@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.024898,0.022791,0.07325,0.066193,0.113245,0.218573,0.30978,0.448745,0.54647,0.568774,0.487089,0.396317,0.339905,0.246381,0.102817,-0.059125,0.218291,0.014698,-0.433871,-0.56045,-0.649657,-0.740558,-0.780748,-0.755135,-0.668704,-0.568173,-0.4462,-0.324922,-0.197996,-0.07547,0.040268,0.144166,6
-0.056916,0.078209,0.112951,0.144627,0.191558,0.240168,0.31826,0.359475,0.434833,0.485411,0.513117,0.472969,0.414073,0.346248,0.239644,0.128382,0.273707,0.037086,-0.045465,-0.259377,-0.436591,-0.60494,-0.722078,-0.867995,-0.938625,-0.90831,-0.785284,-0.631826,-0.475035,-0.263336,-0.080751,0.074308,1
-0.108434,-0.008525,0.089472,0.145633,0.19893,0.290433,0.398882,0.483919,0.529651,0.550375,0.517965,0.42689,0.352098,0.261179,0.161047,-0.014843,0.255626,0.052536,-0.318947,-0.443832,-0.561104,-0.683476,-0.7834,-0.825166,-0.799246,-0.700305,-0.575963,-0.444124,-0.32479,-0.203078,-0.084813,0.028077,6
-0.107504,-0.018306,0.078273,0.160943,0.183968,0.248636,0.345118,0.47923,0.538776,0.537081,0.525912,0.436901,0.32717,0.27552,0.167907,0.00272,0.298972,0.07072,-0.294399,-0.420114,-0.555126,-0.687335,-0.793212,-0.833798,-0.78863,-0.682488,-0.560395,-0.439642,-0.32317,-0.203694,-0.084622,0.023415,6
-0.218572,-0.114613,0.015732,0.138361,0.207021,0.263429,0.350135,0.45131,0.541431,0.573454,0.554101,0.431919,0.323326,0.278963,0.218075,0.104296,0.467198,0.260917,-0.130658,-0.251517,-0.376177,-0.496987,-0.617631,-0.724433,-0.795698,-0.805624,-0.738645,-0.639721,-0.515132,-0.390169,-0.271458,-0.151811,6
-0.099961,-0.012115,0.078525,0.1552,0.19128,0.281631,0.396198,0.50681,0.558841,0.553897,0.508952,0.441596,0.344414,0.237469,0.12097,-0.035357,0.226927,0.023685,-0.344943,-0.471721,-0.589766,-0.680005,-0.772078,-0.811682,-0.764997,-0.668727,-0.554636,-0.423391,-0.29798,-0.18848,-0.073048,0.048316,6
-0.103753,-0.000287,0.091213,0.161149,0.198739,0.275734,0.379174,0.5118,0.581928,0.582595,0.508089,0.426913,0.36529,0.255429,0.108924,-0.03433,0.244272,0.040931,-0.356084,-0.487223,-0.603909,-0.686387,-0.770384,-0.811197,-0.769589,-0.672428,-0.549294,-0.436678,-0.320123,-0.209303,-0.090165,0.014652,6
0.033486,0.09917,0.068727,0.045995,0.103563,0.18797,0.245272,0.353162,0.543027,0.639791,0.603028,0.546637,0.526949,0.494267,0.335316,0.082792,0.110399,-0.146262,-0.158127,-0.369474,-0.623643,-0.891691,-1.075321,-1.161842,-1.080087,-0.874921,-0.691071,-0.496594,-0.305825,-0.095893,0.128854,0.367769,4
-0.205255,-0.068986,0.070348,0.196287,0.249663,0.279658,0.340546,0.426676,0.475027,0.504322,0.468044,0.412024,0.356767,0.38988,0.366972,0.234008,0.358588,0.146681,0.208227,0.01295,-0.207343,-0.442959,-0.683852,-0.893881,-1.034711,-1.045739,-1.023855,-0.867796,-0.649747,-0.409408,-0.20149,-0.009635,4
-0.214877,-0.095645,0.030727,0.136973,0.201286,0.284302,0.368793,0.424736,0.528569,0.556505,0.551292,0.422291,0.344093,0.310908,0.203084,0.082255,0.420774,0.206359,-0.138707,-0.266844,-0.394119,-0.52738,-0.651543,-0.757904,-0.823817,-0.801102,-0.711826,-0.596578,-0.466547,-0.349573,-0.232329,-0.111796,6
-0.143275,-0.038453,0.069468,0.150804,0.19366,0.26273,0.376123,0.49071,0.554576,0.570398,0.53006,0.427174,0.322311,0.268499,0.189466,0.031829,0.337274,0.124422,-0.241294,-0.369047,-0.495587,-0.625138,-0.733446,-0.81969,-0.820536,-0.746512,-0.634817,-0.513239,-0.386538,-0.270405,-0.154334,-0.035235,6
-0.080308,0.015323,0.09724,0.15412,0.199222,0.255126,0.344015,0.455266,0.538509,0.56477,0.513064,0.411657,0.339632,0.265341,0.140793,-0.014709,0.268359,0.085024,-0.344401,-0.468429,-0.568516,-0.659682,-0.753428,-0.790737,-0.76154,-0.67501,-0.566594,-0.447758,-0.330806,-0.218422,-0.094338,0.027685,6
-0.144589,-0.026291,0.089343,0.130323,0.186043,0.257985,0.352737,0.478074,0.553439,0.547262,0.522383,0.426773,0.329017,0.263303,0.176911,0.015831,0.321787,0.104585,-0.243146,-0.366424,-0.494797,-0.620455,-0.718684,-0.80916,-0.819603,-0.746126,-0.627603,-0.502775,-0.369834,-0.237613,-0.113177,0.00521,6
-0.131457,-0.027081,0.057209,0.136225,0.180253,0.238433,0.343012,0.449947,0.560435,0.592008,0.549197,0.434976,0.364182,0.295054,0.170792,-0.007304,0.327708,0.135725,-0.272861,-0.401183,-0.528782,-0.650911,-0.749371,-0.804093,-0.795785,-0.712876,-0.606216,-0.479373,-0.348713,-0.249753,-0.140298,-0.03204,6
-0.01558,0.116893,0.12795,0.197941,0.209294,0.283652,0.372168,0.459369,0.481333,0.486906,0.489428,0.435289,0.372627,0.356123,0.273983,0.135973,0.148945,-0.08583,-0.038336,-0.228033,-0.43655,-0.652893,-0.86103,-0.990357,-1.05184,-0.977273,-0.899422,-0.705464,-0.459333,-0.204552,0.036376,0.230569,4
-0.111549,-0.015151,0.088496,0.162594,0.213911,0.26821,0.36044,0.482268,0.573265,0.592548,0.503906,0.424306,0.36982,0.274563,0.124595,-0.03479,0.252217,0.046622,-0.340218,-0.467633,-0.590821,-0.711643,-0.779174,-0.818441,-0.780642,-0.677898,-0.56337,-0.435569,-0.315498,-0.195202,-0.078158,0.039279,6
-0.081,-0.004755,0.086006,0.119582,0.174956,0.242737,0.346785,0.459343,0.543839,0.571287,0.519912,0.418531,0.3286,0.25535,0.132947,-0.002643,0.289329,0.083811,-0.328824,-0.452645,-0.587357,-0.702919,-0.77252,-0.801253,-0.75459,-0.655851,-0.545776,-0.421729,-0.302573,-0.187365,-0.069696,0.042743,6
-0.139799,-0.018922,0.110953,0.197685,0.223321,0.262395,0.327503,0.405242,0.519339,0.539383,0.538156,0.493547,0.464158,0.430134,0.300818,0.184386,0.244366,-0.007615,0.030874,-0.167744,-0.367426,-0.58084,-0.798673,-0.953285,-1.055634,-1.050428,-0.943989,-0.756535,-0.544305,-0.312378,-0.094589,0.100752,4
0.031704,0.088804,0.105054,0.145235,0.215021,0.288514,0.343584,0.428934,0.486016,0.524756,0.496396,0.437595,0.409576,0.38862,0.286629,0.085171,0.035366,-0.174381,-0.107043,-0.315934,-0.533085,-0.744008,-0.940582,-1.056462,-1.056826,-0.964412,-0.781782,-0.545835,-0.336269,-0.093316,0.128264,0.343893,4
-0.103282,-0.012745,0.087624,0.13193,0.183464,0.253015,0.358921,0.460535,0.539697,0.558424,0.520687,0.412583,0.33459,0.267628,0.156544,0.000339,0.334338,0.109314,-0.280377,-0.397951,-0.528597,-0.654385,-0.754105,-0.816632,-0.803066,-0.711385,-0.593119,-0.473231,-0.343952,-0.223772,-0.101303,0.013292,6
-0.10418,-0.021147,0.071774,0.146717,0.183141,0.273234,0.399943,0.49642,0.5431,0.56338,0.507349,0.412411,0.347141,0.268014,0.136386,-0.02236,0.264987,0.046843,-0.314755,-0.452204,-0.5817,-0.702328,-0.794825,-0.836088,-0.77445,-0.669391,-0.552199,-0.426574,-0.299208,-0.181644,-0.071234,0.042782,6
0.007471,0.06193,0.113276,0.167029,0.203262,0.243776,0.312535,0.400372,0.45671,0.508528,0.518187,0.44434,0.403726,0.399483,0.325087,0.156192,0.123527,-0.133666,-0.04268,-0.262433,-0.493174,-0.736267,-0.9419,-1.075688,-1.142597,-1.038749,-0.818609,-0.574817,-0.33527,-0.083704,0.13132,0.341852,4
-0.192805,-0.081357,0.047673,0.153307,0.225684,0.290713,0.36298,0.473067,0.566176,0.601268,0.536618,0.411297,0.356121,0.307198,0.203212,0.066852,0.38459,0.186224,-0.202119,-0.317568,-0.453879,-0.581305,-0.67517,-0.785299,-0.83531,-0.795229,-0.701142,-0.582294,-0.45854,-0.340931,-0.22605,-0.107987,6
-0.153182,-0.049292,0.064422,0.14208,0.195798,0.276395,0.366874,0.460083,0.566379,0.593795,0.536593,0.452818,0.383814,0.292572,0.162151,0.006586,0.343622,0.127344,-0.266121,-0.405574,-0.534326,-0.663898,-0.742771,-0.804784,-0.794963,-0.737616,-0.622183,-0.503076,-0.382994,-0.267205,-0.154126,-0.038156,6
-0.184802,-0.083497,0.040571,0.148782,0.225701,0.292427,0.373688,0.44737,0.556444,0.600621,0.57043,0.470064,0.397308,0.320884,0.180895,0.028894,0.318512,0.090716,-0.270634,-0.406371,-0.503932,-0.637087,-0.757485,-0.815504,-0.815153,-0.731353,-0.623398,-0.514525,-0.395004,-0.283875,-0.169602,-0.063975,6
-0.07687,0.04741,0.097417,0.125224,0.172806,0.243154,0.340203,0.449232,0.527036,0.574307,0.538983,0.470619,0.443068,0.406289,0.309665,0.152171,0.205214,-0.03921,-0.057851,-0.248627,-0.46944,-0.668,-0.870573,-1.026955,-1.067163,-0.962597,-0.81368,-0.638241,-0.447023,-0.243419,-0.04508,0.161573,3
-0.040106,0.042982,0.083918,0.113816,0.127307,0.21689,0.294721,0.399092,0.508691,0.569052,0.551397,0.498551,0.455463,0.446134,0.354928,0.192871,0.221022,0.009684,-0.026335,-0.209715,-0.447157,-0.667617,-0.896241,-1.044653,-1.056737,-0.99418,-0.86951,-0.6847,-0.463926,-0.240588,-0.039129,0.18622,3
-0.124809,-0.00679,0.092188,0.14176,0.194547,0.260441,0.357466,0.476421,0.556399,0.578204,0.51821,0.426398,0.372982,0.308064,0.137341,-0.016352,0.25289,0.025491,-0.312008,-0.442118,-0.563364,-0.689433,-0.794636,-0.844628,-0.785339,-0.678082,-0.559063,-0.439548,-0.319208,-0.201784,-0.084299,0.026422,6
-0.153272,-0.045588,0.089193,0.173313,0.212385,0.275601,0.372292,0.510039,0.54939,0.556209,0.519941,0.452989,0.398369,0.303673,0.159978,-0.004506,0.291312,0.073425,-0.271851,-0.384845,-0.505607,-0.625935,-0.737133,-0.816528,-0.828802,-0.769073,-0.646972,-0.51935,-0.382832,-0.264126,-0.141775,-0.024918,6
-0.038984,0.06564,0.146996,0.167121,0.206913,0.260906,0.308928,0.363797,0.449694,0.498822,0.528392,0.470903,0.425563,0.389233,0.339274,0.221362,0.220044,-0.043545,0.011974,-0.200861,-0.423925,-0.651936,-0.839463,-1.017966,-1.110796,-1.072568,-0.905624,-0.691502,-0.457563,-0.222766,-0.006637,0.206296,3
-0.184327,-0.089228,0.043549,0.161114,0.211049,0.255359,0.334397,0.432881,0.551578,0.578555,0.545297,0.43123,0.352918,0.300978,0.205473,0.07367,0.387132,0.173079,-0.200545,-0.322543,-0.449573,-0.555911,-0.6755,-0.77723,-0.827738,-0.779023,-0.67457,-0.559782,-0.437464,-0.310948,-0.204289,-0.091833,5
-0.137201,-0.051622,0.066312,0.140675,0.181902,0.252936,0.360936,0.492935,0.555553,0.606251,0.520237,0.40805,0.336452,0.294372,0.168984,0.008543,0.350826,0.147879,-0.24452,-0.365144,-0.499884,-0.634002,-0.740667,-0.825593,-0.819619,-0.739429,-0.62502,-0.501068,-0.382178,-0.259741,-0.143225,-0.026587,6
-0.138802,-0.0168,0.070347,0.158408,0.230457,0.2696,0.367776,0.485752,0.552412,0.561023,0.514383,0.413148,0.340413,0.299586,0.158285,0.006323,0.276057,0.074727,-0.277183,-0.396954,-0.525944,-0.646311,-0.75407,-0.822102,-0.817545,-0.727535,-0.603227,-0.473706,-0.348126,-0.235089,-0.122052,-0.009408,6
-0.147669,-0.025274,0.085039,0.162626,0.214022,0.277662,0.387543,0.490764,0.545664,0.534402,0.514541,0.439699,0.369741,0.27084,0.14111,-0.003766,0.308943,0.100724,-0.263246,-0.384168,-0.513531,-0.644734,-0.756616,-0.831603,-0.811385,-0.721629,-0.610928,-0.490243,-0.366608,-0.250712,-0.135906,-0.013773,6
-0.067732,0.05071,0.152509,0.182097,0.221486,0.297401,0.337227,0.425043,0.486811,0.522838,0.476601,0.432062,0.384078,0.37811,0.281242,0.125069,0.184054,-0.077195,-0.14825,-0.339918,-0.524639,-0.741476,-0.885754,-1.021929,-1.032744,-0.931927,-0.748055,-0.536221,-0.334107,-0.133844,0.043449,0.20023,3
-0.007923,0.049092,0.074993,0.081346,0.104331,0.172795,0.26174,0.408991,0.535301,0.576997,0.543804,0.48653,0.473406,0.444559,0.301068,0.09652,0.092922,-0.168909,-0.100787,-0.304177,-0.538438,-0.749212,-0.90853,-1.017182,-1.021297,-0.919489,-0.751465,-0.531356,-0.306169,-0.101372,0.111763,0.308374,3
-0.070979,0.008833,0.087316,0.132072,0.185944,0.268593,0.386656,0.502071,0.537608,0.54474,0.508917,0.416692,0.349896,0.232526,0.0782,-0.056797,0.201237,-0.018821,-0.386869,-0.517572,-0.638593,-0.74798,-0.828232,-0.812081,-0.716852,-0.59508,-0.484189,-0.359727,-0.233798,-0.11545,-0.00462,0.090194,5
-0.048594,0.025306,0.079266,0.106042,0.137623,0.217618,0.330059,0.459187,0.524079,0.540765,0.498856,0.383711,0.313566,0.261343,0.141872,-0.01845,0.307797,0.10447,-0.311291,-0.442582,-0.580403,-0.693106,-0.796679,-0.821529,-0.766029,-0.65303,-0.52518,-0.393044,-0.267663,-0.151263,-0.031792,0.092952,6
-0.082693,0.020434,0.114327,0.151929,0.200129,0.271294,0.384342,0.489899,0.545418,0.526491,0.503542,0.432566,0.355991,0.24523,0.094525,-0.057915,0.178268,-0.029613,-0.391619,-0.523427,-0.621521,-0.730415,-0.806755,-0.805017,-0.730326,-0.616257,-0.486543,-0.371627,-0.255641,-0.146635,-0.03331,0.077175,6
-0.049112,0.032018,0.094278,0.15808,0.205464,0.240417,0.314376,0.415635,0.529708,0.597939,0.581633,0.51114,0.47195,0.456573,0.322858,0.134141,0.166313,-0.09088,-0.094647,-0.303364,-0.48787,-0.728205,-0.943913,-1.056087,-1.104404,-1.040116,-0.845867,-0.6083,-0.385098,-0.191655,-0.008593,0.19704,3
-0.204725,-0.123338,0.023259,0.141594,0.235837,0.307415,0.370082,0.463829,0.540876,0.564096,0.555837,0.479296,0.380007,0.333894,0.198744,0.045221,0.366527,0.162301,-0.1778,-0.31152,-0.447358,-0.574731,-0.676784,-0.777283,-0.827771,-0.788829,-0.692487,-0.573819,-0.461649,-0.341676,-0.228441,-0.116564,6
-0.152933,-0.043072,0.075942,0.155616,0.20424,0.287955,0.40096,0.477234,0.535825,0.546478,0.517587,0.438969,0.361757,0.275043,0.150281,-0.006614,0.282637,0.096005,-0.258089,-0.378381,-0.506068,-0.623605,-0.727553,-0.801985,-0.798009,-0.727962,-0.608942,-0.49028,-0.369752,-0.248501,-0.14323,-0.034187,6
-0.140179,-0.026636,0.084887,0.144063,0.17017,0.232533,0.324144,0.436469,0.539781,0.561488,0.532643,0.418846,0.309722,0.261193,0.201443,0.065203,0.369891,0.171386,-0.207571,-0.327273,-0.453101,-0.588879,-0.713156,-0.807389,-0.824045,-0.75623,-0.642792,-0.528233,-0.400397,-0.281743,-0.15448,-0.029646,6
-0.145324,-0.047373,0.077671,0.151191,0.19643,0.269433,0.378403,0.475405,0.538813,0.548009,0.524955,0.442987,0.375967,0.284928,0.150927,-0.006355,0.299783,0.100563,-0.249758,-0.359232,-0.488339,-0.61659,-0.724885,-0.80735,-0.811551,-0.734163,-0.6236,-0.499601,-0.37542,-0.260152,-0.142678,-0.031126,6
-0.063201,0.065358,0.093683,0.146122,0.217115,0.282345,0.358055,0.436563,0.528334,0.551716,0.534347,0.478816,0.422514,0.369943,0.268551,0.113357,0.159162,-0.1123,-0.189338,-0.365749,-0.555353,-0.749247,-0.912075,-0.966749,-0.980009,-0.879562,-0.743835,-0.558263,-0.350702,-0.160608,0.008239,0.150957,2
-0.008438,0.040842,0.049083,0.102952,0.163475,0.237535,0.333422,0.377769,0.495043,0.541,0.541377,0.489318,0.446226,0.341053,0.229701,0.074715,0.181942,-0.021007,-0.139665,-0.335497,-0.519752,-0.673285,-0.836841,-0.8837,-0.912039,-0.84377,-0.713459,-0.54979,-0.406003,-0.19906,-0.019308,0.188623,2
-0.1555,-0.051216,0.058355,0.158531,0.19773,0.255873,0.338363,0.435006,0.550171,0.577768,0.549873,0.446582,0.336682,0.287801,0.2077,0.065114,0.38857,0.178433,-0.228203,-0.348857,-0.48402,-0.619949,-0.729194,-0.792647,-0.81866,-0.750087,-0.651732,-0.540224,-0.420275,-0.306286,-0.188937,-0.07618,6
-0.151723,-0.044401,0.0672,0.167576,0.213062,0.269248,0.378004,0.496465,0.550646,0.56927,0.51725,0.393406,0.33671,0.28795,0.183044,0.008005,0.320015,0.117323,-0.243671,-0.370854,-0.488284,-0.610027,-0.7161,-0.802471,-0.807893,-0.758121,-0.644847,-0.514498,-0.391069,-0.266832,-0.149491,-0.035745,6
-0.015281,0.034125,0.055244,0.099678,0.170985,0.241066,0.341661,0.470986,0.563193,0.552827,0.543595,0.501717,0.479478,0.439304,0.301381,0.074046,0.070761,-0.188643,-0.18651,-0.377688,-0.613082,-0.843554,-0.980672,-1.040373,-1.016659,-0.864839,-0.679618,-0.504696,-0.311205,-0.115886,0.07976,0.291895,3
-0.149751,-0.039318,0.064412,0.149005,0.204348,0.263299,0.341366,0.455675,0.549378,0.549531,0.535501,0.435948,0.350121,0.291934,0.17663,0.010484,0.329509,0.125191,-0.257764,-0.389143,-0.521853,-0.645611,-0.758576,-0.821467,-0.79198,-0.708198,-0.599797,-0.483804,-0.370047,-0.246753,-0.12736,-0.015191,6
-0.027314,0.070548,0.144952,0.183075,0.212375,0.287383,0.36621,0.473975,0.530636,0.505535,0.506134,0.453748,0.401239,0.335997,0.246182,0.117004,0.108426,-0.098844,-0.13027,-0.331616,-0.538343,-0.703558,-0.866273,-0.967604,-0.996628,-0.90606,-0.77985,-0.601284,-0.40105,-0.198325,0.004586,0.195169,3
-0.088,0.008558,0.097535,0.160787,0.194859,0.270052,0.373164,0.497707,0.551723,0.564188,0.519211,0.423899,0.36037,0.24924,0.118755,-0.048093,0.213814,0.003834,-0.366297,-0.48938,-0.618494,-0.735132,-0.815177,-0.820836,-0.743163,-0.63284,-0.521243,-0.39992,-0.279313,-0.171609,-0.058929,0.05375,6
0.031997,0.044271,0.041727,0.110958,0.185071,0.268472,0.355463,0.449639,0.491317,0.529574,0.507213,0.470922,0.443427,0.388605,0.264493,0.055014,0.004651,-0.205799,-0.190805,-0.377226,-0.59345,-0.810618,-0.955484,-1.043383,-1.033978,-0.905917,-0.684727,-0.441242,-0.231259,-0.041811,0.182786,0.371018,3
-0.085255,-0.015218,0.076767,0.119717,0.152408,0.245034,0.376463,0.475166,0.533009,0.557244,0.515584,0.410032,0.348703,0.272113,0.133701,-0.017525,0.262471,0.050341,-0.320262,-0.449352,-0.57527,-0.69197,-0.78943,-0.819648,-0.771272,-0.659709,-0.533251,-0.409911,-0.285171,-0.165478,-0.051494,0.06249,6
-0.122026,-0.038304,0.071751,0.135252,0.184858,0.257118,0.356736,0.482737,0.56999,0.581941,0.528886,0.405201,0.327376,0.266215,0.175442,0.009586,0.286596,0.059161,-0.289582,-0.407251,-0.545724,-0.669998,-0.786277,-0.846991,-0.802287,-0.693383,-0.574251,-0.447737,-0.319356,-0.201688,-0.084019,0.033649,6
-0.063776,0.059394,0.126611,0.198685,0.253708,0.302361,0.373021,0.442337,0.491698,0.499179,0.499537,0.453257,0.393866,0.348831,0.261953,0.114676,0.193652,-0.025153,-0.056798,-0.250561,-0.441869,-0.657072,-0.818215,-0.990487,-0.998876,-0.965236,-0.839833,-0.648967,-0.467749,-0.249869,-0.045616,0.129638,2
-0.151313,-0.038844,0.09348,0.170494,0.205998,0.280586,0.371441,0.478412,0.56009,0.566309,0.533584,0.425704,0.333256,0.263105,0.13725,-0.00411,0.275279,0.073512,-0.285419,-0.405605,-0.540181,-0.661857,-0.768949,-0.836197,-0.802251,-0.698532,-0.577061,-0.455943,-0.342924,-0.219723,-0.109947,0.017633,5
0.054189,0.079535,0.093546,0.106306,0.190524,0.245799,0.337134,0.427162,0.479688,0.506889,0.48345,0.424865,0.390906,0.343811,0.207796,0.022654,-0.010787,-0.225285,-0.209989,-0.417908,-0.61666,-0.796941,-0.920502,-0.940858,-0.922409,-0.83957,-0.678828,-0.436221,-0.208921,0.00981,0.202328,0.421362,2
-0.07719,0.003288,0.090697,0.130909,0.152516,0.249458,0.326749,0.42517,0.525415,0.551981,0.530198,0.427235,0.341787,0.269761,0.154409,0.000205,0.296202,0.081585,-0.327458,-0.458467,-0.582008,-0.697434,-0.780304,-0.80425,-0.752749,-0.651214,-0.539577,-0.422179,-0.302319,-0.18633,-0.067915,0.040537,6
0.021955,0.078122,0.102883,0.180759,0.261511,0.347651,0.386266,0.413786,0.481459,0.450212,0.435568,0.391419,0.34615,0.315834,0.237834,0.100563,0.152635,-0.05797,-0.093794,-0.286416,-0.510931,-0.722228,-0.898481,-0.988693,-1.008477,-0.951617,-0.7799,-0.548292,-0.328728,-0.115762,0.084457,0.226237,2
-0.081344,0.062144,0.129299,0.153105,0.230858,0.286135,0.344721,0.397685,0.42444,0.44461,0.433264,0.421845,0.376446,0.343724,0.274193,0.15541,0.289681,0.064173,0.017752,-0.171559,-0.361167,-0.586653,-0.790484,-0.95853,-1.042413,-1.009538,-0.851381,-0.645844,-0.437559,-0.202633,-0.035011,0.126365,2
-0.118731,-0.030484,0.044484,0.108285,0.162434,0.238812,0.364167,0.443852,0.525378,0.54071,0.498761,0.430932,0.310729,0.261503,0.181368,0.045968,0.377405,0.19412,-0.191916,-0.316166,-0.441993,-0.571763,-0.687453,-0.780708,-0.811335,-0.755067,-0.650036,-0.524308,-0.399573,-0.282252,-0.154874,-0.016333,6
-0.130755,-0.031268,0.057795,0.14518,0.202237,0.250493,0.325445,0.467574,0.53514,0.529386,0.521844,0.465203,0.369025,0.30593,0.186255,0.022831,0.314325,0.116795,-0.253489,-0.381311,-0.5009,-0.631283,-0.749833,-0.79814,-0.821605,-0.741162,-0.62695,-0.497005,-0.367724,-0.251564,-0.126249,-0.017378,6
-0.058782,0.019252,0.080383,0.126825,0.17998,0.284621,0.358082,0.476087,0.523399,0.522133,0.505044,0.411289,0.318879,0.236043,0.127592,-0.022376,0.259858,0.050826,-0.336256,-0.453734,-0.577057,-0.673031,-0.754728,-0.795701,-0.770144,-0.667649,-0.544166,-0.422119,-0.291871,-0.170405,-0.052322,0.065821,6
