@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute target {1,2}

@data
-0.192068,-0.240278,-0.282553,-0.325118,-0.338727,-0.372315,-0.419078,-0.475251,-0.520132,-0.557774,-0.601641,-0.639573,-0.656077,-0.673306,-0.678373,-0.674754,-0.658104,-0.591507,-0.555168,-0.536347,-0.482345,-0.406482,-0.349585,-0.284291,-0.213205,-0.167166,-0.133288,-0.088118,-0.020362,0.106317,0.277443,0.377774,0.447846,0.546294,0.684701,0.797916,0.837006,0.845258,0.870884,0.920397,0.98989,1.058804,1.076611,1.024637,0.925464,0.823686,0.769395,0.754483,0.682674,0.506915,0.317112,0.23763,0.301911,0.378498,0.420483,0.35099,0.230536,0.111819,0.018148,-0.021231,-0.049318,-0.077404,-0.074364,-0.062348,-0.056991,-0.062492,-0.052648,-0.062203,-0.09,-0.153123,-0.207993,-0.210889,-0.212336,-0.219141,-0.24216,-0.262864,-0.288344,-0.333804,-0.376224,-0.41097,-0.432976,-0.458457,-0.470763,-0.4725,-0.471487,-0.452956,-0.434424,-0.42733,-0.426461,-0.438478,-0.448323,-0.458312,-0.469026,0.275561,0.25674,0.229233,0.19217,0.153659,0.129337,0.116017,0.100381,0.077217,0.04942,0.029441,0.024518,0.031468,0.047393,0.066793,0.082429,0.100671,0.129626,0.15974,0.193328,0.212439,0.219098,0.252687,0.282511,0.286275,0.283379,0.271797,0.247185,0.235893,0.220257,0.182036,0.151343,0.131074,0.108779,0.108779,0.120071,0.131943,0.173059,0.200567,0.215045,0.219678,0.197092,0.166979,0.160609,0.140629,0.10762,0.072874,0.065925,0.048841,1
-0.174978,-0.212281,-0.229911,-0.256483,-0.283183,-0.321891,-0.3606,-0.409529,-0.464461,-0.508152,-0.542901,-0.564235,-0.590168,-0.604732,-0.614441,-0.603838,-0.556825,-0.50432,-0.464206,-0.432651,-0.382701,-0.318314,-0.259549,-0.18226,-0.098455,-0.064857,-0.060513,-0.025509,0.049991,0.175571,0.312392,0.403861,0.481789,0.596893,0.743679,0.84869,0.885099,0.886504,0.894552,0.932367,1.001991,1.073787,1.090395,1.045426,0.956639,0.86913,0.830677,0.806149,0.71238,0.520498,0.330788,0.251199,0.294123,0.345224,0.347906,0.278027,0.176848,0.085123,0.008728,-0.04595,-0.07776,-0.099222,-0.104332,-0.104204,-0.097433,-0.090535,-0.090535,-0.113274,-0.157987,-0.223268,-0.280117,-0.31461,-0.334156,-0.341054,-0.347569,-0.362005,-0.378741,-0.402119,-0.42192,-0.444916,-0.466633,-0.48388,-0.491161,-0.487201,-0.473915,-0.457691,-0.446193,-0.439422,-0.437506,-0.439167,-0.441977,-0.448748,-0.456541,0.153981,0.131752,0.097515,0.055357,0.019587,-0.001875,-0.014395,-0.022571,-0.034069,-0.049399,-0.059108,-0.057575,-0.040967,-0.015162,0.011922,0.039516,0.062511,0.087295,0.115655,0.142228,0.169566,0.202781,0.229609,0.243151,0.248261,0.248261,0.24545,0.240851,0.228843,0.210191,0.184641,0.150404,0.114122,0.090105,0.081674,0.086528,0.106968,0.131496,0.15347,0.172632,0.180553,0.18183,0.174421,0.158835,0.135584,0.113356,0.091383,0.071709,0.045648,1
-0.225599,-0.259183,-0.279916,-0.31932,-0.351449,-0.3837,-0.405281,-0.415344,-0.442017,-0.480694,-0.514035,-0.540345,-0.56423,-0.577688,-0.588236,-0.579506,-0.550287,-0.512096,-0.481785,-0.464932,-0.444078,-0.413525,-0.386852,-0.373879,-0.335687,-0.244392,-0.162795,-0.074531,0.025252,0.162499,0.304595,0.40268,0.489854,0.608308,0.753557,0.856128,0.894441,0.90511,0.927419,0.979917,1.062119,1.127348,1.129894,1.07388,0.980766,0.888864,0.831152,0.790172,0.702999,0.513981,0.352243,0.295987,0.320599,0.374795,0.385585,0.318417,0.21827,0.118609,0.040529,-0.007362,-0.032702,-0.047736,-0.054162,-0.052222,-0.050403,-0.056466,-0.068711,-0.096839,-0.142305,-0.201472,-0.250696,-0.280037,-0.292404,-0.295192,-0.303922,-0.325261,-0.345629,-0.37109,-0.395703,-0.423588,-0.447716,-0.463962,-0.472692,-0.470631,-0.459597,-0.447958,-0.43644,-0.426862,-0.422982,-0.421406,-0.423346,-0.428196,-0.431833,0.156558,0.144434,0.124065,0.091572,0.059564,0.034103,0.016644,0.004762,-0.011727,-0.029186,-0.041795,-0.043493,-0.030398,-0.007362,0.019796,0.046712,0.066596,0.084782,0.110486,0.140796,0.167712,0.19681,0.220574,0.232456,0.234153,0.230516,0.226879,0.219604,0.2036,0.185414,0.158013,0.12067,0.086722,0.062958,0.044772,0.024646,-0.005665,0.020039,0.094967,0.143221,0.163832,0.176927,0.171107,0.152678,0.126732,0.097634,0.063443,0.025131,-0.016577,1
-0.184467,-0.215349,-0.233221,-0.256612,-0.266862,-0.292225,-0.328888,-0.380796,-0.432178,-0.478434,-0.522063,-0.555704,-0.580015,-0.595522,-0.604326,-0.592368,-0.561618,-0.505637,-0.458066,-0.424556,-0.369626,-0.288282,-0.202996,-0.098262,0.007525,0.06298,0.079801,0.101221,0.148003,0.243802,0.367197,0.451958,0.50715,0.597167,0.720431,0.81071,0.848163,0.859727,0.886666,0.942253,1.018209,1.083914,1.089828,1.039103,0.947509,0.837912,0.780223,0.746056,0.647498,0.469698,0.291504,0.217388,0.254709,0.319758,0.342492,0.281123,0.182433,0.091496,0.023557,-0.023883,-0.049114,-0.059232,-0.061335,-0.066723,-0.073293,-0.084726,-0.101678,-0.130326,-0.174743,-0.239791,-0.299058,-0.330202,-0.345052,-0.352017,-0.36253,-0.37843,-0.3942,-0.416014,-0.436514,-0.458854,-0.476857,-0.493415,-0.503403,-0.503403,-0.497226,-0.484874,-0.471732,-0.463979,-0.459643,-0.462271,-0.467396,-0.473572,-0.480931,0.137885,0.116596,0.084794,0.044583,0.008576,-0.017181,-0.033213,-0.045566,-0.063175,-0.079733,-0.087354,-0.080521,-0.063438,-0.039784,-0.010347,0.018563,0.04248,0.067185,0.09373,0.122904,0.148923,0.169949,0.19518,0.21384,0.215417,0.212789,0.210686,0.203853,0.19518,0.182564,0.159173,0.129737,0.102141,0.080589,0.071653,0.079275,0.098987,0.123429,0.146032,0.168109,0.179411,0.177834,0.16259,0.146558,0.123166,0.099775,0.079801,0.06666,0.050365,1
-0.226214,-0.257124,-0.276178,-0.305252,-0.311603,-0.335033,-0.371164,-0.417881,-0.467421,-0.512021,-0.553234,-0.588519,-0.611524,-0.62705,-0.638623,-0.633683,-0.611806,-0.555915,-0.510892,-0.476877,-0.414635,-0.322612,-0.226214,-0.112174,0.003278,0.062133,0.085844,0.109838,0.150768,0.239968,0.369393,0.462968,0.531139,0.625984,0.753574,0.851383,0.893584,0.911509,0.941148,1.005648,1.083275,1.13465,1.126887,1.062951,0.972904,0.869873,0.808477,0.768535,0.66508,0.493313,0.325499,0.256482,0.294448,0.364877,0.378708,0.308562,0.206801,0.110967,0.041668,-0.004202,-0.031301,-0.044145,-0.047391,-0.053319,-0.062069,-0.081829,-0.105823,-0.139696,-0.18359,-0.243998,-0.298195,-0.324729,-0.337009,-0.342795,-0.354369,-0.372434,-0.391771,-0.419293,-0.444415,-0.469538,-0.486193,-0.50327,-0.516255,-0.517243,-0.51188,-0.502706,-0.491415,-0.485487,-0.48591,-0.49325,-0.502283,-0.512162,-0.522324,0.134255,0.113931,0.085421,0.047878,0.012875,-0.010836,-0.025232,-0.039628,-0.057412,-0.074913,-0.084511,-0.075478,-0.05346,-0.025514,0.006383,0.034611,0.061145,0.087679,0.114496,0.14357,0.16333,0.177726,0.205389,0.227972,0.236722,0.239263,0.233053,0.217527,0.202002,0.185065,0.154862,0.123529,0.098406,0.078929,0.074977,0.090502,0.115625,0.148934,0.174056,0.19184,0.201437,0.193816,0.168975,0.146675,0.118448,0.086268,0.055217,0.032635,0.009206,1
-0.171736,-0.194517,-0.209663,-0.240449,-0.250916,-0.277884,-0.32123,-0.375166,-0.422699,-0.459765,-0.498555,-0.532049,-0.552122,-0.56616,-0.573179,-0.563451,-0.535744,-0.474542,-0.434644,-0.40903,-0.353863,-0.270496,-0.193901,-0.106963,-0.018177,0.021474,0.037975,0.069623,0.132918,0.242391,0.379325,0.476115,0.554187,0.665385,0.807367,0.91327,0.94738,0.947996,0.955631,0.996144,1.065966,1.131231,1.144161,1.097613,1.012522,0.920289,0.878297,0.859333,0.767223,0.586943,0.402476,0.32034,0.349894,0.396565,0.391147,0.315907,0.20668,0.105704,0.031326,-0.021256,-0.060169,-0.088492,-0.104869,-0.110534,-0.112997,-0.125065,-0.145753,-0.181341,-0.234169,-0.307192,-0.37492,-0.412232,-0.431196,-0.443141,-0.457179,-0.470725,-0.484024,-0.500771,-0.515302,-0.528478,-0.537468,-0.547935,-0.554092,-0.551383,-0.543009,-0.526262,-0.508529,-0.495599,-0.485748,-0.483655,-0.483285,-0.482669,-0.48427,0.071101,0.059033,0.036375,0.00091,-0.032339,-0.053519,-0.064109,-0.073714,-0.088492,-0.103515,-0.110903,-0.105239,-0.089723,-0.065341,-0.036526,-0.010912,0.011007,0.032927,0.056324,0.082922,0.105827,0.12553,0.156561,0.180943,0.189071,0.192765,0.191041,0.182421,0.175033,0.164442,0.137844,0.109275,0.087109,0.06519,0.058294,0.069869,0.088341,0.11888,0.145232,0.168876,0.182914,0.179712,0.165428,0.154837,0.135135,0.109275,0.080952,0.061003,0.041547,1
-0.17385,-0.205758,-0.230897,-0.270125,-0.275374,-0.300375,-0.345404,-0.40245,-0.446098,-0.487812,-0.533394,-0.571103,-0.594861,-0.611436,-0.621381,-0.617237,-0.6008,-0.536847,-0.492371,-0.465022,-0.408528,-0.318607,-0.234074,-0.138904,-0.038348,0.005162,0.025743,0.055716,0.105994,0.202959,0.345782,0.445096,0.515678,0.61803,0.754361,0.861686,0.905886,0.92108,0.947324,1.005061,1.085865,1.153686,1.161144,1.104789,1.0081,0.902571,0.853951,0.830883,0.732399,0.538884,0.353517,0.271885,0.29509,0.366778,0.387082,0.319124,0.213457,0.109171,0.038727,-0.002573,-0.034066,-0.057686,-0.06846,-0.074675,-0.08393,-0.104649,-0.126197,-0.156585,-0.202443,-0.273992,-0.340708,-0.36709,-0.378831,-0.390295,-0.409909,-0.428556,-0.443198,-0.467093,-0.489332,-0.507288,-0.517786,-0.533671,-0.54403,-0.545273,-0.543892,-0.530079,-0.512123,-0.502454,-0.496515,-0.500382,-0.50646,-0.508946,-0.514057,0.13141,0.111519,0.084447,0.045771,0.009306,-0.012795,-0.023845,-0.033514,-0.050089,-0.066112,-0.076057,-0.070532,-0.050641,-0.021359,0.010687,0.036655,0.059584,0.08638,0.113177,0.143841,0.164836,0.177544,0.210142,0.237767,0.245779,0.246607,0.241359,0.22506,0.214838,0.202683,0.170914,0.141355,0.120912,0.099641,0.096049,0.111519,0.130028,0.162074,0.189423,0.209589,0.219258,0.208208,0.183898,0.168428,0.143565,0.116768,0.08859,0.072568,0.055992,1
-0.226664,-0.255496,-0.278251,-0.313443,-0.314291,-0.331534,-0.36602,-0.413508,-0.453929,-0.493927,-0.539012,-0.578727,-0.603602,-0.622117,-0.633141,-0.635826,-0.625933,-0.563322,-0.519791,-0.489263,-0.422836,-0.319803,-0.211824,-0.08745,0.02915,0.088793,0.120169,0.13826,0.164972,0.235922,0.362133,0.454848,0.517318,0.607348,0.734407,0.834613,0.881394,0.907117,0.945701,1.014531,1.096364,1.15007,1.139188,1.071206,0.974251,0.871642,0.806205,0.776242,0.678863,0.499086,0.333584,0.267015,0.304469,0.368211,0.384605,0.327506,0.230551,0.135151,0.06406,0.015158,-0.01325,-0.030351,-0.038125,-0.044626,-0.063282,-0.09593,-0.122077,-0.151333,-0.189211,-0.252952,-0.313302,-0.333937,-0.341145,-0.349625,-0.367716,-0.384676,-0.400646,-0.429903,-0.458735,-0.482196,-0.491807,-0.506647,-0.518236,-0.520215,-0.520639,-0.509898,-0.495482,-0.489687,-0.487567,-0.497178,-0.508343,-0.513996,-0.522194,0.139249,0.11918,0.094023,0.061516,0.028726,0.006396,-0.00689,-0.021023,-0.041658,-0.062858,-0.0736,-0.067664,-0.050421,-0.024981,0.004134,0.028726,0.053036,0.080737,0.105895,0.132183,0.147447,0.154514,0.183628,0.209351,0.218679,0.221789,0.21557,0.196631,0.185042,0.172604,0.137553,0.10646,0.087804,0.069713,0.068865,0.083281,0.101372,0.135575,0.161015,0.180236,0.189564,0.176279,0.148578,0.132465,0.107308,0.073671,0.038902,0.018833,0.00159,1
-0.175588,-0.217535,-0.258741,-0.310174,-0.312842,-0.341894,-0.388584,-0.445353,-0.490116,-0.527765,-0.573862,-0.615216,-0.635078,-0.653013,-0.661314,-0.661314,-0.65242,-0.578605,-0.533249,-0.508348,-0.452023,-0.361014,-0.273267,-0.173068,-0.075686,-0.039816,-0.012098,0.017398,0.06809,0.166807,0.318587,0.42338,0.497788,0.60273,0.743986,0.861823,0.912071,0.928672,0.954018,1.007674,1.0889,1.15649,1.160344,1.102685,0.998633,0.892653,0.836773,0.807277,0.713452,0.524172,0.353271,0.281383,0.309693,0.380396,0.404704,0.343933,0.236323,0.116707,0.036222,-0.007355,-0.040557,-0.071832,-0.088581,-0.086061,-0.092435,-0.116002,-0.131121,-0.154392,-0.190707,-0.257259,-0.324996,-0.343672,-0.34634,-0.354493,-0.379394,-0.400738,-0.416005,-0.445798,-0.474405,-0.499454,-0.510275,-0.52821,-0.539771,-0.539771,-0.541253,-0.527913,-0.509089,-0.501085,-0.495452,-0.502567,-0.512053,-0.515907,-0.525097,0.189633,0.1674,0.137755,0.098921,0.065422,0.044078,0.03726,0.030738,0.012359,-0.009578,-0.025586,-0.021733,-0.006317,0.018584,0.050304,0.074612,0.096846,0.125897,0.154356,0.183704,0.199416,0.205938,0.243586,0.278567,0.290424,0.296353,0.290721,0.267005,0.254555,0.24329,0.207123,0.175107,0.160285,0.141905,0.138348,0.157913,0.177775,0.210977,0.235286,0.250108,0.25574,0.233507,0.197933,0.185186,0.163546,0.135383,0.105739,0.094474,0.081134,1
-0.1696,-0.184755,-0.190041,-0.207781,-0.211775,-0.227282,-0.252775,-0.29636,-0.346524,-0.393633,-0.436983,-0.469642,-0.497955,-0.519336,-0.533904,-0.528265,-0.50007,-0.45202,-0.409963,-0.370607,-0.303174,-0.205784,-0.097937,0.032347,0.156641,0.217965,0.23359,0.244985,0.270478,0.339909,0.438709,0.514836,0.574985,0.667794,0.790912,0.881841,0.918025,0.934942,0.963372,1.018352,1.091072,1.139709,1.128548,1.058296,0.957968,0.854234,0.781984,0.73417,0.630788,0.452101,0.281639,0.21585,0.253444,0.305487,0.311244,0.248392,0.161222,0.084038,0.026826,-0.011825,-0.035203,-0.050241,-0.060344,-0.077613,-0.101814,-0.132711,-0.169717,-0.21342,-0.266755,-0.334893,-0.39845,-0.438745,-0.461184,-0.472814,-0.480451,-0.489379,-0.500657,-0.513462,-0.522978,-0.533199,-0.541305,-0.548941,-0.553523,-0.552348,-0.545534,-0.532846,-0.518044,-0.506766,-0.499365,-0.494783,-0.491376,-0.490554,-0.491494,0.012611,0.005797,-0.013,-0.04002,-0.06845,-0.089361,-0.102519,-0.116147,-0.132829,-0.147631,-0.15421,-0.148571,-0.128834,-0.100169,-0.069155,-0.04002,-0.015114,0.007912,0.031408,0.058428,0.083568,0.106359,0.128915,0.144188,0.149827,0.151706,0.152646,0.151706,0.146302,0.135259,0.116463,0.090852,0.063597,0.04386,0.035637,0.041276,0.058663,0.084273,0.109649,0.135964,0.154291,0.159695,0.151002,0.138314,0.118577,0.096726,0.07276,0.048325,0.023889,1
-0.134879,-0.158349,-0.17162,-0.200375,-0.209345,-0.233921,-0.274963,-0.324116,-0.370688,-0.417383,-0.461374,-0.496887,-0.524412,-0.541984,-0.555255,-0.549726,-0.526255,-0.473662,-0.433972,-0.405955,-0.348201,-0.263658,-0.180959,-0.08118,0.018845,0.060256,0.071438,0.093926,0.140375,0.232167,0.354925,0.444874,0.518849,0.626492,0.766208,0.871394,0.91514,0.926568,0.941437,0.987271,1.064318,1.130182,1.134606,1.078449,0.980882,0.882577,0.823962,0.776776,0.679946,0.503488,0.334281,0.256252,0.279476,0.333298,0.347921,0.281688,0.183506,0.09454,0.028676,-0.013841,-0.045053,-0.069138,-0.080934,-0.087078,-0.097155,-0.11743,-0.142498,-0.179731,-0.230972,-0.301752,-0.368476,-0.40362,-0.421438,-0.433603,-0.44798,-0.464078,-0.480175,-0.499344,-0.514827,-0.529082,-0.538421,-0.548251,-0.553658,-0.552675,-0.546654,-0.533382,-0.516548,-0.503277,-0.494921,-0.492217,-0.489391,-0.486319,-0.486442,0.067998,0.059642,0.042438,0.013438,-0.017773,-0.036943,-0.047265,-0.05685,-0.071595,-0.088307,-0.099858,-0.098383,-0.083883,-0.06029,-0.031782,-0.004502,0.018599,0.042193,0.067752,0.095523,0.121082,0.143201,0.172692,0.194074,0.198989,0.198989,0.197514,0.190633,0.183752,0.172938,0.148362,0.121574,0.097981,0.076599,0.068489,0.078074,0.096015,0.117396,0.139269,0.16237,0.173675,0.172201,0.160896,0.151311,0.135337,0.112726,0.085693,0.064066,0.04293,1
-0.179652,-0.21375,-0.238361,-0.276859,-0.282496,-0.307657,-0.35138,-0.402115,-0.44405,-0.48461,-0.52847,-0.565731,-0.585805,-0.598042,-0.608353,-0.602579,-0.58168,-0.52627,-0.485848,-0.455599,-0.39964,-0.317969,-0.236711,-0.135242,-0.040097,-0.003386,0.017925,0.046661,0.098908,0.194603,0.324258,0.420228,0.500799,0.606118,0.745673,0.860754,0.905852,0.919876,0.944075,0.990547,1.062318,1.122402,1.127765,1.07648,0.975835,0.875603,0.805757,0.762447,0.679951,0.473025,0.301572,0.245338,0.289198,0.344745,0.354644,0.299785,0.205052,0.11142,0.032224,-0.021948,-0.056046,-0.082445,-0.089182,-0.082995,-0.087669,-0.109393,-0.125892,-0.151053,-0.189276,-0.254998,-0.318244,-0.336668,-0.343268,-0.353855,-0.374479,-0.39634,-0.416139,-0.4468,-0.474986,-0.49726,-0.509221,-0.524758,-0.532458,-0.532733,-0.53287,-0.519946,-0.501797,-0.492035,-0.488872,-0.493547,-0.498359,-0.501934,-0.506334,0.144281,0.130256,0.111007,0.082134,0.053261,0.035386,0.026037,0.014488,-0.004761,-0.02566,-0.038859,-0.039684,-0.028135,-0.006411,0.021637,0.048861,0.07031,0.098083,0.125582,0.153355,0.176454,0.191853,0.224576,0.250425,0.258399,0.258949,0.252625,0.240525,0.229526,0.213027,0.182228,0.15473,0.133556,0.112382,0.108807,0.123382,0.143181,0.170129,0.188828,0.207252,0.212752,0.197078,0.172604,0.159955,0.136856,0.107433,0.077734,0.057935,0.034287,1
-0.140659,-0.163485,-0.176408,-0.201166,-0.199596,-0.209499,-0.235103,-0.275924,-0.321093,-0.36904,-0.417953,-0.458171,-0.485345,-0.508654,-0.52846,-0.53148,-0.520248,-0.472663,-0.434378,-0.39863,-0.330151,-0.230393,-0.116625,0.023351,0.147988,0.205356,0.22794,0.235549,0.246056,0.298471,0.398592,0.476732,0.534703,0.62009,0.739172,0.833737,0.875283,0.899316,0.933133,0.989292,1.064655,1.112843,1.09678,1.021418,0.906201,0.803423,0.733012,0.676249,0.566346,0.372747,0.214051,0.157409,0.203423,0.258496,0.284462,0.245935,0.171901,0.099921,0.036153,-0.001045,-0.016867,-0.028944,-0.035345,-0.045007,-0.072664,-0.11735,-0.153581,-0.188243,-0.232325,-0.300079,-0.367833,-0.399475,-0.414813,-0.4252,-0.439451,-0.452977,-0.465055,-0.48462,-0.500804,-0.511673,-0.515779,-0.523509,-0.528702,-0.529789,-0.529064,-0.517229,-0.501166,-0.491383,-0.485586,-0.487277,-0.488485,-0.487277,-0.488605,0.044607,0.035187,0.019486,-0.00491,-0.030514,-0.04863,-0.062156,-0.077615,-0.096697,-0.112881,-0.121335,-0.118437,-0.100804,-0.073026,-0.043316,-0.015538,0.008133,0.033737,0.060549,0.086153,0.102819,0.11393,0.140017,0.16079,0.16538,0.168037,0.166587,0.158375,0.153061,0.143157,0.118761,0.090742,0.066346,0.044365,0.03567,0.042674,0.056443,0.080597,0.106201,0.131805,0.145573,0.144124,0.132771,0.126008,0.110307,0.087119,0.058858,0.036394,0.01538,1
-0.146669,-0.182113,-0.20795,-0.245471,-0.254819,-0.278059,-0.318047,-0.371278,-0.41581,-0.457356,-0.500719,-0.537462,-0.558365,-0.573815,-0.584201,-0.577839,-0.55434,-0.490852,-0.452552,-0.429702,-0.37673,-0.298961,-0.227554,-0.143034,-0.06098,-0.026575,-0.006971,0.024578,0.085729,0.189984,0.329163,0.427056,0.503137,0.608301,0.744364,0.851345,0.891333,0.904186,0.927037,0.974165,1.052324,1.121654,1.134897,1.089845,0.989096,0.883543,0.809929,0.767604,0.687368,0.489375,0.306832,0.225428,0.259833,0.314882,0.325917,0.270479,0.172327,0.071707,-0.009437,-0.052022,-0.074483,-0.098242,-0.109408,-0.103565,-0.104734,-0.122261,-0.135763,-0.160042,-0.201328,-0.271048,-0.340118,-0.360761,-0.364526,-0.373355,-0.396854,-0.421263,-0.439439,-0.463198,-0.48501,-0.50059,-0.506951,-0.518377,-0.5237,-0.52305,-0.520973,-0.503965,-0.482024,-0.46969,-0.461381,-0.462549,-0.465405,-0.466054,-0.470988,0.147659,0.132079,0.107411,0.070798,0.034446,0.010037,-0.002946,-0.01489,-0.031509,-0.046829,-0.057215,-0.056177,-0.041895,-0.016708,0.010557,0.035744,0.058335,0.087157,0.121692,0.157007,0.183752,0.202707,0.236723,0.258015,0.256717,0.251264,0.243734,0.229712,0.219585,0.206083,0.176481,0.150775,0.127665,0.103516,0.097803,0.107151,0.121692,0.148178,0.170249,0.193879,0.204784,0.1931,0.171028,0.162979,0.14688,0.121692,0.090792,0.074693,0.058335,1
-0.150501,-0.180585,-0.200641,-0.231068,-0.248617,-0.280069,-0.317561,-0.359952,-0.409523,-0.448952,-0.480746,-0.50593,-0.528493,-0.543536,-0.551399,-0.534077,-0.494648,-0.443482,-0.405649,-0.384339,-0.345138,-0.28702,-0.238817,-0.186853,-0.11996,-0.076771,-0.067541,-0.031986,0.046074,0.168349,0.298031,0.391703,0.473637,0.590784,0.740751,0.851288,0.892426,0.899606,0.90781,0.947011,1.02473,1.104043,1.135951,1.106436,1.018234,0.919662,0.881259,0.865419,0.771747,0.572095,0.379851,0.295638,0.323329,0.375521,0.374154,0.292105,0.188177,0.093935,0.019522,-0.02777,-0.058652,-0.083039,-0.097169,-0.103209,-0.10093,-0.100702,-0.115288,-0.152096,-0.211695,-0.285881,-0.352317,-0.397102,-0.422742,-0.436189,-0.447698,-0.464678,-0.473339,-0.476757,-0.479606,-0.490546,-0.503309,-0.511742,-0.515844,-0.511058,-0.496586,-0.480518,-0.46445,-0.452143,-0.445305,-0.438696,-0.433682,-0.432884,-0.435733,0.087896,0.074905,0.047783,0.011317,-0.023098,-0.045889,-0.057057,-0.062754,-0.071187,-0.082355,-0.08942,-0.086685,-0.069592,-0.042014,-0.013753,0.01314,0.03616,0.056216,0.082198,0.115245,0.150344,0.184986,0.210968,0.224871,0.225783,0.223048,0.221224,0.216438,0.204359,0.189089,0.167209,0.132566,0.098835,0.077867,0.063281,0.063053,0.073765,0.091086,0.118664,0.146013,0.162879,0.170172,0.161511,0.148292,0.128464,0.105445,0.083109,0.0569,0.026587,1
