@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
-1.865957,0.690668,3.938448,3.009324,-0.765368,-1.729691,1.889764,3.886224,3.950694,0.545027,-1.419585,-2.894118,-2.427188,-1.263716,-2.800736,-2.743791,3
-1.892,0.75251,4.006366,3.375783,-0.497938,-1.799156,1.608779,3.823926,3.958361,0.684707,-1.531343,-3.085943,-2.359531,-1.482914,-3.141621,-2.419986,3
-2.186217,0.596986,4.095606,3.722525,0.164072,-2.343154,0.947312,3.760235,4.143488,0.637157,-1.680129,-2.775862,-2.416872,-1.456091,-2.538771,-2.670284,3
-1.711825,0.713784,3.825886,3.158083,-0.111872,-1.780679,1.569832,3.905547,3.991723,0.625032,-1.587246,-2.978187,-2.650676,-1.491631,-2.790105,-2.687665,2
-2.044966,0.566061,3.629863,3.067092,-0.609834,-2.004869,1.76341,4.491781,4.101252,0.718739,-1.668956,-2.580842,-2.888959,-1.408569,-2.848661,-2.282543,2
-1.956478,0.619232,3.955647,3.447941,0.091413,-2.214021,0.910935,3.844771,4.190421,0.805616,-1.423454,-2.899728,-2.642144,-1.432501,-2.692142,-2.605511,2
-2.006947,0.745676,4.060456,3.365133,-0.115575,-2.11592,1.135234,3.934139,4.049009,0.626212,-1.633657,-2.93711,-2.338346,-1.475929,-2.706102,-2.586273,3
-1.797751,0.570477,3.671989,3.339424,-0.348859,-1.871583,1.91173,3.703094,4.127882,0.719238,-1.408442,-3.052776,-2.680337,-1.268673,-2.917769,-2.697644,2
-1.811984,0.611037,3.818014,3.23842,-0.494899,-1.693251,1.781903,3.898559,3.987416,0.58176,-1.631871,-3.108741,-2.226983,-1.427812,-2.969876,-2.551692,2
-1.9176,0.804638,3.903287,2.737276,-0.853332,-1.517375,2.18645,3.737201,4.103903,0.637309,-1.528717,-3.049167,-2.486413,-1.332524,-2.989867,-2.43507,3
-1.801224,0.624595,3.926353,3.652527,0.155029,-2.047053,1.178266,3.75983,3.909944,0.702965,-1.589745,-3.097683,-2.451014,-1.436203,-2.9078,-2.578788,3
-1.893654,0.804513,3.685893,2.732969,-1.055203,-1.356934,2.316389,3.770967,4.172122,0.733069,-1.575952,-2.807334,-2.767936,-1.421123,-2.974843,-2.362941,2
-1.859349,0.809331,3.801197,2.961475,-0.516246,-1.579675,1.930368,3.956098,4.069275,0.553944,-1.789117,-3.177917,-2.254025,-1.658478,-3.22029,-2.02659,2
-1.598477,0.853905,3.818444,2.583355,-0.572211,-1.231678,2.050484,3.887789,4.062114,0.742087,-1.628742,-2.550267,-2.846801,-2.115646,-2.812947,-2.641408,1
-1.571627,0.725994,3.455507,2.812291,0.038741,-1.185323,2.310514,3.792619,3.898082,0.916274,-1.516365,-2.930293,-2.94179,-2.104068,-3.342803,-2.357755,1
-1.852495,0.724151,3.693368,2.764176,-0.544251,-1.291344,1.9291,4.013396,4.164838,0.71679,-1.898494,-2.727956,-2.566059,-1.848383,-2.724279,-2.552559,1
-1.732413,0.88755,3.689812,2.885648,-0.331518,-1.539578,1.694509,3.922334,4.003063,0.85464,-1.721042,-3.074433,-2.405398,-1.572667,-2.908391,-2.652115,1
-1.734032,0.802988,3.722898,2.720863,-0.558288,-1.45075,2.075444,3.980224,4.025943,0.660043,-1.661787,-2.903651,-2.401826,-1.726804,-2.892021,-2.659243,1
-1.702551,0.744566,3.657114,2.496048,-1.153365,-1.142559,2.694895,3.728727,4.224265,0.698357,-1.643322,-2.695653,-2.716519,-1.765674,-3.193948,-2.230383,1
-1.769407,0.837109,3.848103,2.545745,-1.219495,-0.833727,2.462451,3.72675,4.085774,0.701234,-1.592168,-3.033572,-2.528624,-1.647461,-2.959676,-2.623037,2
-1.736875,0.61038,3.842356,3.055207,-0.364804,-1.670185,1.427966,4.085147,4.159978,0.842854,-1.738765,-3.127837,-2.339645,-1.678042,-3.029533,-2.3382,2
-1.705156,0.79783,3.714928,2.709185,-0.681803,-1.343582,2.134832,3.776161,4.134942,0.737753,-1.559217,-2.825694,-2.681928,-1.55198,-2.797274,-2.858999,2
-1.827915,0.663552,3.900173,2.863288,-0.729527,-1.431753,2.146221,3.888953,3.958623,0.616199,-1.63555,-2.895382,-2.486505,-1.611225,-2.802003,-2.61715,2
-1.704433,0.770197,3.659779,2.562326,-0.495258,-1.295116,2.228934,3.850658,4.04931,0.730253,-1.655124,-2.904542,-2.454326,-1.627297,-2.778888,-2.936473,2
-1.810481,0.622862,3.628742,3.255698,-0.358975,-1.473765,1.868592,3.955186,3.993157,0.617159,-1.62956,-2.961047,-2.541477,-1.640499,-3.178827,-2.346765,2
-1.723116,0.84862,3.671597,2.691724,-0.78885,-1.163576,2.388362,3.657617,4.099077,0.688319,-1.47291,-2.983549,-2.792076,-1.440365,-2.855905,-2.824968,2
-1.782849,0.707212,3.813408,3.001011,-0.622073,-1.683621,1.86844,3.934959,4.068209,0.745925,-1.599915,-2.957101,-2.508628,-1.565635,-2.893052,-2.526291,2
-1.723415,0.655965,3.833331,3.096398,-0.311323,-1.595986,1.812981,3.953736,3.909549,0.672511,-1.568046,-3.108842,-2.477723,-1.570719,-3.056515,-2.521901,2
-1.898084,0.803023,4.011432,3.278922,-0.384181,-1.790662,1.560174,3.826205,3.962441,0.583164,-1.645517,-3.040385,-2.359025,-1.557343,-3.013568,-2.336598,2
-1.899995,0.747217,3.886406,3.107809,-0.535878,-1.618397,1.814901,3.952602,3.917224,0.557723,-1.55122,-2.849144,-2.565489,-1.473035,-2.747362,-2.743363,2
-1.89467,0.756362,3.811466,2.740104,-1.016815,-1.430653,2.204648,3.906414,4.15048,0.772446,-1.640926,-3.314406,-2.150267,-1.568252,-3.421721,-1.904208,2
-1.897492,0.774132,3.783038,3.064223,-0.589397,-1.456789,2.197089,3.686884,3.965973,0.753616,-1.675906,-2.915254,-2.614346,-1.604574,-2.602535,-2.868663,2
-1.723035,0.679145,3.891278,3.298,-0.305389,-1.777284,1.695042,3.671938,4.099687,0.602263,-1.49364,-3.087913,-2.603149,-1.529627,-3.180592,-2.236724,2
-1.889691,0.530155,3.931204,2.977693,-0.650417,-1.630114,1.912251,4.102473,3.980112,0.62006,-1.645147,-3.008376,-2.406548,-1.540241,-2.978632,-2.304781,3
-2.08465,0.788619,3.878129,3.754046,0.3383,-2.417617,0.972081,3.755181,4.082775,0.760546,-1.493312,-3.133161,-2.508112,-1.303117,-2.63055,-2.759158,3
-1.776471,0.727481,3.524064,2.432928,-0.379136,-1.115467,2.432508,3.646481,4.175022,0.867221,-1.940731,-2.827741,-2.546725,-1.789778,-2.917731,-2.511926,1
-1.727413,0.546916,3.596389,3.010295,-0.360813,-1.287966,2.110194,3.996391,3.958123,0.703814,-1.699602,-2.758904,-2.773096,-1.769404,-2.676199,-2.868725,1
-1.853725,0.868704,3.72129,2.09186,-1.223556,-0.70247,3.032832,3.742151,3.950727,0.514053,-1.807538,-2.990399,-2.349102,-1.465082,-2.689632,-2.840114,1
-1.789716,0.839695,3.550493,2.577431,-0.635594,-1.145337,2.270678,3.961665,4.120918,0.639208,-1.669115,-2.802179,-2.709395,-1.713171,-2.688632,-2.80695,1
-1.796614,0.646286,3.71892,2.617944,-0.753623,-1.27364,2.189557,3.991107,4.1405,0.668074,-1.735576,-2.814098,-2.515786,-1.744815,-2.864959,-2.473277,2
-1.865157,0.779052,3.855866,2.839134,-0.506889,-1.574781,1.714172,4.042502,4.120506,0.76209,-1.811412,-2.905585,-2.397125,-1.66572,-2.817165,-2.569487,2
-1.792296,0.729997,3.835772,2.611882,-0.824972,-1.447511,2.061527,4.005722,4.066169,0.750726,-1.721433,-2.791604,-2.391615,-1.68869,-2.737173,-2.666503,2
-1.764925,0.825863,3.871118,2.612187,-0.86588,-1.409367,2.201787,3.848573,4.157366,0.614117,-1.599776,-2.976634,-2.569425,-1.529415,-2.748607,-2.666982,2
-1.785317,0.597638,3.915707,3.134908,-0.142413,-1.67115,1.680661,3.954005,3.83828,0.619697,-1.457023,-3.02192,-2.565294,-1.434109,-2.914984,-2.748688,2
-1.749288,0.685685,3.868572,2.674336,-0.714092,-1.361036,2.279551,3.872142,4.022998,0.466803,-1.673256,-2.922716,-2.618272,-1.531665,-2.733141,-2.566622,2
-1.925785,0.604767,3.850529,3.310766,-0.174329,-1.999228,1.144872,4.135084,4.14258,0.743235,-1.501759,-2.943583,-2.532427,-1.443064,-2.954544,-2.457117,2
-1.985999,0.793675,3.797526,4.067753,0.755725,-2.200454,0.606224,3.764811,3.882547,0.512821,-1.556686,-3.066437,-2.369826,-1.410286,-2.785185,-2.80621,2
-1.868135,0.72909,3.866821,3.264113,-0.270174,-1.842668,1.633753,3.950839,3.956642,0.540888,-1.588801,-2.934545,-2.463018,-1.639506,-3.122721,-2.212579,2
-1.866409,0.707185,3.961803,3.498582,-0.157036,-1.97825,1.356089,3.892342,3.868756,0.598126,-1.44188,-2.867682,-2.754277,-1.280944,-2.817534,-2.718871,2
-1.965928,0.544158,3.854211,3.135538,-0.49916,-1.786762,1.766112,3.949117,4.074172,0.560325,-1.567764,-2.809603,-2.521123,-1.364423,-2.718933,-2.649938,2
-1.659001,0.693141,3.584608,3.02728,-0.212681,-1.328975,1.888484,3.896612,3.86579,0.918589,-1.681738,-2.751548,-2.794823,-1.855787,-2.862265,-2.727686,1
-1.643338,0.830109,3.713945,2.229956,-0.866516,-0.825284,2.839451,3.614424,3.916354,0.866918,-1.418732,-2.773378,-3.17983,-1.604324,-2.784295,-2.915459,1
-1.718743,0.826857,3.603665,2.498487,-0.584149,-1.244851,2.298218,3.730091,4.258892,0.808676,-1.709342,-2.931662,-2.412438,-1.957647,-2.528966,-2.937088,1
-1.706343,1.0187,3.743748,2.381046,-0.535886,-1.047156,2.199774,3.823246,4.041179,0.890134,-1.906705,-3.005965,-2.603027,-1.819926,-3.07249,-2.400328,1
-1.804541,0.773619,3.863786,2.783411,-0.748208,-1.471836,1.991295,3.957677,4.163044,0.504473,-1.762648,-2.986153,-2.411768,-1.553025,-2.965267,-2.333858,1
-1.880683,0.762856,3.48342,1.906772,-1.513533,-0.602383,3.250685,3.447827,4.420878,0.692649,-1.821288,-2.989838,-2.620508,-1.466914,-2.997974,-2.071966,1
-1.900444,0.82931,3.790135,2.419504,-0.949455,-1.368458,2.187958,3.771767,4.332566,0.857646,-1.801744,-3.079104,-2.355462,-1.475295,-2.730736,-2.528189,2
-1.848895,0.788558,3.842221,2.533138,-1.090311,-1.359071,2.497963,3.67814,4.132037,0.547348,-1.499265,-2.80617,-2.638517,-1.366314,-3.045573,-2.365289,2
-1.821345,0.713386,3.914912,3.165736,-0.557375,-1.722224,1.76,3.910533,3.981358,0.506348,-1.547591,-2.967592,-2.585248,-1.296312,-2.775405,-2.67918,2
-1.961925,0.749252,3.827139,2.973661,-0.703407,-1.846935,2.036631,3.677181,4.199422,0.571254,-1.504005,-3.049171,-2.191424,-1.413168,-3.17776,-2.186747,2
-1.766927,0.864655,3.636394,2.437563,-1.096128,-0.880553,2.490432,3.704948,4.134454,0.876149,-1.8159,-2.650701,-2.775497,-1.79706,-2.736322,-2.625507,1
-1.669645,0.947761,3.774346,2.688454,-0.591954,-1.168455,2.130927,3.832989,4.029775,0.634256,-1.721215,-2.939369,-2.653561,-1.674719,-2.954756,-2.664833,1
-1.658206,0.891857,3.596688,2.619425,-0.541249,-1.034792,2.384789,3.694338,4.0359,0.765829,-1.748995,-3.176089,-2.510137,-1.760938,-3.178224,-2.380196,2
-1.697054,0.714536,3.427745,2.719461,-0.403215,-1.372203,1.988695,3.997649,4.287855,0.907259,-1.744002,-2.914319,-2.56911,-1.826715,-2.962234,-2.554346,2
-1.822317,0.739563,3.747724,2.97951,-0.593158,-1.245288,2.369683,3.616482,3.903569,0.556618,-1.581218,-3.108736,-2.52439,-1.491861,-2.514149,-3.032031,2
-1.833955,0.838219,3.835753,2.491623,-1.183431,-1.220214,2.35132,3.897886,4.04859,0.699165,-1.526637,-2.999096,-2.582799,-1.384514,-2.855721,-2.576191,2
-1.593398,0.704985,3.784075,2.870658,-0.877198,-1.264552,1.954149,3.853839,4.044352,0.813749,-1.436155,-2.975325,-2.604297,-1.670248,-2.894777,-2.709857,2
-1.868013,0.814782,3.833142,2.659876,-1.062162,-1.181985,2.618969,3.62985,3.995429,0.385691,-1.60817,-3.198162,-2.30267,-1.473227,-3.128862,-2.114487,2
-1.923596,0.639583,3.826508,3.123098,-0.472167,-1.758581,1.771353,3.866798,4.032614,0.673494,-1.704673,-3.010267,-2.217195,-1.455323,-2.834964,-2.556681,2
-1.740444,0.676368,3.651344,3.566252,0.05745,-1.863926,1.477425,3.616789,4.093449,0.77023,-1.415898,-3.230136,-2.59837,-1.258383,-2.945707,-2.856444,2
-1.73196,0.800611,3.665995,3.418964,-0.186177,-1.746675,1.773918,3.564238,4.176718,0.759933,-1.643716,-3.15145,-2.713763,-1.44518,-3.234074,-2.307382,2
-2.062883,0.752916,3.922599,3.717278,0.132789,-2.255996,1.13824,3.849284,3.814195,0.615599,-1.415028,-3.250136,-2.134242,-1.116796,-3.02315,-2.684668,3
-1.77503,0.829317,3.977494,3.015001,-0.806741,-1.563259,1.984062,3.742623,3.903757,0.551626,-1.398196,-3.328949,-2.191807,-1.209072,-3.210417,-2.520411,3
-1.817783,0.622436,3.774018,2.481484,-0.870963,-1.154408,2.376102,3.881645,4.159463,0.676266,-1.687377,-3.157231,-2.346605,-1.799153,-3.301778,-1.836117,2
-1.785626,0.61102,3.592859,2.886735,-0.457263,-1.300946,2.300566,3.564148,4.179604,0.805104,-1.726561,-3.142045,-2.460403,-1.574753,-2.808318,-2.684118,2
-1.773547,0.76742,3.712497,3.078491,-0.027232,-1.524954,1.825266,4.031682,3.890212,0.576736,-1.870635,-2.966159,-2.501489,-1.78244,-2.874474,-2.561376,1
-1.612186,0.989212,3.464625,2.585142,-0.16635,-1.203601,2.07616,3.725682,4.02729,1.019069,-1.613506,-2.946624,-2.923718,-1.749874,-2.89794,-2.773381,1
-1.699788,1.040925,3.486494,2.34124,-0.893044,-1.010346,2.87273,3.575503,4.103816,0.828902,-1.641161,-2.953934,-2.589021,-1.788657,-3.162191,-2.511468,2
-1.782099,0.665007,3.863675,3.003973,-0.942391,-1.406504,2.245331,3.513248,4.130184,0.668563,-1.483266,-3.242805,-2.397542,-1.321898,-3.233437,-2.280039,2
-1.886707,0.617298,3.800248,3.685281,0.11296,-2.115798,1.454992,3.656909,4.044868,0.662651,-1.575151,-3.196786,-2.422937,-1.480386,-2.992114,-2.365329,2
-2.065102,0.77623,3.659172,3.114101,-0.642484,-1.59406,2.252741,3.420456,4.215054,0.684986,-1.934217,-3.447714,-2.206699,-1.203288,-3.447741,-1.581435,3
-1.828622,0.808736,3.766787,2.624731,-0.686339,-1.211528,2.295443,3.916026,3.86565,0.516348,-1.78029,-3.068229,-2.198355,-1.620136,-2.857697,-2.542524,1
-1.763481,0.729881,3.812182,2.597921,-0.643424,-1.356015,2.15309,3.916076,4.099894,0.643718,-1.774329,-3.118086,-2.405941,-1.543333,-2.848981,-2.499172,1
-1.907224,0.850672,3.648393,2.466301,-1.284569,-1.188813,2.433618,3.934796,4.188441,0.76327,-1.648617,-2.762059,-2.580945,-1.688359,-3.01222,-2.212684,2
-1.973612,0.46453,3.95405,3.350635,-0.700281,-1.549702,1.895981,3.611243,4.216914,0.549859,-1.881492,-3.192165,-2.379526,-1.234224,-2.993784,-2.138426,2
-2.002243,0.816369,3.959426,3.224893,-0.503759,-1.746759,1.731049,3.869979,3.863258,0.727646,-1.611664,-3.236368,-2.383143,-1.122542,-2.660776,-2.925366,2
-1.762942,0.384704,3.825966,3.812688,0.237789,-1.9858,1.050797,3.864138,3.998616,0.748335,-1.617484,-2.98686,-2.473682,-1.78613,-3.207501,-2.102633,2
-1.86466,0.274303,3.897318,3.444116,-0.068512,-2.045023,1.316022,3.967115,4.087356,0.796003,-1.525774,-3.047772,-2.314129,-1.435234,-2.866997,-2.61413,2
-1.781146,0.824434,3.956588,3.495604,0.061241,-2.041172,1.372277,3.891972,3.796087,0.533616,-1.634181,-2.915633,-2.646571,-1.431535,-2.902192,-2.579389,2
-2.020472,0.809249,3.647839,3.225465,-0.389824,-2.061204,1.55421,4.018088,4.148293,0.720805,-1.534319,-3.068734,-2.289597,-1.239307,-2.755287,-2.765204,2
-1.772118,0.624299,3.67263,2.369649,-0.813266,-1.041899,2.493682,3.860448,4.118704,0.793512,-1.732398,-2.782293,-2.735503,-1.828447,-2.723115,-2.503885,1
-1.65772,0.596775,3.625031,2.566959,-0.807049,-1.147404,2.165273,3.826131,4.262161,0.867342,-1.683259,-2.750665,-2.721315,-1.728711,-2.738063,-2.675485,1
-1.563821,0.657491,3.803316,2.625737,-0.566313,-1.402711,2.059557,3.770851,4.150569,0.767723,-1.201182,-2.793225,-2.762343,-1.893539,-3.0418,-2.61031,1
-1.716122,0.842665,3.520046,2.399951,-0.913688,-0.878273,2.778599,3.637172,4.172043,0.679553,-1.570315,-2.781821,-2.842203,-1.713011,-3.014303,-2.600293,2
-1.914122,0.881464,3.72279,2.143384,-1.515215,-0.784932,2.945983,3.662197,4.181518,0.78358,-1.752414,-3.051508,-2.538617,-1.460564,-3.091231,-2.212314,2
-1.916767,0.461889,3.488834,2.317744,-1.293198,-0.665109,3.152625,3.514668,4.31317,0.689965,-1.962631,-2.937729,-2.465675,-1.533514,-2.910045,-2.254225,2
-1.969561,0.556625,3.721489,2.702988,-0.972235,-1.032314,2.811734,3.483079,4.027275,0.785249,-1.80343,-3.00826,-2.567528,-1.624605,-3.263086,-1.84742,2
-1.909635,0.718523,3.728395,2.688239,-0.687017,-1.463657,1.951453,3.889694,4.348899,0.842764,-1.849237,-2.835564,-2.448652,-1.705158,-2.688749,-2.580299,1
-1.694759,0.6487,3.669377,3.13694,-0.12369,-1.557287,1.531273,4.032232,4.021158,0.7938,-1.687162,-2.890106,-2.636846,-1.764582,-2.758596,-2.720452,1
-1.950898,0.850638,3.886095,3.07265,-0.471119,-1.806333,1.857838,3.817849,4.160727,0.636122,-1.553209,-2.812788,-2.758614,-1.510059,-2.757072,-2.661827,2
-1.798453,0.625309,3.681382,2.69446,-0.328103,-1.372443,2.055588,3.790915,4.125315,0.933095,-1.63961,-2.680407,-2.754042,-1.893656,-2.389208,-3.050142,1
-1.958105,0.754465,3.870527,2.285822,-1.128748,-1.185151,2.226981,4.003751,4.270493,0.710111,-1.822482,-2.70007,-2.53872,-1.584766,-2.661303,-2.542803,2
-1.896144,0.826974,3.740925,2.179897,-0.884857,-1.047021,2.487567,3.834817,4.250599,0.766498,-1.729218,-2.705586,-2.574037,-1.91666,-2.824366,-2.509389,1
-1.8283,0.741315,4.003096,3.015337,-0.760986,-1.669765,1.669646,3.936699,4.07778,0.635047,-1.677452,-2.840149,-2.524295,-1.610465,-2.702929,-2.46458,2
-1.789514,0.696666,3.86243,3.48994,-0.105582,-1.853273,1.460605,3.907157,3.974249,0.46603,-1.756387,-3.045272,-2.351751,-1.660835,-2.880865,-2.413598,2
-1.709039,0.780002,3.727647,2.451361,-0.931309,-1.087906,2.259622,4.078152,4.071801,0.691408,-1.720707,-2.824231,-2.652527,-1.736712,-2.879809,-2.517755,1
-1.75507,0.936175,3.695561,2.483187,-0.602986,-1.32922,2.228143,3.91227,4.121033,0.777325,-1.684339,-2.872986,-2.771676,-1.746192,-2.931063,-2.460163,1
-1.989601,0.656013,3.630994,2.654943,-0.991678,-1.497213,2.263476,3.806266,4.302456,0.733427,-1.813819,-2.992232,-1.962286,-1.633515,-2.53072,-2.636513,2
-1.969218,0.830501,3.712487,2.27925,-1.280689,-0.854206,3.000574,3.556269,4.00233,0.699631,-1.609876,-2.736432,-2.559023,-1.451543,-3.068147,-2.551907,2
-1.901623,0.804172,3.766671,2.74021,-0.831924,-1.348844,2.144703,3.818366,4.157944,0.748929,-1.743381,-2.954621,-2.457767,-1.587797,-2.758315,-2.596724,2
-1.665201,0.647961,3.553872,3.016633,0.076597,-1.541226,1.475128,3.909315,4.151985,0.97462,-1.711026,-2.843603,-2.710582,-1.739634,-2.886711,-2.708127,1
-1.659669,0.998131,3.770463,2.479428,-0.766718,-1.46661,1.986725,3.950471,4.140042,0.918076,-1.581705,-2.8849,-2.838456,-1.494039,-2.644269,-2.906972,1
-1.827954,0.817982,3.882124,3.099801,-0.678934,-1.768979,1.792025,3.85416,4.056653,0.657796,-1.454118,-2.820715,-2.79236,-1.456782,-2.945597,-2.415101,2
-1.884427,0.553895,3.643018,2.865827,-0.518333,-1.358439,2.045594,3.872268,4.156078,0.901101,-1.721221,-2.977205,-2.470498,-1.606801,-2.799834,-2.701024,2
-1.809515,0.569275,3.747298,3.109045,-0.62424,-1.065166,2.476926,3.245514,4.171085,0.825829,-1.717845,-3.045265,-2.70588,-1.64137,-2.731233,-2.804459,2
-1.843261,0.557543,3.630019,2.749393,-0.743147,-1.298103,2.364258,3.751199,4.13427,0.617974,-1.712883,-2.996941,-2.327859,-1.527833,-2.747981,-2.606646,1
-1.98483,0.759138,3.931347,3.21281,-0.374042,-1.793212,1.674664,4.073753,3.903554,0.558388,-1.852928,-3.034612,-2.375435,-1.546169,-3.054877,-2.097548,2
-1.767751,0.890552,3.935663,2.974745,-0.543532,-1.494577,1.897977,3.902485,3.894553,0.534807,-1.686619,-2.840155,-2.589742,-1.814386,-2.994322,-2.299701,2
-1.875076,0.832696,3.680156,2.606916,-0.660798,-1.355921,2.152254,3.831238,4.220622,0.763056,-1.748508,-2.809773,-2.538342,-1.773174,-2.732998,-2.592347,2
-1.879443,0.778234,3.783873,2.556831,-0.690867,-1.310989,2.293106,3.875029,4.115314,0.698756,-1.554901,-2.759624,-2.509016,-1.954347,-2.738233,-2.703723,1
-1.786472,0.667836,3.710588,2.767604,-0.676415,-1.109013,2.275608,3.88891,4.078018,0.538912,-1.807128,-2.859271,-2.572738,-1.792879,-2.90359,-2.419968,1
-1.81565,0.911214,3.844358,2.442184,-0.966291,-0.870514,2.789248,3.699104,3.850404,0.315759,-1.678417,-2.952805,-2.594585,-1.583448,-2.420214,-2.970346,2
-1.821983,0.608162,3.714293,3.198673,-0.280291,-1.574555,1.776224,3.93987,4.000658,0.714585,-1.764531,-3.001457,-2.464432,-1.612573,-2.945631,-2.487012,2
-1.958246,0.651208,3.749073,2.393371,-1.134001,-1.156338,2.526709,3.819235,4.264444,0.747968,-1.845612,-2.929199,-2.534857,-1.618982,-3.015319,-1.959454,2
-1.873427,0.409317,3.692735,3.047548,-0.612775,-1.280002,2.060884,3.712301,4.207406,0.696942,-1.917748,-3.083749,-2.270426,-1.598495,-3.137797,-2.052715,2
-1.7802,0.695936,3.687136,3.069698,-0.552848,-1.303911,2.071452,3.795727,4.034677,0.779717,-1.646699,-3.137421,-2.509775,-1.666807,-3.338704,-2.197975,2
-1.853955,0.61609,3.818377,2.670667,-1.102058,-1.088884,2.384556,3.783208,4.026712,0.559864,-1.594074,-3.071836,-2.468169,-1.304198,-2.781969,-2.59433,2
-1.747284,0.743098,3.784752,3.203728,-0.25243,-1.593601,1.771173,3.808771,3.908113,0.723628,-1.642567,-2.883568,-2.638054,-1.632905,-2.76454,-2.788316,1
-1.70564,0.695865,3.543877,3.478124,0.152283,-1.740432,1.452656,3.87664,3.940963,0.628683,-1.596697,-2.910291,-2.554542,-1.589186,-2.788998,-2.883303,2
-1.889036,0.774406,3.825266,2.515383,-1.130494,-1.161472,2.264361,3.804228,4.234019,0.761834,-1.716991,-3.003742,-2.434137,-1.542953,-2.947313,-2.35336,2
-1.902629,0.796093,3.79223,2.960357,-0.713877,-1.333557,2.087636,3.787537,4.037012,0.578914,-1.663958,-2.444298,-3.005172,-1.682876,-2.319441,-2.973973,2
-1.87848,0.705559,3.713204,2.694454,-0.797515,-1.381023,2.197928,4.035599,4.03252,0.561773,-1.893842,-3.173214,-2.126647,-1.443943,-2.874923,-2.371449,2
-1.729073,0.769053,3.751446,2.635155,-0.679362,-1.52617,1.87936,3.867108,4.295364,0.915013,-1.743887,-2.810524,-2.416403,-1.89113,-2.479499,-2.83645,1
-1.871012,0.869797,3.699917,2.787886,-0.262114,-1.624423,1.755722,4.02161,4.103849,0.817936,-1.652567,-2.657076,-2.629793,-1.928266,-2.698315,-2.733152,1
-1.629762,0.851704,3.744732,2.519871,-0.83661,-1.281228,2.178051,3.732049,4.302573,0.901972,-1.655962,-2.821676,-2.832036,-1.64589,-3.038505,-2.489284,2
-1.798925,0.664667,3.747435,2.744784,-0.986664,-1.283843,2.288366,3.809642,4.127266,0.723626,-1.601678,-3.077525,-2.418689,-1.475286,-3.027653,-2.435523,2
-1.932309,0.449009,3.865593,3.104664,-0.592201,-1.626041,1.859667,3.895753,4.077216,0.701648,-1.603037,-3.254001,-2.271868,-1.367921,-3.00727,-2.298899,2
-1.651032,0.643727,3.789623,2.652503,-0.529377,-1.059339,2.287453,3.726554,4.063772,0.768204,-1.720357,-2.855813,-2.823276,-1.94376,-2.949086,-2.399796,1
-1.525737,0.700277,3.507684,1.83869,-1.273405,-0.465514,3.231956,3.604157,4.236283,0.586436,-1.536585,-2.883253,-2.7145,-1.75383,-3.170786,-2.381875,1
