@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute target {1,2}

@data
1.619008,0.94543,-0.78369,0.365687,-3.63275,-3.301612,-2.258168,-6.395048,-8.780162,-4.30732,0.013558,3.154497,2.730906,1.420345,0.113679,-3.880459,-7.307613,-8.571377,-4.390435,-0.074405,3.688984,5.023807,8.380281,6.776102,2.827146,-1.640773,-4.776189,-5.250175,-4.037085,-1.105828,1.03246,2.538386,2.771183,2.141366,4.556564,8.512227,9.469632,8.834155,5.282787,2.07317,-3.155267,-6.91446,-10.958908,-9.205964,-4.099353,-0.322986,2.873542,6.259096,4.541807,4.6981,2.506121,2
8.767627,5.788403,4.244386,3.621146,3.450813,2.894799,1.886708,0.136773,-1.864432,-2.813318,-2.031071,1.394385,4.449899,3.491884,4.575406,3.613782,0.808793,-0.885023,-4.167422,-6.043606,-6.730379,-7.746487,-5.274288,-3.50059,-3.824843,-1.9807,-1.871483,-0.572491,1.211286,1.937605,3.094975,3.636299,5.176921,5.558736,5.694715,5.452517,4.629429,3.224714,0.988358,-1.451297,-4.008236,-6.751194,-9.776474,-13.188474,-10.83531,-7.380672,-3.865579,-0.31591,2.982716,5.749488,8.416713,2
7.973141,6.092922,3.237212,0.909437,-1.989206,-2.777891,-3.237278,-4.167442,-6.147538,-6.110016,-3.290214,-0.495705,2.56164,2.761091,0.721596,-1.879968,-5.29042,-4.290744,-1.078932,1.901605,3.438245,2.342609,-0.162093,-2.774178,-6.271689,-7.68988,-7.58126,-4.677304,-2.516501,-1.188336,0.376344,2.198559,3.790267,5.169095,7.327432,9.019894,8.815056,5.327786,1.665263,-2.004789,-4.499226,-6.712567,-7.855606,-8.195506,-4.97292,-1.142834,2.766607,5.936516,7.536209,8.466544,8.664975,2
4.6388,3.513286,4.681519,3.643141,0.349012,-1.175782,-4.584851,-6.092939,-7.128324,-7.747194,-5.222904,-3.935622,-3.947058,-1.7004,-1.863193,-0.681056,0.91208,1.535866,2.613102,3.177752,4.661444,5.092711,5.228993,5.236987,4.319545,3.022866,1.328638,-0.618409,-3.000479,-6.351025,-9.602279,-12.592863,-11.784131,-7.628587,-4.058581,0.185732,3.518165,6.177353,8.425463,8.719207,5.603853,4.29175,3.745671,3.644875,3.382895,2.390904,0.571259,-1.43194,-2.802567,-1.946318,1.283631,2
5.307979,2.566851,0.721667,0.384931,0.218654,-0.501412,-1.475221,-2.327989,-2.5342,0.52751,1.190492,-1.245598,1.006833,4.123661,6.583739,7.690251,5.759679,4.278514,1.998104,-0.674689,-3.936279,-5.181205,-4.884182,-4.853595,-4.971129,-3.289161,-2.084649,-1.377625,0.055224,2.179392,3.137759,5.965826,4.973064,7.575658,7.910053,5.868224,3.705783,2.178442,-0.185358,-2.757633,-5.578112,-9.051229,-13.153012,-12.784879,-9.5623,-6.186887,-2.730565,0.474784,3.110549,5.848357,5.984931,2
6.863337,7.653331,5.375309,3.985713,1.318825,-1.114872,-3.960785,-5.137717,-5.134793,-4.972463,-4.974603,-3.108835,-2.169478,-1.563212,-0.261835,1.918689,3.214886,5.930265,4.985814,7.722888,7.682587,5.630025,3.681104,2.314836,0.315807,-2.548306,-5.954219,-9.33007,-12.79791,-13.068304,-9.394132,-6.261506,-2.418605,1.549034,3.965778,5.968254,5.737085,4.461673,2.348147,0.724468,0.377184,0.329314,-0.365388,-1.530083,-2.529248,-1.86033,1.430943,-0.277589,-1.113291,2.143266,4.219016,2
8.10019,7.815508,6.680565,5.433016,3.623921,-0.039374,-3.625741,-3.841823,-4.281469,-5.521948,-2.668682,-0.028979,-0.824267,1.022265,-1.861834,-4.315243,-5.681993,-3.836299,-1.619758,0.94609,3.751835,4.303917,0.933792,-2.164686,-3.638513,-3.511616,-3.014616,-2.792528,-1.233684,0.216795,1.120394,1.70111,3.141706,6.66425,7.967045,9.614121,8.434024,6.615552,2.307163,-1.273228,-4.262264,-7.813116,-9.500316,-11.092883,-9.006999,-5.867831,-2.460337,0.706656,2.917943,4.788599,6.973567,2
0.85506,-1.408593,-3.601385,-5.790127,-4.512918,-2.121653,0.551975,3.111921,4.771634,1.389291,-1.625254,-3.591011,-3.508481,-2.997467,-2.883238,-1.610743,-0.082086,1.009772,1.468826,2.69767,6.103892,7.958043,9.759256,8.679297,6.996827,2.882184,-0.66036,-3.786198,-7.395727,-9.13808,-10.813884,-9.606305,-6.349967,-2.937308,0.209167,2.702242,4.541787,6.710954,8.013368,7.863551,6.840073,5.652434,4.110464,0.36621,-3.554304,-3.829049,-3.952913,-5.408041,-3.003159,-0.221251,-0.856393,2
8.759961,6.367227,3.700531,1.212216,-0.04932,-1.188558,-1.991427,-2.092157,-3.027958,-5.391704,-5.952321,-5.833648,-4.911039,-1.901058,0.461508,2.696977,4.398749,3.462124,3.063308,4.062035,3.252061,0.711493,-2.050382,-3.279119,-3.012066,-2.019217,-0.098932,1.637683,3.234099,3.705415,3.927587,4.180576,3.980331,2.362393,-0.3252,-3.537877,-6.266642,-8.385376,-9.315021,-8.833641,-8.792764,-7.679355,-6.083262,-3.908062,-1.173245,1.896694,4.461694,6.900026,9.384682,10.084316,9.195668,2
4.126445,3.617122,2.856901,4.1152,3.173669,0.977732,-1.469906,-3.548314,-2.796835,-1.936132,-0.597695,1.618609,2.908253,3.670448,3.949076,4.486059,3.999698,2.597178,-0.228033,-3.190689,-5.776546,-8.091094,-9.365618,-8.789515,-8.84091,-7.848037,-6.335037,-4.057517,-1.508055,1.377515,4.052996,6.719235,9.259362,10.281785,9.266811,8.870646,6.523184,3.884802,1.588646,0.085963,-1.053885,-1.996628,-2.087851,-2.858044,-5.198692,-5.903967,-5.972356,-5.069038,-2.393965,0.379715,2.527309,2
