@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute target {1,2,3}

@data
-0.15742,-0.15425,-0.150838,-0.147171,-0.143259,-0.139147,-0.134793,-0.13023,-0.125499,-0.120627,-0.115458,-0.110069,-0.104519,-0.098912,-0.093367,-0.08793,-0.08268,-0.077553,-0.072623,-0.06802,-0.063435,-0.058939,-0.05454,-0.050157,-0.045762,-0.041446,-0.037138,-0.032892,-0.028705,-0.024412,-0.020051,-0.015655,-0.01121,-0.006757,-0.002201,0.002466,0.007187,0.01204,0.017087,0.02234,0.027877,0.03375,0.040011,0.046664,0.053798,0.061353,0.0694,0.077956,0.087079,0.096801,0.107049,0.117681,0.128796,0.140456,0.152602,0.165154,0.178062,0.190959,0.203495,0.216234,0.229312,0.242106,0.254775,0.267043,0.278658,0.290406,0.302151,0.312945,0.32347,0.33405,0.344283,0.353984,0.363082,0.371634,0.379775,0.38731,0.39421,0.400671,0.406703,0.412125,0.41724,0.421892,0.426095,0.429859,0.432995,0.435889,0.438352,0.440426,0.44216,0.443534,0.444482,0.445324,0.445755,0.445965,0.445991,0.445698,0.445216,0.444547,0.443701,0.442651,0.441462,0.440065,0.438509,0.436869,0.435051,0.433101,0.431037,0.428836,0.426509,0.424082,0.421519,0.418863,0.416074,0.413156,0.41015,0.407037,0.403815,0.400446,0.396961,0.393362,0.389686,0.385889,0.382047,0.378154,0.374189,0.370168,0.366095,0.361986,0.35788,0.353748,0.349589,0.345472,0.341319,0.337196,0.333018,0.32885,0.324644,0.320424,0.316216,0.311997,0.307749,0.303516,0.299266,0.294982,0.290655,0.286313,0.281955,0.277545,0.273118,0.26863,0.264144,0.259642,0.255096,0.250565,0.245977,0.241342,0.236664,0.231929,0.227197,0.222437,0.217669,0.212908,0.208172,0.203473,0.19878,0.194126,0.189528,0.184997,0.180475,0.175987,0.171535,0.167087,0.162654,0.158162,0.153679,0.14925,0.144797,0.140354,0.135913,1
-0.155742,-0.152623,-0.149257,-0.145637,-0.14176,-0.137666,-0.133303,-0.128725,-0.123986,-0.11908,-0.113854,-0.108434,-0.102897,-0.097323,-0.091821,-0.086397,-0.081136,-0.076022,-0.071144,-0.066689,-0.062204,-0.057787,-0.053477,-0.049177,-0.044923,-0.040731,-0.03651,-0.03231,-0.028146,-0.023926,-0.019667,-0.015375,-0.011024,-0.006626,-0.002145,0.002436,0.007125,0.011925,0.016901,0.022114,0.027618,0.033435,0.039624,0.046233,0.053351,0.060938,0.069043,0.077662,0.086741,0.096396,0.106635,0.117353,0.128569,0.140225,0.152296,0.164788,0.177578,0.190339,0.20282,0.215656,0.228824,0.241877,0.254705,0.267054,0.27888,0.290759,0.302563,0.31326,0.323849,0.334519,0.34477,0.354467,0.363537,0.372003,0.380085,0.387602,0.394488,0.400899,0.406943,0.412362,0.417427,0.422028,0.426158,0.429788,0.432838,0.435662,0.43808,0.440083,0.441772,0.443118,0.444045,0.444828,0.445173,0.445337,0.445299,0.444978,0.444471,0.443752,0.442864,0.44179,0.440543,0.439094,0.437508,0.435803,0.433945,0.431958,0.429855,0.42762,0.425269,0.422806,0.420192,0.417502,0.414688,0.411765,0.408738,0.405596,0.402335,0.398942,0.395433,0.391816,0.388122,0.384331,0.380462,0.376541,0.372553,0.368523,0.364466,0.360379,0.356282,0.35216,0.348015,0.343861,0.3397,0.335528,0.33134,0.327142,0.322922,0.318692,0.314453,0.310204,0.305936,0.301655,0.297356,0.293037,0.288688,0.284316,0.279929,0.275519,0.271082,0.266619,0.262133,0.257625,0.253084,0.248506,0.24389,0.239238,0.234539,0.229803,0.225049,0.220273,0.215489,0.210717,0.205958,0.201225,0.196525,0.191869,0.18725,0.182671,0.178135,0.173628,0.169145,0.16467,0.160193,0.155716,0.151245,0.146783,0.142317,0.137855,0.133402,1
-0.153874,-0.150386,-0.146629,-0.142602,-0.138313,-0.133801,-0.129006,-0.123974,-0.118769,-0.11336,-0.107655,-0.101788,-0.095753,-0.089658,-0.08366,-0.077752,-0.072063,-0.066557,-0.061314,-0.056607,-0.051871,-0.047248,-0.042766,-0.038313,-0.033985,-0.029734,-0.025445,-0.021199,-0.017033,-0.012843,-0.00862,-0.004385,-0.000127,0.004168,0.00853,0.012973,0.017525,0.022204,0.027056,0.032126,0.037477,0.043136,0.049182,0.055628,0.062523,0.069914,0.077845,0.086301,0.09526,0.104819,0.114967,0.1255,0.136537,0.148093,0.160102,0.172602,0.185435,0.198291,0.210873,0.223665,0.236824,0.249928,0.262847,0.275361,0.287346,0.29922,0.310967,0.321545,0.331923,0.342446,0.352586,0.362209,0.371256,0.379646,0.387638,0.395043,0.401832,0.408142,0.414065,0.419353,0.424265,0.428727,0.432756,0.436271,0.439169,0.441848,0.444122,0.445986,0.447549,0.448775,0.449561,0.450203,0.45041,0.450444,0.450292,0.449868,0.449264,0.44846,0.447499,0.446355,0.44504,0.443529,0.441883,0.440127,0.438224,0.436191,0.434044,0.431774,0.429402,0.426916,0.424275,0.421562,0.418728,0.415785,0.412737,0.409575,0.406297,0.402886,0.399355,0.395708,0.391978,0.388141,0.384227,0.380263,0.376233,0.372163,0.368064,0.363937,0.359801,0.355643,0.351474,0.3473,0.343118,0.338928,0.334725,0.330505,0.326268,0.322018,0.31776,0.313495,0.309213,0.304916,0.300599,0.296264,0.291901,0.28751,0.283099,0.278666,0.274209,0.269727,0.265222,0.260691,0.256124,0.251527,0.246893,0.242218,0.2375,0.232743,0.227965,0.223164,0.218355,0.213565,0.208799,0.204061,0.199358,0.1947,0.190084,0.185516,0.180988,0.17649,0.17202,0.167563,0.163107,0.158649,0.154191,0.149746,0.145303,0.140858,0.136424,1
-0.152865,-0.14935,-0.145563,-0.14151,-0.137204,-0.132662,-0.127813,-0.122739,-0.117532,-0.112132,-0.106413,-0.10048,-0.094353,-0.088191,-0.082142,-0.076182,-0.070427,-0.064891,-0.059622,-0.05485,-0.050097,-0.045462,-0.040966,-0.036513,-0.032178,-0.027907,-0.023619,-0.019374,-0.015192,-0.011,-0.006782,-0.002539,0.001729,0.006039,0.010423,0.014877,0.019439,0.024145,0.029031,0.034126,0.039491,0.045152,0.051206,0.057688,0.064642,0.072095,0.080076,0.088553,0.097519,0.10715,0.117418,0.128035,0.139077,0.150635,0.162613,0.174964,0.18764,0.200498,0.213118,0.225842,0.238942,0.251962,0.264818,0.277336,0.289205,0.301007,0.312678,0.323117,0.333536,0.344068,0.35421,0.36379,0.372733,0.381093,0.389097,0.3965,0.403272,0.409589,0.415519,0.42081,0.425726,0.430178,0.43419,0.437728,0.440669,0.443351,0.445612,0.447464,0.449015,0.450226,0.451008,0.451651,0.451872,0.451912,0.451759,0.451332,0.450725,0.449915,0.448933,0.447769,0.446439,0.44492,0.443261,0.441487,0.439572,0.437526,0.435363,0.433072,0.430667,0.428149,0.42548,0.422733,0.419859,0.416869,0.413777,0.410579,0.407271,0.403836,0.400285,0.396616,0.392865,0.389015,0.385089,0.381111,0.377069,0.372985,0.368877,0.36474,0.360589,0.356419,0.352234,0.348043,0.34385,0.339652,0.335434,0.331203,0.326954,0.322693,0.318428,0.314151,0.309853,0.305541,0.301208,0.296853,0.292473,0.288068,0.283636,0.279182,0.274708,0.270207,0.265677,0.261124,0.256537,0.251909,0.247245,0.242546,0.23781,0.233041,0.228249,0.223437,0.218617,0.213811,0.209026,0.204271,0.199559,0.19489,0.190261,0.185673,0.181129,0.176623,0.172139,0.167668,0.1632,0.15873,0.154258,0.1498,0.14535,0.140897,0.136447,1
-0.149148,-0.145786,-0.142175,-0.138308,-0.134173,-0.129823,-0.125173,-0.120256,-0.115167,-0.109913,-0.104342,-0.098585,-0.092662,-0.086695,-0.080837,-0.075089,-0.069565,-0.064215,-0.059073,-0.054468,-0.049869,-0.045353,-0.040968,-0.036627,-0.032411,-0.028267,-0.024084,-0.019953,-0.015908,-0.011838,-0.007742,-0.003648,0.000474,0.004643,0.008884,0.013199,0.017615,0.022161,0.02688,0.031825,0.037054,0.042593,0.048497,0.054789,0.061562,0.06883,0.076654,0.085011,0.093826,0.10324,0.113304,0.123797,0.134791,0.14631,0.158262,0.170672,0.183377,0.196156,0.208666,0.221269,0.23426,0.24726,0.260185,0.272824,0.284669,0.296357,0.307992,0.318396,0.328768,0.339331,0.349449,0.358983,0.367893,0.376197,0.384134,0.391509,0.398207,0.404404,0.410262,0.415492,0.420373,0.424788,0.428752,0.432236,0.435069,0.437678,0.439891,0.441689,0.44319,0.444355,0.445077,0.445669,0.445827,0.44582,0.445613,0.445122,0.444466,0.443617,0.442608,0.441422,0.440065,0.438508,0.436822,0.435036,0.433108,0.431051,0.428883,0.426592,0.424195,0.421682,0.419025,0.416313,0.413487,0.410549,0.407504,0.404345,0.40107,0.397655,0.394107,0.390424,0.386647,0.382753,0.378767,0.37472,0.370595,0.366426,0.362231,0.358004,0.353773,0.349522,0.34526,0.341006,0.336752,0.332494,0.328227,0.323951,0.319659,0.315362,0.311059,0.306743,0.302409,0.298062,0.293696,0.28931,0.284898,0.28046,0.276,0.271516,0.267007,0.262478,0.257926,0.253342,0.248722,0.244068,0.239376,0.234652,0.229887,0.225086,0.220272,0.215435,0.210586,0.205753,0.200945,0.196168,0.191436,0.186749,0.182098,0.177489,0.172926,0.168399,0.163896,0.159404,0.154916,0.150428,0.145939,0.141466,0.136993,0.132518,0.12805,1
-0.154712,-0.15142,-0.147879,-0.144076,-0.140021,-0.135731,-0.131145,-0.126352,-0.121394,-0.116241,-0.110788,-0.105112,-0.099274,-0.093415,-0.087661,-0.081989,-0.076512,-0.071226,-0.066165,-0.061536,-0.056927,-0.05242,-0.048033,-0.043687,-0.039434,-0.035241,-0.031045,-0.026893,-0.02277,-0.018623,-0.014444,-0.010244,-0.006014,-0.001739,0.0026,0.007019,0.011561,0.01623,0.021082,0.026156,0.031492,0.037145,0.043183,0.049629,0.056567,0.064006,0.071996,0.080461,0.089372,0.09896,0.109134,0.119723,0.130853,0.142465,0.154429,0.166834,0.179582,0.192361,0.20492,0.217732,0.230872,0.243946,0.256908,0.269432,0.281394,0.293398,0.305213,0.315818,0.326305,0.33685,0.347008,0.356671,0.365737,0.374198,0.382271,0.389768,0.39663,0.402986,0.408955,0.4143,0.419277,0.423796,0.42788,0.431447,0.434397,0.437129,0.439456,0.441377,0.442994,0.444272,0.44511,0.445788,0.446041,0.446125,0.446018,0.445625,0.445046,0.444272,0.443339,0.442223,0.440929,0.43944,0.437819,0.436084,0.434205,0.432201,0.430083,0.42783,0.425466,0.422992,0.420371,0.417678,0.414878,0.411971,0.408949,0.40581,0.402561,0.399183,0.395677,0.392045,0.388324,0.384496,0.380584,0.376613,0.372579,0.368511,0.364423,0.360304,0.356168,0.352006,0.347831,0.343654,0.33947,0.335279,0.331074,0.326859,0.322627,0.318379,0.314125,0.309859,0.305578,0.301286,0.296966,0.292622,0.28826,0.283876,0.279468,0.275033,0.270574,0.266091,0.261588,0.25706,0.252497,0.247901,0.243263,0.238586,0.233868,0.229116,0.224343,0.219552,0.214758,0.209978,0.205218,0.200487,0.195794,0.191141,0.186524,0.181953,0.177424,0.172929,0.168457,0.163998,0.159543,0.155086,0.150631,0.146192,0.141751,0.137315,0.13289,1
-0.157232,-0.154026,-0.150581,-0.146883,-0.142919,-0.138727,-0.134252,-0.129545,-0.124661,-0.119628,-0.114292,-0.108771,-0.103095,-0.097384,-0.091765,-0.086206,-0.080835,-0.075626,-0.070622,-0.066075,-0.061513,-0.057038,-0.052671,-0.048329,-0.044067,-0.039837,-0.035579,-0.031342,-0.027141,-0.022906,-0.01863,-0.014338,-0.010002,-0.005612,-0.001156,0.003384,0.008049,0.012855,0.017826,0.022995,0.02843,0.034186,0.040318,0.046876,0.053928,0.061464,0.069551,0.078148,0.087215,0.096893,0.107178,0.117888,0.129038,0.140709,0.152816,0.165348,0.178217,0.191002,0.203603,0.216632,0.229887,0.243007,0.255909,0.268356,0.280367,0.292355,0.304092,0.314707,0.325263,0.335912,0.346173,0.355883,0.364979,0.373499,0.381605,0.38912,0.396037,0.402439,0.408468,0.413884,0.418921,0.423495,0.42761,0.431211,0.434207,0.436967,0.439311,0.441252,0.442896,0.444193,0.445047,0.445743,0.446005,0.446101,0.446002,0.445632,0.445091,0.44434,0.443421,0.442323,0.44105,0.439572,0.437964,0.436251,0.434397,0.432418,0.430325,0.428105,0.425776,0.423335,0.420754,0.4181,0.415321,0.412438,0.409449,0.406347,0.403135,0.399787,0.396312,0.392719,0.38904,0.385255,0.381386,0.377462,0.373475,0.369446,0.365387,0.361302,0.357214,0.353103,0.348968,0.344826,0.340671,0.336498,0.332306,0.328098,0.323867,0.319629,0.315385,0.311131,0.306859,0.302573,0.298264,0.293931,0.289577,0.285204,0.280813,0.276397,0.271965,0.267514,0.263034,0.258528,0.253993,0.249424,0.244814,0.240164,0.235471,0.230738,0.225983,0.221201,0.216413,0.211639,0.206883,0.202155,0.197469,0.192831,0.188231,0.183669,0.17915,0.174659,0.170192,0.165737,0.161289,0.156845,0.152397,0.147965,0.143536,0.139106,0.134685,1
-0.156908,-0.153752,-0.150331,-0.146665,-0.142742,-0.138582,-0.134126,-0.129457,-0.124665,-0.119666,-0.114356,-0.108884,-0.103239,-0.097521,-0.09189,-0.086349,-0.080987,-0.075793,-0.070798,-0.066242,-0.061688,-0.057202,-0.052815,-0.048461,-0.044181,-0.039928,-0.035643,-0.031398,-0.027186,-0.022924,-0.018629,-0.014306,-0.009929,-0.005507,-0.00103,0.003525,0.008191,0.012985,0.017964,0.023164,0.028639,0.034421,0.04059,0.047177,0.054243,0.061816,0.069945,0.078581,0.087655,0.097326,0.107573,0.118225,0.129401,0.141028,0.153092,0.165636,0.178511,0.191421,0.204059,0.216929,0.230113,0.243259,0.256215,0.268724,0.280614,0.292484,0.304224,0.314805,0.32528,0.335856,0.34605,0.355705,0.364781,0.373259,0.381331,0.388838,0.395737,0.402145,0.408176,0.413556,0.418545,0.423098,0.427218,0.43083,0.433837,0.436609,0.438976,0.440931,0.442572,0.443874,0.444756,0.445479,0.44577,0.445879,0.445792,0.445424,0.444874,0.444125,0.44321,0.442117,0.440851,0.439381,0.437775,0.436061,0.434207,0.432233,0.430144,0.427927,0.425601,0.423164,0.420584,0.417933,0.415155,0.412266,0.40927,0.406157,0.402936,0.39959,0.396115,0.39252,0.38884,0.385056,0.381192,0.37728,0.373308,0.369287,0.365238,0.361152,0.357048,0.352922,0.348784,0.344638,0.34048,0.336305,0.332111,0.327903,0.323672,0.319433,0.31519,0.310931,0.306652,0.302364,0.298062,0.293744,0.289395,0.285019,0.280627,0.276214,0.271784,0.267331,0.262848,0.258341,0.253803,0.249224,0.244609,0.239961,0.235269,0.230534,0.225772,0.220981,0.21618,0.211392,0.206628,0.201897,0.197205,0.192557,0.187951,0.183386,0.178865,0.174378,0.169912,0.165454,0.160997,0.156543,0.152091,0.147648,0.143207,0.138769,0.134343,1
-0.153086,-0.149778,-0.146223,-0.14242,-0.138354,-0.134058,-0.129477,-0.124671,-0.119707,-0.11456,-0.109102,-0.10345,-0.097666,-0.091832,-0.086055,-0.080365,-0.074883,-0.069602,-0.06456,-0.059993,-0.055418,-0.050941,-0.046598,-0.042272,-0.038041,-0.033854,-0.029619,-0.025435,-0.021298,-0.017111,-0.012899,-0.008674,-0.004407,-0.000097,0.004289,0.008753,0.013329,0.018066,0.022978,0.02808,0.03344,0.039101,0.045146,0.051608,0.058531,0.065961,0.073956,0.08245,0.091423,0.101026,0.111198,0.121732,0.132776,0.144361,0.156358,0.168804,0.181622,0.194426,0.206954,0.219808,0.232897,0.245843,0.258603,0.270976,0.28293,0.294892,0.306702,0.31731,0.327807,0.338422,0.348615,0.358245,0.367274,0.375712,0.383768,0.391241,0.398042,0.404363,0.410324,0.415646,0.420597,0.425079,0.429129,0.432674,0.43559,0.438291,0.440584,0.442465,0.444047,0.445295,0.44611,0.446782,0.447009,0.447065,0.446935,0.44652,0.445923,0.445126,0.444169,0.443036,0.441727,0.440211,0.438567,0.436818,0.434929,0.432911,0.430781,0.428526,0.426164,0.423685,0.421052,0.418355,0.415543,0.412619,0.40959,0.406457,0.40321,0.399826,0.396306,0.392659,0.388932,0.3851,0.381187,0.377222,0.37318,0.369097,0.364994,0.360854,0.356704,0.35253,0.348345,0.34416,0.339964,0.335757,0.331534,0.327299,0.323043,0.318774,0.314501,0.310212,0.305904,0.301586,0.297253,0.2929,0.288518,0.284115,0.279693,0.27525,0.270781,0.266287,0.26177,0.25723,0.252658,0.248049,0.243397,0.238707,0.233977,0.229206,0.224416,0.2196,0.214776,0.209966,0.205178,0.200417,0.195698,0.191025,0.18639,0.181796,0.177248,0.172736,0.168249,0.163765,0.159282,0.154796,0.150312,0.145844,0.141376,0.136907,0.132449,1
-0.154597,-0.151253,-0.147678,-0.14386,-0.139776,-0.135461,-0.130863,-0.126024,-0.120992,-0.115814,-0.110356,-0.104734,-0.098947,-0.093103,-0.087342,-0.08166,-0.076173,-0.070897,-0.065889,-0.061312,-0.056726,-0.052231,-0.047851,-0.043497,-0.039239,-0.035021,-0.030784,-0.026584,-0.022424,-0.018247,-0.014046,-0.009823,-0.005559,-0.001241,0.003154,0.007633,0.012233,0.016973,0.021876,0.026975,0.032346,0.038037,0.044103,0.050564,0.05751,0.06495,0.072942,0.081453,0.090448,0.100095,0.110319,0.120901,0.131976,0.14361,0.155669,0.168152,0.181038,0.194007,0.206739,0.219625,0.23271,0.245685,0.258501,0.27083,0.282617,0.294442,0.306221,0.317058,0.327695,0.338317,0.34852,0.358199,0.36726,0.375699,0.383748,0.391222,0.398061,0.40443,0.410416,0.41574,0.420692,0.425191,0.429257,0.432841,0.4358,0.438516,0.440817,0.442705,0.444293,0.445547,0.446364,0.447033,0.447275,0.447341,0.447217,0.446818,0.446237,0.445452,0.444503,0.443376,0.442078,0.440575,0.438938,0.437193,0.4353,0.433279,0.431145,0.428888,0.426521,0.424046,0.421419,0.418718,0.415899,0.412967,0.409932,0.406791,0.403539,0.400153,0.396641,0.393011,0.389299,0.385478,0.381579,0.377625,0.373603,0.369545,0.365463,0.361355,0.357245,0.353108,0.348951,0.344794,0.340627,0.336446,0.332242,0.328025,0.323792,0.319547,0.315297,0.311028,0.306738,0.302437,0.29812,0.293785,0.289426,0.285044,0.280643,0.27622,0.271778,0.267312,0.262818,0.258296,0.253741,0.249153,0.244529,0.239864,0.235153,0.230406,0.225634,0.220841,0.216041,0.211253,0.206486,0.201746,0.197048,0.192396,0.187785,0.183218,0.178688,0.174191,0.169717,0.165255,0.160794,0.156326,0.15186,0.147409,0.142966,0.138525,0.134093,1
-0.149026,-0.146167,-0.143078,-0.139772,-0.136254,-0.13253,-0.128528,-0.124306,-0.119914,-0.115354,-0.11053,-0.10555,-0.100411,-0.095225,-0.090101,-0.085032,-0.080144,-0.075419,-0.070905,-0.06681,-0.06266,-0.058549,-0.054501,-0.050454,-0.046462,-0.04249,-0.038464,-0.034443,-0.030446,-0.026408,-0.022342,-0.018232,-0.014042,-0.009794,-0.005477,-0.001066,0.003454,0.0081,0.012926,0.017973,0.02329,0.028913,0.034911,0.041319,0.048221,0.055629,0.063576,0.072012,0.080923,0.090442,0.100568,0.111117,0.122085,0.133593,0.145565,0.157913,0.170604,0.183376,0.19602,0.20885,0.221778,0.234597,0.247338,0.259718,0.271621,0.283603,0.295488,0.306324,0.316844,0.327387,0.337539,0.347152,0.356127,0.364468,0.372423,0.379832,0.386582,0.392808,0.398685,0.403914,0.40876,0.413144,0.41706,0.420478,0.423258,0.425795,0.427916,0.429621,0.431019,0.43208,0.432708,0.433203,0.433273,0.433191,0.43295,0.43245,0.431788,0.430936,0.429922,0.428723,0.427354,0.425801,0.424138,0.422409,0.420597,0.418743,0.416869,0.414931,0.412914,0.41082,0.408616,0.406345,0.403924,0.401362,0.398676,0.395852,0.39289,0.389747,0.386425,0.382927,0.379304,0.375526,0.371626,0.367646,0.363562,0.359424,0.355261,0.351065,0.346852,0.342606,0.338336,0.334058,0.329773,0.325482,0.321175,0.316853,0.312504,0.308144,0.303788,0.299419,0.295036,0.290652,0.286252,0.281834,0.277396,0.272939,0.268458,0.263955,0.259431,0.254886,0.250326,0.245747,0.241134,0.236486,0.231799,0.227073,0.222306,0.217498,0.212669,0.207817,0.202956,0.198112,0.193291,0.188497,0.183741,0.179022,0.174334,0.169694,0.165098,0.160528,0.155973,0.151428,0.146882,0.142327,0.137768,0.133225,0.128681,0.124133,0.119592,2
-0.150238,-0.14745,-0.14445,-0.141216,-0.137736,-0.134055,-0.130116,-0.125942,-0.121583,-0.117088,-0.112348,-0.107467,-0.10243,-0.097324,-0.092283,-0.087308,-0.082496,-0.077822,-0.073299,-0.069239,-0.065144,-0.061078,-0.057086,-0.053081,-0.049126,-0.045197,-0.041206,-0.037201,-0.033206,-0.029164,-0.025083,-0.020968,-0.016789,-0.012539,-0.008205,-0.003783,0.000748,0.005404,0.010238,0.015283,0.020603,0.026234,0.032258,0.038718,0.045639,0.053029,0.060956,0.069389,0.078298,0.087827,0.097955,0.108534,0.119618,0.13113,0.143,0.155312,0.168012,0.180834,0.193415,0.206125,0.219171,0.232181,0.244971,0.257377,0.269355,0.281276,0.293035,0.303796,0.314387,0.324929,0.335058,0.34466,0.353631,0.361983,0.369954,0.37739,0.384167,0.390423,0.396307,0.401524,0.406344,0.410693,0.414608,0.418034,0.420816,0.423352,0.425466,0.427168,0.428568,0.429637,0.43026,0.430754,0.430829,0.430764,0.430543,0.430053,0.429401,0.428562,0.427568,0.426391,0.425039,0.423496,0.421848,0.420138,0.418351,0.416531,0.414702,0.412822,0.41086,0.408814,0.406668,0.404462,0.402096,0.399589,0.396965,0.394204,0.3913,0.38821,0.384938,0.381486,0.377909,0.374166,0.370294,0.366341,0.362286,0.358181,0.354053,0.349884,0.345698,0.341475,0.337229,0.33297,0.328697,0.324421,0.320132,0.31583,0.311501,0.307159,0.302814,0.298458,0.294085,0.289714,0.285332,0.280935,0.276515,0.272069,0.267602,0.263113,0.2586,0.254072,0.24952,0.244946,0.240346,0.235711,0.231035,0.226325,0.221568,0.216769,0.211956,0.207114,0.202259,0.197412,0.192584,0.187789,0.183035,0.178331,0.173669,0.169047,0.164458,0.159892,0.155347,0.150813,0.14628,0.141741,0.137198,0.132667,0.128139,0.123609,0.119085,2
