@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute target {1,2,3,4}

@data
-0.136799,-0.125399,-0.114053,-0.102356,-0.090708,-0.079109,-0.067636,-0.056279,-0.045064,-0.033458,-0.022376,-0.011126,0.000173,0.011722,0.023136,0.034852,0.04666,0.05781,0.069668,0.081393,0.092752,0.104404,0.115975,0.127618,0.13915,0.15085,0.162052,0.173151,0.184554,0.195693,0.207198,0.21861,0.230146,0.241722,0.253049,0.264223,0.275744,0.287165,0.299051,0.31065,0.32173,0.332805,0.344049,0.355198,0.366306,0.37733,0.38824,0.398869,0.409604,0.420109,0.430281,0.440431,0.45028,0.459872,4
-0.124312,-0.125298,-0.126084,-0.127095,-0.127569,-0.128058,-0.128528,-0.128669,-0.12913,-0.129468,-0.129903,-0.130433,-0.130616,-0.130825,-0.130642,-0.131119,-0.131491,-0.131782,-0.131956,-0.132249,-0.132521,-0.132782,-0.13318,-0.133193,-0.133155,-0.13382,-0.13393,-0.134132,-0.134114,-0.134228,-0.13437,-0.135146,-0.135449,-0.135594,-0.135798,-0.135721,-0.135625,-0.135686,-0.135675,-0.135753,-0.136194,-0.136367,-0.136565,-0.136866,-0.136758,-0.137272,-0.13736,-0.137301,-0.137648,-0.137727,-0.137996,-0.137843,-0.137519,-0.13729,1
-0.181037,-0.171209,-0.161446,-0.151735,-0.141858,-0.132013,-0.122342,-0.112297,-0.10251,-0.092499,-0.082691,-0.072947,-0.062801,-0.053042,-0.043276,-0.033464,-0.023479,-0.013925,-0.004089,0.005663,0.015136,0.025079,0.035008,0.044929,0.054789,0.064673,0.074246,0.084338,0.093965,0.103834,0.113323,0.123052,0.133041,0.142756,0.152411,0.161994,0.171901,0.181571,0.191344,0.201086,0.210884,0.220595,0.230394,0.240339,0.250027,0.259997,0.269701,0.279448,0.289044,0.298744,0.308728,0.318426,0.328352,0.338167,3
-0.15969,-0.160092,-0.16086,-0.161877,-0.162515,-0.16334,-0.164175,-0.164465,-0.164878,-0.165241,-0.165924,-0.166606,-0.166791,-0.167436,-0.167675,-0.168001,-0.168698,-0.168993,-0.169391,-0.169538,-0.170147,-0.170431,-0.170624,-0.171005,-0.171155,-0.171574,-0.171401,-0.171708,-0.17218,-0.172514,-0.172626,-0.172674,-0.173027,-0.173166,-0.173448,-0.173006,-0.173057,-0.173457,-0.1739,-0.174155,-0.174159,-0.17413,-0.174235,-0.174679,-0.174721,-0.174338,-0.174273,-0.174377,-0.174701,-0.174663,-0.17474,-0.174844,-0.175296,-0.175152,2
-0.146467,-0.135664,-0.124893,-0.11401,-0.103165,-0.09217,-0.0814,-0.070784,-0.059907,-0.048997,-0.038236,-0.02729,-0.016648,-0.005768,0.00536,0.016411,0.026918,0.037959,0.049254,0.060144,0.070993,0.082035,0.093076,0.10433,0.115522,0.126415,0.137282,0.148204,0.159125,0.170378,0.181597,0.192537,0.203472,0.214428,0.225376,0.236449,0.247229,0.258155,0.269059,0.279875,0.290743,0.301533,0.312319,0.323162,0.334327,0.345505,0.356516,0.367379,0.377902,0.388384,0.399101,0.409969,0.420474,0.430983,4
-0.157953,-0.147351,-0.136806,-0.126333,-0.11562,-0.105089,-0.094617,-0.084132,-0.073519,-0.062913,-0.052433,-0.042024,-0.031368,-0.020955,-0.010328,0.000445,0.01114,0.021799,0.031985,0.042473,0.053177,0.063395,0.073944,0.084697,0.095397,0.105885,0.116827,0.127613,0.138073,0.148329,0.158929,0.169839,0.180476,0.191008,0.201341,0.211787,0.222327,0.232884,0.243383,0.253825,0.264503,0.27485,0.285791,0.296214,0.306445,0.317014,0.32775,0.338355,0.348568,0.358796,0.36955,0.380001,0.390227,0.400706,4
-0.188253,-0.178581,-0.168549,-0.158894,-0.149232,-0.139559,-0.129757,-0.119861,-0.110153,-0.100534,-0.090818,-0.081229,-0.071468,-0.061629,-0.051974,-0.042136,-0.032396,-0.022589,-0.012715,-0.003074,0.006456,0.016372,0.025791,0.035406,0.045391,0.055104,0.06473,0.074177,0.084072,0.094023,0.104037,0.113832,0.123411,0.133099,0.14291,0.152722,0.162402,0.172111,0.181963,0.191464,0.20115,0.210833,0.22043,0.230094,0.23987,0.249837,0.259467,0.269237,0.278818,0.288726,0.298305,0.308181,0.317849,0.327314,4
-0.170816,-0.160587,-0.150636,-0.14082,-0.130568,-0.120678,-0.110786,-0.100497,-0.090147,-0.080324,-0.070329,-0.060369,-0.050271,-0.040266,-0.030186,-0.020134,-0.010115,-0.000249,0.009902,0.02,0.029673,0.039681,0.049555,0.059668,0.069559,0.079658,0.08956,0.099916,0.109876,0.119678,0.129736,0.139487,0.14945,0.159723,0.169708,0.179587,0.189435,0.19926,0.209438,0.219358,0.229382,0.239112,0.248943,0.25876,0.2688,0.27848,0.288449,0.298775,0.308819,0.318672,0.328809,0.339215,0.349313,0.359122,4
-0.127187,-0.115538,-0.104042,-0.092583,-0.081044,-0.069302,-0.057684,-0.046116,-0.034535,-0.022975,-0.011047,0.000573,0.012336,0.024348,0.036179,0.047167,0.058885,0.070375,0.082037,0.093691,0.105381,0.117029,0.128575,0.140348,0.151995,0.163503,0.175053,0.186567,0.198104,0.209604,0.220834,0.232301,0.243941,0.255462,0.267239,0.278995,0.290606,0.301899,0.313207,0.324949,0.336549,0.347764,0.358786,0.369627,0.380801,0.391678,0.402262,0.412987,0.423406,0.433445,0.442984,0.452565,0.461302,0.469985,3
-0.163685,-0.164162,-0.164327,-0.16441,-0.164804,-0.164495,-0.164741,-0.164563,-0.164843,-0.165135,-0.165062,-0.164407,-0.164446,-0.164815,-0.164822,-0.164864,-0.164939,-0.165152,-0.16464,-0.164904,-0.164925,-0.164908,-0.165192,-0.165782,-0.165993,-0.165546,-0.165977,-0.165801,-0.166129,-0.166013,-0.165826,-0.165955,-0.166415,-0.166564,-0.166482,-0.166665,-0.166811,-0.166886,-0.167119,-0.167181,-0.167284,-0.16714,-0.167257,-0.167186,-0.167289,-0.167655,-0.168001,-0.168271,-0.168567,-0.16885,-0.168747,-0.168734,-0.169483,-0.169704,2
-0.131226,-0.132161,-0.132997,-0.13351,-0.134479,-0.135071,-0.13556,-0.136575,-0.137167,-0.137827,-0.138498,-0.138905,-0.138892,-0.139165,-0.139806,-0.139948,-0.140428,-0.140799,-0.141033,-0.141574,-0.14204,-0.14225,-0.142889,-0.143269,-0.143466,-0.143833,-0.144358,-0.144762,-0.145235,-0.145402,-0.145691,-0.145699,-0.145888,-0.146033,-0.146149,-0.145998,-0.146296,-0.146295,-0.146404,-0.146579,-0.146582,-0.146584,-0.146474,-0.14638,-0.146317,-0.146435,-0.14637,-0.146046,-0.145732,-0.146127,-0.146355,-0.146424,-0.146821,-0.146599,1
-0.150094,-0.151721,-0.153277,-0.155088,-0.156837,-0.157931,-0.15903,-0.160133,-0.161174,-0.162486,-0.163425,-0.164414,-0.166036,-0.166829,-0.168014,-0.169088,-0.169908,-0.170686,-0.171321,-0.172345,-0.173313,-0.174118,-0.1747,-0.174806,-0.175429,-0.176021,-0.176915,-0.177523,-0.177565,-0.178345,-0.178986,-0.179263,-0.179751,-0.180211,-0.180606,-0.18111,-0.181209,-0.181773,-0.182128,-0.182017,-0.182416,-0.182951,-0.183222,-0.183249,-0.183143,-0.183404,-0.18366,-0.184069,-0.184523,-0.184798,-0.184576,-0.184518,-0.18505,-0.184968,2
-0.147902,-0.137087,-0.126531,-0.116051,-0.10541,-0.094547,-0.083979,-0.073242,-0.062542,-0.051825,-0.041225,-0.030325,-0.019582,-0.008693,0.002183,0.012672,0.023503,0.034511,0.045092,0.056073,0.066573,0.077,0.087552,0.098201,0.10883,0.119437,0.130184,0.14149,0.152334,0.162896,0.173655,0.184574,0.195889,0.206701,0.217483,0.228246,0.23889,0.249312,0.259962,0.270733,0.281433,0.292125,0.303167,0.313942,0.324585,0.335354,0.346189,0.356818,0.367395,0.378023,0.388407,0.399056,0.409751,0.420216,4
-0.169626,-0.15931,-0.14927,-0.139248,-0.129035,-0.118671,-0.108743,-0.098573,-0.088427,-0.078093,-0.067726,-0.057288,-0.047094,-0.036962,-0.02667,-0.016442,-0.006464,0.003675,0.013448,0.023417,0.033563,0.043385,0.05362,0.063596,0.073804,0.083822,0.093862,0.104069,0.114372,0.124504,0.134717,0.144878,0.155099,0.165343,0.175279,0.18505,0.195207,0.205156,0.215205,0.22511,0.235486,0.245282,0.255578,0.265658,0.275704,0.28564,0.295612,0.305866,0.316081,0.326208,0.336689,0.346673,0.35666,0.367043,4
-0.153011,-0.154314,-0.15565,-0.156505,-0.157927,-0.158607,-0.159844,-0.161568,-0.162678,-0.163705,-0.164368,-0.16556,-0.166439,-0.167869,-0.168663,-0.169424,-0.170039,-0.170764,-0.171593,-0.172114,-0.17249,-0.172997,-0.173977,-0.174516,-0.175156,-0.175589,-0.175988,-0.176559,-0.177115,-0.177564,-0.177927,-0.178217,-0.178727,-0.179101,-0.179758,-0.18039,-0.180882,-0.181085,-0.181717,-0.181762,-0.182694,-0.182668,-0.183261,-0.183562,-0.183792,-0.184001,-0.184397,-0.184682,-0.184971,-0.185332,-0.185406,-0.185758,-0.186289,-0.18685,2
-0.187458,-0.178016,-0.168301,-0.158366,-0.148132,-0.13826,-0.128647,-0.118787,-0.109113,-0.099341,-0.089838,-0.080201,-0.070443,-0.060524,-0.050996,-0.041319,-0.031526,-0.021742,-0.01163,-0.001828,0.008226,0.018133,0.027988,0.037791,0.047667,0.057251,0.066809,0.076766,0.086487,0.096071,0.105922,0.115443,0.125159,0.13495,0.144368,0.154267,0.163952,0.17373,0.183501,0.193108,0.202796,0.212541,0.222707,0.232558,0.242001,0.251692,0.261433,0.271274,0.28083,0.290443,0.300293,0.309899,0.319531,0.329355,4
-0.127837,-0.128842,-0.130194,-0.131323,-0.131942,-0.132948,-0.133288,-0.133809,-0.134486,-0.135167,-0.135812,-0.136384,-0.136802,-0.13786,-0.138106,-0.138333,-0.138719,-0.139556,-0.140169,-0.140984,-0.141354,-0.141914,-0.142289,-0.142344,-0.142716,-0.143234,-0.143842,-0.143952,-0.143862,-0.144024,-0.143977,-0.143941,-0.144264,-0.144675,-0.14513,-0.145021,-0.145119,-0.14512,-0.145208,-0.145693,-0.146124,-0.146113,-0.146203,-0.146655,-0.146486,-0.146419,-0.146554,-0.146821,-0.147095,-0.147006,-0.147221,-0.147061,-0.147273,-0.147188,1
-0.139408,-0.139454,-0.139455,-0.139658,-0.139689,-0.139481,-0.139504,-0.139611,-0.139561,-0.139382,-0.139313,-0.139616,-0.13984,-0.139814,-0.139963,-0.14019,-0.140272,-0.140217,-0.140046,-0.140405,-0.140503,-0.140632,-0.140277,-0.140376,-0.140373,-0.140666,-0.140357,-0.140501,-0.140338,-0.140402,-0.140767,-0.140602,-0.140412,-0.140599,-0.140597,-0.140958,-0.141147,-0.141217,-0.141367,-0.141871,-0.142246,-0.142462,-0.142756,-0.14277,-0.142797,-0.143439,-0.143602,-0.143852,-0.144455,-0.144716,-0.144967,-0.147117,-0.155018,-0.168314,1
-0.12869,-0.117374,-0.10557,-0.093586,-0.081888,-0.070414,-0.059052,-0.047578,-0.035643,-0.024013,-0.012221,-0.000651,0.011145,0.022782,0.03457,0.045965,0.057445,0.069075,0.080739,0.092477,0.104036,0.115831,0.127463,0.139116,0.151137,0.163019,0.174839,0.186491,0.198192,0.209608,0.221371,0.232866,0.244407,0.255867,0.267405,0.278733,0.290641,0.301942,0.31304,0.324279,0.335833,0.347472,0.358816,0.369967,0.381405,0.392827,0.403827,0.414247,0.424931,0.435037,0.444731,0.454191,0.462978,0.471973,4
-0.206372,-0.19699,-0.187351,-0.177867,-0.168619,-0.158607,-0.149158,-0.139645,-0.130036,-0.120301,-0.1105,-0.10088,-0.091247,-0.081524,-0.071804,-0.062183,-0.052616,-0.043118,-0.033696,-0.024353,-0.01501,-0.00529,0.004263,0.013928,0.023309,0.033002,0.042501,0.052271,0.062089,0.07162,0.081117,0.090353,0.0998,0.109048,0.118496,0.127854,0.137542,0.147148,0.156517,0.166099,0.175761,0.185074,0.194441,0.204086,0.213624,0.223101,0.23249,0.242001,0.251343,0.260776,0.270163,0.279548,0.288875,0.298241,4
-0.169964,-0.170783,-0.171654,-0.172332,-0.172727,-0.173164,-0.173374,-0.173896,-0.174499,-0.174846,-0.175222,-0.176065,-0.176116,-0.176228,-0.176559,-0.177067,-0.17751,-0.1777,-0.178664,-0.178825,-0.179237,-0.179679,-0.180082,-0.180349,-0.180793,-0.181037,-0.181403,-0.181881,-0.182268,-0.182378,-0.182345,-0.182988,-0.182919,-0.183065,-0.182906,-0.183348,-0.183636,-0.183927,-0.184109,-0.18393,-0.184028,-0.184255,-0.184477,-0.184349,-0.184348,-0.184492,-0.184885,-0.185059,-0.185126,-0.185618,-0.18589,-0.186498,-0.186495,-0.186447,2
-0.111386,-0.112942,-0.114388,-0.11601,-0.117638,-0.118882,-0.120051,-0.121311,-0.122716,-0.123906,-0.125117,-0.126327,-0.127683,-0.129032,-0.130114,-0.131161,-0.132192,-0.13306,-0.13417,-0.134957,-0.135625,-0.136468,-0.137381,-0.138086,-0.138613,-0.139338,-0.140059,-0.140901,-0.141332,-0.141946,-0.142332,-0.14292,-0.143734,-0.144079,-0.144613,-0.145016,-0.145329,-0.145429,-0.145844,-0.146101,-0.146391,-0.146842,-0.146984,-0.147094,-0.147043,-0.147169,-0.147371,-0.147676,-0.147945,-0.148175,-0.148049,-0.147699,-0.148025,-0.148184,1
-0.140222,-0.140379,-0.140807,-0.140867,-0.141193,-0.141304,-0.14135,-0.141408,-0.141741,-0.142022,-0.142325,-0.142366,-0.142433,-0.142664,-0.142801,-0.14287,-0.143106,-0.143136,-0.143155,-0.143504,-0.143398,-0.143535,-0.143644,-0.143796,-0.144125,-0.144131,-0.144261,-0.144374,-0.144626,-0.144683,-0.144793,-0.144856,-0.144874,-0.145014,-0.145149,-0.145507,-0.145747,-0.14586,-0.146278,-0.146756,-0.146589,-0.146838,-0.147154,-0.14734,-0.147429,-0.147677,-0.147793,-0.147791,-0.147961,-0.148064,-0.148193,-0.148373,-0.148451,-0.148963,1
-0.160825,-0.161241,-0.161627,-0.161583,-0.162206,-0.162249,-0.162409,-0.163008,-0.163047,-0.163699,-0.163934,-0.164013,-0.164326,-0.164279,-0.164475,-0.164952,-0.165078,-0.165286,-0.165183,-0.165211,-0.165477,-0.165894,-0.165671,-0.16582,-0.165988,-0.165999,-0.165927,-0.166529,-0.166576,-0.166662,-0.16712,-0.167439,-0.16756,-0.167423,-0.167266,-0.167537,-0.167359,-0.16716,-0.167271,-0.167563,-0.168023,-0.16775,-0.167981,-0.167944,-0.167635,-0.16789,-0.167697,-0.167844,-0.167943,-0.16804,-0.167939,-0.16809,-0.168163,-0.168578,2
-0.133266,-0.133208,-0.133377,-0.133874,-0.134299,-0.134127,-0.134417,-0.134215,-0.134226,-0.134139,-0.134029,-0.134262,-0.134717,-0.134916,-0.134856,-0.135181,-0.134914,-0.134969,-0.135178,-0.135284,-0.135419,-0.134976,-0.135045,-0.135223,-0.135399,-0.135479,-0.135963,-0.135873,-0.135675,-0.135559,-0.135862,-0.136095,-0.136342,-0.136428,-0.136257,-0.136629,-0.136835,-0.137238,-0.13734,-0.137193,-0.137779,-0.137962,-0.138289,-0.138495,-0.138806,-0.138983,-0.138837,-0.139522,-0.141218,-0.149081,-0.162745,-0.177669,-0.192199,-0.204161,1
-0.142914,-0.143182,-0.143194,-0.143849,-0.143654,-0.143504,-0.143351,-0.143383,-0.143254,-0.143087,-0.143172,-0.142989,-0.143119,-0.143084,-0.143057,-0.14324,-0.143456,-0.143561,-0.143402,-0.143537,-0.143724,-0.144261,-0.14415,-0.144194,-0.144195,-0.144473,-0.144401,-0.144335,-0.144097,-0.144147,-0.144136,-0.144282,-0.143978,-0.144199,-0.144346,-0.144585,-0.144676,-0.145225,-0.145353,-0.145749,-0.146024,-0.146523,-0.147162,-0.147268,-0.147495,-0.147443,-0.147392,-0.147672,-0.147741,-0.148352,-0.150567,-0.15832,-0.171614,-0.186627,1
-0.139655,-0.128671,-0.117757,-0.106604,-0.095951,-0.085271,-0.074142,-0.063387,-0.052227,-0.041292,-0.030381,-0.019053,-0.008173,0.002612,0.013824,0.024749,0.035635,0.046511,0.057263,0.068426,0.079576,0.090667,0.10201,0.11283,0.124148,0.135105,0.1459,0.156999,0.168158,0.179516,0.190331,0.201391,0.212528,0.223735,0.234815,0.245971,0.257222,0.267886,0.278812,0.289655,0.300454,0.311487,0.322005,0.332807,0.343766,0.354658,0.365604,0.376818,0.387776,0.398541,0.409328,0.419629,0.430031,0.440645,3
