@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4}

@data
-3.807164,-2.850287,-2.371936,-1.885503,-1.916538,-2.069948,-2.168664,-2.137182,-1.283415,-0.961984,-0.852331,-0.327829,0.410879,0.268888,1.722959,5.964558,6.133977,6.421152,14.052056,15.800886,9.369407,4.998014,4.593515,5.046726,2.650498,1.682549,0.543956,0.113784,-0.248038,0.468156,1.019251,-1.882305,-1.180572,0.353266,3.857319,-0.801342,-4.031381,-4.343281,-4.515159,-4.56023,-4.55133,-4.574062,-4.503813,-4.34652,-4.11538,-4.205216,-3.955711,-2.958367,0.281485,18.335917,0.392704,-3.765642,-4.347495,-4.600651,-4.746501,-4.806551,-4.809572,2
-3.837438,-2.905327,-2.395382,-1.934571,-1.940488,-2.071652,-2.106399,-2.116438,-1.248507,-0.943821,-0.826084,-0.334223,0.390544,0.322383,1.712628,5.884533,6.240884,6.370133,14.02615,15.781929,9.343022,5.023783,4.634493,5.045319,2.705238,1.700435,0.537281,0.104988,-0.237283,0.481264,1.045251,-1.829033,-1.163577,0.338639,3.81032,-0.802333,-4.030381,-4.330693,-4.516969,-4.582337,-4.563658,-4.554801,-4.506077,-4.408835,-4.165313,-4.234771,-3.964026,-2.920278,0.365605,18.304169,0.361962,-3.768393,-4.346466,-4.598019,-4.740931,-4.802543,-4.803907,2
-3.805811,-2.846601,-2.349693,-1.876072,-1.897307,-2.038383,-2.104725,-2.101579,-1.239166,-0.932306,-0.817181,-0.314233,0.411798,0.292364,1.713653,5.94319,6.151939,6.416596,14.048339,15.836772,9.358756,4.994331,4.618858,5.065915,2.672816,1.681863,0.532766,0.114552,-0.239176,0.477811,1.033546,-1.859564,-1.17103,0.344618,3.833758,-0.81169,-4.034491,-4.361028,-4.524644,-4.580803,-4.561593,-4.562864,-4.511998,-4.408274,-4.165138,-4.223244,-3.989604,-3.008294,0.248427,18.256934,0.361174,-3.771268,-4.350021,-4.601191,-4.746166,-4.801521,-4.804118,2
-3.798189,-2.829825,-2.366007,-1.866212,-1.933187,-2.089624,-2.260068,-2.164895,-1.325026,-1.003887,-0.85873,-0.316807,0.40847,0.234607,1.726255,5.993353,6.084751,6.410963,14.07741,15.823154,9.356729,4.976956,4.60148,5.068108,2.631719,1.672369,0.542899,0.121616,-0.227743,0.507932,1.070101,-1.927019,-1.173557,0.386011,3.927576,-0.765354,-4.00692,-4.303848,-4.490511,-4.559982,-4.548075,-4.562116,-4.506392,-4.405086,-4.160844,-4.226571,-3.974596,-2.987513,0.172473,18.330352,0.421046,-3.73925,-4.319597,-4.572263,-4.717068,-4.778177,-4.781391,3
-3.808066,-2.868863,-2.373766,-1.901161,-1.929606,-2.071676,-2.166665,-2.14166,-1.297378,-0.981746,-0.860013,-0.336575,0.390405,0.24049,1.698311,5.915858,6.135586,6.387254,14.085966,15.817593,9.348949,4.972138,4.589738,5.035363,2.64284,1.662908,0.524335,0.115189,-0.237381,0.485153,1.056454,-1.872559,-1.158606,0.384557,3.899367,-0.773607,-4.017343,-4.342542,-4.496613,-4.551691,-4.542778,-4.558577,-4.516099,-4.412456,-4.151057,-4.223489,-3.98381,-2.968504,0.184441,18.375353,0.435453,-3.726805,-4.310018,-4.563071,-4.706864,-4.764363,-4.768292,3
-3.788212,-2.779833,-2.319669,-1.84285,-1.889865,-2.039878,-2.179216,-2.076936,-1.285113,-1.001937,-0.875213,-0.343849,0.347997,0.197804,1.622087,5.837274,6.053718,6.252682,13.86634,15.7496,9.393568,5.054654,4.644263,5.074179,2.701177,1.72922,0.580232,0.130963,-0.243315,0.467393,1.076349,-1.832373,-1.096376,0.408611,3.949091,-0.781355,-4.076417,-4.384197,-4.542779,-4.590402,-4.606759,-4.642064,-4.581129,-4.466193,-4.197727,-4.23896,-3.944078,-2.427365,0.809038,18.394332,0.315446,-3.837237,-4.428162,-4.688511,-4.834501,-4.8972,-4.896347,3
-3.803661,-2.835567,-2.370212,-1.890037,-1.929434,-2.066417,-2.183208,-2.081569,-1.291833,-1.017439,-0.90519,-0.374129,0.313449,0.165235,1.584407,5.826736,6.041272,6.253267,13.875474,15.743153,9.411426,5.071049,4.654344,5.074447,2.703104,1.745167,0.582796,0.123985,-0.256277,0.451432,1.062117,-1.832074,-1.081822,0.413013,3.968044,-0.798521,-4.087692,-4.404622,-4.567217,-4.619777,-4.635083,-4.663533,-4.608462,-4.490623,-4.203696,-4.23898,-3.899801,-2.219965,0.93024,18.362599,0.337344,-3.806364,-4.392273,-4.644251,-4.791191,-4.8521,-4.851083,3
-3.796713,-2.835279,-2.368083,-1.86258,-1.919761,-2.067018,-2.231262,-2.144041,-1.288299,-0.919779,-0.832436,-0.299402,0.41607,0.208914,1.71133,5.984295,6.057921,6.443401,14.09767,15.773342,9.335422,4.945679,4.562083,5.050525,2.636827,1.686445,0.551283,0.135756,-0.222712,0.506566,1.069155,-1.906993,-1.169331,0.389624,3.938912,-0.767587,-4.014679,-4.327701,-4.49815,-4.559358,-4.567126,-4.588787,-4.555561,-4.460972,-4.193043,-4.250649,-4.002826,-2.978871,0.216379,18.375172,0.433141,-3.735484,-4.315986,-4.572551,-4.714163,-4.777285,-4.781443,4
-3.807232,-2.846555,-2.336867,-1.863043,-1.904713,-2.045113,-2.12322,-2.112403,-1.260709,-0.938842,-0.816891,-0.288301,0.454341,0.295661,1.75306,6.004375,6.127374,6.479547,14.098722,15.802511,9.319232,4.959929,4.573066,5.038189,2.617167,1.659054,0.520076,0.11421,-0.231545,0.491719,1.059961,-1.849787,-1.145117,0.418995,3.894371,-0.800385,-4.015559,-4.321369,-4.498524,-4.562393,-4.553101,-4.569993,-4.546034,-4.459415,-4.178131,-4.240332,-4.002312,-3.034732,-0.090769,18.316748,0.426443,-3.74586,-4.330874,-4.584117,-4.730926,-4.79348,-4.796105,4
-3.791844,-2.822218,-2.318269,-1.848641,-1.898103,-2.040518,-2.146482,-2.10759,-1.265262,-0.946679,-0.82654,-0.296504,0.435953,0.267066,1.747225,6.006096,6.126634,6.47002,14.09379,15.774373,9.303587,4.94342,4.57225,5.038557,2.619611,1.659545,0.524144,0.115445,-0.23285,0.499568,1.063197,-1.875985,-1.156269,0.427231,3.921656,-0.776909,-4.002703,-4.306147,-4.483971,-4.547413,-4.552014,-4.577175,-4.555287,-4.467984,-4.194873,-4.255366,-4.01336,-3.051763,-0.121008,18.379518,0.439586,-3.740201,-4.325537,-4.578967,-4.723621,-4.787909,-4.792511,4
-3.798751,-2.848075,-2.352547,-1.868384,-1.921322,-2.064565,-2.177282,-2.134984,-1.286796,-0.959534,-0.839269,-0.312219,0.426662,0.234391,1.729261,6.014798,6.100109,6.48186,14.116946,15.801754,9.32274,4.945495,4.564619,5.047748,2.614555,1.659973,0.523806,0.11391,-0.235129,0.498552,1.061673,-1.880966,-1.158103,0.423301,3.929971,-0.784461,-4.004344,-4.312445,-4.495451,-4.563572,-4.557654,-4.577748,-4.549252,-4.452339,-4.177807,-4.241934,-3.990227,-3.020642,-0.061149,18.367614,0.449196,-3.722477,-4.300903,-4.555114,-4.69805,-4.761558,-4.763882,4
-3.797128,-2.833559,-2.323894,-1.853994,-1.896441,-2.039185,-2.120727,-2.10492,-1.253126,-0.939948,-0.819393,-0.295285,0.449834,0.275497,1.748858,6.012364,6.138887,6.497728,14.090596,15.797939,9.314394,4.946577,4.574465,5.047038,2.621976,1.660272,0.524525,0.113921,-0.234964,0.49612,1.061111,-1.861284,-1.154971,0.41847,3.90066,-0.790892,-4.01314,-4.32749,-4.509005,-4.569963,-4.563017,-4.573818,-4.55144,-4.469483,-4.197703,-4.244988,-4.011778,-3.054618,-0.101398,18.316727,0.437936,-3.740876,-4.32396,-4.578821,-4.724258,-4.78407,-4.786361,4
-3.79938,-2.850882,-2.347867,-1.872789,-1.914459,-2.058502,-2.146662,-2.119521,-1.275639,-0.95354,-0.833003,-0.312564,0.429536,0.245643,1.715403,5.983209,6.113394,6.467975,14.086385,15.803341,9.317487,4.964391,4.595272,5.049258,2.625388,1.664407,0.521471,0.111876,-0.23636,0.493996,1.066313,-1.860764,-1.1551,0.423258,3.908562,-0.788672,-4.008832,-4.319505,-4.495116,-4.563643,-4.561747,-4.580821,-4.554061,-4.463116,-4.187961,-4.245135,-3.998052,-3.006736,-0.036217,18.374367,0.436114,-3.727771,-4.310206,-4.56337,-4.708799,-4.76866,-4.771592,4
-3.805241,-2.855139,-2.348285,-1.872185,-1.92292,-2.068759,-2.169693,-2.135081,-1.286773,-0.966827,-0.83793,-0.307593,0.441667,0.249293,1.72939,6.024743,6.081341,6.487313,14.085672,15.802693,9.310452,4.947773,4.573512,5.046905,2.60717,1.661463,0.520038,0.115812,-0.232731,0.510487,1.07325,-1.869891,-1.15566,0.432958,3.922968,-0.792665,-4.006665,-4.318355,-4.500345,-4.569516,-4.563642,-4.584451,-4.553332,-4.462828,-4.181066,-4.236547,-3.987992,-3.013738,-0.028835,18.40154,0.448841,-3.727288,-4.307026,-4.562203,-4.704694,-4.768327,-4.771059,4
-3.791893,-2.831236,-2.330417,-1.854126,-1.903129,-2.046583,-2.133035,-2.10408,-1.267646,-0.947255,-0.822772,-0.293505,0.448911,0.244747,1.716754,6.01546,6.075483,6.510025,14.069074,15.806477,9.357623,4.947826,4.561096,5.057144,2.621809,1.671927,0.521889,0.116258,-0.241178,0.487284,1.061123,-1.845925,-1.142607,0.437309,3.932337,-0.792507,-4.019224,-4.336702,-4.50311,-4.56785,-4.571376,-4.597927,-4.571813,-4.488433,-4.19639,-4.249028,-4.005309,-2.987759,0.023404,18.308477,0.406784,-3.7506,-4.330492,-4.579825,-4.724863,-4.784206,-4.786419,4
-3.798648,-2.828845,-2.330694,-1.853243,-1.904972,-2.049956,-2.155717,-2.114299,-1.272763,-0.95297,-0.825806,-0.296062,0.444672,0.244791,1.726044,6.016163,6.091714,6.503563,14.094319,15.77745,9.317965,4.944145,4.565097,5.049869,2.614115,1.660882,0.522929,0.117234,-0.235905,0.495217,1.068477,-1.866956,-1.152739,0.428954,3.926073,-0.780098,-4.009822,-4.314832,-4.489439,-4.551636,-4.561016,-4.58759,-4.560955,-4.468473,-4.183048,-4.246783,-4.010451,-3.025854,-0.071607,18.380647,0.443337,-3.737155,-4.321918,-4.576621,-4.72227,-4.785327,-4.789186,4
-3.797933,-2.820485,-2.314111,-1.841234,-1.897767,-2.042297,-2.144748,-2.108314,-1.266772,-0.947841,-0.821607,-0.288867,0.460373,0.269788,1.753278,6.042009,6.102898,6.508422,14.086698,15.768002,9.321872,4.939937,4.568458,5.041313,2.606555,1.665793,0.527485,0.116591,-0.235137,0.49789,1.062452,-1.867678,-1.151276,0.426148,3.922219,-0.785335,-4.005779,-4.31107,-4.490146,-4.555624,-4.559549,-4.584301,-4.55846,-4.464053,-4.186723,-4.249247,-4.017451,-3.050031,-0.11607,18.362994,0.438268,-3.747885,-4.33348,-4.589475,-4.735992,-4.80054,-4.802164,4
-3.801556,-2.840256,-2.338017,-1.866343,-1.91055,-2.050688,-2.132878,-2.107497,-1.268657,-0.954658,-0.823985,-0.289288,0.457396,0.259756,1.728089,6.035206,6.088473,6.527571,14.059505,15.808434,9.347077,4.954977,4.565855,5.05644,2.623066,1.669474,0.517276,0.11445,-0.239178,0.496331,1.066963,-1.843361,-1.149778,0.435844,3.938965,-0.799494,-4.02249,-4.333172,-4.515072,-4.578785,-4.579932,-4.609675,-4.577974,-4.486123,-4.192939,-4.243579,-4.000639,-2.990369,0.050123,18.253604,0.422869,-3.7418,-4.327497,-4.576835,-4.720209,-4.781767,-4.782705,4
-3.798029,-2.831853,-2.326026,-1.849997,-1.898096,-2.033634,-2.12509,-2.103666,-1.260934,-0.941064,-0.811972,-0.283422,0.474357,0.296999,1.7543,6.038436,6.057433,6.516942,14.063576,15.768931,9.328247,4.941151,4.569963,5.052847,2.607947,1.652814,0.508213,0.115461,-0.238302,0.497123,1.058375,-1.858403,-1.158846,0.426167,3.923025,-0.798895,-4.011688,-4.325271,-4.498968,-4.561368,-4.56873,-4.592295,-4.569591,-4.485423,-4.186938,-4.250118,-4.021341,-3.058696,-0.086698,18.381446,0.438038,-3.7384,-4.320817,-4.577532,-4.721634,-4.78787,-4.790188,4
-3.804497,-2.832,-2.337911,-1.865866,-1.888778,-2.034368,-2.104148,-2.100871,-1.24404,-0.940488,-0.829291,-0.321178,0.419479,0.29118,1.717679,5.950626,6.144263,6.427891,14.076139,15.820491,9.336766,4.956387,4.582808,5.042115,2.646292,1.653167,0.502644,0.09978,-0.254243,0.464423,1.022091,-1.847975,-1.159112,0.343834,3.854139,-0.803631,-4.029546,-4.343577,-4.502142,-4.530754,-4.528682,-4.565402,-4.508973,-4.383675,-4.104677,-4.181009,-3.976573,-3.03111,0.219955,18.325607,0.355917,-3.786924,-4.366597,-4.620611,-4.767185,-4.827475,-4.830366,4
