@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute target {1,2}

@data
-7.418843,-9.857378,-10.009029,-9.939528,-6.022523,-0.718711,7.15823,8.719197,6.155271,5.083072,1.938728,4.576646,8.218559,1.904663,5.187641,11.094311,7.336492,-1.26525,-4.229534,0.311309,13.814585,19.998792,10.614385,8.813504,-6.841063,-14.288986,-16.185752,-17.070949,-17.077839,1
-7.849005,-10.552464,-10.152088,-10.356377,-6.695409,-0.744313,8.519566,10.448259,7.807223,5.909458,2.917911,5.135543,7.861443,2.853397,5.569003,10.211414,7.066978,-1.28619,-4.154806,0.405706,11.672209,16.927819,10.211301,9.571774,-4.899903,-12.682461,-17.036295,-18.349623,-18.330069,1
-7.474323,-10.091675,-9.925914,-10.173016,-6.657486,-0.800331,8.424588,9.87429,7.491236,5.427644,2.214438,4.525203,7.479342,2.246288,5.200658,10.550969,6.657692,-1.682361,-4.194131,0.285624,12.270197,18.335751,11.803983,9.501198,-6.113851,-13.439948,-16.523,-17.615961,-17.597107,1
-7.252083,-9.844885,-9.565057,-9.797512,-6.878933,-0.760593,9.434869,10.994042,7.364627,3.87378,1.386361,3.564734,6.083881,1.757636,5.697218,11.121594,7.21048,-1.341932,-4.226147,0.192631,13.774332,19.900637,10.598317,7.624451,-6.69217,-13.67202,-16.250379,-17.137126,-17.160754,1
-6.407362,-9.685901,-10.54809,-10.534584,-6.209327,-1.183924,6.897357,7.633903,6.466195,6.284624,2.627136,4.919555,8.972713,2.852118,5.039403,9.768077,6.929825,-0.27664,-2.733305,1.83508,10.464678,15.330042,13.785468,12.109465,-6.51661,-14.069086,-17.11562,-18.320922,-18.314267,2
-5.858845,-9.058296,-9.509492,-9.657008,-5.911911,-0.920237,7.926677,9.892664,7.766757,6.041786,2.625376,5.032206,8.478271,2.317785,4.566915,9.175907,5.89227,-1.07197,-3.503278,0.045215,10.120815,15.288387,13.15336,12.17302,-6.147538,-13.549996,-17.47369,-18.893163,-18.941988,2
-6.428459,-9.583522,-10.42593,-10.497893,-6.101983,-1.362983,6.659787,7.385731,6.113442,6.815494,2.185935,5.033709,9.744027,2.399794,5.057592,9.655582,6.764584,-0.879971,-2.822237,1.17759,11.571783,16.502539,13.348668,11.661504,-7.683858,-14.127109,-16.709509,-17.708771,-17.745536,2
-6.623018,-9.728899,-10.461171,-10.519143,-6.167274,-1.41895,6.472769,7.156056,6.081369,6.289977,2.181562,4.742523,9.52802,2.1218,4.650275,9.284622,6.369278,-0.626408,-3.115212,1.768238,11.341616,16.341949,14.620845,12.370003,-6.991457,-13.702522,-16.531633,-17.726181,-17.709033,2
-6.737897,-9.698408,-10.35191,-10.544361,-6.090957,-1.48249,6.505606,7.793732,6.217761,6.336332,2.822241,4.715045,8.574158,3.103527,5.00564,9.066942,6.987145,0.331334,-2.238017,2.182043,10.39463,15.294501,13.401361,12.808079,-6.012959,-13.460651,-17.376807,-18.781298,-18.764321,2
-5.51309,-8.995787,-9.579069,-9.869698,-5.379367,-1.142491,7.136761,8.534054,7.365105,6.522405,2.81664,5.322428,9.044815,2.863198,5.233505,9.163269,6.232698,-0.258962,-2.687369,0.667506,9.978885,15.103125,12.667736,11.547039,-6.287005,-13.538894,-17.933179,-19.464618,-19.54964,2
-6.131006,-9.494565,-10.008298,-9.951009,-6.075803,-1.850013,4.844563,7.097455,5.9947,5.687241,2.907676,4.768048,8.170438,2.88259,4.515728,8.84443,6.92714,0.872603,-1.691974,2.117489,8.948688,15.181411,14.786388,14.189506,-4.037133,-12.611068,-17.632961,-19.631359,-19.620905,2
-7.321396,-9.884176,-10.371676,-10.046921,-5.792419,-1.477816,5.475478,6.727386,5.969158,6.383059,2.6361,5.05589,9.255951,2.905172,5.12418,9.220454,6.351764,-0.034123,-2.267555,1.634636,10.476967,16.249522,13.95345,13.33009,-6.273866,-14.664825,-16.783115,-17.905958,-17.925409,2
-6.771579,-9.583725,-10.471794,-9.906792,-5.340558,-1.258248,5.270581,6.180413,5.556593,6.461848,2.79935,5.623577,10.505572,3.263441,5.098284,9.514416,6.760165,-0.011425,-2.36145,0.816488,9.797191,16.038472,13.257082,13.633408,-7.3526,-15.630116,-16.667172,-17.591267,-17.630155,2
-7.307093,-9.701169,-10.276809,-9.931974,-5.81141,-1.395057,6.593395,7.329444,6.18101,6.587127,2.293548,5.438864,9.653515,2.438817,5.197397,9.47241,5.989432,-0.848788,-3.091669,0.625386,11.056778,16.947109,13.611548,12.292086,-7.385093,-14.823101,-16.389444,-17.364197,-17.382061,2
-7.478916,-9.954586,-10.658006,-10.21539,-6.246884,-1.641457,5.676507,6.019143,5.734769,6.331658,2.156227,5.500049,10.03939,2.50119,5.391091,9.152969,6.03459,-0.76673,-2.608019,0.953835,11.012964,16.987784,14.53386,13.239351,-7.146153,-14.19182,-16.087072,-17.131329,-17.139012,2
-6.484095,-9.391438,-10.009746,-10.007483,-5.868108,-1.023509,6.974621,7.888804,6.478266,6.312922,2.811037,5.357139,9.922358,2.595546,4.981074,9.247324,5.916267,-0.832881,-3.232051,0.357749,10.197822,16.724386,13.143822,12.222665,-6.582835,-14.824728,-16.866213,-18.000033,-18.008682,2
-7.329586,-10.062387,-10.372784,-10.218942,-6.177193,-1.372382,6.831558,8.994635,7.051127,6.169013,2.97049,5.425412,9.00966,3.116248,4.99889,8.68979,6.491861,-0.322419,-2.718592,1.220123,10.029887,15.345489,13.12472,12.619013,-5.713025,-13.937759,-17.094412,-18.382788,-18.385648,2
-7.90112,-10.406413,-10.686326,-10.467421,-6.722744,-1.712715,6.855596,7.367573,6.083647,5.857086,2.041336,5.14956,8.82764,2.159245,5.154665,9.512849,5.837517,-0.911778,-2.896511,1.578752,12.091485,17.446108,13.695142,12.238828,-6.268792,-12.879017,-16.148132,-17.460338,-17.435722,2
