@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-1.131,-0.644702,0.310699,1.275237,2.053269,2.05675,1.69198,0.930338,0.041428,-0.863897,-1.116766,-0.426871,0.449823,1.341086,1.949242,1.921353,2.129791,1.363389,0.390932,-0.587336,-0.550877,-0.876627,-1.398583,-1.639937,-1.285958,-0.825414,-0.688063,-0.878539,-1.308963,-1.66205,-1.249197,-0.770538,2
-1.11425,-0.568141,0.36757,1.298721,2.10325,2.059023,1.666502,0.803546,-0.079559,-0.917959,-1.062422,-0.253886,0.577897,1.450387,1.973511,1.985131,2.06998,1.210923,0.289038,-0.61658,-0.68115,-0.999727,-1.41412,-1.575423,-1.160289,-0.752151,-0.727499,-0.921573,-1.328237,-1.627163,-1.241826,-0.813524,2
-1.128427,-0.57873,0.354687,1.306323,2.026299,1.92608,1.437,0.586378,-0.317774,-1.082343,-0.852823,0.015023,0.943243,1.804917,1.826416,1.955728,2.161281,1.261097,0.300011,-0.629082,-0.757821,-0.858372,-1.31353,-1.561252,-1.259686,-0.867333,-0.784438,-0.949129,-1.231937,-1.466963,-1.330108,-0.934736,1
-0.819495,-0.393709,0.400296,1.173374,1.836553,1.887777,1.55268,0.774489,-0.029218,-0.660797,-0.589741,0.132801,1.00054,1.788414,1.814355,1.917352,1.988236,1.236427,0.400915,-0.382549,-1.068323,-1.25978,-1.357532,-1.358068,-1.247138,-1.18203,-1.182304,-1.288747,-1.484262,-1.298406,-1.104569,-1.197538,1
-1.004701,-0.56306,0.289899,1.198878,1.88023,1.796377,1.613651,0.79402,-0.175684,-0.944876,-0.957408,-0.064317,0.941334,1.898956,1.830496,1.825945,2.114118,1.320977,0.340057,-0.607983,-0.546738,-0.912818,-1.488081,-1.721975,-1.28688,-0.932028,-0.603738,-0.847756,-1.399085,-1.788025,-1.29243,-0.707354,2
-1.014682,-0.552076,0.316095,1.260059,1.967949,1.922123,1.600695,0.641458,-0.271986,-0.92289,-0.841951,-0.034304,0.912907,1.85088,1.893945,1.934321,2.027639,1.18697,0.278849,-0.582824,-0.724966,-1.047088,-1.532761,-1.578588,-1.089593,-0.81634,-0.68791,-1.008688,-1.444729,-1.64926,-1.253384,-0.739872,2
-1.100925,-0.58848,0.375601,1.388365,1.986246,1.893197,1.278912,0.458689,-0.456994,-1.162789,-0.771754,0.146333,1.072965,1.979532,1.778601,1.995407,2.061345,1.226518,0.275803,-0.619703,-0.651966,-0.994247,-1.516315,-1.476349,-1.234003,-0.791573,-0.639893,-1.021903,-1.453254,-1.634275,-1.176997,-0.626095,2
-1.043726,-0.601221,0.303741,1.226008,2.039822,1.933733,1.823994,0.999397,0.073645,-0.752896,-1.049999,-0.343526,0.585702,1.583409,1.795973,1.936712,1.990756,1.236643,0.335924,-0.557013,-0.682243,-0.975276,-1.499172,-1.629107,-1.227251,-0.831499,-0.705762,-0.955308,-1.40363,-1.66166,-1.260485,-0.685684,2
-1.093815,-0.568601,0.398625,1.3616,1.855452,1.814901,1.349471,0.38539,-0.531348,-1.159601,-0.668722,0.237486,1.141611,1.990806,1.886869,1.831275,2.119326,1.276832,0.350163,-0.559932,-0.633425,-1.028383,-1.363266,-1.689163,-1.33996,-0.903216,-0.687882,-0.94581,-1.432736,-1.67003,-1.133439,-0.590477,2
-0.892311,-0.425746,0.406044,1.228154,1.904555,1.931435,1.393859,0.579424,-0.228053,-0.885167,-0.645621,0.135454,0.988368,1.815814,1.993433,1.934523,2.079579,1.231113,0.364431,-0.468611,-1.031164,-1.12803,-1.340048,-1.383566,-1.275781,-1.070891,-1.057822,-1.107295,-1.141611,-1.343257,-1.381334,-1.17988,1
-1.031858,-0.504136,0.389425,1.267193,1.92389,1.906708,1.422059,0.637823,-0.271426,-0.981663,-0.78926,0.056129,0.955417,1.819183,1.988012,1.997489,2.049492,1.167713,0.256189,-0.647978,-0.818148,-1.189377,-1.561033,-1.472261,-1.110641,-0.769466,-0.815701,-1.210892,-1.602184,-1.468636,-1.003821,-0.588241,2
-0.784734,-0.414969,0.411809,1.261424,1.901254,1.882083,1.289392,0.568348,-0.289516,-0.859734,-0.629399,0.149807,1.009469,1.826401,1.907606,2.060292,2.109457,1.266248,0.344901,-0.501712,-0.790627,-0.987971,-1.24015,-1.456108,-1.410847,-1.240768,-1.028766,-1.176574,-1.390407,-1.484791,-1.315943,-0.985476,2
-0.836177,-0.394447,0.343356,1.057718,1.726791,1.84451,1.350033,0.654662,0.040703,-0.617762,-0.614351,0.188958,1.118944,2.004092,1.896509,1.830528,1.970191,1.341372,0.459544,-0.372278,-0.713204,-1.02037,-1.43109,-1.626058,-1.456998,-1.16588,-1.036228,-1.337597,-1.654234,-1.607764,-1.15913,-0.784341,2
-0.85541,-0.334325,0.504958,1.267126,1.904134,1.941052,1.435562,0.769693,-0.034815,-0.720839,-0.532834,0.13427,0.976495,1.845138,1.752755,1.982091,1.80465,1.258951,0.409942,-0.378114,-1.035856,-1.283276,-1.345594,-1.470152,-1.338754,-1.158269,-1.018189,-1.16898,-1.391439,-1.474357,-1.323837,-1.121776,1
-0.951644,-0.490045,0.358531,1.098527,1.857709,1.913667,1.387135,0.646867,-0.253361,-0.893658,-0.626384,0.136168,0.972744,1.867736,1.988677,1.989612,2.117717,1.273244,0.371256,-0.499416,-0.953524,-1.030088,-1.356474,-1.436761,-1.267148,-1.147474,-0.922421,-1.051568,-1.362095,-1.536854,-1.274659,-0.926015,2
-0.857999,-0.456264,0.438736,1.236332,1.870327,2.003604,1.4271,0.713804,-0.165894,-0.925798,-0.730368,-0.052996,0.844431,1.679696,1.939834,1.964844,2.043599,1.308264,0.415567,-0.440611,-0.818157,-1.092237,-1.518488,-1.542725,-1.171625,-0.979953,-0.779147,-1.081908,-1.448292,-1.623707,-1.289644,-0.910323,2
-0.917062,-0.538726,0.39686,1.18128,1.877904,1.935698,1.337,0.612828,-0.267656,-0.893612,-0.722672,0.116699,1.05033,1.886127,1.958094,2.023827,2.032829,1.205462,0.30477,-0.526705,-0.769444,-0.993269,-1.43233,-1.553147,-1.186177,-0.995043,-0.837915,-1.044347,-1.433987,-1.632603,-1.305929,-0.869083,2
-0.917924,-0.511263,0.372292,1.143622,1.828571,1.845735,1.242711,0.317643,-0.58883,-1.028158,-0.589539,0.359839,1.317663,2.096571,1.833134,1.899457,2.156082,1.27883,0.323485,-0.550217,-0.762266,-0.949999,-1.359099,-1.492961,-1.29994,-0.983854,-0.8772,-1.197043,-1.592459,-1.498968,-1.112113,-0.703802,2
-0.969764,-0.517118,0.397021,1.270469,1.932089,1.885827,1.266248,0.2831,-0.62061,-0.948311,-0.410604,0.397338,1.191258,1.986605,1.815852,1.947805,2.082881,1.252128,0.329472,-0.548078,-0.752397,-1.028471,-1.512176,-1.510087,-1.241469,-0.977762,-0.819342,-1.024927,-1.441497,-1.610229,-1.305304,-0.799946,2
-0.931279,-0.577935,0.317152,1.178385,1.950611,2.011242,1.515148,0.716106,-0.194794,-0.781365,-0.847397,-0.10428,0.737364,1.568028,2.007784,1.977332,2.137125,1.307176,0.41608,-0.476786,-0.820607,-1.105162,-1.532472,-1.482702,-1.155997,-0.929321,-0.842762,-1.112991,-1.492997,-1.544485,-1.164442,-0.741756,2
-0.902605,-0.462973,0.397553,1.204546,1.904662,1.857035,1.320449,0.547213,-0.3425,-0.93297,-0.660207,0.164266,1.066129,1.951625,1.88806,1.957893,2.0867,1.257002,0.35931,-0.487472,-0.719892,-1.000858,-1.354771,-1.67761,-1.313158,-1.015084,-0.759406,-0.984617,-1.386705,-1.654877,-1.388829,-0.917908,2
-0.994625,-0.532436,0.341997,1.241323,1.991809,1.941848,1.380565,0.547296,-0.387777,-1.068394,-0.716736,0.165104,1.071133,1.95228,1.900777,2.008033,1.987387,1.134546,0.279114,-0.584669,-0.724721,-0.982824,-1.432163,-1.457814,-1.199329,-0.981552,-0.806595,-0.971374,-1.374641,-1.607291,-1.284949,-0.835318,2
-0.892278,-0.430514,0.381686,1.140342,1.865133,1.938326,1.247532,0.532989,-0.252266,-0.879419,-0.638418,0.186534,1.111497,1.965311,1.873615,2.006712,2.074704,1.242376,0.340583,-0.48228,-0.790146,-1.02091,-1.455315,-1.534896,-1.239488,-1.008649,-0.795645,-0.965368,-1.386256,-1.658623,-1.446745,-1.030125,2
-1.016991,-0.532092,0.316244,1.049222,1.896545,1.945263,1.639608,0.688597,-0.191136,-0.894671,-0.728517,0.064744,0.944495,1.8729,1.970972,1.901503,2.041049,1.183089,0.299615,-0.55839,-0.722523,-1.021208,-1.439846,-1.610377,-1.252229,-0.885341,-0.78984,-1.118778,-1.550076,-1.644087,-1.145107,-0.712638,2
-0.93632,-0.47212,0.449806,1.242284,1.845612,1.835611,1.319431,0.485837,-0.407616,-0.974869,-0.581467,0.266791,1.16881,1.87104,1.823601,1.975969,2.088777,1.269176,0.338866,-0.547549,-0.63598,-0.955381,-1.494695,-1.666038,-1.373442,-0.944884,-0.690285,-0.947717,-1.388548,-1.75779,-1.375214,-0.831694,2
-0.966101,-0.545432,0.370296,1.246225,1.946982,1.954344,1.457514,0.608388,-0.320159,-0.994787,-0.847647,0.025785,0.931605,1.809961,1.940607,1.95949,2.058572,1.256752,0.35162,-0.515082,-0.703765,-1.02113,-1.426445,-1.631239,-1.237384,-0.928721,-0.754136,-1.024275,-1.403362,-1.601656,-1.229389,-0.767429,2
-0.982025,-0.598479,0.341311,1.23649,1.965779,1.966736,1.498532,0.725856,-0.177391,-0.925839,-0.805837,0.044259,0.92074,1.82324,1.939838,1.887206,1.981291,1.201014,0.326796,-0.54882,-0.67712,-1.004785,-1.502964,-1.636173,-1.222819,-0.868691,-0.783452,-1.048762,-1.5041,-1.678143,-1.226169,-0.667518,2
-1.076,-0.595932,0.392913,1.396472,2.0337,1.984301,1.618495,0.718592,-0.209755,-0.996641,-0.88005,-0.114895,0.812695,1.759585,1.878205,1.884817,2.001825,1.175458,0.273105,-0.61261,-0.718519,-1.05144,-1.497142,-1.467265,-1.162285,-0.855362,-0.774113,-1.076302,-1.479947,-1.564592,-1.150595,-0.646719,2
-1.030991,-0.534431,0.379233,1.244048,1.994452,1.999906,1.545923,0.603973,-0.289286,-1.00408,-0.791637,0.040087,0.920844,1.816114,1.926778,1.980303,1.994308,1.133403,0.251219,-0.594501,-0.672621,-0.929338,-1.396894,-1.596973,-1.271212,-0.928876,-0.697679,-0.904176,-1.345229,-1.652777,-1.324546,-0.865344,2
-1.123798,-0.592231,0.370299,1.302397,1.923136,1.845535,1.301054,0.419013,-0.529845,-1.142377,-0.718559,0.183994,1.110134,1.968512,1.908558,1.825555,2.110425,1.313396,0.360834,-0.590099,-0.688779,-1.14969,-1.594866,-1.509164,-1.046746,-0.65172,-0.7888,-1.198265,-1.675614,-1.491715,-0.919163,-0.531411,2
-1.042971,-0.530207,0.395452,1.256713,1.94999,1.929451,1.491676,0.554226,-0.311502,-1.029245,-0.72588,0.157954,1.080639,1.89568,1.795762,1.925623,2.060559,1.250836,0.376548,-0.547807,-0.718054,-1.091651,-1.39976,-1.685898,-1.300106,-0.988858,-0.764502,-0.822115,-1.277268,-1.649289,-1.346612,-0.889386,2
-0.97699,-0.600316,0.340537,1.279208,1.976985,1.959926,1.597619,0.738667,-0.159815,-1.005575,-0.888362,-0.082864,0.840153,1.73707,1.834896,1.892508,2.085752,1.241157,0.298275,-0.57611,-0.638603,-1.048781,-1.533321,-1.59047,-1.256103,-0.847248,-0.749387,-1.102523,-1.556658,-1.607754,-1.073499,-0.528373,2
-1.100809,-0.636015,0.253157,1.202855,2.005871,1.971716,1.485383,0.567594,-0.328648,-1.053823,-0.797036,0.084877,0.980669,1.847679,2.010409,1.950458,2.017069,1.177732,0.282273,-0.606137,-0.698802,-1.007309,-1.448283,-1.536218,-1.200844,-0.803771,-0.77253,-1.055905,-1.455883,-1.530827,-1.124334,-0.680567,2
-1.191673,-0.638324,0.405549,1.333192,2.055567,1.825464,1.847444,1.093664,0.133104,-0.874268,-1.22091,-0.468384,0.490136,1.463069,1.873181,1.729542,2.025264,1.362002,0.368322,-0.639145,-0.582608,-0.971236,-1.510345,-1.584892,-1.233068,-0.659738,-0.60352,-0.830787,-1.282358,-1.73347,-1.2947,-0.686075,2
-0.917428,-0.514759,0.329391,1.192443,1.788853,1.781358,1.220094,0.624814,-0.2224,-0.798677,-0.570141,0.274186,1.209777,2.053126,1.818818,1.950952,2.115533,1.320727,0.424963,-0.434777,-0.986346,-1.245328,-1.401119,-1.451782,-1.240186,-1.15478,-0.872273,-1.140557,-1.453647,-1.55038,-1.278315,-0.872139,2
-0.597519,-0.117722,0.645726,1.085032,1.607938,1.583176,1.056894,0.66813,-0.017113,-0.479323,-0.284451,0.515783,1.386629,1.829764,1.680546,1.760281,2.05112,1.439272,0.559636,-0.179603,-1.140321,-1.355887,-1.375943,-1.476318,-1.449125,-1.315902,-1.300915,-1.313664,-1.427497,-1.439278,-1.377815,-1.221528,1
-0.791959,-0.377931,0.393502,1.1699,1.836108,1.812732,1.13825,0.436023,-0.308662,-0.802919,-0.36233,0.43995,1.323292,2.044319,1.864045,1.930692,2.034875,1.278238,0.395749,-0.361479,-1.112955,-1.283075,-1.337817,-1.357747,-1.230395,-1.333357,-1.190374,-1.21004,-1.304841,-1.377108,-1.264981,-1.089707,1
-0.875228,-0.491692,0.309983,1.053503,1.841244,1.892522,1.496163,0.692513,-0.17441,-0.816698,-0.626173,0.179814,1.088655,1.882134,2.024828,1.820987,2.024744,1.244201,0.358659,-0.53164,-0.794094,-1.012163,-1.348207,-1.634638,-1.373012,-1.096374,-0.85287,-0.972979,-1.318041,-1.628209,-1.393144,-0.970379,2
-0.784309,-0.369923,0.474941,1.193179,1.807703,1.886969,1.53337,0.954595,0.194824,-0.513555,-0.650856,0.002201,0.812352,1.661346,1.881906,1.885948,1.970882,1.276873,0.463981,-0.340702,-1.081829,-1.228842,-1.309458,-1.407865,-1.352028,-1.253457,-1.172096,-1.244483,-1.334223,-1.426958,-1.33133,-1.199154,1
-0.968803,-0.516528,0.424474,1.188405,1.858327,1.779726,1.002739,0.255085,-0.607744,-0.921861,-0.367139,0.5396,1.485214,2.19194,1.826413,1.993411,2.011435,1.133764,0.244743,-0.522458,-0.867431,-1.089572,-1.487515,-1.394674,-1.195815,-0.992631,-0.730915,-0.955895,-1.323711,-1.590664,-1.403453,-0.998466,2
-0.966113,-0.433918,0.382172,1.139227,1.779976,1.872491,1.263431,0.56766,-0.324215,-0.949871,-0.558195,0.283527,1.146405,1.992383,1.97077,1.934579,2.090901,1.236919,0.300649,-0.526834,-0.796677,-1.048549,-1.365475,-1.569755,-1.346774,-1.049961,-0.830094,-0.964421,-1.325944,-1.610328,-1.379257,-0.914708,2
-1.038942,-0.578817,0.387091,1.264768,1.784546,1.718246,0.942304,0.143184,-0.654922,-0.89071,-0.302966,0.674004,1.635868,2.178821,1.80135,2.00644,2.010315,1.1498,0.27685,-0.582662,-0.996991,-1.36681,-1.545295,-1.29841,-1.190677,-0.819057,-0.878289,-1.27944,-1.568386,-1.415695,-0.881714,-0.683805,1
-0.97247,-0.544398,0.297288,1.148344,1.887605,1.964374,1.291205,0.501565,-0.373592,-0.932498,-0.633995,0.206503,1.107047,1.917097,1.980074,2.057729,2.101761,1.227703,0.313508,-0.553216,-0.818922,-1.07245,-1.401796,-1.469243,-1.240478,-1.035812,-0.850545,-1.0565,-1.406976,-1.56759,-1.227964,-0.843357,2
-0.987811,-0.492548,0.393237,1.255248,1.961805,1.970526,1.403291,0.594433,-0.270366,-0.924866,-0.772166,-0.003432,0.888725,1.800724,1.97871,1.93729,2.106671,1.270099,0.373753,-0.509175,-0.862058,-1.094455,-1.438737,-1.497394,-1.188703,-0.944546,-0.82011,-1.041749,-1.390926,-1.56315,-1.244803,-0.887519,2
-0.94494,-0.529914,0.362923,1.303012,1.897032,1.923778,1.299693,0.402839,-0.449417,-1.003804,-0.709104,0.165878,1.032048,1.931663,1.964423,2.022017,2.074203,1.222062,0.353824,-0.510308,-0.804466,-1.017434,-1.382792,-1.528865,-1.192667,-0.973974,-0.824895,-0.956556,-1.33995,-1.573948,-1.317552,-0.894811,2
-0.950124,-0.559551,0.335657,1.222038,1.923726,1.930061,1.411694,0.532246,-0.375629,-0.977533,-0.61264,0.166883,1.086911,1.944067,1.924265,2.009849,1.97376,1.186391,0.345006,-0.482813,-0.794455,-1.128051,-1.401528,-1.389171,-1.308389,-1.034135,-0.921444,-1.176788,-1.473008,-1.473169,-1.125297,-0.808829,1
-0.999493,-0.487773,0.383959,1.249372,1.946229,1.872711,1.302756,0.441561,-0.429998,-1.043215,-0.689243,0.200497,1.118173,1.900682,1.87522,2.040833,2.104436,1.200789,0.293256,-0.579905,-0.710042,-1.024666,-1.442902,-1.521542,-1.290148,-1.002663,-0.734591,-0.954346,-1.347049,-1.63272,-1.280535,-0.759642,2
-0.981181,-0.530155,0.324413,1.232541,2.00426,1.996686,1.534577,0.811935,-0.095627,-0.871053,-0.825759,-0.065535,0.852544,1.693031,1.942872,1.91283,1.931527,1.186047,0.301256,-0.525218,-0.600488,-0.965073,-1.448861,-1.718025,-1.27197,-0.869018,-0.694692,-0.965123,-1.411981,-1.733752,-1.33919,-0.811815,2
-0.96316,-0.487936,0.335434,1.220329,1.94527,1.891001,1.338255,0.50766,-0.348856,-0.983468,-0.67463,0.191714,1.12631,1.984535,1.905387,1.992077,2.019844,1.147106,0.227839,-0.559866,-0.740434,-1.035728,-1.424715,-1.568115,-1.337591,-1.006887,-0.7436,-0.937557,-1.353409,-1.59345,-1.250816,-0.822547,2
-0.986434,-0.453793,0.475748,1.353935,2.040577,1.934839,1.708208,0.949979,0.101193,-0.767097,-0.905321,-0.18435,0.734059,1.631831,1.779732,1.791155,2.003803,1.263249,0.349137,-0.492013,-1.009441,-1.177748,-1.345664,-1.406644,-1.214776,-1.095404,-1.074548,-1.187836,-1.357826,-1.443715,-1.133373,-0.881462,1
-1.09351,-0.629787,0.305078,1.288855,1.944292,2.05724,1.619819,0.825414,-0.088512,-0.882276,-1.004738,-0.308974,0.57396,1.471476,2.093984,1.955066,2.111078,1.274408,0.356586,-0.577188,-0.625137,-0.96016,-1.432215,-1.639724,-1.243443,-0.746087,-0.702549,-0.965304,-1.436501,-1.642632,-1.17443,-0.724088,2
