@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2,3,4,5}

@data
2.866528,-4.063429,-6.677214,-7.169377,-4.974096,-2.993457,1.667738,5.807159,8.056069,7.469323,5.588746,1.871941,-0.626013,-2.980011,-5.3283,-7.717316,-10.141984,-11.996439,-10.050108,-6.547197,-3.202365,-0.176461,2.860134,5.454717,8.189101,10.44422,12.586909,13.734543,13.619547,11.500732,9.155794,9.19632,9.467382,9.739726,9.967724,10.271421,10.465446,10.812051,10.953256,11.38077,11.167944,15.403974,17.308069,15.771822,15.227275,14.137229,13.451441,12.443708,11.703678,10.732649,9.956061,9.016581,8.21943,7.302878,6.479526,5.587904,4.719138,3.932806,2.076531,-1.390707,-4.408294,-7.731567,-10.822045,-13.674926,-13.445065,-12.876664,-11.165145,-10.443566,-9.889809,-9.295704,-7.989454,-7.300526,-9.328671,-10.475069,-11.06733,-13.664136,-14.185534,-17.954178,-19.411598,-17.85395,-14.227619,-11.60127,-11.2639,-10.519414,-8.84073,-8.503713,-8.585747,-7.8646,-4.376757,-2.964484,1
-18.389136,-17.919781,-16.351291,-15.846853,-15.364332,-17.234648,-18.256834,-17.871021,-15.603303,-13.861835,-14.542243,-14.771605,-12.328291,-9.355589,-8.422746,-6.194011,-2.264453,-1.784128,0.212753,3.422885,3.579731,6.655072,7.751154,8.245469,10.088471,9.3009,6.791452,4.390106,3.409104,1.45136,-0.410898,-0.346006,1.299775,0.94075,0.711107,1.147243,0.34222,1.360496,1.332774,-0.397242,1.022176,2.813954,3.921377,3.043431,3.123562,3.076857,0.605704,-2.079993,-5.384973,-6.542515,-5.795151,-6.308475,-6.354441,-5.992719,-5.600756,-4.435464,-3.321315,-2.885921,-2.888709,-2.950668,-2.826105,-2.595827,-2.99481,-2.765974,-2.034375,-1.507311,-2.332991,-3.255717,-1.373541,-1.273296,-4.066542,-3.014942,0.052623,2.241299,1.805469,3.215996,5.089196,5.865335,10.468967,11.573696,10.730377,12.210218,16.891297,18.817792,21.506198,21.745935,22.886258,25.646156,26.11854,21.193542,1
6.402503,4.403138,-0.561407,-6.887972,-8.530909,-6.235063,-1.343442,3.667542,4.701781,4.265262,1.11685,0.32324,-1.97531,-4.369316,1.684832,4.056996,8.18072,11.367177,6.568279,0.254715,-4.427878,-9.340345,-9.462217,-7.184083,-2.438982,2.661109,5.356676,9.363383,10.003407,12.963127,14.153412,11.356819,12.074225,12.029433,11.749724,6.438265,-4.363068,-9.684196,-9.031147,-9.611765,-7.110196,0.485357,7.255653,10.053544,14.607839,17.564306,18.496963,15.654936,12.697086,8.620132,3.618048,0.925687,0.799193,3.155061,4.216682,6.19726,7.898432,8.823996,11.483752,9.993482,7.670331,4.024849,2.383088,-3.674863,-7.373018,-11.089458,-15.294911,-15.241396,-10.772633,-6.118348,-2.39517,2.831899,6.356107,5.78842,3.373074,-0.944048,2.125,5.680658,-1.140123,-8.51703,-14.1437,-16.244959,-20.109213,-25.725452,-26.042999,-22.078844,-18.997626,-15.390132,-11.764812,-12.307423,1
1.960142,2.66935,2.560181,4.737964,7.384515,7.100734,7.539694,8.808129,8.393404,8.834217,8.858487,9.119568,8.224037,8.333957,5.55755,1.080021,0.332845,-1.090755,-7.353567,-13.552685,-15.734781,-16.532771,-15.40607,-14.758623,-13.971654,-13.840924,-13.69931,-14.255639,-13.925891,-14.098576,-13.957124,-14.219372,-14.397801,-13.979332,-13.504915,-13.920552,-13.999748,-13.865219,-10.880149,-3.317884,0.204078,2.184174,4.002031,6.051843,6.423376,6.584354,8.011822,9.163549,7.857918,9.187299,9.739086,8.788893,8.09019,7.583604,9.18162,11.418005,13.364094,13.271985,12.56503,13.126612,12.659752,11.460893,11.465744,13.106294,12.781346,11.410987,9.938444,9.360915,10.421593,8.30489,8.351604,6.961112,5.482124,3.569633,1.028015,1.346004,0.084596,-1.653132,-3.563801,-6.63859,-7.182425,-10.298931,-13.057408,-12.394839,-11.907737,-10.666599,-10.247421,-9.365707,-7.170815,-7.617557,1
10.906012,13.331826,2.706809,-4.333569,-10.958858,-8.875513,1.943611,9.112998,6.160796,-3.487531,-9.763683,-16.295455,-15.65164,-9.716913,-7.912626,1.13546,10.949048,14.676172,9.284363,1.32796,-5.846632,-8.511305,-11.965411,-10.24282,0.454124,10.794439,10.522223,5.270204,-4.6639,-9.525979,-11.69071,-11.463712,-3.423647,7.846525,16.197613,15.558646,7.386777,-1.495582,-6.491167,-7.818182,1.170897,11.835964,17.700495,11.442103,-1.145802,-9.020231,-5.110059,3.376977,12.06064,10.993678,1.106103,-10.834205,-17.218206,-9.90429,4.116221,12.831882,9.800329,-0.642656,-9.922877,-12.321797,-7.235208,-0.045419,7.259069,10.573086,8.221128,2.709734,-5.380044,-14.358149,-16.106602,-12.970363,0.418158,14.275154,15.259099,4.62926,-8.158425,-14.814047,-13.818166,-9.582032,0.353677,10.973923,12.674076,5.166978,-6.275915,-12.422269,-12.99908,-0.876672,12.556233,19.154925,14.197577,0.874376,1
-7.541509,-11.125363,-11.192597,-11.418536,-13.723139,-14.342732,-14.031041,-13.855327,-13.483734,-13.180604,-12.512922,-12.571749,-12.183783,-12.388103,-11.381864,-13.192174,-16.32689,-14.784687,-13.53869,-11.360109,-5.653732,-0.066084,3.229951,5.599873,4.16824,1.718603,-0.119826,0.271982,0.764833,3.924502,8.326653,9.408048,13.72818,17.060062,17.145538,18.47834,19.086595,18.89906,20.266441,18.803559,17.590091,15.027707,15.972363,15.642576,12.415609,7.16447,3.475855,3.377585,1.376432,-1.105373,-0.895905,1.886406,3.575504,4.517269,6.959684,4.556241,5.121055,4.742134,4.008514,2.15106,1.43294,4.643889,7.968014,8.964977,9.147355,7.363255,4.097301,1.10212,-2.877303,-6.868883,-9.010418,-10.524858,-12.560627,-10.962845,-9.119555,-6.019333,-3.266721,0.002266,2.491221,3.680377,5.253575,4.377035,3.200325,0.431928,-2.649761,-5.271052,-6.39423,-9.767321,-9.806032,-7.522185,1
7.190063,7.777863,9.845119,6.549335,2.321258,-6.721754,-13.715688,-17.086455,-20.57088,-18.438797,-11.094569,-4.26569,-4.122178,-5.30567,-1.944084,6.376427,13.083341,13.645411,12.863511,7.887302,0.323223,-5.081753,-7.557687,-10.230503,-7.143098,-1.651199,1.630353,5.585331,7.629708,7.498183,4.254534,-2.119676,-8.493547,-13.263461,-16.383715,-12.41521,-6.353071,1.024453,6.625777,7.604908,4.583598,2.658547,-4.198053,-9.316191,-13.616148,-10.813195,-3.412908,4.415687,8.942473,13.098568,14.72777,9.654229,3.592767,-0.538899,-5.197858,-9.382883,-7.610206,-2.98873,3.660682,8.379151,10.758159,9.75374,5.757205,3.811311,-4.151649,-9.854912,-13.379427,-15.65355,-11.678925,-4.470816,1.305364,5.445358,9.053082,12.196662,15.612543,11.200519,4.926315,-3.3711,-11.506296,-15.447378,-13.201457,-10.626154,-8.559141,-2.890417,4.761906,8.411685,14.088172,22.172178,22.565053,20.576155,1
-11.030371,-11.444121,-11.104548,-11.617401,-11.079993,-12.106809,-12.747185,-10.329098,-9.274062,-10.585894,-11.645082,-9.452164,-9.748998,-11.220173,-10.802225,-8.763668,-8.444532,-10.119081,-11.148809,-9.495755,-8.220866,-5.174414,-0.242768,4.272295,7.057325,5.907319,9.331855,13.528316,16.011935,17.944762,18.212718,13.783901,10.734522,9.37493,1.225487,-2.575444,-0.597286,-1.679646,-7.88347,-10.468451,-8.054088,-6.279271,-3.835456,-2.517452,-4.196891,-4.28176,-2.788384,-3.728785,-4.39592,-4.528995,-5.800577,-3.300063,-3.902819,-7.662416,-11.240355,-10.457431,-7.561998,0.4764,6.078958,11.408222,13.730087,13.516486,17.624188,22.588385,24.305561,21.730445,22.778711,22.776731,17.389947,11.914637,9.957742,2.275724,3.232439,-0.698867,-6.864413,-4.123025,-2.287366,-1.946358,-1.690582,0.636719,0.824626,0.541144,1.13229,1.805275,1.517239,1.05385,1.389081,0.406373,0.674874,1.994084,1
-2.356392,-6.691208,-8.056488,-11.892019,-9.793736,-5.725038,-0.27501,5.245933,11.707154,17.251145,16.135492,12.307575,7.552419,-1.016978,-6.14445,-5.663185,-3.428453,1.588979,5.353305,6.589182,8.570394,8.526706,8.733747,10.241106,9.024798,3.152922,-5.009851,-12.691716,-13.35562,-11.083455,-6.698764,-0.131562,5.208997,6.777742,5.804516,4.280925,0.505477,-1.978599,-5.519686,-11.226017,-14.143458,-16.674743,-14.19223,-10.566169,-7.780856,-9.115938,-7.783723,-7.01776,-2.076547,-0.137661,4.662189,8.925274,10.335408,11.577746,11.137778,10.905277,11.494717,11.594655,10.181625,10.916539,8.930964,4.987644,4.756875,6.801298,0.382678,-4.16864,-7.458495,-11.262671,-15.544347,-21.872015,-22.515213,-21.437062,-16.972389,-8.348065,-5.795442,-1.430645,2.724702,1.113485,-4.206994,-11.674283,-9.479745,-4.825907,2.260182,8.250611,13.808175,18.027914,16.820337,14.310889,13.307652,12.446095,1
-1.825503,-1.746624,-6.872458,-13.306082,-11.068449,-3.188776,-2.153637,-6.082731,-8.308941,-13.773776,-12.406439,-7.935825,-6.892017,-8.231551,-2.927091,-0.621135,-3.122876,-4.199352,-8.373435,-2.24946,15.628333,19.430089,7.379849,8.065718,4.684353,15.50109,2.082149,-8.253823,-15.703542,-27.356765,-24.261065,-17.794171,-15.191662,-11.870342,-5.430876,0.01308,2.64439,6.220564,4.136651,5.071356,0.679323,2.673669,7.069815,15.531669,14.004638,5.275965,-1.956301,3.723489,26.709445,33.224434,24.635108,12.409036,0.683518,0.355668,13.508253,11.765916,1.948524,0.547546,-1.409532,2.573382,2.109867,1.895812,-0.74105,-2.75418,-1.821903,0.65682,0.936107,3.467215,1.5934,0.962536,-0.203592,3.207293,1.071648,-3.349415,-4.425623,-1.212568,5.516466,7.833868,6.308871,0.933351,1.995193,2.624097,-2.42503,2.161494,5.728964,-0.957585,-7.117947,-10.617379,-13.371194,-13.668315,1
-10.397784,-8.398815,-0.32146,8.362406,9.989115,5.570715,-1.825701,-7.615181,-10.706319,-9.318954,-3.323861,4.603644,10.892451,10.401339,4.251769,-1.883217,-3.14982,0.278329,7.7442,6.227288,-5.471071,-11.083851,-15.353093,-11.778897,-5.691539,1.919178,6.381743,6.125365,3.43172,0.646772,-0.772196,-2.947977,-2.87979,-7.2922,-9.952392,-10.049896,-12.145877,-11.977701,-10.437105,-10.469821,-10.735907,-8.735323,-5.449546,0.543492,4.490756,5.280954,8.252628,7.648425,4.212195,0.423899,-2.457882,-2.981752,-5.377158,-6.045504,-8.512335,-9.199419,-5.55672,-4.491009,-7.325223,-2.943723,4.685234,1.494299,-5.882755,-9.050684,-9.808441,-5.583589,1.675267,9.913559,13.41886,12.477991,7.411774,1.200967,-3.897762,-5.73125,-7.491483,-13.411497,-12.578978,-8.103331,-10.715392,-5.654397,5.192202,9.830044,13.036163,22.19326,27.332473,29.100247,27.485548,23.842623,19.475456,15.521225,1
1.294209,1.230848,1.635501,7.548286,4.607985,-4.549969,-4.753314,-3.315049,-2.296202,-2.125643,-0.891119,0.020848,0.708562,-4.712164,-11.812,-14.359328,-4.293727,0.45741,1.151754,6.313623,12.23029,14.901159,14.321016,9.205471,-1.678817,-4.614945,-8.43062,-14.718745,-14.79139,-10.392274,-6.471811,-5.760266,0.39498,4.116407,7.147417,13.162264,8.637504,11.117584,11.67911,7.927146,4.183993,-5.663071,-14.947324,-20.024816,-20.197431,-17.149717,-17.024549,-11.229172,-6.647077,-4.298541,-2.39966,0.037802,1.968792,5.610761,10.746044,12.391997,11.705844,10.204494,6.492526,0.477853,-5.224793,-12.405218,-15.557229,-10.55276,-8.174749,-1.610982,4.409471,9.736336,12.592503,15.423029,19.476411,22.426106,23.320455,18.577075,10.105966,0.854307,-5.487653,-9.163876,-6.875169,-3.56366,1.080439,4.928916,8.056825,7.870556,4.36028,-2.910172,-7.039672,-9.140998,-14.833448,-14.759032,1
2.381174,0.141271,0.452521,-4.082543,-7.137544,-12.821961,-14.862198,-14.527272,-12.088324,-9.320787,-5.268894,-2.940508,0.634177,1.845244,1.267701,-0.354841,-3.72298,-7.721481,-10.90131,-9.429176,-0.375727,5.190857,11.714597,11.972044,7.97374,1.518766,-5.085631,-7.423164,-12.20092,-11.823039,-4.102089,3.629601,7.280002,7.086944,2.28706,-4.974442,-10.523082,-13.591445,-12.039272,-5.358052,-4.697254,3.234564,7.071972,12.714576,17.420503,15.528767,12.534196,12.041679,13.424613,0.540626,-12.771689,-12.715037,-13.862802,-7.419391,3.791073,10.396773,17.704925,15.52979,10.054992,6.689159,-5.988308,-4.426279,10.099322,9.327981,-0.435875,-2.860398,11.913365,19.301705,19.387767,20.831043,18.588284,17.623161,8.917262,-4.930247,-5.263909,-4.365716,-1.136616,-0.361966,-2.274954,-3.4179,-8.622696,-10.348245,-15.546064,-20.103755,-17.688676,-8.744764,0.477782,4.6441,5.937508,-0.443964,1
