@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute target {1,2}

@data
0.165503,0.164435,0.163449,0.162372,0.16127,0.16018,0.158902,0.157408,0.15589,0.154458,0.153036,0.15169,0.150455,0.149382,0.148514,0.147962,0.147517,0.147108,0.146732,0.146684,0.147098,0.14771,0.14822,0.148776,0.149242,0.149255,0.148882,0.147958,0.145833,0.141936,0.135607,0.12684,0.115999,0.10343,0.088858,0.072123,0.053839,0.034895,0.015782,-0.003434,-0.023078,-0.043613,-0.065203,-0.087453,-0.109644,-0.131227,2
0.15735,0.155569,0.153898,0.152286,0.150614,0.148777,0.146905,0.145124,0.143457,0.142009,0.140738,0.139596,0.138596,0.137852,0.137432,0.137491,0.137797,0.138205,0.138704,0.139709,0.141362,0.143376,0.145372,0.147469,0.149573,0.15127,0.152499,0.152991,0.152057,0.149141,0.143576,0.135434,0.125154,0.113147,0.099169,0.083031,0.065341,0.046926,0.028242,0.009357,-0.01008,-0.030429,-0.051807,-0.07382,-0.095735,-0.117014,2
0.191161,0.188179,0.185186,0.182209,0.179203,0.176119,0.172751,0.169189,0.165625,0.162195,0.158951,0.155881,0.15296,0.150225,0.147681,0.145358,0.143113,0.140738,0.138109,0.135471,0.13288,0.129987,0.126454,0.122253,0.117207,0.111202,0.104613,0.097634,0.090091,0.081717,0.071961,0.060558,0.04773,0.033727,0.018219,0.000936,-0.017636,-0.036811,-0.056253,-0.075951,-0.096222,-0.117398,-0.139416,-0.161692,-0.183589,-0.204701,2
0.16641,0.164134,0.162046,0.160089,0.158098,0.155917,0.153612,0.151343,0.149067,0.146927,0.14498,0.143241,0.141684,0.140342,0.139288,0.138667,0.138258,0.137933,0.137629,0.13763,0.138005,0.138426,0.138534,0.138361,0.137708,0.136271,0.134183,0.131387,0.127414,0.121888,0.114194,0.10427,0.092534,0.079387,0.064517,0.047678,0.029398,0.010414,-0.008915,-0.028559,-0.048826,-0.070061,-0.092239,-0.114831,-0.13716,-0.158764,2
0.172664,0.170109,0.167549,0.164954,0.162382,0.15983,0.157046,0.154059,0.151162,0.148441,0.145868,0.14348,0.141276,0.139318,0.137575,0.136199,0.135069,0.133969,0.132774,0.131785,0.131075,0.130354,0.129217,0.127602,0.125382,0.122321,0.118636,0.114354,0.109269,0.10312,0.095252,0.085398,0.07375,0.060679,0.045895,0.029178,0.011049,-0.007837,-0.027117,-0.04677,-0.067093,-0.088378,-0.110586,-0.133149,-0.155369,-0.176795,2
0.159065,0.157602,0.15645,0.155407,0.154253,0.15298,0.151595,0.150021,0.148277,0.146505,0.144786,0.143251,0.141897,0.140735,0.139788,0.139219,0.138858,0.138621,0.138512,0.13884,0.13962,0.140584,0.141416,0.142194,0.142733,0.142637,0.141962,0.140629,0.138138,0.13402,0.127641,0.118891,0.108054,0.095533,0.081094,0.064569,0.046539,0.027782,0.008683,-0.010754,-0.030779,-0.051655,-0.073385,-0.095535,-0.117487,-0.138781,2
0.184214,0.186013,0.187364,0.188702,0.1899,0.190557,0.190547,0.190369,0.190422,0.190683,0.191137,0.191821,0.192789,0.194041,0.195412,0.197046,0.199071,0.201159,0.203077,0.205533,0.208708,0.212428,0.216087,0.219488,0.222853,0.225683,0.227657,0.228339,0.227369,0.224523,0.218918,0.210378,0.19933,0.186525,0.171681,0.154662,0.135984,0.116186,0.095797,0.074947,0.053316,0.030781,0.007379,-0.01641,-0.039971,-0.063026,2
0.205568,0.201893,0.198091,0.194343,0.19062,0.186845,0.18291,0.17908,0.175561,0.172413,0.169364,0.166371,0.163759,0.161414,0.159184,0.157259,0.155565,0.15373,0.151522,0.149435,0.147559,0.145616,0.143102,0.139963,0.136285,0.131792,0.126656,0.120908,0.114365,0.106723,0.09733,0.085966,0.073035,0.058926,0.043227,0.025692,0.006762,-0.012915,-0.032859,-0.053061,-0.073839,-0.095479,-0.117993,-0.140815,-0.163337,-0.185183,2
0.236901,0.234315,0.231449,0.228558,0.225596,0.222459,0.218853,0.215295,0.212092,0.209162,0.206371,0.20372,0.201397,0.199239,0.197051,0.195013,0.193123,0.190935,0.188224,0.185492,0.182833,0.179915,0.176242,0.171763,0.166535,0.16031,0.153308,0.145653,0.137318,0.128092,0.117369,0.104829,0.0908,0.075679,0.059065,0.040697,0.02092,0.000313,-0.020663,-0.04208,-0.064252,-0.087369,-0.11136,-0.135594,-0.159434,-0.182507,2
0.203923,0.201674,0.199561,0.197429,0.19513,0.192604,0.189724,0.186633,0.183521,0.180471,0.177583,0.174903,0.172305,0.169805,0.167455,0.165283,0.163119,0.160817,0.158267,0.155639,0.153007,0.150061,0.146468,0.142238,0.137127,0.131014,0.124292,0.117101,0.109194,0.100314,0.089903,0.07774,0.064117,0.049372,0.033156,0.015175,-0.004077,-0.023932,-0.044096,-0.064583,-0.085688,-0.107662,-0.13037,-0.153279,-0.175814,-0.19756,2
0.182222,0.182661,0.183195,0.183639,0.183981,0.184456,0.184495,0.184039,0.183309,0.182809,0.18278,0.183125,0.1836,0.184284,0.185269,0.186798,0.188462,0.190099,0.191938,0.194328,0.197242,0.200458,0.203459,0.206361,0.208831,0.210342,0.210978,0.210565,0.208634,0.204937,0.198789,0.190029,0.178821,0.165723,0.15065,0.133384,0.11449,0.094711,0.074194,0.05277,0.030312,0.006758,-0.017604,-0.042139,-0.066394,-0.089905,2
0.186538,0.188022,0.189354,0.190564,0.191483,0.191849,0.191682,0.191564,0.191682,0.191972,0.192374,0.19291,0.193678,0.194741,0.196,0.19756,0.199467,0.201507,0.203466,0.205992,0.209216,0.212998,0.21671,0.220221,0.223743,0.226658,0.228698,0.229456,0.228513,0.225616,0.219916,0.2113,0.200114,0.187139,0.172124,0.154927,0.136134,0.116218,0.095653,0.074572,0.052702,0.029985,0.006443,-0.017486,-0.041234,-0.064549,2
0.206662,0.202816,0.198858,0.195117,0.191448,0.187642,0.183637,0.179737,0.176155,0.172846,0.169752,0.166846,0.164148,0.161718,0.159466,0.157509,0.155829,0.154028,0.151862,0.149773,0.147866,0.145887,0.143359,0.140153,0.136386,0.131858,0.126677,0.120843,0.114173,0.106409,0.096915,0.085482,0.072475,0.058308,0.042557,0.024962,0.00598,-0.013754,-0.033771,-0.054049,-0.074903,-0.096626,-0.119258,-0.142235,-0.164879,-0.18684,2
0.241014,0.238194,0.235039,0.231989,0.228934,0.225617,0.221825,0.21815,0.214824,0.211713,0.208788,0.20604,0.203514,0.201233,0.198967,0.196743,0.194664,0.192314,0.189425,0.186387,0.183363,0.18011,0.176131,0.171263,0.165598,0.158984,0.151593,0.143499,0.134695,0.125053,0.113947,0.101078,0.086778,0.071482,0.054765,0.036304,0.016503,-0.00411,-0.025127,-0.04659,-0.06883,-0.09199,-0.115984,-0.140231,-0.164048,-0.187077,2
0.201558,0.199047,0.196586,0.194141,0.191641,0.188903,0.18587,0.182702,0.179383,0.17617,0.173132,0.17034,0.167759,0.165308,0.163021,0.160948,0.158896,0.156751,0.154428,0.152097,0.149769,0.147113,0.143849,0.139929,0.13511,0.129295,0.122841,0.115913,0.108253,0.099598,0.089419,0.077498,0.064047,0.049429,0.033348,0.015491,-0.003662,-0.023441,-0.043549,-0.063989,-0.085034,-0.106959,-0.129637,-0.152505,-0.174995,-0.196728,2
0.172582,0.1732,0.173751,0.174416,0.175081,0.175485,0.175574,0.175335,0.174933,0.174658,0.174653,0.175109,0.175828,0.176921,0.178346,0.180038,0.18177,0.183625,0.18575,0.188295,0.191259,0.194367,0.197314,0.20013,0.202335,0.203508,0.203684,0.20276,0.200281,0.196266,0.190117,0.181599,0.170829,0.158289,0.143817,0.127157,0.108827,0.089471,0.06925,0.048185,0.026043,0.002714,-0.021414,-0.045809,-0.069956,-0.093348,2
0.18462,0.182436,0.1804,0.178338,0.176216,0.174075,0.171888,0.169626,0.167328,0.165102,0.162915,0.160823,0.158823,0.156921,0.155163,0.153539,0.151801,0.149796,0.147456,0.145187,0.143132,0.140929,0.138345,0.135636,0.132754,0.129438,0.125882,0.122094,0.11747,0.111358,0.103208,0.093067,0.081249,0.067948,0.052771,0.035476,0.016757,-0.002405,-0.021451,-0.040284,-0.059348,-0.079365,-0.100703,-0.122926,-0.145226,-0.166903,2
0.178178,0.181314,0.184051,0.186731,0.189004,0.190572,0.191511,0.192336,0.193231,0.194102,0.194857,0.195646,0.196595,0.197847,0.199336,0.200996,0.202685,0.204436,0.206309,0.208743,0.211851,0.215605,0.219598,0.223859,0.228323,0.232372,0.235786,0.23816,0.238756,0.23705,0.232263,0.224395,0.213771,0.201198,0.186625,0.169899,0.151574,0.132436,0.113001,0.093274,0.072934,0.051851,0.03001,0.007607,-0.014863,-0.037068,2
0.223508,0.224464,0.225217,0.225698,0.225868,0.225486,0.224583,0.223585,0.222379,0.221055,0.219869,0.218691,0.217574,0.216628,0.215709,0.214843,0.213876,0.212619,0.211127,0.209704,0.20839,0.207036,0.205372,0.203472,0.201168,0.198173,0.194637,0.190459,0.185097,0.178136,0.168961,0.157442,0.143935,0.128969,0.112299,0.093647,0.073582,0.052912,0.031973,0.010759,-0.010968,-0.03354,-0.05701,-0.080938,-0.104713,-0.12795,2
0.201543,0.199889,0.198303,0.196595,0.194699,0.192511,0.190019,0.187341,0.184535,0.181799,0.179223,0.176787,0.174431,0.172203,0.17011,0.168191,0.166343,0.164344,0.162029,0.159697,0.157506,0.155178,0.152388,0.149155,0.145353,0.140757,0.135602,0.130023,0.123648,0.116051,0.106688,0.095408,0.082438,0.068136,0.052228,0.034456,0.015329,-0.004362,-0.024205,-0.044202,-0.064695,-0.086086,-0.108408,-0.131182,-0.153748,-0.175639,2
0.203148,0.202815,0.202349,0.201657,0.200686,0.199301,0.19759,0.195472,0.193282,0.191158,0.189065,0.187072,0.185175,0.183365,0.181708,0.180156,0.178547,0.176846,0.174995,0.173171,0.171426,0.169573,0.16733,0.164643,0.161311,0.157148,0.152419,0.147159,0.140944,0.133424,0.124053,0.112657,0.099496,0.085002,0.068924,0.050977,0.031644,0.01168,-0.008521,-0.028986,-0.050078,-0.072067,-0.094904,-0.11813,-0.141077,-0.163304,2
0.175823,0.177835,0.179612,0.180974,0.182057,0.182802,0.183351,0.183637,0.183755,0.1839,0.184104,0.184357,0.184739,0.185416,0.186323,0.187606,0.188957,0.190248,0.191529,0.19333,0.195795,0.198774,0.201912,0.205302,0.208918,0.212237,0.215042,0.21694,0.217153,0.215141,0.210163,0.202268,0.191894,0.179601,0.165156,0.148449,0.130118,0.110999,0.091594,0.072013,0.051954,0.031048,0.009157,-0.013459,-0.036238,-0.058622,2
0.175224,0.178919,0.182532,0.185667,0.188279,0.190474,0.192027,0.193225,0.194412,0.195582,0.196815,0.198152,0.199537,0.201068,0.202608,0.20433,0.206105,0.207918,0.209908,0.212561,0.215983,0.220131,0.224644,0.229597,0.234979,0.240202,0.244842,0.248383,0.249985,0.24901,0.24468,0.236985,0.226441,0.213971,0.19957,0.183167,0.165446,0.147167,0.128514,0.10943,0.089739,0.069333,0.048257,0.0267,0.005029,-0.016399,2
0.177076,0.174751,0.172369,0.169902,0.16733,0.164565,0.161523,0.158502,0.15534,0.1522,0.149282,0.14663,0.144179,0.141887,0.139763,0.137966,0.136334,0.13469,0.132989,0.131469,0.130108,0.128607,0.126623,0.124134,0.120982,0.116978,0.112371,0.10722,0.101253,0.094178,0.085396,0.074722,0.062415,0.048898,0.033869,0.017064,-0.000992,-0.01965,-0.03861,-0.057938,-0.077975,-0.098978,-0.12087,-0.143097,-0.164949,-0.185992,2
0.171774,0.171025,0.170367,0.169695,0.16894,0.167875,0.166324,0.16476,0.16329,0.16188,0.16053,0.159381,0.158389,0.157604,0.15703,0.156787,0.156705,0.156569,0.156401,0.156625,0.157302,0.158162,0.158827,0.159472,0.16003,0.16006,0.159561,0.158367,0.155906,0.151661,0.144913,0.135697,0.124385,0.11139,0.096476,0.079486,0.061008,0.041868,0.022524,0.003043,-0.016916,-0.037802,-0.05973,-0.082273,-0.104762,-0.126648,2
0.192916,0.190615,0.188331,0.18604,0.183699,0.181146,0.178405,0.175594,0.172839,0.170233,0.167725,0.165273,0.162874,0.160608,0.158436,0.156297,0.154069,0.151624,0.148827,0.145999,0.143349,0.140606,0.137531,0.134316,0.130861,0.126938,0.122754,0.118257,0.112853,0.105899,0.09681,0.085573,0.07266,0.058445,0.042597,0.024918,0.00602,-0.013215,-0.032265,-0.051138,-0.070308,-0.090281,-0.111244,-0.132833,-0.154353,-0.175278,2
0.172111,0.175995,0.179223,0.182464,0.185479,0.187714,0.189475,0.190977,0.192133,0.193114,0.194116,0.195257,0.196626,0.1983,0.20027,0.202496,0.204716,0.206934,0.209298,0.212215,0.215735,0.219832,0.224117,0.228652,0.233393,0.2377,0.241327,0.243909,0.244716,0.243302,0.238831,0.231281,0.221003,0.208764,0.194421,0.177859,0.159768,0.140789,0.121291,0.101408,0.080918,0.059693,0.037748,0.015347,-0.007126,-0.029368,2
0.142851,0.14304,0.143357,0.143777,0.144006,0.143966,0.143614,0.142957,0.142353,0.141827,0.141262,0.14074,0.140278,0.140016,0.140087,0.140751,0.141635,0.1427,0.143983,0.145945,0.148691,0.152002,0.155428,0.159103,0.163028,0.166632,0.169762,0.172079,0.172873,0.171602,0.167533,0.160705,0.151408,0.140185,0.126919,0.111453,0.094347,0.076455,0.058287,0.039965,0.021167,0.001546,-0.019029,-0.040261,-0.061534,-0.082372,2
0.199201,0.197949,0.196704,0.195358,0.19388,0.192112,0.189986,0.187555,0.184972,0.182387,0.179967,0.17769,0.175437,0.173298,0.17132,0.169497,0.167606,0.165511,0.163193,0.160913,0.158725,0.156345,0.153468,0.15017,0.146303,0.141669,0.136529,0.130955,0.124591,0.117027,0.107711,0.096476,0.083544,0.069273,0.053361,0.035541,0.016377,-0.003337,-0.023257,-0.043365,-0.063926,-0.085351,-0.107696,-0.130493,-0.153097,-0.175016,2
0.201038,0.200443,0.199851,0.199257,0.198249,0.196871,0.195272,0.193399,0.191294,0.189273,0.187256,0.185263,0.18344,0.181698,0.180083,0.178624,0.177118,0.175483,0.173663,0.171923,0.170292,0.168508,0.166295,0.163724,0.160575,0.156512,0.151782,0.146512,0.140325,0.132809,0.123396,0.111965,0.098811,0.084353,0.068303,0.050313,0.030938,0.010998,-0.009168,-0.029636,-0.050729,-0.072757,-0.095645,-0.118902,-0.141895,-0.16412,2
0.177268,0.178991,0.180933,0.182796,0.184246,0.184928,0.18512,0.185449,0.185682,0.185843,0.185936,0.186067,0.186426,0.18708,0.18789,0.18896,0.190151,0.19134,0.192564,0.194335,0.196759,0.199665,0.202736,0.206096,0.209651,0.212894,0.215656,0.217518,0.217679,0.215575,0.210537,0.202629,0.192235,0.179927,0.165487,0.148814,0.130567,0.111509,0.092151,0.072631,0.052652,0.031828,0.00998,-0.012573,-0.035249,-0.057541,2
0.173881,0.1777,0.181247,0.184389,0.187274,0.189815,0.191636,0.193126,0.1945,0.195877,0.197372,0.198893,0.200353,0.201949,0.203692,0.205536,0.20737,0.209224,0.21123,0.213889,0.217335,0.22151,0.226016,0.230972,0.236327,0.241521,0.246219,0.249796,0.251402,0.250447,0.246113,0.238447,0.227918,0.215501,0.201189,0.184831,0.167097,0.14868,0.129884,0.11067,0.090823,0.07029,0.049044,0.027284,0.005422,-0.0162,2
0.179014,0.176244,0.173454,0.170778,0.168113,0.16532,0.162131,0.158795,0.15542,0.152159,0.149098,0.146268,0.143638,0.141232,0.139069,0.13721,0.135476,0.133749,0.13194,0.130339,0.128945,0.127437,0.125437,0.122956,0.119856,0.115877,0.111287,0.106194,0.100264,0.093246,0.084549,0.073947,0.061718,0.048265,0.033315,0.016625,-0.001329,-0.019889,-0.038744,-0.057952,-0.077877,-0.0988,-0.120615,-0.142767,-0.164587,-0.185588,2
0.172065,0.171348,0.170565,0.169894,0.169144,0.168074,0.166684,0.165262,0.163794,0.162345,0.161069,0.159996,0.158987,0.15821,0.157666,0.157391,0.157228,0.157008,0.156759,0.156882,0.157437,0.158191,0.15883,0.159454,0.159953,0.159939,0.159438,0.158246,0.155754,0.151517,0.144833,0.135662,0.124344,0.111349,0.096485,0.079579,0.061217,0.042235,0.023059,0.0037,-0.016168,-0.036934,-0.058693,-0.081024,-0.103297,-0.124986,2
0.192355,0.190343,0.188276,0.186238,0.184187,0.181943,0.179538,0.176977,0.174471,0.172097,0.169776,0.16749,0.165244,0.163037,0.160857,0.158723,0.156465,0.153954,0.151104,0.148234,0.145535,0.142712,0.13952,0.136169,0.132591,0.128545,0.124201,0.119541,0.11398,0.106867,0.097613,0.086207,0.073125,0.058724,0.042674,0.024751,0.005594,-0.013887,-0.033196,-0.052356,-0.071806,-0.092084,-0.113362,-0.135249,-0.157101,-0.178362,2
0.180382,0.178877,0.177306,0.175798,0.174215,0.172443,0.170476,0.168349,0.166222,0.164272,0.162399,0.160603,0.158848,0.157207,0.155768,0.154587,0.15347,0.152279,0.150938,0.149844,0.149166,0.148622,0.147914,0.147228,0.146498,0.145381,0.143939,0.142019,0.138964,0.13412,0.126839,0.117189,0.105552,0.092271,0.077098,0.059868,0.041176,0.021873,0.002486,-0.016821,-0.036367,-0.056681,-0.077953,-0.099852,-0.121786,-0.143219,2
0.172268,0.174878,0.177201,0.179104,0.180855,0.182298,0.18334,0.184096,0.184641,0.185182,0.185705,0.186432,0.187303,0.188401,0.189837,0.191716,0.193716,0.195673,0.197524,0.199809,0.20283,0.206334,0.209965,0.213857,0.217935,0.221706,0.224943,0.227279,0.227881,0.226193,0.22156,0.214077,0.204076,0.19203,0.177764,0.161131,0.14278,0.12361,0.10409,0.084386,0.064272,0.043286,0.021244,-0.001553,-0.024518,-0.047133,2
0.157522,0.157024,0.156802,0.156516,0.155861,0.154912,0.153924,0.152927,0.151669,0.150372,0.149067,0.147855,0.146878,0.146142,0.145611,0.145558,0.145689,0.145831,0.14608,0.146923,0.148364,0.150181,0.152051,0.154137,0.156426,0.15846,0.160111,0.161101,0.160722,0.158339,0.15324,0.145567,0.135609,0.123755,0.109834,0.093739,0.076087,0.057731,0.039184,0.020542,0.001493,-0.018366,-0.039209,-0.060769,-0.082401,-0.103547,2
0.17799,0.175627,0.173567,0.17158,0.169467,0.167173,0.164654,0.162109,0.159546,0.157039,0.154628,0.152337,0.150133,0.148068,0.146228,0.14461,0.142988,0.141221,0.13921,0.137293,0.135527,0.133628,0.131376,0.128908,0.126117,0.122763,0.119092,0.115132,0.110268,0.103869,0.095391,0.084907,0.072764,0.059185,0.043798,0.026397,0.00761,-0.011662,-0.030888,-0.049982,-0.069281,-0.08935,-0.110408,-0.132086,-0.153728,-0.174806,2
0.188696,0.186384,0.184139,0.181807,0.179242,0.176437,0.173173,0.169726,0.166293,0.16293,0.159745,0.156785,0.153958,0.151297,0.148875,0.146729,0.144635,0.142424,0.139993,0.137554,0.135147,0.132436,0.129065,0.124994,0.120017,0.114035,0.107419,0.100338,0.092609,0.08398,0.073902,0.062166,0.048994,0.034689,0.01897,0.001569,-0.017052,-0.036226,-0.055638,-0.075349,-0.095689,-0.116941,-0.139018,-0.16135,-0.183289,-0.20437,2
0.144522,0.144602,0.144487,0.144442,0.144528,0.144471,0.144289,0.143761,0.143209,0.142809,0.142535,0.142326,0.142171,0.14234,0.142845,0.14387,0.145162,0.146612,0.148269,0.150555,0.153524,0.157013,0.160673,0.164581,0.168677,0.172483,0.175853,0.178417,0.179348,0.178117,0.17399,0.167031,0.15763,0.146273,0.132743,0.116919,0.099443,0.081188,0.062712,0.044146,0.025158,0.005367,-0.015416,-0.036923,-0.058521,-0.079738,2
0.188365,0.185991,0.183599,0.181253,0.178823,0.176196,0.173631,0.171041,0.168592,0.166303,0.16401,0.161841,0.159783,0.157777,0.155884,0.154083,0.152213,0.150114,0.147713,0.145327,0.143181,0.140955,0.138355,0.1356,0.132626,0.129213,0.125573,0.121706,0.116998,0.110732,0.102367,0.092017,0.080055,0.066597,0.051281,0.033939,0.015173,-0.00406,-0.02316,-0.042049,-0.061144,-0.081139,-0.102384,-0.124469,-0.146646,-0.16826,2
0.144605,0.144307,0.143873,0.143491,0.143052,0.142403,0.141592,0.14068,0.13968,0.138746,0.137913,0.137264,0.13675,0.136479,0.136584,0.137164,0.137945,0.138939,0.140237,0.142239,0.145007,0.148324,0.151849,0.155699,0.159785,0.163628,0.167071,0.169759,0.170876,0.169816,0.165847,0.159112,0.149979,0.138924,0.125774,0.11037,0.09337,0.075636,0.057655,0.039531,0.020994,0.001651,-0.018695,-0.039761,-0.060935,-0.081647,2
