@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute target {1,2}

@data
-3.245317,-3.753801,-3.269586,-3.683892,-4.934096,-4.781847,-1.074258,2.157846,3.994063,2.960514,-0.354654,-4.03046,-2.558965,-2.097862,-3.330094,-7.617061,-13.878601,-12.757092,0.386548,4.305509,12.310343,16.311343,28.124671,14.720766,9.921534,12.011832,8.45526,6.484866,4.299663,1.621383,-7.684716,-22.20827,-21.34709,-5.458478,2
-2.401227,-0.69137,-0.482305,-0.529412,-1.878951,-2.762422,-3.295138,-3.570462,-3.973045,0.436811,7.62136,12.190641,17.652474,21.95972,11.050291,-1.439018,-1.568772,-2.235377,-3.4414,-7.341743,-9.511399,-8.465313,-10.771857,-18.694454,-23.842454,-14.14616,-1.102127,5.164722,12.29609,20.016832,14.439743,-0.440983,0.517158,-0.760452,2
12.696795,-3.722862,-7.137981,-7.288826,-7.482419,-9.023791,-9.415372,-5.011547,-8.640388,-3.971313,20.897476,5.660516,2.251917,13.18486,21.81322,5.306566,-2.376667,-5.708826,-5.116299,-6.788124,-6.937984,-6.341897,-2.768712,-9.035326,-4.297353,0.764942,-0.720641,9.701675,25.80045,15.172312,-0.773826,-6.395651,-6.023486,-8.271438,1
-4.455766,-8.173959,-3.4206,4.856205,2.34847,2.984082,23.92161,22.867954,-4.856435,-7.855279,-8.135705,-6.14095,-6.864276,-6.420899,-4.736958,-4.610567,-7.53219,5.455144,4.007318,1.877789,18.959053,30.556723,7.301826,-3.937082,-6.998074,-5.669911,-5.931689,-6.246924,-8.515699,-3.869027,-7.445754,-7.561535,4.072211,0.170892,1
-11.56648,-10.74119,-6.460083,-9.778865,-7.89828,23.015015,12.771016,-0.566097,-2.594616,-13.974631,-4.250003,-2.000219,2.474061,5.55184,29.298122,13.436542,-4.931628,-6.088061,-9.168445,-7.442466,-12.294332,1.825482,14.740519,5.10225,3.012393,0.370363,2.241742,-4.402291,-3.948551,9.971118,6.060836,-2.798166,-4.416475,-4.550421,2
-7.872273,-10.919197,-4.207349,-12.125607,-18.38608,-18.524852,-15.143523,-1.987077,3.513947,3.713683,4.531599,-0.262086,-3.644378,-1.673305,-4.217719,1.565049,3.631498,12.234317,9.75805,0.076335,-4.992585,-6.954638,-5.666404,0.33072,8.545076,15.836344,6.32884,-8.889146,-5.869779,-1.713362,6.933329,13.340968,20.349409,22.360195,2
15.512676,13.460848,2.150264,-3.566545,-5.735215,-5.79444,-5.149822,-5.51162,-7.654171,-8.62587,-12.811349,-11.686624,6.804961,9.206029,2.827387,13.46526,20.925089,-0.741617,-4.726173,-4.507233,-4.148882,-6.949553,-9.126737,-14.54418,-11.371305,11.5953,16.059576,5.283707,14.253231,17.840928,-4.903618,-8.322707,-6.48481,-7.022784,1
-8.840493,-13.026784,-11.23107,-15.446237,-3.271526,7.646277,2.813119,2.741562,15.002356,20.874866,1.037273,-5.813061,-5.806227,-4.340554,-3.414777,-4.42661,-2.673423,-11.242811,-2.402854,11.581001,6.165405,7.620609,28.229637,15.682756,-6.226576,-3.985912,-4.750446,-3.634327,-5.710174,-6.540739,-14.449778,1.743867,11.399932,4.695719,1
-11.705621,-10.279893,-9.319434,6.675025,13.274355,17.080008,12.613425,-4.009004,-2.196365,-2.232807,-1.104818,-3.18055,-5.086843,-4.683084,-1.95231,-3.849142,-5.098566,-6.627641,-6.370425,-8.680734,-7.642868,-9.430629,-9.009719,-10.667702,-7.821401,12.78921,21.073702,12.764249,22.875047,19.164663,4.185606,-5.674853,-3.572135,-2.298744,2
-2.347515,-8.339275,-10.20104,-10.728471,-10.608967,-10.739376,-8.770839,-7.456824,-6.07858,-5.157351,-5.855302,-0.627147,3.113493,7.927126,12.726833,16.374527,17.00484,17.092595,14.75428,16.92687,18.771166,14.905408,5.50285,-3.485329,-7.911918,-8.6606,-8.886743,-8.882698,-7.77899,-6.975815,-6.602043,-3.114458,-0.764662,4.873959,2
8.938385,-11.009744,-12.996926,-12.655747,-11.895316,-12.546336,-11.328374,-10.864213,-11.183406,-4.333064,0.865057,-1.680815,16.00342,21.772905,1.776213,-3.853617,-3.248866,-3.060946,-3.156729,-3.984004,-1.338852,-4.120084,2.709506,7.71966,4.002033,22.133081,27.50941,4.396539,0.944818,0.577903,1.90312,0.266573,1.422804,0.315612,1
-16.238688,-14.130414,-12.033981,-3.919976,-4.030816,1.064209,15.509213,4.722447,-7.487702,-7.066873,-8.398129,-8.601733,-10.461665,-8.471965,-7.861077,-6.434906,3.6593,3.05559,7.429302,23.923902,14.189105,-1.830554,-3.156287,-4.095465,-2.704787,-5.252631,-2.527998,-2.418439,1.128852,9.334266,9.83718,7.298213,26.129954,9.842555,1
-4.068172,-4.02772,-4.072302,-4.426191,-5.355527,-4.814902,-5.408029,-6.383996,-6.795952,-8.249309,-9.064891,-9.555043,-11.145482,-10.753032,-10.812583,-10.120942,-9.352126,-5.58775,-2.654344,-3.542624,0.479577,16.004974,16.272261,16.828896,29.853505,21.872672,7.144,4.749182,5.925314,4.96278,5.330427,3.974782,2.741672,0.050876,2
-5.295511,-5.537535,-5.537064,-5.625184,-5.219211,-4.977178,-4.61664,-3.866489,-2.184096,-3.162384,-3.525894,0.992912,4.063825,9.042561,15.769264,17.25138,12.245496,2.051106,-6.327497,-8.70861,-10.049998,-11.141135,-12.09769,-12.6834,-12.374673,-12.081651,-10.992252,-1.988443,15.148927,19.856469,14.818737,7.694639,12.218026,16.839194,2
-7.759816,-9.029156,-9.77601,-8.264041,-5.414711,-10.02774,5.822672,11.513023,0.929526,10.877795,28.052946,4.269453,-4.589844,-3.472957,-4.830752,-6.248666,-7.252963,-2.541699,0.789728,5.777123,10.648791,5.630261,0.84753,24.272663,20.318977,-2.48512,-7.520623,-7.701621,-9.81847,-8.062553,-8.383494,0.692893,-7.635361,0.372218,1
4.008307,-1.500146,12.028575,27.349049,6.215261,-5.790705,-7.396519,-7.619407,-8.063749,-8.6516,-5.425539,-6.200148,-5.354487,2.07562,1.608826,0.924105,17.544824,22.977461,1.374872,-5.040347,-7.920347,-7.017067,-7.338875,-8.513924,-6.928014,-9.885204,-0.88716,5.448401,-1.060504,3.512519,20.739889,7.259948,-10.736851,-11.737064,1
-11.362035,-7.846227,-3.871882,1.707649,6.38056,9.025796,15.556135,17.008752,4.584539,0.311196,-2.682108,-2.1767,-2.340773,-3.605218,-6.241357,-8.750805,-10.900449,-9.890007,-10.02315,-9.791859,-11.368356,-11.146787,-10.480774,-7.506922,-4.882796,-1.676686,2.826105,15.200346,17.114808,28.199765,13.682912,4.688208,1.158424,-0.900306,2
4.651451,0.959069,-2.782976,-6.585707,-8.069853,-8.483759,-9.37758,-9.278308,-6.969131,-4.502874,-2.753667,1.919817,2.500076,3.978838,4.512437,8.616993,9.22505,10.26118,7.290833,15.838841,21.783057,30.389959,12.208605,-2.173751,-0.953113,-4.6377,-7.209896,-8.690755,-10.061195,-12.823309,-13.933397,-10.574138,-6.987235,2.712141,2
0.647807,14.728045,21.610922,9.238362,-2.298874,-8.295058,-9.282464,-7.933884,-10.307639,-9.540756,-9.467332,-4.850324,-8.001465,-4.975838,4.253758,-0.426681,-1.969748,15.963045,28.010258,15.206906,1.9683,-6.241848,-7.975159,-8.722143,-8.184216,-8.020549,-2.810651,-4.115382,-8.399113,2.089655,2.06449,-0.374478,-0.636416,17.048471,1
-7.107115,-6.850234,-6.171027,-3.646185,-7.48174,-3.836142,5.027327,1.72739,1.45425,17.497115,29.667547,11.596964,-0.686745,-6.612194,-6.095839,-6.755487,-6.703049,-5.968161,-4.529401,-3.274206,-7.75935,1.46645,4.70688,2.53712,4.253642,19.292247,25.115398,8.866927,-5.55083,-8.890067,-9.547576,-8.973155,-8.59414,-8.176613,1
-3.333432,-3.510204,-3.536022,-3.620054,-3.593736,-3.573256,-3.201583,-3.449276,-2.985709,-3.38412,-3.146383,-2.9973,-2.742623,-0.592136,5.438544,8.556176,12.518363,20.665406,25.623173,11.423815,-1.187654,-7.453996,-9.395194,-11.049038,-10.679639,-9.926068,-7.261884,-5.801462,-8.061901,-10.652925,-10.306332,10.054321,20.700953,20.461178,2
7.145365,6.50735,7.624907,5.673471,5.259093,1.937682,1.125391,-1.121597,-4.54112,-5.776126,-4.659935,-5.559252,-11.992649,-16.394807,-17.127387,-18.924468,-17.540546,-17.060747,-14.717412,-7.452219,1.512993,0.163522,4.018774,15.384542,14.123869,8.757171,4.508328,3.763416,7.873971,6.816257,9.392159,12.063409,10.849719,8.366878,2
