@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute target {1,2,3,4,5}

@data
0.414047,-1.034663,-1.714823,-1.604439,-1.292463,-0.356899,0.108553,0.06905,0.555446,0.663439,0.565399,0.494984,0.321972,0.12023,-0.121939,-0.225506,-0.205485,-0.253606,-0.166881,-0.245271,-0.318743,-0.244679,-0.2805,-0.287444,-0.31552,-0.350693,-0.355775,-0.375318,-0.387783,-0.405141,-0.381607,-0.122811,0.159016,0.22927,0.149812,0.148063,0.131727,0.089897,0.034765,0.430933,-0.370676,-0.616155,-0.528703,-0.358007,-0.294603,-0.24713,-0.185587,-0.161212,-0.150453,-0.057265,-0.007122,0.01818,0.045173,0.086901,0.025783,0.082908,0.067584,0.134552,0.250977,0.224037,0.211741,0.145283,0.24037,0.271448,0.197094,0.358528,0.451317,0.406182,0.548282,0.518691,0.557565,0.616201,0.553132,0.591173,0.6109,0.533638,0.513538,0.615632,0.470984,0.452317,0.421644,0.482082,0.371539,0.38605,0.395894,0.381883,0.326366,0.346291,0.228609,0.273395,0.323813,0.231354,0.243411,0.300259,0.235705,0.216894,0.266469,0.286612,0.551972,1
0.361302,-0.690692,-1.195083,-1.54098,-1.195825,-0.646308,-0.103031,0.011607,0.155973,0.66069,0.573459,0.448309,0.316559,0.143518,-0.012834,-0.159909,-0.175628,-0.160329,-0.125957,-0.120424,-0.079704,-0.132868,-0.180091,-0.19256,-0.191312,-0.168839,-0.210776,-0.216004,-0.215222,-0.181476,0.04008,0.388545,0.33538,0.208502,0.264233,0.248835,0.12223,0.037135,-0.056234,0.193674,-0.344561,-0.986746,-0.936894,-0.819037,-0.68585,-0.624582,-0.490293,-0.426007,-0.360349,-0.208074,-0.125087,-0.18818,-0.118139,-0.113558,-0.14617,-0.091184,-0.046443,-0.004155,0.006803,0.009933,-0.019665,-0.040474,0.052611,0.026298,0.023167,0.115115,0.156579,0.199554,0.171439,0.225854,0.316083,0.379237,0.37006,0.411754,0.461977,0.543203,0.5488,0.482508,0.573144,0.528365,0.519341,0.476189,0.465932,0.43017,0.454405,0.43138,0.411592,0.450233,0.42073,0.35379,0.426031,0.383209,0.360463,0.393385,0.38357,0.356615,0.519772,0.554659,0.610167,1
0.195249,-0.711774,-0.984542,-1.087318,-0.927985,-0.686509,-0.140134,-0.076435,-0.085333,0.040194,0.085952,-0.135786,-0.275523,-0.306833,-0.31146,-0.301795,-0.284959,-0.321032,-0.326149,-0.27951,-0.341503,-0.356722,-0.36156,-0.356712,-0.397181,-0.40412,-0.384832,-0.377515,-0.333028,-0.148671,0.128668,0.137074,0.148874,0.209784,0.19134,0.063095,-0.011128,0.083327,0.324425,0.340064,-0.745647,-0.402673,-0.295588,-0.221514,-0.136922,-0.038955,-0.016756,0.12404,0.21481,0.211776,0.283443,0.18403,0.141596,0.155233,0.223381,0.145429,0.141927,0.15251,0.178362,0.133761,0.21736,0.219375,0.173382,0.228797,0.239784,0.29736,0.302624,0.388943,0.427773,0.440513,0.473158,0.53078,0.52586,0.5517,0.61347,0.650243,0.54995,0.581894,0.555313,0.471959,0.487556,0.496235,0.464398,0.406337,0.378184,0.374184,0.392174,0.350569,0.402873,0.388015,0.255285,0.288716,0.355338,0.407291,0.582482,0.550115,0.737914,0.937788,1.153718,1
1.795283,0.909326,0.081091,-1.193553,-1.752735,-2.46881,-1.923395,-0.752736,0.123845,0.282641,0.849564,0.988626,0.774791,0.678642,0.706248,0.781011,0.571699,0.366287,0.091635,-0.059219,-0.139504,-0.120876,-0.037394,-0.23754,-0.260358,-0.262016,-0.286701,-0.330495,-0.525605,-0.406971,-0.471437,-0.436617,-0.197835,0.662352,0.55314,0.403539,0.324868,0.265271,-0.360431,-0.918851,-1.100953,-0.641386,-0.65578,-0.518774,-0.409175,-0.412039,-0.213074,0.029181,0.111807,0.056618,0.260372,0.163032,0.09261,0.007947,0.068281,0.218749,0.328335,0.363643,0.216745,0.180379,0.20338,0.0403,0.270221,0.152528,0.208296,0.328718,0.100043,0.340499,0.273339,0.392247,0.379205,0.471542,0.424771,0.424501,0.595289,0.474495,0.626329,0.500171,0.494722,0.424613,0.50887,0.441815,0.36926,0.282376,0.277238,0.260458,-0.000478,-0.027998,-0.215472,0.049414,0.004614,-0.20377,-0.246654,-0.346425,-0.088971,-0.426688,-0.378175,-0.223283,-0.340463,1
0.171415,-0.767787,-1.15655,-1.333822,-1.181907,-0.92029,-0.470202,-0.127144,-0.075977,0.074293,0.132546,0.010803,-0.107207,-0.267239,-0.26796,-0.319113,-0.304399,-0.334089,-0.26472,-0.317699,-0.314893,-0.303007,-0.277556,-0.315682,-0.282475,-0.271235,-0.294909,-0.271922,-0.252097,-0.131267,-0.002411,0.213328,0.259427,0.310992,0.427385,0.383568,0.210226,0.092911,0.10582,0.263752,-0.449888,-0.503972,-0.361891,-0.299049,-0.267179,-0.194193,-0.192402,-0.071317,-0.053524,-0.029567,0.047021,0.004021,0.055047,0.043361,0.023563,0.019543,0.013656,0.084049,0.090896,0.122233,0.16285,0.082302,0.236619,0.183653,0.189777,0.209497,0.209355,0.203156,0.331781,0.322409,0.386385,0.408661,0.389297,0.530455,0.545184,0.583898,0.63601,0.697196,0.587564,0.649018,0.638392,0.596042,0.557779,0.541281,0.559017,0.537769,0.520527,0.443658,0.544936,0.522312,0.507689,0.493694,0.4864,0.471713,0.502205,0.686024,0.813363,0.925775,1.030028,1
0.463117,-0.701921,-1.321091,-1.255793,-0.972991,-0.560638,-0.100887,0.028499,0.047209,0.333049,0.311283,0.110232,-0.03576,-0.231752,-0.367304,-0.414709,-0.360175,-0.375403,-0.421877,-0.38493,-0.405207,-0.464481,-0.438112,-0.476415,-0.507017,-0.480032,-0.486139,-0.514125,-0.532243,-0.427964,-0.257723,0.020423,-0.016118,-0.074114,0.056106,0.128837,0.032394,0.098669,0.38707,0.717766,-0.205368,-0.534814,-0.476713,-0.371841,-0.246373,-0.130949,-0.120535,0.014479,0.011072,0.002275,0.116529,0.084694,0.128325,0.160158,0.101186,0.144208,0.136362,0.163886,0.206745,0.299805,0.308966,0.306777,0.346396,0.313978,0.385967,0.513182,0.458981,0.566555,0.581071,0.582957,0.691838,0.679189,0.6728,0.670368,0.682762,0.644019,0.605619,0.700293,0.644548,0.516773,0.595146,0.685098,0.573466,0.529727,0.521426,0.53107,0.388489,0.48497,0.38671,0.37442,0.437446,0.344102,0.372189,0.376467,0.314802,0.362713,0.594566,0.757877,0.919045,1
1.194776,0.304603,-0.459981,-0.979125,-1.148267,-1.0996,-0.839501,-0.378444,-0.232742,-0.275595,-0.146172,-0.127539,-0.23923,-0.300129,-0.359276,-0.240791,-0.301141,-0.308534,-0.304675,-0.350427,-0.333826,-0.369447,-0.351894,-0.398683,-0.428943,-0.429776,-0.405122,-0.363968,-0.360559,-0.190707,0.060641,0.138838,0.115787,0.185902,0.206391,0.100437,-0.000718,0.138244,0.32057,0.022467,-1.055295,-0.438918,-0.324154,-0.216978,-0.221412,-0.147776,-0.06339,0.022359,-0.053923,0.036559,0.062545,0.0129,0.170919,0.023649,-0.000901,0.046446,0.068937,0.022108,0.094245,0.085704,0.163069,0.164182,0.136527,0.18954,0.244752,0.343208,0.255818,0.310112,0.39335,0.340457,0.472964,0.556019,0.630413,0.602287,0.533156,0.5967,0.761513,0.605446,0.733874,0.698515,0.679351,0.614387,0.597442,0.544878,0.525201,0.523174,0.484865,0.490532,0.453098,0.375018,0.371008,0.480051,0.425305,0.508814,0.688477,0.835581,0.980215,1.170598,1.324091,1
0.273047,-0.391054,-0.638213,-0.973554,-1.158369,-1.012554,-0.731071,-0.27355,-0.100241,-0.052274,0.152973,0.140324,-0.081455,-0.1961,-0.251934,-0.278981,-0.242908,-0.237516,-0.205812,-0.257049,-0.23612,-0.161577,-0.225452,-0.20819,-0.245204,-0.298903,-0.254686,-0.224295,-0.229461,-0.033455,0.246694,0.52765,0.48602,0.265499,-0.077585,-0.481281,-0.779893,-0.758064,-0.655313,-0.299318,-0.611196,-0.170133,-0.075184,-0.055118,0.057978,-0.030612,0.09354,0.106509,0.182565,0.173408,0.152748,0.179275,0.121033,0.169488,0.108722,0.166376,0.144904,0.204994,0.192134,0.110828,0.167035,0.141038,0.170803,0.222935,0.26776,0.318077,0.266403,0.329306,0.372842,0.361889,0.425142,0.533659,0.414622,0.533912,0.51905,0.538863,0.592498,0.533106,0.540394,0.64967,0.615208,0.524593,0.467952,0.522661,0.533844,0.502744,0.499622,0.386475,0.386328,0.495033,0.427997,0.407115,0.475286,0.49998,0.69165,0.845662,1.055376,1.193646,1.277205,1
2.011709,0.743508,-0.469597,-0.909954,-1.031456,-0.966145,-0.482458,-0.039632,-0.04836,0.011792,0.299712,0.209231,-0.118566,-0.275543,-0.293306,-0.331408,-0.284747,-0.432796,-0.405183,-0.325986,-0.396734,-0.440227,-0.471764,-0.42051,-0.577237,-0.537163,-0.541543,-0.592463,-0.523146,-0.446946,-0.068693,-0.022228,-0.089349,0.103561,0.106529,0.117439,0.080385,0.374937,0.749246,0.483912,-1.194195,-0.447551,-0.422129,-0.425268,-0.266154,-0.109791,-0.090908,0.040708,-0.015154,0.098672,0.156022,0.09899,0.107493,0.110132,0.131555,0.170845,0.195662,0.199832,0.210167,0.234893,0.202176,0.26879,0.264293,0.279064,0.385695,0.348771,0.38673,0.40572,0.408132,0.509265,0.441363,0.589799,0.591758,0.566744,0.562124,0.44679,0.533175,0.482171,0.456385,0.417384,0.414481,0.401348,0.309656,0.287353,0.254435,0.246271,0.194338,0.124714,0.202985,0.111323,0.193169,0.101616,0.129201,0.217615,0.283613,0.41858,0.589011,0.839147,1.047547,1
1.322402,1.232492,0.285616,-0.583984,-1.562069,-1.89205,-1.478029,-0.721842,-0.245126,-0.041087,0.666871,0.669015,0.56222,0.523911,0.40081,0.479513,0.451966,0.241491,0.025518,-0.208999,-0.176824,-0.253685,-0.211404,-0.253532,-0.301568,-0.269233,-0.359177,-0.376247,-0.417322,-0.349638,-0.479989,-0.374036,-0.291164,-0.005932,-0.226538,-0.126018,0.315913,0.485507,0.557135,0.18891,0.150626,-1.372172,-1.373099,-1.258907,-1.088985,-0.922813,-0.917312,-0.649884,-0.573605,-0.358385,-0.368699,-0.322182,-0.234772,-0.381683,-0.225512,-0.156888,-0.109898,-0.045662,0.057008,-0.004405,0.245356,0.086985,0.115446,0.227583,0.202571,0.266719,0.140887,0.373032,0.454464,0.425253,0.608881,0.405954,0.565306,0.511189,0.606846,0.54951,0.509745,0.787279,0.615151,0.537544,0.588582,0.583571,0.575338,0.479062,0.514438,0.580015,0.469473,0.387148,0.429244,0.466016,0.406437,0.322989,0.204901,0.172746,0.363592,0.193902,0.18451,0.181373,0.259966,1
0.006579,-0.871026,-1.116293,-1.219345,-1.072547,-0.821151,-0.307451,-0.077387,-0.117014,0.0195,0.080751,-0.105876,-0.188858,-0.184284,-0.229528,-0.190978,-0.210881,-0.225899,-0.224329,-0.222746,-0.285405,-0.220174,-0.261956,-0.239271,-0.196775,-0.22465,-0.167941,-0.22735,-0.1097,0.071309,0.21942,0.261042,0.316548,0.403971,0.308643,0.122961,0.031123,0.15266,0.087993,-0.415053,-1.360458,-0.435745,-0.40404,-0.292833,-0.17228,-0.055059,-0.039811,-0.021251,0.021226,0.032142,0.005519,0.078737,0.057119,-0.011384,0.062649,0.018703,0.06669,0.036431,0.067354,0.115262,0.04202,0.126113,0.031845,-0.005034,0.259149,0.191446,0.288828,0.208862,0.279875,0.281618,0.304074,0.36857,0.368529,0.484247,0.451953,0.536524,0.449513,0.508908,0.597903,0.65802,0.617762,0.62313,0.612907,0.560662,0.56296,0.553077,0.500828,0.539185,0.416864,0.504964,0.489947,0.512857,0.551138,0.606176,0.714427,0.842356,0.993789,1.109917,1.148313,1
