@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
-2.789178,-2.732238,-2.680567,-2.536464,0.157448,2.311831,2.664999,-3.304551,-3.098335,-3.047834,-2.985426,2.058508,1.984181,1.979983,1.979632,1.975956,1.976044,1.966243,1.966764,1.972564,1.968804,1.961173,1.945767,1.928036,1.890139,1.774657,-0.299641,-2.602495,-2.729432,-2.804073,-2.852499,2
-3.23676,-3.620033,-2.634393,4.30514,4.64735,4.647438,4.918632,-3.835415,-3.960436,0.211483,0.948729,0.973309,0.988865,0.979847,0.99437,1.005037,0.982944,0.991264,0.98474,0.970118,0.963015,0.94102,0.920131,0.83814,-0.870872,-2.236871,-2.316565,-2.346209,-2.363888,-2.380235,-2.409892,2
-2.856834,-2.855166,-2.849556,-2.854303,2.066514,2.522682,2.851427,-3.41458,-3.152707,-3.183188,1.785657,1.912759,1.922355,1.918052,1.929824,1.920209,1.916929,1.920281,1.912265,1.908725,1.901601,1.888296,1.879713,1.837515,1.718758,-0.555589,-2.674011,-2.789599,-2.8282,-2.845756,-2.854073,2
3.120853,3.168577,3.193602,3.225162,3.348777,-0.087505,0.556104,0.997333,3.113764,3.106256,3.171293,-0.667554,-2.028151,-2.036353,-2.097083,-2.158482,-2.151979,-2.177739,-2.205582,-2.217788,-2.245939,-2.242894,-2.243891,-1.96643,-1.677557,-1.726944,-1.726614,-1.622306,0.228489,2.955264,3.095319,2
2.287173,2.630895,2.642508,2.6772,-0.897193,0.507158,0.632942,2.749103,2.620999,2.511463,0.102604,-2.234198,-2.472138,-2.580691,-2.682981,-2.724885,-2.765163,-2.779382,-2.810449,-2.828204,-2.696354,-2.704591,-2.741958,-3.033612,3.155499,2.851216,2.593877,2.342133,2.103964,1.875803,1.66726,2
2.636986,2.63059,2.688853,2.897743,0.335329,1.405271,1.54658,2.599054,2.57871,2.58136,-1.23837,-2.225327,-2.441258,-2.526305,-2.529491,-2.525749,-2.574683,-2.567592,-2.560545,-2.55153,-2.558048,-2.330554,-2.190091,-2.11764,-1.97843,0.278463,2.386826,2.531428,2.579661,2.608084,2.630679,2
-2.806743,-2.840972,-2.906874,-3.195085,3.031126,2.710508,2.253177,-2.624349,-2.592884,-2.517379,-1.384947,1.956097,2.044768,2.065589,2.07524,2.087718,2.093356,2.094111,2.084708,2.083829,2.082435,2.076417,2.075013,2.071808,2.071818,-2.300985,-2.71167,-2.747887,-2.763503,-2.775618,-2.788817,2
-2.954735,-2.99213,-3.141522,1.494551,-0.197049,-0.857206,-2.73476,-2.725226,-2.655135,0.287681,2.061496,2.261439,2.293247,2.257635,2.249395,2.240339,2.226081,2.242507,2.258592,2.277015,2.398648,2.418497,2.351315,2.375677,2.566411,-3.218102,-3.007439,-2.960444,-2.942402,-2.936106,-2.938268,2
2.378067,2.660178,2.676301,2.692048,0.202598,1.281585,1.361273,2.699585,2.608326,2.521753,0.10724,-2.305579,-2.473578,-2.538069,-2.576008,-2.629386,-2.659312,-2.711635,-2.706402,-2.762912,-2.797388,-2.419282,-2.398139,-2.458969,-2.74116,3.129211,2.880134,2.610077,2.355845,2.116706,1.89689,2
-2.882843,-2.869281,-2.858838,-2.85724,-2.934656,4.051074,4.508676,4.897445,-3.470362,-3.073032,-2.971279,0.272248,1.257886,1.407312,1.488389,1.545345,1.590344,1.639443,1.678696,1.706488,1.711939,1.709278,1.60594,1.133613,1.128915,1.182081,1.38561,-3.17913,-2.977595,-2.926196,-2.90027,2
2.744401,2.768416,2.764178,2.780788,-0.387101,1.338722,1.485963,2.695482,2.660753,2.526312,0.22403,-2.062814,-2.265039,-2.361819,-2.446975,-2.454497,-2.538161,-2.523109,-2.541052,-2.549406,-2.557116,-2.458985,-2.150633,-2.177016,-2.231611,-2.374676,3.04824,2.812416,2.762989,2.740108,2.72721,2
2.441339,2.432429,2.448099,2.473851,-0.064558,0.998185,1.104188,2.545431,2.480301,2.51009,-1.859293,-2.486097,-2.621103,-2.669624,-2.698043,-2.740985,-2.785452,-2.813608,-2.784521,-2.79372,-2.541778,-2.46607,-2.418103,-2.480632,2.10697,2.424835,2.445641,2.451344,2.453447,2.454062,2.453376,2
-3.518702,-3.990478,-3.002334,3.916688,4.426196,4.284546,4.196054,-2.116946,-3.779959,-0.758713,0.826283,0.850075,0.855909,0.843827,0.835442,0.839307,0.825873,0.829717,0.828809,0.83538,0.818772,0.812403,0.811758,0.801025,0.793502,0.773534,-2.155131,-2.616795,-2.659535,-2.684853,-2.721658,2
0.777522,0.751741,0.819286,0.851394,1.034681,-0.726069,-0.749524,-0.641684,0.785113,0.803015,0.83969,2.691877,-0.742989,-0.606623,-0.635601,-0.547913,-0.545549,-0.54094,-0.570904,-0.563147,-0.578721,-0.538609,-0.564859,-0.61046,-0.634138,-0.655015,-0.64649,-0.7044,0.847958,0.804392,0.796966,2
-2.885927,-2.92867,-3.021834,-3.409243,4.911615,4.474796,3.788974,-2.638322,-2.621453,-2.560083,0.028885,1.319457,1.457565,1.524556,1.568888,1.621368,1.661606,1.671263,1.681278,1.679332,1.674331,1.460864,1.084025,1.052068,1.002741,0.509335,-2.77564,-2.805656,-2.824662,-2.841318,-2.86014,2
-2.905224,-2.936244,-2.977152,-3.053216,-3.307492,2.709779,2.337126,0.265754,-2.588253,-2.800575,-3.136674,2.568366,2.275894,2.207606,2.169571,2.152492,2.113429,2.098193,2.094628,2.082196,2.07051,2.058507,2.038108,2.03063,2.015485,1.990205,-2.239465,-2.772849,-2.827931,-2.855445,-2.877962,2
-3.51389,-3.89037,-2.886588,4.104428,4.599505,4.579548,4.868142,-4.093898,-4.229959,0.011017,0.8251,0.834538,0.854835,0.860122,0.872023,0.867321,0.862428,0.865767,0.890583,0.877772,0.86537,0.889492,0.889384,0.881342,0.885769,0.816484,-2.743894,-2.667721,-2.651811,-2.651435,-2.671405,2
-2.729032,-2.684288,-2.671719,-2.650383,1.595596,0.337268,-0.169498,-2.942528,-2.812005,-2.791318,0.809587,2.269235,2.380799,2.290994,2.243385,2.243686,2.207101,2.218933,2.231409,2.241182,2.267929,2.57822,2.517193,2.468957,2.449345,-2.230168,-2.657253,-2.709405,-2.742726,-2.769357,-2.791142,2
2.106576,2.127395,1.984467,1.427081,0.0983,-1.536022,-1.370125,2.423199,2.289299,2.250961,7.027974,-1.475745,-1.224952,-1.418202,-1.429981,-1.338992,-1.363767,-1.442645,-1.3985,-1.406244,-1.414926,-1.426199,-1.488227,-1.643844,-1.548085,-1.569503,-1.568746,-1.557201,1.550249,2.153661,2.182744,2
-3.101244,-3.077323,-3.053232,-3.039666,1.970497,2.447392,2.788925,-3.506114,-3.179832,-3.007369,-1.629974,1.549156,1.683242,1.732229,1.761247,1.783693,1.795107,1.810401,1.820895,1.834291,1.846795,1.857566,1.869327,1.887779,1.919279,1.989872,2.244599,-3.47704,-3.230052,-3.162962,-3.127484,2
-2.766015,-2.744806,-2.700622,-2.562925,0.11884,2.289627,2.640622,-3.365806,-3.175437,-3.176346,-3.430688,2.333974,2.098186,2.039135,2.023731,2.014405,2.009648,1.998751,1.98998,1.983418,1.97559,1.978734,1.957638,1.937069,1.897111,1.782772,-0.292278,-2.608611,-2.722232,-2.756438,-2.767025,2
-2.854261,-2.857675,-2.84606,-2.780327,-1.858037,4.003597,3.977987,-1.712414,-2.789895,-2.896119,-2.942795,1.617562,1.602687,1.616135,1.645034,1.678809,1.703591,1.717526,1.717442,1.741307,1.745478,1.743811,1.661229,1.256847,1.095447,1.054762,0.959625,-0.652946,-2.7039,-2.80507,-2.839376,2
2.216049,2.190061,2.12517,1.968156,0.002505,0.709653,0.726852,2.372457,2.207258,2.066874,-0.659078,-2.440214,-2.754752,-2.817881,-2.897902,-2.941207,-3.025995,-3.019003,-3.00483,-2.930263,-2.756561,-2.858105,-3.112808,2.754742,2.384782,2.313923,2.277837,2.253532,2.233987,2.216166,2.198593,2
-3.07458,-3.635609,2.363861,4.5455,4.835125,4.986694,-3.205867,-3.160637,1.156484,1.185286,1.186705,1.192621,1.203831,1.202094,1.207172,1.210473,1.202689,1.217079,1.211196,1.216192,1.243386,1.294121,-2.163899,-2.301728,-2.299699,-2.297425,-2.296095,-2.29585,-2.297404,-2.304006,-2.327709,1
-2.539002,-2.513403,-2.438723,-2.232566,1.3808,4.359943,4.840344,-3.194425,-2.887349,-2.732943,-0.916827,1.273762,1.424971,1.523851,1.60892,1.648207,1.696909,1.727733,1.750011,1.761523,1.749392,1.566915,1.148039,1.130074,1.108107,0.744978,-2.647579,-2.630533,-2.60281,-2.571832,-2.536488,2
2.565638,2.566469,2.521885,2.573805,-0.725113,0.490119,0.581616,2.628134,2.547954,2.43685,0.083562,-2.104625,-2.322357,-2.400431,-2.477388,-2.525682,-2.567162,-2.619952,-2.616548,-2.634788,-2.597913,-2.391848,-2.386245,-2.304758,-1.581592,2.486775,2.534698,2.551583,2.559316,2.563115,2.564883,2
2.814361,2.618505,2.641194,2.670953,2.527629,1.345519,1.747993,2.128456,2.542118,2.599391,2.559779,-1.437363,-2.21626,-2.354974,-2.379172,-2.424715,-2.432646,-2.476556,-2.476602,-2.515648,-2.522347,-2.520444,-2.48382,-2.095269,-2.009461,-1.965245,-1.928701,1.822453,2.550049,2.715009,2.955813,2
-4.049825,-4.467474,-3.375935,3.682296,4.192105,4.31682,4.34376,4.546739,-4.916954,-4.252597,0.123883,0.361413,0.389935,0.398179,0.410768,0.422478,0.429031,0.421303,0.415322,0.416976,0.423503,0.417888,0.418764,0.431685,0.412075,0.389795,0.364863,0.302202,-0.772536,-3.054572,-3.141888,2
-2.906935,-2.927261,-2.984249,-3.249226,2.658267,0.344211,-0.118778,-2.968459,-2.871461,-2.87291,-2.891471,2.32022,2.444804,2.474616,2.37961,2.340446,2.304437,2.30592,2.297966,2.306744,2.314733,2.388466,2.417432,2.367372,2.402674,2.636749,-3.207686,-2.975404,-2.923969,-2.905708,-2.901153,2
-2.893259,-2.914666,-2.976948,-3.260296,2.964955,2.645821,2.191457,-2.674017,-2.637423,-2.554763,0.720039,1.891269,1.986507,2.016388,2.0333,2.042131,2.058196,2.064854,2.071419,2.078869,2.088469,2.102538,2.122064,2.175687,2.417881,-3.193944,-2.970596,-2.918299,-2.897739,-2.889855,-2.890038,2
-3.395839,-3.787838,-2.769027,4.194379,4.680812,4.757197,5.153596,-4.332087,-4.065279,0.282549,0.924422,0.922371,0.923351,0.939328,0.956172,0.958518,0.977921,0.972613,0.983761,0.971345,0.988723,1.006206,1.025468,1.035568,1.211867,-2.66239,-2.599176,-2.570082,-2.557855,-2.555251,-2.571343,2
-2.745645,-2.755766,-2.789083,-2.842826,-3.072233,2.967945,2.712904,2.337055,-2.661108,-2.655777,-2.738122,1.988175,2.194721,2.202233,2.19857,2.205428,2.20337,2.206462,2.208242,2.20932,2.210806,2.222312,2.244843,2.299034,2.538987,-3.054094,-2.825023,-2.77266,-2.752281,-2.743799,-2.741984,2
-3.49655,-3.449103,-3.418152,-3.360447,-2.689883,1.957215,1.864653,-0.183603,-3.065399,-3.156153,-3.091502,0.096353,1.503215,1.609227,1.652849,1.660429,1.676265,1.68897,1.688795,1.700826,1.710211,1.716956,1.72472,1.734315,1.747427,1.763907,1.787104,1.865178,2.165833,-3.843695,-3.559958,2
-2.893699,-2.933481,-3.012337,-3.314634,2.899188,2.559157,2.035219,-2.829751,-2.910304,-3.22719,2.536204,2.233709,2.168073,2.123055,2.098399,2.091504,2.066188,2.053577,2.041189,2.029553,2.011243,1.996953,1.964447,1.899014,1.164426,-2.722648,-2.778704,-2.806914,-2.827532,-2.846561,-2.867341,2
2.160249,2.194961,2.202406,2.235184,2.319408,-1.890235,-1.758473,1.47474,2.148224,2.372517,3.408583,-2.466073,-2.167624,-2.012989,-1.845733,-1.844277,-1.852467,-1.793698,-1.734431,-1.75145,-1.744904,-1.760398,-1.745436,-1.716761,-1.612986,-1.181391,2.045924,2.05202,2.071633,2.088318,2.105158,2
-3.084818,-3.100739,-3.122975,-3.183912,-3.435845,2.197668,-0.021171,-0.728985,-2.935241,-2.911707,-2.848384,-1.077892,2.039858,2.207852,2.181722,2.123702,2.096214,2.079096,2.072694,2.056702,2.060511,2.067278,2.064298,2.228711,2.205533,2.143742,2.106605,1.804183,-3.122192,-3.082159,-3.080351,2
-2.386528,-2.47835,-2.535938,-2.78589,3.517375,2.492393,-2.692892,-2.515036,-2.433211,2.702658,2.588467,2.57729,2.573986,2.573548,2.557914,2.556167,2.56918,2.570636,2.583092,2.607262,2.617744,2.752144,-2.473822,-2.466114,-2.446025,-2.438101,-2.434761,-2.434017,-2.435219,-2.439021,-2.444929,1
-3.458685,-3.912609,-2.930992,4.093872,4.491646,4.405477,4.421192,-2.685835,-3.905606,-0.232698,0.896893,0.897384,0.901292,0.910039,0.894577,0.878798,0.875019,0.88076,0.876738,0.86411,0.850589,0.86405,0.836261,0.80558,0.73894,-0.243826,-2.52904,-2.581248,-2.607229,-2.629635,-2.665813,2
-2.486248,-2.446996,-2.436329,-2.421655,1.763128,0.468712,0.02068,-2.752182,-2.642662,-2.640324,-2.688443,2.686644,2.740685,2.649715,2.555008,2.482163,2.440197,2.418033,2.436141,2.446682,2.513379,2.669597,2.539551,2.382243,-0.039472,-2.25571,-2.380474,-2.446418,-2.491651,-2.527562,-2.556431,2
2.31181,2.291716,2.310826,2.368804,-1.809982,-0.302701,-0.120053,2.393718,2.257777,2.169117,1.176328,-2.546613,-2.737322,-2.811751,-2.854249,-2.883571,-2.891616,-2.897354,-2.901984,-2.792155,-2.719933,-2.677878,-2.747226,2.11444,2.329687,2.333328,2.331805,2.329633,2.327389,2.325166,2.322841,2
-3.784239,-4.187162,-3.193027,3.611391,4.163216,4.186556,4.124745,3.620039,-4.12765,-3.576925,0.427968,0.634674,0.631116,0.632783,0.642653,0.640451,0.642045,0.643105,0.652652,0.654344,0.657851,0.645708,0.661084,0.680699,0.687197,0.715385,0.883392,-3.114763,-2.966226,-2.938779,-2.950282,2
-2.626793,-2.60672,-2.58341,-2.57389,3.956203,4.58355,5.007083,-3.205685,-2.812479,-2.643454,-0.092798,1.341855,1.480474,1.59685,1.673174,1.730912,1.768148,1.795917,1.816611,1.821848,1.824304,1.240265,1.219569,1.269015,1.474176,-2.981059,-2.768086,-2.713208,-2.684172,-2.663224,-2.644974,2
-2.470386,-2.456107,-2.437614,-2.432178,4.018288,4.634866,5.051172,-3.070205,-2.683315,-2.518057,0.025538,1.438388,1.603449,1.704506,1.769845,1.815945,1.849991,1.864501,1.883959,1.885435,1.729342,1.280831,1.257751,1.266174,-2.076476,-2.475275,-2.496248,-2.498344,-2.495228,-2.489362,-2.481187,2
2.877497,2.648625,2.596267,2.487371,0.661765,0.94501,1.124139,2.827108,2.719076,2.649748,2.560454,-1.225464,-1.929796,-2.11763,-2.32103,-2.358537,-2.416746,-2.476233,-2.4946,-2.504948,-2.515485,-2.529846,-2.295363,-2.13849,-2.116011,-2.185978,-2.369735,2.939255,2.755359,2.976607,3.22761,2
-2.809121,-2.798561,-2.784232,-2.779785,2.139602,2.609138,2.942013,-3.262068,-2.94354,-2.772427,-1.423708,1.705403,1.834109,1.872326,1.898175,1.912675,1.932989,1.934407,1.940446,1.944673,1.955128,1.948545,1.948901,1.93295,1.8871,1.295274,-2.790614,-2.813232,-2.820152,-2.820169,-2.816247,2
-3.217015,-3.188603,-3.17666,-3.17738,1.863179,2.328092,2.653379,-3.718874,-3.442094,-3.38595,-3.317509,1.836807,1.775559,1.751794,1.748188,1.752814,1.750226,1.747028,1.747812,1.756026,1.749709,1.756783,1.75,1.750131,1.748206,1.741652,1.71553,1.351927,-3.21137,-3.200241,-3.239148,2
-3.04907,-3.074112,-3.123051,-3.29328,2.53457,2.382741,1.89725,-2.98942,-3.008236,-3.150899,1.994643,1.983508,1.962963,1.941733,1.934361,1.927232,1.92188,1.915108,1.911034,1.89246,1.885742,1.87728,1.865564,1.845647,1.794147,1.220469,-2.958609,-2.986972,-3.004328,-3.018212,-3.032146,2
2.767486,2.72884,2.778699,2.799302,0.612999,1.23866,1.480074,2.862816,2.791864,2.720651,2.776642,-2.079557,-2.235496,-2.349843,-2.400869,-2.426624,-2.431295,-2.433434,-2.432123,-2.493187,-2.490564,-2.490869,-2.290884,-1.913425,-1.817419,-1.804434,-1.732872,2.063736,2.677165,2.753682,2.770283,2
-3.211142,-3.196984,-3.219976,-3.274892,-3.514712,2.660287,2.414305,2.0455,-3.052136,-2.99997,-2.902207,0.178795,1.604656,1.715258,1.739714,1.759188,1.763751,1.767615,1.778706,1.779895,1.780462,1.780298,1.779603,1.766401,1.772277,1.762511,1.733093,1.361085,-3.175665,-3.173538,-3.222179,2
2.56305,2.58759,2.519144,2.526054,3.827097,-2.393364,-2.558502,2.687962,2.461311,2.351163,1.945424,-0.647383,-1.287041,-1.64968,-1.786211,-1.778711,-1.857541,-1.795741,-1.860657,-1.914137,-1.88641,-1.924962,-2.059715,-2.0266,-2.058584,-2.072599,-2.289192,2.767337,2.576865,2.528033,2.506,2
-2.960611,-2.915737,-2.861334,-2.701981,0.015542,2.216569,2.57343,-3.401179,-3.222784,-3.172316,-3.103042,2.013543,1.935814,1.934207,1.935148,1.9361,1.937511,1.943573,1.953357,1.965721,1.974472,1.98476,1.988255,2.00766,2.034827,2.093261,2.314292,-3.303014,-3.088789,-3.031935,-2.995324,2
2.440358,2.408111,2.359305,2.356316,3.490226,-2.150636,-2.434491,2.554472,2.342134,2.19261,1.712728,-0.046181,-1.360544,-1.423719,-1.320239,-1.379929,-1.353747,-1.386639,-1.444562,-1.483739,-1.558623,-1.499939,-1.668686,-1.60228,-1.576985,-1.640833,-1.624827,-1.607084,1.764951,2.44612,2.49635,2
2.523106,2.485273,2.42586,2.285389,-1.082052,-2.474685,-2.856389,2.990164,2.597316,2.268106,2.152094,-1.786249,-1.804422,-1.983413,-2.063744,-2.037051,-2.020774,-2.043572,-2.073299,-2.116763,-2.182799,-2.239381,-2.228118,-2.27289,-2.452929,2.911847,2.70068,2.640934,2.606353,2.578905,2.552502,2
-2.793905,-2.849079,-2.90713,-3.107999,1.663216,0.006304,-1.299074,-2.587589,-2.659246,-2.754556,1.881557,2.523316,2.545368,2.478583,2.411865,2.347551,2.316999,2.282209,2.267875,2.330653,2.458666,2.598228,2.553976,2.581364,2.722373,-3.091146,-2.883705,-2.812286,-2.769378,-2.738389,-2.716621,2
-2.864461,-2.848073,-2.806045,-2.692059,2.055462,4.099395,4.512142,-3.546719,-3.274406,-3.221725,-3.252192,1.513692,1.468848,1.502008,1.543279,1.572572,1.603274,1.614194,1.638625,1.648088,1.657313,1.649138,1.537647,1.162351,1.026526,0.987831,0.894094,-0.729568,-2.746898,-2.840437,-2.863899,2
-3.675818,-4.093973,-1.682887,3.773079,4.155619,4.054646,3.891114,0.951019,-3.593955,-2.113853,0.761582,0.766059,0.748104,0.744059,0.74145,0.724682,0.71651,0.721691,0.705569,0.699667,0.696141,0.695525,0.697772,0.685185,0.661716,0.630286,-2.02655,-2.695674,-2.747015,-2.776034,-2.815715,2
-2.887735,-2.865042,-2.82047,-2.668618,0.04353,2.229527,2.582817,-3.38099,-3.210917,-3.159496,-3.207723,1.652754,1.858276,1.88162,1.892829,1.902378,1.907021,1.908605,1.906451,1.914431,1.916928,1.918588,1.915982,1.914912,1.908638,1.90333,1.874566,-2.198797,-2.845058,-2.891212,-2.897123,2
-2.715966,-2.725836,-2.7389,-2.776079,2.073769,2.327251,0.245747,-2.362515,-2.378701,-0.934927,1.93599,2.038603,2.064884,2.07477,2.075519,2.082059,2.079554,2.075638,2.069352,2.071096,2.048894,2.029176,1.987002,1.865461,-0.663028,-2.49484,-2.61463,-2.657586,-2.680337,-2.69513,-2.706292,2
