@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute attr203 numeric
@attribute attr204 numeric
@attribute attr205 numeric
@attribute target {1,2}

@data
0.802028,0.594522,0.439723,0.397643,0.466137,0.791096,0.616461,-0.015809,-0.471319,-0.555176,-0.283576,0.061307,0.297995,-0.325456,-0.88503,-1.369627,-1.89259,-1.997047,-1.821273,-1.732133,-1.572749,-1.346105,-0.765533,-0.757754,-1.298288,-1.861539,-2.309606,-2.755482,-3.307359,-3.926209,-4.382592,-4.52514,-4.344288,-3.893317,-3.227934,-2.659907,-2.103872,-1.550181,-0.903612,-0.521611,0.048762,0.684057,1.157398,1.605507,1.53266,1.308401,1.108665,1.276154,1.272351,1.530014,1.694272,1.190443,0.571229,0.349186,0.314863,0.141148,0.02454,-0.376637,-0.985623,-1.551671,-1.951738,-2.31391,-2.788941,-3.227992,-3.651378,-3.998243,-4.164938,-4.382617,-4.36603,-3.803708,-3.256214,-2.718286,-2.256474,-1.701293,-1.24026,-0.627134,-0.141349,0.442892,0.949411,1.272308,1.772636,2.175139,2.146095,2.168109,2.504116,2.933307,3.430022,3.924701,4.10933,4.282634,4.3583,3.943137,3.450455,2.920536,2.437569,1.996443,1.473352,0.960199,0.426845,-0.167728,-0.719579,-1.255423,-1.799946,-2.210037,-2.300678,-2.466954,-2.68349,-2.669529,-2.592425,-2.58902,-2.511634,-2.403472,-2.077495,-1.70251,-1.366136,-0.957848,-0.654984,-0.286274,0.04092,0.270933,0.444892,0.692215,0.923429,1.093546,1.24997,1.33044,1.430438,1.39567,1.424494,1.373346,1.408436,1.263102,1.204181,0.98318,1.36131,1.807601,2.056108,2.608634,3.107389,3.783891,4.225727,4.217761,4.349358,4.560181,4.668051,4.675635,4.698033,4.572421,4.478439,4.255721,3.846803,3.458131,2.853285,2.347272,2.045266,1.84749,1.294366,0.612427,-0.139037,-0.775674,-1.346597,-1.847321,-2.336313,-2.761487,-3.227674,-3.695286,-4.314669,-4.834418,-5.289821,-5.562312,-5.722153,-5.446845,-4.889548,-4.357636,-3.62143,-3.038039,-2.37595,-1.804838,-1.386328,-0.846093,-0.457404,-0.006434,0.391926,0.792618,1.182926,1.513299,1.903983,2.306826,2.703393,3.254158,3.291282,2.736433,2.313057,2.296139,2.474742,2.389982,2.436885,2.334964,2.150352,1.857209,1.54834,1.151093,0.919296,0.995053,0.806473,2
4.373858,4.014024,3.605713,3.232064,2.818426,2.433529,2.394935,2.307776,2.045348,1.787965,1.839485,1.76631,1.816634,1.724573,1.752165,1.742526,1.690742,1.64404,1.63646,1.480107,1.43665,1.295988,1.197903,1.060638,0.898495,0.746422,0.531695,0.270878,0.049364,-0.239635,-0.437833,-0.714935,-0.949999,-1.206251,-1.367815,-1.422402,-1.362424,-1.391075,-1.325368,-1.249624,-0.951017,-0.524477,-0.008798,0.409843,0.724371,1.080205,1.466436,1.883437,2.322366,2.299526,2.184425,2.02518,1.701843,1.895731,2.417386,2.53413,2.259446,1.933609,2.097416,2.077316,1.688394,1.357245,0.957205,0.615327,0.34725,0.184673,-0.247312,-0.36037,-0.396186,-0.663745,-1.115449,-1.532702,-2.040962,-2.489241,-2.700843,-2.884401,-3.062494,-2.992531,-3.10649,-3.21336,-3.268347,-3.572241,-3.709652,-3.820973,-3.898711,-3.657192,-3.489453,-3.056434,-2.575015,-2.386099,-2.357578,-1.814547,-1.612441,-2.034332,-2.154099,-1.952298,-2.095534,-1.724881,-1.645476,-1.439919,-1.09582,-0.705899,-0.785022,-0.901973,-0.964849,-0.734325,-0.388034,-0.264856,-0.329965,-0.168901,0.26499,0.460278,0.544986,0.712459,0.836334,0.925989,0.966868,1.036171,1.106729,1.44064,1.504861,1.568643,1.599546,1.714419,1.780595,1.889381,2.002569,2.265655,2.589684,2.587034,2.671091,2.717829,2.761577,2.765437,2.793762,2.826699,2.843601,2.810637,2.803,2.808697,2.741604,2.636413,2.543322,2.451649,2.339595,2.217914,2.078589,1.882998,1.685781,1.471783,1.24266,0.886149,0.646001,0.329841,0.037554,-0.280096,-0.572592,-0.867297,-1.193805,-1.486506,-1.829837,-2.15163,-2.475431,-2.792736,-3.158471,-3.550151,-3.880197,-4.27939,-4.652333,-5.017594,-5.452127,-5.879808,-6.289865,-6.726638,-6.52641,-6.102305,-5.650952,-5.222297,-4.7706,-4.320106,-3.916817,-3.512096,-3.067249,-2.628322,-2.183894,-1.755515,-1.291364,-0.865295,-0.408509,0.008608,0.451678,0.853239,1.33285,1.600874,1.741725,2.173181,2.571325,2.987882,3.429237,3.779825,4.026401,4.259176,4.391145,4.448392,4.415813,2
3.991386,3.685719,3.413442,3.222871,2.995736,2.634555,2.234022,1.977027,1.511363,1.077454,0.966564,0.64693,0.333271,-0.034497,-0.572223,-0.926473,-0.946247,-1.017538,-1.089759,-1.19604,-1.415079,-1.541927,-1.478574,-1.57732,-1.631188,-1.690203,-1.832144,-1.919644,-2.120219,-2.239351,-2.448499,-2.774306,-3.111861,-3.195586,-3.066645,-3.048531,-3.036888,-2.930525,-2.404415,-1.98518,-1.65719,-1.324175,-0.972719,-0.63271,-0.24995,0.140388,0.444594,0.920871,1.300782,1.290826,1.190939,1.140286,1.355147,1.547154,1.216921,0.730038,0.3607,0.138407,-0.178445,-0.531131,-0.898747,-1.331427,-1.720762,-2.158452,-2.57924,-2.978574,-3.008269,-2.580269,-2.156317,-1.736212,-1.30165,-0.960449,-0.536416,-0.226657,0.07567,0.455175,0.982494,1.221047,1.214877,1.585363,1.715687,1.736124,1.915607,1.58206,1.175228,0.812395,0.456585,0.140471,-0.059956,-0.262015,-0.581992,-0.941067,-1.301744,-1.753821,-2.357827,-2.719717,-3.065825,-3.326326,-3.533328,-3.665858,-3.793386,-3.963826,-4.132123,-4.16115,-3.810131,-3.439557,-3.074759,-2.727124,-2.374466,-2.071834,-1.831602,-1.529408,-1.295886,-1.080529,-0.842576,-0.698618,-0.609243,-0.501614,-0.299758,-0.08532,0.141394,0.338759,0.59198,0.858732,1.02992,1.219289,1.411045,1.651786,1.789272,2.026247,2.302594,2.427379,2.499743,2.670278,3.085409,3.231219,3.475974,3.958127,4.421004,4.626992,4.570592,4.379727,4.695589,4.752824,4.49908,4.109491,3.695237,3.257897,2.831088,2.379131,1.923557,1.47395,1.021975,0.581011,0.113425,-0.330337,-0.783542,-1.224814,-1.584846,-1.83047,-2.091862,-2.417467,-2.671827,-2.948493,-3.240908,-3.432756,-3.559525,-3.652112,-3.79532,-4.028836,-4.111236,-4.138884,-4.130008,-4.04559,-3.667864,-3.260314,-2.748264,-2.284271,-1.793354,-1.282704,-0.837031,-0.421892,0.126883,0.614368,1.09424,1.519358,1.951673,2.370953,2.715173,3.027817,3.346308,3.444867,3.61173,3.824667,3.916236,3.981959,4.128362,4.266195,4.271625,4.31634,4.296278,4.291938,4.296724,4.157048,4.008903,2
2.433182,2.242409,2.20192,2.001804,1.689321,1.986512,2.494189,2.553328,2.258107,1.902087,2.074882,2.109458,1.589275,1.182531,0.724393,0.352397,0.144159,-0.217511,-0.457848,-0.388235,-0.643303,-1.090112,-1.511368,-1.924937,-2.380939,-2.703708,-2.838346,-3.043275,-3.034825,-3.038748,-3.201152,-3.288454,-3.614829,-3.796364,-3.948233,-3.998662,-3.754142,-3.571446,-3.146541,-2.76095,-2.509545,-2.491816,-2.047201,-1.773221,-2.096517,-2.215913,-2.180331,-2.263115,-1.864997,-1.846778,-1.578935,-1.048132,-0.871114,-0.982392,-1.036043,-1.18281,-0.984254,-0.623727,-0.49654,-0.544488,-0.398967,0.056569,0.241444,0.32721,0.462446,0.614996,0.646926,0.748603,0.767509,0.85794,0.892004,1.174048,1.3138,1.346094,1.418593,1.489025,1.571476,1.687083,1.788147,2.013307,2.378703,2.38502,2.422392,2.467998,2.545673,2.551545,2.543002,2.547695,2.592931,2.651932,2.65885,2.583444,2.637672,2.597392,2.447967,2.315695,2.19592,2.068095,1.894117,1.75301,1.573953,1.335816,1.176097,0.970576,0.69993,0.513047,0.245243,0.018801,-0.212065,-0.517068,-0.744265,-1.038961,-1.377818,-1.781376,-2.221157,-2.592535,-3.035825,-3.46029,-3.857301,-4.24927,-4.647891,-5.037651,-5.382268,-5.765128,-6.095496,-6.47895,-6.7032,-6.389904,-6.008414,-5.534027,-4.97859,-4.414597,-3.948861,-3.527092,-3.079089,-2.66371,-2.183858,-1.696589,-1.167126,-0.584285,-0.114761,0.410886,0.831442,1.286872,1.630311,1.912855,2.316701,2.599208,2.944019,3.2594,3.583357,3.836936,4.110185,4.310128,4.453797,4.480755,4.441466,4.217538,3.902055,3.353987,3.078943,2.618177,2.412236,2.378291,2.310571,1.969209,1.883332,1.893152,1.842556,1.851037,1.842342,1.790918,1.825687,1.830598,1.739378,1.758741,1.723286,1.648013,1.541411,1.409835,1.285978,1.116793,0.951766,0.709868,0.421826,0.216496,-0.066873,-0.329635,-0.560493,-0.769244,-1.033459,-1.228943,-1.360062,-1.383364,-1.294416,-1.300149,-1.138291,-0.778466,-0.417636,0.035848,0.427712,0.813297,1.254014,1.728654,2.219665,2
2.615482,2.161755,1.709623,1.463664,1.258998,0.895317,0.599164,0.460952,0.374322,0.252476,0.261052,0.209318,0.196699,0.201344,0.215712,0.160627,0.096884,0.018967,-0.081478,-0.16448,-0.261567,-0.382857,-0.490251,-0.644157,-0.740253,-0.85405,-0.989578,-1.059879,-1.166943,-1.236367,-1.255589,-1.295298,-1.241654,-1.023924,-0.561461,-0.158202,0.324802,0.685533,0.90126,0.871627,0.517873,0.153364,-0.149883,-0.584557,-0.557166,-0.618347,-0.437639,0.012107,0.548945,1.105096,1.616117,1.948015,2.016992,2.215702,2.550896,2.939893,3.188886,3.591612,3.485622,3.60208,3.962833,3.728454,3.469521,3.16307,2.910414,2.65909,2.596074,2.44372,2.065876,1.921357,1.688757,1.288637,1.072056,0.660091,0.555735,0.211648,-0.384571,-0.827651,-1.413162,-1.847695,-1.929422,-2.021743,-2.152123,-2.394355,-2.528576,-2.702684,-2.790182,-2.650259,-2.456527,-2.29672,-2.509678,-2.458494,-2.387454,-2.3976,-2.523381,-2.66287,-2.318218,-2.432666,-2.1783,-1.90403,-1.679102,-1.426625,-1.197227,-1.014436,-1.069938,-1.014056,-0.96079,-0.861528,-0.707553,-0.5845,-0.257355,-0.175568,-0.058152,0.263221,0.586868,0.929593,1.029653,1.136171,1.222565,1.309808,1.501834,1.748495,2.018421,2.431331,2.934508,3.052922,2.80188,2.658309,2.518299,2.447305,2.739618,3.09896,3.546544,4.076684,4.338015,4.226137,4.023517,3.796232,3.595131,3.325138,3.041634,2.721549,2.391479,2.048475,1.923651,1.77764,1.61984,1.414506,1.196174,0.947271,0.662818,0.353621,0.036556,-0.234829,-0.544385,-0.889075,-1.192654,-1.548655,-1.841438,-2.180862,-2.570027,-2.994937,-3.369437,-3.804316,-4.278612,-4.716088,-5.200552,-5.687939,-6.263782,-6.76787,-7.01876,-6.981527,-6.587773,-6.149165,-5.741705,-5.353756,-4.965056,-4.590605,-4.188268,-3.745658,-3.361481,-2.874794,-2.461568,-2.04497,-1.598385,-1.200342,-0.801511,-0.400606,-0.014355,0.360538,0.7909,1.125269,1.269584,1.706074,2.130387,2.432522,2.767871,3.034175,2.959905,3.092088,3.01598,2.944845,2.882244,2.709678,2.755973,2
3.477644,3.471445,3.378152,3.800096,3.813691,3.562525,3.187193,2.883054,2.593554,2.522029,2.467318,2.140671,1.873798,1.700235,1.260621,0.922711,0.524022,0.472971,0.211132,-0.258635,-0.637517,-1.083984,-1.52011,-1.886488,-1.955733,-2.041645,-2.131866,-2.390027,-2.551379,-2.79571,-2.795687,-2.717831,-2.554171,-2.351204,-2.51263,-2.451288,-2.445676,-2.493856,-2.707869,-2.543123,-2.346126,-2.493022,-2.189594,-1.895681,-1.516884,-1.204609,-1.039026,-1.090357,-1.080523,-0.966061,-0.992855,-0.82088,-0.762816,-0.635126,-0.354693,-0.212402,-0.184362,0.09432,0.251003,0.660881,0.994843,1.069809,1.193774,1.330243,1.627285,1.858705,2.228296,2.602699,2.969655,2.982302,2.743663,2.56094,2.428752,2.695283,3.057516,3.411455,3.763476,4.190746,4.316062,4.053721,3.869273,3.630396,3.365059,3.116494,2.844328,2.553301,2.257948,2.003841,1.866867,1.736309,1.55144,1.37567,1.201756,0.984412,0.764575,0.478139,0.229591,-0.07939,-0.359931,-0.769527,-1.153091,-1.624797,-2.015068,-2.427587,-2.864091,-3.302902,-3.700033,-4.110616,-4.545164,-4.960096,-5.387226,-5.795015,-6.257812,-6.665786,-7.003258,-6.946975,-6.599028,-6.15822,-5.706431,-5.238651,-4.790484,-4.375993,-3.994503,-3.633595,-3.225044,-2.827743,-2.367404,-1.88472,-1.387713,-0.832754,-0.316031,0.118132,0.652972,1.052957,1.224562,1.536607,1.904166,2.177014,2.421508,2.649766,3.019259,2.970175,3.069358,3.008981,2.922432,2.79619,2.718378,2.690777,2.337499,2.032597,1.634101,1.450444,1.306403,1.008279,0.626653,0.489488,0.408857,0.298643,0.226276,0.230463,0.177019,0.15605,0.181877,0.171983,0.154753,0.131301,0.076935,-0.030275,-0.1404,-0.259342,-0.341863,-0.529722,-0.708765,-0.816129,-0.990963,-1.103759,-1.221899,-1.330127,-1.313038,-1.329849,-1.199532,-0.706334,-0.277931,0.155797,0.504162,0.811258,0.834552,0.53608,0.100154,-0.227947,-0.601377,-0.64044,-0.707919,-0.446736,-0.051108,0.362266,0.799603,1.171098,1.655529,1.901212,1.998368,2.128705,2.548036,2.931563,3.244641,2
4.07003,3.981089,3.932223,3.882367,3.886509,3.730681,3.571165,3.415833,3.293809,3.110836,3.00409,2.837071,2.624404,2.444783,2.269749,2.036669,1.669974,1.233109,0.690514,0.279568,-0.168055,-0.626176,-1.238432,-1.78986,-1.823036,-1.691918,-1.580702,-1.999596,-1.958932,-1.646945,-1.640891,-2.068336,-2.114975,-2.258415,-2.489855,-2.75933,-2.728263,-2.371933,-2.190185,-1.592598,-1.245223,-1.032441,-0.613138,-0.262262,0.044038,-0.082275,-0.318212,-0.418876,-0.410525,-0.211024,-0.006931,0.334204,0.49287,0.431762,-0.105295,-0.614093,-0.897874,-1.064405,-1.361427,-1.61221,-2.091972,-2.726675,-2.971116,-2.978196,-2.78775,-2.783298,-2.753747,-2.376897,-1.933635,-1.534733,-1.396522,-1.237921,-0.787525,-0.370847,-0.159601,0.15447,0.50651,0.758352,1.091051,1.398804,1.906276,2.201457,2.549507,2.56773,2.121858,1.794599,1.308769,0.887146,0.525155,0.162081,-0.19728,-0.572708,-1.046347,-1.343927,-1.589037,-1.702968,-1.860839,-1.749637,-1.838741,-1.768433,-1.743557,-1.71985,-1.551249,-1.566956,-1.482235,-1.482936,-1.568379,-1.477437,-1.390244,-1.295784,-1.230182,-0.897207,-0.633581,-0.524033,-0.413465,-0.125816,0.011725,0.210332,0.417542,0.465729,0.469659,0.617971,0.656288,0.659602,0.72415,1.013557,1.102053,1.077537,1.474909,1.903862,2.276266,2.748751,3.1696,3.587091,3.96632,4.087705,3.834715,4.12242,4.541252,4.695689,4.826728,4.74806,4.457105,4.353171,4.297156,4.096731,3.81585,3.657641,3.439664,3.046254,2.50373,1.783649,1.401345,0.941103,0.430896,0.055381,-0.417914,-0.877802,-1.154741,-1.560988,-1.927675,-2.32073,-2.839572,-3.360718,-3.717805,-3.992119,-4.111279,-4.350888,-4.550249,-4.825623,-5.028649,-5.165784,-5.347998,-5.613879,-5.600001,-5.21245,-4.767738,-4.272607,-3.914339,-3.509228,-3.14077,-2.748773,-2.354003,-1.844406,-1.463838,-1.087865,-0.69722,-0.323738,0.128507,0.494998,0.79373,1.241712,1.27952,1.531501,1.722296,2.064251,2.244724,2.397237,2.735453,3.073216,3.266704,3.532423,3.644995,3.804621,3.913101,2
0.473887,0.47671,0.174082,-0.421936,-0.832999,-1.000039,-1.25059,-1.534154,-1.872176,-2.545675,-2.921303,-3.010569,-2.853565,-2.765023,-2.797555,-2.635818,-2.11895,-1.646556,-1.426604,-1.327476,-0.967185,-0.496909,-0.259671,0.029807,0.392172,0.669189,0.965047,1.292381,1.623549,2.084539,2.420782,2.646688,2.268839,1.915748,1.484816,1.020867,0.645227,0.294229,-0.084758,-0.423011,-0.87939,-1.193418,-1.512708,-1.657486,-1.835701,-1.789643,-1.802294,-1.788864,-1.701202,-1.775383,-1.589229,-1.562321,-1.52771,-1.451269,-1.542597,-1.521165,-1.425135,-1.320368,-1.279843,-1.026765,-0.794683,-0.578169,-0.463347,-0.237326,-0.01518,0.112397,0.367659,0.457043,0.457881,0.555489,0.662916,0.649242,0.670163,0.870883,1.108351,1.042463,1.304813,1.768382,2.13568,2.578529,3.029962,3.437384,3.845299,4.101896,3.912349,3.941398,4.444722,4.638371,4.799977,4.801977,4.56722,4.347711,4.372523,4.17585,3.920615,3.683394,3.561718,3.164367,2.781244,2.067189,1.497513,1.13227,0.589681,0.173947,-0.20048,-0.658419,-1.08219,-1.39255,-1.829879,-2.152087,-2.67549,-3.128097,-3.569105,-3.928154,-4.070846,-4.258021,-4.497716,-4.703058,-4.907423,-5.124321,-5.27916,-5.524494,-5.673425,-5.359135,-4.944075,-4.431481,-4.044847,-3.651636,-3.276266,-2.883512,-2.511378,-2.020242,-1.588067,-1.226796,-0.835613,-0.45543,-0.046923,0.40256,0.64794,1.124528,1.272751,1.420527,1.662907,1.924335,2.220461,2.309303,2.61244,2.962523,3.210834,3.417978,3.56508,3.746815,3.889124,4.020682,4.021016,3.944211,3.896409,3.892871,3.800117,3.618133,3.4727,3.328561,3.196733,3.084382,2.891942,2.7026,2.498939,2.333273,2.143797,1.904221,1.417923,0.880634,0.396907,0.015735,-0.495824,-0.934004,-1.626689,-1.84993,-1.763607,-1.561277,-1.849867,-2.052415,-1.744516,-1.581239,-1.926003,-2.144791,-2.164738,-2.432946,-2.631827,-2.813649,-2.473038,-2.283031,-1.831721,-1.304698,-1.153757,-0.771616,-0.387103,-0.034111,0.007206,-0.259166,-0.390706,-0.439698,-0.286981,-0.091086,0.205945,2
4.372644,3.992056,3.761025,3.441303,3.039674,2.69282,2.312976,2.068511,1.758846,1.411383,1.100481,0.790883,0.530837,0.364407,0.08983,0.093478,-0.036518,-0.232524,-0.322401,-0.445616,-0.638146,-0.826876,-0.818915,-0.944946,-1.078528,-1.027803,-1.014371,-1.140728,-1.030111,-1.123382,-1.29378,-1.445413,-1.568344,-1.638177,-2.046608,-2.492487,-2.668538,-2.848601,-2.792234,-3.037499,-2.923708,-2.924861,-3.093057,-2.970829,-2.896715,-2.662389,-2.569589,-2.521155,-2.370956,-2.235078,-1.832056,-1.279749,-0.926,-0.625307,-0.233861,0.113014,0.160711,0.342501,0.55346,0.842075,1.330554,1.762987,1.66757,2.066945,2.245216,2.117279,2.072318,1.897801,1.684917,1.592644,1.57443,1.403198,1.474517,1.756102,1.930171,2.009505,2.010709,1.897844,1.545148,1.437941,1.691908,1.559741,1.087022,0.633064,0.440039,0.216651,-0.108079,-0.527575,-0.916764,-1.32317,-1.604497,-1.803881,-1.593021,-1.359155,-1.011896,-1.158424,-1.409517,-1.54791,-1.269026,-0.964302,-0.952639,-1.084549,-1.032275,-0.493684,-0.148391,0.200509,0.582848,0.772022,0.835061,0.7378,0.984162,1.217825,1.476023,1.784957,1.82859,1.74433,1.774337,2.034239,2.028568,2.013495,1.998134,2.032896,2.205552,2.338635,2.251324,1.821526,1.794852,1.967954,1.96301,1.907549,1.830067,1.702351,1.302962,0.8282,0.448617,0.153006,-0.076667,-0.409958,-0.786083,-1.284711,-1.670211,-1.908444,-2.264289,-2.536692,-3.007155,-3.312454,-3.490945,-3.621508,-4.120891,-4.381684,-4.38566,-4.570156,-4.718956,-4.588668,-4.465966,-4.424864,-4.440389,-4.364414,-4.452313,-4.486833,-4.366515,-4.353274,-4.284328,-4.16098,-3.873909,-3.754331,-3.669405,-3.444292,-3.173701,-2.926147,-2.614797,-2.399611,-2.148345,-1.7688,-1.4226,-1.09231,-0.720639,-0.491763,-0.091875,0.313317,0.699436,1.081667,1.357024,1.62591,1.994399,2.325741,2.731581,2.893025,3.212441,3.576341,3.983689,4.307314,4.511298,4.734901,5.024279,5.221455,5.042868,4.932627,4.980191,4.697112,4.638416,4.608576,4.460083,4.562444,4.39747,2
2.218329,2.115793,2.07928,1.97386,1.742682,1.610664,1.55108,1.40196,1.42622,1.648992,1.908894,2.030917,1.967715,1.93365,1.692339,1.406833,1.722925,1.520413,1.2518,0.750478,0.504661,0.17544,-0.077975,-0.38351,-0.774526,-1.216153,-1.637924,-1.79578,-1.667997,-1.455869,-1.093144,-1.185744,-1.381289,-1.542148,-1.435127,-0.999847,-0.924141,-1.113225,-1.150225,-0.654986,-0.268893,0.223138,0.607921,0.772117,0.831545,0.783581,0.913439,1.26415,1.381529,1.69058,1.847179,1.752383,1.780288,2.05105,2.039544,2.015513,1.996625,2.033859,2.216678,2.287774,2.333413,1.960424,1.772196,1.99176,1.990757,1.936534,1.821537,1.68787,1.261227,0.928918,0.578505,0.23783,-0.103202,-0.421275,-0.651109,-1.10697,-1.567196,-1.931885,-2.283892,-2.474138,-2.825647,-3.24525,-3.47725,-3.664196,-4.031484,-4.326396,-4.374631,-4.589426,-4.698466,-4.6704,-4.49253,-4.415792,-4.472322,-4.33667,-4.470997,-4.532614,-4.394911,-4.297883,-4.305303,-4.108395,-3.902064,-3.802527,-3.66309,-3.412131,-3.186428,-3.03026,-2.699829,-2.467992,-2.107557,-1.75827,-1.514646,-1.221336,-0.826902,-0.465015,-0.063487,0.314749,0.558757,0.954619,1.322041,1.677039,1.926697,2.191739,2.608912,2.901943,3.230588,3.580594,3.822508,4.225931,4.506972,4.769145,4.962035,5.18262,5.125016,4.939396,4.980516,4.655687,4.577812,4.663201,4.477791,4.563921,4.378731,4.366225,4.141799,3.773357,3.409706,3.014426,2.780151,2.451547,2.069474,1.733953,1.383995,1.156363,0.908028,0.594524,0.351047,0.065779,0.057115,0.049746,-0.192181,-0.313453,-0.469419,-0.554534,-0.802633,-0.797918,-0.964967,-1.063736,-1.05107,-0.984849,-1.123026,-1.038924,-1.134083,-1.267997,-1.379132,-1.533519,-1.664083,-2.068033,-2.530695,-2.620507,-2.796807,-2.839449,-3.024135,-2.923077,-2.816785,-3.084368,-3.017928,-2.878601,-2.641647,-2.579995,-2.532805,-2.444319,-2.221923,-1.788708,-1.408027,-1.042739,-0.708273,-0.194805,0.118846,0.145593,0.276461,0.468479,0.886057,1.344836,1.811043,1.659365,1.907754,2
