@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute target {1,2}

@data
-0.463751,-0.422839,-0.380116,-0.335685,-0.289855,-0.242852,-0.19468,-0.146694,-0.098552,-0.050075,-0.001366,0.047307,0.095909,0.144632,0.192751,0.239845,0.285777,0.33061,0.374114,0.417222,0.460295,0.503716,0.547986,0.592845,0.637806,0.682173,0.726472,0.770438,0.81394,0.857149,0.900112,0.942755,0.985006,1.026655,1.068073,1.108774,1.148327,1.186747,1.222685,1.25576,1.286065,1.312387,1.333708,1.349798,1.361296,1.367436,1.368304,1.363803,1.354096,1.339463,1.319961,1.295555,1.266775,1.234688,1.199521,1.161317,1.120312,1.077352,1.032915,0.987255,0.941083,0.895089,0.848739,0.802624,0.756766,0.710794,0.664987,0.619285,0.573471,0.527665,0.481773,0.435845,0.389452,0.342716,0.295839,0.2484,0.200135,0.150768,0.099178,0.045728,-0.009241,-0.06451,-0.119741,-0.174998,-0.229889,-0.284433,-0.339,-0.392822,-0.445547,-0.496429,-0.546043,-0.592999,-0.637295,-0.678395,-0.716055,-0.750447,-0.781424,-0.808476,-0.832308,-0.852846,-0.870394,-0.88525,-0.897468,-0.907762,-0.916593,1
-0.727975,-0.685906,-0.641429,-0.595034,-0.54692,-0.49745,-0.447087,-0.396656,-0.345912,-0.295106,-0.244453,-0.193793,-0.143148,-0.09214,-0.0413,0.00954,0.060073,0.110149,0.159208,0.207086,0.253421,0.298154,0.341582,0.384386,0.426325,0.468275,0.509852,0.551186,0.592325,0.633475,0.674491,0.71527,0.755664,0.795947,0.836203,0.876489,0.916782,0.956796,0.995743,1.031901,1.065146,1.094354,1.119363,1.14063,1.158255,1.172584,1.184123,1.192801,1.199168,1.203318,1.20541,1.205637,1.204743,1.203192,1.20036,1.1963,1.191217,1.184265,1.174953,1.162931,1.148228,1.130353,1.109605,1.085773,1.058862,1.028961,0.996138,0.96067,0.92281,0.882941,0.841449,0.798511,0.754855,0.710647,0.666249,0.621872,0.577499,0.5331,0.488826,0.444605,0.400223,0.355747,0.31124,0.266728,0.222097,0.177472,0.132594,0.087411,0.04161,-0.005579,-0.054643,-0.105719,-0.158052,-0.210606,-0.263095,-0.314654,-0.365402,-0.415288,-0.464753,-0.513848,-0.561997,-0.608841,-0.654348,-0.697811,-0.73891,1
-1.011601,-0.985328,-0.953884,-0.917798,-0.877328,-0.833677,-0.787287,-0.739274,-0.690847,-0.641881,-0.591723,-0.540667,-0.488527,-0.435871,-0.383248,-0.330551,-0.278179,-0.226232,-0.174321,-0.121892,-0.069731,-0.018423,0.031755,0.080069,0.126241,0.170541,0.213395,0.255618,0.297318,0.338775,0.380128,0.421402,0.462869,0.504276,0.545408,0.586308,0.627139,0.667869,0.708387,0.748426,0.788078,0.8271,0.864966,0.900431,0.932841,0.961907,0.987082,1.008568,1.026402,1.041229,1.053287,1.063115,1.070704,1.07643,1.080534,1.083434,1.085167,1.086237,1.086378,1.086128,1.085759,1.085115,1.084322,1.083502,1.082304,1.080363,1.077902,1.074371,1.069264,1.062366,1.053232,1.041739,1.027617,1.010743,0.991257,0.969144,0.944182,0.916458,0.88607,0.8526,0.816287,0.777176,0.735903,0.693011,0.64892,0.60398,0.558614,0.513157,0.467779,0.422449,0.377281,0.332156,0.287086,0.242006,0.197056,0.152066,0.107064,0.06204,0.016924,-0.028236,-0.073574,-0.119045,-0.164604,-0.210411,-0.25646,1
-0.668667,-0.620598,-0.570829,-0.51967,-0.46814,-0.416456,-0.364823,-0.313119,-0.261441,-0.209933,-0.15855,-0.107091,-0.055878,-0.004566,0.046646,0.097889,0.149395,0.200758,0.251783,0.302315,0.35192,0.399675,0.444759,0.4875,0.528999,0.569494,0.609924,0.650409,0.690553,0.73064,0.770195,0.809558,0.848544,0.88723,0.925221,0.962344,0.998835,1.03292,1.063451,1.090129,1.1136,1.133208,1.14804,1.160069,1.170129,1.177924,1.183548,1.186676,1.188294,1.18823,1.18729,1.185486,1.182577,1.178454,1.173015,1.166149,1.157487,1.146124,1.132193,1.115662,1.096303,1.074688,1.049794,1.021958,0.991492,0.958256,0.922139,0.884497,0.845309,0.804751,0.762988,0.720322,0.676912,0.633358,0.589907,0.546199,0.502761,0.459313,0.41594,0.372276,0.328212,0.284662,0.240863,0.197064,0.15312,0.108928,0.064596,0.019994,-0.024825,-0.069674,-0.114832,-0.160046,-0.205736,-0.25177,-0.298943,-0.347528,-0.397299,-0.449179,-0.50177,-0.553121,-0.60301,-0.650267,-0.693921,-0.733161,-0.768806,1
-0.584704,-0.583311,-0.581701,-0.580004,-0.577915,-0.575552,-0.572817,-0.569446,-0.564689,-0.558456,-0.550991,-0.536834,-0.518617,-0.496547,-0.471394,-0.443054,-0.410939,-0.374331,-0.332445,-0.28517,-0.233913,-0.180526,-0.126444,-0.071836,-0.017082,0.038059,0.093692,0.149489,0.205683,0.262183,0.31881,0.375585,0.432587,0.489805,0.547201,0.604617,0.66205,0.719359,0.776584,0.833576,0.890023,0.944936,0.997638,1.047017,1.092377,1.134051,1.172471,1.207567,1.239933,1.269495,1.295585,1.317729,1.338754,1.354892,1.3636,1.3661,1.364032,1.352289,1.333269,1.307868,1.277674,1.243112,1.204496,1.16148,1.113675,1.06103,1.004776,0.946666,0.888289,0.829785,0.771633,0.713617,0.655559,0.597723,0.539953,0.482154,0.42446,0.366836,0.309181,0.25162,0.194064,0.136593,0.079396,0.022469,-0.034236,-0.090651,-0.146422,-0.200744,-0.253067,-0.302292,-0.347847,-0.390054,-0.429374,-0.46565,-0.499384,-0.530423,-0.558319,-0.582623,-0.606544,-0.626536,-0.640811,-0.650447,-0.656764,-0.659897,-0.659626,2
-0.763734,-0.723683,-0.681329,-0.636621,-0.590155,-0.542308,-0.493367,-0.443318,-0.392426,-0.340991,-0.28937,-0.237753,-0.185931,-0.134078,-0.082121,-0.030124,0.021613,0.072596,0.121854,0.169059,0.214517,0.258541,0.302235,0.345874,0.388953,0.432326,0.475684,0.518854,0.561964,0.605205,0.648149,0.691,0.733797,0.776148,0.818507,0.860544,0.90258,0.94402,0.984043,1.021654,1.056161,1.08768,1.115293,1.139092,1.159517,1.176979,1.191549,1.203431,1.212782,1.219631,1.224722,1.227983,1.229782,1.22979,1.228206,1.224888,1.219832,1.212759,1.202951,1.190522,1.174639,1.155406,1.132384,1.105991,1.07667,1.044906,1.010369,0.973436,0.934409,0.893533,0.85164,0.808714,0.765062,0.72106,0.676773,0.632245,0.587985,0.543693,0.499316,0.454991,0.410346,0.365684,0.320911,0.276129,0.231605,0.187219,0.142903,0.098238,0.05325,0.007475,-0.038989,-0.086431,-0.13522,-0.185218,-0.235645,-0.286445,-0.337407,-0.388002,-0.438193,-0.487597,-0.536182,-0.583636,-0.629424,-0.673158,-0.714351,1
-0.779191,-0.775239,-0.768629,-0.758159,-0.74311,-0.721365,-0.694723,-0.666014,-0.63516,-0.602103,-0.567114,-0.529927,-0.489984,-0.446938,-0.400693,-0.352143,-0.3022,-0.251646,-0.201052,-0.150256,-0.099224,-0.047883,0.00367,0.055513,0.107698,0.15986,0.212175,0.264457,0.316777,0.369207,0.421528,0.473801,0.526084,0.578257,0.63051,0.682693,0.734909,0.787127,0.839241,0.891375,0.943539,0.995658,1.047831,1.099804,1.151482,1.202002,1.250605,1.295946,1.336167,1.369526,1.395415,1.411793,1.420621,1.424795,1.424347,1.419022,1.409021,1.393157,1.370976,1.342159,1.306661,1.265642,1.220344,1.172006,1.12213,1.07151,1.020714,0.96994,0.919531,0.869146,0.818469,0.767784,0.716811,0.665767,0.614728,0.563702,0.513015,0.462697,0.412438,0.362329,0.312018,0.261645,0.211081,0.160392,0.109763,0.059097,0.008383,-0.042407,-0.093278,-0.143961,-0.1944,-0.244135,-0.292828,-0.339769,-0.38413,-0.425491,-0.464024,-0.499696,-0.532748,-0.563171,-0.591097,-0.616328,-0.638767,-0.657483,-0.672559,2
-0.629014,-0.629126,-0.628547,-0.627289,-0.62517,-0.6217,-0.617491,-0.611081,-0.602335,-0.586188,-0.567472,-0.546914,-0.524209,-0.498842,-0.469698,-0.435953,-0.397731,-0.354367,-0.307961,-0.257853,-0.206349,-0.15359,-0.100545,-0.046955,0.006806,0.060697,0.114625,0.16869,0.222754,0.277114,0.33148,0.385882,0.440317,0.494916,0.54952,0.60407,0.658607,0.713149,0.767636,0.821908,0.87594,0.929821,0.98332,1.036182,1.087801,1.13743,1.184046,1.226869,1.265388,1.299611,1.329845,1.355827,1.377578,1.396468,1.407352,1.41014,1.404803,1.391225,1.372492,1.347719,1.315843,1.276858,1.232091,1.181705,1.128266,1.071253,1.013034,0.954041,0.895264,0.836611,0.778555,0.721078,0.664251,0.607851,0.552046,0.496453,0.441342,0.386645,0.332375,0.27829,0.224431,0.170742,0.117057,0.06339,0.009824,-0.043562,-0.096633,-0.149378,-0.201577,-0.252973,-0.303063,-0.351114,-0.396186,-0.437855,-0.476087,-0.51098,-0.542986,-0.572253,-0.59814,-0.623492,-0.643318,-0.662637,-0.676447,-0.684046,-0.688808,2
-0.693793,-0.653823,-0.611648,-0.567286,-0.521217,-0.473702,-0.42492,-0.375964,-0.326679,-0.277526,-0.228184,-0.178662,-0.12897,-0.079348,-0.029712,0.019906,0.069554,0.118989,0.167353,0.214464,0.260455,0.30594,0.351086,0.396253,0.441629,0.486773,0.531105,0.575155,0.618834,0.662275,0.705558,0.748609,0.791584,0.834353,0.876855,0.918823,0.959744,0.998778,1.035212,1.068341,1.097682,1.123735,1.146531,1.166569,1.184233,1.199474,1.212575,1.223236,1.231511,1.237394,1.241507,1.243967,1.244132,1.242883,1.239044,1.232705,1.223162,1.210261,1.19416,1.175296,1.152416,1.126898,1.097848,1.06606,1.031419,0.994268,0.955211,0.914123,0.871246,0.827592,0.783392,0.739004,0.694498,0.649868,0.605184,0.560507,0.515735,0.47115,0.426348,0.381718,0.337084,0.292439,0.247466,0.202605,0.157538,0.112127,0.066178,0.019348,-0.029247,-0.079393,-0.131326,-0.18436,-0.237391,-0.289954,-0.341637,-0.392642,-0.443347,-0.493644,-0.543007,-0.591224,-0.637117,-0.680402,-0.720733,-0.757747,-0.791708,1
-0.111805,-0.065839,-0.019947,0.026062,0.071895,0.117719,0.163517,0.209233,0.254378,0.299607,0.344987,0.390323,0.435569,0.480797,0.526059,0.571388,0.61676,0.662098,0.707326,0.752475,0.796223,0.837628,0.875352,0.908244,0.936007,0.958196,0.975318,0.987642,0.995752,1.000798,1.004068,1.005811,1.006459,1.006606,1.00619,1.005744,1.005404,1.004924,1.004537,1.004055,1.003621,1.003118,1.00275,1.002303,1.001694,1.001022,1.000361,0.999289,0.998021,0.996063,0.992962,0.988745,0.982876,0.975256,0.966076,0.954194,0.93935,0.921588,0.900683,0.876522,0.849172,0.818644,0.785051,0.748575,0.709536,0.667872,0.624293,0.578745,0.53197,0.484523,0.436952,0.389421,0.342029,0.294824,0.247876,0.201378,0.154778,0.108279,0.06187,0.015461,-0.030863,-0.077261,-0.123603,-0.170134,-0.216656,-0.263038,-0.309492,-0.356031,-0.40273,-0.449451,-0.496062,-0.542646,-0.589283,-0.635536,-0.681514,-0.726932,-0.771028,-0.813978,-0.855254,-0.894714,-0.932092,-0.966881,-0.998798,-1.027802,-1.053577,2
