@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute target {1,2,3}

@data
0.492882,0.552106,0.609546,0.658333,0.69926,0.733086,0.760447,0.781922,0.800378,0.812351,0.816579,0.811532,0.795538,0.768764,0.734565,0.694696,0.654968,0.616586,0.577198,0.546955,0.522304,0.501257,0.482304,0.461994,0.434976,0.399765,0.357896,0.313116,0.265782,0.2146,0.159269,0.099439,0.039232,-0.022836,-0.086786,-0.155123,-0.225652,-0.297337,-0.372133,-0.450302,-0.53329,-0.620459,-0.706904,-0.786991,-0.854926,-0.908586,-0.949835,-0.977584,1
0.44152,0.504501,0.566776,0.62152,0.669435,0.708825,0.744502,0.774996,0.797292,0.811768,0.813182,0.802521,0.780703,0.74872,0.710063,0.66664,0.621492,0.577304,0.540436,0.512535,0.490377,0.471872,0.456267,0.438427,0.417456,0.387985,0.35351,0.316127,0.273721,0.227561,0.177338,0.120493,0.059363,-0.003318,-0.069429,-0.140522,-0.211858,-0.285473,-0.363121,-0.444744,-0.532436,-0.619118,-0.703045,-0.777948,-0.840357,-0.888703,-0.924379,-0.948686,1
0.449364,0.512372,0.575234,0.631055,0.674552,0.709535,0.738009,0.761349,0.779345,0.790195,0.793082,0.785183,0.76689,0.738862,0.705703,0.665532,0.625738,0.587989,0.560247,0.538887,0.52522,0.515066,0.505711,0.493883,0.474527,0.444332,0.40422,0.358002,0.308317,0.253098,0.19492,0.130415,0.061514,-0.00421,-0.072061,-0.145775,-0.220282,-0.294174,-0.37171,-0.45316,-0.537004,-0.624769,-0.707653,-0.782525,-0.842387,-0.889858,-0.92255,-0.944354,1
0.455033,0.518053,0.577485,0.629551,0.673332,0.704826,0.730151,0.754817,0.774063,0.789867,0.793457,0.785187,0.766648,0.741161,0.708859,0.671765,0.635526,0.601443,0.569076,0.545226,0.525784,0.510708,0.496449,0.482248,0.462612,0.435546,0.403584,0.362617,0.315737,0.262888,0.205531,0.140573,0.071945,-0.000201,-0.072726,-0.146255,-0.220739,-0.297252,-0.372089,-0.451764,-0.536027,-0.622537,-0.707741,-0.782318,-0.846275,-0.895668,-0.935164,-0.962807,1
0.463638,0.526224,0.583207,0.636136,0.685866,0.725445,0.755045,0.775209,0.791802,0.801247,0.798786,0.785133,0.760868,0.729011,0.689228,0.644914,0.600441,0.556612,0.522576,0.495149,0.471622,0.452134,0.435584,0.419025,0.398774,0.371824,0.335924,0.296468,0.252862,0.205088,0.153634,0.097935,0.037844,-0.024529,-0.087875,-0.149739,-0.217377,-0.293541,-0.372264,-0.453512,-0.533862,-0.618051,-0.701582,-0.776261,-0.838021,-0.887378,-0.92303,-0.946318,1
0.453305,0.516791,0.57541,0.63111,0.678167,0.716452,0.749095,0.77422,0.793225,0.804452,0.800505,0.787136,0.762755,0.728971,0.686489,0.638192,0.588263,0.539972,0.504766,0.476456,0.452323,0.432576,0.415347,0.397394,0.376344,0.348961,0.316352,0.279704,0.239177,0.195634,0.148031,0.096216,0.038527,-0.021818,-0.08493,-0.148891,-0.219623,-0.295026,-0.373929,-0.457366,-0.544339,-0.632579,-0.715474,-0.784585,-0.841695,-0.885614,-0.917414,-0.934725,2
0.460159,0.51889,0.578308,0.629871,0.675251,0.7157,0.746578,0.774997,0.795858,0.806835,0.806634,0.799708,0.781173,0.752292,0.716351,0.675328,0.631089,0.591241,0.558409,0.531445,0.511112,0.495397,0.479275,0.461978,0.441242,0.412109,0.373771,0.330088,0.283801,0.232881,0.177769,0.118983,0.055454,-0.007735,-0.073475,-0.143696,-0.214922,-0.288897,-0.368204,-0.452226,-0.541263,-0.630852,-0.714753,-0.787341,-0.850258,-0.899235,-0.935875,-0.959071,2
0.448001,0.511517,0.568241,0.618563,0.662534,0.697833,0.727515,0.752545,0.770928,0.781665,0.78432,0.776777,0.759115,0.732868,0.698843,0.661118,0.625154,0.591363,0.570944,0.557992,0.548682,0.54043,0.534117,0.523929,0.505708,0.477066,0.438054,0.389182,0.333985,0.273675,0.209038,0.139208,0.067624,-0.001731,-0.073394,-0.143369,-0.215231,-0.294323,-0.377208,-0.463958,-0.552914,-0.640328,-0.720794,-0.791943,-0.851038,-0.895959,-0.925462,-0.940328,2
0.471275,0.537298,0.598608,0.65108,0.697168,0.733424,0.763433,0.783516,0.798455,0.808476,0.805296,0.793122,0.770153,0.737826,0.695791,0.647589,0.598595,0.551998,0.512617,0.476779,0.445025,0.416742,0.391958,0.370947,0.349667,0.322461,0.291567,0.258263,0.221183,0.179576,0.135043,0.088526,0.036011,-0.023407,-0.089286,-0.156865,-0.22467,-0.298718,-0.3756,-0.456521,-0.535066,-0.619348,-0.704303,-0.779517,-0.842604,-0.8914,-0.927725,-0.950694,2
0.402152,0.468853,0.531464,0.587515,0.634972,0.676612,0.707801,0.734528,0.753199,0.762493,0.758613,0.745622,0.723483,0.692056,0.652297,0.608324,0.564952,0.526765,0.500305,0.482436,0.469225,0.460447,0.452362,0.442631,0.430109,0.406702,0.374502,0.338031,0.297515,0.252729,0.203309,0.148669,0.088417,0.024851,-0.041918,-0.110745,-0.181904,-0.256996,-0.338554,-0.421559,-0.509017,-0.597358,-0.680064,-0.750137,-0.809565,-0.855148,-0.888847,-0.908277,2
0.430551,0.496532,0.560533,0.617828,0.667079,0.708441,0.742483,0.772557,0.796765,0.808008,0.805756,0.791923,0.769592,0.736378,0.693124,0.641128,0.585871,0.533224,0.494412,0.463112,0.437256,0.415359,0.39768,0.382266,0.365452,0.344989,0.316968,0.283842,0.247338,0.207873,0.165946,0.118633,0.062521,-0.000712,-0.06499,-0.130225,-0.199373,-0.27315,-0.35128,-0.432119,-0.51736,-0.605719,-0.689544,-0.762469,-0.82221,-0.869503,-0.902723,-0.923211,2
0.422141,0.486224,0.550464,0.608465,0.655926,0.69382,0.726113,0.751641,0.76912,0.777166,0.775187,0.762168,0.741723,0.708628,0.666038,0.618754,0.569125,0.519989,0.478216,0.441071,0.409572,0.382415,0.358741,0.335266,0.311745,0.285481,0.261585,0.234827,0.205734,0.173178,0.13668,0.097656,0.052161,0.001211,-0.054398,-0.114416,-0.178029,-0.244842,-0.314427,-0.391859,-0.474223,-0.560842,-0.649018,-0.72989,-0.796405,-0.851275,-0.89089,-0.916486,2
0.394157,0.468181,0.536371,0.592492,0.640811,0.680853,0.713289,0.736736,0.754756,0.764079,0.764344,0.752622,0.731473,0.698713,0.654388,0.602073,0.546375,0.493877,0.459474,0.429337,0.404734,0.384079,0.364308,0.346314,0.324355,0.296854,0.271077,0.244836,0.214439,0.18113,0.143938,0.103118,0.057204,0.002971,-0.056752,-0.119424,-0.184389,-0.255391,-0.333577,-0.418717,-0.50772,-0.597383,-0.682283,-0.754304,-0.809114,-0.847673,-0.869771,-0.878507,2
0.414689,0.476269,0.539987,0.597548,0.645965,0.684884,0.715558,0.736849,0.750693,0.756722,0.753094,0.740312,0.722581,0.695785,0.656636,0.607419,0.55308,0.499031,0.461571,0.427442,0.398194,0.368645,0.342069,0.318817,0.295667,0.271446,0.245608,0.219832,0.192892,0.164405,0.133648,0.097827,0.057753,0.011017,-0.044856,-0.108369,-0.177837,-0.2511,-0.327684,-0.411271,-0.496832,-0.583774,-0.669319,-0.74575,-0.808403,-0.856042,-0.887365,-0.902171,2
0.383056,0.459105,0.526852,0.588114,0.639336,0.681333,0.713343,0.739391,0.760604,0.764367,0.757543,0.740885,0.716486,0.680083,0.632616,0.578716,0.525914,0.476166,0.451004,0.432274,0.41987,0.410131,0.402272,0.393529,0.379681,0.357117,0.327255,0.294903,0.259266,0.220965,0.17962,0.131826,0.079194,0.01558,-0.051119,-0.117031,-0.185671,-0.258845,-0.338186,-0.420655,-0.508127,-0.600744,-0.681347,-0.748211,-0.798685,-0.832628,-0.853577,-0.863446,3
0.374721,0.450272,0.523813,0.587007,0.640207,0.682116,0.71507,0.73989,0.7578,0.769274,0.761,0.742274,0.715398,0.678488,0.629541,0.568862,0.500331,0.435513,0.392402,0.359753,0.33324,0.31116,0.292952,0.279698,0.267665,0.254882,0.239779,0.219857,0.197706,0.172959,0.142972,0.108119,0.067157,0.017777,-0.043258,-0.110927,-0.178993,-0.250281,-0.32428,-0.402661,-0.485052,-0.568633,-0.651928,-0.722832,-0.77874,-0.818356,-0.844154,-0.856596,3
0.554859,0.606945,0.653011,0.691318,0.719068,0.744026,0.764118,0.780845,0.801066,0.820279,0.836685,0.842347,0.837687,0.825429,0.80562,0.778886,0.750158,0.724814,0.689421,0.661864,0.645119,0.630359,0.613126,0.591921,0.562678,0.52307,0.469869,0.403795,0.331003,0.252587,0.170218,0.088173,0.007824,-0.065012,-0.129957,-0.18885,-0.247445,-0.3068,-0.372434,-0.446071,-0.524533,-0.610111,-0.700977,-0.787265,-0.86285,-0.925978,-0.975683,-1.012892,1
0.530061,0.575712,0.622613,0.666847,0.703513,0.733323,0.758621,0.784533,0.806315,0.823741,0.832321,0.829918,0.818062,0.796019,0.767561,0.73724,0.708639,0.678907,0.6422,0.61177,0.582862,0.557329,0.531983,0.503504,0.46757,0.422486,0.373726,0.321407,0.267646,0.209421,0.147996,0.082981,0.016101,-0.044406,-0.101184,-0.162846,-0.229713,-0.30001,-0.373075,-0.451713,-0.538145,-0.62572,-0.714783,-0.79957,-0.871944,-0.930491,-0.976123,-1.010127,1
0.461949,0.525517,0.582439,0.635811,0.684644,0.726166,0.759868,0.792576,0.819865,0.839427,0.841614,0.830149,0.808407,0.777845,0.740703,0.699643,0.657734,0.620465,0.584459,0.560503,0.538825,0.520732,0.506511,0.490368,0.470359,0.441968,0.40945,0.368639,0.319041,0.262763,0.197706,0.127392,0.054512,-0.020221,-0.093194,-0.160433,-0.22616,-0.30009,-0.375817,-0.455383,-0.541359,-0.629679,-0.714934,-0.787569,-0.849457,-0.897332,-0.934085,-0.959844,1
0.497771,0.558205,0.614239,0.663388,0.710758,0.749692,0.779253,0.799939,0.818956,0.828563,0.827219,0.816539,0.797649,0.76885,0.731804,0.689826,0.64686,0.606389,0.56442,0.530245,0.50097,0.475141,0.451381,0.429126,0.405325,0.375337,0.340995,0.300641,0.255238,0.204539,0.151537,0.092837,0.030514,-0.03442,-0.103603,-0.171796,-0.240557,-0.316288,-0.396036,-0.477443,-0.557994,-0.641885,-0.723427,-0.79697,-0.860281,-0.913205,-0.954235,-0.983549,1
0.410795,0.477741,0.54462,0.605392,0.658648,0.700255,0.73696,0.764872,0.787882,0.803278,0.803215,0.789633,0.765361,0.731756,0.690803,0.64648,0.601359,0.558593,0.523885,0.494516,0.471137,0.452522,0.437729,0.42304,0.404029,0.380107,0.347651,0.312035,0.273508,0.231149,0.18503,0.133368,0.076979,0.016922,-0.046233,-0.11332,-0.185192,-0.260757,-0.336976,-0.419384,-0.503699,-0.591416,-0.677834,-0.752121,-0.814112,-0.863832,-0.899531,-0.923024,1
0.471069,0.53422,0.596047,0.652888,0.699671,0.739888,0.773169,0.799535,0.822664,0.832979,0.827554,0.81128,0.786658,0.753901,0.711874,0.66547,0.620867,0.579896,0.543213,0.51368,0.488404,0.469883,0.454266,0.437902,0.418578,0.393565,0.359511,0.319396,0.274455,0.224796,0.170566,0.111724,0.046466,-0.019682,-0.085782,-0.155648,-0.230353,-0.305526,-0.384996,-0.467455,-0.550873,-0.637675,-0.718269,-0.787084,-0.846882,-0.895387,-0.932621,-0.957393,2
0.459537,0.522855,0.583318,0.640129,0.68774,0.727433,0.762265,0.792281,0.816759,0.825876,0.820937,0.805212,0.778533,0.742755,0.699605,0.651837,0.605096,0.561991,0.526683,0.497864,0.474967,0.455539,0.438701,0.421698,0.403049,0.376753,0.344493,0.307524,0.264274,0.214645,0.159356,0.098858,0.033203,-0.03329,-0.099963,-0.168335,-0.241975,-0.318142,-0.39905,-0.484488,-0.571494,-0.657936,-0.734764,-0.800887,-0.855312,-0.897082,-0.926272,-0.944031,2
0.385678,0.450961,0.513174,0.570064,0.614442,0.647263,0.673776,0.695993,0.711881,0.726867,0.729727,0.72197,0.704168,0.676322,0.640959,0.601699,0.565612,0.533412,0.515914,0.503158,0.495782,0.490595,0.483789,0.476233,0.459043,0.433874,0.399626,0.360871,0.318127,0.270375,0.215695,0.156593,0.092301,0.027058,-0.035039,-0.098752,-0.167035,-0.236282,-0.308998,-0.387219,-0.474643,-0.563986,-0.655572,-0.734931,-0.798907,-0.847299,-0.880518,-0.899576,2
0.40501,0.47211,0.537305,0.595135,0.643256,0.682207,0.715011,0.742445,0.763698,0.775353,0.770939,0.75773,0.734945,0.702034,0.658524,0.607655,0.557161,0.509078,0.475146,0.445389,0.421666,0.402782,0.385839,0.368165,0.348604,0.327539,0.303755,0.27723,0.246749,0.212552,0.171748,0.126372,0.075157,0.017496,-0.047766,-0.116664,-0.187523,-0.262741,-0.341503,-0.42314,-0.50899,-0.597356,-0.681819,-0.755885,-0.816989,-0.863282,-0.895945,-0.914721,2
0.375953,0.441604,0.50659,0.565942,0.615963,0.655152,0.686628,0.712499,0.730534,0.74155,0.740196,0.727854,0.70494,0.672193,0.631255,0.584084,0.536204,0.489759,0.458795,0.434406,0.412517,0.395923,0.380851,0.365679,0.34781,0.329289,0.306022,0.2813,0.253617,0.223385,0.185919,0.145379,0.097885,0.040619,-0.028926,-0.105333,-0.185393,-0.268149,-0.351631,-0.43535,-0.520396,-0.605036,-0.68638,-0.756307,-0.812719,-0.85336,-0.88086,-0.89506,2
0.420125,0.487609,0.551077,0.6089,0.657151,0.695787,0.726764,0.748911,0.767367,0.77634,0.776387,0.765381,0.746908,0.717654,0.678778,0.632057,0.58428,0.536746,0.503776,0.474596,0.449776,0.42961,0.411138,0.392641,0.368993,0.34128,0.310086,0.279411,0.243625,0.207246,0.165977,0.119107,0.069901,0.010449,-0.055494,-0.123201,-0.197732,-0.272608,-0.351701,-0.434859,-0.521662,-0.612402,-0.697326,-0.770984,-0.830901,-0.875606,-0.904789,-0.921009,2
