@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
0.031995,-0.047294,-0.123932,-0.193511,-0.199768,-0.151837,-0.122609,-0.024084,0.010911,0.071837,0.081345,0.11003,0.137557,0.159664,0.150333,0.109362,1
0.075323,0.029866,0.005225,-0.041356,-0.094206,-0.136696,-0.160418,-0.112546,-0.071101,-0.006063,0.042695,0.044197,0.076658,0.089376,0.136245,0.122801,2
0.21353,0.135688,0.013489,-0.059363,-0.135076,-0.151569,-0.164962,-0.149833,-0.126694,-0.062742,-0.032223,-0.00188,0.049875,0.110346,0.154004,0.207409,2
0.186701,0.078248,0.051862,-0.039481,-0.09694,-0.155531,-0.207527,-0.164723,-0.163834,-0.099137,-0.029364,0.003014,0.056269,0.141967,0.19925,0.239228,2
0.160022,0.058646,0.009552,-0.074242,-0.128379,-0.147956,-0.168262,-0.156229,-0.113815,-0.082948,-0.011463,0.047257,0.107965,0.153641,0.174009,0.172202,2
0.188984,0.062122,0.043216,-0.031123,-0.108184,-0.194133,-0.23826,-0.211046,-0.14948,-0.070309,-0.02415,0.015678,0.07407,0.149375,0.212387,0.280854,2
0.147747,0.089911,0.031688,-0.039201,-0.119339,-0.175321,-0.198713,-0.154848,-0.100808,-0.048876,0.003284,0.025543,0.079198,0.115286,0.150265,0.194185,2
0.119592,0.039636,0.003959,-0.038175,-0.072066,-0.110035,-0.133964,-0.129665,-0.084467,-0.038892,-0.01724,0.036637,0.063765,0.088806,0.138477,0.133632,1
0.149351,0.089677,0.114295,0.004328,-0.061607,-0.118398,-0.169666,-0.175808,-0.169197,-0.077549,-0.066553,-0.036151,0.02832,0.120337,0.172399,0.196223,2
0.101377,0.028653,0.050897,0.010492,-0.044879,-0.072756,-0.111164,-0.114031,-0.065817,-0.078042,-0.090598,-0.025383,0.048554,0.10301,0.114666,0.145021,1
0.181977,0.167458,0.086985,0.057619,-0.042663,-0.138755,-0.218713,-0.196919,-0.137216,-0.098609,-0.139761,-0.049428,0.060727,0.135552,0.156228,0.175516,1
0.157067,0.065043,0.062271,-0.010078,-0.099939,-0.169029,-0.20086,-0.164972,-0.125431,-0.078783,-0.045484,-0.020396,0.052873,0.133701,0.206286,0.237732,2
0.045773,-0.040645,-0.106895,-0.152324,-0.159634,-0.173388,-0.131839,-0.060988,0.015783,0.073743,0.081021,0.091972,0.119144,0.1572,0.138856,0.102222,2
0.19732,0.091075,0.152136,0.091259,0.010076,-0.062864,-0.128343,-0.204396,-0.217001,-0.227786,-0.178714,-0.099959,-0.015583,0.095061,0.215062,0.282656,1
0.205799,0.181235,0.189181,0.082561,-0.022209,-0.076412,-0.143221,-0.247214,-0.233895,-0.161103,-0.107046,-0.099528,-0.042551,0.06762,0.169898,0.236886,2
0.106014,0.055016,-0.041737,-0.01688,0.020273,0.008508,-0.040248,-0.049353,-0.024517,0.013005,-0.005322,-0.029539,-0.042255,-0.026827,0.021343,0.052519,1
0.145674,0.095829,-0.025388,-0.017499,0.003528,0.015447,-0.040217,-0.063472,-0.020633,0.017139,-0.035038,-0.113319,-0.080333,-0.006645,0.046122,0.078804,1
0.175273,0.150975,0.082205,-0.010058,-0.099316,-0.162852,-0.229028,-0.215337,-0.164806,-0.087304,-0.036002,0.005325,0.049724,0.137429,0.191638,0.212134,2
0.119651,0.017719,-0.094461,-0.120729,-0.154175,-0.156324,-0.169996,-0.132662,-0.067188,0.017395,0.028494,0.071187,0.138657,0.161252,0.181514,0.159666,1
0.037538,-0.016908,-0.012006,-0.047421,-0.080886,-0.124238,-0.157919,-0.056906,-0.045048,-0.035555,-0.026797,0.015913,0.083705,0.135281,0.167163,0.164085,2
0.187341,0.115978,0.038572,-0.02286,-0.080572,-0.1149,-0.151551,-0.177756,-0.150839,-0.062982,-0.022317,0.010855,0.041669,0.091175,0.128564,0.169623,2
0.11553,0.03558,0.066852,-0.025015,-0.082096,-0.114064,-0.158984,-0.172601,-0.152335,-0.06677,-0.058173,-0.004048,0.052836,0.12841,0.201231,0.233645,2
0.127166,0.068633,-0.016821,-0.02835,-0.052853,-0.067663,-0.075586,-0.104304,-0.068593,0.002681,-0.004793,-0.011319,0.010107,0.042191,0.082108,0.097397,1
