@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute attr203 numeric
@attribute attr204 numeric
@attribute attr205 numeric
@attribute target {1,2}

@data
4.872659,4.77645,4.572388,4.289476,3.990373,3.715365,3.441603,3.054711,2.702118,2.295872,1.899854,1.477515,1.074488,0.657384,0.263236,-0.135396,-0.566884,-0.938205,-1.235256,-1.467438,-1.630028,-1.754483,-1.710691,-1.606497,-1.414836,-1.136814,-0.883902,-0.684446,-0.56341,-0.564279,-0.587216,-0.626714,-0.693938,-0.830645,-0.999836,-1.173768,-1.360963,-1.530979,-1.730476,-1.999838,-2.254759,-2.500365,-2.830424,-2.89911,-2.718833,-2.584355,-2.534354,-2.610039,-2.760669,-2.99788,-3.28886,-3.559465,-3.679715,-3.419488,-3.138064,-2.980982,-2.803127,-2.591705,-2.467444,-2.545953,-2.754082,-2.974713,-3.242223,-3.471785,-3.287076,-2.943065,-2.612354,-2.277153,-1.981655,-1.748941,-1.67962,-1.398356,-1.050964,-0.706803,-0.399473,-0.155454,0.026429,0.281782,0.588006,0.706022,0.662163,0.814826,1.120344,1.368629,1.579922,1.613863,1.771719,1.858628,1.883681,1.976054,2.124328,2.285688,2.451407,2.526352,2.558703,2.417604,2.462389,2.637534,2.61941,2.444942,2.272496,2.040198,1.8054,2.007242,2.354014,2.638824,2.905457,3.136398,3.367239,3.523535,3.553001,3.424042,3.283854,3.2011,3.07028,2.90225,2.675827,2.438574,2.19694,1.989234,1.795244,1.521876,1.162399,0.93159,0.698861,0.541613,0.807559,0.772253,0.543411,0.283467,0.111945,-0.056403,-0.424033,-0.642621,-0.445369,-0.604563,-0.926122,-1.03676,-0.81755,-0.887946,-1.124848,-1.26659,-1.377714,-1.676627,-2.025189,-2.347269,-2.248281,-2.101816,-2.277106,-2.541918,-2.644306,-2.777884,-3.014035,-2.940257,-3.068964,-3.143403,-3.293673,-3.400342,-3.476482,-3.676469,-3.888099,-4.087548,-3.789531,-3.481168,-3.438327,-3.466681,-3.249017,-3.107644,-2.896722,-2.744688,-2.545456,-2.217211,-1.911432,-1.7376,-1.714963,-1.649894,-1.321663,-0.970437,-0.655776,-0.455708,-0.124599,0.229238,0.447278,0.850609,1.089955,1.367397,1.703407,2.006259,2.236206,2.542869,2.906357,3.198318,3.456068,3.667358,4.003537,4.355179,4.560332,4.556096,4.328385,4.375208,4.587634,4.702955,4.729371,4.816609,4.858291,1
4.815185,4.706252,4.504178,4.250149,3.950657,3.589562,3.243315,2.87201,2.470723,2.112046,1.782679,1.479643,1.169708,0.846425,0.484462,0.144381,-0.195893,-0.550918,-0.905426,-1.220672,-1.510318,-1.706027,-1.946452,-2.245674,-2.482111,-2.740586,-2.90063,-2.737007,-2.452811,-2.175002,-1.891015,-1.606117,-1.305614,-1.011738,-0.721593,-0.580493,-0.616531,-0.77241,-0.906372,-1.040222,-1.155076,-1.245415,-1.306585,-1.3866,-1.502093,-1.595652,-1.757128,-1.794803,-1.740951,-1.768161,-1.930281,-2.152623,-2.356537,-2.451276,-2.345802,-2.223046,-2.114965,-1.971176,-1.838073,-1.791839,-1.705006,-1.587418,-1.58476,-1.518727,-1.308021,-1.024403,-0.770646,-0.614252,-0.583794,-0.485049,-0.375059,-0.266814,-0.135657,-0.028066,0.1499,0.365452,0.578107,0.71503,0.891551,1.074951,1.23854,1.424765,1.589755,1.743742,1.801805,1.891472,2.026253,2.206331,2.34618,2.309542,2.248434,2.079458,2.019333,2.150062,2.306583,2.528122,2.739325,2.973252,3.197274,3.363001,3.484226,3.61274,3.706736,3.831108,3.936231,4.040456,4.035862,3.963157,3.805912,3.62392,3.377571,3.154476,2.840378,2.648915,2.602904,2.511198,2.242874,1.934211,1.62577,1.30303,0.975316,0.893726,0.965922,1.022656,1.026511,0.787749,0.497785,0.179034,-0.14068,-0.460021,-0.774263,-0.999159,-0.838965,-0.811391,-1.021878,-1.353782,-1.637893,-1.953416,-2.241821,-2.471526,-2.326626,-2.361835,-2.622026,-2.790072,-2.975383,-3.275675,-3.375164,-3.30241,-3.400314,-3.615296,-3.910101,-4.264084,-4.418908,-4.235827,-3.990592,-3.818564,-3.711635,-3.793714,-4.063225,-4.407578,-4.387665,-4.043012,-3.732991,-3.479804,-3.379969,-3.193795,-3.066544,-2.826788,-2.686885,-2.734145,-2.620312,-2.281948,-2.015988,-1.911848,-1.980849,-1.773388,-1.440825,-1.101881,-0.896967,-0.902182,-0.635371,-0.259673,0.087076,0.304236,0.43093,0.732716,1.06842,1.258821,1.373389,1.674354,2.068756,2.429277,2.609773,2.746391,3.042481,3.380329,3.669945,3.93508,4.12658,4.313017,4.487612,4.545856,4.591273,4.680439,4.78732,1
4.279328,4.12719,3.921022,3.683007,3.418865,3.129742,2.879559,2.631036,2.359579,2.115328,1.963701,1.698956,1.366742,1.068047,0.708447,0.454541,0.246634,0.013716,-0.246842,-0.519541,-0.846777,-1.151456,-1.482933,-1.790688,-2.075023,-2.421604,-2.662466,-2.670998,-2.482382,-2.356286,-2.128957,-1.867042,-1.615225,-1.354672,-1.108339,-0.866383,-0.836399,-0.868563,-0.873613,-0.938428,-1.025288,-1.152316,-1.306691,-1.434989,-1.643368,-1.930554,-2.177326,-2.371201,-2.59541,-2.770701,-2.995051,-3.10158,-3.225005,-3.458622,-3.446456,-3.256658,-3.163173,-3.14338,-3.171108,-3.07297,-3.033412,-2.852539,-2.751285,-2.60893,-2.377922,-2.204424,-2.035283,-1.943343,-1.849529,-1.895453,-1.899503,-1.658198,-1.411368,-1.134144,-0.967351,-0.819077,-0.539488,-0.273822,-0.032363,0.213895,0.434831,0.584158,0.790027,0.948552,1.082307,1.317882,1.569209,1.782906,2.001465,2.199624,2.29096,2.286943,2.414334,2.539097,2.718445,2.872912,3.055856,3.189695,3.321164,3.379188,3.296359,3.158402,3.015606,2.855499,3.030415,3.30702,3.481782,3.613904,3.746531,3.85019,3.926403,3.921816,3.800964,3.65083,3.516014,3.357621,3.187059,2.99633,2.816774,2.544853,2.305675,2.1209,2.031908,1.858914,1.521159,1.139267,0.937438,0.870395,0.715653,0.603694,0.53098,0.30515,-0.036222,-0.36068,-0.642068,-0.615126,-0.629685,-0.763206,-1.049945,-1.353136,-1.480097,-1.599838,-1.808256,-2.103942,-2.39189,-2.440361,-2.496353,-2.624677,-2.847919,-3.118346,-3.31323,-3.292484,-3.21963,-3.319105,-3.369963,-3.490086,-3.659282,-3.724138,-3.628852,-3.613551,-3.565985,-3.618977,-3.830622,-3.756221,-3.466192,-3.287225,-3.148003,-3.134748,-3.00124,-2.733002,-2.497784,-2.29565,-2.045181,-1.807482,-1.603651,-1.321747,-1.041301,-0.850596,-0.627597,-0.330287,-0.077277,0.183555,0.315926,0.637507,0.822253,1.036812,1.368307,1.64939,1.790539,2.097691,2.391454,2.60156,2.909731,3.248154,3.416965,3.580207,3.738166,3.839234,3.856959,3.811526,3.93704,4.019169,4.102423,4.210049,4.287718,1
4.658088,4.635153,4.524963,4.374526,4.136036,3.884475,3.665151,3.377458,3.001819,2.579184,2.197484,1.75131,1.334663,0.927943,0.586651,0.289885,0.004563,-0.356314,-0.76856,-1.166408,-1.571132,-1.980027,-2.378673,-2.744953,-3.128948,-3.488408,-3.89727,-3.963133,-3.628287,-3.315487,-3.015295,-2.75673,-2.529603,-2.237965,-1.955737,-1.658251,-1.356473,-1.029032,-0.755991,-0.672465,-0.91015,-1.116501,-1.140582,-1.274211,-1.422889,-1.436108,-1.607724,-1.72789,-1.871081,-2.094034,-2.245602,-2.216894,-2.137333,-2.268603,-2.467083,-2.539906,-2.356191,-2.335135,-2.427974,-2.413625,-2.23783,-2.066798,-1.924463,-1.925893,-1.996011,-1.916901,-1.767869,-1.689081,-1.572695,-1.783587,-1.87636,-1.582867,-1.280642,-1.12609,-0.876464,-0.540403,-0.221094,0.062986,0.359805,0.616307,0.827745,1.11003,1.297721,1.354107,1.446634,1.600967,1.744446,1.851941,1.971999,2.119756,2.318113,2.480818,2.674904,2.842999,2.986356,3.101167,3.127878,3.231362,3.242552,3.257941,3.234911,3.048972,2.967007,2.831765,2.625736,2.254757,2.198574,2.502051,2.713662,2.90991,3.086903,3.224601,3.312552,3.353503,3.389305,3.281646,3.114302,2.953933,2.738847,2.387877,2.02869,1.820991,1.655105,1.421704,1.428226,1.5037,1.305415,1.008753,0.638636,0.481993,0.412981,0.151766,-0.18669,-0.28998,-0.302409,-0.584144,-0.767843,-0.789376,-1.02604,-1.375014,-1.608645,-1.445349,-1.260427,-1.408356,-1.719646,-1.987307,-2.037005,-2.206934,-2.511447,-2.478401,-2.267435,-2.3605,-2.573553,-2.766677,-2.98236,-3.224885,-3.49202,-3.683038,-3.625933,-3.520804,-3.572729,-3.603917,-3.751914,-4.009924,-3.970903,-3.680877,-3.491641,-3.494076,-3.357394,-3.106927,-3.128654,-3.019858,-2.697154,-2.379113,-2.117357,-2.028919,-1.797212,-1.449662,-1.121042,-0.911804,-0.76336,-0.418084,-0.061489,0.26035,0.485476,0.867138,1.160126,1.417758,1.594991,1.820258,2.159035,2.441771,2.785678,2.967105,3.285938,3.566781,3.649449,3.888124,4.180012,4.367064,4.474377,4.510171,4.558298,4.568218,4.611157,2
4.841513,4.66426,4.410187,4.118512,3.842699,3.548386,3.252044,2.931364,2.606859,2.258797,1.941307,1.620249,1.254852,0.923073,0.569968,0.173446,-0.199908,-0.580734,-0.946471,-1.293529,-1.652236,-2.012757,-2.406383,-2.752998,-3.169462,-3.437583,-3.665372,-3.950686,-4.255862,-4.119717,-3.802389,-3.526243,-3.206414,-2.896357,-2.578188,-2.269766,-1.978363,-1.662246,-1.367325,-1.047618,-0.779757,-0.711853,-0.776493,-0.854762,-0.94058,-0.997276,-1.117681,-1.212312,-1.365285,-1.583312,-1.634622,-1.716658,-1.931653,-2.066182,-2.130807,-2.269782,-2.454648,-2.671883,-2.606993,-2.445899,-2.362897,-2.237818,-2.10271,-1.995653,-2.023425,-2.142927,-2.343486,-2.474262,-2.519339,-2.605307,-2.661175,-2.466431,-2.190409,-1.978929,-1.884426,-1.63722,-1.312593,-1.00614,-0.670522,-0.435431,-0.21854,-0.069358,0.089369,0.380792,0.716113,0.963822,1.107054,1.278455,1.602889,1.852477,1.964623,2.146553,2.454062,2.745967,2.64881,2.683396,2.861212,3.04012,3.180574,3.282577,3.305834,3.346879,3.31194,3.133593,2.895944,2.63249,2.33101,2.056978,1.79468,1.855291,2.182299,2.461227,2.729967,2.968829,3.18439,3.331043,3.384755,3.219565,3.178558,3.332724,3.308541,3.205711,3.059894,2.911294,2.72547,2.533747,2.338939,2.15452,1.953279,1.710035,1.408024,1.038302,0.746564,0.589098,0.473048,0.43094,0.371612,0.315115,0.133588,-0.143003,-0.41143,-0.746321,-1.039565,-1.362784,-1.520407,-1.445567,-1.47711,-1.691258,-1.91318,-2.061608,-2.2704,-2.552288,-2.690245,-2.796037,-2.947714,-2.970375,-3.1517,-3.255843,-3.350238,-3.593814,-3.864186,-4.069795,-4.123085,-3.970444,-3.772245,-3.536829,-3.303498,-3.20107,-3.086053,-2.812283,-2.51432,-2.28791,-2.223105,-1.956125,-1.632025,-1.314084,-1.14286,-0.985948,-0.840614,-0.797565,-0.717627,-0.4141,-0.077893,0.278934,0.504349,0.738492,1.049364,1.150229,1.426813,1.766072,2.01082,2.204271,2.501646,2.723509,2.922084,3.010554,3.276996,3.64882,3.932404,4.184374,4.368867,4.531492,4.662488,4.716027,4.809887,2
4.660023,4.538916,4.321716,4.079406,3.803112,3.523838,3.174517,2.891584,2.623164,2.325254,1.98731,1.645499,1.352311,1.023261,0.702508,0.345245,-0.044754,-0.398043,-0.800154,-1.149764,-1.445595,-1.827614,-2.184643,-2.587661,-2.925657,-3.245046,-3.548261,-3.784674,-4.152621,-4.218566,-3.855237,-3.542793,-3.303243,-3.038371,-2.757961,-2.465909,-2.166788,-1.848731,-1.524835,-1.206254,-0.9542,-0.880485,-0.890388,-0.937554,-1.004943,-1.038482,-1.173857,-1.204733,-1.25175,-1.425657,-1.516909,-1.595457,-1.76423,-1.895709,-1.979044,-2.115752,-2.245088,-2.291238,-2.232536,-2.410062,-2.40147,-2.277128,-2.11817,-2.005047,-1.895881,-1.829127,-1.778173,-1.670362,-1.6324,-1.583462,-1.452957,-1.401388,-1.462777,-1.26622,-0.977327,-0.735634,-0.502576,-0.397088,-0.121254,0.197407,0.397296,0.652542,0.874455,1.077099,1.250909,1.406741,1.548349,1.688906,1.806088,1.929903,2.075746,2.178997,2.285435,2.355849,2.43144,2.481647,2.520846,2.50571,2.521361,2.475393,2.413829,2.239238,2.017411,2.193617,2.469032,2.71293,2.945787,3.164234,3.388886,3.590892,3.784852,3.814597,3.81879,3.78975,3.714912,3.565441,3.454715,3.322096,3.154563,2.929722,2.637801,2.29205,2.232988,2.33786,2.324473,2.212203,2.007556,1.812111,1.621675,1.489235,1.340851,1.154166,0.878037,0.656082,0.409283,0.135196,-0.112653,-0.24604,-0.448874,-0.773744,-1.057639,-1.026186,-1.005155,-1.279836,-1.553072,-1.761098,-1.961899,-2.230889,-2.483088,-2.823023,-2.869702,-2.74507,-2.803247,-2.937124,-3.131313,-3.400308,-3.646123,-3.673233,-3.557534,-3.484309,-3.541743,-3.642814,-3.838456,-4.09764,-4.256188,-4.072217,-3.876302,-3.660522,-3.524733,-3.319487,-3.078735,-2.772832,-2.49432,-2.235125,-2.075348,-2.004945,-1.71508,-1.391591,-1.077318,-0.847357,-0.787901,-0.590037,-0.219742,0.026753,0.25138,0.641379,0.944999,1.242173,1.479494,1.555693,1.891183,2.240477,2.513017,2.778715,3.029386,3.309454,3.516085,3.692338,3.768409,3.93676,4.122072,4.294246,4.410367,4.512081,4.628182,1
4.906488,4.729022,4.515249,4.269396,4.017905,3.78461,3.506329,3.169796,2.852775,2.472075,2.121203,1.81239,1.574299,1.304758,0.987972,0.8773,0.569898,0.26175,-0.024167,-0.366803,-0.720316,-1.015845,-1.312788,-1.617913,-1.970839,-2.328484,-2.671521,-2.912102,-3.112568,-3.376112,-3.693599,-3.60948,-3.328809,-3.103264,-2.849421,-2.596101,-2.333798,-2.056657,-1.783909,-1.509574,-1.283809,-1.216051,-1.228185,-1.334203,-1.371961,-1.451974,-1.676567,-1.770537,-1.850468,-1.898205,-1.931617,-2.00106,-1.919605,-1.941544,-2.062853,-2.242408,-2.411412,-2.525999,-2.647241,-2.71067,-2.728714,-2.612573,-2.419353,-2.22746,-2.049746,-1.956316,-1.901494,-1.949767,-1.942108,-1.834635,-1.790367,-1.599635,-1.450507,-1.380085,-1.328747,-1.122737,-0.964409,-0.650499,-0.458747,-0.254521,0.036575,0.25882,0.397105,0.597923,0.874476,1.081519,1.169177,1.212305,1.422817,1.593235,1.74036,1.915762,2.10403,2.285613,2.495555,2.667684,2.769259,2.916125,2.991814,2.977385,2.891795,2.770985,2.595429,2.404308,2.166722,2.194874,2.46133,2.673779,2.913615,3.165406,3.335066,3.429977,3.444339,3.527624,3.681019,3.825138,3.899951,3.830336,3.659319,3.437778,3.185903,2.910012,2.658677,2.486304,2.340652,2.213995,2.000656,1.661731,1.308236,1.169144,1.100477,0.906596,0.570368,0.579185,0.499692,0.305315,0.082294,-0.239655,-0.541557,-0.829494,-1.124472,-1.192245,-1.264253,-1.581116,-1.843053,-2.157646,-2.361286,-2.298273,-2.197961,-2.318785,-2.542217,-2.783949,-2.968708,-3.030842,-3.149912,-3.238687,-3.381189,-3.59618,-3.650981,-3.600148,-3.640043,-3.848208,-3.914634,-3.714946,-3.495829,-3.416641,-3.340579,-3.359217,-3.376781,-3.104266,-2.904593,-2.76812,-2.729617,-2.507573,-2.238716,-1.925765,-1.681247,-1.430278,-1.179341,-1.016754,-0.751601,-0.463509,-0.313152,-0.150617,0.184088,0.532102,0.78593,1.06319,1.401483,1.590835,1.774775,2.142088,2.404945,2.594436,2.826303,3.139228,3.441244,3.653024,3.862935,3.996272,4.146976,4.319259,4.528637,4.751101,4.889858,2
5.172264,4.954048,4.724953,4.478482,4.191247,3.86497,3.473751,3.093329,2.777189,2.493874,2.219259,1.898733,1.562297,1.202247,0.777338,0.420089,0.105876,-0.197905,-0.497034,-0.799724,-1.084066,-1.375683,-1.713074,-2.01867,-2.339093,-2.59827,-2.915072,-3.168502,-3.412075,-3.474061,-3.216401,-2.99419,-2.744216,-2.50114,-2.21229,-1.935134,-1.625444,-1.335095,-1.041627,-0.912937,-0.872132,-0.907121,-1.138145,-1.374852,-1.574126,-1.79746,-2.020369,-2.223341,-2.368304,-2.507399,-2.709376,-2.863838,-2.905072,-2.640751,-2.271517,-1.93795,-1.669576,-1.524712,-1.536786,-1.69685,-1.646779,-1.410431,-1.213383,-1.075716,-1.00704,-0.843823,-0.630296,-0.366082,-0.157582,0.024973,0.265962,0.472086,0.702168,0.759572,0.822163,1.068175,1.250691,1.434666,1.614012,1.787787,2.019545,2.215777,2.420882,2.561015,2.693456,2.780171,2.907008,3.054278,3.132039,2.98096,2.693461,2.390337,2.165091,2.341174,2.578644,2.74167,2.908196,3.047165,3.187942,3.329084,3.415245,3.460537,3.367255,3.182746,2.936849,2.773254,2.738299,2.567306,2.321744,2.019384,1.697527,1.460376,1.418381,1.310805,1.089135,0.685479,0.31582,-0.0421,-0.322458,-0.646516,-0.625297,-0.373185,-0.20171,-0.037607,0.002065,-0.162984,-0.467518,-0.681872,-0.858733,-1.172644,-1.470733,-1.74556,-2.000083,-2.283123,-2.456733,-2.230638,-1.980757,-1.719286,-1.590119,-1.780009,-2.061161,-2.069785,-2.182539,-2.463736,-2.779804,-3.073786,-3.423938,-3.464543,-3.187125,-2.918959,-2.787475,-2.891647,-3.034508,-3.149376,-3.264071,-3.506505,-3.785848,-4.074613,-4.103041,-3.934223,-3.721798,-3.435361,-3.250131,-3.147999,-3.009299,-2.850322,-2.853053,-2.869321,-2.614411,-2.33538,-2.034751,-1.933387,-1.837977,-1.504817,-1.366273,-1.242312,-0.929086,-0.643139,-0.535411,-0.336193,-0.006148,0.321585,0.55329,0.644604,0.972229,1.304991,1.686316,1.869952,2.080568,2.443348,2.690112,2.871838,3.245318,3.519086,3.729709,3.777062,4.032243,4.219755,4.335603,4.588384,4.705927,4.914487,5.07975,5.161993,5.194975,1
4.908341,4.905052,4.746608,4.481204,4.142258,3.808701,3.47836,3.130007,2.769508,2.388368,1.993672,1.607338,1.265602,0.915487,0.576407,0.189381,-0.20414,-0.582959,-0.97112,-1.349389,-1.749519,-2.115701,-2.50061,-2.875422,-3.247142,-3.269168,-2.965496,-2.675604,-2.37073,-2.073785,-1.756469,-1.457074,-1.147467,-0.843905,-0.530507,-0.337941,-0.280689,-0.320773,-0.436121,-0.564811,-0.738938,-0.868868,-1.063306,-1.239567,-1.400443,-1.596994,-1.734631,-1.889601,-1.982839,-1.952582,-1.982178,-2.150188,-2.136697,-2.004236,-1.882218,-1.987922,-2.011294,-1.916087,-1.881837,-1.747275,-1.640956,-1.576795,-1.531368,-1.410382,-1.354204,-1.251666,-1.017053,-0.872703,-0.728625,-0.461922,-0.267793,0.071579,0.316697,0.514343,0.711202,0.920022,0.985813,1.088173,1.400265,1.64152,1.75691,1.813842,1.914176,2.034617,2.222506,2.375302,2.456749,2.48626,2.477485,2.50273,2.429977,2.246793,2.092448,1.902943,1.811253,2.040787,2.309464,2.526616,2.723664,2.836555,2.980199,3.195905,3.426525,3.629391,3.784147,3.925118,3.87471,3.72401,3.56126,3.444805,3.27598,3.062834,2.738081,2.3759,2.010895,1.884816,1.989551,1.836178,1.501478,1.189534,0.84174,0.575427,0.606086,0.722515,0.534906,0.216956,0.000799,-0.293877,-0.603709,-0.888561,-1.093037,-1.326125,-1.210351,-1.18721,-1.4657,-1.766076,-2.070504,-2.224491,-2.160243,-2.315982,-2.653287,-2.959565,-2.998484,-2.715033,-2.661546,-2.810718,-3.065582,-3.363123,-3.732264,-3.662947,-3.433005,-3.421311,-3.654605,-3.958417,-3.97322,-3.73644,-3.756805,-3.837831,-4.007201,-3.950521,-3.765203,-3.749326,-3.720418,-3.673025,-3.417393,-3.245454,-3.055679,-2.988278,-2.701866,-2.700773,-2.932341,-2.666578,-2.35869,-2.050645,-1.863165,-1.630697,-1.650594,-1.46417,-1.120169,-0.844347,-0.774168,-0.562589,-0.216834,0.158813,0.370012,0.602968,0.950648,1.344802,1.513043,1.837766,2.230732,2.536866,2.807896,3.072097,3.388208,3.628409,3.832391,3.98376,4.182451,4.321642,4.485357,4.609994,4.708169,4.765702,4.85942,2
4.461244,4.326125,4.13136,3.907762,3.63495,3.3122,2.988538,2.707914,2.360966,2.008883,1.628794,1.257999,0.90182,0.546575,0.243993,-0.057709,-0.368485,-0.691724,-1.075712,-1.232686,-1.516592,-1.889709,-2.285149,-2.658765,-3.014624,-3.424832,-3.656051,-3.553395,-3.157316,-2.889684,-2.644503,-2.395559,-2.140375,-1.887989,-1.575935,-1.290667,-0.986579,-0.707056,-0.450794,-0.462009,-0.573348,-0.663954,-0.793335,-0.922118,-1.03041,-1.086259,-1.240708,-1.384699,-1.55625,-1.779632,-1.91359,-2.001039,-2.021237,-2.178547,-2.248459,-2.214441,-2.286339,-2.439501,-2.304297,-2.096769,-1.939758,-1.848613,-1.898945,-1.900085,-1.667717,-1.551087,-1.497533,-1.595325,-1.509234,-1.251494,-1.028035,-0.85971,-0.747109,-0.488754,-0.228353,0.001217,0.247086,0.47708,0.788226,1.00085,1.151878,1.33497,1.517802,1.669599,1.763872,1.899481,2.0467,2.220631,2.367753,2.500708,2.60696,2.803113,2.918114,2.993354,2.977632,2.877009,2.808285,2.667694,2.401268,2.135242,2.279164,2.607484,2.866462,3.11559,3.301149,3.450784,3.585552,3.722386,3.819267,3.947747,4.020295,3.924788,3.729896,3.547073,3.377059,3.164087,2.860775,2.50835,2.504993,2.541222,2.369798,2.116288,1.739106,1.351221,1.027392,0.75827,0.48569,0.562396,0.51512,0.227295,-0.128044,-0.45651,-0.820933,-0.880527,-0.572875,-0.434039,-0.663804,-1.036862,-1.379665,-1.742402,-1.852111,-1.836543,-2.017612,-2.335799,-2.607271,-2.777135,-2.996075,-2.966565,-2.869129,-3.031857,-3.319795,-3.647768,-3.829234,-3.507927,-3.39751,-3.5211,-3.586726,-3.802956,-4.166522,-4.365096,-4.182767,-3.866198,-3.663146,-3.662261,-3.843311,-3.745658,-3.427203,-3.348075,-3.318143,-3.042027,-2.792885,-2.540343,-2.457368,-2.305952,-1.972883,-1.744335,-1.664435,-1.374444,-1.051269,-0.778708,-0.619356,-0.296847,-0.021255,0.30504,0.57328,0.822138,1.17679,1.440858,1.699012,2.081183,2.344501,2.586375,2.92929,3.205492,3.345936,3.523775,3.662758,3.735377,3.822232,3.908979,4.014963,4.139514,4.270554,4.360599,4.458853,2
