@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute target {1,2}

@data
-2.880031,-2.838652,-2.925663,-2.782691,-3.005622,-2.662044,-3.279793,-1.137484,2.270065,0.557575,0.199411,-0.230513,-0.750753,-3.014029,-2.771396,-2.928489,-2.855041,-2.834166,-3.045459,-0.388244,2.421332,2.122412,2.56014,2.271738,2.542451,2.283157,2.459882,2.233106,2.40303,2.187797,2.320919,2.174202,2.336496,2.152302,2.294307,2.138845,2.296027,2.147314,2.284416,2.156967,2.343171,2.35611,2.662484,2.403345,2.595661,2.338378,2.595817,2.173657,2.741338,1.061376,-3.147482,-2.722888,-2.962587,-2.806259,-2.915684,-2.836385,-2.894516,-2.852325,-2.881778,-2.863088,-2.872167,2
0.473588,0.392425,0.561789,0.287917,0.698032,0.088283,1.04425,-0.741986,11.42331,1.166,-1.760948,-0.239307,-1.280767,-0.382063,-0.008302,0.793115,0.152958,0.736361,0.157282,0.742569,0.200898,4.013238,-0.345004,-0.804555,-0.803274,-0.739213,-0.818428,-0.710535,-0.810458,-0.648143,-0.77639,-0.644135,-0.757724,-0.666571,-0.758914,-0.672134,-0.73587,-0.623097,-0.747339,-0.679652,-0.732307,-0.676163,-0.744612,-0.710202,-0.734763,-0.694205,-0.758103,-0.700135,-0.744844,-0.731188,-0.772588,-0.740115,-0.691079,0.452194,0.478617,0.455841,0.449345,0.45789,0.45045,0.455742,0.453017,2
-2.908107,-2.872865,-2.945615,-2.830294,-2.997399,-2.762065,-3.096912,-2.593617,-3.469772,0.696928,5.013358,4.196052,4.548732,4.563094,3.350187,-3.272217,-2.589073,-3.161951,-2.663554,-3.122909,-2.676317,-3.107849,0.453191,1.492343,1.479894,1.463698,1.605164,1.522879,1.656706,1.553182,1.691608,1.585727,1.727084,1.620236,1.765614,1.646725,1.776453,1.661874,1.798115,1.677243,1.806461,1.67714,1.800296,1.664519,1.71876,1.228058,1.258073,1.056169,1.250163,1.013235,1.302068,0.921459,1.519058,-1.189407,-3.199117,-2.750835,-2.988473,-2.842743,-2.934968,-2.879739,-2.90575,2
-4.185069,-4.246348,-4.239285,-4.198707,-1.882807,2.547693,3.883768,4.209767,4.352374,4.353481,4.276433,4.360722,4.275074,4.164257,-3.057599,-4.31092,-4.200605,-3.698151,-0.50924,0.261049,0.483705,0.672587,0.711157,0.687879,0.717904,0.696331,0.722508,0.698784,0.707879,0.704075,0.709939,0.704499,0.699224,0.707106,0.696262,0.710082,0.695923,0.722317,0.699849,0.730743,0.70792,0.736781,0.694274,0.738347,0.692978,0.756264,0.680106,0.774065,0.662461,0.806971,0.611578,0.888888,-1.861632,-3.036774,-2.751974,-2.910811,-2.808625,-2.877652,-2.831417,-2.86007,-2.846321,2
2.225947,2.3551,2.275601,2.436479,2.269832,2.50556,-0.822117,-1.349004,-0.474232,-0.491795,1.798729,2.58533,2.171608,2.552531,2.03813,3.310934,-0.816167,-3.115005,-2.401741,-2.939574,-2.610758,-2.972042,-2.693005,-2.97729,-2.803886,-2.948919,-2.693994,-2.837031,-2.646696,-2.750536,-2.599288,-2.753614,-2.599212,-2.829846,-2.612263,-2.758832,-2.583757,-2.779248,-2.557202,-2.825037,-2.478631,-3.000196,1.064016,2.652753,2.238597,2.480656,2.319639,2.433189,2.347554,2.413584,2.361736,2.40271,2.370507,2.39556,2.376516,2.39008,2.381747,2.385486,2.388786,2.376187,2.41583,1
-2.564804,-2.517373,-2.62162,-2.450903,-2.707173,-2.308001,-3.021644,-0.523984,3.287455,2.569154,2.98223,2.575045,-1.964043,-2.714473,-2.48478,-2.563854,-2.60072,-2.419879,-2.885949,-0.943494,2.817229,2.068385,2.558356,2.190669,2.46721,2.236154,2.439606,2.267798,2.4256,2.294018,2.39426,2.312457,2.375254,2.326527,2.359088,2.348715,2.34966,2.367407,2.32838,2.383059,2.291808,2.418907,2.247659,2.489219,2.12551,2.779733,0.257658,-3.000899,-2.306388,-2.720579,-2.428367,-2.650548,-2.475019,-2.616379,-2.501781,-2.594328,-2.520698,-2.577548,-2.536015,-2.563208,-2.549755,2
-2.772447,-2.783825,-2.760986,-2.795252,-2.750469,-2.800983,-2.769559,-2.553535,3.987906,4.458895,4.520585,4.24987,4.832041,-0.516945,-3.335527,-2.433317,-3.039534,-2.541756,-3.006505,-2.51242,-3.155242,0.176496,1.763267,1.452546,1.673284,1.585095,1.688535,1.650619,1.729538,1.693973,1.761329,1.741773,1.802362,1.770361,1.839379,1.800605,1.867457,1.805387,1.869494,1.794231,1.873374,1.779893,1.825017,1.386745,1.287497,1.140249,1.288138,1.096246,1.329903,0.986766,1.551024,-1.333345,-3.100581,-2.606865,-2.882268,-2.701547,-2.827598,-2.738476,-2.799832,-2.761176,-2.77989,2
-3.015132,-3.000365,-3.034767,-2.976589,-3.059228,-2.946343,-3.101952,-2.888841,-3.127182,1.335979,1.588376,0.122778,-0.219026,-0.398981,-1.85579,-3.297789,-2.831911,-3.136161,-2.920254,-3.066262,-3.034355,-2.438399,1.583324,2.107554,2.372411,2.274262,2.442385,2.243029,2.37889,2.187943,2.310311,2.159402,2.288474,2.138098,2.273769,2.127619,2.254253,2.093291,2.239868,2.087332,2.251511,2.080631,2.26177,2.098826,2.363953,2.25799,2.438697,2.20882,2.427847,2.122141,2.467299,1.989426,2.759059,-0.775696,-3.405042,-2.811732,-3.129976,-2.922048,-3.03271,-2.945019,-2.965765,2
-2.891507,-2.910034,-2.870961,-2.935287,-2.836466,-2.988377,-2.740626,-3.215679,-1.605867,4.720277,4.182755,4.590439,4.27228,4.353878,-2.343433,-2.94576,-2.93187,-2.820472,-3.007263,-2.730952,-3.190038,-0.863641,1.650697,1.338532,1.597541,1.489046,1.626268,1.562896,1.651609,1.616849,1.685881,1.667075,1.70167,1.68596,1.715074,1.705763,1.72802,1.727159,1.754209,1.745521,1.756233,1.746697,1.750177,1.632603,1.336601,1.166947,1.13115,1.141784,1.120176,1.153148,1.101209,1.201364,0.850259,-2.740201,-2.91677,-2.891926,-2.896219,-2.89681,-2.895159,-2.896623,-2.89581,2
-2.968054,-2.984514,-2.951477,-3.00116,-2.935412,-3.01362,-2.942194,-2.830417,2.193474,2.422579,2.577774,2.260666,2.820917,-1.66316,-3.262613,-2.862696,-2.990023,-3.032737,-2.806269,-3.378137,-0.375424,2.492112,1.679003,2.199779,1.822001,2.128297,1.883897,2.091935,1.915125,2.062785,1.936743,2.044264,1.949816,2.01836,1.964347,2.006623,1.978535,2.000714,1.995964,1.986418,2.010825,1.969019,2.017458,1.943924,2.039753,1.917224,2.073636,1.871141,2.142651,1.75089,2.423195,-1.075833,-3.383729,-2.758034,-3.116005,-2.89917,-3.089635,-2.991697,-3.097653,-3.066259,-3.115926,2
-3.741165,-3.823242,-3.7849,-3.800827,-1.448159,2.980159,4.468814,4.467229,4.590651,4.34203,4.661152,4.214944,4.963416,-1.295185,-4.210934,-3.487969,-3.80068,-0.682403,0.830193,1.055819,0.92452,1.0517,0.940535,1.046635,0.954176,1.02167,0.971599,1.032557,0.972959,1.030461,0.982709,1.000108,0.989852,1.004373,0.998746,0.99301,1.005415,0.975647,0.991864,0.962469,1.02118,0.938536,1.038612,0.916266,1.092587,0.835987,1.276398,-1.164139,-2.749699,-2.31789,-2.573177,-2.395529,-2.528592,-2.425163,-2.506941,-2.442091,-2.492996,-2.45408,-2.482308,-2.463916,-2.47299,2
-2.924132,-2.873224,-2.979949,-2.805602,-3.072301,-2.656522,-3.395857,-0.852317,2.961148,2.330797,2.572187,2.64794,1.702548,-3.142301,-2.750279,-3.010774,-2.87219,-2.87122,-3.118963,0.376573,2.523301,1.738313,2.284937,1.849395,2.231017,1.888469,2.196772,1.920928,2.185314,1.92656,2.169649,1.934611,2.158805,1.944861,2.160969,1.944473,2.154973,1.946399,2.152091,1.943291,2.154365,1.933529,2.172924,1.928885,2.201001,1.890726,2.254568,1.780824,2.521841,-1.073222,-3.288157,-2.722085,-3.029529,-2.831232,-2.969278,-2.86958,-2.942488,-2.889666,-2.926492,-2.903144,-2.914479,2
3.191346,3.196669,3.226882,3.20407,3.226945,3.19686,3.217525,3.232769,2.941209,0.297042,0.211408,0.414891,0.810599,0.575822,2.234479,3.362724,3.106579,3.179856,3.225843,3.106938,3.516324,0.835618,-2.121104,-1.910322,-2.280679,-1.980425,-2.264693,-2.074589,-2.275444,-2.144275,-2.314702,-2.150316,-2.327499,-2.187142,-2.348197,-2.223146,-2.351414,-2.235774,-2.416142,-2.273631,-2.414536,-2.273848,-2.414004,-2.27781,-2.323795,-1.994498,-2.043165,-1.705707,-1.990473,-1.758947,-2.066989,-1.759397,-2.161933,-1.654755,-2.461895,1.30016,3.574631,3.039583,3.332142,3.176383,3.24595,2
2.676805,2.650741,2.758745,2.576322,2.847228,2.466734,3.113888,0.9093,-0.835667,0.755191,0.501423,0.84321,1.071462,2.83219,2.603051,2.75963,2.671605,2.680029,2.830659,1.810135,-2.336187,-2.351995,-2.625398,-2.534478,-2.727296,-2.642656,-2.761715,-2.731549,-2.838847,-2.78485,-2.847949,-2.830186,-2.838074,-2.844373,-2.821405,-2.872278,-2.842912,-2.895908,-2.793877,-2.771736,-2.581099,-2.776002,-2.576055,-2.820489,-2.396362,-3.137865,-0.307011,3.206815,2.438121,2.872717,2.477974,2.591501,2.294183,2.325819,2.091174,2.072751,1.879695,1.825627,1.663761,1.582372,1.44336,2
2.643775,2.622315,2.627623,2.591716,2.654744,2.555386,2.712756,0.336023,1.124029,1.620492,1.648536,1.706611,1.907035,2.662735,2.647868,2.627642,2.702199,2.51474,2.928863,0.376396,-2.543999,-2.102874,-2.582196,-2.383232,-2.675432,-2.499824,-2.712038,-2.524502,-2.700166,-2.531958,-2.699077,-2.584115,-2.736397,-2.585818,-2.736369,-2.584652,-2.73879,-2.580818,-2.744227,-2.590941,-2.754359,-2.371475,-2.432809,-2.228234,-2.464438,-2.159012,-2.473463,-2.031519,-2.747465,0.79871,3.008389,2.443217,2.794121,2.571003,2.728416,2.613033,2.698574,2.635867,2.679998,2.651827,2.665561,2
-2.80636,-2.768685,-2.852537,-2.712446,-2.921399,-2.605628,-3.125919,1.423384,2.844703,2.553948,2.499155,2.964103,-0.203627,-3.400766,-2.423532,-3.080069,-2.559361,-3.008097,-2.602231,-2.922637,1.564429,2.188852,2.140313,2.114085,2.170326,2.096312,2.174881,2.095809,2.171673,2.104136,2.177156,2.111759,2.174569,2.115288,2.172705,2.111773,2.15695,2.115449,2.152468,2.120477,2.146124,2.12273,2.141838,2.133385,2.130225,2.151621,2.104381,2.217727,1.752115,-2.650011,-2.799897,-2.80812,-2.783478,-2.809067,-2.785822,-2.805868,-2.789225,-2.802455,-2.792594,-2.799136,-2.795875,2
-2.883473,-2.914902,-2.829244,-3.047263,-2.147134,1.986782,0.579791,0.073861,-0.583121,-0.337848,-2.020143,-3.011286,-2.862788,-2.86173,-2.960381,-2.762196,-3.166091,-1.639568,2.249454,2.093001,2.420744,2.304659,2.454548,2.35014,2.402931,2.310994,2.347335,2.295791,2.338373,2.294033,2.299754,2.277178,2.28373,2.291882,2.295988,2.310355,2.295698,2.329343,2.293799,2.441169,2.556604,2.475941,2.351098,2.398826,2.276297,2.407606,2.222961,2.486279,-1.960193,-3.134665,-2.756472,-2.97287,-2.824652,-2.933774,-2.850513,-2.914932,-2.865246,-2.902755,-2.875787,-2.893255,-2.884666,2
2.714706,2.710725,2.765644,2.659815,2.816973,2.528438,3.031247,1.466928,0.296502,1.4522,1.312168,1.515737,1.703173,2.801413,2.658174,2.734976,2.712098,2.65541,2.905063,1.779517,-2.204375,-2.364743,-2.668821,-2.532055,-2.701028,-2.601329,-2.687929,-2.63326,-2.694275,-2.685166,-2.70008,-2.707491,-2.74093,-2.76455,-2.759959,-2.762858,-2.778835,-2.827289,-2.783066,-2.867631,-2.617745,-2.48773,-2.277958,-2.467137,-2.233926,-2.538479,-2.11737,-2.861996,-0.148042,3.200496,2.451502,2.914691,2.517256,2.613326,2.330865,2.341065,2.123235,2.082018,1.906846,1.829463,1.684382,2
-2.861188,-2.820335,-2.904324,-2.772107,-2.961787,-2.698227,-3.066765,-2.525029,-3.441262,0.795705,4.945941,4.222378,4.47725,4.595555,3.267216,-3.11397,-2.649185,-2.986426,-2.775155,-2.854548,-2.990189,-0.962879,1.763099,1.244524,1.731273,1.427648,1.759008,1.528791,1.765081,1.589374,1.791426,1.641239,1.813137,1.695433,1.836805,1.73918,1.847017,1.769071,1.849348,1.775962,1.836518,1.773328,1.808199,1.663595,1.319323,1.181769,1.148021,1.170579,1.112221,1.204883,1.067074,1.282185,-2.110928,-3.054097,-2.74233,-2.921386,-2.802592,-2.884855,-2.828707,-2.863965,-2.846915,2
2.721165,2.660847,2.805495,2.621498,2.880278,2.491103,3.107059,0.958265,-0.065013,1.625035,1.28905,1.687323,1.721113,2.839042,2.584371,2.795577,2.68866,2.699865,2.804336,1.887969,-2.240346,-2.210371,-2.488038,-2.35533,-2.556975,-2.443671,-2.598665,-2.52809,-2.616431,-2.533063,-2.61461,-2.608757,-2.65227,-2.592289,-2.663292,-2.615446,-2.653214,-2.623709,-2.645658,-2.630716,-2.638107,-2.534686,-2.198505,-2.211172,-2.166947,-2.230582,-2.143323,-2.263886,-2.041155,-2.276799,1.813777,2.929414,2.566028,2.755142,2.62103,2.719101,2.646149,2.699943,2.661851,2.686292,2.674337,2
2.477308,2.455458,2.486628,2.371084,2.578777,2.285468,2.78848,1.195121,-0.020408,1.115806,0.997259,1.190581,1.416827,2.540984,2.458567,2.472509,2.521292,2.364361,2.733457,-0.301491,-2.874013,-2.318803,-2.81783,-2.549768,-2.83462,-2.629623,-2.859538,-2.684033,-2.879561,-2.751027,-2.867654,-2.794722,-2.90919,-2.83131,-2.932142,-2.815866,-2.898557,-2.831001,-2.860875,-2.595027,-2.567073,-2.518181,-2.527887,-2.483465,-2.460413,-2.59227,-2.093199,2.345645,2.462341,2.506997,2.464845,2.505328,2.46874,2.500955,2.473123,2.496682,2.477265,2.492658,2.481195,2.488798,2.485008,2
-3.980346,-4.15865,-4.097492,-4.128788,-1.741809,2.655554,4.201118,4.282212,4.563615,4.230259,4.558496,4.049937,4.959302,1.621227,-4.598891,-3.635619,-4.519931,-2.128223,0.195876,0.775385,0.707164,0.838301,0.71219,0.836837,0.737182,0.829658,0.734075,0.819577,0.742371,0.82374,0.753195,0.812783,0.752383,0.817444,0.761736,0.818453,0.767136,0.826474,0.778221,0.813387,0.771097,0.810618,0.777474,0.815387,0.766049,0.813608,0.768154,0.824135,0.769022,0.859405,0.548567,-2.538411,-2.78567,-2.733611,-2.758754,-2.742998,-2.753994,-2.746076,-2.751647,-2.748071,-2.749823,2
0.629481,0.451146,0.802458,0.237566,1.149046,-0.190012,1.836713,-1.594999,7.333756,8.096004,-3.676038,0.797715,-2.134318,0.016933,-0.998481,1.556759,-0.217066,1.372627,-0.161909,1.31347,-0.221705,2.534859,0.705045,-0.865272,-0.777367,-0.599914,-0.862122,-0.621084,-0.898279,-0.553535,-0.833984,-0.561286,-0.824644,-0.571837,-0.812465,-0.613563,-0.826341,-0.621244,-0.816793,-0.650691,-0.811189,-0.624392,-0.807676,-0.664558,-0.819841,-0.722427,-0.812178,-0.758464,-0.784838,-0.797402,-0.755156,-0.815979,-0.753975,-0.909339,-0.224723,0.748609,0.530326,0.654222,0.576069,0.623401,0.600883,2
-2.776655,-2.717079,-2.841096,-2.641144,-2.940332,-2.491574,-3.221359,2.897153,4.758422,4.418664,4.290436,4.975234,0.536025,-3.51238,-2.339526,-3.041694,-2.578686,-2.848856,-2.843233,-1.715714,1.928774,1.221532,1.835565,1.388522,1.833459,1.479637,1.848049,1.54527,1.869413,1.616257,1.893822,1.669774,1.9157,1.692782,1.918397,1.713063,1.921449,1.719871,1.922731,1.722297,1.915368,1.519351,1.39687,1.131686,1.326691,1.098478,1.353532,1.031421,1.506047,0.212672,-2.957458,-2.663055,-2.821349,-2.723325,-2.788505,-2.74354,-2.775032,-2.75308,-2.767899,-2.758729,-2.763114,2
-2.906558,-2.918845,-2.892593,-2.948338,-2.860942,-2.993866,-2.782022,-3.166236,-1.923325,2.724213,2.367365,2.616978,2.454484,2.428162,-2.470079,-3.000435,-2.857265,-2.953167,-2.839409,-3.051476,-2.302315,2.009181,1.986452,2.092739,1.998127,2.094272,2.010821,2.088384,2.023116,2.092881,2.031851,2.072118,2.022533,2.070197,2.025163,2.077736,2.034427,2.076616,2.035447,2.075826,2.035998,2.075385,2.031273,2.068131,2.02797,2.078392,2.025957,2.092745,2.003033,2.154978,1.668069,-2.725242,-2.932051,-2.899723,-2.908751,-2.905659,-2.906834,-2.906351,-2.906567,-2.906465,-2.906507,2
-3.987205,-4.067514,-4.020808,-4.041436,-1.653389,2.795997,4.323197,4.426464,4.564137,4.302303,4.610564,4.167067,4.938739,-1.462698,-4.463387,-3.720585,-4.035043,-0.838746,0.624273,0.950988,0.780487,0.933418,0.793815,0.933069,0.81607,0.926805,0.823928,0.928514,0.826887,0.914155,0.817738,0.897476,0.825535,0.893685,0.845503,0.914896,0.848765,0.895697,0.848963,0.878987,0.836629,0.896636,0.859391,0.889727,0.835178,0.872671,0.851434,0.856167,0.881879,0.614109,-2.329653,-2.722397,-2.654071,-2.688565,-2.67607,-2.681443,-2.679374,-2.679878,-2.680036,-2.679712,-2.679934,2
-2.775929,-2.730132,-2.818046,-2.680673,-2.89586,-2.554469,-3.166478,-1.075249,2.291391,0.586373,0.255654,-0.193761,-0.704823,-2.887421,-2.673103,-2.81331,-2.751894,-2.723338,-2.932105,-0.702779,2.386375,2.223727,2.615449,2.392109,2.567253,2.318732,2.445622,2.268771,2.395228,2.273635,2.355105,2.236107,2.33189,2.249824,2.34709,2.270906,2.320636,2.278803,2.373632,2.314714,2.450405,2.633063,2.628829,2.582777,2.56594,2.551877,2.485586,2.598542,2.085175,-2.612436,-2.767406,-2.776634,-2.757081,-2.801243,-2.788063,-2.82482,-2.819697,-2.848319,-2.851273,-2.871821,-2.883056,2
