@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
-2.964017,4.034319,6.858327,3.239265,-3.441215,-0.921625,6.584892,7.027942,7.006674,-0.552721,-2.801925,-7.508857,-3.194016,-2.231463,-7.940079,-3.195501,2
-2.678545,4.992123,6.68885,1.064799,-3.066328,2.123872,6.225841,6.408504,7.002764,-0.553692,-2.335811,-7.49971,-4.579388,-1.836269,-8.26668,-3.690329,2
-3.149816,4.547537,7.19754,3.750717,-2.491402,-3.431814,4.878041,7.421029,6.817631,-0.643014,-1.756701,-7.296449,-3.851506,-0.858745,-8.213747,-2.919299,2
-3.173738,4.255823,6.938581,2.554295,-3.348393,-1.205988,6.371975,7.472351,6.981504,-0.326362,-3.569455,-7.429521,-2.825453,-1.189055,-7.599113,-3.907449,2
-3.08749,4.677494,6.687416,2.948967,-3.03224,-1.702706,5.58212,6.988265,6.882633,-0.841056,-1.45091,-8.111053,-3.113194,-0.932305,-8.848578,-2.647362,2
-2.124034,5.01178,7.029794,3.799255,-2.092447,-1.783375,6.06354,7.600852,6.25905,-1.372408,-2.887199,-6.984898,-4.632198,-2.764282,-7.529637,-3.593792,2
-2.882652,3.653955,7.065015,3.935912,-2.3306,-2.531753,5.537581,7.146695,6.550736,-0.364212,-0.869985,-6.943324,-6.494726,0.252756,-7.505361,-4.220037,2
-3.383529,4.124511,7.993873,3.361392,-3.815579,-1.843353,6.029913,7.57436,6.327274,-1.217394,-3.686682,-7.076918,-2.284986,-1.184248,-6.963392,-3.955243,3
-4.139614,2.399858,6.919633,4.598004,-1.504502,-3.144102,5.647052,7.025967,7.012083,-1.171323,-1.082988,-7.88576,-3.548972,-0.115857,-8.348691,-2.660789,3
-2.967106,4.017112,6.169802,2.080891,-4.103869,0.431521,7.631149,7.166779,7.046174,-1.634191,-1.655411,-8.337919,-3.056197,-3.846165,-6.0059,-2.93667,2
-3.076327,4.394936,7.163591,2.762782,-3.247644,-1.52089,6.703802,7.991626,6.478931,-1.674755,-2.726668,-6.97416,-3.538799,-2.321272,-7.252176,-3.162976,2
-3.296238,4.492217,6.42202,2.432192,-3.954464,-2.471694,6.7363,7.13841,6.430494,-1.206626,-1.127449,-8.054791,-2.306589,-0.909685,-8.325643,-1.998454,2
-3.413844,4.986924,6.722623,3.044671,-4.376215,-1.891385,7.039639,6.767229,5.978466,-0.944403,-1.528326,-7.435113,-2.352144,-1.582093,-7.658054,-3.357974,2
-3.072961,4.277921,7.244065,4.321599,-2.593418,-2.380679,6.031909,7.070691,6.644423,-1.083159,-1.680374,-7.12895,-4.508469,-2.162553,-7.695372,-3.284674,2
-3.558034,4.054831,7.252763,2.749451,-3.92308,0.076369,6.71214,7.473815,6.165144,-1.698652,-1.735525,-7.487891,-3.851739,-1.583267,-7.767525,-2.878801,2
-3.453077,4.236464,6.332872,2.075603,-3.567552,-0.706017,7.136919,7.323093,7.178614,-1.180469,-1.815804,-7.510108,-4.004569,-1.380317,-7.590425,-3.075228,2
-3.307637,3.937239,6.181417,1.108424,-4.58622,1.323475,7.412755,7.297475,6.508711,-1.310721,-2.421288,-7.937942,-2.05974,-0.7417,-7.90405,-3.500197,2
-3.68416,4.473099,7.160321,3.31324,-3.92582,-2.660383,6.095675,7.451482,7.035624,-1.465138,-2.490514,-6.915785,-3.119347,-1.546026,-7.396722,-2.325547,2
-3.213056,4.171175,7.256271,4.065425,-2.769534,-2.105379,6.062089,7.36441,6.467544,-1.336474,-1.541856,-7.374643,-4.0648,-1.8203,-7.711319,-3.449553,2
-3.191344,4.371935,7.55269,1.438968,-3.875552,-0.766506,6.690713,7.511178,6.946724,-1.18014,-2.587599,-7.196216,-3.158653,-2.25647,-7.278533,-3.021196,1
-1.660432,4.876184,5.59844,0.829297,-3.087684,1.331626,7.79128,6.612584,7.609955,-0.02375,-3.21907,-6.497032,-4.872162,-3.977099,-7.145467,-4.16667,1
-2.965042,4.252421,6.56694,2.73038,-2.630173,-2.295977,6.540666,7.364357,6.787371,0.751681,-3.177329,-7.480753,-3.618801,-2.099999,-7.906996,-2.818747,2
-3.388102,3.821557,7.064047,4.120615,-3.298382,-1.526176,6.775997,6.913021,6.447573,-0.922307,-2.634245,-7.490325,-3.566692,-1.323349,-7.731957,-3.261273,2
-3.693267,4.380601,7.363941,3.691255,-3.644052,-2.242817,6.264629,7.743429,6.119241,-1.711182,-2.002257,-7.206713,-3.051174,-1.626394,-7.436312,-2.948927,2
-2.84975,3.940279,7.113834,4.279695,-2.176135,-2.402843,6.007206,7.723115,6.90594,-1.790487,-2.95005,-7.09206,-3.715849,-3.133248,-7.278216,-2.581431,2
-3.73789,2.009121,7.897271,5.479026,-0.115535,-3.994767,3.844796,7.076085,7.232995,0.318722,-1.319875,-6.481883,-5.321745,-1.480349,-7.662765,-3.743208,2
-1.992304,4.425548,6.690503,4.039073,-2.4585,-1.354691,6.008531,6.625926,7.005346,-0.602962,-1.896665,-7.651058,-4.713871,-2.730422,-8.230558,-3.163896,2
-2.466835,4.400489,6.854006,4.89625,-1.353228,-3.055186,5.077263,7.182899,6.858208,-0.32562,-3.241805,-7.36324,-4.114627,-1.731834,-7.662313,-3.954425,2
-3.389094,3.770222,6.683012,2.064477,-4.390775,1.109393,6.952125,7.033844,6.354783,-1.35741,-1.438926,-7.984027,-3.927112,-0.533052,-8.061447,-2.886014,3
-2.711069,3.970425,6.886378,2.92543,-2.922475,-0.780724,7.412851,7.043828,6.552478,-0.358725,-2.234246,-6.512337,-5.568587,-2.72047,-7.592034,-3.390724,1
-3.427514,4.350567,7.395983,3.719193,-3.549477,-1.419738,6.322573,7.864671,5.762678,-2.109837,-1.466786,-6.944705,-4.802157,-1.133242,-7.124584,-3.437624,2
-1.493203,3.710517,5.751082,3.479549,-2.390653,0.096855,7.568743,6.488478,7.579048,0.168965,-3.668749,-6.883531,-5.055924,-4.19062,-6.835777,-4.32478,1
-2.642505,3.525515,4.239457,0.23679,-4.010735,3.905511,8.056679,5.780416,8.005626,-1.081687,-1.892926,-8.019811,-3.602631,-1.721442,-8.256466,-2.521791,2
-3.414468,4.601956,7.065731,3.674094,-3.534031,-1.999117,6.189257,6.946951,6.38393,-1.005351,-1.915968,-7.434125,-3.847166,-0.703209,-8.062861,-2.945622,3
-3.144345,4.139624,6.710692,4.062352,-3.518239,-2.283553,6.094026,7.110733,6.384679,-1.814815,-0.660898,-7.711664,-4.099044,-0.584392,-8.23862,-2.446538,3
-1.698026,5.451572,6.868355,4.888559,-0.341589,-2.009806,4.807332,7.15262,6.346436,-0.835713,-3.880455,-6.981917,-4.492079,-4.298302,-7.17787,-3.799119,1
-2.804311,4.596744,7.015726,3.045167,-4.057319,-1.658727,5.127383,7.669432,7.192034,-1.44026,-2.361524,-7.532364,-2.774033,-1.243179,-8.099544,-2.675226,2
-3.008182,3.480708,7.264426,3.433185,-0.979849,-3.190447,4.718969,7.831882,7.015664,-0.140638,-1.816076,-7.367309,-4.293442,-1.116928,-8.15132,-3.680641,2
-3.081834,4.341651,7.140318,3.448127,-3.02024,-2.006236,6.304206,7.500213,6.633391,-0.966885,-2.290211,-7.353704,-3.530098,-2.104322,-7.660443,-3.353934,2
-3.424094,4.37648,7.390185,3.91576,-2.97411,-3.041199,5.508836,7.559197,6.510764,-0.982179,-2.056891,-6.814089,-4.796517,-0.174893,-7.283729,-3.71352,3
-2.641384,3.598852,6.716031,4.077955,-2.852815,-1.480951,6.664599,7.695289,6.618251,-0.985492,-2.799909,-7.266635,-4.379583,-2.624156,-7.605478,-2.734575,2
-2.777374,4.521585,6.871984,3.405991,-2.079174,-2.430825,6.257623,6.978495,6.361843,0.084715,-0.957148,-7.308875,-4.821424,-3.539232,-8.318642,-2.24954,2
-2.628538,3.976786,7.061139,3.753548,-1.754711,-2.691486,6.090877,7.668364,6.49074,-1.126082,-1.891178,-6.904878,-5.264111,-0.90812,-7.442133,-4.430217,2
-3.670601,4.078682,6.273392,1.697751,-4.475141,0.521663,8.18771,6.966332,6.631085,-2.222576,-1.477875,-6.034123,-5.142095,0.245036,-6.227208,-5.352032,3
-2.251758,5.322106,6.126036,1.755465,-2.444883,0.449767,7.771791,7.004806,6.997579,-0.709183,-4.033783,-5.914625,-4.91631,-4.373965,-6.046167,-4.736876,1
-2.161471,3.283899,5.863335,2.997867,-1.519372,0.336224,8.305632,5.305181,7.893965,0.077092,-4.110972,-7.434441,-3.761151,-4.06018,-7.109647,-3.90596,1
-2.191123,4.500974,6.672368,3.709804,-2.062523,-1.755782,6.108065,6.627142,6.721142,-0.878231,-2.434095,-8.441351,-3.619281,-1.722524,-8.15306,-3.081523,3
-2.814056,4.027786,7.093482,2.263506,-3.943504,0.896582,7.040824,7.522642,6.947821,-1.162142,-3.735095,-6.454173,-3.971517,-2.953089,-6.611053,-4.148015,1
-2.161849,4.22669,5.194656,0.088639,-3.28185,4.917796,5.682081,7.536692,7.754064,-1.147766,-3.014788,-7.357227,-3.771588,-4.212191,-7.148177,-3.305181,1
-2.072196,2.893155,7.752692,6.923394,-0.222871,-2.782503,3.93263,6.628469,6.803271,-0.494684,-3.487054,-6.853989,-4.048416,-3.800522,-6.933327,-4.238048,1
-2.942118,4.458584,7.451565,3.73281,-3.023958,-1.745879,6.213971,7.733516,6.240618,-1.626276,-2.251082,-7.115212,-3.883382,-2.644055,-7.349623,-3.249481,2
-3.569917,3.971776,6.705683,3.229364,-2.543477,-1.724855,7.224662,7.562251,6.730603,-0.301573,-3.705578,-6.730139,-4.142033,-2.24969,-7.199884,-3.257193,2
-3.075872,3.95553,4.246061,-1.256367,-3.365947,6.562085,6.689742,6.24896,7.439093,-1.658708,-3.610025,-7.339703,-2.788153,-0.388672,-7.5903,-4.067725,2
-3.04414,4.729041,7.11231,4.01835,-3.348108,-1.666182,6.271492,7.209397,6.631054,-0.893604,-2.773259,-6.793319,-3.68035,-2.711529,-7.444238,-3.616915,2
-3.435586,3.850601,6.496156,3.705565,-4.148036,-1.284844,6.083615,6.825183,7.577989,-1.489079,-1.734393,-7.937715,-2.669007,-1.531302,-7.980348,-2.328799,3
-2.250099,4.054243,7.097717,4.249355,-3.1216,-0.902365,6.71214,7.055489,6.541575,-1.138659,-3.255509,-6.748431,-4.70709,-1.991832,-6.995628,-4.599307,2
-2.6165,4.091926,6.721315,4.388377,-2.660889,-2.136671,6.141604,6.977642,6.376239,-0.526566,-1.301553,-6.968805,-6.377153,-1.151063,-7.716097,-3.241806,2
-3.093976,4.141823,7.210025,2.960204,-3.539267,-1.315505,6.586436,7.416498,6.922177,-0.867212,-2.145667,-6.904231,-4.133289,-2.313563,-7.508914,-3.415537,2
-2.85111,2.787872,6.12473,4.495932,-3.729736,-1.216362,6.458067,7.654995,6.908118,-1.054266,-2.958114,-7.585091,-2.953552,-0.553038,-7.756791,-3.771655,2
-3.34937,4.369119,7.326748,2.470192,-3.648491,-2.13926,6.158158,7.437471,7.142051,-0.951844,-2.373064,-7.100154,-3.83033,-0.912164,-7.555971,-3.043092,2
-3.199991,2.922979,6.767762,3.870233,-2.086557,-2.316547,6.841062,6.500249,7.379237,-0.087576,-2.426531,-7.792795,-3.21246,-2.20022,-8.27652,-2.682326,2
-2.631113,4.152201,7.165948,4.067704,-3.305033,-0.969372,5.990491,7.452099,6.812628,-0.582636,-3.371492,-6.892707,-3.282868,-3.110461,-7.419351,-4.076038,2
-3.178386,4.72445,6.65279,2.744962,-3.430414,-1.428188,6.891281,7.202776,6.899009,-1.430026,-2.372335,-7.400577,-3.3095,-2.514851,-7.619206,-2.431783,2
-1.987473,4.40734,6.630108,2.191119,-2.531666,0.285943,6.842764,6.330634,6.625265,0.036593,-2.195081,-8.20423,-4.105538,-1.928187,-8.604742,-3.79285,2
-2.604579,4.541088,6.516118,2.571618,-2.909071,2.172507,7.118115,7.052518,6.393732,-1.494678,-3.61828,-7.247945,-3.645957,-4.478378,-7.126777,-3.240032,1
-3.609016,3.853011,6.313686,3.969218,-3.246565,-1.625064,6.735387,6.821565,7.085251,-1.029609,-1.907349,-7.527915,-3.859768,-1.418251,-8.087656,-2.466925,2
-3.43818,3.924919,7.029209,3.302803,-2.790488,-3.030972,5.600646,8.057397,6.603654,-1.255278,-1.981561,-7.509865,-2.714891,-1.124779,-8.077304,-2.595312,2
-2.615878,4.496916,5.558093,2.814791,-2.341984,0.346727,6.064376,6.341368,7.695543,-0.919122,-2.138382,-8.726872,-3.072017,-2.045984,-9.07088,-2.386693,2
-2.902332,4.157556,6.972568,2.88806,-3.322156,-1.664859,6.791188,7.745004,6.735193,-0.58978,-2.837331,-7.000233,-3.235624,-2.974859,-7.456357,-3.306039,2
-2.765844,3.445594,5.900154,3.065833,-2.911855,0.428567,7.99895,6.284291,7.672637,-0.396715,-3.438115,-7.235427,-3.547691,-3.115048,-7.200748,-4.184584,1
-2.576485,4.593795,6.572002,3.173656,-2.635158,-1.323898,6.57671,7.312159,7.180147,-0.776606,-3.289964,-7.173351,-3.931845,-2.50416,-7.330183,-3.866818,1
-3.206252,4.719951,7.257641,3.446363,-2.967038,-2.275143,5.631119,7.935543,6.806574,-1.551981,-2.976419,-6.946015,-3.496631,-2.09445,-7.407863,-2.8754,3
-2.768324,2.722649,7.707335,4.813903,-2.026471,-3.123761,4.181964,6.884065,7.353188,0.239342,-2.189271,-7.560792,-4.050081,-0.592602,-8.267972,-3.323171,2
-1.999713,3.634077,7.159672,1.534832,0.131204,-1.815159,5.399408,7.69719,6.72601,0.409633,-3.190064,-7.460112,-4.229724,-1.8447,-8.201779,-3.950777,1
-3.210699,1.276562,6.464165,4.884155,-2.218674,-2.911221,6.038064,7.128221,7.271267,0.374447,-3.240046,-8.122566,-1.273375,-4.270084,-7.851681,-0.338533,2
-2.815062,4.49284,8.249566,4.224534,-2.870151,-2.591836,4.772227,7.270427,6.680384,-0.682343,-2.065156,-7.057748,-4.399309,-3.729136,-6.710298,-2.768939,2
-3.457703,4.618061,7.453334,0.285374,-5.033326,1.213793,7.451816,7.291796,5.710287,-1.065868,-1.517082,-6.461821,-4.501126,-1.433122,-7.390895,-3.163519,3
-3.283024,4.40673,7.167059,1.576005,-4.310731,1.956192,7.357254,7.143449,6.147382,-1.516083,-3.266938,-6.899717,-2.810854,-2.720486,-7.308535,-3.637704,1
-2.205346,4.15912,6.688629,4.451461,-1.610159,-1.19386,6.540491,7.010943,6.350107,-0.481691,-3.453756,-7.407978,-4.4489,-2.646408,-7.711219,-4.041435,2
-2.977796,4.142288,6.875625,3.685525,-1.743192,-2.683322,6.071473,7.530847,6.607895,-1.268525,-2.298038,-7.593417,-3.261852,-1.822685,-8.246815,-3.018009,2
-2.63148,4.279318,6.5591,2.815434,-2.935904,0.105647,6.870581,6.874448,6.682612,-0.553956,-3.492941,-8.130508,-3.100074,-1.528694,-7.943202,-3.870381,2
-3.335112,4.476494,5.637817,0.626112,-3.173234,-0.634494,7.904362,6.42085,7.169996,-0.410096,-2.015836,-8.225885,-1.823514,-3.338954,-8.34623,-0.932276,2
-4.045735,3.341146,7.839289,3.798134,-3.884921,-1.772604,5.261857,7.895977,6.739279,-1.678372,-1.555975,-7.011389,-3.288159,-1.333207,-7.588245,-2.717075,3
-3.802798,3.893865,7.238251,3.405851,-3.635941,-2.460005,6.451671,7.383756,6.430693,-1.484333,-1.772667,-7.760526,-2.701535,-1.16568,-7.689157,-2.331447,2
-2.550391,5.225065,7.2423,4.952717,-0.308515,-3.16683,5.271861,6.204959,6.110635,0.502211,-3.445102,-7.730767,-4.168205,-3.032321,-7.373306,-3.73431,2
-3.556,4.178442,7.227796,3.989822,-3.049967,-2.271894,6.504416,7.199467,6.466259,-0.887855,-2.369827,-7.161175,-3.421141,-2.608472,-7.662558,-2.577313,1
-3.186924,2.049542,7.338145,4.689601,-2.479903,-2.397745,6.879378,7.717053,6.104209,-0.165767,-3.511003,-6.742145,-3.836031,-1.101272,-7.211279,-4.145858,2
-2.464416,5.3025,6.63353,1.217631,-3.700087,0.330751,7.210284,6.515389,7.309551,-0.43284,-3.122358,-6.992409,-3.935935,-2.851714,-7.414164,-3.605712,1
-1.701809,4.795402,5.284326,-0.455024,-3.41012,3.14952,7.602038,7.326891,7.375975,-1.056,-3.564131,-7.043428,-4.181035,-3.994693,-6.35563,-3.772282,1
-3.748694,3.493131,7.553515,3.205516,-4.144775,-1.868403,6.135853,7.703298,6.75788,-1.365,-1.850529,-7.236008,-3.471043,-1.329896,-7.540543,-2.294302,3
-1.929728,4.161214,6.340911,3.530239,-2.154669,-0.037893,7.00273,7.33815,6.922289,-1.236698,-3.716863,-6.961444,-4.396153,-3.173847,-6.93616,-4.75208,1
-2.504169,3.769449,6.303682,2.860321,-3.719969,1.618686,6.50908,6.721417,8.073691,-0.917475,-3.335457,-6.827095,-4.246775,-3.630283,-6.932406,-3.742698,1
-3.91593,3.696671,7.520132,2.951172,-3.8458,-1.44194,6.394159,7.698993,6.719015,-1.491495,-1.95864,-7.279657,-3.224431,-1.939826,-7.431234,-2.451188,2
-3.529011,3.867056,7.235385,3.079254,-4.147943,-1.314446,6.421967,7.620762,6.691408,-1.533963,-1.672167,-7.17814,-3.160989,-1.833419,-7.661216,-2.884538,2
-3.102572,5.04679,6.71765,-0.581857,-4.393911,1.272489,7.881546,7.116324,6.002985,-0.339309,-4.031735,-7.088491,-2.414296,-1.031934,-7.292144,-3.761534,2
-2.953638,4.509731,6.746462,1.722748,-3.952593,-2.23353,6.488021,7.221106,6.887876,0.250227,-1.718765,-7.80824,-2.678233,-1.785304,-8.293283,-2.402585,3
-3.317782,3.426731,7.249224,4.312581,-2.556924,-2.985006,5.561762,8.214297,6.81001,-1.571874,-1.975896,-6.905259,-3.962934,-1.630598,-7.166062,-3.502271,3
-2.394797,4.29131,6.942117,3.804532,-2.288879,-1.568839,6.201426,7.751264,5.826995,-1.259,-3.362412,-7.945891,-2.935332,-1.869744,-8.239847,-2.952904,3
-2.82701,4.519958,4.457434,1.686445,-4.127707,1.840017,6.968902,5.897431,8.02195,-1.032325,-1.594211,-8.324856,-3.265392,-0.634331,-8.729164,-2.857142,2
-1.502987,4.504789,6.436867,3.029844,-1.592443,-0.561024,6.646262,6.816187,7.221825,0.403084,-4.119526,-6.979929,-4.646184,-4.126251,-7.018688,-4.511826,1
-2.860578,4.760363,6.846322,2.476386,-4.08736,-0.059068,6.823753,7.195327,6.594349,-0.864407,-2.163406,-6.798015,-4.739736,-1.928928,-7.51165,-3.683351,2
-1.911223,4.588085,6.509913,2.413892,-2.78032,0.326763,7.0781,7.513979,6.836895,-0.835104,-3.904395,-6.125383,-4.833779,-3.207691,-6.999997,-4.669736,1
-3.118923,4.439985,7.01324,2.388468,-2.660936,-1.238245,5.857267,7.483068,7.455073,-0.86939,-2.774377,-7.864302,-2.902509,-2.69738,-7.591097,-2.91994,2
-2.641876,4.252976,6.903171,4.516233,-1.746259,-1.874269,5.442002,7.262268,6.846951,-0.905358,-2.681473,-7.569138,-4.114565,-2.136814,-7.983429,-3.570421,2
-1.850607,1.266613,6.524243,7.192644,0.919461,-3.114923,4.198749,6.775635,6.500037,0.273626,-3.342565,-8.037528,-3.462152,-1.559354,-8.115356,-4.168523,2
-2.549947,4.117565,6.805207,4.800766,-1.751009,-3.177289,5.34774,7.018628,6.8361,0.008572,-2.426893,-7.156225,-4.867099,-2.217972,-8.348043,-2.4401,2
-3.130735,3.977303,7.298562,3.134496,-3.873764,-1.649332,6.13954,8.091956,6.664399,-1.640024,-1.870992,-6.985788,-3.80044,-1.58439,-7.355831,-3.414959,3
-2.794932,4.365746,6.632111,2.354154,-3.94622,0.449043,7.251993,7.30157,6.516465,-1.618921,-2.93958,-7.355169,-3.527192,-1.432474,-7.606189,-3.650404,2
-3.751193,4.519748,7.158087,2.347319,-4.580672,-0.933244,6.182223,7.295819,6.556248,-1.276729,-2.730886,-7.114268,-3.234433,0.436538,-7.615598,-3.258961,2
-3.018245,1.78458,7.015962,6.699438,-1.316678,-4.159698,4.044368,7.708719,6.776134,-0.125102,-1.938745,-6.684091,-4.468051,-1.301556,-7.754399,-3.262635,2
-3.064559,4.667143,6.827821,3.153836,-3.641424,-1.754698,6.1408,6.586334,6.656364,0.031741,-1.646257,-7.589063,-4.502371,-0.331987,-8.006566,-3.527115,2
-2.343391,4.595733,6.611728,2.81371,-3.643096,-0.302214,7.131519,6.893005,7.005827,-0.662614,-2.774796,-7.425583,-3.700473,-2.824368,-7.016774,-4.358214,1
-3.550731,4.040887,7.144211,2.145348,-3.932356,-1.669796,6.752605,8.099431,6.822385,-1.618237,-2.18997,-6.886251,-3.656752,-1.659644,-7.240871,-2.600258,2
-2.740438,4.632417,6.278379,2.242954,-3.646468,-0.449652,6.165969,6.587333,7.219616,-0.875151,-3.75293,-8.534136,-0.719748,-2.634067,-8.540314,-1.233764,2
-3.966381,3.721312,7.454358,2.991563,-3.943373,-2.541103,6.281755,7.833375,6.763427,-1.56668,-1.62906,-6.949712,-2.341869,-2.281315,-7.499713,-2.326584,3
-3.16484,4.641727,7.346411,2.177597,-4.13313,-0.803386,6.088163,6.777721,6.651116,-0.87955,-0.673202,-7.433704,-4.511042,-0.231052,-7.952257,-3.900572,3
-2.742739,4.352322,7.060472,3.581892,-2.666722,-1.209491,6.721518,7.344289,6.955201,-0.88443,-3.720774,-6.590452,-3.768224,-3.677657,-6.926583,-3.828623,1
-3.620109,3.789503,7.330053,4.659167,-1.847719,-3.128803,5.492291,7.259786,6.788703,-0.99676,-2.408564,-7.276722,-3.531052,-1.663036,-7.827557,-3.019182,3
