@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute target {1,2,3,4,5}

@data
-6.763851,-11.159047,-4.788619,-3.408511,-2.479879,-3.21963,-2.420311,-2.865325,-2.608301,-3.176739,-2.731165,-3.06118,-2.167094,-1.56713,-1.119685,-0.906465,-0.204271,-0.413906,-0.115264,0.359825,0.580627,0.980348,1.805077,1.454372,1.49334,1.57871,1.709467,1.44567,2.121929,2.714191,4.05446,5.167676,4.000653,2.456551,1.281177,1.785662,1.488343,1.98843,2.368453,4.412161,4.701994,5.227257,1
-7.109501,-13.704929,-1.867575,-1.634212,-0.178809,-1.515034,-0.8626,-2.229968,-1.709137,-3.068337,-2.793835,-3.384187,-1.994317,-1.412288,-0.381476,-0.13101,0.71994,0.61826,1.221013,1.284564,2.253719,2.177052,2.468173,2.098795,2.019368,1.550987,1.438534,1.178522,1.24202,1.916268,4.704737,5.478702,5.014382,1.703328,-0.590993,-1.025967,-0.453763,-0.683085,0.282456,3.177367,3.63138,0.551455,1
-0.952412,-17.275844,-5.441992,-1.101433,0.302289,0.678602,1.012993,1.089594,1.44267,0.309772,-0.100834,-0.281284,0.103868,0.820305,1.828562,1.583847,2.151551,1.829393,1.845291,1.793481,2.412789,2.27206,2.279953,2.067022,1.785208,1.120431,0.637391,0.341273,0.045665,0.200919,-0.007044,0.988681,3.02334,1.247555,-0.28529,-2.510062,-3.754416,-3.164485,-3.616222,-1.527569,3.86418,0.940201,1
-1.463323,-12.516679,-4.256345,-1.494934,-1.02773,-1.682233,-1.68118,-2.508502,-2.861808,-3.713752,-4.043349,-4.23372,-3.254935,-2.451489,-1.23183,-0.907282,-0.522946,-0.188514,0.397304,1.113542,1.504684,1.931687,1.946651,1.774957,1.605328,1.15621,1.231386,1.169148,1.321271,1.183541,2.317429,4.599556,6.851089,6.531917,3.056174,-0.200657,0.017929,0.170072,0.177007,1.907746,5.454253,2.822325,1
-4.459957,-13.080735,-4.423112,-0.726886,-1.263596,-2.607846,-1.437989,-1.692717,-0.926924,-1.318749,-1.186799,-1.821505,-1.928188,-1.952704,-1.363238,-1.111933,-0.864089,-0.969474,-1.053845,-1.032486,-0.78311,-0.756249,-0.490257,-0.229336,-0.017808,0.18876,0.392825,0.8028,0.895554,1.196365,1.631542,1.876896,2.538244,4.681576,5.824851,4.136995,1.859958,2.265565,2.044891,3.362634,5.37727,8.422806,1
-5.273909,-10.937758,-4.635627,-3.23249,-2.703864,-3.069156,-2.614979,-3.065372,-2.845135,-3.304015,-3.170043,-3.022003,-2.308421,-1.877311,-1.231599,-1.179803,-0.840081,-0.790177,-0.311215,-0.168355,0.472647,0.699675,1.325412,1.307321,1.461807,1.34133,1.55405,1.459012,1.858312,2.72856,3.921489,4.381644,3.577929,2.461922,2.018886,2.126886,2.399789,2.513311,3.678031,6.263668,6.115608,2.914022,1
-5.113253,-14.515288,-1.3913,-1.180101,0.388844,-1.155554,-0.399999,-2.169519,-1.776049,-3.263943,-3.004312,-2.953402,-1.072955,-0.532498,0.537144,0.250912,1.062805,1.020318,1.549589,1.55524,2.410955,2.299533,2.481138,1.698641,1.772968,0.890572,1.103349,0.531173,0.860484,1.949084,4.593295,5.551708,3.797609,-0.003189,-1.689131,-2.317037,-1.890695,-2.314179,-0.067984,2.850962,4.187624,3.466441,1
-4.878611,-14.248887,-3.153496,-2.144638,-0.692974,-1.728638,-0.908745,-2.244781,-1.788844,-2.985059,-2.722321,-3.305727,-1.69024,-1.086473,-0.012905,0.090092,0.600374,0.631793,1.268463,1.297706,1.799874,2.323744,1.866783,1.881868,1.374352,1.445334,1.298061,1.213968,1.070964,2.306513,4.332626,6.470468,5.472691,2.249374,-1.165964,-0.954202,-1.296252,-1.040257,-0.601803,4.372591,3.017428,2.265745,1
-10.556267,-11.982707,-5.411605,-2.398399,-1.583819,-1.674058,-1.338105,-1.776237,-1.065532,-0.999225,-0.635186,-0.380477,0.347644,1.128916,2.141923,1.991709,1.394854,1.168373,1.426265,1.243432,1.14127,0.970609,1.111892,1.391098,0.671913,0.485336,1.42294,2.710251,3.969694,5.852038,6.119114,4.185776,2.489744,0.308753,-0.02479,-0.425676,-0.362956,-0.498141,0.573692,0.857058,-2.930195,-1.060915,1
-8.661098,-12.345824,-2.901473,-2.321025,-1.058807,-2.118263,-1.606235,-2.284973,-2.210729,-3.235471,-2.643297,-2.580485,-1.362661,-0.934741,-0.022549,0.039561,0.552388,0.518968,0.945328,1.098932,1.80846,2.038158,2.397481,2.009744,1.948259,1.566987,1.589881,1.449095,1.723382,2.663687,4.85806,5.765947,4.65722,1.485351,-0.747211,-0.833447,-0.677658,-1.021353,0.10867,3.004764,3.93423,3.402748,1
-5.21856,-15.52124,-2.126586,-0.195635,0.893304,-0.348227,0.341747,-1.253848,-1.414389,-2.688757,-2.749526,-3.103981,-2.101618,-0.801065,0.460868,0.522551,1.12793,1.268844,1.613922,1.676128,2.342439,2.754826,3.128523,2.906612,2.519991,2.207809,1.618173,1.465627,0.694716,1.080885,1.025265,2.65755,4.456029,3.103714,0.335171,-1.631093,-1.885806,-1.756217,-2.005534,4.333564,2.265539,-1.999647,1
-2.171247,-14.098263,-3.694974,-0.305805,0.458071,-0.789438,-0.782486,-1.833398,-1.906063,-3.180195,-3.039518,-3.704037,-2.832017,-2.070604,-0.760596,-0.689147,-0.124721,0.121141,0.424008,0.674073,1.57978,1.625193,2.26454,1.498357,1.522686,1.594343,0.936537,1.021311,1.089318,0.537978,1.691439,4.357947,7.108744,6.548325,2.391553,-0.598154,-1.126972,-0.670714,-1.138073,1.956356,5.822009,0.292713,1
-5.896572,-12.493733,-4.572794,-0.3836,0.319058,0.359897,0.506767,0.169663,0.274394,0.048837,0.231987,0.076801,0.754099,0.896528,1.258022,1.247764,1.405908,1.176796,0.941637,1.093037,1.330834,1.444527,1.559899,1.585041,1.960519,1.350669,1.745515,1.583777,3.60332,5.681147,6.439934,3.358983,0.135782,-1.944985,-1.446061,-2.509187,-1.122574,-2.323312,3.45686,-0.572607,-5.296824,-7.43575,1
-9.575954,-12.966093,-1.83298,-1.24982,-0.129425,-1.229666,-0.787343,-1.644732,-1.773598,-2.990078,-2.427786,-3.028092,-1.450024,-0.458758,0.457538,0.382145,0.797877,0.639786,1.062232,0.917639,1.495877,1.659591,2.358152,1.935044,1.953774,1.520336,1.525882,1.126118,1.30762,2.174455,4.387492,5.976679,5.520266,1.732355,-0.433919,-0.906196,-0.362709,-1.018593,0.503433,3.412744,2.739723,-1.320994,1
-9.614153,-12.982419,-2.511387,-1.459966,-0.219575,-0.64683,0.619717,-0.50831,-0.218726,0.72593,0.435785,0.075158,0.99344,0.86592,0.998774,0.135564,1.048069,-0.41329,-0.132702,0.009335,0.522997,0.674002,1.633331,1.634731,1.208783,0.843678,1.409237,1.110475,2.388114,3.670067,6.744246,5.930157,3.768584,0.066666,-0.835061,-1.486106,-0.910751,-1.581726,2.043448,1.799384,-3.845706,-3.988883,1
-8.457175,-12.603569,-2.132641,-1.441846,-0.226338,-1.446779,-0.753817,-1.925357,-1.85556,-2.796519,-2.598204,-2.931008,-1.997738,-1.571455,-0.108519,-0.12176,0.49577,0.486334,1.022007,0.95858,1.580228,1.761576,2.041702,1.799838,2.00931,1.571614,1.726237,1.311271,2.176162,3.686618,5.92674,5.927921,4.017386,0.21629,-1.234666,-1.321331,-1.028732,-1.515805,-0.193046,2.619556,3.114856,3.81187,1
-6.506626,-13.011592,-4.986693,-2.717746,-1.328291,-1.952357,-1.511227,-2.277186,-2.078405,-2.696898,-2.352897,-2.522823,-1.60096,-1.13536,-0.408933,-0.433695,-0.168529,-0.284097,0.03567,0.240848,0.951848,1.147512,1.706577,1.628337,1.785148,1.389032,1.450167,1.39695,2.574476,3.806991,6.089303,5.742258,3.914922,0.801218,0.18657,0.023381,0.19424,0.01384,1.495607,4.005863,4.214409,3.179146,1
-9.182448,-13.394033,-3.777009,-1.501749,-0.212334,-1.213373,-0.584241,-1.123713,-0.73938,-0.986418,-0.349914,-0.367805,-0.052064,0.370798,0.399466,0.322945,0.009777,-0.225986,-0.014669,-0.393337,0.167805,0.363362,1.231658,1.159961,1.327524,1.132626,1.238382,1.117279,1.924963,3.796315,6.326038,5.748077,3.614812,0.402041,-0.623646,-0.683894,-0.658554,-0.709591,1.726192,6.486511,0.974912,-3.047286,1
