@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute target {1,2}

@data
0.330847,0.298347,0.197724,0.139865,0.197724,0.338565,0.007208,-0.218325,-0.243284,-0.111534,0.123395,0.119212,-0.214464,-0.600297,-0.804131,-0.726077,-0.651645,-0.690165,-0.668214,-0.558319,-0.28389,-0.246449,-0.371615,-0.816909,-1.168688,-1.562972,-1.790734,-1.797299,-1.790734,-1.583398,-1.255189,-0.332209,-0.150408,0.266004,0.476917,0.663881,0.605585,0.62958,0.473085,0.443927,0.514848,0.51165,0.697913,0.666196,0.497632,0.370125,0.15299,0.103315,0.001756,0.018762,-0.698266,-0.84263,-1.499769,-1.607211,-1.701493,-1.766426,-1.78028,-0.284384,-0.156334,-0.030191,0.356659,0.491405,0.605,0.887329,0.854516,1.092379,1.630985,1.65845,1.736751,1.758591,1.723701,1.74838,0.931392,0.725221,-0.849685,-0.932086,-1.076693,-1.08053,-1.034856,-0.927549,-0.37616,-0.258885,-0.162511,0.003347,0.183446,0.17759,0.340234,0.39323,0.459948,0.581459,0.539152,0.577326,0.393638,0.617111,0.734921,0.765398,0.997162,1.022216,1.621961,1.688592,1.673696,1.745281,1.883295,1.869829,1.789723,1.76832,1.64521,1.65341,1.422989,1.394099,0.98728,0.784229,0.76389,0.355208,-0.137873,-0.305363,-0.431476,-0.642843,-0.849685,-0.891184,-1.135483,-1.171337,-1.372691,-1.478592,-1.810489,-2.16643,-2.207579,-2.282831,-2.295164,-2.261927,-2.143852,-1.924166,-1.275129,-0.685986,-0.671539,-0.315281,-0.225096,-0.043971,0.985661,1.383493,1.182819,0.905843,0.930844,0.899254,0.989077,0.945381,0.982785,0.94665,0.988719,0.87132,0.85211,0.345854,0.409651,0.397956,0.306337,2
1.783794,1.569623,1.422555,1.195636,1.020335,0.974778,0.94404,0.715725,0.740326,0.707204,0.727798,0.682913,0.708689,0.650104,0.666978,0.465861,0.414668,0.283995,-0.051991,-0.258774,-0.33524,-0.417481,-0.488567,-0.571203,-0.569982,-0.535816,-0.561277,-0.481778,-0.156021,0.102413,0.533194,0.959962,0.960545,0.878498,0.888952,0.664482,0.677069,0.771986,1.043349,0.946503,0.783661,0.76577,0.787546,0.885152,0.871235,0.614645,0.410957,0.141066,0.082286,-0.079749,-0.155096,-0.147721,-0.460147,-1.009649,-1.106673,-1.17503,-1.23619,-1.177414,-1.288918,-1.249544,-1.30348,-1.311941,-1.498911,-1.468284,-1.576907,-1.564307,-1.438804,-1.443164,-0.931975,-0.94523,-1.002347,-0.965933,-0.662742,-0.623276,-0.909369,-0.772962,-0.810706,-0.824159,-0.67499,-0.681854,-0.623987,-0.641605,-0.423802,-0.267979,-0.385061,-0.383085,-0.202181,-0.103932,-0.114866,-0.077191,0.152543,0.146172,0.20747,0.244816,0.319267,0.38983,0.371534,0.424058,0.445669,0.549765,0.611616,0.591858,0.64296,0.628891,0.70807,0.743638,0.832951,0.83247,0.997206,1.03013,1.101424,1.080853,1.121679,1.098019,1.146457,1.128448,1.024602,1.010636,0.944978,0.959844,0.871713,0.890851,0.818027,0.839315,0.768571,0.702631,0.636434,0.523403,0.294241,0.286455,-1.172432,-1.439045,-1.470003,-2.081054,-2.313859,-2.411081,-2.587646,-2.709797,-2.695904,-2.442267,-1.919535,-1.396128,-1.30348,-1.256471,-1.020439,0.518885,0.633922,0.672338,1.492104,1.544255,1.618147,1.767994,1.765008,1.800836,1.746257,2
1.62341,1.49729,1.37383,1.367334,1.231543,1.134893,0.925827,0.857531,0.679048,0.494823,0.437741,0.404457,0.399835,0.258495,0.132735,0.000632,-0.154108,-0.344099,-0.435574,-0.49623,-0.619553,-0.597151,-0.656245,-0.648943,-0.783021,-0.863893,-0.93513,-1.007613,-1.305301,-1.264642,-1.217701,-1.224753,-1.111194,-0.851964,-0.210706,0.067996,0.080988,0.135133,0.501333,0.536823,0.496619,0.442857,0.490235,0.613532,0.617992,0.599998,0.533664,0.439357,0.314638,0.218158,0.063188,-0.195814,-0.378111,-1.126789,-1.2361,-1.225201,-1.180639,-0.762794,-0.717706,-0.550968,-0.340535,-0.174268,-0.148456,0.106911,0.350306,0.476639,0.471762,0.679048,0.701919,0.67159,0.761022,0.763774,0.092981,-0.098621,-0.366818,-0.69042,-0.903258,-1.041348,-1.255772,-1.459008,-1.458017,-1.546388,-1.598189,-1.691113,-1.626971,-1.484,-1.271943,-1.137058,-1.04804,-0.968793,-0.52589,-0.292489,-0.227103,-0.240597,0.168986,0.359176,0.388735,0.694307,0.69748,0.945809,0.968517,1.017982,1.022357,1.265894,1.281606,1.367829,1.74437,1.811062,1.838158,1.857693,1.733538,1.867584,1.921654,1.83271,1.024189,-0.29347,-0.629589,-0.645663,-0.710443,-0.768288,-1.026764,-1.043019,-1.291558,-1.400888,-1.501574,-1.648446,-1.633391,-1.671919,-1.64373,-1.669737,-1.620437,-1.295246,-1.045843,-0.834064,-0.412468,-0.241884,0.107352,0.562872,0.753325,0.912298,1.331287,1.422838,1.550047,1.570748,1.601702,1.599174,1.684125,1.722165,1.696559,1.733024,1.711648,1.733486,1.708809,1.611279,1.61517,2
0.981879,0.900375,0.887199,0.820389,0.657627,1.057905,0.953516,0.764939,0.734698,0.866062,0.858244,0.692212,0.082082,0.112675,-0.144107,-0.18583,-0.144867,-1.046006,-1.243184,-1.195078,-1.210647,-1.259947,-1.261716,-1.340048,-1.332052,-1.508013,-1.5169,-1.627527,-1.4999,-1.494019,-1.108189,-0.97472,-1.031394,-1.006616,-0.789744,-0.708108,-0.766081,-0.869914,-0.918227,-0.850135,-0.911248,-0.720774,-0.72967,-0.359863,-0.343245,-0.423878,-0.398415,-0.482275,-0.38845,-0.243493,-0.210512,-0.191983,0.08765,0.066334,0.149342,0.133168,0.246377,0.357764,0.516455,0.548627,0.600206,0.584469,0.647819,0.698238,0.760095,0.730554,0.941074,0.970671,0.940492,1.028739,1.025082,1.07333,1.071968,1.018672,1.06959,0.914918,0.903664,0.691351,0.698238,0.557142,0.404371,0.249801,0.217244,-0.401527,-0.598885,-0.631632,-0.885029,-0.959108,-1.121351,-1.908314,-1.996959,-2.320406,-2.458687,-2.605975,-2.683609,-2.68202,-2.219681,-1.755744,-0.841616,-0.513315,-0.217334,0.607866,0.703516,0.867956,0.934082,1.068005,1.1381,1.275661,1.421144,1.676603,1.784287,1.768596,1.821708,1.7683,1.798166,1.73648,1.585564,1.32871,1.202128,1.025082,0.978071,0.929998,0.960709,0.853739,0.730797,0.784261,0.74784,0.769655,0.724085,0.764939,0.715159,0.748449,0.683839,0.716629,0.703026,0.516455,0.426821,0.435845,0.326079,0.173969,0.054554,-0.019863,-0.347592,-0.412189,-0.562,-0.50012,-0.539531,-0.464528,-0.186445,0.0371,0.267544,0.431007,0.537294,0.731409,0.926028,2
1.081104,0.668308,0.617247,0.580471,0.216857,0.171643,0.109159,0.107874,0.071219,0.071573,0.09617,0.068262,-0.08573,-0.410434,-0.399806,-0.506525,-0.486128,-0.527509,-0.481443,0.219008,0.315909,0.3158,0.379248,0.381302,0.315909,0.056893,-0.015448,-0.268387,-0.197733,-0.25538,-0.25433,-0.088583,0.746174,0.875804,1.172249,1.297963,1.386015,1.426652,1.437029,1.370438,1.414574,1.600742,1.422713,1.35549,1.094203,1.023169,0.990579,0.793952,0.751172,0.651966,0.568786,0.407988,0.215046,0.232663,0.181031,0.070392,-0.747533,-0.801515,-0.872545,-0.991291,-1.037208,-1.121117,-1.129823,-1.0454,-0.91594,-1.017035,-0.999664,-0.941179,-0.972045,-0.946465,-0.985205,-1.094484,-0.921338,-0.920494,-0.986247,-0.909212,-0.829447,-0.779779,-0.452792,-0.407531,-0.436693,-0.375796,-0.377984,-0.33241,-0.263388,-0.059052,-0.082134,0.203822,0.34352,0.416982,0.51616,0.73704,0.902225,1.052507,1.159028,1.229209,1.22142,1.074222,1.029126,0.96555,1.006075,1.093029,1.165686,1.265367,1.303129,1.479796,1.694794,1.741466,1.740446,1.703103,1.641832,1.643835,1.584241,1.464364,1.249371,0.802281,0.667607,0.580882,0.538996,0.440857,0.432455,-0.246347,-0.684261,-0.761392,-1.063498,-1.15015,-1.385528,-1.695242,-1.891554,-2.198815,-2.726969,-2.778157,-2.820459,-2.798344,-2.735527,-2.380004,-1.770442,-0.590423,0.047625,0.086659,0.427661,0.534336,0.835709,1.077212,1.204211,1.178626,1.236466,1.17287,1.192758,1.154669,1.176413,1.085625,1.070685,1.121898,1.092398,2
1.383393,1.401845,1.32384,1.353035,1.453545,1.560291,1.483256,1.402515,1.246989,1.2205,1.064001,0.998228,1.015704,0.977919,0.941466,0.804585,0.700361,0.484535,0.326826,0.188321,0.189454,-0.754196,-0.778212,-0.830018,-0.817484,-0.883781,-0.89253,-0.961689,-0.96732,-1.022656,-1.02388,-1.151577,-1.061334,-0.987911,-0.948776,-1.012699,-0.968686,-1.089492,-0.92199,-1.009216,-0.846018,-0.773013,-0.519977,-0.502188,-0.443661,-0.41561,-0.460379,-0.378996,-0.399294,-0.310317,-0.306078,-0.192446,-0.098312,-0.075765,0.002326,0.112123,0.165811,0.360645,0.442892,0.486309,0.489851,0.654342,0.842831,1.168978,1.199543,1.211781,1.112836,0.963985,0.973219,1.294798,1.430555,1.464706,1.682591,1.7345,1.570482,1.258667,0.83025,0.676627,0.43751,0.200085,0.132804,0.128771,-0.038544,-0.112187,-0.428428,-0.72207,-0.890547,-1.331013,-1.506814,-2.741272,-2.824788,-2.608078,-1.941872,-1.676017,-1.458894,-1.375232,-1.203333,-0.601136,-0.32427,0.386875,0.49911,0.744974,0.924986,1.015793,1.203043,1.225375,1.194726,1.190431,1.247597,1.175231,1.182354,1.126207,1.075271,1.109799,1.03774,0.895685,0.7551,0.606966,0.571864,0.533345,0.407277,0.258646,0.216083,0.220802,0.085014,0.092132,0.05332,0.07284,0.037002,-0.126252,-0.287997,-0.290367,-0.368699,-0.52956,-0.535296,-0.51,-0.192446,0.1443,0.29367,0.361615,0.27504,0.052729,-0.287997,-0.234409,-0.302374,-0.281295,-0.047293,0.699572,0.779532,0.770727,0.855373,1.149812,1.172414,1.246557,1.333451,2
1.638399,1.556052,1.469515,1.406397,1.320266,1.341011,1.19701,1.230378,0.957553,0.872799,0.710261,0.741395,-0.397386,-0.549396,-0.773034,-0.678168,-0.749034,-0.590938,-0.850143,-0.727727,-0.787017,-0.590938,-0.892118,-0.817762,-1.145263,-0.976638,-0.924014,-0.495612,-0.450702,-0.262822,-0.136422,0.030826,-0.041668,-0.127037,-0.178406,0.183277,0.214776,0.129242,0.143797,-0.196397,-0.397386,-0.427914,-0.600505,-0.610107,-0.869745,-1.04282,-1.038639,-1.211411,-1.072293,-1.15399,-1.0907,-0.589743,-0.624566,-0.544677,-0.524729,-0.195341,0.341998,0.548562,0.741395,1.086178,0.410492,-0.221964,-0.507222,-0.455283,-0.657345,-0.600505,-0.727727,-0.667129,-0.787017,-0.657345,-0.766697,-0.653683,-0.742748,-0.667129,-0.668349,-0.589743,-0.657345,-0.576634,-0.634245,-0.551751,-0.653683,-0.568314,-0.600505,-0.514218,-0.52356,-0.247714,-0.158397,0.221425,0.143797,0.224265,0.148628,0.282629,0.210022,0.307781,0.220473,0.385054,0.319842,0.496536,0.374102,1.640494,1.587871,1.657222,1.506883,1.650953,1.796695,1.751058,1.899536,1.856081,1.965744,1.706408,1.786513,1.52974,1.41806,1.061199,0.892314,0.555567,0.535393,0.114645,-0.093885,-0.262822,-0.850143,-1.376148,-1.384131,-1.556782,-1.643077,-1.805815,-1.8592,-2.003106,-2.022778,-2.101514,-2.062804,-2.213671,-2.167359,-2.308191,0.085268,0.220473,0.167918,0.52219,0.503627,0.653316,0.611204,0.763984,0.724599,0.880124,0.843379,0.922228,0.934297,1.176412,1.146524,1.309859,1.338795,1.481038,1.437687,1.587169,1.553212,2
0.182518,0.214028,0.128462,0.143022,-0.027288,-0.197304,-0.39837,-0.428911,-0.601568,-0.611173,-0.870913,-1.044055,-1.039872,-1.212711,-1.073538,-1.155268,-1.019032,-0.590802,-0.625638,-0.545719,-0.525763,-0.196247,0.3413,1.085768,-0.508249,-0.456289,-0.65843,-0.601568,-0.728839,-0.668218,-0.788153,-0.65843,-0.767824,-0.654766,-0.743867,-0.668218,-0.669439,-0.590802,-0.65843,-0.577688,-0.635321,-0.552795,-0.654766,-0.569365,-0.601568,-0.515248,-0.524594,-0.348099,-0.159288,-0.075203,0.22068,0.143022,0.223521,0.147855,0.281908,0.209273,0.30707,0.219728,0.384373,0.319135,0.495898,0.373416,1.6403,1.587656,1.657034,1.506636,1.650763,1.796561,1.750906,1.899442,1.85597,1.965675,1.706239,1.786375,1.529502,1.417779,1.230025,0.976261,0.807467,0.113859,-0.094752,-0.366999,-0.851303,-1.558216,-1.644544,-1.878888,-1.921936,-2.057695,-2.064434,-2.215359,-2.169029,-2.309916,0.084471,0.219728,0.167153,0.521562,0.502992,0.652739,0.61061,0.76345,0.724049,0.879634,0.842875,0.921755,0.933829,1.176038,1.146138,1.309537,1.338483,1.480782,1.437414,1.586954,1.552984,1.638204,1.555825,1.469253,1.406112,1.319948,1.3407,1.254917,1.281924,1.196643,1.230025,1.145368,0.957094,0.872307,0.709706,0.740852,0.58026,-0.474669,-0.625638,-0.774164,-0.679261,-0.750155,-0.591997,-0.851303,-0.728839,-0.788153,-0.591997,-0.893294,-0.818909,-1.146537,-0.977847,-0.925203,-0.496634,-0.451707,-0.263754,-0.137306,0.030007,-0.042515,-0.127917,-0.179305,-0.092691,-0.088568,0.09625,2
1.78404,1.513247,1.513247,0.853824,0.853824,0.19313,-0.005293,0.068626,-0.111593,-0.210834,-0.291444,-0.344152,-0.426115,-0.386536,-0.467384,-0.394415,-0.473165,-0.499896,-0.576816,-0.546986,-0.622775,-0.664561,-0.628884,-1.058472,-1.013988,-1.148586,-1.099388,-1.163706,-1.11122,-1.233075,-1.175874,-1.233075,-1.11122,-1.263044,-1.195799,-1.240922,-1.171307,-1.212805,-1.068631,-1.1053,-0.988537,-1.045467,-0.912411,-0.932935,-0.371973,-0.386536,-0.224658,-0.224658,0.018535,0.251011,0.720695,0.65873,0.898856,0.815532,0.642044,0.642044,0.560113,0.587328,0.760676,0.837113,0.757429,0.799477,0.563532,0.701794,0.251938,0.153386,-0.058525,-0.546986,-0.738636,-0.394415,-0.394415,-0.586426,-0.532776,-0.653442,-0.355246,-0.407961,-0.344152,-0.490573,0.287868,0.251938,0.367667,0.277766,0.432608,0.406944,0.563532,0.540442,0.698498,0.677835,0.757429,0.679491,0.831529,0.815532,0.897282,0.948079,0.705911,0.822739,0.744408,0.796254,0.719055,0.701794,0.251938,-0.2119,-0.664561,-0.698204,-1.353962,-1.44916,-1.76815,-1.718821,-1.795513,-1.763985,-1.912333,-1.832018,-1.900911,-1.751546,-1.812584,-1.755679,-1.812584,-1.751546,-1.804024,-1.739197,-1.787042,-1.718821,-1.838553,-1.718821,-1.76815,-1.76815,-1.688729,-1.731014,-1.567768,-1.477235,-0.967538,-0.9412,-0.288173,-0.256793,0.518942,0.550716,1.133661,1.204613,1.754661,2.124416,1.988351,2.035122,1.96827,2.016459,1.950641,2.00024,1.807434,1.91266,1.789247,1.844242,1.78404,1.84038,1.781441,1.839093,1.724454,2
0.897941,0.814713,0.641427,0.641427,0.559591,0.586774,0.759921,0.836269,0.756678,0.798677,0.563007,0.701108,0.550206,0.550206,0.251775,0.153338,-0.029129,-0.058327,-0.697261,-0.663657,-0.737646,-0.393826,-0.585614,-0.532026,-0.652551,-0.652551,-0.354702,-0.407356,-0.343621,-0.489871,0.287664,0.292234,0.36737,0.277574,0.432235,0.4066,0.563007,0.539943,0.697816,0.677177,0.756678,0.678831,0.830692,0.814713,0.896368,0.947106,0.70522,0.821912,0.743672,0.795458,0.670551,0.701108,0.400384,0.400384,-0.180924,-0.211523,-0.846722,-1.016937,-1.352256,-1.447343,-1.765962,-1.716691,-1.793293,-1.761802,-1.909977,-1.829755,-1.898568,-1.749377,-1.810345,-1.753505,-1.810345,-1.749377,-1.801794,-1.737043,-1.784832,-1.716691,-1.836283,-1.716691,-1.765962,-1.686633,-1.728869,-1.565813,-1.573241,-1.49134,-1.475386,-1.301494,-1.269397,-0.834814,-0.681028,-0.546219,0.153338,0.184567,0.518469,0.733066,0.766408,1.459872,1.496498,1.752749,2.122074,1.986167,2.014243,1.948501,1.998043,1.805461,1.910564,1.787295,1.838369,1.779498,1.837083,1.722577,1.782095,0.475152,-0.005157,0.068677,-0.135052,-0.210458,-0.290975,-0.343621,-0.425489,-0.385955,-0.46671,-0.393826,-0.526129,-0.499183,-0.62192,-0.628022,-1.057109,-1.012678,-1.147118,-1.109796,-1.231509,-1.174375,-1.231509,-1.109796,-1.109796,-1.261444,-1.194277,-1.239347,-1.169813,-1.211263,-1.067257,-1.0629,-0.987256,-1.04412,-0.966281,-0.931719,-0.61219,-0.61219,-0.37141,-0.385955,0.018644,0.14763,0.719986,0.658094,0.817915,2
