@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute target {1,2}

@data
-0.25882,-0.325367,-0.336579,-0.33313,-0.320232,-0.326639,-0.351201,-0.366673,-0.369316,-0.355092,-0.342713,-0.321835,-0.283227,-0.217568,-0.140112,-0.10266,-0.041597,0.054916,0.117606,0.187017,0.211942,0.207081,0.312604,0.542392,0.797109,0.969821,1.133118,1.36697,1.56733,1.612158,1.561751,1.52705,1.586157,1.728093,1.81657,1.788903,1.712738,1.7191,1.758587,1.594318,1.271777,1.09476,1.125237,1.163272,1.045914,0.827779,0.621456,0.472724,0.366098,0.282481,0.228154,0.231042,0.275715,0.305277,0.288011,0.217088,0.137068,0.096413,0.108556,0.144064,0.172281,0.168543,0.144432,0.115758,0.096666,0.097148,0.117375,0.151861,0.197217,0.241509,0.273492,0.284827,0.280256,0.26706,0.252912,0.240719,0.22373,0.197966,0.167843,0.144589,0.130892,0.12137,0.105203,0.082869,0.069713,0.066421,0.065265,0.072154,0.081217,0.096702,0.125562,0.153578,0.178839,0.194996,0.195524,0.186059,0.173709,0.154499,0.126058,0.089928,0.058361,0.035942,0.03353,0.052009,0.088435,0.124075,0.15513,0.162579,0.145156,0.102366,0.057471,0.0113,-0.026057,-0.065023,-0.103015,-0.146875,-0.170673,-0.229542,-0.314313,-0.392382,-0.474197,-0.543205,-0.585097,-0.610691,-0.639219,-0.647677,-0.650414,-0.647085,-0.65243,-0.652094,-0.660756,-0.669346,-0.675791,-0.670934,-0.661007,-0.672287,-0.661398,-0.646652,-0.62206,-0.605267,-0.572301,-0.546932,-0.52219,-0.502616,-0.485938,-0.481639,-0.482869,-0.500831,-0.529498,-0.546533,-0.577004,-0.60036,-0.624383,-0.619478,-0.640124,-0.63935,-0.623908,-0.626196,-0.613044,-0.623251,-0.626067,-0.603468,-0.590598,-0.559956,-0.497254,-0.462285,-0.42247,-0.359756,-0.293956,-0.216898,-0.162845,-0.113502,-0.098347,-0.114061,-0.160671,-0.229981,-0.308487,-0.376838,-0.455287,-0.517531,-0.564483,-0.593731,-0.614756,-0.643894,-0.675414,-0.708785,-0.73645,-0.765635,-0.789208,2
-0.179038,-0.249857,-0.261538,-0.249968,-0.236128,-0.239143,-0.261969,-0.281775,-0.292048,-0.29287,-0.292042,-0.284955,-0.261216,-0.196613,-0.109797,-0.067146,0.005981,0.117576,0.199885,0.29246,0.329833,0.327366,0.417296,0.620679,0.858477,1.026795,1.190779,1.434085,1.640526,1.687412,1.642638,1.616112,1.682032,1.814623,1.877365,1.826316,1.735813,1.718492,1.72759,1.528731,1.187593,1.009723,1.044056,1.089011,0.987072,0.786046,0.602383,0.476796,0.390841,0.324951,0.282134,0.284177,0.316783,0.332735,0.299407,0.216027,0.120096,0.060683,0.053124,0.075958,0.10147,0.112904,0.107991,0.094687,0.08135,0.079773,0.094858,0.122073,0.154635,0.18315,0.19815,0.196921,0.184211,0.165887,0.148892,0.137442,0.126307,0.106481,0.084112,0.070746,0.0643,0.060209,0.050438,0.036527,0.032579,0.038203,0.047946,0.060201,0.074688,0.097703,0.128079,0.155416,0.176429,0.185293,0.176133,0.159779,0.146531,0.129022,0.103104,0.068156,0.034368,0.010362,0.005376,0.01858,0.044598,0.075841,0.100948,0.110923,0.104626,0.080675,0.051555,0.018991,-0.011383,-0.039733,-0.07349,-0.113104,-0.135708,-0.199494,-0.283397,-0.359754,-0.434646,-0.496219,-0.536297,-0.566577,-0.591376,-0.602645,-0.610793,-0.621155,-0.627196,-0.632578,-0.639663,-0.647589,-0.653393,-0.654017,-0.655456,-0.660477,-0.658144,-0.649635,-0.635206,-0.623012,-0.605887,-0.592501,-0.580058,-0.570481,-0.564887,-0.559025,-0.558347,-0.568282,-0.578547,-0.589257,-0.615307,-0.629375,-0.621588,-0.614124,-0.613529,-0.623646,-0.592099,-0.571214,-0.584371,-0.58452,-0.583613,-0.575983,-0.562219,-0.543502,-0.511141,-0.492148,-0.463269,-0.416181,-0.367971,-0.314802,-0.273143,-0.233261,-0.214499,-0.217773,-0.245997,-0.287938,-0.338065,-0.386861,-0.44275,-0.487521,-0.522626,-0.543194,-0.561567,-0.583115,-0.60814,-0.635583,-0.66105,-0.688165,-0.710717,2
-0.193488,-0.266163,-0.279609,-0.268117,-0.246199,-0.250564,-0.277394,-0.299029,-0.311154,-0.315582,-0.316137,-0.304664,-0.274024,-0.206876,-0.11638,-0.073346,-0.003318,0.100169,0.174328,0.258733,0.293697,0.297658,0.39271,0.604827,0.85863,1.03367,1.187841,1.419352,1.620319,1.667219,1.626309,1.608108,1.675922,1.809845,1.879042,1.834723,1.743614,1.729287,1.74444,1.548413,1.203268,1.016462,1.04438,1.085289,0.979502,0.781007,0.601963,0.480789,0.398932,0.333695,0.289648,0.291187,0.321806,0.328301,0.284714,0.195631,0.095612,0.034874,0.026611,0.045555,0.068897,0.082055,0.080471,0.073594,0.067614,0.068525,0.088725,0.119602,0.152574,0.183234,0.196448,0.194531,0.181003,0.159411,0.142041,0.130435,0.114092,0.089795,0.063878,0.050038,0.044565,0.041662,0.035988,0.030321,0.034749,0.04689,0.062174,0.078766,0.096029,0.119851,0.150814,0.176392,0.195555,0.207409,0.200204,0.18752,0.173436,0.154897,0.131423,0.098461,0.067963,0.045411,0.039758,0.050503,0.069296,0.107255,0.138884,0.150772,0.137966,0.109003,0.076977,0.043237,0.010974,-0.014801,-0.048581,-0.092684,-0.121486,-0.19161,-0.272242,-0.340301,-0.423862,-0.487776,-0.528165,-0.561895,-0.582353,-0.594036,-0.604959,-0.620706,-0.613546,-0.612676,-0.616616,-0.610514,-0.627165,-0.688051,-0.659526,-0.60858,-0.593456,-0.591121,-0.582055,-0.565732,-0.548198,-0.533171,-0.518585,-0.50755,-0.499059,-0.499084,-0.507452,-0.525488,-0.548179,-0.568237,-0.59123,-0.608034,-0.612282,-0.621899,-0.615691,-0.617767,-0.592622,-0.581504,-0.589116,-0.590867,-0.591677,-0.583672,-0.57396,-0.554431,-0.519027,-0.49884,-0.478225,-0.436734,-0.390346,-0.337751,-0.299902,-0.266112,-0.246815,-0.252726,-0.285874,-0.326962,-0.376825,-0.427884,-0.486084,-0.532104,-0.571165,-0.595754,-0.620271,-0.640599,-0.662899,-0.684941,-0.708705,-0.732541,-0.754774,2
-0.143929,-0.21912,-0.234994,-0.220515,-0.197023,-0.194962,-0.215712,-0.234247,-0.247989,-0.24646,-0.241174,-0.230793,-0.204845,-0.148332,-0.0724,-0.025262,0.053069,0.171314,0.282673,0.408545,0.468797,0.481808,0.569738,0.758022,0.98713,1.155417,1.305727,1.522642,1.698419,1.727781,1.674895,1.63726,1.680375,1.772791,1.802873,1.75822,1.69885,1.705374,1.717333,1.530165,1.228864,1.082812,1.119947,1.159779,1.055058,0.851707,0.658543,0.515788,0.418503,0.348227,0.29972,0.28917,0.296834,0.281667,0.220447,0.119484,0.010979,-0.063606,-0.089972,-0.086253,-0.07822,-0.076984,-0.080606,-0.084069,-0.08884,-0.090533,-0.079448,-0.049876,-0.008692,0.029815,0.054078,0.067904,0.076138,0.085276,0.093697,0.100944,0.103012,0.091059,0.071906,0.056798,0.046175,0.031479,0.014017,-0.000061,-0.005654,0.000224,0.010838,0.018777,0.021662,0.028965,0.044121,0.062225,0.082458,0.100329,0.112088,0.120773,0.123446,0.117165,0.102969,0.079755,0.052086,0.035355,0.037595,0.056096,0.08776,0.113365,0.127028,0.131393,0.129865,0.117419,0.096158,0.068588,0.036824,0.002103,-0.033477,-0.076589,-0.098308,-0.156042,-0.233451,-0.304167,-0.375547,-0.437468,-0.476047,-0.501861,-0.527929,-0.539627,-0.546884,-0.549732,-0.55935,-0.562593,-0.566933,-0.57383,-0.577169,-0.573411,-0.567369,-0.566537,-0.558713,-0.545574,-0.527582,-0.515009,-0.49167,-0.476077,-0.46879,-0.469459,-0.477776,-0.493886,-0.517337,-0.540787,-0.56821,-0.592469,-0.603867,-0.611433,-0.617279,-0.603116,-0.592809,-0.591564,-0.582585,-0.558388,-0.550084,-0.554765,-0.549678,-0.542363,-0.535504,-0.527876,-0.515479,-0.511539,-0.492752,-0.458552,-0.427031,-0.391356,-0.359572,-0.33145,-0.321535,-0.327789,-0.352183,-0.392294,-0.440194,-0.486313,-0.538674,-0.580596,-0.6149,-0.637666,-0.650825,-0.66262,-0.670797,-0.678569,-0.684443,-0.694951,-0.714851,2
-0.11352,-0.18272,-0.178883,-0.144601,-0.094159,-0.053877,-0.049509,-0.082374,-0.126412,-0.151103,-0.168542,-0.188678,-0.190212,-0.152164,-0.082678,-0.020555,0.085168,0.25035,0.447261,0.663395,0.801607,0.849206,0.863859,0.89683,1.009343,1.109076,1.174986,1.318569,1.475184,1.571375,1.654202,1.766665,1.896061,1.97651,1.941249,1.823697,1.67141,1.559373,1.481926,1.288812,1.030872,0.924231,0.979218,1.041108,0.990164,0.852801,0.707602,0.600159,0.536661,0.504442,0.476937,0.427344,0.352351,0.271664,0.197689,0.104053,-0.00924,-0.093412,-0.127315,-0.127181,-0.117613,-0.116582,-0.122179,-0.119678,-0.110425,-0.098744,-0.08518,-0.067094,-0.03921,-0.007002,0.02023,0.036149,0.045901,0.053933,0.063643,0.071872,0.072852,0.062737,0.047638,0.035381,0.022952,0.00329,-0.020536,-0.037196,-0.041072,-0.035125,-0.024921,-0.015611,-0.005336,0.010032,0.029518,0.043812,0.055292,0.073295,0.084978,0.090916,0.090057,0.08242,0.075203,0.057711,0.042876,0.02841,0.027948,0.044787,0.073712,0.106438,0.129587,0.139606,0.133504,0.119535,0.101977,0.078496,0.054579,0.0363,0.006509,-0.035923,-0.064953,-0.128603,-0.207685,-0.291014,-0.372081,-0.428529,-0.46736,-0.500353,-0.517189,-0.525077,-0.53189,-0.541616,-0.532642,-0.53004,-0.534713,-0.537667,-0.542591,-0.547899,-0.556675,-0.558224,-0.55563,-0.552724,-0.541882,-0.529232,-0.513531,-0.501861,-0.489821,-0.484071,-0.485847,-0.492805,-0.501661,-0.51918,-0.5507,-0.574121,-0.593413,-0.611124,-0.629325,-0.640292,-0.635724,-0.628581,-0.60204,-0.589809,-0.581026,-0.565431,-0.558166,-0.555322,-0.550342,-0.547993,-0.542254,-0.535184,-0.525818,-0.505974,-0.477606,-0.442349,-0.419412,-0.394586,-0.381102,-0.390075,-0.418499,-0.451651,-0.496701,-0.541253,-0.583369,-0.616447,-0.645685,-0.666507,-0.681861,-0.690608,-0.697376,-0.702746,-0.712957,-0.725137,-0.747319,2
-0.090105,-0.144243,-0.127341,-0.080019,-0.000222,0.069603,0.091194,0.052555,-0.003373,-0.039143,-0.068786,-0.101924,-0.121284,-0.105563,-0.05489,0.020433,0.148723,0.357151,0.644903,0.956849,1.153714,1.225028,1.183846,1.119841,1.173019,1.241561,1.255264,1.336947,1.44707,1.532033,1.645375,1.796283,1.936495,1.974629,1.876298,1.721028,1.555519,1.417063,1.290379,1.070152,0.840619,0.773955,0.845263,0.91702,0.899851,0.807395,0.701236,0.622954,0.586523,0.582879,0.568913,0.495035,0.35803,0.221924,0.128553,0.041225,-0.062891,-0.142344,-0.178078,-0.182294,-0.170405,-0.164232,-0.164363,-0.155767,-0.13782,-0.122399,-0.112492,-0.103712,-0.087704,-0.063411,-0.041236,-0.027678,-0.02182,-0.015249,-0.00572,0.005881,0.013862,0.014831,0.007548,-0.003904,-0.020308,-0.043865,-0.067746,-0.081551,-0.080729,-0.068262,-0.050177,-0.034486,-0.02013,-0.005068,0.009314,0.017838,0.022061,0.030589,0.037962,0.045634,0.049687,0.048484,0.046235,0.036123,0.021211,0.006846,0.00413,0.015532,0.036856,0.06256,0.082523,0.092794,0.093885,0.087019,0.073386,0.054249,0.031189,0.009801,-0.019114,-0.055007,-0.077523,-0.137581,-0.213679,-0.291096,-0.367098,-0.42318,-0.461225,-0.491239,-0.512054,-0.522185,-0.528807,-0.534824,-0.531557,-0.531874,-0.536025,-0.538926,-0.542659,-0.546434,-0.549172,-0.545802,-0.541115,-0.5372,-0.526015,-0.514286,-0.500929,-0.49209,-0.486109,-0.486625,-0.493954,-0.510226,-0.52865,-0.548742,-0.576251,-0.59928,-0.622883,-0.637651,-0.642932,-0.65173,-0.645207,-0.637532,-0.605168,-0.592213,-0.581918,-0.575217,-0.571802,-0.562559,-0.554074,-0.548344,-0.545569,-0.539492,-0.528993,-0.50903,-0.484625,-0.454431,-0.433895,-0.412059,-0.398764,-0.402354,-0.423266,-0.448517,-0.480789,-0.515645,-0.5542,-0.585418,-0.61214,-0.630189,-0.644702,-0.652756,-0.658854,-0.663892,-0.672446,-0.683872,-0.705966,2
-0.088996,-0.147145,-0.14026,-0.100965,-0.032467,0.028306,0.042103,0.003394,-0.048039,-0.083106,-0.108291,-0.133288,-0.14615,-0.126864,-0.070332,-0.000186,0.11814,0.310583,0.566456,0.847494,1.026458,1.093148,1.074065,1.049316,1.134244,1.218115,1.244789,1.343137,1.462792,1.53895,1.629733,1.763004,1.907032,1.968879,1.898409,1.757315,1.602097,1.47796,1.371852,1.15577,0.911701,0.833677,0.904126,0.978051,0.948531,0.831883,0.701594,0.607557,0.559916,0.547118,0.531939,0.470811,0.356199,0.239287,0.150214,0.057981,-0.051173,-0.134339,-0.169789,-0.172212,-0.161413,-0.156483,-0.160921,-0.157366,-0.142517,-0.127887,-0.115392,-0.100998,-0.078148,-0.048864,-0.023715,-0.009466,-0.00315,0.00293,0.011314,0.023021,0.030645,0.028011,0.017768,0.006262,-0.010068,-0.033416,-0.0562,-0.068435,-0.067616,-0.054219,-0.03566,-0.022251,-0.010098,0.005879,0.021558,0.030122,0.033465,0.04766,0.059249,0.069835,0.072901,0.068558,0.065377,0.049561,0.035197,0.023297,0.024675,0.04174,0.066002,0.096741,0.116516,0.125637,0.119642,0.108882,0.093312,0.068898,0.041761,0.022961,-0.008695,-0.049334,-0.078785,-0.140467,-0.213862,-0.293792,-0.377276,-0.427597,-0.465335,-0.500763,-0.514624,-0.52456,-0.533226,-0.550667,-0.532952,-0.533161,-0.536593,-0.533016,-0.53098,-0.53179,-0.536351,-0.521663,-0.512821,-0.512864,-0.503075,-0.485033,-0.471541,-0.460169,-0.450113,-0.450255,-0.458301,-0.476449,-0.500478,-0.530818,-0.559187,-0.587854,-0.620683,-0.640177,-0.644376,-0.653807,-0.654091,-0.647887,-0.623174,-0.613521,-0.588288,-0.5743,-0.572022,-0.563377,-0.548108,-0.547087,-0.548872,-0.534134,-0.530951,-0.519724,-0.491145,-0.45447,-0.435554,-0.411348,-0.391192,-0.400498,-0.43159,-0.459429,-0.497506,-0.54063,-0.58179,-0.613175,-0.642054,-0.663094,-0.684543,-0.691412,-0.697314,-0.700584,-0.71295,-0.72643,-0.74989,2
-0.07019,-0.14247,-0.138144,-0.10404,-0.053708,-0.012155,-0.005731,-0.038732,-0.082689,-0.106194,-0.120674,-0.136326,-0.142746,-0.122687,-0.071924,0.000942,0.105216,0.274453,0.520012,0.786351,0.948134,1.005528,1.014079,1.034737,1.146807,1.261278,1.332103,1.457705,1.576436,1.627998,1.664842,1.726845,1.796226,1.794304,1.7192,1.642283,1.581347,1.527434,1.440582,1.218045,0.96902,0.878455,0.918945,0.96784,0.943811,0.859051,0.760991,0.67317,0.600397,0.545852,0.498,0.432979,0.334668,0.223551,0.123793,0.021006,-0.092239,-0.177166,-0.214531,-0.215098,-0.194608,-0.170944,-0.147327,-0.11682,-0.086132,-0.069252,-0.06142,-0.051451,-0.031423,-0.002161,0.023423,0.041315,0.052355,0.062645,0.072039,0.082588,0.090694,0.091702,0.086787,0.079358,0.064989,0.041955,0.01398,-0.009376,-0.018201,-0.011814,-0.001631,0.006402,0.013737,0.023296,0.032574,0.035031,0.032519,0.040971,0.051866,0.064208,0.071115,0.072617,0.071989,0.056515,0.038752,0.023111,0.017569,0.026833,0.043454,0.069787,0.087286,0.095991,0.091946,0.08632,0.078652,0.063339,0.040278,0.025033,-0.004351,-0.049367,-0.086263,-0.154792,-0.225716,-0.302224,-0.383521,-0.434994,-0.473702,-0.510012,-0.527491,-0.538999,-0.548627,-0.564254,-0.550392,-0.552989,-0.560656,-0.560986,-0.56549,-0.572814,-0.581864,-0.573824,-0.570209,-0.571093,-0.562899,-0.548728,-0.538086,-0.527493,-0.520076,-0.520517,-0.526317,-0.538584,-0.555225,-0.576699,-0.600166,-0.620912,-0.647281,-0.661467,-0.660613,-0.660792,-0.665044,-0.649821,-0.621927,-0.611487,-0.593536,-0.572118,-0.564823,-0.558133,-0.545199,-0.539975,-0.537225,-0.51847,-0.509844,-0.494156,-0.465081,-0.429056,-0.409988,-0.388571,-0.370316,-0.37954,-0.410803,-0.441098,-0.479222,-0.520425,-0.558131,-0.586261,-0.612499,-0.630395,-0.649668,-0.655405,-0.660521,-0.663642,-0.675842,-0.689293,-0.711427,2
-0.093775,-0.185191,-0.200638,-0.189726,-0.167525,-0.172972,-0.199203,-0.223606,-0.23378,-0.240104,-0.243802,-0.237496,-0.205206,-0.136369,-0.04842,-0.007907,0.063361,0.164737,0.223933,0.295883,0.330049,0.334566,0.429722,0.639849,0.886083,1.054604,1.203092,1.426915,1.621003,1.662142,1.622884,1.610109,1.697214,1.85611,1.944968,1.9021,1.792235,1.759962,1.76986,1.585578,1.253855,1.07037,1.098504,1.135227,1.024073,0.818063,0.633993,0.508896,0.427779,0.364999,0.323549,0.327315,0.355217,0.349875,0.28606,0.170624,0.044821,-0.036187,-0.065191,-0.067629,-0.068318,-0.072375,-0.072176,-0.069327,-0.070665,-0.065559,-0.047025,-0.013478,0.029303,0.068577,0.094981,0.107809,0.113206,0.113427,0.104691,0.09228,0.072069,0.040536,0.007617,-0.012011,-0.017801,-0.023322,-0.033601,-0.040844,-0.037958,-0.023188,-0.004095,0.011834,0.027158,0.044816,0.070165,0.097625,0.123543,0.139755,0.143864,0.141027,0.140885,0.137463,0.127837,0.111674,0.082712,0.060326,0.051911,0.058093,0.075569,0.091662,0.107327,0.11425,0.117799,0.106414,0.089601,0.071351,0.052623,0.033608,0.003748,-0.041432,-0.061952,-0.125801,-0.214722,-0.287739,-0.353379,-0.41575,-0.455505,-0.478775,-0.508002,-0.520285,-0.523231,-0.51835,-0.533587,-0.532985,-0.537708,-0.554783,-0.563227,-0.561365,-0.557239,-0.57402,-0.574659,-0.557379,-0.537792,-0.531399,-0.5143,-0.499866,-0.493312,-0.491345,-0.487914,-0.492803,-0.498116,-0.510189,-0.53888,-0.559852,-0.57283,-0.590907,-0.59658,-0.59295,-0.579199,-0.582517,-0.553956,-0.539481,-0.547068,-0.555051,-0.559175,-0.551238,-0.55347,-0.542975,-0.529212,-0.533888,-0.512159,-0.479291,-0.464339,-0.446444,-0.425431,-0.407099,-0.409709,-0.416962,-0.429456,-0.460614,-0.496639,-0.523548,-0.558004,-0.588692,-0.615514,-0.63481,-0.640796,-0.652948,-0.659426,-0.666163,-0.669148,-0.678379,-0.699135,1
-0.113805,-0.185084,-0.188108,-0.152085,-0.102735,-0.068946,-0.064919,-0.089338,-0.122473,-0.148027,-0.164346,-0.179219,-0.177711,-0.137135,-0.063641,-0.00802,0.090793,0.249292,0.420949,0.611533,0.725471,0.755903,0.778556,0.843565,0.979243,1.09438,1.186355,1.356021,1.527692,1.601904,1.636657,1.70611,1.836506,1.961204,1.972438,1.871254,1.722844,1.624229,1.562615,1.347043,1.036873,0.891513,0.934077,0.98993,0.930634,0.792216,0.664856,0.577287,0.524945,0.49612,0.47121,0.435438,0.385393,0.321924,0.248456,0.150656,0.036656,-0.044764,-0.075459,-0.075279,-0.071232,-0.069228,-0.064839,-0.056187,-0.044402,-0.03159,-0.017953,0.002338,0.029044,0.055912,0.073793,0.07982,0.080003,0.075327,0.067883,0.058465,0.043512,0.021394,-0.00283,-0.021066,-0.033036,-0.044564,-0.057961,-0.065641,-0.060496,-0.043442,-0.020296,0.002722,0.021182,0.041341,0.063374,0.085118,0.104388,0.116973,0.116558,0.111351,0.108103,0.103382,0.094467,0.07684,0.053907,0.03387,0.023378,0.02317,0.034929,0.052679,0.07076,0.080778,0.08225,0.07342,0.061017,0.046419,0.027192,0.006221,-0.024371,-0.062317,-0.085225,-0.148993,-0.231877,-0.309005,-0.383415,-0.443982,-0.483363,-0.512197,-0.537783,-0.548935,-0.55726,-0.561339,-0.561484,-0.563146,-0.569056,-0.577464,-0.58427,-0.58732,-0.588811,-0.594695,-0.59198,-0.583422,-0.570268,-0.561623,-0.546884,-0.538394,-0.535206,-0.533493,-0.538717,-0.542536,-0.552698,-0.564803,-0.581658,-0.601953,-0.631719,-0.647106,-0.639932,-0.625949,-0.618532,-0.620156,-0.596033,-0.57989,-0.588863,-0.574007,-0.569507,-0.573001,-0.567238,-0.555259,-0.539794,-0.527552,-0.504607,-0.470647,-0.440828,-0.40987,-0.388133,-0.367185,-0.360204,-0.366335,-0.386776,-0.418102,-0.45525,-0.492379,-0.532598,-0.566695,-0.595634,-0.615107,-0.630178,-0.641573,-0.64979,-0.656143,-0.662085,-0.671717,-0.691847,1
-0.248909,-0.285687,-0.28895,-0.253702,-0.208202,-0.177374,-0.17608,-0.200775,-0.221403,-0.230584,-0.242149,-0.247966,-0.236163,-0.184403,-0.10095,-0.04898,0.043187,0.185825,0.324493,0.482702,0.578649,0.608537,0.655654,0.761168,0.929188,1.053303,1.148243,1.323486,1.489795,1.553598,1.582095,1.646659,1.779028,1.922103,1.959327,1.877105,1.737448,1.655837,1.620718,1.42257,1.107114,0.949953,0.994483,1.050563,0.979105,0.817021,0.666545,0.563121,0.501129,0.460991,0.434541,0.412292,0.380717,0.328767,0.253311,0.149352,0.034442,-0.043864,-0.067927,-0.059284,-0.048891,-0.041922,-0.034053,-0.020043,-0.003633,0.012439,0.03352,0.060044,0.093611,0.126736,0.141489,0.143793,0.140916,0.131901,0.1231,0.112549,0.094613,0.065881,0.035548,0.013895,0.005035,-0.005604,-0.021425,-0.030067,-0.026954,-0.011014,0.01291,0.03647,0.056007,0.071097,0.094904,0.120429,0.147521,0.153106,0.151028,0.141366,0.14083,0.135729,0.121063,0.113461,0.085492,0.061485,0.051118,0.054933,0.080062,0.088263,0.097854,0.098713,0.11098,0.103294,0.083823,0.069476,0.056681,0.029229,-0.00185,-0.051312,-0.061022,-0.124695,-0.225444,-0.296965,-0.350586,-0.432296,-0.47358,-0.480414,-0.520977,-0.532775,-0.529876,-0.495466,-0.540388,-0.533363,-0.53282,-0.56257,-0.576089,-0.57077,-0.556426,-0.601163,-0.610486,-0.584514,-0.570667,-0.578196,-0.561211,-0.556927,-0.565154,-0.573758,-0.578451,-0.586956,-0.60283,-0.618816,-0.654147,-0.692071,-0.713111,-0.735065,-0.750979,-0.769847,-0.737706,-0.739083,-0.68897,-0.649269,-0.65228,-0.658089,-0.635819,-0.599707,-0.581492,-0.545721,-0.506543,-0.512836,-0.465209,-0.40237,-0.368736,-0.343135,-0.303161,-0.273542,-0.284094,-0.283021,-0.287131,-0.334411,-0.384552,-0.418294,-0.474805,-0.525305,-0.563605,-0.590829,-0.590063,-0.612407,-0.625815,-0.63931,-0.633647,-0.639233,-0.655383,1
