@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute target {1,2}

@data
-0.747243,-0.754075,-0.751193,-0.756866,-0.75673,-0.756156,-0.753,-0.751167,-0.752409,-0.756615,-0.760439,-0.766925,-0.766547,-0.754447,-0.748237,-0.73964,-0.741372,-0.772817,-0.812306,-0.845468,-0.864437,-0.881242,-0.891885,-0.891222,-0.8768,-0.866672,-0.848687,-0.834597,-0.818963,-0.808122,-0.794947,-0.781313,-0.774404,-0.762855,-0.748146,-0.724687,-0.690864,-0.637527,-0.576687,-0.504925,-0.423384,-0.327705,-0.243341,-0.162616,0.833522,0.959848,1.065597,1.151161,1.227938,1.293951,1.345486,1.398928,1.395975,1.403184,1.417872,1.4269,1.427384,1.427332,1.444064,1.450398,1.437564,1.438072,1.434796,1.409948,1.417911,1.411755,1.407703,1.416454,1.41436,1.41149,1.403399,1.408575,1.413973,1.410515,1.4145,1.415683,1.415683,1.41873,1.399107,1.407251,1.403153,1.398127,1.407225,1.399268,1.392888,1.405902,1.386905,1.346752,1.275741,1.226646,1.115971,0.999774,0.858549,0.704642,0.554802,0.396862,0.222819,0.075053,-0.08004,-0.214504,-0.339498,-0.459344,-0.548772,-0.616744,-0.656312,-0.673509,1
-0.36783,-0.437221,-0.507654,-0.576931,-0.638549,-0.708593,-0.765636,-0.824225,-0.871085,-0.911814,-0.942055,-0.958127,-0.970669,-0.976518,-0.974112,-0.968413,-0.958671,-0.938423,-0.909462,-0.88311,-0.847286,-0.820006,-0.804859,-0.790653,-0.790112,-0.783537,-0.785087,-0.794502,-0.827586,-0.866963,-0.909061,-0.92887,-0.93764,-0.936572,-0.921335,-0.904853,-0.885819,-0.854637,-0.794481,-0.725089,-0.631196,-0.52972,-0.44088,-0.356559,0.539884,0.674645,0.798308,0.905193,0.994718,1.083208,1.154046,1.197703,1.207591,1.22105,1.221337,1.215268,1.215531,1.214912,1.230419,1.220488,1.223458,1.220692,1.220424,1.214093,1.219956,1.211658,1.212495,1.206263,1.207537,1.199783,1.205831,1.206672,1.208235,1.207392,1.208297,1.208148,1.208148,1.202298,1.19772,1.195097,1.196548,1.198762,1.199243,1.201102,1.19643,1.203173,1.201412,1.202821,1.200101,1.201656,1.199021,1.20543,1.197505,1.198035,1.185637,1.179433,1.164515,1.156552,1.136237,1.090784,1.034566,0.981475,0.895724,0.78659,0.67738,0.544174,1
-0.023364,-0.062251,-0.103552,-0.152053,-0.183152,-0.207554,-0.228358,-0.236694,-0.262908,-0.317973,-0.375477,-0.442132,-0.51023,-0.568697,-0.628421,-0.687149,-0.743072,-0.80363,-0.879529,-0.943142,-0.986095,-1.01264,-1.006988,-0.984863,-0.962327,-0.937781,-0.925815,-0.916732,-0.911712,-0.907975,-0.903067,-0.906254,-0.906347,-0.900188,-0.893807,-0.895976,-0.893565,-0.888342,-0.8804,-0.87271,-0.860854,-0.841146,-0.789121,-0.728026,-0.253371,-0.075609,0.093548,0.259836,0.396344,0.519885,0.622457,0.727768,0.812151,0.889512,0.945446,0.994675,1.028761,1.067046,1.082438,1.088356,1.097913,1.098532,1.094244,1.092736,1.108499,1.104243,1.102137,1.099683,1.098482,1.096778,1.097593,1.096719,1.095489,1.091287,1.086485,1.08451,1.08451,1.085753,1.083837,1.079229,1.084943,1.081792,1.083017,1.08556,1.082854,1.085803,1.086164,1.080835,1.08232,1.079476,1.083685,1.082457,1.081889,1.080176,1.078396,1.074566,1.074543,1.076867,1.075524,1.078334,1.078829,1.074376,1.077992,1.073524,1.070934,1.071377,1
-0.500602,-0.573178,-0.642629,-0.706422,-0.758395,-0.816019,-0.852025,-0.891587,-0.922609,-0.94722,-0.968259,-0.980569,-0.983518,-0.986114,-0.991434,-0.99347,-0.993198,-0.988107,-0.975764,-0.958964,-0.914878,-0.854465,-0.806278,-0.779409,-0.76085,-0.760475,-0.761872,-0.766634,-0.767355,-0.769606,-0.77357,-0.771594,-0.777388,-0.78311,-0.810115,-0.826144,-0.828384,-0.78358,-0.689289,-0.615673,-0.495165,-0.348902,-0.246865,-0.180358,0.811608,0.918762,1.010002,1.080974,1.146853,1.167327,1.196487,1.209489,1.214098,1.208604,1.205588,1.199592,1.205551,1.198284,1.202253,1.19866,1.194255,1.207189,1.201669,1.191653,1.193024,1.194962,1.191753,1.188103,1.184187,1.190739,1.187619,1.193264,1.194551,1.183601,1.190636,1.173262,1.173262,1.174443,1.18844,1.195893,1.178503,1.191656,1.184065,1.180808,1.1863,1.1848,1.195764,1.1914,1.181734,1.184255,1.1702,1.177451,1.153898,1.155409,1.143904,1.124071,1.113528,1.075646,1.024455,0.958411,0.889748,0.801131,0.682862,0.557481,0.441806,0.308165,1
-0.730914,-0.738846,-0.734237,-0.72319,-0.707174,-0.694172,-0.684189,-0.673021,-0.662097,-0.650201,-0.637594,-0.628259,-0.62028,-0.612755,-0.607118,-0.604142,-0.600328,-0.599347,-0.593722,-0.591581,-0.587454,-0.583273,-0.578318,-0.575383,-0.572443,-0.570263,-0.569402,-0.572372,-0.576061,-0.581122,-0.587594,-0.596242,-0.601387,-0.604843,-0.604034,-0.604834,-0.604298,-0.60859,-0.611219,-0.615196,-0.611806,-0.606046,-0.595891,-0.585071,-0.555865,-0.549011,-0.5392,-0.533288,-0.5288,-0.511449,-0.496278,-0.470311,-0.434966,-0.367428,-0.297022,-0.239685,0.06958,0.25768,0.436182,0.57948,0.731299,0.906012,1.117117,1.360194,1.61228,1.795484,1.89474,1.92549,1.950795,1.957644,1.975208,1.994404,1.998961,2.009455,2.016867,2.016914,2.016914,2.019961,2.022768,2.026743,2.029827,2.026771,2.023226,2.018685,2.011446,1.989668,1.927716,1.83758,1.694358,1.52121,1.361103,1.218347,1.075179,0.955568,0.831043,0.688692,0.522359,0.496847,0.307387,0.033138,-0.18204,-0.334814,-0.470589,-0.617252,-0.732267,-0.809439,2
-0.406309,-0.488844,-0.559269,-0.627297,-0.68695,-0.744677,-0.803388,-0.852069,-0.890707,-0.92393,-0.942833,-0.957774,-0.967215,-0.97335,-0.976717,-0.967376,-0.943159,-0.902383,-0.863384,-0.823203,-0.796472,-0.788847,-0.786447,-0.781842,-0.782896,-0.782687,-0.784208,-0.79136,-0.80273,-0.820768,-0.84427,-0.870683,-0.893117,-0.904957,-0.913131,-0.915538,-0.90361,-0.874187,-0.817926,-0.747138,-0.675527,-0.586473,-0.489727,-0.411479,0.423288,0.557161,0.680351,0.786906,0.894216,0.973343,1.039485,1.093506,1.142819,1.179607,1.207276,1.212997,1.215796,1.229863,1.229938,1.233751,1.23412,1.242677,1.257912,1.25825,1.248742,1.257141,1.251576,1.25253,1.257581,1.240837,1.247475,1.246378,1.24496,1.246781,1.252594,1.238445,1.238445,1.244134,1.23493,1.241181,1.235027,1.239279,1.236852,1.225248,1.223618,1.221243,1.227058,1.22303,1.236658,1.232788,1.226522,1.227409,1.226911,1.217062,1.209232,1.207536,1.18952,1.176232,1.143192,1.106734,1.054665,0.98044,0.890414,0.778713,0.658195,0.503147,1
-0.623286,-0.689307,-0.744967,-0.777603,-0.788094,-0.786327,-0.777373,-0.761962,-0.753417,-0.751039,-0.7507,-0.752698,-0.755336,-0.753161,-0.749171,-0.742376,-0.734014,-0.730279,-0.728488,-0.730853,-0.733038,-0.735373,-0.738333,-0.738652,-0.739655,-0.740336,-0.74185,-0.74229,-0.741846,-0.741399,-0.740316,-0.737424,-0.73545,-0.732238,-0.731308,-0.730147,-0.727791,-0.727367,-0.725784,-0.723953,-0.721506,-0.719702,-0.716793,-0.713053,-0.741952,-0.699348,-0.626239,-0.505243,-0.327077,-0.11366,0.196851,0.424204,0.521738,0.624447,0.728809,0.819014,0.922218,1.050509,1.191081,1.340362,1.448292,1.514424,1.542317,1.544988,1.555722,1.565318,1.579724,1.589714,1.602731,1.619541,1.61846,1.626253,1.626391,1.628376,1.633883,1.629777,1.629777,1.63369,1.628913,1.634777,1.633026,1.636911,1.637095,1.632626,1.632304,1.632416,1.631222,1.633813,1.625612,1.614381,1.581963,1.536379,1.459442,1.344951,1.207405,1.077256,0.950246,0.830281,0.713732,0.603857,0.483865,0.358933,0.192481,0.030209,-0.134533,-0.292545,2
-0.742943,-0.772387,-0.780605,-0.780662,-0.77578,-0.771206,-0.761509,-0.749674,-0.733708,-0.718741,-0.704183,-0.689984,-0.679564,-0.668828,-0.65903,-0.648651,-0.639286,-0.630331,-0.623682,-0.617788,-0.616834,-0.616927,-0.615992,-0.616855,-0.617295,-0.615177,-0.611798,-0.608397,-0.605683,-0.6043,-0.604542,-0.605902,-0.609319,-0.611507,-0.615384,-0.619515,-0.621433,-0.624609,-0.626735,-0.628883,-0.633081,-0.634946,-0.640131,-0.645599,-0.641571,-0.641075,-0.627296,-0.592531,-0.555418,-0.513802,-0.447743,-0.413711,-0.312656,-0.20407,0.136454,0.251866,0.334051,0.430016,0.548873,0.718596,0.929585,1.133667,1.369832,1.508158,1.678398,1.743006,1.798146,1.810779,1.8369,1.842206,1.847189,1.84848,1.853288,1.851383,1.861929,1.862364,1.862364,1.862263,1.867139,1.868109,1.864762,1.865019,1.864877,1.861139,1.852981,1.84311,1.836364,1.819931,1.791482,1.734,1.641373,1.503258,1.342588,1.179307,1.018877,0.876933,0.747433,0.586853,0.556263,0.296608,0.264688,0.006364,-0.290545,-0.431688,-0.590696,-0.747676,2
-0.498084,-0.575558,-0.634727,-0.702031,-0.760348,-0.804123,-0.851065,-0.891506,-0.908606,-0.919527,-0.927063,-0.928124,-0.929284,-0.931301,-0.933425,-0.931513,-0.920053,-0.900989,-0.867189,-0.842692,-0.830845,-0.828395,-0.824959,-0.834347,-0.837436,-0.828795,-0.838346,-0.870984,-0.901297,-0.935339,-0.953809,-0.949749,-0.9308,-0.907642,-0.88235,-0.851043,-0.802967,-0.745023,-0.67046,-0.580633,-0.50189,-0.427249,-0.362529,-0.306236,0.566865,0.667352,0.78461,0.889331,0.992979,1.071741,1.136911,1.196171,1.204096,1.21957,1.21369,1.225084,1.229429,1.238058,1.236829,1.236785,1.231672,1.235909,1.240471,1.236856,1.23702,1.236171,1.23583,1.236857,1.238219,1.238794,1.236307,1.238816,1.240191,1.239302,1.239078,1.244358,1.244358,1.246816,1.24865,1.247223,1.24845,1.251807,1.253198,1.25287,1.254348,1.256521,1.263634,1.263287,1.263352,1.26487,1.267914,1.270006,1.275032,1.269994,1.263594,1.260919,1.250094,1.20373,1.146652,1.042966,0.922126,0.786098,0.635975,0.497412,0.369074,0.184334,1
-0.743828,-0.813756,-0.881077,-0.94187,-0.998731,-1.045412,-1.091915,-1.120361,-1.134944,-1.140839,-1.140561,-1.136865,-1.132401,-1.127053,-1.118378,-1.118619,-1.115564,-1.115205,-1.10709,-1.078465,-1.024839,-0.941269,-0.829652,-0.714262,-0.586539,-0.470536,-0.359745,-0.263657,-0.194212,-0.15101,-0.116798,-0.092721,-0.078752,-0.069105,-0.06601,-0.070149,-0.062808,-0.066101,-0.065935,-0.066883,-0.064515,-0.063659,-0.062237,-0.060543,1.027102,1.030482,1.031886,1.02857,1.032133,1.025037,1.023786,1.021513,1.019689,0.993156,0.997317,1.002683,1.001434,0.998966,0.996332,0.997755,0.999174,1.000217,1.000072,0.995316,1.003184,0.999002,0.994615,0.994416,0.995915,0.991408,0.989326,0.988629,0.990804,0.989816,0.988091,0.993285,0.993285,0.989528,0.994339,0.987388,0.994621,0.990113,0.998212,0.997188,0.99189,0.994811,0.997374,1.00409,1.004751,0.999236,0.996172,1.000105,0.982568,0.970224,0.942067,0.882398,0.829816,0.751506,0.669184,0.570869,0.450739,0.319861,0.184377,0.037338,-0.115066,-0.260351,2
-0.274648,-0.34832,-0.417289,-0.491261,-0.555354,-0.603357,-0.635211,-0.667893,-0.687898,-0.706078,-0.714049,-0.722908,-0.730528,-0.731976,-0.733993,-0.732034,-0.726328,-0.719622,-0.718198,-0.716201,-0.718171,-0.721854,-0.735734,-0.749166,-0.772368,-0.796656,-0.819667,-0.837438,-0.849293,-0.8558,-0.857439,-0.858528,-0.857728,-0.850409,-0.827397,-0.797811,-0.775149,-0.763368,-0.752617,-0.750076,-0.741789,-0.739273,-0.731077,-0.726151,-0.637958,-0.617925,-0.603894,-0.579216,-0.559004,-0.529295,-0.501624,-0.457156,-0.3452,-0.196239,0.044503,0.17562,0.347681,0.523489,0.729939,0.934314,1.121752,1.298894,1.402461,1.464525,1.470116,1.490548,1.496248,1.506734,1.5219,1.525559,1.531858,1.532637,1.534457,1.534795,1.537942,1.535682,1.535682,1.537853,1.537377,1.539516,1.536441,1.536319,1.535925,1.535483,1.531921,1.527164,1.513731,1.505237,1.496701,1.495412,1.493793,1.486528,1.491108,1.498138,1.501136,1.507103,1.49739,1.491128,1.477927,1.431298,1.331752,1.204746,1.037956,0.849328,0.64481,0.493168,1
-0.517107,-0.583106,-0.636436,-0.682509,-0.712289,-0.731662,-0.747282,-0.75188,-0.751079,-0.752846,-0.760458,-0.773216,-0.789494,-0.821165,-0.860855,-0.919446,-0.972101,-1.006319,-1.02053,-1.021242,-1.00945,-0.99744,-0.996765,-1.002105,-1.000081,-0.97984,-0.949055,-0.905797,-0.888164,-0.871296,-0.86523,-0.862593,-0.858615,-0.841681,-0.824957,-0.80466,-0.784913,-0.759468,-0.702714,-0.605862,-0.506798,-0.392852,-0.281291,-0.194153,0.75879,0.874688,0.982894,1.070369,1.144329,1.198654,1.248201,1.281113,1.300922,1.309035,1.313616,1.317648,1.3214,1.324129,1.321614,1.326927,1.327934,1.330619,1.337471,1.336372,1.334813,1.334126,1.333236,1.334136,1.334488,1.335549,1.33223,1.332696,1.325249,1.326452,1.324208,1.326921,1.326921,1.32239,1.321151,1.314915,1.310581,1.309027,1.303149,1.302735,1.297267,1.288015,1.278273,1.262643,1.246884,1.228818,1.205482,1.180796,1.147792,1.106308,1.05108,0.984375,0.914638,0.822255,0.729438,0.623377,0.498595,0.380344,0.255878,0.127754,-0.009605,-0.138495,1
-0.46542,-0.50936,-0.56372,-0.630625,-0.699932,-0.749522,-0.817272,-0.848264,-0.873401,-0.897825,-0.916497,-0.932438,-0.944977,-0.949663,-0.947654,-0.953566,-0.957148,-0.955207,-0.952135,-0.939982,-0.919453,-0.876122,-0.834235,-0.793853,-0.774325,-0.763964,-0.766536,-0.774695,-0.771602,-0.769108,-0.773132,-0.776346,-0.784468,-0.799365,-0.821386,-0.854005,-0.868279,-0.870827,-0.841395,-0.775318,-0.700664,-0.573446,-0.476661,-0.387722,0.562511,0.682698,0.815875,0.909862,1.013648,1.107017,1.152352,1.166031,1.204242,1.227623,1.235504,1.226127,1.22011,1.229631,1.219512,1.227425,1.21471,1.215554,1.216503,1.214131,1.214984,1.210592,1.211761,1.211462,1.212133,1.208428,1.208082,1.210271,1.202317,1.202073,1.204502,1.207907,1.207907,1.202797,1.211326,1.212683,1.210451,1.211612,1.216913,1.206842,1.203753,1.19863,1.201918,1.195466,1.194544,1.192643,1.204208,1.19865,1.192317,1.193867,1.198677,1.187485,1.173938,1.155817,1.149488,1.072032,1.018598,0.938628,0.833812,0.723011,0.5795,0.449948,1
-0.552212,-0.550197,-0.543393,-0.540987,-0.538578,-0.53506,-0.537482,-0.541935,-0.538214,-0.538369,-0.540591,-0.538694,-0.542986,-0.543746,-0.538072,-0.5467,-0.543441,-0.54828,-0.551468,-0.559124,-0.571966,-0.582848,-0.587383,-0.589269,-0.58102,-0.548293,-0.480854,-0.402669,-0.312474,-0.230058,-0.157594,-0.105039,-0.096331,-0.114508,-0.17543,-0.250589,-0.338345,-0.419727,-0.492939,-0.548189,-0.581074,-0.595955,-0.603979,-0.607596,0.69156,0.689614,0.688877,0.694964,0.694994,0.700057,0.69764,0.700481,0.696462,0.693685,0.692142,0.688469,0.695275,0.690864,0.683508,0.68151,0.683725,0.684054,0.680699,0.679195,0.678674,0.678873,0.683421,0.679485,0.682767,0.674342,0.673838,0.673406,0.67334,0.670258,0.668601,0.671491,0.671491,0.668671,0.667015,0.667335,0.668414,0.664477,0.66159,0.666669,0.664598,0.659532,0.664729,0.662753,0.658741,0.657429,0.65502,0.655926,0.662325,0.655933,0.65463,0.655998,0.653739,0.651251,0.657392,0.654907,0.651722,0.654775,0.652369,0.649396,0.651882,0.650334,2
-0.613588,-0.608132,-0.601926,-0.601247,-0.596828,-0.594245,-0.590897,-0.5873,-0.583115,-0.5815,-0.586552,-0.594527,-0.609251,-0.627558,-0.650896,-0.670506,-0.683548,-0.684877,-0.68432,-0.682306,-0.679605,-0.679418,-0.679936,-0.67957,-0.676893,-0.670361,-0.662687,-0.657238,-0.646845,-0.636918,-0.630332,-0.616772,-0.594637,-0.573265,-0.559959,-0.558424,-0.560785,-0.570099,-0.576238,-0.580446,-0.572739,-0.55609,-0.538012,-0.525003,-0.463722,-0.439941,-0.407684,-0.343122,-0.272276,-0.177898,0.025911,0.234046,0.440169,0.666387,0.909658,1.157638,1.385424,1.587732,1.746577,1.859526,1.95795,2.013114,2.031647,2.03263,2.037979,2.040892,2.041148,2.043087,2.043066,2.048754,2.043583,2.044651,2.047417,2.04186,2.034555,2.029597,2.029597,2.021101,1.992092,1.939745,1.868034,1.739311,1.57363,1.424743,1.233037,1.05738,0.881142,0.709392,0.536525,0.383307,0.231668,0.081541,-0.036605,-0.164796,-0.256593,-0.347333,-0.410995,-0.469131,-0.508679,-0.52373,-0.533177,-0.539261,-0.53958,-0.533744,-0.527645,-0.520545,1
-0.959072,-0.951954,-0.946371,-0.944366,-0.944753,-0.945996,-0.94434,-0.944082,-0.944627,-0.944023,-0.943692,-0.944113,-0.945705,-0.945498,-0.944552,-0.943683,-0.941795,-0.931728,-0.90014,-0.8431,-0.760612,-0.644097,-0.511686,-0.374507,-0.244539,-0.121558,-0.023148,0.050308,0.102907,0.136091,0.160802,0.163871,0.163105,0.158712,0.153249,0.148855,0.148542,0.148774,0.146897,0.149593,0.15092,0.147485,0.147851,0.148511,1.223898,1.224257,1.2134,1.210422,1.206346,1.204993,1.204401,1.2026,1.204403,1.201852,1.204411,1.201242,1.20156,1.197875,1.193559,1.19332,1.192679,1.188878,1.190507,1.190789,1.183051,1.182935,1.186517,1.186893,1.183662,1.181328,1.185369,1.183673,1.175297,1.158329,1.141139,1.122668,1.122668,1.077753,1.053705,1.009986,0.982282,0.944339,0.919282,0.871121,0.815422,0.759428,0.684966,0.572146,0.44572,0.299177,0.131615,-0.053016,-0.228233,-0.404315,-0.562764,-0.709791,-0.8288,-0.930417,-0.994062,-1.026423,-1.036247,-1.035222,-1.029415,-1.006861,-0.988358,-0.963412,2
-0.410626,-0.502813,-0.589299,-0.666328,-0.73733,-0.796495,-0.847946,-0.891238,-0.918525,-0.94151,-0.956095,-0.959654,-0.9601,-0.96039,-0.959178,-0.960509,-0.959136,-0.945477,-0.91952,-0.890589,-0.859187,-0.836294,-0.819522,-0.810864,-0.808723,-0.808321,-0.81108,-0.814141,-0.823975,-0.841085,-0.882224,-0.932547,-0.980504,-0.986279,-0.956005,-0.896479,-0.802122,-0.710029,-0.614674,-0.52449,-0.45183,-0.379218,-0.311237,-0.241626,0.79183,0.90298,0.997714,1.074767,1.141415,1.184837,1.19715,1.204759,1.208698,1.217565,1.223908,1.227886,1.233407,1.230799,1.226064,1.22735,1.227923,1.226325,1.225616,1.219854,1.219931,1.2147,1.200977,1.204683,1.205863,1.205817,1.204944,1.201234,1.196664,1.198572,1.19479,1.192455,1.192455,1.193815,1.194171,1.1925,1.190066,1.191562,1.192435,1.187275,1.186762,1.187385,1.189382,1.189792,1.189471,1.187731,1.185099,1.183645,1.18179,1.178045,1.171035,1.168703,1.147694,1.115431,1.060435,0.993165,0.909355,0.80898,0.689709,0.560963,0.419678,0.280409,1
-0.432219,-0.503317,-0.576926,-0.649559,-0.720905,-0.789119,-0.844838,-0.890431,-0.915013,-0.938499,-0.950153,-0.956134,-0.960254,-0.96058,-0.958151,-0.944724,-0.924959,-0.896481,-0.862469,-0.829517,-0.810987,-0.799363,-0.800589,-0.799865,-0.802697,-0.794863,-0.791631,-0.797047,-0.804479,-0.82192,-0.84655,-0.875984,-0.907276,-0.929782,-0.939332,-0.930614,-0.901048,-0.839109,-0.764667,-0.682843,-0.593567,-0.50927,-0.421542,-0.339151,0.615851,0.736951,0.852074,0.94206,1.041884,1.112667,1.181195,1.204483,1.216188,1.22177,1.222962,1.230926,1.235018,1.238676,1.22815,1.223533,1.222636,1.22159,1.231534,1.227893,1.231547,1.221169,1.21907,1.226449,1.225477,1.221848,1.225666,1.22185,1.21563,1.212844,1.217404,1.226822,1.226822,1.233933,1.230202,1.235361,1.241218,1.24196,1.235185,1.241034,1.244562,1.251434,1.24129,1.235489,1.23781,1.238833,1.240566,1.226391,1.219732,1.214943,1.205377,1.187524,1.151983,1.123235,1.082955,1.020075,0.921067,0.826972,0.732302,0.611026,0.488169,0.355574,1
-1.001091,-1.050866,-1.073567,-1.08842,-1.096067,-1.099112,-1.101196,-1.099176,-1.100857,-1.098148,-1.093939,-1.091221,-1.089976,-1.090852,-1.09148,-1.092636,-1.088778,-1.062952,-0.996229,-0.893741,-0.771853,-0.641962,-0.500634,-0.383227,-0.265873,-0.200175,-0.136104,-0.096676,-0.067438,-0.055476,-0.053711,-0.039985,-0.039595,-0.037507,-0.040399,-0.039639,-0.042312,-0.039738,-0.040609,-0.039929,-0.045441,-0.045783,-0.04705,-0.048924,1.023671,1.022621,1.021436,1.01887,1.016695,1.018692,1.022871,1.016528,1.018035,1.019367,1.016932,1.01409,1.010659,1.013981,1.01638,1.008363,1.007073,1.007978,0.99587,0.993885,1.000356,1.000768,0.995508,0.996484,0.994944,0.989827,0.985237,0.983445,0.981571,0.987508,0.983946,0.995434,0.995434,0.995625,0.992863,1.000587,0.999442,1.000081,0.999066,0.989944,0.991975,0.984116,0.979273,0.976644,0.98089,0.963882,0.940946,0.899793,0.857145,0.810539,0.775212,0.693558,0.605159,0.513218,0.381884,0.226569,0.054625,-0.133562,-0.3338,-0.5153,-0.703307,-0.860839,2
-0.247426,-0.280074,-0.304683,-0.31231,-0.310079,-0.287101,-0.26182,-0.240461,-0.2245,-0.220231,-0.222322,-0.223093,-0.222651,-0.222679,-0.231145,-0.244284,-0.278226,-0.314306,-0.36919,-0.425976,-0.500126,-0.565435,-0.638648,-0.707746,-0.762871,-0.798219,-0.82543,-0.854465,-0.887211,-0.930108,-0.958613,-0.99852,-1.028611,-1.053137,-1.060463,-1.052822,-1.050595,-1.045342,-1.02657,-1.001069,-0.960666,-0.89026,-0.828345,-0.76011,-0.200524,-0.024858,0.12065,0.250205,0.363011,0.479319,0.580686,0.679912,0.756894,0.831798,0.880714,0.911413,0.922161,0.933431,0.933518,0.936885,0.941558,0.94117,0.940462,0.948076,0.948818,0.950111,0.954261,0.957754,0.957667,0.959384,0.961661,0.963343,0.962737,0.962932,0.961237,0.961183,0.961183,0.954158,0.960227,0.95582,0.956254,0.96038,0.95382,0.956078,0.957559,0.956412,0.957731,0.957622,0.955717,0.955438,0.956202,0.952178,0.956178,0.953667,0.953953,0.952691,0.951772,0.949036,0.949357,0.948039,0.952145,0.951242,0.950534,0.95183,0.95006,0.951026,1
-0.780326,-0.780256,-0.783382,-0.783379,-0.787709,-0.790444,-0.794003,-0.800937,-0.809726,-0.817866,-0.831753,-0.853549,-0.876061,-0.904694,-0.943828,-0.975016,-0.978181,-0.952029,-0.908472,-0.856002,-0.821302,-0.800224,-0.780229,-0.780688,-0.772509,-0.756893,-0.743456,-0.736314,-0.722313,-0.707498,-0.694969,-0.688176,-0.674938,-0.6566,-0.641139,-0.607569,-0.564121,-0.497963,-0.419639,-0.325402,-0.21465,-0.135393,-0.062377,0.004883,1.026672,1.139211,1.238164,1.308513,1.362783,1.40038,1.416041,1.418383,1.413389,1.413501,1.417471,1.420303,1.42639,1.433704,1.432933,1.427757,1.433828,1.432451,1.418983,1.42846,1.426278,1.424972,1.429683,1.433206,1.43023,1.43448,1.432775,1.442057,1.442327,1.447664,1.447861,1.443861,1.443861,1.443016,1.445134,1.438706,1.435193,1.427626,1.427279,1.41284,1.383137,1.337315,1.288861,1.219636,1.130896,1.026613,0.888357,0.734758,0.546726,0.378445,0.201313,0.023965,-0.110192,-0.254472,-0.366286,-0.46337,-0.527369,-0.571712,-0.583097,-0.594677,-0.597604,-0.595425,1
