@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute target {1,2}

@data
0.779772,0.823255,0.830891,0.793428,0.732337,0.661273,0.575655,0.506927,0.439547,0.395346,0.335692,0.272714,0.205244,0.136336,0.071202,0.008404,-0.06239,-0.113599,-0.161214,-0.212423,-0.26489,-0.309092,-0.350598,-0.382491,-0.412947,-0.438282,-0.453375,-0.468558,-0.474577,-0.47314,-0.458226,-0.440797,-0.419954,-0.389768,-0.345477,-0.268484,-0.154476,-0.015404,0.054312,-0.016302,-0.123122,-0.184573,-0.196522,-0.174511,-0.137676,-0.085839,0.457965,1
0.777842,0.822643,0.830006,0.792387,0.732322,0.661393,0.576099,0.507235,0.439898,0.395904,0.336737,0.274158,0.206193,0.137329,0.072685,0.010017,-0.060912,-0.112088,-0.159584,-0.211478,-0.264271,-0.308175,-0.349475,-0.381797,-0.412323,-0.437552,-0.452905,-0.467989,-0.473914,-0.473376,-0.458382,-0.440605,-0.419955,-0.389518,-0.345884,-0.269568,-0.155544,-0.016918,0.052574,-0.017816,-0.124299,-0.18589,-0.198011,-0.175834,-0.138754,-0.087308,0.455879,1
0.779818,0.825761,0.833403,0.794383,0.731358,0.657454,0.569884,0.500386,0.432326,0.390159,0.331719,0.269683,0.201983,0.132215,0.067751,0.005805,-0.065222,-0.116469,-0.163221,-0.214828,-0.267694,-0.311748,-0.353555,-0.385832,-0.41685,-0.442474,-0.457668,-0.472053,-0.477358,-0.47547,-0.459826,-0.440766,-0.418918,-0.387181,-0.341058,-0.260501,-0.140834,0.004007,0.074764,-0.001478,-0.115211,-0.182641,-0.197746,-0.176707,-0.139755,-0.08698,0.458983,1
0.779398,0.825808,0.833273,0.794329,0.73074,0.656899,0.569835,0.501031,0.433665,0.389953,0.331132,0.269792,0.202246,0.132722,0.067874,0.005635,-0.064789,-0.115966,-0.163185,-0.215081,-0.268236,-0.311947,-0.35359,-0.385879,-0.416819,-0.442452,-0.457472,-0.472043,-0.477529,-0.47564,-0.459631,-0.440293,-0.418797,-0.387498,-0.340818,-0.260681,-0.140969,0.004286,0.075249,-0.001201,-0.115156,-0.182702,-0.197902,-0.176856,-0.13989,-0.087184,0.457926,1
0.780113,0.82592,0.832669,0.793342,0.731246,0.657901,0.569887,0.500772,0.433637,0.39062,0.332214,0.270388,0.202083,0.133058,0.068532,0.006076,-0.064569,-0.115685,-0.162572,-0.214138,-0.267415,-0.311152,-0.352909,-0.385396,-0.416174,-0.441912,-0.457211,-0.47188,-0.47728,-0.47539,-0.459821,-0.441013,-0.419234,-0.387826,-0.341569,-0.261565,-0.142503,0.001847,0.072672,-0.002923,-0.115955,-0.18282,-0.197849,-0.176521,-0.139623,-0.087067,0.458745,1
0.777438,0.822226,0.829289,0.791026,0.730683,0.659879,0.573342,0.504059,0.435491,0.39249,0.332772,0.270194,0.202877,0.132968,0.068423,0.006202,-0.065317,-0.115826,-0.162582,-0.213449,-0.265389,-0.30839,-0.350049,-0.382054,-0.412896,-0.438642,-0.452857,-0.467607,-0.473329,-0.472077,-0.456969,-0.439268,-0.418617,-0.388133,-0.34397,-0.266641,-0.153195,-0.01436,0.054745,-0.015343,-0.12119,-0.18216,-0.193692,-0.170449,-0.132008,-0.079442,0.464746,1
0.77699,0.821811,0.829222,0.791812,0.730205,0.659849,0.573064,0.504047,0.435655,0.392709,0.333513,0.271193,0.203515,0.133516,0.068874,0.006642,-0.064696,-0.115499,-0.162017,-0.212909,-0.265765,-0.308711,-0.349872,-0.381925,-0.412728,-0.43871,-0.453174,-0.467638,-0.473263,-0.472281,-0.457102,-0.439335,-0.418531,-0.38755,-0.343443,-0.267194,-0.153535,-0.014697,0.055124,-0.015143,-0.121481,-0.182641,-0.194159,-0.171213,-0.133178,-0.079964,0.463266,1
0.78023,0.824689,0.831143,0.792241,0.73111,0.660657,0.573083,0.503706,0.435314,0.39211,0.332593,0.269669,0.201457,0.131362,0.066646,0.004887,-0.066373,-0.117196,-0.162999,-0.213374,-0.26599,-0.308836,-0.349799,-0.381888,-0.412902,-0.439075,-0.453865,-0.468296,-0.473854,-0.472688,-0.457899,-0.439972,-0.418997,-0.388342,-0.344241,-0.267424,-0.153677,-0.014922,0.054724,-0.015012,-0.120602,-0.181285,-0.19231,-0.169005,-0.130462,-0.078025,0.467112,1
0.77383,0.81787,0.823947,0.786513,0.729173,0.661262,0.575031,0.506505,0.437009,0.394642,0.335716,0.274324,0.206502,0.136653,0.072971,0.010962,-0.061264,-0.11191,-0.157712,-0.209504,-0.262969,-0.3056,-0.345941,-0.378002,-0.410152,-0.436224,-0.449964,-0.463,-0.468461,-0.467845,-0.454016,-0.436136,-0.416405,-0.387779,-0.345853,-0.27345,-0.165728,-0.033783,0.033951,-0.03026,-0.128558,-0.184225,-0.192152,-0.166961,-0.127941,-0.075181,0.46264,1
0.775759,0.81927,0.825876,0.788531,0.729605,0.661255,0.574409,0.505354,0.436652,0.394197,0.335096,0.273264,0.205442,0.1363,0.072266,0.01061,-0.061087,-0.111997,-0.157887,-0.209061,-0.261909,-0.304099,-0.344968,-0.376765,-0.408914,-0.436219,-0.451281,-0.465285,-0.470834,-0.47013,-0.456213,-0.437804,-0.41737,-0.387687,-0.345497,-0.273007,-0.165462,-0.033606,0.034039,-0.029907,-0.12794,-0.183606,-0.191269,-0.166254,-0.127235,-0.074916,0.462856,1
0.776529,0.820374,0.826032,0.788286,0.729943,0.661965,0.574717,0.505324,0.435755,0.393589,0.334628,0.272219,0.20486,0.134937,0.070584,0.008794,-0.062632,-0.113019,-0.159074,-0.209814,-0.262322,-0.305107,-0.34577,-0.377328,-0.409063,-0.435317,-0.449726,-0.463074,-0.468289,-0.467759,-0.453704,-0.436289,-0.41693,-0.388024,-0.346035,-0.273549,-0.165969,-0.033549,0.034959,-0.029659,-0.128311,-0.183914,-0.191516,-0.166499,-0.127427,-0.075184,0.464197,1
0.780937,0.82634,0.834131,0.796877,0.732489,0.658609,0.570489,0.499833,0.430251,0.386281,0.326908,0.264669,0.197416,0.128013,0.063087,0.00067,-0.070614,-0.121121,-0.167061,-0.217748,-0.269957,-0.313568,-0.355031,-0.387091,-0.418255,-0.444673,-0.459359,-0.472881,-0.477628,-0.475389,-0.45918,-0.439747,-0.417449,-0.385479,-0.33918,-0.25921,-0.140464,0.003625,0.073655,-0.000763,-0.111987,-0.177449,-0.191151,-0.168763,-0.130703,-0.077599,0.469027,1
0.780496,0.826233,0.834019,0.796428,0.732254,0.658681,0.571236,0.501244,0.431431,0.386947,0.327696,0.265759,0.198184,0.127923,0.063301,0.001364,-0.069881,-0.120719,-0.166456,-0.216846,-0.269743,-0.312973,-0.354324,-0.386904,-0.41823,-0.444902,-0.459581,-0.473096,-0.47775,-0.475513,-0.459491,-0.43998,-0.418051,-0.386367,-0.339914,-0.259898,-0.140947,0.002886,0.073236,-0.00141,-0.112753,-0.177733,-0.191248,-0.16923,-0.131728,-0.078294,0.468306,1
0.780092,0.82603,0.83382,0.795762,0.731467,0.657948,0.57037,0.500881,0.431839,0.387424,0.327606,0.265191,0.197671,0.127914,0.063081,0.000935,-0.070167,-0.121119,-0.167147,-0.217652,-0.270396,-0.313916,-0.355019,-0.387346,-0.418777,-0.444925,-0.459342,-0.472953,-0.477879,-0.47555,-0.459253,-0.439821,-0.417165,-0.385017,-0.338721,-0.259202,-0.140372,0.003531,0.074095,0.000487,-0.111,-0.177356,-0.191504,-0.169654,-0.131955,-0.078047,0.46889,1
0.773097,0.818728,0.82709,0.790442,0.729511,0.661287,0.572425,0.502066,0.431617,0.390433,0.332527,0.271507,0.203282,0.131411,0.068078,0.006258,-0.067482,-0.118273,-0.162036,-0.211581,-0.264684,-0.307558,-0.348653,-0.378808,-0.410474,-0.437337,-0.451747,-0.465445,-0.470782,-0.47096,-0.456283,-0.437604,-0.416611,-0.386368,-0.341893,-0.265218,-0.152251,-0.013845,0.055269,-0.014468,-0.119607,-0.181249,-0.192902,-0.170042,-0.133661,-0.082515,0.456635,1
0.772441,0.818213,0.827314,0.788234,0.728633,0.661001,0.571866,0.501023,0.430982,0.391813,0.334353,0.272788,0.204086,0.132439,0.068912,0.006455,-0.067243,-0.116941,-0.160928,-0.211429,-0.26532,-0.307791,-0.348298,-0.378991,-0.410933,-0.438147,-0.452779,-0.466074,-0.471427,-0.471606,-0.456527,-0.437433,-0.416376,-0.386397,-0.342053,-0.264963,-0.15156,-0.01246,0.056778,-0.013352,-0.118904,-0.181271,-0.193495,-0.171368,-0.134786,-0.083661,0.456478,1
0.770493,0.817225,0.825132,0.788795,0.729802,0.661747,0.572459,0.502184,0.432263,0.390951,0.333202,0.272255,0.203934,0.132237,0.068358,0.006167,-0.067396,-0.117948,-0.161837,-0.211412,-0.264896,-0.307897,-0.348854,-0.379239,-0.410778,-0.43752,-0.451646,-0.465328,-0.471103,-0.471281,-0.456266,-0.437254,-0.41602,-0.385191,-0.341036,-0.264541,-0.151975,-0.013912,0.055742,-0.014178,-0.11937,-0.180672,-0.192577,-0.170188,-0.134118,-0.082855,0.455429,1
0.782344,0.827932,0.836056,0.796968,0.73414,0.66445,0.57463,0.503135,0.432904,0.391199,0.332613,0.271047,0.20208,0.130676,0.067305,0.004747,-0.068463,-0.117932,-0.161623,-0.212265,-0.265887,-0.308134,-0.349117,-0.38017,-0.41339,-0.441103,-0.455818,-0.469178,-0.474865,-0.475226,-0.460331,-0.441555,-0.420341,-0.390281,-0.346589,-0.268956,-0.152325,-0.010058,0.059722,-0.012766,-0.120459,-0.183108,-0.195024,-0.172365,-0.135354,-0.082365,0.466372,1
0.779476,0.826304,0.835112,0.796373,0.732917,0.664158,0.575714,0.504438,0.432623,0.390019,0.330967,0.269488,0.201538,0.130262,0.066356,0.004428,-0.068466,-0.118799,-0.162392,-0.212276,-0.266295,-0.308899,-0.349525,-0.380354,-0.412712,-0.440036,-0.454327,-0.468528,-0.473741,-0.473382,-0.458821,-0.440305,-0.419363,-0.389433,-0.345031,-0.268093,-0.153224,-0.01229,0.058357,-0.01247,-0.119519,-0.182346,-0.19421,-0.171021,-0.13354,-0.080869,0.464666,1
0.77866,0.823986,0.831795,0.795175,0.733692,0.663952,0.574287,0.503291,0.433102,0.390648,0.332038,0.270556,0.202611,0.131435,0.06726,0.005508,-0.067732,-0.118443,-0.162064,-0.211879,-0.265283,-0.308455,-0.349832,-0.380798,-0.412751,-0.439677,-0.453859,-0.467591,-0.473246,-0.473246,-0.457898,-0.439588,-0.419034,-0.389325,-0.345165,-0.267706,-0.153089,-0.011904,0.058374,-0.013071,-0.11988,-0.182708,-0.195005,-0.171938,-0.13433,-0.081464,0.463237,1
0.779842,0.822964,0.829939,0.792888,0.73201,0.659447,0.575741,0.508704,0.442663,0.399904,0.342107,0.28123,0.214464,0.145525,0.080843,0.019241,-0.051601,-0.103147,-0.150979,-0.202979,-0.256065,-0.300726,-0.343485,-0.377185,-0.408711,-0.435344,-0.451832,-0.467685,-0.474752,-0.474389,-0.459895,-0.442954,-0.422752,-0.393491,-0.351367,-0.276448,-0.163028,-0.023518,0.045512,-0.025783,-0.132861,-0.194825,-0.207146,-0.185495,-0.14953,-0.099433,0.44298,2
0.780089,0.823299,0.830546,0.793224,0.731535,0.658884,0.575363,0.508328,0.4422,0.399805,0.342101,0.281046,0.214646,0.1458,0.080939,0.01925,-0.05177,-0.103314,-0.150691,-0.203051,-0.256678,-0.301156,-0.344004,-0.377702,-0.409136,-0.436131,-0.452799,-0.468561,-0.475264,-0.47454,-0.460589,-0.442925,-0.422543,-0.393645,-0.35107,-0.275339,-0.161471,-0.021605,0.048781,-0.023507,-0.132483,-0.194898,-0.207399,-0.186835,-0.150691,-0.100053,0.442517,2
0.778221,0.822849,0.830528,0.793308,0.732057,0.659605,0.575588,0.508195,0.442427,0.400058,0.342421,0.281712,0.21486,0.146202,0.081699,0.020087,-0.050197,-0.101962,-0.150023,-0.202149,-0.255631,-0.300259,-0.343441,-0.377138,-0.408757,-0.435769,-0.452301,-0.46793,-0.474344,-0.474254,-0.460522,-0.443087,-0.42285,-0.394032,-0.351482,-0.276228,-0.162581,-0.022915,0.046828,-0.024631,-0.13322,-0.195826,-0.208473,-0.187424,-0.151378,-0.100336,0.44062,2
0.788869,0.836257,0.84249,0.800326,0.733048,0.656419,0.566684,0.496288,0.427818,0.383637,0.322775,0.258887,0.189134,0.11773,0.052743,-0.00922,-0.07934,-0.128562,-0.174025,-0.224714,-0.277052,-0.321049,-0.362846,-0.395202,-0.425817,-0.451299,-0.467248,-0.482005,-0.486863,-0.483197,-0.464589,-0.442683,-0.417659,-0.38237,-0.330673,-0.243229,-0.114904,0.037619,0.108289,0.023961,-0.09868,-0.172834,-0.191441,-0.172376,-0.136811,-0.084015,0.472159,2
0.787786,0.835202,0.841792,0.800052,0.732499,0.655701,0.566272,0.495332,0.427413,0.383293,0.322697,0.259172,0.190063,0.118482,0.053035,-0.009209,-0.079233,-0.129028,-0.174704,-0.225689,-0.278139,-0.321618,-0.363541,-0.396311,-0.426883,-0.452147,-0.467891,-0.482354,-0.486839,-0.482811,-0.464138,-0.442536,-0.417089,-0.381299,-0.329399,-0.241616,-0.112644,0.039945,0.11061,0.026123,-0.097449,-0.172233,-0.19173,-0.173148,-0.137816,-0.085183,0.47151,2
0.788211,0.835996,0.843136,0.801302,0.733195,0.655934,0.566682,0.495554,0.426715,0.38305,0.322908,0.25892,0.189349,0.118313,0.052678,-0.009478,-0.079233,-0.128757,-0.174527,-0.225149,-0.277602,-0.321176,-0.36301,-0.395416,-0.426082,-0.451988,-0.467733,-0.482288,-0.486591,-0.482563,-0.464072,-0.442468,-0.417203,-0.381776,-0.330239,-0.242817,-0.113835,0.039038,0.109342,0.025033,-0.098182,-0.172422,-0.191645,-0.173429,-0.137728,-0.084908,0.471204,2
0.780507,0.822932,0.826887,0.787698,0.730082,0.662758,0.579525,0.511752,0.4429,0.398408,0.338455,0.275266,0.206864,0.137383,0.072306,0.010016,-0.060363,-0.110968,-0.158248,-0.209572,-0.261525,-0.304759,-0.346106,-0.378285,-0.409115,-0.435092,-0.450552,-0.465563,-0.471315,-0.470776,-0.456844,-0.440036,-0.420171,-0.390509,-0.347634,-0.274109,-0.166517,-0.035645,0.03069,-0.033128,-0.130293,-0.185033,-0.192583,-0.168135,-0.130833,-0.080497,0.462226,2
0.780347,0.822943,0.828065,0.790501,0.73191,0.663073,0.57869,0.510303,0.442725,0.398331,0.337763,0.275037,0.206919,0.137454,0.072841,0.009936,-0.061147,-0.111292,-0.157842,-0.209424,-0.261725,-0.304771,-0.345929,-0.37837,-0.409104,-0.434895,-0.451071,-0.465808,-0.471919,-0.470931,-0.456732,-0.439927,-0.420157,-0.390681,-0.347726,-0.274307,-0.166559,-0.035086,0.031593,-0.03257,-0.130433,-0.185161,-0.192889,-0.168895,-0.131871,-0.080828,0.462023,2
0.781272,0.823062,0.827286,0.789001,0.731035,0.663452,0.579692,0.511211,0.44246,0.397973,0.33767,0.274761,0.207088,0.137528,0.072551,0.010091,-0.060907,-0.111324,-0.158057,-0.209104,-0.261408,-0.304636,-0.345437,-0.377521,-0.408167,-0.43405,-0.450047,-0.465325,-0.471346,-0.470897,-0.456698,-0.439712,-0.42048,-0.391002,-0.348044,-0.27444,-0.167134,-0.036462,0.030762,-0.033406,-0.130826,-0.185468,-0.193286,-0.169111,-0.131725,-0.080588,0.462141,2
0.776174,0.819953,0.827011,0.790023,0.730699,0.660118,0.574795,0.507341,0.440512,0.398342,0.339554,0.277729,0.210364,0.140766,0.076171,0.013809,-0.057308,-0.108502,-0.155853,-0.207762,-0.260832,-0.304252,-0.345261,-0.377067,-0.40798,-0.434068,-0.449435,-0.464981,-0.471413,-0.471056,-0.457297,-0.439965,-0.420488,-0.391719,-0.349192,-0.27459,-0.164252,-0.028807,0.039629,-0.027825,-0.130301,-0.188464,-0.198649,-0.17542,-0.137627,-0.086076,0.454316,2
0.77717,0.820314,0.827103,0.789408,0.730364,0.661316,0.575653,0.507498,0.440594,0.397628,0.338584,0.277218,0.209689,0.140462,0.076058,0.013977,-0.057572,-0.109112,-0.156276,-0.208174,-0.260786,-0.304109,-0.345288,-0.377177,-0.407904,-0.433719,-0.449441,-0.464894,-0.471147,-0.470968,-0.456855,-0.44024,-0.420678,-0.391647,-0.349039,-0.274632,-0.164494,-0.028809,0.039971,-0.027559,-0.130014,-0.18879,-0.198616,-0.175302,-0.137875,-0.085888,0.454997,2
0.776181,0.819225,0.826548,0.790023,0.730457,0.660175,0.575336,0.507823,0.440398,0.397622,0.339306,0.277419,0.209905,0.140694,0.076396,0.013972,-0.05756,-0.10891,-0.155973,-0.207859,-0.260816,-0.30395,-0.345119,-0.377179,-0.407721,-0.433708,-0.449247,-0.464429,-0.470948,-0.470769,-0.457106,-0.440049,-0.420402,-0.391557,-0.349316,-0.275283,-0.164814,-0.02934,0.039424,-0.028001,-0.130254,-0.188569,-0.198482,-0.175084,-0.13713,-0.085155,0.454776,2
0.778072,0.822255,0.828606,0.79113,0.731831,0.660815,0.574326,0.505815,0.438735,0.396251,0.336773,0.274433,0.206995,0.137142,0.072744,0.010583,-0.060522,-0.111413,-0.158727,-0.209798,-0.262389,-0.305678,-0.347357,-0.379556,-0.411039,-0.437513,-0.452539,-0.467118,-0.472842,-0.472037,-0.45719,-0.439928,-0.419893,-0.390289,-0.346999,-0.271333,-0.159532,-0.02251,0.046807,-0.022152,-0.126618,-0.186454,-0.196918,-0.173396,-0.135473,-0.083329,0.459038,2
0.777044,0.8217,0.828309,0.789547,0.730155,0.66067,0.575199,0.506876,0.439534,0.396486,0.337005,0.27529,0.208217,0.138197,0.073178,0.011195,-0.059986,-0.11134,-0.158229,-0.209494,-0.262367,-0.305772,-0.347213,-0.379454,-0.41116,-0.437328,-0.451976,-0.466712,-0.472696,-0.471713,-0.457066,-0.439561,-0.419734,-0.389993,-0.346588,-0.271655,-0.159747,-0.0231,0.04567,-0.023368,-0.127417,-0.186898,-0.197258,-0.173501,-0.135723,-0.083832,0.458268,2
0.778377,0.822521,0.829849,0.79196,0.731642,0.660868,0.574099,0.506096,0.438181,0.395199,0.336042,0.273937,0.206648,0.136411,0.071803,0.009787,-0.061255,-0.112458,-0.159283,-0.210308,-0.262673,-0.306013,-0.347566,-0.380272,-0.411816,-0.43782,-0.452297,-0.466952,-0.472939,-0.472313,-0.457569,-0.439876,-0.419859,-0.390102,-0.346672,-0.271163,-0.159194,-0.022472,0.046425,-0.021668,-0.125505,-0.185287,-0.195921,-0.172777,-0.134441,-0.081808,0.460544,2
0.777226,0.823579,0.831171,0.791962,0.730337,0.65853,0.570647,0.50143,0.433106,0.391129,0.332541,0.270379,0.202949,0.133553,0.069606,0.007712,-0.063827,-0.115092,-0.161981,-0.21271,-0.265583,-0.309257,-0.350966,-0.383297,-0.414556,-0.440546,-0.455372,-0.469572,-0.474574,-0.473055,-0.457336,-0.439117,-0.41786,-0.387673,-0.342838,-0.26469,-0.149388,-0.008543,0.061925,-0.010508,-0.119468,-0.182791,-0.195473,-0.172966,-0.135277,-0.082315,0.461061,2
0.776583,0.822047,0.829178,0.790935,0.729693,0.658466,0.570926,0.501839,0.433108,0.390675,0.332196,0.27033,0.202045,0.131799,0.068238,0.006283,-0.065746,-0.116826,-0.163092,-0.214261,-0.267035,-0.310449,-0.351633,-0.383369,-0.415015,-0.441135,-0.454952,-0.468859,-0.47394,-0.472514,-0.457003,-0.43846,-0.417333,-0.3864,-0.341649,-0.264182,-0.149097,-0.008872,0.060661,-0.010566,-0.118163,-0.180921,-0.193312,-0.170224,-0.13207,-0.079385,0.464331,2
0.775755,0.821615,0.829273,0.79027,0.729272,0.658301,0.570499,0.501576,0.433811,0.391424,0.332474,0.270497,0.202731,0.132828,0.068625,0.00638,-0.065303,-0.116417,-0.162989,-0.214281,-0.266908,-0.310096,-0.351415,-0.383205,-0.414461,-0.440552,-0.454888,-0.46878,-0.473677,-0.47252,-0.456936,-0.438147,-0.417043,-0.386232,-0.341352,-0.264237,-0.149721,-0.009737,0.059809,-0.010984,-0.118643,-0.181511,-0.193533,-0.170558,-0.132357,-0.079551,0.463619,2
