@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.369747,-0.253742,-0.018991,0.315158,0.647633,0.956981,1.112373,1.091949,1.086509,0.810333,0.502283,0.166452,-0.139053,-0.373249,-0.385982,-0.151016,0.161905,0.490954,0.815326,1.101647,1.26351,1.210767,1.028845,1.064502,1.266978,1.219519,0.8712,0.554275,0.241541,-0.087436,-0.306043,-0.898898,-0.888351,-0.884675,-0.88286,-0.881804,-0.881132,-0.880682,-0.880376,-0.880174,-0.880053,-0.880007,-0.880039,-0.880166,-0.880426,-0.880906,-0.881811,-0.883745,-0.889276,6
-0.602957,-0.456895,-0.202985,0.196944,0.586328,0.90139,1.175988,1.256634,1.207974,1.045197,0.753406,0.437441,0.030157,-0.328232,-0.507258,-0.498976,-0.238553,0.10474,0.483201,0.839207,1.229792,1.285699,1.226023,1.209052,1.219505,1.221405,0.927206,0.530061,0.129926,-0.252411,-0.551576,-0.538396,-0.64811,-0.750797,-0.9367,-1.063798,-0.982677,-0.887176,-0.772703,-0.679222,-0.575589,-0.640107,-0.778089,-0.931695,-1.058454,-1.003938,-0.859872,-0.682762,-0.567348,1
-0.462379,-0.312148,-0.037061,0.320654,0.64906,0.947706,1.23458,1.199803,1.158951,0.962123,0.644958,0.323381,-0.001015,-0.321667,-0.506623,-0.40089,-0.08028,0.256959,0.580469,0.885644,1.185346,1.312381,1.197446,1.228848,1.294059,1.086828,0.781515,0.475593,0.167623,-0.151678,-0.404386,-0.857633,-0.849502,-0.846694,-0.845304,-0.844487,-0.843957,-0.843593,-0.843337,-0.843158,-0.84304,-0.842977,-0.842971,-0.843034,-0.843195,-0.843516,-0.844151,-0.845553,-0.849695,6
-0.453926,-0.326526,-0.018058,0.30296,0.62019,0.905329,1.192906,1.151175,1.195045,0.996975,0.714666,0.371805,0.027722,-0.324341,-0.518518,-0.368846,-0.049877,0.266255,0.584403,0.880666,1.169546,1.306285,1.189648,1.13722,1.312793,1.156297,0.822745,0.497424,0.176091,-0.151255,-0.415491,-0.863966,-0.856023,-0.853346,-0.852068,-0.851355,-0.850925,-0.850662,-0.85051,-0.850439,-0.850436,-0.850499,-0.850633,-0.850855,-0.851204,-0.851756,-0.852694,-0.85453,-0.859405,6
-0.441739,-0.313937,-0.003654,0.324464,0.682768,0.979902,1.293199,1.144021,1.21775,1.215649,0.963361,0.640291,0.314912,-0.008991,-0.313756,-0.475668,-0.33844,-0.043635,0.286799,0.604307,0.909826,1.184132,1.222661,1.131281,1.19203,1.135149,0.812369,0.498011,0.176136,-0.134407,-0.369343,-0.873505,-0.864586,-0.86149,-0.859958,-0.859063,-0.858491,-0.858109,-0.857853,-0.85769,-0.857603,-0.857586,-0.857646,-0.8578,-0.858086,-0.858589,-0.859501,-0.861377,-0.866516,6
-0.472856,-0.346057,-0.020091,0.311909,0.668607,0.983761,1.181298,1.200842,1.098866,0.901656,0.600228,0.284526,-0.049633,-0.301783,-0.482345,-0.33524,-0.039292,0.307453,0.603554,0.92338,1.201,1.319767,1.180113,1.218459,1.323693,1.115434,0.813361,0.499845,0.178389,-0.151287,-0.399757,-0.861972,-0.854005,-0.851334,-0.850068,-0.849368,-0.848954,-0.848707,-0.848572,-0.848519,-0.848537,-0.848624,-0.848785,-0.84904,-0.849429,-0.850032,-0.851033,-0.852947,-0.857879,6
-0.433473,-0.320055,-0.008184,0.3302,0.687362,1.004093,1.188724,1.18036,1.124684,0.873314,0.597531,0.264714,-0.07599,-0.309101,-0.480529,-0.343555,-0.027319,0.27708,0.576954,0.869646,1.198766,1.326881,1.193363,1.179961,1.316359,1.146202,0.821747,0.515533,0.194819,-0.132829,-0.368247,-0.867477,-0.858583,-0.855461,-0.853892,-0.852955,-0.85234,-0.851912,-0.851606,-0.851389,-0.851242,-0.85116,-0.851145,-0.851212,-0.851395,-0.85177,-0.852514,-0.854141,-0.858818,6
-0.804438,-0.598014,-0.197383,0.254808,0.60536,0.991476,1.191235,1.147458,1.2816,1.028462,0.693923,0.301731,-0.12591,-0.528951,-0.762625,-0.638689,-0.265313,0.14048,0.574339,0.966164,1.328107,1.123961,1.093441,1.214457,1.328739,1.267852,0.86655,0.440773,0.011537,-0.431262,-0.806681,-0.563103,-0.826355,-1.046255,-1.090626,-0.878767,-0.777113,-0.671734,-0.496582,-0.340642,-0.405931,-0.646035,-0.906341,-1.136123,-1.037422,-0.775647,-0.500062,-0.271649,-0.322798,4
-0.795218,-0.576466,-0.171711,0.258579,0.63212,0.994361,1.280532,1.185969,1.414629,1.330316,1.096478,0.717376,0.343722,-0.056503,-0.427756,-0.693381,-0.682604,-0.361241,0.043399,0.453727,0.870508,1.178741,1.250349,1.19934,1.271462,1.16342,0.764928,0.367841,-0.030869,-0.425034,-0.775153,-0.393438,-0.593077,-0.834641,-1.008183,-0.985425,-0.900137,-0.688808,-0.513502,-0.451663,-0.422087,-0.499805,-0.699535,-0.89035,-1.069343,-1.057119,-0.817336,-0.616323,-0.381088,4
-0.492608,-0.328884,0.005634,0.342066,0.678211,0.996799,1.303927,1.160097,1.302673,1.177723,0.917486,0.626709,0.285427,-0.065849,-0.371356,-0.502396,-0.296845,0.031559,0.346092,0.6676,0.982406,1.203692,1.16612,1.182934,1.108154,1.067526,0.797975,0.486811,0.165683,-0.15876,-0.419995,-0.86646,-0.858372,-0.855525,-0.854074,-0.85319,-0.852592,-0.852162,-0.851839,-0.851594,-0.851411,-0.851282,-0.851209,-0.851203,-0.851292,-0.851538,-0.852091,-0.853398,-0.85738,6
-0.462724,-0.319347,0.007811,0.359689,0.681934,0.949852,1.228134,1.120528,1.171066,1.054641,0.761698,0.462155,0.122342,-0.220037,-0.482018,-0.446707,-0.166119,0.166124,0.477447,0.792887,1.12143,1.281194,1.172098,1.145177,1.284688,1.155653,0.817894,0.517468,0.194096,-0.133417,-0.400569,-0.869794,-0.861099,-0.858025,-0.856469,-0.855536,-0.854922,-0.854495,-0.854192,-0.85398,-0.853839,-0.853765,-0.853759,-0.853835,-0.854025,-0.854398,-0.855122,-0.85668,-0.861132,6
-0.381889,-0.269303,0.020729,0.335183,0.678676,0.958532,1.195743,1.141413,1.17418,0.939949,0.613292,0.299669,-0.010826,-0.255808,-0.430687,-0.324953,-0.045167,0.271851,0.577161,0.90725,1.20639,1.308315,1.191621,1.124152,1.213248,1.140009,0.825915,0.515241,0.198951,-0.112267,-0.319134,-0.886658,-0.876732,-0.873237,-0.871478,-0.870428,-0.869738,-0.86926,-0.868921,-0.868683,-0.868528,-0.868448,-0.86845,-0.86855,-0.868793,-0.869269,-0.870195,-0.872195,-0.87787,6
-0.504952,-0.332749,-0.054424,0.293901,0.641203,0.958035,1.257894,1.183329,1.205587,1.045026,0.768019,0.448849,0.115543,-0.218725,-0.473291,-0.458865,-0.164253,0.177716,0.527738,0.849438,1.155783,1.31687,1.166953,1.13642,1.295276,1.094819,0.765005,0.455266,0.135314,-0.164255,-0.431833,-0.854848,-0.84731,-0.844802,-0.843616,-0.842955,-0.842551,-0.842295,-0.842132,-0.842033,-0.841985,-0.841981,-0.842022,-0.842117,-0.842288,-0.842582,-0.843122,-0.844277,-0.847718,6
-0.430776,-0.312217,-0.011428,0.284609,0.662141,1.00355,1.2655,1.175439,1.221659,0.964001,0.743054,0.416027,0.07423,-0.2507,-0.452095,-0.391342,-0.114929,0.235272,0.508434,0.800369,1.120344,1.258839,1.177472,1.136905,1.198461,1.162429,0.839307,0.509767,0.193165,-0.132734,-0.350555,-0.875978,-0.866397,-0.862967,-0.861218,-0.860166,-0.859473,-0.858996,-0.858662,-0.858435,-0.858297,-0.858243,-0.858277,-0.858422,-0.85872,-0.859267,-0.860279,-0.862369,-0.868036,6
-0.79734,-0.604212,-0.228976,0.185336,0.637173,1.015937,1.250758,1.199702,1.264256,1.022179,0.691859,0.323777,-0.05538,-0.42289,-0.66607,-0.648104,-0.389976,0.034549,0.48743,0.886162,1.272941,1.301916,1.199285,1.314748,1.389869,1.102537,0.769371,0.387686,-0.003883,-0.386019,-0.703157,-0.3922,-0.569648,-0.806972,-0.958184,-1.024055,-1.006643,-0.781466,-0.554294,-0.424946,-0.381393,-0.50732,-0.723433,-0.932856,-1.071581,-0.987497,-0.777402,-0.583202,-0.348371,4
-0.483914,-0.334094,-0.001089,0.354175,0.696516,1.003007,1.173006,1.195714,1.184568,0.889097,0.633857,0.294692,-0.040137,-0.357131,-0.496377,-0.361238,-0.058722,0.274918,0.594987,0.907882,1.190109,1.336572,1.206296,1.120679,1.242384,1.143349,0.814084,0.500075,0.176081,-0.139216,-0.385076,-0.861066,-0.852755,-0.849899,-0.84849,-0.847665,-0.847133,-0.846771,-0.84652,-0.84635,-0.846243,-0.846196,-0.846211,-0.846301,-0.846499,-0.846871,-0.847581,-0.849097,-0.853408,6
-0.412643,-0.287503,-0.040821,0.325032,0.668663,0.961145,1.223452,1.141394,1.148532,0.96845,0.644139,0.320585,-0.018895,-0.329819,-0.45859,-0.307648,-0.017683,0.30976,0.618517,0.921146,1.191471,1.303344,1.175488,1.117424,1.233546,1.15046,0.817148,0.491775,0.185436,-0.128511,-0.329619,-0.881563,-0.871672,-0.868132,-0.86632,-0.865219,-0.86448,-0.863953,-0.863563,-0.86327,-0.863053,-0.862903,-0.862819,-0.862814,-0.862919,-0.863205,-0.863848,-0.865375,-0.870069,6
-0.799873,-0.591344,-0.252539,0.165794,0.577739,1.014787,1.27135,1.2712,1.362331,1.114215,0.821018,0.431204,0.026855,-0.310997,-0.597783,-0.693649,-0.492574,-0.144704,0.245115,0.6236,1.000501,1.340642,1.311824,1.280172,1.344655,1.244966,0.844284,0.456195,0.048393,-0.359469,-0.720149,-0.375673,-0.56699,-0.777913,-0.969408,-1.072073,-0.956145,-0.746294,-0.519542,-0.429827,-0.459847,-0.559029,-0.759852,-0.949982,-1.075406,-0.974961,-0.735948,-0.542699,-0.362171,4
-0.79848,-0.603739,-0.221517,0.223373,0.655882,1.064766,1.275224,1.184201,1.271527,0.922485,0.544689,0.15337,-0.251514,-0.586511,-0.756053,-0.559908,-0.186783,0.228948,0.639851,1.037827,1.280916,1.215866,1.20584,1.248785,1.340284,1.173688,0.792277,0.400517,-0.006664,-0.407386,-0.73701,-0.347044,-0.528284,-0.787118,-1.006006,-1.109589,-0.944752,-0.777667,-0.551196,-0.398274,-0.400747,-0.500599,-0.72236,-0.948526,-1.125123,-1.017865,-0.763788,-0.51913,-0.296684,4
-0.424536,-0.287925,-0.037809,0.329293,0.655235,0.926225,1.194699,1.101245,1.149787,0.95173,0.727445,0.405803,0.080154,-0.255552,-0.471623,-0.395882,-0.091008,0.241,0.563614,0.875332,1.170956,1.303804,1.175052,1.130798,1.26259,1.150358,0.843749,0.546028,0.222125,-0.112688,-0.366001,-0.87931,-0.869779,-0.866429,-0.864753,-0.863763,-0.86312,-0.862679,-0.862369,-0.862153,-0.86201,-0.861932,-0.861919,-0.861985,-0.862157,-0.862504,-0.863191,-0.864712,-0.869231,6
-0.482794,-0.343886,-0.022816,0.334713,0.657064,0.946379,1.193668,1.131628,1.156537,0.915148,0.646557,0.336943,-0.025269,-0.347829,-0.528655,-0.343949,-0.03635,0.302517,0.614745,0.914532,1.202028,1.300557,1.16561,1.208049,1.319076,1.130817,0.811285,0.515843,0.198476,-0.143948,-0.407569,-0.864674,-0.85604,-0.852955,-0.851379,-0.850424,-0.849787,-0.849336,-0.849008,-0.848769,-0.848599,-0.848491,-0.848446,-0.848475,-0.848606,-0.848901,-0.849509,-0.850868,-0.854847,6
-0.791003,-0.578106,-0.207219,0.232601,0.683254,1.072452,1.317107,1.218864,1.268024,1.004743,0.664448,0.219728,-0.169596,-0.539433,-0.72105,-0.607618,-0.27058,0.101769,0.496169,0.914882,1.196505,1.222636,1.213292,1.216491,1.323258,1.133516,0.777678,0.376634,-0.014348,-0.409925,-0.767486,-0.320448,-0.548379,-0.844135,-1.097557,-1.147597,-0.889795,-0.613057,-0.403184,-0.299671,-0.397446,-0.523863,-0.775,-1.024106,-1.197562,-1.011786,-0.765452,-0.496232,-0.222416,4
-0.439672,-0.305321,0.00995,0.371268,0.711128,1.034151,1.267167,1.123435,1.2518,1.113443,0.815441,0.514769,0.192345,-0.147524,-0.420862,-0.507023,-0.2814,0.044343,0.358479,0.672126,0.98368,1.236693,1.238539,1.14283,1.212416,1.161303,0.820131,0.513302,0.190645,-0.11735,-0.361927,-0.869635,-0.860643,-0.857474,-0.855861,-0.854879,-0.854216,-0.853739,-0.853382,-0.853111,-0.852907,-0.852763,-0.852681,-0.852674,-0.852773,-0.85305,-0.853678,-0.855164,-0.859679,6
-0.432814,-0.306007,-0.052072,0.297501,0.655546,1.018759,1.248461,1.230932,1.202437,0.967494,0.763464,0.422064,0.057977,-0.282342,-0.469667,-0.421816,-0.145765,0.171815,0.479985,0.788972,1.068185,1.274843,1.213048,1.190158,1.223643,1.131432,0.82739,0.506096,0.19466,-0.122652,-0.372521,-0.865157,-0.856217,-0.853094,-0.851538,-0.850621,-0.850029,-0.849627,-0.849349,-0.849162,-0.849047,-0.848997,-0.849016,-0.849116,-0.849329,-0.849727,-0.850476,-0.852072,-0.856633,6
-0.492746,-0.347361,-0.057998,0.298235,0.643204,0.982047,1.278242,1.220689,1.251532,1.016609,0.716955,0.40746,0.079107,-0.257322,-0.488209,-0.443627,-0.163403,0.141602,0.441194,0.731075,1.018579,1.259855,1.294463,1.220857,1.193575,1.16396,0.858525,0.553851,0.22429,-0.126937,-0.403629,-0.859559,-0.850841,-0.847681,-0.84603,-0.845001,-0.844289,-0.843765,-0.843363,-0.843048,-0.8428,-0.842612,-0.842484,-0.842423,-0.842458,-0.842646,-0.843135,-0.844357,-0.84818,6
-0.771401,-0.556012,-0.203884,0.229165,0.683947,1.082962,1.341045,1.248477,1.289198,1.110674,0.762329,0.362275,-0.037009,-0.405498,-0.689494,-0.640358,-0.394318,-0.033384,0.374754,0.789692,1.189071,1.289238,1.196067,1.234611,1.351105,1.140455,0.778426,0.395388,0.001168,-0.380429,-0.682479,-0.461407,-0.650074,-0.836511,-1.016104,-0.986043,-0.877855,-0.702612,-0.582116,-0.463768,-0.513141,-0.628077,-0.819023,-0.980467,-1.054957,-0.924633,-0.715724,-0.489234,-0.354033,3
-0.724754,-0.557765,-0.205591,0.199742,0.609527,1.015384,1.287388,1.233277,1.316509,1.116774,0.768684,0.351868,-0.005913,-0.392057,-0.69123,-0.641797,-0.362801,0.008,0.410007,0.81291,1.157924,1.244861,1.118671,1.236615,1.377234,1.212721,0.821915,0.404902,0.009071,-0.35655,-0.63055,-0.421868,-0.636089,-0.859338,-1.01661,-1.032215,-0.96452,-0.762443,-0.601741,-0.461637,-0.491636,-0.637538,-0.841542,-1.025443,-1.076658,-0.932548,-0.6783,-0.435553,-0.269295,3
-0.502784,-0.336172,-0.067465,0.287029,0.628915,0.923039,1.173739,1.164203,1.263769,0.939194,0.634985,0.332252,-0.00866,-0.340955,-0.550784,-0.369932,-0.056871,0.263507,0.577905,0.880411,1.201171,1.33576,1.216237,1.168223,1.281879,1.15584,0.834124,0.517057,0.177434,-0.157557,-0.427562,-0.853555,-0.845669,-0.842907,-0.84151,-0.840664,-0.840094,-0.839681,-0.839368,-0.839125,-0.838934,-0.838787,-0.838683,-0.838629,-0.838646,-0.838782,-0.839162,-0.840174,-0.843563,6
-0.473498,-0.343529,-0.069149,0.271266,0.621464,0.937576,1.187571,1.24519,1.237154,0.968989,0.702746,0.387275,0.079683,-0.241028,-0.496876,-0.495627,-0.202217,0.149797,0.470133,0.78875,1.100396,1.346033,1.25286,1.198658,1.363026,1.122606,0.821082,0.498544,0.170779,-0.162972,-0.419524,-0.846314,-0.83848,-0.835794,-0.834479,-0.833712,-0.833217,-0.832876,-0.832632,-0.832454,-0.832326,-0.83224,-0.832194,-0.832195,-0.832261,-0.832436,-0.832833,-0.833798,-0.836918,6
-0.753921,-0.566049,-0.209883,0.188788,0.579761,0.940448,1.297177,1.256581,1.260915,1.177448,0.801989,0.360266,-0.039817,-0.432031,-0.684922,-0.674068,-0.392407,-0.011106,0.377981,0.783684,1.174731,1.28852,1.219672,1.261582,1.270298,1.203672,0.791725,0.428937,-0.010771,-0.389637,-0.730239,-0.362971,-0.553745,-0.774393,-1.023701,-1.122215,-0.948121,-0.71682,-0.522321,-0.39218,-0.42224,-0.52404,-0.749865,-0.955553,-1.134583,-1.011959,-0.755843,-0.509905,-0.288868,3
-0.47347,-0.347168,-0.024076,0.30664,0.646988,0.945285,1.231783,1.128973,1.221152,1.123547,0.829145,0.518677,0.188145,-0.104681,-0.403054,-0.488172,-0.23664,0.076842,0.405689,0.696251,1.008458,1.281083,1.27896,1.134372,1.180095,1.204427,0.851025,0.528706,0.203774,-0.121455,-0.39291,-0.868797,-0.860218,-0.857186,-0.855642,-0.854706,-0.85408,-0.853637,-0.853315,-0.853081,-0.852919,-0.852821,-0.852792,-0.852845,-0.853014,-0.853373,-0.854095,-0.855677,-0.860193,5
-0.434692,-0.300936,0.011317,0.367063,0.724019,1.006267,1.195204,1.098479,1.23525,0.999957,0.782902,0.461657,0.12799,-0.228882,-0.487877,-0.435428,-0.147033,0.176746,0.499816,0.80857,1.07925,1.264835,1.14017,1.08426,1.269963,1.174828,0.848715,0.52236,0.184918,-0.131048,-0.367913,-0.875399,-0.866505,-0.8635,-0.862066,-0.861266,-0.860786,-0.86049,-0.860316,-0.86023,-0.860218,-0.860274,-0.860403,-0.860622,-0.86097,-0.861524,-0.86247,-0.864337,-0.869349,6
-0.491693,-0.333225,-0.014841,0.322479,0.671079,0.956269,1.211404,1.146208,1.262264,1.002429,0.680794,0.388943,0.063482,-0.25894,-0.49309,-0.43744,-0.12028,0.223128,0.527791,0.831537,1.17519,1.285645,1.264175,1.143911,1.278356,1.124494,0.795234,0.484441,0.178838,-0.155443,-0.421979,-0.862143,-0.85408,-0.851231,-0.849777,-0.848893,-0.848297,-0.847871,-0.847556,-0.847321,-0.847151,-0.847039,-0.846988,-0.847011,-0.847138,-0.847435,-0.848063,-0.849486,-0.853685,6
-0.4873,-0.346188,-0.025392,0.307998,0.642233,0.971008,1.194274,1.215104,1.172389,0.961646,0.720834,0.413753,0.085362,-0.262257,-0.513996,-0.42507,-0.137735,0.189973,0.500522,0.823694,1.146337,1.335577,1.240899,1.204908,1.306363,1.088906,0.816419,0.501725,0.187417,-0.152931,-0.402681,-0.861645,-0.852999,-0.849958,-0.84844,-0.847545,-0.846967,-0.846576,-0.846306,-0.846124,-0.846015,-0.845971,-0.845997,-0.846105,-0.84633,-0.846742,-0.847505,-0.849092,-0.853475,6
-0.688916,-0.5115,-0.162366,0.219106,0.609561,0.998526,1.283695,1.244094,1.327181,1.061623,0.666361,0.281935,-0.116178,-0.470216,-0.642877,-0.538219,-0.246968,0.116269,0.523035,0.868258,1.169931,1.246561,1.195428,1.240742,1.308389,1.20188,0.822253,0.442453,0.05224,-0.315474,-0.626203,-0.54239,-0.654261,-0.873791,-1.061619,-1.049614,-0.874759,-0.68008,-0.573349,-0.553277,-0.453781,-0.514183,-0.695474,-0.889612,-1.055409,-1.089135,-0.885594,-0.647847,-0.466426,3
-0.829144,-0.596398,-0.222696,0.19153,0.557005,1.004357,1.235142,1.183449,1.248813,0.963104,0.631921,0.261575,-0.138025,-0.507367,-0.706242,-0.541779,-0.196887,0.207993,0.611716,0.993082,1.341753,1.272289,1.16992,1.260338,1.417352,1.149677,0.757626,0.376815,-0.054152,-0.441341,-0.759316,-0.438016,-0.649252,-0.810347,-0.98842,-1.043511,-0.900829,-0.718376,-0.564268,-0.464942,-0.548639,-0.718979,-0.925704,-1.094497,-1.02408,-0.808444,-0.59029,-0.316465,-0.237052,3
