@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.611208,-0.516339,-0.315371,-0.110195,0.155223,0.422955,0.682157,0.888653,1.117119,1.388708,1.520763,1.480445,1.485236,1.44153,1.379593,1.096551,0.859788,0.649435,0.389182,0.139412,-0.095132,-0.339877,-0.539724,-0.623257,-0.571417,-0.373533,-0.12485,0.138827,0.377496,0.620921,0.857451,1.083229,1.312981,1.517841,1.610864,1.574169,1.468642,1.47542,1.541564,1.590179,1.498909,1.289492,1.060207,0.8273,0.598132,0.369082,0.130624,-0.114005,-0.348536,-0.544363,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,6
-0.596971,-0.515522,-0.326082,-0.084541,0.127003,0.39126,0.625244,0.876675,1.08027,1.272425,1.493006,1.467239,1.384044,1.463657,1.396061,1.14983,0.949817,0.696537,0.444065,0.192634,-0.077389,-0.341808,-0.55356,-0.634732,-0.544397,-0.332113,-0.087927,0.153579,0.386523,0.625475,0.863618,1.079692,1.307321,1.493468,1.593763,1.600234,1.457764,1.387511,1.442974,1.593879,1.56892,1.371681,1.117592,0.876329,0.630328,0.395767,0.140522,-0.108806,-0.351872,-0.555097,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,6
-0.584337,-0.496882,-0.315616,-0.072553,0.16835,0.423399,0.69828,0.944625,1.160343,1.405477,1.594973,1.470258,1.380798,1.488326,1.552116,1.448334,1.256634,1.027695,0.780138,0.538419,0.289099,0.04748,-0.193809,-0.407411,-0.549941,-0.569795,-0.435836,-0.237988,0.011189,0.261115,0.498537,0.737832,0.970075,1.194496,1.404265,1.52909,1.494166,1.408341,1.393578,1.450758,1.505403,1.35634,1.108782,0.866954,0.630634,0.390017,0.143561,-0.093993,-0.322237,-0.505861,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,6
-0.617494,-0.533651,-0.350591,-0.093749,0.154269,0.411358,0.687703,0.933397,1.171306,1.372014,1.464335,1.489547,1.436651,1.356565,1.253121,1.035976,0.809191,0.588585,0.342396,0.088841,-0.147251,-0.327727,-0.511875,-0.591083,-0.497711,-0.305172,-0.07699,0.1855,0.436323,0.655323,0.886186,1.128915,1.349891,1.529589,1.61845,1.591631,1.451852,1.465818,1.533173,1.619315,1.537499,1.32196,1.094804,0.867524,0.628875,0.388124,0.142071,-0.109766,-0.355337,-0.541215,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,6
-0.579338,-0.510594,-0.324151,-0.081697,0.164909,0.425287,0.687828,0.968506,1.196401,1.426046,1.453939,1.428673,1.480706,1.394651,1.198152,1.02104,0.812157,0.586764,0.323097,0.060818,-0.172555,-0.337509,-0.505503,-0.58713,-0.503915,-0.309592,-0.063323,0.161907,0.395018,0.616658,0.854934,1.064567,1.303343,1.544997,1.633053,1.600407,1.466572,1.437178,1.484959,1.602158,1.584647,1.357002,1.105593,0.88733,0.65043,0.4069,0.163884,-0.088764,-0.323613,-0.504903,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,6
-0.950515,-0.854981,-0.633942,-0.020499,0.331826,0.585307,1.462481,1.44972,1.394884,1.459091,1.564576,1.43935,1.17235,0.926885,0.652307,0.347021,0.016989,-0.589037,-0.842877,-0.947384,-0.889118,-0.648339,-0.362136,0.24698,0.578129,1.169359,1.483618,1.631376,1.440746,1.278233,1.342241,1.708146,1.510737,1.207844,0.241497,-0.074756,-0.408118,-0.706086,-0.944832,-0.663274,-0.755937,-0.964712,-1.194344,-1.307765,-1.3763,-1.271055,-1.101503,-0.85863,-0.769915,-0.615936,-0.433821,-0.432645,-0.478887,-0.600622,-0.81175,-1.011053,-1.201284,-1.377177,-1.435164,-1.249619,-1.053845,-0.641978,-0.445606,-0.323272,-0.358646,-0.515856,4
-0.928921,-0.82762,-0.609898,0.331662,0.586512,0.928807,1.179605,1.480749,1.571934,1.480593,1.488854,1.715648,1.750563,1.560867,1.393617,1.179293,0.86147,0.582771,-0.308863,-0.577492,-0.814231,-0.866198,-0.848881,-0.650814,-0.372334,0.234086,0.871602,1.149989,1.380524,1.528914,1.513638,1.43352,1.506312,1.553074,1.579104,1.37725,1.065662,0.793354,0.176881,-0.404552,-0.67644,-0.885932,-0.445017,-0.556871,-0.704107,-1.05884,-1.21027,-1.255192,-1.198829,-1.084777,-0.92716,-0.75023,-0.637067,-0.564009,-0.558445,-0.529328,-0.559583,-0.636225,-1.071185,-1.333627,-1.345032,-1.233464,-1.037876,-0.902189,-0.538244,-0.454291,4
-0.643233,-0.540302,-0.324053,-0.067659,0.204234,0.443791,0.698341,0.937143,1.17314,1.413668,1.595952,1.457351,1.451311,1.586568,1.515164,1.399754,1.201076,0.972629,0.758203,0.501928,0.247378,-0.019144,-0.26747,-0.480191,-0.612018,-0.566587,-0.388036,-0.157539,0.102522,0.33647,0.570958,0.812025,1.034217,1.288982,1.451851,1.514194,1.43524,1.444732,1.443653,1.372681,1.448183,1.291463,1.09354,0.845138,0.616583,0.381772,0.129703,-0.117372,-0.359528,-0.559911,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,6
-0.610039,-0.521657,-0.314213,-0.061799,0.19174,0.462609,0.704022,0.942715,1.133323,1.376343,1.519979,1.433946,1.350261,1.435058,1.440992,1.219728,1.001554,0.786223,0.555318,0.299813,0.046732,-0.212369,-0.428986,-0.601473,-0.603166,-0.455117,-0.231727,0.011429,0.264831,0.497097,0.729239,0.967437,1.218121,1.444206,1.560524,1.552118,1.427147,1.363487,1.462253,1.567322,1.568311,1.372758,1.108107,0.885483,0.654578,0.408344,0.165312,-0.086335,-0.327006,-0.53738,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,6
-0.521952,-0.443891,-0.268457,-0.042542,0.194951,0.43231,0.688613,0.943468,1.141936,1.385647,1.468667,1.40916,1.42465,1.444263,1.30519,1.07942,0.827574,0.6232,0.36556,0.117502,-0.082671,-0.265003,-0.452494,-0.527112,-0.468719,-0.295659,-0.078826,0.158845,0.39275,0.617517,0.865686,1.109731,1.33539,1.544221,1.614537,1.559265,1.457078,1.38743,1.397794,1.476691,1.527951,1.363026,1.124886,0.880172,0.648608,0.406122,0.171549,-0.069187,-0.290856,-0.453152,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,6
-0.658313,-0.556152,-0.331499,-0.128516,0.152397,0.396532,0.66625,0.893502,1.133366,1.38095,1.558788,1.496764,1.440015,1.486726,1.463435,1.206972,1.008158,0.783736,0.539755,0.293201,0.036454,-0.214862,-0.411321,-0.592273,-0.613158,-0.466204,-0.229158,0.020498,0.28638,0.550822,0.799693,1.036468,1.250595,1.503326,1.625574,1.545534,1.431779,1.403469,1.41801,1.566767,1.552998,1.286883,1.034409,0.809602,0.573084,0.329232,0.093344,-0.133432,-0.364583,-0.574567,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,6
-0.570949,-0.478905,-0.32282,-0.082836,0.144838,0.372338,0.658126,0.931626,1.183377,1.426971,1.547137,1.450352,1.488522,1.515057,1.394564,1.11367,0.965555,0.755999,0.497071,0.240427,-0.014771,-0.259029,-0.455949,-0.565392,-0.548776,-0.382957,-0.169638,0.084048,0.345368,0.543289,0.762198,0.978714,1.219372,1.440456,1.537241,1.534305,1.438716,1.385756,1.413704,1.461009,1.540721,1.391846,1.143249,0.897371,0.646816,0.4129,0.160606,-0.092786,-0.31014,-0.484549,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,6
-0.912026,-0.666746,-0.371665,-0.046416,0.253371,0.585152,0.933148,1.202243,1.45849,1.53341,1.486359,1.468805,1.536486,1.400581,1.16967,0.926453,0.640166,0.372337,-0.197033,-0.473711,-0.70531,-0.847331,-0.878711,-0.503407,0.122823,0.466077,0.776613,1.36855,1.611044,1.605796,1.615568,1.487625,1.564717,1.657552,1.712022,1.57666,1.30105,1.053852,0.79471,-0.082935,-0.365765,-0.628563,-0.811826,-0.449009,-0.546169,-0.676066,-0.832076,-1.016751,-1.133383,-1.224969,-1.295437,-1.216862,-0.703862,-0.609,-0.503262,-0.466526,-0.650079,-1.126199,-1.267062,-1.334906,-1.298821,-1.118978,-0.975201,-0.852109,-0.495698,-0.395986,4
-0.63339,-0.535685,-0.336743,-0.079694,0.204194,0.458127,0.713292,0.971821,1.197053,1.4502,1.436298,1.438316,1.510628,1.465448,1.264768,1.026195,0.843117,0.618782,0.350836,0.096007,-0.150369,-0.392014,-0.527074,-0.605608,-0.530012,-0.324523,-0.095468,0.160135,0.400277,0.640868,0.874957,1.10983,1.330017,1.521503,1.633502,1.598748,1.468811,1.377776,1.399302,1.506256,1.554015,1.358717,1.106691,0.865876,0.630106,0.389515,0.140291,-0.099291,-0.338682,-0.525538,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,6
-0.558696,-0.47742,-0.295477,-0.113124,0.148055,0.425333,0.685384,0.929027,1.141292,1.395498,1.502964,1.423082,1.407701,1.412213,1.294493,1.131653,0.881242,0.631035,0.391083,0.143441,-0.125983,-0.357106,-0.496309,-0.553774,-0.460449,-0.262971,-0.04282,0.205274,0.443586,0.674001,0.909339,1.134217,1.364427,1.511885,1.602226,1.520601,1.425543,1.351609,1.403701,1.497734,1.538957,1.367093,1.105505,0.881242,0.626831,0.402568,0.15308,-0.090851,-0.302583,-0.463413,-1.048731,-1.048731,-1.048731,-1.048731,-1.048731,-1.048731,-1.048731,-1.048731,-1.048731,-1.048731,-1.048731,-1.048731,-1.048731,-1.048731,-1.048731,-1.048731,6
-0.927326,-0.828367,-0.635119,-0.382481,-0.081505,0.853244,1.185124,1.403727,1.558685,1.541737,1.589469,1.650519,1.430014,1.314141,1.089832,0.813293,0.509429,0.183809,-0.322711,-0.610734,-0.763461,-0.872606,-0.786584,-0.623151,-0.370064,-0.103072,0.195569,0.460313,0.755184,1.325556,1.592063,1.677498,1.598635,1.557128,1.583935,1.700327,1.479303,0.87123,0.583969,-0.32911,-0.601101,-0.828523,-0.447681,-0.519298,-0.667511,-0.838969,-1.143109,-1.238661,-1.314273,-1.264828,-1.143005,-0.985539,-0.64949,-0.553679,-0.53175,-0.553956,-0.701962,-1.004909,-1.27472,-1.327434,-1.26488,-1.119139,-0.932324,-0.780963,-0.502833,-0.431874,4
-0.920757,-0.821562,-0.653463,-0.358023,-0.033815,0.632767,1.253298,1.524553,1.549638,1.461238,1.475769,1.552579,1.367821,1.018199,0.738986,0.497313,0.175716,-0.432376,-0.676125,-0.871523,-0.930099,-0.8062,-0.552002,-0.267115,0.669442,0.949001,1.258315,1.493242,1.572992,1.514174,1.426639,1.525764,1.533549,1.622295,1.596692,1.380968,0.812509,-0.090401,-0.668254,-0.846075,-0.389802,-0.506072,-0.633794,-0.811891,-1.009641,-1.182826,-1.307451,-1.376822,-1.296449,-1.142086,-1.027823,-0.692473,-0.57053,-0.477372,-0.485019,-0.545549,-0.632911,-1.135564,-1.281035,-1.391942,-1.331255,-1.152344,-0.761827,-0.59807,-0.417533,-0.377693,4
-0.571578,-0.488297,-0.288379,-0.106091,0.166085,0.438048,0.69703,0.893342,1.098272,1.351509,1.470253,1.381407,1.369384,1.418648,1.322886,1.11519,0.961439,0.719056,0.486887,0.251738,-0.009553,-0.261129,-0.460569,-0.585623,-0.558491,-0.375128,-0.138597,0.10118,0.359736,0.600098,0.845035,1.074225,1.309373,1.497705,1.598893,1.549522,1.431948,1.368639,1.427373,1.535903,1.568462,1.371406,1.13945,0.903982,0.682028,0.431877,0.194388,-0.066531,-0.292763,-0.500427,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,6
-0.633232,-0.552677,-0.343991,-0.097529,0.156741,0.435131,0.68592,0.901445,1.11911,1.380602,1.46093,1.390741,1.423075,1.427357,1.273571,1.063116,0.86573,0.637813,0.402684,0.127786,-0.131204,-0.372461,-0.557454,-0.63998,-0.516704,-0.306587,-0.072203,0.179048,0.433779,0.668908,0.889728,1.117758,1.352886,1.52143,1.591507,1.569876,1.424878,1.416766,1.546104,1.620011,1.542386,1.341733,1.09331,0.878687,0.650544,0.408881,0.167782,-0.098002,-0.335756,-0.544126,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,6
-0.91264,-0.830742,-0.610829,-0.33667,0.637213,0.995823,1.549815,1.605611,1.50915,1.512932,1.554354,1.418551,1.14392,0.896903,0.598061,0.252313,-0.338278,-0.616011,-0.809105,-0.895277,-0.837986,-0.632826,-0.370375,-0.084811,0.1874,0.778123,1.09777,1.326818,1.494207,1.503854,1.46073,1.530333,1.615825,1.583482,1.341571,1.078099,0.790227,0.488171,0.205292,-0.098732,-0.391199,-0.649849,-0.865393,-0.337673,-0.486715,-0.648071,-1.074695,-1.447207,-1.444673,-1.266843,-0.652175,-0.515483,-0.414066,-0.391767,-0.477674,-0.545254,-0.666096,-1.410533,-1.483427,-1.365801,-1.129149,-0.966356,-0.789926,-0.561199,-0.344557,-0.284146,4
-0.58629,-0.500922,-0.305165,-0.0625,0.198172,0.474431,0.726361,0.986477,1.222263,1.458618,1.534106,1.380629,1.452024,1.541951,1.484198,1.308665,1.078222,0.870175,0.632797,0.401899,0.129278,-0.125574,-0.313305,-0.533562,-0.633584,-0.553423,-0.365249,-0.127552,0.119956,0.355174,0.584935,0.821062,1.044912,1.293886,1.485221,1.559459,1.515916,1.434744,1.399615,1.46976,1.513302,1.382221,1.112783,0.890298,0.653374,0.416678,0.162474,-0.071072,-0.309042,-0.497728,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,6
