@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute target {1,2}

@data
-2.19675,-2.062394,-2.046966,-1.702164,-1.483769,-1.570328,-1.362572,-1.062837,0.453044,2.396002,3.371984,3.549659,3.607664,3.525533,3.518801,3.54113,3.505617,3.496559,2.792693,0.976901,-0.85681,-1.684286,-1.742735,-1.744912,-1.907418,-2.793533,-2.787582,-2.632972,-2.560057,-2.537499,1
-2.817314,-2.784448,-2.782466,-2.759036,-2.116594,-1.76319,-1.670922,-1.646966,-0.350325,1.689304,2.876153,3.038919,3.058719,3.03687,3.012067,3.021714,2.99048,3.001228,3.001961,2.94322,2.601251,1.355264,-0.402073,-1.772314,-2.08867,-2.114354,-2.142292,-2.644789,-2.96289,-2.808509,1
-2.772078,-3.51255,-3.291382,-3.268897,-3.160889,-2.196611,-2.046147,-1.988259,-1.77321,-0.184835,1.570931,2.488927,2.742954,2.764887,2.746534,2.71466,2.706715,2.714095,2.705715,2.689045,2.695169,2.67734,2.550697,1.693351,0.162061,-1.477287,-2.452601,-2.494741,-2.481104,-2.522489,1
-2.896968,-2.899173,-2.886111,-2.891787,-2.487841,-1.659559,-1.579077,-1.176977,0.791758,2.286783,2.990566,3.007595,3.001836,2.981478,2.974485,2.941438,2.977499,2.976339,2.941724,2.827595,2.22153,0.785072,-0.860241,-1.832744,-2.049208,-2.060045,-2.115945,-2.235515,-2.724621,-3.349887,1
-1.50296,-1.486299,-1.449154,-1.420912,-1.39844,-1.404174,-1.481942,-1.527678,-1.488201,-1.361474,-1.228869,-0.431204,1.824983,4.479303,4.940638,5.045853,5.076424,4.973967,3.406967,1.727132,-0.397686,-2.020101,-2.024068,-1.787653,-1.599032,-1.546303,-1.451628,-1.430826,-1.484821,-1.551842,2
-2.868561,-2.893931,-2.892679,-2.841606,-1.947373,-1.861861,-1.831763,-1.736328,-0.53415,1.394235,2.6018,3.041049,3.097734,3.136597,3.114839,3.110862,3.099288,3.055372,3.076826,3.010449,2.631105,1.264194,-0.533398,-1.711722,-1.989662,-2.028058,-2.045667,-2.267748,-2.823205,-2.826637,1
-1.912492,-1.987262,-1.962485,-1.952687,-1.94902,-1.944175,-1.930882,-1.907467,-1.908247,-1.74034,0.448216,2.023227,3.610528,3.904154,4.048599,4.075755,4.085553,4.078804,3.963422,2.690479,1.213014,-0.73542,-1.945879,-1.783005,-1.787353,-1.702948,-1.752731,-1.773126,-1.746709,-1.719523,2
-1.583942,-1.528498,-1.537439,-1.570197,-1.579214,-1.591041,-1.611807,-1.622318,-1.618468,-1.617134,-1.181307,0.610163,2.306026,4.364197,4.612808,4.648654,4.659712,4.603899,4.087931,2.174486,0.504086,-1.873549,-2.362577,-2.073926,-1.740209,-1.529765,-1.510536,-1.428293,-1.470832,-1.54091,2
-2.639366,-2.62131,-2.618503,-2.621438,-2.122393,-2.021025,-1.843212,-1.575399,0.169713,1.681886,2.856388,3.056815,3.085298,3.089723,3.09562,3.10744,3.12394,3.145194,3.169481,3.150332,2.301008,0.504659,-1.162173,-1.989455,-2.041334,-2.016828,-2.081217,-2.809675,-2.702785,-2.671386,1
-2.754261,-2.715357,-2.710224,-2.714097,-2.269211,0.512967,2.282732,2.534889,2.546968,2.575768,2.564559,2.495328,2.493342,2.493948,2.474697,2.478692,2.478501,2.486452,2.494865,2.220884,1.131984,-0.649923,-2.277539,-2.995357,-2.88866,-2.85291,-2.854314,-2.86136,-2.861069,-2.862295,2
-2.090241,-2.094245,-2.080854,-2.082412,-2.086981,-2.084427,-2.081797,-1.803023,-1.672707,-1.563624,-1.277618,0.471566,2.83311,3.718605,3.82798,3.840456,3.842351,3.811786,3.72619,3.756996,3.345484,1.193355,-0.653005,-1.436969,-1.58672,-1.495175,-1.778166,-2.198222,-2.211867,-2.089827,1
-2.100486,-1.8276,-1.723067,-2.450693,-2.854333,-2.542611,-1.640423,-1.465734,-0.025884,2.193589,3.116764,3.291362,3.31736,3.332119,3.331647,3.313617,3.275785,3.220907,3.015472,2.465774,1.257685,-0.343404,-1.71673,-2.091326,-2.123792,-2.191649,-2.271501,-2.669916,-2.607842,-2.485089,1
-3.031755,-2.815774,-2.809566,-2.771231,-2.525737,-1.729144,-1.599217,-1.480165,-0.115686,1.710829,2.866984,3.078842,3.052656,3.036151,3.026425,3.018216,3.035015,3.003912,2.996341,2.970294,2.549437,1.123283,-0.670112,-1.664833,-1.968698,-2.046621,-2.079855,-2.223401,-2.589688,-3.3469,1
-4.493116,-4.323667,-4.306071,-4.297578,-4.295019,-3.870977,-0.802104,1.369501,1.670268,1.723426,1.749773,1.730029,1.705494,1.698093,1.684263,1.674737,1.66481,1.658117,1.640292,1.635461,1.636277,1.628955,1.6243,1.602596,1.584394,1.490202,1.234365,0.381604,-2.028356,-4.370066,2
-1.673732,-1.757582,-1.761275,-1.764816,-1.764234,-1.749972,-1.729462,-1.378515,-1.416778,-1.083282,0.048563,2.886147,4.884512,5.092425,5.111478,5.076766,4.647903,2.642535,0.57214,-0.862986,-1.33929,-1.301331,-1.21239,-1.143798,-1.483535,-1.635404,-1.623494,-1.447365,-1.390109,-1.443119,1
-2.39595,-2.435521,-2.444314,-2.447972,-1.50738,1.682976,3.092833,3.056334,3.056598,3.055362,3.011933,3.008306,2.981684,2.964642,2.964602,2.821394,2.447731,1.893483,0.319483,-1.773414,-2.597876,-2.416662,-2.287679,-2.273888,-2.272726,-2.280911,-2.29339,-2.306102,-2.310143,-2.313432,2
-2.587266,-2.761663,-2.68185,-2.648967,-2.153691,-1.876129,-1.806482,-1.37605,0.626537,2.24983,2.996017,3.072554,3.064331,3.026255,3.010356,2.983195,2.979495,2.968262,2.964141,2.915314,2.271638,0.705065,-0.958628,-2.036111,-2.166965,-2.14618,-2.172134,-2.404478,-3.18086,-2.875537,1
-2.763056,-2.705375,-2.703584,-2.620953,-1.952572,-1.849039,-1.753586,-1.646102,0.012335,1.847914,2.937454,3.075178,3.051041,3.057144,3.058464,3.056894,3.092503,3.110437,3.085322,2.957208,2.320808,0.890403,-0.910408,-1.989807,-2.113034,-2.092515,-2.131071,-2.335945,-2.99647,-2.989589,1
-2.607555,-2.546906,-2.560139,-2.580254,-1.013621,1.848495,2.545851,2.582987,2.582734,2.554217,2.545986,2.533228,2.518185,2.494588,2.462552,2.478678,2.495497,2.453654,2.342692,1.741558,0.134764,-2.15776,-2.945739,-2.940485,-2.898616,-2.867154,-2.829916,-2.793842,-2.781275,-2.792404,2
-3.441475,-3.737516,-3.391991,-3.308147,-3.26569,-2.980135,-2.321824,-2.416652,-1.857436,-0.083538,1.447321,2.27284,2.347977,2.378381,2.403355,2.401498,2.392935,2.392086,2.385908,2.380931,2.374716,2.371397,2.333464,2.310454,2.187902,1.145323,-0.657698,-2.281744,-2.849481,-2.933161,1
-2.35841,-2.400472,-2.385254,-2.354703,-1.566927,-1.502338,-1.221725,-0.804586,1.114849,2.846139,3.536232,3.552505,3.57566,3.566232,3.585917,3.610521,3.585424,3.351517,2.223413,0.081334,-1.323485,-1.493028,-1.531155,-1.706894,-2.351593,-2.587969,-2.2988,-2.267444,-2.241616,-2.233344,1
-3.622876,-3.687626,-3.692937,-3.703132,-3.711396,-2.935376,0.457694,1.830234,2.012808,2.048497,2.071846,1.955639,1.949247,1.961803,1.965216,1.973246,1.984698,1.996673,2.000921,2.009233,1.988395,1.953749,2.027081,1.816814,0.966666,-0.780746,-2.549725,-3.429146,-3.420242,-3.437258,2
-2.442455,-2.439184,-2.453688,-2.470136,-1.97851,1.034898,2.611281,2.728982,2.742192,2.74616,2.75333,2.756993,2.759568,2.758792,2.764414,2.752917,2.732483,2.692533,2.212283,0.551796,-2.025772,-2.990429,-2.678459,-2.483674,-2.486801,-2.456833,-2.424665,-2.424713,-2.428401,-2.414899,2
-1.828291,-1.842131,-1.879406,-1.94605,-1.949712,-1.957361,-1.951438,-1.701878,-1.42851,-1.315695,-0.629366,1.97816,4.024305,4.281258,4.265313,4.290617,4.268263,4.209451,3.74354,1.986382,0.031966,-1.266448,-1.507462,-1.434981,-1.139156,-1.615821,-1.968225,-1.930444,-1.89217,-1.894708,1
-1.577701,-1.581572,-1.547777,-1.525181,-1.508488,-1.515314,-1.533282,-1.548567,-1.555536,-1.513979,-0.522179,1.535484,3.558283,4.826177,4.939287,4.979416,4.945418,4.224135,2.430246,0.650978,-1.554873,-1.863926,-1.683814,-1.621242,-1.581542,-1.581433,-1.593447,-1.591545,-1.55737,-1.530658,2
-1.539348,-1.54495,-1.560172,-1.590574,-1.624573,-1.659179,-1.682445,-1.413292,-1.40675,-1.263229,0.394545,3.137135,4.787405,4.91097,4.958723,4.956363,4.588778,2.950183,0.931823,-0.768175,-1.404896,-1.417138,-1.361538,-1.058002,-1.595327,-1.984489,-1.905697,-1.620912,-1.612478,-1.602762,1
-3.154034,-3.226626,-3.253786,-3.270689,-3.265768,-2.326925,0.746298,2.113589,2.394003,2.241736,2.190048,2.211201,2.285962,2.308228,2.344022,2.294837,2.31666,2.187206,2.17011,2.245561,2.363818,2.100979,1.452619,-0.234638,-2.165558,-3.028911,-3.041574,-2.997993,-2.997692,-3.002685,2
-1.45674,-1.406125,-1.436376,-1.43985,-1.436731,-1.443903,-1.439704,-1.454267,-1.45607,-1.452043,-0.857298,1.133195,2.96675,4.797524,5.027133,5.054723,5.031907,4.415857,2.532571,1.027409,-1.093811,-1.874056,-1.724725,-1.734134,-1.781427,-1.74375,-1.720112,-1.726027,-1.680712,-1.629205,2
-4.174853,-4.071631,-4.062896,-4.053873,-4.04902,-3.460871,-0.533494,1.447752,1.684769,1.71283,1.733868,1.730383,1.731755,1.733067,1.752986,1.736724,1.747675,1.751283,1.757614,1.747607,1.739519,1.749335,1.754608,1.754999,1.734505,1.520858,0.902843,-0.97664,-3.503137,-4.538564,2
-2.829575,-2.796866,-2.804768,-2.807264,-2.803509,-2.259518,0.758111,2.345168,2.460141,2.411593,2.416129,2.407801,2.401194,2.404258,2.408574,2.388089,2.400927,2.396772,2.4123,2.423001,2.356494,1.754029,0.053867,-2.06645,-3.016806,-3.035223,-2.960792,-2.951138,-2.932608,-2.93393,2
-1.827463,-1.749227,-1.733757,-1.741565,-1.744982,-1.750289,-1.715337,-1.697632,-1.686178,-1.645439,-0.159568,1.769541,3.82818,4.241008,4.30422,4.31309,4.278445,4.209874,3.8433,1.981363,0.671652,-1.173971,-2.128148,-2.000973,-1.858227,-1.786265,-1.721724,-1.760236,-1.785079,-1.774614,2
-2.91022,-2.873099,-2.861315,-2.846164,-2.225291,-1.824849,-1.803491,-1.737347,-1.779956,-0.742836,1.263173,2.529257,2.927563,3.031075,3.050791,3.07779,3.085457,3.09413,3.092515,3.085523,3.062072,2.785683,1.533437,-0.349189,-1.689817,-2.12348,-2.173681,-2.168507,-2.356805,-3.152421,1
-2.450766,-2.420772,-2.399126,-2.297291,-1.656457,-1.592835,-1.403926,-0.957094,1.010806,2.708016,3.281907,3.397413,3.381499,3.34807,3.351833,3.36814,3.352752,3.303874,2.947819,1.642047,-0.079224,-1.262678,-1.795532,-1.962507,-2.001354,-2.430501,-2.771066,-2.565609,-2.537904,-2.509535,1
-2.867889,-2.725935,-2.630242,-2.56128,-2.438597,-1.575518,-1.591068,-1.356634,0.032701,1.893026,2.935565,3.244842,3.249887,3.251288,3.222854,3.213552,3.202839,3.196271,3.163045,2.910123,1.589937,-0.267152,-1.53469,-1.807427,-1.87724,-1.928725,-1.970473,-2.22,-3.100269,-2.652791,1
-2.678936,-2.613307,-2.613944,-2.636147,-1.88259,1.233925,2.514027,2.437774,2.487561,2.494495,2.508774,2.521456,2.53842,2.538484,2.536017,2.514618,2.452732,2.419191,2.349536,1.996439,1.00641,-0.967942,-2.867869,-3.089204,-2.910917,-2.848076,-2.85801,-2.850388,-2.865432,-2.867097,2
-1.525598,-1.425927,-1.410135,-1.416193,-1.47489,-1.552861,-1.644973,-1.635247,-1.603341,-1.135082,0.733651,2.73729,4.466988,4.692418,4.754661,4.7595,4.556757,3.435258,2.044398,0.169319,-1.710137,-1.942911,-1.707175,-1.666381,-1.670565,-1.698484,-1.743823,-1.785826,-1.801747,-1.798945,2
-1.685389,-1.55288,-1.519586,-1.545566,-1.474036,-1.504647,-1.435217,-1.275898,-1.466944,-1.365873,0.400479,3.074281,4.535311,4.560589,4.605759,4.614987,4.578449,3.993352,1.834405,-0.179649,-1.208893,-1.482182,-1.562776,-1.567079,-1.578334,-1.841035,-2.028522,-2.015981,-1.931926,-1.9752,1
-1.757579,-1.922469,-1.883108,-1.842673,-1.80894,-1.819771,-1.850228,-1.858538,-1.832778,-1.933859,-2.110194,1.817811,3.568682,4.463767,4.492527,4.488802,4.456564,4.347524,3.520164,2.106099,0.034593,-1.690962,-1.686322,-1.421087,-1.358342,-1.303132,-1.295776,-1.305462,-1.302161,-1.31315,2
-1.708325,-1.741375,-1.748983,-1.744803,-1.741589,-1.727546,-1.721307,-1.553445,-1.578489,-1.417332,0.226005,3.279817,4.59542,4.611861,4.61831,4.596425,4.55919,3.845291,1.764867,-0.249125,-1.365007,-1.510092,-1.511962,-1.203051,-1.145861,-1.719293,-1.818224,-1.692018,-1.599117,-1.600243,1
-3.584191,-3.582592,-3.575635,-3.562903,-3.352367,-0.520136,1.573411,1.860235,1.946782,1.973501,1.977176,1.977572,1.979077,1.968179,1.958122,1.968263,1.946229,1.971493,1.96721,1.94172,1.943794,1.959753,1.89108,1.497227,0.419386,-1.682365,-3.636314,-3.941773,-3.691322,-3.590614,2
