@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3}

@data
0.407454,0.415466,0.429224,0.444146,0.458717,0.473526,0.487995,0.501886,0.516979,0.526193,0.527572,0.526933,0.52533,0.523873,0.518817,0.515847,0.524108,0.538725,0.55589,0.575953,0.5944,0.612034,0.629822,0.647463,0.660025,0.662673,0.681993,0.685687,0.672546,0.640607,0.588936,0.514008,0.416595,0.298433,0.17825,0.064385,-0.035474,-0.122902,-0.199748,-0.269168,-0.336501,-0.411898,-0.488875,-0.561339,-0.633359,-0.700383,-0.762476,-0.818515,-0.867202,-0.905672,-0.931131,-0.971691,-0.995688,-1.004295,-0.995154,-0.968322,2
0.495827,0.497887,0.502771,0.511686,0.521271,0.529502,0.538466,0.547241,0.558219,0.566291,0.567232,0.562947,0.558674,0.557641,0.549327,0.544067,0.550175,0.565628,0.578077,0.589954,0.600851,0.609575,0.619086,0.627294,0.633218,0.639335,0.650325,0.654025,0.642058,0.609167,0.561162,0.492078,0.402278,0.295659,0.18126,0.070838,-0.03213,-0.12771,-0.22049,-0.302537,-0.381328,-0.455573,-0.535028,-0.608526,-0.678641,-0.744426,-0.802447,-0.854506,-0.897201,-0.929784,-0.954791,-0.984995,-1.010054,-1.021959,-1.018001,-1.004016,3
0.437353,0.437103,0.445248,0.456477,0.467773,0.477614,0.486983,0.49245,0.497831,0.503127,0.507973,0.508183,0.504543,0.497684,0.489471,0.488401,0.501523,0.515829,0.530085,0.541988,0.553248,0.564636,0.577467,0.587962,0.598058,0.603965,0.622623,0.634907,0.632296,0.609792,0.568536,0.50527,0.424146,0.326105,0.21581,0.104357,0.003593,-0.087069,-0.172614,-0.252443,-0.330097,-0.414505,-0.495085,-0.569665,-0.636169,-0.698131,-0.753558,-0.803023,-0.839652,-0.867674,-0.882895,-0.910744,-0.936496,-0.950478,-0.947838,-0.934555,3
0.47891,0.482781,0.491322,0.497696,0.50586,0.512637,0.520757,0.531435,0.544181,0.551075,0.552757,0.551488,0.548109,0.542342,0.536333,0.534399,0.543471,0.566603,0.591856,0.617063,0.643532,0.666802,0.68052,0.687334,0.692994,0.696659,0.698589,0.69043,0.672161,0.63932,0.589105,0.51916,0.429614,0.323428,0.207279,0.09517,-0.009058,-0.104457,-0.192493,-0.273311,-0.351353,-0.430395,-0.513782,-0.598667,-0.677557,-0.7512,-0.814766,-0.871696,-0.921523,-0.962022,-0.992856,-1.022446,-1.04275,-1.050677,-1.047386,-1.03057,2
0.424122,0.428495,0.440696,0.458559,0.480638,0.502837,0.52577,0.549998,0.568793,0.581956,0.590964,0.593489,0.592287,0.58943,0.591046,0.602311,0.61934,0.645799,0.673741,0.699084,0.725602,0.747829,0.76745,0.787265,0.799176,0.801411,0.792545,0.771049,0.734991,0.681977,0.6118,0.525338,0.422439,0.310333,0.194458,0.078966,-0.027776,-0.127229,-0.220092,-0.306827,-0.391962,-0.47068,-0.55708,-0.637897,-0.713396,-0.782848,-0.844912,-0.899125,-0.949566,-0.995245,-1.031045,-1.057991,-1.077358,-1.085494,-1.080811,-1.065183,2
0.419465,0.431815,0.449238,0.469507,0.48849,0.505693,0.521211,0.536809,0.549759,0.548502,0.547005,0.540612,0.535629,0.529782,0.521203,0.519181,0.531224,0.550327,0.572105,0.593686,0.614852,0.635509,0.651892,0.665734,0.67516,0.673989,0.691882,0.695529,0.681317,0.650853,0.597655,0.524103,0.426936,0.315102,0.197549,0.083972,-0.017017,-0.109841,-0.19752,-0.279014,-0.356392,-0.439753,-0.524618,-0.606865,-0.686839,-0.759865,-0.827138,-0.885941,-0.931868,-0.962579,-0.979452,-1.015622,-1.036782,-1.043614,-1.035619,-1.007784,3
0.441621,0.443709,0.455252,0.469407,0.482407,0.494713,0.505892,0.517426,0.527326,0.538662,0.541289,0.543163,0.542714,0.54167,0.535499,0.525169,0.521654,0.532804,0.549686,0.565157,0.578852,0.59172,0.604918,0.617576,0.627091,0.631184,0.651928,0.660005,0.651113,0.624475,0.580305,0.514208,0.427502,0.32109,0.203358,0.09077,-0.009727,-0.099893,-0.185365,-0.261502,-0.33217,-0.403306,-0.480663,-0.557662,-0.631887,-0.703819,-0.767427,-0.821247,-0.862167,-0.892267,-0.911152,-0.946973,-0.973987,-0.985331,-0.979765,-0.958935,3
0.501193,0.504423,0.514527,0.523929,0.532086,0.539056,0.544468,0.550941,0.559173,0.563905,0.559945,0.554187,0.548937,0.545681,0.537039,0.528279,0.528162,0.533666,0.547069,0.555653,0.5628,0.569938,0.577937,0.587358,0.593954,0.596781,0.619506,0.631023,0.627855,0.607925,0.56902,0.508737,0.425175,0.320249,0.204168,0.093326,-0.008851,-0.101863,-0.188601,-0.267799,-0.34279,-0.418838,-0.500341,-0.583414,-0.661747,-0.733609,-0.798651,-0.856809,-0.904049,-0.938855,-0.960836,-0.997533,-1.02242,-1.033126,-1.027626,-1.006138,3
0.415228,0.425754,0.442465,0.461866,0.482701,0.503237,0.523253,0.545699,0.567131,0.578693,0.581075,0.579074,0.579361,0.577413,0.574133,0.574902,0.583117,0.601657,0.623318,0.64491,0.668067,0.693363,0.716407,0.735406,0.747173,0.747746,0.746703,0.735821,0.709908,0.668097,0.609146,0.53402,0.441212,0.333694,0.22241,0.111356,0.006616,-0.095609,-0.190546,-0.281855,-0.370437,-0.454117,-0.539405,-0.621362,-0.696274,-0.76409,-0.827017,-0.883844,-0.92967,-0.963837,-0.98711,-1.012931,-1.034345,-1.043975,-1.042758,-1.030168,2
0.442766,0.449371,0.464661,0.486839,0.510943,0.538803,0.572815,0.603974,0.620786,0.626599,0.622895,0.622136,0.619969,0.616027,0.616693,0.622808,0.637551,0.658647,0.690288,0.728788,0.765256,0.795688,0.824289,0.849586,0.868029,0.870915,0.847492,0.818048,0.775209,0.713118,0.632943,0.532658,0.420264,0.310124,0.199301,0.095661,-0.009772,-0.105513,-0.19274,-0.279418,-0.359029,-0.435612,-0.517208,-0.603787,-0.694531,-0.781114,-0.858505,-0.929053,-0.994587,-1.053451,-1.10131,-1.1271,-1.152635,-1.166757,-1.167167,-1.15519,1
0.438355,0.452056,0.47419,0.499238,0.523837,0.547624,0.575007,0.600725,0.621621,0.635621,0.644697,0.644658,0.643006,0.640284,0.642856,0.654267,0.668873,0.689461,0.717232,0.745355,0.771757,0.79729,0.821374,0.83918,0.846781,0.84298,0.81751,0.779781,0.730201,0.665984,0.585626,0.489448,0.382794,0.274327,0.167016,0.061912,-0.033448,-0.123429,-0.209572,-0.296114,-0.388574,-0.484254,-0.582836,-0.677243,-0.763506,-0.838795,-0.904555,-0.962219,-1.009798,-1.048348,-1.082345,-1.097661,-1.106164,-1.106771,-1.101992,-1.087538,1
0.402939,0.421674,0.446046,0.473167,0.503918,0.536678,0.572463,0.603302,0.62611,0.637116,0.646432,0.65059,0.65013,0.647608,0.647292,0.652511,0.67067,0.698759,0.725858,0.754538,0.782378,0.808384,0.832057,0.850994,0.858857,0.853067,0.830839,0.799727,0.753367,0.690511,0.609507,0.508669,0.396934,0.280024,0.165316,0.054759,-0.045,-0.135832,-0.22076,-0.300068,-0.377049,-0.460533,-0.549745,-0.636214,-0.718492,-0.792464,-0.858376,-0.916732,-0.968431,-1.012894,-1.048247,-1.074871,-1.095946,-1.106397,-1.107057,-1.094995,1
0.388293,0.402272,0.421486,0.44501,0.470719,0.49626,0.526519,0.557177,0.58301,0.60076,0.612334,0.615647,0.614063,0.611418,0.613826,0.624041,0.639732,0.6644,0.691966,0.720885,0.749359,0.776957,0.802239,0.819209,0.828384,0.82218,0.806575,0.782884,0.74472,0.691561,0.621577,0.534075,0.430115,0.317627,0.202964,0.090629,-0.014085,-0.112554,-0.205303,-0.297174,-0.387459,-0.473795,-0.562419,-0.646556,-0.723334,-0.793288,-0.856213,-0.91052,-0.95874,-0.997874,-1.025661,-1.0483,-1.064932,-1.071026,-1.066094,-1.052298,1
0.356138,0.374773,0.400497,0.428915,0.460114,0.490507,0.524019,0.560388,0.583594,0.595629,0.604418,0.610985,0.608556,0.606996,0.608405,0.615105,0.636049,0.668462,0.70403,0.734159,0.765842,0.795608,0.824011,0.845097,0.855374,0.849757,0.839639,0.819464,0.786149,0.734361,0.664845,0.574664,0.466109,0.349495,0.232013,0.113751,0.002901,-0.096205,-0.188785,-0.278006,-0.363394,-0.450699,-0.542549,-0.634874,-0.71623,-0.792048,-0.858959,-0.921294,-0.972242,-1.01462,-1.041786,-1.068429,-1.089123,-1.10206,-1.102045,-1.090075,1
0.37785,0.390561,0.411125,0.434875,0.461957,0.488865,0.516619,0.544294,0.569185,0.587306,0.597248,0.600505,0.60074,0.59686,0.596979,0.608163,0.632656,0.668954,0.703738,0.738736,0.770872,0.804283,0.834379,0.856158,0.867566,0.86502,0.849825,0.824335,0.784293,0.726905,0.652972,0.564844,0.463727,0.352127,0.239461,0.127499,0.020639,-0.07983,-0.170205,-0.261624,-0.357097,-0.452843,-0.551316,-0.643173,-0.727317,-0.803608,-0.87263,-0.935044,-0.986122,-1.027986,-1.059169,-1.080102,-1.098046,-1.105445,-1.104268,-1.09184,1
0.400608,0.417185,0.441102,0.467907,0.496818,0.525224,0.553177,0.581663,0.604405,0.611974,0.608429,0.605058,0.604229,0.603401,0.602316,0.603623,0.619808,0.647423,0.676685,0.70259,0.728608,0.754799,0.778418,0.796892,0.805667,0.80032,0.787297,0.764135,0.723633,0.666156,0.591734,0.500187,0.393382,0.279413,0.165989,0.062607,-0.038015,-0.137808,-0.229566,-0.314209,-0.391659,-0.473152,-0.561667,-0.643625,-0.718256,-0.78759,-0.850282,-0.906101,-0.952361,-0.988601,-1.013394,-1.037779,-1.057195,-1.065272,-1.060418,-1.045692,1
0.402486,0.419086,0.442919,0.470999,0.497847,0.5244,0.551233,0.577982,0.597208,0.605173,0.603439,0.604133,0.602073,0.598583,0.597788,0.601962,0.61785,0.642351,0.665355,0.689324,0.712161,0.735312,0.756648,0.775247,0.782857,0.777884,0.768952,0.74614,0.706164,0.650885,0.578135,0.487093,0.379558,0.264751,0.154506,0.052588,-0.046354,-0.139097,-0.225915,-0.310567,-0.393134,-0.478648,-0.568811,-0.649765,-0.724789,-0.794198,-0.857244,-0.9121,-0.958979,-0.993661,-1.014838,-1.03659,-1.050635,-1.053915,-1.046675,-1.025448,2
0.389557,0.401376,0.422792,0.448105,0.477156,0.509397,0.539511,0.571449,0.593928,0.608076,0.61839,0.62189,0.620508,0.618764,0.619714,0.631312,0.649126,0.672793,0.699814,0.731054,0.763023,0.792646,0.816421,0.834378,0.842352,0.841026,0.826501,0.798683,0.758316,0.703268,0.632054,0.54264,0.43834,0.32613,0.209819,0.095141,-0.008707,-0.106773,-0.200673,-0.288913,-0.378348,-0.466815,-0.553932,-0.636046,-0.717421,-0.791984,-0.86029,-0.922808,-0.974587,-1.016636,-1.05112,-1.076576,-1.092794,-1.098635,-1.096634,-1.082197,2
0.321795,0.34072,0.368275,0.401792,0.437782,0.474516,0.51205,0.544649,0.568101,0.583896,0.589851,0.590186,0.590763,0.591423,0.597834,0.614754,0.646317,0.682412,0.720173,0.759084,0.794926,0.827685,0.856745,0.877698,0.8829,0.876173,0.867316,0.845424,0.807421,0.750255,0.675409,0.581251,0.475352,0.360162,0.243749,0.131918,0.026149,-0.075512,-0.170694,-0.264514,-0.359445,-0.451809,-0.544781,-0.634698,-0.719264,-0.799776,-0.873877,-0.937064,-0.987769,-1.02412,-1.049635,-1.078839,-1.100836,-1.112,-1.107293,-1.089522,2
0.454754,0.468108,0.486864,0.508717,0.531529,0.552628,0.573891,0.59887,0.617758,0.629841,0.630238,0.626353,0.623521,0.618613,0.613972,0.608537,0.617451,0.639758,0.661119,0.680173,0.697987,0.716361,0.733614,0.747364,0.755666,0.753109,0.745004,0.724474,0.687306,0.630697,0.558542,0.473369,0.370839,0.25832,0.143744,0.037608,-0.058747,-0.151693,-0.237234,-0.316987,-0.387836,-0.467099,-0.555205,-0.639815,-0.717132,-0.787388,-0.851109,-0.90708,-0.952567,-0.990233,-1.01856,-1.044498,-1.061413,-1.066095,-1.058335,-1.038686,2
0.344663,0.358244,0.378473,0.402468,0.427509,0.45368,0.478118,0.504298,0.523799,0.533336,0.535625,0.535467,0.534594,0.535138,0.536113,0.547773,0.572167,0.608397,0.640921,0.675263,0.708225,0.741262,0.769772,0.791505,0.806557,0.805493,0.803372,0.789749,0.75929,0.713628,0.649012,0.566595,0.46486,0.350668,0.2337,0.123141,0.019667,-0.077052,-0.17108,-0.259935,-0.348568,-0.43762,-0.528486,-0.611927,-0.688868,-0.759637,-0.825266,-0.881376,-0.927117,-0.962082,-0.984617,-1.009664,-1.030179,-1.039948,-1.039805,-1.026271,2
0.424824,0.432921,0.450775,0.472507,0.494959,0.515981,0.538449,0.563305,0.590788,0.606332,0.610192,0.61018,0.609136,0.60715,0.603801,0.603495,0.609511,0.624136,0.642395,0.660588,0.679538,0.698024,0.715242,0.730124,0.741133,0.743601,0.743483,0.730616,0.701663,0.656372,0.596135,0.518688,0.423528,0.311882,0.195897,0.085542,-0.01654,-0.111193,-0.200113,-0.285032,-0.373943,-0.461882,-0.546026,-0.625303,-0.69833,-0.767284,-0.828559,-0.88152,-0.92571,-0.96339,-0.989918,-1.016688,-1.036037,-1.045384,-1.041844,-1.028334,2
0.445885,0.449418,0.463863,0.480313,0.497186,0.513639,0.527832,0.543406,0.558505,0.568526,0.57262,0.574215,0.572021,0.566105,0.563357,0.565053,0.576568,0.593935,0.61459,0.631863,0.651255,0.669056,0.688478,0.705182,0.716804,0.719983,0.717688,0.701881,0.672554,0.625995,0.560396,0.478703,0.379154,0.265493,0.152895,0.047222,-0.051291,-0.140041,-0.221786,-0.301732,-0.379908,-0.455136,-0.529139,-0.601655,-0.666844,-0.730245,-0.784327,-0.833067,-0.877677,-0.914989,-0.949154,-0.980109,-1.001606,-1.013063,-1.011707,-0.994821,2
0.37722,0.391222,0.411238,0.43414,0.458785,0.482819,0.5058,0.527098,0.550753,0.562797,0.567918,0.563987,0.560132,0.555557,0.551277,0.551626,0.56224,0.585825,0.610281,0.633219,0.655209,0.676724,0.697334,0.714146,0.720999,0.717159,0.722145,0.710049,0.682219,0.635676,0.566761,0.479344,0.372715,0.248779,0.131044,0.026412,-0.06489,-0.147994,-0.22591,-0.299627,-0.369886,-0.441604,-0.5207,-0.598656,-0.672869,-0.742528,-0.807066,-0.865223,-0.9133,-0.947522,-0.966706,-0.991906,-1.001536,-0.997968,-0.978357,-0.943181,2
0.485102,0.486278,0.495557,0.507621,0.518666,0.529838,0.540249,0.549004,0.554671,0.555681,0.553195,0.548908,0.548528,0.547811,0.545655,0.541945,0.545157,0.558848,0.575031,0.590678,0.606276,0.617485,0.628661,0.641521,0.652718,0.658372,0.672821,0.673271,0.659047,0.625988,0.572531,0.498789,0.404641,0.296022,0.181805,0.072951,-0.026524,-0.116993,-0.197793,-0.275155,-0.347402,-0.421702,-0.502402,-0.583937,-0.663048,-0.736731,-0.803168,-0.863982,-0.915666,-0.955489,-0.983374,-1.018633,-1.040636,-1.049316,-1.040448,-1.013736,2
0.317017,0.335681,0.361667,0.39254,0.423939,0.453379,0.481876,0.508856,0.534229,0.548555,0.549888,0.549964,0.550038,0.548094,0.542374,0.545435,0.566984,0.590372,0.618259,0.645045,0.672408,0.698524,0.725773,0.747262,0.758051,0.752712,0.754776,0.743054,0.714643,0.666703,0.599202,0.511172,0.405054,0.282778,0.161638,0.055494,-0.041539,-0.12831,-0.208882,-0.285726,-0.362604,-0.449203,-0.527886,-0.604549,-0.67309,-0.737399,-0.796021,-0.847944,-0.889198,-0.920205,-0.937545,-0.964705,-0.979821,-0.980889,-0.969571,-0.944975,3
0.459974,0.464535,0.473256,0.482952,0.491787,0.501139,0.510568,0.520122,0.533006,0.548248,0.551086,0.549922,0.550624,0.548276,0.54385,0.538269,0.534324,0.543764,0.552635,0.5604,0.567031,0.573289,0.579286,0.585917,0.591194,0.593568,0.61069,0.620661,0.616016,0.592839,0.549553,0.487984,0.404383,0.301787,0.186684,0.072034,-0.030925,-0.124981,-0.21053,-0.290607,-0.367886,-0.443824,-0.524295,-0.599858,-0.66615,-0.724072,-0.775377,-0.818657,-0.852897,-0.876708,-0.891658,-0.919474,-0.94241,-0.953075,-0.951725,-0.938117,3
0.364127,0.38966,0.426048,0.469391,0.516187,0.568223,0.616356,0.660059,0.695567,0.716461,0.725965,0.726563,0.720177,0.718845,0.721447,0.72782,0.748682,0.787598,0.829718,0.866629,0.902171,0.933564,0.958546,0.97275,0.973525,0.959272,0.917621,0.869435,0.814615,0.741673,0.649302,0.546488,0.435286,0.322165,0.20872,0.097082,-0.006224,-0.099567,-0.189205,-0.27589,-0.360327,-0.447657,-0.53785,-0.627741,-0.711962,-0.790545,-0.862333,-0.930786,-0.992693,-1.046874,-1.094445,-1.119508,-1.145993,-1.171676,-1.186412,-1.187798,1
0.402078,0.42298,0.455356,0.49046,0.526604,0.564438,0.60419,0.640584,0.662771,0.669955,0.670733,0.670892,0.670241,0.666238,0.665653,0.680768,0.707095,0.741976,0.779616,0.816891,0.849519,0.879014,0.904833,0.921874,0.925783,0.914638,0.879403,0.830461,0.768332,0.690515,0.597595,0.489701,0.372751,0.260079,0.156359,0.057763,-0.036485,-0.125597,-0.208194,-0.287654,-0.373745,-0.460182,-0.550946,-0.642887,-0.727821,-0.805613,-0.876966,-0.943788,-1.00274,-1.054258,-1.097694,-1.12352,-1.141611,-1.148107,-1.145144,-1.130752,1
0.350647,0.368677,0.394792,0.429501,0.467042,0.507438,0.550465,0.591989,0.624206,0.644195,0.64932,0.647429,0.647841,0.648353,0.651331,0.665742,0.693445,0.728445,0.757773,0.787671,0.812327,0.837237,0.859128,0.874788,0.877023,0.871751,0.852942,0.826444,0.783975,0.721391,0.642916,0.544751,0.438112,0.324273,0.215468,0.112576,0.011365,-0.089841,-0.19013,-0.284402,-0.382256,-0.484708,-0.586865,-0.673382,-0.746899,-0.815376,-0.874481,-0.927503,-0.972381,-1.00594,-1.034282,-1.053304,-1.073476,-1.083401,-1.083121,-1.076461,1
