@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute target {1,2}

@data
-0.816323,-0.816978,-0.811393,-0.813699,-0.808368,-0.797185,-0.728759,-0.674797,-0.627516,-0.591224,-0.565056,-0.569593,-0.589671,-0.649172,-0.656722,-0.637462,-0.629167,-0.573111,-0.545885,-0.524812,-0.516762,-0.497953,-0.469088,-0.421307,-0.360122,-0.253859,-0.12858,0.011865,0.176121,0.365969,0.535591,0.697752,0.833522,0.959848,1.065597,1.151161,1.227938,1.293951,1.398928,1.395975,1.403184,1.417872,1.4269,1.427332,1.444064,1.450398,1.437564,1.434796,1.409948,1.417911,1.407703,1.416454,1.41149,1.403399,1.413973,1.410515,1.41873,1.399107,1.407251,1.398127,1.407225,1.392888,1.405902,1.386905,1.346752,1.275741,1.226646,0.999774,0.858549,0.554802,0.396862,0.222819,0.075053,-0.08004,-0.214504,-0.459344,-0.548772,-0.616744,-0.656312,-0.673509,-0.678162,-0.694045,-0.686494,-0.699511,-0.690996,-0.699532,-0.709292,-0.725483,-0.745807,-0.767715,-0.804484,-0.855228,-0.95441,-1.059557,-1.121342,-1.139202,-1.142517,-1.125723,-1.104176,-1.064816,-1.044009,-1.032046,-1.027757,-1.028066,-1.021606,-1.024795,-1.022983,1
-1.136846,-1.140746,-1.139471,-1.121607,-1.112249,-1.118138,-1.115176,-1.103809,-1.08311,-1.042585,-0.919737,-0.845209,-0.791454,-0.729414,-0.723871,-0.705878,-0.693136,-0.685011,-0.684572,-0.678627,-0.655834,-0.654749,-0.641395,-0.590441,-0.466836,-0.326091,-0.142156,0.052406,0.390879,0.539884,0.674645,0.798308,0.905193,1.083208,1.154046,1.197703,1.22105,1.221337,1.215268,1.214912,1.230419,1.220488,1.223458,1.220424,1.214093,1.219956,1.211658,1.212495,1.206263,1.207537,1.199783,1.205831,1.208235,1.208148,1.195097,1.201102,1.19643,1.203173,1.199021,1.20543,1.197505,1.198035,1.185637,1.179433,1.164515,1.156552,1.136237,1.090784,0.981475,0.895724,0.67738,0.544174,0.401186,0.266303,0.124162,-0.023849,-0.155492,-0.298195,-0.419024,-0.535276,-0.626439,-0.708875,-0.769285,-0.801506,-0.825357,-0.834898,-0.834262,-0.836453,-0.846482,-0.849364,-0.848313,-0.861195,-0.877039,-0.903993,-0.970599,-1.055299,-1.15045,-1.201906,-1.219992,-1.216456,-1.154958,-1.130243,-1.118832,-1.124086,-1.120237,-1.103578,-1.103998,1
-1.115016,-1.186591,-1.341706,-1.385512,-1.406174,-1.396433,-1.33813,-1.30699,-1.319832,-1.339733,-1.326131,-1.295331,-1.295141,-1.303274,-1.295154,-1.258031,-1.20851,-1.123964,-1.027098,-0.940232,-0.874546,-0.846784,-0.826899,-0.820564,-0.814079,-0.821733,-0.82091,-0.812852,-0.796441,-0.796436,-0.790567,-0.77824,-0.758935,-0.738216,-0.708854,-0.660988,-0.54909,-0.411347,-0.253371,-0.075609,0.259836,0.396344,0.519885,0.727768,0.812151,0.889512,0.945446,0.994675,1.028761,1.067046,1.082438,1.097913,1.098532,1.092736,1.108499,1.099683,1.095489,1.086485,1.085753,1.079229,1.084943,1.081792,1.08556,1.082854,1.086164,1.080835,1.08232,1.079476,1.083685,1.078396,1.074566,1.078829,1.074376,1.077992,1.070934,1.068289,1.056528,1.019208,0.991066,0.939718,0.864742,0.781175,0.676633,0.568878,0.44714,0.319273,0.06929,-0.063728,-0.190812,-0.312118,-0.455783,-0.59113,-0.714159,-0.81677,-0.890012,-0.942628,-0.984421,-1.001016,-1.006566,-0.992056,-0.991785,-0.987524,-0.995515,-1.001865,-1.012854,-1.029152,-1.044706,1
-1.201155,-1.20841,-1.203056,-1.180973,-1.16562,-1.168617,-1.157502,-1.157082,-1.162934,-1.155528,-1.131429,-1.086852,-1.004981,-0.885796,-0.781877,-0.718216,-0.675154,-0.666501,-0.663011,-0.637457,-0.618899,-0.591112,-0.55169,-0.529199,-0.486896,-0.383849,-0.223617,-0.04089,0.105145,0.293759,0.509157,0.628408,0.811608,0.918762,1.010002,1.146853,1.167327,1.196487,1.209489,1.214098,1.199592,1.205551,1.198284,1.202253,1.194255,1.207189,1.191653,1.194962,1.184187,1.190739,1.187619,1.194551,1.183601,1.190636,1.173262,1.174443,1.18844,1.195893,1.178503,1.191656,1.180808,1.1863,1.1848,1.195764,1.181734,1.184255,1.1702,1.177451,1.153898,1.155409,1.143904,1.124071,1.113528,1.075646,1.024455,0.889748,0.801131,0.682862,0.557481,0.441806,0.308165,0.199951,-0.078776,-0.466418,-0.614557,-0.681481,-0.774974,-0.803636,-0.815146,-0.824858,-0.820099,-0.831077,-0.823135,-0.85445,-0.855958,-0.892981,-0.92429,-0.963663,-1.01453,-1.165393,-1.272919,-1.343542,-1.336491,-1.284089,-1.206961,-1.122139,-1.082205,1
-0.603291,-0.607376,-0.607565,-0.604953,-0.596126,-0.590059,-0.583763,-0.577576,-0.572334,-0.571264,-0.566863,-0.566551,-0.562378,-0.561262,-0.567712,-0.609235,-0.613496,-0.611307,-0.615157,-0.612994,-0.613625,-0.606872,-0.598305,-0.555865,-0.549011,-0.5392,-0.5288,-0.496278,-0.470311,-0.434966,-0.367428,-0.297022,-0.239685,0.06958,0.25768,0.436182,0.57948,0.731299,0.906012,1.117117,1.360194,1.61228,1.795484,1.89474,1.92549,1.950795,1.957644,1.994404,1.998961,2.009455,2.016867,2.016914,2.029827,2.018685,2.011446,1.989668,1.927716,1.83758,1.694358,1.52121,1.361103,1.075179,0.955568,0.831043,0.688692,0.522359,0.496847,0.307387,0.033138,-0.18204,-0.334814,-0.470589,-0.617252,-0.732267,-0.809439,-0.858538,-0.870316,-0.861645,-0.838815,-0.809395,-0.792218,-0.778319,-0.759823,-0.74043,-0.693542,-0.676248,-0.647934,-0.63702,-0.632143,-0.625067,-0.620839,-0.613817,-0.595425,-0.575829,-0.571092,-0.569971,-0.580422,-0.590365,-0.59619,-0.596761,-0.594511,-0.595603,-0.612209,-0.623519,-0.625307,-0.625411,-0.604779,2
-1.162008,-1.164074,-1.1578,-1.161589,-1.153928,-1.157739,-1.137231,-1.087318,-1.007591,-0.833908,-0.773513,-0.757428,-0.740811,-0.747683,-0.748068,-0.736305,-0.736968,-0.732724,-0.713219,-0.694349,-0.669385,-0.615836,-0.50646,-0.222831,-0.047168,0.141899,0.29323,0.557161,0.680351,0.894216,0.973343,1.039485,1.093506,1.142819,1.179607,1.207276,1.215796,1.229863,1.23412,1.242677,1.257912,1.25825,1.248742,1.257141,1.251576,1.25253,1.257581,1.240837,1.247475,1.24496,1.252594,1.238445,1.238445,1.244134,1.23493,1.241181,1.235027,1.239279,1.236852,1.225248,1.221243,1.227058,1.22303,1.236658,1.226522,1.226911,1.209232,1.207536,1.18952,1.176232,1.106734,1.054665,0.98044,0.890414,0.778713,0.658195,0.34939,0.183672,0.043842,-0.090519,-0.212444,-0.447322,-0.542715,-0.622701,-0.686271,-0.727094,-0.76162,-0.779135,-0.790414,-0.797521,-0.797176,-0.819432,-0.822872,-0.817306,-0.827549,-0.868976,-0.904568,-0.955816,-1.016856,-1.073015,-1.102571,-1.127586,-1.136727,-1.137836,-1.129391,-1.125779,-1.116188,1
-0.808018,-0.808723,-0.798875,-0.791848,-0.786857,-0.789037,-0.782968,-0.780878,-0.782168,-0.78208,-0.776987,-0.771305,-0.771066,-0.765018,-0.764629,-0.767126,-0.765148,-0.762802,-0.741952,-0.699348,-0.626239,-0.505243,-0.327077,-0.11366,0.196851,0.424204,0.521738,0.728809,0.819014,0.922218,1.050509,1.191081,1.340362,1.448292,1.514424,1.542317,1.544988,1.565318,1.579724,1.589714,1.602731,1.619541,1.61846,1.626253,1.628376,1.633883,1.629777,1.629777,1.63369,1.628913,1.634777,1.633026,1.636911,1.637095,1.632626,1.631222,1.633813,1.625612,1.614381,1.581963,1.536379,1.459442,1.344951,1.207405,1.077256,0.950246,0.830281,0.713732,0.603857,0.483865,0.358933,0.192481,0.030209,-0.134533,-0.292545,-0.438553,-0.569322,-0.681211,-0.749301,-0.772783,-0.771307,-0.755872,-0.729114,-0.714985,-0.711611,-0.71302,-0.718539,-0.721635,-0.719416,-0.713318,-0.701784,-0.684864,-0.678223,-0.676097,-0.684114,-0.694587,-0.700443,-0.7051,-0.706256,-0.705816,-0.703543,-0.695645,-0.695277,-0.690663,-0.690106,-0.673248,-0.663304,2
-0.622128,-0.619164,-0.613308,-0.611285,-0.607336,-0.606287,-0.614403,-0.622008,-0.626505,-0.626163,-0.628758,-0.628205,-0.630794,-0.633712,-0.638644,-0.638452,-0.644417,-0.643671,-0.645262,-0.640164,-0.641075,-0.627296,-0.592531,-0.555418,-0.513802,-0.447743,-0.413711,-0.312656,-0.20407,0.136454,0.251866,0.334051,0.430016,0.548873,0.718596,0.929585,1.133667,1.369832,1.508158,1.678398,1.743006,1.798146,1.810779,1.8369,1.847189,1.84848,1.853288,1.851383,1.861929,1.862263,1.867139,1.868109,1.864762,1.864877,1.861139,1.852981,1.84311,1.836364,1.819931,1.791482,1.734,1.641373,1.503258,1.342588,1.179307,1.018877,0.876933,0.747433,0.586853,0.556263,0.296608,0.264688,0.006364,-0.290545,-0.431688,-0.590696,-0.747676,-0.863758,-0.925611,-0.947902,-0.950039,-0.944223,-0.935064,-0.915531,-0.892937,-0.828382,-0.765565,-0.715647,-0.695353,-0.672739,-0.634158,-0.62076,-0.609414,-0.60491,-0.602753,-0.598173,-0.572723,-0.568961,-0.57004,-0.579345,-0.586214,-0.595359,-0.598823,-0.61539,-0.624009,-0.628865,-0.650745,2
-1.054014,-1.047666,-1.047369,-1.044656,-1.048556,-1.046446,-1.050768,-1.047895,-1.033531,-0.987917,-0.930063,-0.879424,-0.856492,-0.839841,-0.839486,-0.848491,-0.840329,-0.800429,-0.769917,-0.746634,-0.735976,-0.730038,-0.707845,-0.682081,-0.63057,-0.54237,-0.423069,-0.269596,-0.093154,0.065187,0.214656,0.341585,0.566865,0.667352,0.78461,0.992979,1.071741,1.136911,1.196171,1.204096,1.21957,1.21369,1.225084,1.229429,1.238058,1.236785,1.231672,1.240471,1.236856,1.23583,1.238794,1.236307,1.240191,1.239078,1.244358,1.254348,1.256521,1.263634,1.26487,1.275032,1.263594,1.260919,1.250094,1.20373,1.146652,1.042966,0.922126,0.786098,0.635975,0.497412,0.369074,0.184334,0.057846,-0.1004,-0.221787,-0.356613,-0.471928,-0.560464,-0.654238,-0.735477,-0.769844,-0.794398,-0.805569,-0.816156,-0.81513,-0.806575,-0.81406,-0.804314,-0.805198,-0.816949,-0.810433,-0.820203,-0.834544,-0.85716,-0.890562,-0.972051,-1.043363,-1.124045,-1.171643,-1.16946,-1.142853,-1.107438,-1.082618,-1.071515,-1.063564,-1.071325,-1.064798,1
-1.082541,-1.085222,-1.083233,-1.084807,-1.082342,-1.086893,-1.085145,-1.073674,-1.013419,-0.91002,-0.74088,-0.517116,-0.285696,-0.031373,0.200999,0.423922,0.616754,0.755996,0.842835,0.913095,0.959757,0.987576,1.00652,1.015139,1.005728,1.020286,1.014986,1.014759,1.020528,1.021021,1.025325,1.027102,1.031886,1.02857,1.032133,1.025037,1.019689,0.993156,1.002683,0.996332,1.000072,0.995316,1.003184,0.994615,0.995915,0.991408,0.989326,0.988629,0.990804,0.988091,0.993285,0.993285,0.989528,0.994339,0.987388,0.994621,0.990113,0.998212,0.997188,0.99189,0.997374,1.00409,1.004751,0.999236,0.996172,1.000105,0.982568,0.970224,0.942067,0.882398,0.829816,0.751506,0.669184,0.570869,0.450739,0.319861,0.184377,0.037338,-0.115066,-0.405114,-0.545042,-0.677853,-0.800477,-0.913358,-1.005602,-1.100597,-1.157227,-1.186662,-1.196872,-1.197083,-1.191388,-1.169807,-1.150792,-1.150344,-1.145662,-1.145265,-1.140505,-1.14351,-1.139657,-1.141658,-1.142072,-1.14669,-1.144729,-1.147159,-1.145955,-1.149558,-1.14831,2
-0.851924,-0.849687,-0.850311,-0.848363,-0.845198,-0.834818,-0.83234,-0.832934,-0.835248,-0.835081,-0.832704,-0.834765,-0.832987,-0.831328,-0.81771,-0.771022,-0.713663,-0.6785,-0.665101,-0.65935,-0.662884,-0.665688,-0.649697,-0.637958,-0.617925,-0.603894,-0.579216,-0.559004,-0.501624,-0.457156,-0.3452,-0.196239,0.044503,0.17562,0.347681,0.523489,0.934314,1.121752,1.298894,1.402461,1.464525,1.470116,1.490548,1.496248,1.506734,1.5219,1.525559,1.531858,1.534795,1.537942,1.535682,1.535682,1.539516,1.536441,1.535483,1.527164,1.513731,1.496701,1.493793,1.486528,1.491108,1.498138,1.501136,1.507103,1.49739,1.491128,1.477927,1.431298,1.331752,1.204746,1.037956,0.849328,0.64481,0.493168,0.302628,0.153047,0.015734,-0.13416,-0.26551,-0.36751,-0.435605,-0.501374,-0.578892,-0.613476,-0.627594,-0.6354,-0.630697,-0.60631,-0.602175,-0.598765,-0.601095,-0.60928,-0.636387,-0.665629,-0.711355,-0.806347,-0.841266,-0.865598,-0.878816,-0.885114,-0.881958,-0.861634,-0.845883,-0.837268,-0.819175,-0.805104,-0.802605,1
-0.769293,-0.772803,-0.767545,-0.73847,-0.700963,-0.671344,-0.670161,-0.683532,-0.709016,-0.741977,-0.799588,-0.872407,-0.979277,-1.07729,-1.141376,-1.163733,-1.163615,-1.122552,-1.118241,-1.117812,-1.090327,-1.015041,-0.911511,-0.791263,-0.723079,-0.671886,-0.65143,-0.645075,-0.642551,-0.61703,-0.584109,-0.555035,-0.512422,-0.402417,-0.210824,-0.012577,0.43363,0.606533,0.75879,0.874688,0.982894,1.070369,1.144329,1.198654,1.248201,1.281113,1.300922,1.309035,1.3214,1.324129,1.321614,1.326927,1.330619,1.337471,1.333236,1.335549,1.33223,1.332696,1.325249,1.324208,1.326921,1.321151,1.303149,1.302735,1.297267,1.278273,1.228818,1.180796,1.147792,1.106308,1.05108,0.914638,0.729438,0.623377,0.498595,0.380344,0.255878,0.127754,-0.009605,-0.393409,-0.505328,-0.61183,-0.686109,-0.742292,-0.7936,-0.818536,-0.830813,-0.837384,-0.83701,-0.849303,-0.866912,-0.877326,-0.878869,-0.872327,-0.875289,-0.886398,-0.909835,-0.944639,-0.986599,-1.053249,-1.070707,-1.079031,-1.080112,-1.066332,-1.025212,-1.006514,-0.994838,1
-1.238278,-1.186778,-1.147941,-1.125283,-1.129168,-1.139822,-1.127346,-1.124874,-1.111895,-1.10888,-1.088827,-1.063823,-1.017793,-0.927623,-0.761309,-0.718351,-0.68916,-0.684945,-0.691024,-0.669307,-0.639495,-0.63623,-0.621038,-0.61021,-0.595346,-0.55426,-0.489636,-0.363321,-0.22131,-0.066476,0.152391,0.438447,0.682698,0.815875,0.909862,1.013648,1.107017,1.152352,1.166031,1.204242,1.227623,1.235504,1.22011,1.229631,1.219512,1.227425,1.21471,1.216503,1.214984,1.210592,1.212133,1.208428,1.210271,1.202317,1.207907,1.207907,1.202797,1.211326,1.211612,1.216913,1.206842,1.19863,1.201918,1.195466,1.192643,1.204208,1.192317,1.198677,1.173938,1.155817,1.149488,1.072032,1.018598,0.938628,0.833812,0.723011,0.5795,0.449948,0.168058,0.0205,-0.135966,-0.274027,-0.369877,-0.499009,-0.668303,-0.70656,-0.73995,-0.76508,-0.780581,-0.783414,-0.805417,-0.815443,-0.830299,-0.858366,-0.885797,-0.90677,-0.916461,-0.940285,-0.977692,-1.032562,-1.112665,-1.31947,-1.329326,-1.334852,-1.299284,-1.24692,-1.213891,1
-1.7558,-1.746496,-1.732612,-1.72737,-1.721212,-1.722971,-1.718352,-1.72091,-1.718849,-1.721032,-1.715153,-1.718027,-1.71546,-1.702405,-1.651188,-1.549684,-1.376589,-1.160766,-0.885926,-0.049084,0.172299,0.349685,0.464854,0.550211,0.599103,0.630587,0.653917,0.661053,0.663928,0.678358,0.686579,0.683444,0.69156,0.688877,0.694964,0.694994,0.700057,0.69764,0.700481,0.688469,0.695275,0.683508,0.68151,0.684054,0.678674,0.678873,0.683421,0.679485,0.682767,0.674342,0.67334,0.668601,0.671491,0.667015,0.668414,0.66159,0.666669,0.659532,0.664729,0.65502,0.655926,0.662325,0.655933,0.655998,0.651251,0.657392,0.651722,0.654775,0.649396,0.651377,0.646101,0.645396,0.64815,0.654706,0.6391,0.644172,0.639097,0.641461,0.635059,0.632972,0.643299,0.62331,0.630449,0.618594,0.61367,0.599086,0.573383,0.55233,0.540694,0.523867,0.414882,0.355428,0.260979,0.145466,0.011704,-0.160995,-0.364961,-0.578702,-1.051389,-1.275793,-1.470041,-1.639795,-1.757432,-1.826076,-1.870268,-1.894537,-1.898637,2
-0.716838,-0.710098,-0.711136,-0.708688,-0.70905,-0.70764,-0.709181,-0.708175,-0.709872,-0.70986,-0.706806,-0.700696,-0.701059,-0.695605,-0.677146,-0.637566,-0.594888,-0.567105,-0.558677,-0.559518,-0.572792,-0.583211,-0.588459,-0.573744,-0.541738,-0.507019,-0.483614,-0.463722,-0.439941,-0.407684,-0.343122,-0.272276,-0.177898,0.025911,0.440169,0.666387,0.909658,1.157638,1.385424,1.587732,1.746577,1.859526,1.95795,2.013114,2.031647,2.03263,2.037979,2.040892,2.043066,2.048754,2.043583,2.047417,2.029597,2.029597,2.021101,1.992092,1.939745,1.868034,1.739311,1.57363,1.424743,1.233037,0.881142,0.536525,0.383307,0.081541,-0.036605,-0.164796,-0.347333,-0.410995,-0.469131,-0.508679,-0.52373,-0.533177,-0.539261,-0.53958,-0.520545,-0.510339,-0.503201,-0.493755,-0.491073,-0.477354,-0.473107,-0.457822,-0.453949,-0.465464,-0.479873,-0.50924,-0.546299,-0.592421,-0.632837,-0.657223,-0.659865,-0.658781,-0.650771,-0.65379,-0.649757,-0.638925,-0.624679,-0.613418,-0.575723,-0.556399,-0.551708,-0.552814,-0.567406,-0.572434,-0.566393,1
-0.969391,-0.972108,-0.973924,-0.976987,-0.979135,-0.977832,-0.981624,-0.979818,-0.973459,-0.95292,-0.889439,-0.774528,-0.608168,-0.375013,-0.109343,0.166574,0.427619,0.676158,0.871061,1.022306,1.126735,1.193731,1.244006,1.249619,1.247481,1.240486,1.229332,1.222438,1.219817,1.221792,1.217732,1.222978,1.225936,1.220387,1.222274,1.226999,1.223898,1.224257,1.2134,1.206346,1.2026,1.204403,1.201852,1.204411,1.201242,1.20156,1.193559,1.192679,1.188878,1.190789,1.183051,1.182935,1.186517,1.186893,1.181328,1.185369,1.183673,1.175297,1.122668,1.122668,1.077753,1.053705,1.009986,0.982282,0.944339,0.919282,0.871121,0.759428,0.684966,0.572146,0.44572,0.299177,0.131615,-0.053016,-0.404315,-0.562764,-0.709791,-0.8288,-0.930417,-0.994062,-1.026423,-1.036247,-1.035222,-1.029415,-1.006861,-0.988358,-0.963412,-0.948752,-0.9318,-0.920126,-0.915083,-0.915005,-0.910621,-0.909445,-0.907549,-0.91013,-0.914029,-0.919273,-0.917357,-0.92169,-0.921271,-0.924728,-0.922734,-0.924245,-0.924096,-0.926572,-0.929978,2
-0.971732,-1.012182,-1.049772,-1.077144,-1.09219,-1.090993,-1.074275,-1.057592,-1.05268,-1.051686,-1.028081,-0.980632,-0.922974,-0.855663,-0.805499,-0.770851,-0.752936,-0.746306,-0.747149,-0.742884,-0.733745,-0.720266,-0.721669,-0.694339,-0.642165,-0.55371,-0.403786,-0.249153,0.104142,0.396128,0.661788,0.79183,0.90298,0.997714,1.074767,1.141415,1.184837,1.19715,1.204759,1.208698,1.223908,1.233407,1.226064,1.227923,1.225616,1.219854,1.219931,1.2147,1.200977,1.204683,1.205817,1.204944,1.196664,1.198572,1.192455,1.194171,1.190066,1.192435,1.187275,1.186762,1.189471,1.18179,1.178045,1.171035,1.168703,1.147694,1.115431,1.060435,0.993165,0.909355,0.80898,0.689709,0.560963,0.280409,0.150481,0.006556,-0.128825,-0.38247,-0.500069,-0.604898,-0.699224,-0.762774,-0.812633,-0.845144,-0.857329,-0.862608,-0.868223,-0.866586,-0.858407,-0.858203,-0.867089,-0.87086,-0.875011,-0.885399,-0.914205,-0.961904,-1.044967,-1.239339,-1.278218,-1.269844,-1.239248,-1.200457,-1.170905,-1.15813,-1.153122,-1.154564,-1.14504,1
-1.08102,-1.077298,-1.078698,-1.069146,-1.044362,-1.007616,-0.954392,-0.821685,-0.779988,-0.757232,-0.749528,-0.750251,-0.736247,-0.726039,-0.724512,-0.708184,-0.697306,-0.691171,-0.690026,-0.677604,-0.658615,-0.598835,-0.477602,-0.333165,-0.166498,0.008443,0.33074,0.488272,0.615851,0.736951,0.852074,0.94206,1.041884,1.181195,1.204483,1.216188,1.22177,1.222962,1.230926,1.238676,1.22815,1.223533,1.22159,1.231534,1.227893,1.231547,1.221169,1.21907,1.226449,1.221848,1.225666,1.212844,1.217404,1.226822,1.226822,1.233933,1.230202,1.241218,1.24196,1.235185,1.251434,1.24129,1.235489,1.240566,1.226391,1.214943,1.205377,1.187524,1.151983,1.123235,1.082955,1.020075,0.921067,0.732302,0.488169,0.355574,0.216582,-0.363129,-0.499966,-0.612379,-0.701919,-0.752985,-0.798586,-0.820738,-0.841311,-0.847156,-0.83857,-0.837349,-0.841987,-0.841495,-0.855143,-0.853478,-0.857223,-0.869582,-0.892003,-0.935655,-0.995793,-1.124526,-1.177105,-1.20106,-1.20326,-1.196168,-1.199188,-1.195577,-1.186975,-1.173823,-1.166574,1
-1.006849,-1.011933,-1.014436,-1.012562,-1.017186,-1.024285,-1.017109,-0.967063,-0.83839,-0.642805,-0.398985,-0.141387,0.136491,0.370845,0.600148,0.729261,0.854682,0.930787,0.987171,1.006355,1.010215,1.032849,1.038146,1.033856,1.03522,1.03291,1.039565,1.038838,1.040695,1.0301,1.030798,1.024387,1.021436,1.016695,1.022871,1.016528,1.019367,1.010659,1.01638,1.008363,1.007978,0.99587,0.993885,1.000356,1.000768,0.995508,0.996484,0.994944,0.985237,0.981571,0.987508,0.983946,0.995434,0.995625,0.992863,1.000587,0.999066,0.989944,0.991975,0.984116,0.979273,0.976644,0.98089,0.963882,0.940946,0.857145,0.810539,0.775212,0.693558,0.605159,0.513218,0.381884,0.226569,0.054625,-0.133562,-0.3338,-0.5153,-0.703307,-0.860839,-0.995333,-1.092906,-1.138611,-1.165492,-1.180428,-1.186291,-1.187956,-1.184527,-1.168848,-1.159793,-1.160986,-1.158842,-1.154067,-1.144677,-1.144721,-1.142537,-1.137759,-1.1373,-1.131894,-1.122047,-1.117307,-1.117636,-1.112818,-1.115099,-1.11316,-1.114498,-1.120056,-1.122235,2
-1.441403,-1.504756,-1.553785,-1.566228,-1.5504,-1.505409,-1.45404,-1.40854,-1.375772,-1.367858,-1.36357,-1.361818,-1.355166,-1.344649,-1.327752,-1.322342,-1.322033,-1.315443,-1.3077,-1.306343,-1.292591,-1.261824,-1.196859,-1.031311,-0.972265,-0.945883,-0.928967,-0.96189,-0.986013,-0.986562,-0.96371,-0.935392,-0.895151,-0.839527,-0.756296,-0.610475,-0.482357,-0.345813,-0.200524,-0.024858,0.12065,0.250205,0.363011,0.479319,0.679912,0.831798,0.880714,0.911413,0.933431,0.933518,0.941558,0.940462,0.948076,0.950111,0.957754,0.957667,0.963343,0.961183,0.954158,0.960227,0.95582,0.956254,0.96038,0.95382,0.957559,0.957622,0.955717,0.956202,0.952178,0.956178,0.953667,0.948039,0.952145,0.951026,0.946551,0.941608,0.930243,0.931206,0.927619,0.927397,0.918926,0.909865,0.899291,0.874874,0.839185,0.769769,0.69373,0.583654,0.463491,0.312007,0.176829,0.029047,-0.122901,-0.263918,-0.536831,-0.677619,-0.802158,-0.914333,-0.988258,-1.052725,-1.095332,-1.120261,-1.134365,-1.150923,-1.165037,-1.174333,-1.174406,1
-0.964333,-0.960973,-0.955632,-0.953809,-0.946707,-0.950055,-0.943104,-0.91262,-0.850601,-0.767582,-0.678593,-0.629655,-0.611388,-0.614734,-0.629272,-0.624424,-0.596151,-0.575289,-0.561271,-0.507893,-0.485634,-0.473602,-0.450906,-0.415567,-0.385577,-0.321472,-0.236402,-0.102625,0.05185,0.239663,0.460677,0.620069,0.765586,0.903513,1.026672,1.139211,1.238164,1.308513,1.362783,1.40038,1.416041,1.418383,1.413389,1.413501,1.420303,1.433704,1.432933,1.427757,1.433828,1.432451,1.418983,1.42846,1.424972,1.433206,1.43023,1.43448,1.432775,1.442057,1.442327,1.447664,1.447861,1.443861,1.445134,1.427626,1.427279,1.41284,1.383137,1.337315,1.288861,1.219636,1.130896,1.026613,0.888357,0.734758,0.546726,0.378445,0.023965,-0.110192,-0.254472,-0.366286,-0.46337,-0.527369,-0.571712,-0.594677,-0.597604,-0.596247,-0.603666,-0.626007,-0.640334,-0.6801,-0.70876,-0.753288,-0.802259,-0.86268,-0.9376,-1.006927,-1.043742,-1.053457,-1.049362,-1.033412,-0.98906,-0.945724,-0.920594,-0.911624,-0.891841,-0.890339,-0.893748,1
