@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute target {1,2}

@data
2.082947,4.361874,4.194435,1.052113,-2.624402,-3.28509,-2.939942,-2.477042,-2.999793,-0.824953,0.257565,0.595331,0.822928,0.706677,0.340644,0.45185,0.429236,0.64281,0.036924,-0.410832,0.157033,1.605496,3.642532,2.060506,-0.759988,-1.995722,-2.265027,-3.192009,-2.236284,0.280991,0.639069,0.116179,0.696134,0.11633,0.005753,0.715727,2
1.115712,0.931347,4.567153,-1.465514,-1.734914,-0.147185,-2.661552,-3.571605,-0.653315,-1.058042,0.467102,1.813063,2.162033,2.519063,1.603439,0.5568,-0.158648,-0.411952,-1.214296,-1.668064,-2.524447,-2.493421,3.001142,0.974851,-1.900104,-0.66176,0.058304,-3.807805,-2.216771,2.330451,2.063281,0.136151,1.076026,0.942446,0.460152,1.570879,1
2.609704,5.929864,3.341511,-0.559068,-2.378387,-2.165641,-2.633649,-2.441533,-1.64414,-2.016026,-0.469951,0.589134,0.149315,0.285108,-0.183741,0.013789,0.170248,0.158497,-0.08469,1.189722,1.64544,3.582172,1.431928,-1.332696,-2.545194,-0.516095,-1.466959,-3.802268,-0.954525,0.678165,0.600305,0.663217,0.492481,-0.192567,0.584199,1.272332,2
1.653915,4.538739,2.411247,-0.701048,-2.885003,-2.100385,-3.154973,-2.322326,-0.156562,0.390545,-0.089839,0.418884,0.067187,0.561704,1.562872,1.891944,0.562689,0.499252,0.413817,1.124769,1.522695,3.517729,3.15691,-0.271792,-3.436085,-2.430086,-2.156284,-3.608573,-2.158993,-0.691289,-0.347324,0.399975,0.847952,0.457537,0.443684,0.066517,2
1.076215,3.826404,2.240586,-0.954537,-2.385767,-1.575893,-2.950036,-2.339511,-0.195554,0.435422,-0.042916,0.186444,0.406067,1.655682,2.007956,1.260085,0.680196,0.938734,1.180561,1.168245,1.224287,4.018209,3.143761,-0.57708,-3.063627,-2.738522,-1.931939,-3.762056,-3.159551,-1.300475,-0.610734,0.25482,0.773184,0.532789,0.520784,0.057767,2
-0.577384,2.057262,1.799905,-0.996712,-1.454015,-0.524703,-1.632818,-2.809707,-0.86227,0.812045,0.438267,0.381493,0.830462,0.806687,1.529786,1.853266,1.716484,0.958731,1.206139,1.007528,1.352348,2.933672,4.442386,2.329408,-2.33817,-4.721265,-3.375254,-3.264181,-2.75042,-1.473669,-0.776916,0.277688,0.255338,0.63037,0.098986,-0.160768,2
-1.020644,2.313093,2.651089,-0.761729,-0.261939,-1.227973,-0.066612,-1.780321,-2.678521,-1.651733,-0.478987,0.287874,0.937257,0.250402,0.422433,0.232241,1.406115,0.558264,0.48537,-0.181995,2.314876,3.949058,4.611338,0.50483,-2.515225,-2.100753,-2.69588,-4.682764,-3.22135,0.399323,-0.540831,1.141911,0.894404,0.91976,1.084275,0.503344,1
1.210797,2.110256,-0.069132,-0.459472,-0.088191,-0.608145,-3.172353,-2.414757,0.132989,0.079745,0.561281,1.656602,0.369032,0.350693,1.266492,1.751539,1.166707,1.700798,1.171585,0.929873,1.910894,3.717901,3.572128,0.173171,-3.005539,-1.736582,-2.791384,-4.942323,-3.863177,-1.818503,-0.891268,0.619933,1.128272,0.360021,0.072404,-0.152288,2
-0.964586,2.9002,2.929529,-0.718902,-1.881674,-0.921517,-4.707229,-3.289406,0.933688,1.053815,-0.470386,-0.210551,0.220112,0.130558,0.492691,1.169704,1.000661,0.759069,0.803207,1.27656,1.286226,-0.669843,2.948797,2.58938,-1.165798,-1.213904,-0.561638,-4.095246,-4.654702,-0.850148,-0.299442,0.217734,1.269464,1.596573,1.538831,1.558171,1
3.266763,4.727091,1.569465,-2.45698,-1.730519,-1.629477,-3.501822,-3.631299,-2.419484,-0.955454,-0.34495,1.471073,1.169974,0.944218,-0.145664,-0.704886,-0.595942,-0.313458,-0.425749,-0.487791,0.475169,3.506866,2.975813,-0.541551,-1.232111,-0.430766,-1.203799,-3.153331,-0.972399,1.102989,0.832921,0.908194,0.503381,-0.296588,0.936458,2.783646,2
