@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute target {1,2}

@data
-0.828767,-0.869712,-0.88336,-0.88336,-0.869712,-0.856064,-0.828767,-0.815119,-0.828767,-0.828767,-0.815119,-0.80147,-0.856064,-0.88336,-0.897009,-0.869712,-0.842415,-0.664987,-0.569449,-0.473911,-0.378373,-0.269186,-0.16,-0.07811,0.044725,0.140263,0.194857,0.194857,0.24945,0.290395,0.317691,0.344988,0.372285,0.440526,0.454175,0.522416,0.645251,0.740789,0.836327,0.959162,1.041052,1.150238,1.245777,1.273073,1.30037,1.368612,1.368612,1.436853,1.477798,1.46415,1.46415,1.450501,1.450501,1.423205,1.341315,1.286722,1.259425,1.177535,1.041052,0.918217,0.781734,0.645251,0.549713,0.508768,0.399581,0.41323,0.385933,0.372285,0.317691,0.290395,0.235801,0.208505,0.208505,0.181208,0.153912,0.126615,0.08567,0.031077,-0.07811,-0.173648,-0.282834,-0.378373,-0.487559,-0.651339,-0.869712,-1.019843,-1.04714,-1.019843,-1.088085,-1.115382,-1.088085,-1.074437,-1.04714,-1.04714,-1.033492,-1.006195,-0.978898,-0.96525,-0.937954,-0.937954,-0.937954,-0.937954,-0.937954,-0.910657,-0.910657,-0.88336,-0.869712,-0.828767,-0.787822,-0.746877,-0.71958,-0.692284,-0.637691,-0.555801,-0.460263,-0.364724,-0.269186,-0.16,-0.064461,0.00378,0.08567,0.153912,0.208505,0.222153,0.222153,0.235801,0.222153,0.235801,0.235801,0.235801,0.235801,0.235801,0.222153,0.208505,0.222153,0.24945,0.263098,0.290395,0.33134,0.344988,0.385933,0.467823,0.563361,0.604306,0.658899,0.740789,0.781734,0.809031,0.809031,0.809031,0.754437,0.699844,0.631603,0.508768,0.358636,0.153912,0.08567,0.017428,-0.091758,-0.200945,-0.282834,-0.24189,-0.296483,-0.392021,-0.419318,-0.364724,-0.392021,-0.528504,-0.487559,-0.569449,-0.555801,-0.419318,2
1.880771,1.790823,1.754844,1.754844,1.682886,1.628918,1.556959,1.467012,1.341085,1.215158,0.981295,0.621504,0.40563,0.297693,0.279703,0.279703,0.315682,0.315682,0.315682,0.297693,0.225734,0.225734,0.225735,0.315682,0.261714,0.189755,0.117797,-0.044108,-0.313951,-0.421888,-0.7457,-0.72771,-0.781679,-0.817658,-0.853637,-0.817658,-0.781679,-0.835648,-0.835648,-0.835648,-0.853637,-0.799669,-0.781679,-0.781679,-0.835648,-0.781679,-0.781679,-0.781679,-0.817658,-0.817658,-0.853637,-0.853637,-0.817658,-0.799669,-0.889616,-0.925595,-0.889616,-0.907606,-0.925595,-0.943585,-0.943585,-0.889616,-0.817658,-0.72771,-0.637763,-0.439878,-0.224004,-0.116067,-0.080087,-0.026119,0.081818,0.225734,0.243724,0.153776,0.02785,-0.116067,-0.188025,-0.188025,-0.403899,-0.241993,-0.080087,-0.008129,0.081818,0.171766,0.261714,0.279703,0.351661,0.459598,0.621504,0.76542,0.873357,0.945316,1.035263,1.1432,1.251138,1.305106,1.359075,1.467012,1.485001,1.413043,1.413043,1.359075,1.179179,0.927326,0.747431,0.621504,0.549546,0.477588,0.423619,0.38764,0.369651,0.351661,0.315682,0.333672,0.315682,0.225734,0.153776,0.153776,0.153776,0.171766,0.153776,0.171766,0.189755,0.225734,0.261714,0.315682,0.297693,0.153776,0.045839,-0.098077,-0.277972,-0.583794,-0.601784,-0.637763,-0.655752,-0.637763,-0.637763,-0.691731,-0.72771,-0.7457,-0.781679,-0.7457,-0.691731,-0.691731,-0.691731,-0.673742,-0.709721,-0.691731,-0.709721,-0.691731,-0.691731,-0.709721,-0.709721,-0.691731,-0.655752,-0.655752,-0.637763,-0.565805,-0.511836,-0.457868,-0.421889,-0.439878,-0.313951,-0.134056,-0.008129,0.02785,0.135787,0.279703,0.297693,0.38764,0.40563,2.060666,2
-0.328521,-0.372783,-0.408193,-0.372783,-0.337374,-0.222292,-0.14262,-0.089505,-0.018686,0.087544,0.282297,0.459346,0.592133,0.778034,0.963936,1.079017,1.185247,1.256066,1.185247,1.008198,0.910821,0.910821,0.893116,0.716067,0.300002,0.238035,0.149511,0.114101,0.078691,-0.009833,-0.027538,-0.018686,-0.080653,-0.054095,-0.036391,-0.045243,-0.036391,-0.027538,0.007872,0.034429,0.105249,0.158363,0.131806,0.246888,0.273445,0.264593,0.32656,0.361969,0.361969,0.379674,0.388527,0.388527,0.379674,0.317707,0.238035,0.158363,0.025577,-0.124915,-0.222292,-0.355078,-0.452455,-0.43475,-0.417046,-0.47016,-0.496718,-0.523275,-0.594094,-0.638357,-0.673766,-0.718029,-0.744586,-0.797701,-0.921635,-0.983602,-0.93934,-0.957045,-0.93934,-0.779996,-0.700324,-0.779996,-0.841963,-0.90393,-0.93934,-0.806553,-0.797701,-0.779996,-0.771143,-0.744586,-0.83311,-0.93934,-0.957045,-0.965897,-0.965897,-0.965897,-0.886225,-0.726881,-0.532127,-0.363931,-0.204587,-0.062948,0.069839,0.193773,0.282297,0.370822,0.459346,0.503609,0.539018,0.565576,0.574428,0.574428,0.547871,0.477051,0.406232,0.32656,0.238035,0.211478,0.184921,0.122953,0.052134,-0.009833,-0.116062,-0.239997,-0.301964,-0.310816,-0.425898,-0.443603,-0.479013,-0.47016,-0.425898,-0.417046,-0.301964,-0.10721,0.007872,0.140658,0.282297,0.415084,0.503609,0.539018,0.547871,0.530166,0.494756,0.583281,0.530166,0.503609,0.432789,0.317707,0.246888,0.273445,0.300002,0.29115,0.273445,0.273445,0.282297,0.300002,0.308855,0.300002,0.282297,0.300002,0.32656,0.344265,0.353117,0.317707,0.264593,0.246888,0.22033,0.149511,0.105249,0.069839,0.025577,-0.027538,-0.036391,0.547871,1
-0.583824,-0.628865,-0.637873,-0.628865,-0.601841,-0.619857,-0.592832,-0.610849,-0.601841,-0.601841,-0.565808,-0.520767,-0.493743,-0.484734,-0.475726,-0.493743,-0.448702,-0.502751,-0.493743,-0.520767,-0.45771,-0.547792,-0.646881,-0.673906,-0.646881,-0.682914,-0.75498,-0.809029,-0.89911,-0.971176,-0.953159,-0.953159,-0.872086,-0.809029,-0.628865,-0.565808,-0.484734,-0.331595,-0.187465,0.010715,0.145838,0.13683,0.190879,0.262944,0.307985,0.33501,0.362034,0.316993,0.307985,0.289969,0.244928,0.190879,0.145838,0.109805,0.091789,0.082781,0.001707,-0.034326,-0.016309,-0.097383,-0.16044,-0.196473,-0.214489,-0.169448,-0.196473,-0.232505,-0.205481,-0.187465,-0.06135,0.03774,-0.034326,0.073773,0.208895,0.461124,0.560214,0.740377,1.019631,1.289876,1.452023,1.452023,1.443015,1.37095,1.352933,1.190786,1.217811,1.208803,1.163762,0.740377,0.596247,0.47914,0.407075,0.298977,0.13683,0.019723,0.028732,0.073772,0.055756,0.001707,0.010715,-0.007301,-0.115399,-0.196473,0.073772,-0.016309,-0.070358,-0.097383,-0.106391,-0.088375,-0.06135,-0.034326,0.055756,0.145838,0.208895,0.271952,0.362034,0.47914,0.623271,0.785418,0.947565,1.082688,1.208802,1.27186,1.262852,1.226819,1.163762,1.037647,0.8755,0.641287,0.452116,0.344018,0.262944,0.118813,-0.016309,-0.115399,-0.178456,-0.268538,-0.286554,-0.286554,-0.331595,-0.376636,-0.412669,-0.412669,-0.448702,-0.511759,-0.565808,-0.583824,-0.583824,-0.610849,-0.682914,-0.80002,-0.872086,-0.926135,-0.890102,-0.818037,-0.736963,-0.673906,-0.574816,-0.439693,-0.304571,-0.187465,-0.06135,0.073772,0.172862,0.262944,0.33501,0.362034,0.38005,0.416083,0.443108,0.416083,0.353026,-0.403661,1
-0.879365,-0.893435,-0.865295,-0.851225,-0.809014,-0.752733,-0.682383,-0.626102,-0.555751,-0.47133,-0.400979,-0.330628,-0.274348,-0.218067,-0.175857,-0.147716,-0.105506,-0.077365,-0.063295,-0.035155,-0.021085,0.007056,0.021126,0.035196,0.063336,0.077406,0.105547,0.147757,0.175898,0.218108,0.246248,0.288459,0.330669,0.37288,0.41509,0.443231,0.471371,0.499511,0.499511,0.513582,0.513582,0.527652,0.527652,0.541722,0.555792,0.569862,0.612073,0.668353,0.738704,0.809055,0.865336,0.949757,1.006038,1.090459,1.132669,1.17488,1.18895,1.18895,1.17488,1.118599,1.076388,1.006038,0.949757,0.851266,0.738704,0.612073,0.485441,0.38695,0.316599,0.330669,0.37288,0.443231,0.541722,0.612073,0.668353,0.710564,0.738704,0.766845,0.780915,0.794985,0.794985,0.794985,0.766845,0.766845,0.752774,0.724634,0.696494,0.696494,0.682424,0.682424,0.668353,0.668353,0.654283,0.626143,0.640213,0.612073,0.583932,0.569862,0.541722,0.513582,0.471371,0.429161,0.38695,0.35881,0.316599,0.288459,0.246248,0.218108,0.175898,0.147757,0.119617,0.105547,0.091477,0.077406,0.049266,0.021126,0.021126,0.021126,0.007056,0.007056,-0.007015,-0.007015,-0.021085,-0.035155,-0.049225,-0.077365,-0.091436,-0.105506,-0.119576,-0.161786,-0.203997,-0.232137,-0.288418,-0.344699,-0.400979,-0.47133,-0.541681,-0.612032,-0.696453,-0.752733,-0.823084,-0.893435,-0.977856,-1.076347,-1.160768,-1.25926,-1.343681,-1.399961,-1.442172,-1.484382,-1.512523,-1.498452,-1.484382,-1.470312,-1.456242,-1.414031,-1.385891,-1.32961,-1.27333,-1.217049,-1.174838,-1.132628,-1.076347,-1.034137,-1.005997,-0.977856,-0.963786,-0.949716,-0.921575,-0.879365,-0.837154,-1.512522,2
-0.261783,-0.252408,-0.243033,-0.233659,-0.224284,-0.214909,-0.205534,-0.205534,-0.196159,-0.196159,-0.196159,-0.196159,-0.196159,-0.205534,-0.205534,-0.214909,-0.233659,-0.252408,-0.261783,-0.289907,-0.308657,-0.327406,-0.346156,-0.364905,-0.383655,-0.402404,-0.421154,-0.421154,-0.439903,-0.439903,-0.458653,-0.468028,-0.486777,-0.496152,-0.505527,-0.505527,-0.514902,-0.514902,-0.505527,-0.505527,-0.514902,-0.505527,-0.505527,-0.496152,-0.496152,-0.505527,-0.505527,-0.514902,-0.524276,-0.543026,-0.561775,-0.580525,-0.599274,-0.627399,-0.664898,-0.693022,-0.730521,-0.76802,-0.814894,-0.852393,-0.889892,-0.927391,-0.96489,-1.011764,-1.039888,-1.077387,-1.124261,-1.171135,-1.218009,-1.264883,-1.311757,-1.339881,-1.368005,-1.37738,-1.386755,-1.368005,-1.349256,-1.330506,-1.293007,-1.255508,-1.199259,-1.143011,-1.077387,-1.011764,-0.927391,-0.852393,-0.78677,-0.711772,-0.627399,-0.561775,-0.486777,-0.411779,-0.336781,-0.252408,-0.139911,-0.036788,0.075709,0.160082,0.23508,0.300703,0.356952,0.4132,0.460074,0.497573,0.544447,0.581946,0.638195,0.694443,0.741317,0.816315,0.881939,0.966312,1.04131,1.116308,1.181931,1.247555,1.322553,1.369426,1.4163,1.472549,1.528798,1.575671,1.63192,1.688169,1.735042,1.791291,1.838165,1.903788,1.950662,2.006911,2.035035,2.053784,2.035035,2.006911,1.941287,1.866289,1.763167,1.65067,1.519423,1.369426,1.21943,1.069434,0.938187,0.797566,0.685069,0.581946,0.497573,0.4132,0.338202,0.253829,0.178831,0.113208,0.056959,0.01946,-0.008664,-0.027414,-0.046163,-0.055538,-0.064913,-0.074288,-0.093037,-0.093037,-0.102412,-0.102412,-0.111787,-0.111787,-0.111787,-0.130536,-0.130536,-0.139911,-0.139911,-0.205534,2
0.687419,0.642922,0.589524,0.46493,0.367035,0.260241,0.144546,0.06445,0.002154,-0.069043,-0.184737,-0.238134,-0.291532,-0.264833,-0.282632,-0.442824,-0.52292,-0.53182,-0.53182,-0.558519,-0.611916,-0.665313,-0.709811,-0.709811,-0.72761,-0.745409,-0.745409,-0.718711,-0.700911,-0.718711,-0.683112,-0.629715,-0.647514,-0.692012,-0.674213,-0.656414,-0.709811,-0.745409,-0.781007,-0.772108,-0.754309,-0.709811,-0.674213,-0.674213,-0.683112,-0.629715,-0.611916,-0.638615,-0.683112,-0.656414,-0.620815,-0.594117,-0.576318,-0.496222,-0.460623,-0.567418,-0.629715,-0.665313,-0.718711,-0.834405,-0.789907,-0.754309,-0.834405,-0.878903,-0.789907,-0.763208,-0.878903,-1.056894,-1.047994,-1.047994,-0.896702,-0.754309,-0.603016,-0.442824,-0.318231,-0.264833,-0.33603,-0.33603,-0.318231,-0.371628,-0.460623,-0.398327,-0.371628,-0.309331,-0.255934,-0.193637,-0.291532,-0.371628,-0.549619,-0.496222,-0.52292,-0.603016,-0.665313,-0.638615,-0.514021,-0.113541,-0.255934,-0.166938,0.865411,1.016703,0.527227,0.420433,0.295839,0.536127,1.132397,1.746467,1.995654,2.235942,2.244842,2.440632,2.164746,1.310388,1.363786,1.497279,1.523978,1.47948,1.408283,1.381585,1.354886,1.292589,1.239192,1.159096,1.061201,1.034502,1.043402,1.025603,0.981105,0.856511,0.758616,0.642922,0.527227,0.411533,0.48273,0.500529,0.438232,0.447131,0.518328,0.625123,0.687419,0.714118,0.740817,0.785315,0.856511,0.901009,0.918808,0.909908,0.812013,0.67852,0.634022,0.553926,0.46493,0.358136,0.251341,0.117848,0.028852,0.037752,-0.069043,-0.175838,-0.202536,-0.202536,-0.229235,-0.273733,-0.32713,-0.389427,-0.451724,-0.487322,-0.558519,-0.603016,-0.611916,-0.647514,-0.656414,-0.540719,1
-0.162403,-0.06233,0.001353,0.028645,0.074133,0.128719,0.146914,0.146914,0.137816,0.074133,0.028645,-0.007745,-0.09872,-0.171501,-0.244281,-0.289769,-0.326159,-0.389842,-0.371647,-0.353452,-0.326159,-0.298867,-0.280672,-0.189696,-0.053233,0.101426,0.183304,0.210597,0.31067,0.41984,0.538109,0.629084,0.811036,0.983889,1.09306,1.193133,1.329596,1.493353,1.620718,1.720792,1.748084,1.811767,1.820865,1.738987,1.657109,1.547938,1.42967,1.311401,1.193133,1.083962,0.983889,0.883816,0.79284,0.729158,0.574499,0.529011,0.465328,0.401645,0.34706,0.365255,0.410743,0.483523,0.583597,0.72006,0.856523,1.020279,1.120353,1.16584,1.275011,1.393279,1.329596,1.202231,1.029377,0.974792,0.911109,0.72006,0.547206,0.428938,0.292475,0.174206,0.101426,0.028645,-0.080525,-0.244281,-0.371647,-0.508111,-0.608184,-0.662769,-0.644574,-0.690062,-0.744647,-0.744647,-0.717355,-0.653672,-0.608184,-0.708257,-0.690062,-0.680964,-0.708257,-0.680964,-0.653672,-0.644574,-0.680964,-0.717355,-0.690062,-0.73555,-0.781037,-0.744647,-0.73555,-0.699159,-0.762842,-0.80833,-0.762842,-0.699159,-0.690062,-0.708257,-0.690062,-0.671867,-0.662769,-0.662769,-0.653672,-0.635477,-0.635477,-0.599086,-0.544501,-0.517208,-0.562696,-0.571794,-0.535403,-0.517208,-0.526306,-0.562696,-0.589989,-0.562696,-0.571794,-0.608184,-0.662769,-0.708257,-0.744647,-0.781037,-0.790135,-0.826525,-0.853818,-0.84472,-0.790135,-0.708257,-0.617281,-0.480818,-0.353452,-0.271574,-0.207891,-0.153306,-0.135111,-0.089623,-0.044135,0.083231,0.083231,0.065036,0.01045,-0.035038,-0.180599,-0.271574,-0.344355,-0.43533,-0.508111,-0.489916,-0.43533,-0.39894,-0.36255,-0.307964,-0.198794,-0.06233,1
-0.786776,-0.865998,-0.929376,-0.945221,-0.97691,-0.897687,-0.865998,-0.897687,-0.97691,-1.008599,-1.040288,-0.992754,-1.040288,-0.850154,-0.850154,-1.040288,-0.97691,-0.913532,-0.881843,-0.865998,-0.834309,-0.691708,-0.739242,-0.755086,-0.755086,-0.80262,-0.80262,-0.770931,-0.770931,-0.755086,-0.723397,-0.770931,-0.897687,-0.897687,-0.897687,-0.961065,-1.056133,-1.214578,-1.388868,-1.452246,-1.2938,-1.182889,-0.881843,-0.374818,-0.105461,0.243119,0.38572,0.227274,0.575854,0.655077,0.8769,1.019501,1.162101,1.36808,1.637437,1.875105,2.049395,2.049395,2.112773,2.06524,2.033551,1.700815,1.336391,0.956123,0.813522,0.670921,0.607543,0.52832,0.369875,0.369875,0.38572,0.354031,0.243119,0.163896,0.132207,0.116363,0.084674,0.084674,0.052984,0.068829,0.163896,0.163896,0.100518,-0.089616,-0.184683,0.021295,-0.105461,-0.200528,-0.200528,-0.200528,-0.279751,-0.691708,-0.691708,-0.675864,-0.612486,-0.549108,-0.549108,-0.580797,-0.739242,-0.533263,-0.485729,-0.438196,-0.374818,-0.390662,-0.374818,-0.374818,-0.422351,-0.390662,-0.390662,-0.422351,-0.45404,-0.549108,-0.533263,-0.644175,-0.723397,-0.501574,-0.216373,0.005451,0.148052,0.179741,0.338186,0.433253,0.480787,0.512476,0.560009,0.560009,0.591698,0.639232,0.639232,0.686766,0.575854,0.52832,0.449098,0.433253,0.417409,0.464942,0.560009,0.829366,0.940278,0.940278,0.845211,0.797677,0.829366,0.940278,1.114568,1.257169,1.304702,1.273013,1.273013,1.352236,1.431458,1.447303,1.352236,1.162101,0.274808,0.290652,0.258963,-0.042083,0.052984,-0.042083,-0.121305,-0.168839,-0.184683,-0.216373,-0.216373,-0.216373,-0.438196,-0.533263,-0.533263,-0.501574,-0.549108,-0.564952,2
0.257275,0.22918,0.088707,0.088707,0.116801,0.116802,0.172991,0.201085,0.22918,0.22918,0.172991,0.144896,0.144896,0.088707,-0.023672,-0.079861,-0.13605,-0.192239,-0.220334,-0.248428,-0.248428,-0.388901,-0.304618,-0.248428,-0.276523,-0.164145,-0.192239,-0.304618,-0.304618,-0.248428,-0.164145,-0.220334,-0.416996,-0.613658,-0.86651,-1.456497,-1.147456,-1.17555,-1.259834,-1.23174,-1.287929,-1.17555,-0.922699,-0.978888,-1.400307,-1.287929,-1.147456,-0.978888,-1.035077,-1.484591,-1.287929,-1.147456,-1.17555,-1.428402,-1.17555,-1.203645,-1.147456,-0.922699,-1.259834,-1.54078,-1.147456,-1.035077,-1.091267,-0.613658,-1.035077,-0.276523,-0.669848,-0.164145,-0.50128,-0.023672,-0.164145,-0.388901,0.088707,-0.051766,0.341558,-0.079861,0.341558,0.369653,0.59441,0.678694,0.762977,0.847261,0.95964,1.072018,1.128207,1.128207,1.072018,1.100113,0.95964,0.819167,0.678694,0.566315,0.538221,0.510126,0.482031,0.482031,0.482031,0.482031,0.22918,0.172991,0.144896,0.060612,0.004423,-0.079861,-0.220334,-0.276523,-0.388901,-0.416996,-0.416996,-0.276523,-0.023672,-0.192239,-0.304618,-0.332712,-0.276523,-0.192239,-0.192239,-0.332712,-0.473185,-0.416996,-0.332712,-0.360807,-0.304618,-0.107955,-0.304618,-0.304618,-0.276523,-0.220334,-0.051766,-0.023672,-0.13605,-0.079861,0.060612,0.172991,0.285369,0.341558,0.285369,0.313464,0.22918,0.341558,0.482031,0.453937,0.453937,0.566315,0.453937,0.257275,0.257275,0.397748,0.453937,0.622504,0.791072,0.931545,0.90345,0.903451,1.043924,1.100113,1.072018,1.100113,1.212491,1.26868,1.240586,1.212491,1.296775,1.26868,1.156302,1.156302,1.296775,1.32487,1.32487,1.409153,1.493437,0.734883,2
0.981739,0.897719,0.841705,0.795027,0.785691,0.70167,0.617649,0.608314,0.608314,0.561636,0.524293,0.524293,0.514957,0.514957,0.48695,0.412265,0.346916,0.309573,0.272231,0.197545,0.132196,0.094853,0.020168,-0.045181,-0.073188,-0.101195,-0.129202,-0.17588,-0.213223,-0.231894,-0.297244,-0.353257,-0.3906,-0.399936,-0.371929,-0.353257,-0.409271,-0.437278,-0.45595,-0.483956,-0.530635,-0.567977,-0.577313,-0.586649,-0.614655,-0.614655,-0.623991,-0.689341,-0.661334,-0.614655,-0.651998,-0.717348,-0.745354,-0.745354,-0.75469,-0.773361,-0.801368,-0.829375,-0.857382,-0.848047,-0.866718,-0.932067,-0.960074,-0.894725,-0.810704,-0.848047,-0.941403,-0.96941,-0.950739,-0.978746,-1.062766,-1.081438,-1.072102,-1.044095,-0.988081,-0.922732,-0.810704,-0.642662,-0.502628,-0.399936,-0.287908,-0.138538,0.03884,0.150867,0.206881,0.225552,0.309573,0.384258,0.374923,0.412265,0.458943,0.48695,0.496286,0.477615,0.365587,0.290902,0.244224,0.132196,0.085518,0.076182,0.001497,-0.073188,-0.157209,-0.213223,-0.269237,-0.315915,-0.24123,-0.287908,-0.297244,-0.325251,-0.343922,-0.371929,-0.399936,-0.371929,-0.166545,-0.02651,0.085518,0.272231,0.477615,0.70167,0.907054,1.06576,1.187124,1.261809,1.317823,1.317823,1.261809,1.168452,1.019082,0.879047,0.785691,0.70167,0.5523,0.40293,0.253559,0.169539,0.085518,0.029504,-0.017174,-0.063853,-0.110531,-0.119866,-0.166545,-0.203887,-0.24123,-0.269237,-0.269237,-0.231894,-0.129202,-0.110531,-0.147873,-0.129202,-0.02651,0.03884,0.094853,0.18821,0.290902,0.365587,0.580307,0.673663,0.70167,0.739013,0.804362,0.841705,0.85104,0.841705,0.757684,0.654992,0.514957,0.384258,0.272231,0.925726,1
-0.559233,-0.773823,-0.907942,-0.988413,-0.997354,-1.015237,-1.086767,-1.167238,-1.185121,-1.122532,-1.051002,-1.006296,-0.943707,-0.854294,-0.773823,-0.666528,-0.586057,-0.353584,-0.317819,-0.273112,-0.1837,-0.085346,-0.022757,0.021949,0.066655,0.057714,-0.11217,-0.165817,-0.165817,-0.156876,-0.174759,-0.246289,-0.290995,-0.32676,-0.451938,-0.532409,-0.478761,-0.434055,-0.425114,-0.425114,-0.362525,-0.264171,-0.165817,-0.049581,0.057714,0.281246,0.272304,0.567366,0.773015,0.907134,1.050194,1.407844,1.533022,1.783377,1.980085,1.980085,1.962202,2.01585,1.845966,1.649258,1.506198,1.372079,1.175372,1.068076,0.978664,0.844545,0.692544,0.504777,0.325952,0.191833,0.10242,0.075597,0.021949,-0.031698,-0.11217,-0.165817,-0.165817,-0.121111,-0.076405,-0.04064,0.021949,0.10242,0.200774,0.317011,0.379599,0.433247,0.549483,0.674661,0.746191,0.781956,0.871369,0.942899,1.032311,1.014429,0.942899,0.871369,0.790897,0.683602,0.567366,0.433247,0.317011,0.227598,0.165009,0.084538,0.013008,-0.067463,-0.165817,-0.25523,-0.344643,-0.380408,-0.389349,-0.434055,-0.505585,-0.54135,-0.568174,-0.594998,-0.61288,-0.586057,-0.568174,-0.559233,-0.54135,-0.550292,-0.568174,-0.577115,-0.594998,-0.639704,-0.657587,-0.666528,-0.720175,-0.738058,-0.75594,-0.782764,-0.827471,-0.925824,-0.988413,-1.068885,-0.997355,-0.934766,-0.854294,-0.764882,-0.657587,-0.550292,-0.407231,-0.282054,-0.165817,-0.067463,0.013008,0.093479,0.191833,0.236539,0.236539,0.290187,0.352776,0.343834,0.325952,0.317011,0.290187,0.290187,0.308069,0.290187,0.281246,0.281246,0.236539,0.182892,0.138185,0.10242,0.066655,0.021949,-0.013816,-0.04064,-0.076405,-0.550292,1
