@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute target {1,2}

@data
-1.156327,-1.183623,-1.156327,-1.156327,-1.074437,-1.12903,-1.12903,-0.992547,-0.501207,-0.310131,0.126615,0.290395,0.672548,0.754437,0.727141,0.836327,0.809031,0.863624,0.809031,0.890921,0.890921,0.918217,0.890921,0.945514,0.836327,0.918217,0.836327,0.918217,0.781734,0.699844,0.508768,0.317691,0.153912,-0.96525,-1.156327,-1.183623,-1.347403,-1.29281,-1.265513,-1.265513,-1.29281,-1.265513,-1.156327,-1.101733,-1.12903,-1.019843,-1.074437,-0.992547,-0.96525,-0.910657,-0.88336,-0.828767,-0.664987,-0.610394,-0.528504,-0.392021,0.017428,0.181208,0.563361,0.727141,1.000107,1.081997,1.109294,1.163887,1.163887,1.191183,1.191183,1.109294,0.727141,0.727141,0.617954,0.563361,0.536064,0.508768,0.181208,-0.009868,-0.255538,-0.555801,-0.610394,-0.610394,-0.828767,-0.856064,-0.692284,-0.664987,-0.692284,-0.555801,-0.528504,-0.637691,-0.446614,-0.419318,-0.419318,-0.583097,-0.610394,-0.473911,-0.528504,-0.528504,-0.610394,-0.692284,-0.501207,-0.446614,-0.446614,-0.392021,-0.392021,-0.337428,-0.200945,0.099318,0.208505,0.781734,1.000107,1.38226,1.54604,1.764413,1.819006,1.982786,2.037379,2.037379,2.173862,2.201159,2.255752,2.255752,2.010082,1.900896,1.62793,1.518743,1.163887,0.781734,0.344988,0.099318,-0.255538,-0.71958,-1.019843,-1.04714,-0.992547,-1.101733,-1.156327,-1.101733,-0.96525,-0.910657,-0.96525,-0.910657,-0.71958,-0.746877,-0.692284,-0.71958,-0.664987,-0.71958,-0.692284,-0.71958,-0.637691,-0.583097,-0.392021,-0.146351,-0.091758,0.208505,0.590658,0.918217,1.027404,1.081997,1.109294,1.109294,1.081997,0.97281,0.781734,0.290395,0.208505,-0.091758,-0.200945,-0.173648,-0.255538,-0.419318,-0.528504,-0.692284,-0.692284,2
1.772834,1.628918,1.628918,1.16119,0.909336,0.585525,0.117797,-0.601784,-0.889616,-0.997553,-1.033532,-0.961574,-0.889616,-1.033532,-0.925595,-0.961574,-0.889616,-0.961574,-0.889616,-1.14147,-1.10549,-1.14147,-1.033532,-1.069511,-0.961574,-0.961574,-1.033532,-0.889616,-0.853637,-0.889616,-0.853637,-0.7457,-0.7457,-0.961574,-1.033532,-0.961574,-0.961574,-1.14147,-1.069511,-0.601784,0.153776,0.333672,0.441609,0.657483,0.945316,0.945316,0.40563,0.261714,0.225734,-0.277972,0.189755,0.477588,0.693462,0.801399,1.16119,1.233148,1.197169,1.269127,1.16119,1.125211,1.017274,0.369651,0.117797,-0.241993,-0.385909,-0.529826,-0.601784,-0.817658,-0.7457,-0.817658,-0.7457,-0.781679,-0.7457,-0.637763,-0.673742,-0.565805,-0.457868,-0.134056,0.261714,0.297693,0.40563,1.233148,1.664897,1.844792,1.988708,2.060666,1.880771,1.844792,1.772834,1.772834,1.844792,1.844792,1.592939,1.55696,1.413043,1.413043,1.55696,1.485001,1.341085,1.125211,0.837378,0.333672,0.045839,-0.457868,-0.313951,-0.457868,-0.565805,-0.457868,-0.565805,-0.637763,-0.601784,-0.709721,-0.7457,-0.889616,-0.817658,-0.853637,-0.709721,-0.709721,-0.493847,-0.457868,-0.457868,-0.637763,-0.601784,-0.277972,0.081818,0.117797,0.225734,0.513567,0.729441,0.909336,1.413043,1.664897,1.736855,1.592939,1.341085,1.16119,1.125211,1.269127,1.233148,1.269127,1.017274,1.017274,1.089232,1.233148,1.377064,1.341085,1.089232,0.909336,0.621504,0.225734,-0.421888,-0.421888,-0.565805,-0.529826,-0.565805,-0.817658,-0.889616,-0.817658,-0.817658,-0.889616,-0.961574,-1.14147,-1.177449,-1.14147,-1.285386,-1.285386,-1.213428,-1.249407,-1.393323,-1.393323,-1.213428,-1.249407,-1.213428,2
-1.080979,-1.169503,-1.098684,-0.83311,-0.726881,-0.620652,-0.390488,-0.231144,-0.195734,0.069839,0.246888,0.069839,0.176068,0.459346,0.6541,0.707215,0.140658,0.176068,0.282297,0.317707,0.264593,0.423937,0.335412,0.441641,0.423937,0.477051,1.132132,1.149837,1.256066,1.291476,1.256066,1.096722,0.831149,0.636395,0.087544,-0.0718,-0.160325,-0.213439,-0.408193,-0.532127,-0.567537,-0.602947,-0.797701,-0.797701,-0.974749,-1.080979,-0.779996,-0.779996,-0.673766,-0.815405,-0.726881,-0.779996,-0.726881,-0.83311,-0.762291,-0.957045,-0.921635,-0.974749,-1.204913,-1.134093,-1.311142,-1.399667,-1.346552,-1.417372,-1.328847,-1.134093,-1.098684,-1.399667,-1.62983,-1.346552,-1.240323,-1.027864,0.264593,0.72492,1.185247,1.273771,1.433115,1.433115,1.220656,1.132132,1.008198,0.848854,0.565576,0.512461,0.547871,0.423937,0.353117,0.600985,0.795739,1.149837,1.858032,2.17672,2.265245,2.194425,1.946557,1.362296,1.132132,0.72492,0.459346,-0.054095,-0.408193,-0.461308,-0.514422,-0.496718,-0.585242,-0.532127,-0.549832,-0.673766,-0.532127,-0.620652,-0.443603,-0.602947,-0.532127,-0.744586,-0.620652,-0.656061,-0.957045,-1.169503,-1.275732,-1.169503,-1.080979,-0.744586,-0.585242,-0.779996,-0.886225,-0.797701,-0.83311,-0.762291,-0.815405,-1.063274,-1.204913,-1.204913,-1.169503,-0.992454,-0.691471,0.68951,0.972788,1.397705,1.698688,1.804918,1.911147,1.875737,1.716393,1.433115,1.309181,0.636395,0.459346,0.423937,0.58328,0.72492,1.397705,1.663279,2.017376,2.300654,2.477703,2.583933,2.619342,2.619342,2.513113,2.300654,2.035081,1.627869,1.132132,0.742624,0.335412,-0.17803,-0.355078,-0.585242,-0.726881,-0.797701,-0.691471,-0.726881,-0.585242,1
-0.637873,-0.727955,-0.745971,-0.65589,-0.727955,-0.673906,-0.709939,-0.583824,-0.673906,-0.583824,-0.691922,-0.673906,-0.727955,-0.601841,-0.782004,-0.782004,-0.709939,-0.601841,-0.583824,-0.65589,-0.601841,-0.619857,-0.493743,-0.65589,-0.565808,-0.547792,-0.493743,-0.691922,-0.745971,-0.727955,-0.601841,-0.673906,-0.619857,-0.745971,-0.709939,-0.601841,-0.745971,-0.745971,-1.052249,-1.124315,-1.034233,-1.088282,-1.466625,-1.39456,-1.232413,-1.448609,-1.250429,-0.511759,-0.25953,-0.06135,0.587238,0.569222,1.307892,1.470039,0.8755,0.911533,1.127729,1.019631,0.749386,0.641287,0.659304,0.443108,0.028732,0.551206,0.407075,0.353026,0.515173,0.839467,1.163762,1.397974,1.686236,2.442922,2.731184,2.911348,3.001429,3.019446,3.001429,2.893331,2.677135,2.424906,1.578138,1.181778,0.587238,0.33501,-0.007301,-0.475726,-0.547792,-0.547792,-0.65589,-0.583824,-0.565808,-0.709939,-0.637873,-0.385644,-0.403661,-0.529775,-0.511759,-0.565808,-0.295563,-0.313579,-0.511759,-0.583824,-0.691922,-1.19638,-1.322495,-1.322495,-1.250429,-0.9982,-0.097383,0.190879,0.569222,0.785418,1.127729,1.361941,1.452023,1.325909,1.055664,0.857484,0.803435,0.821451,0.461124,0.33501,0.749386,0.911533,1.397974,1.81235,2.154661,2.569037,3.091511,3.163576,3.091511,2.94738,2.496971,2.118628,1.81235,1.109713,0.605255,-0.06135,-0.313579,-0.475726,-0.601841,-0.619857,-0.511759,-0.565808,-0.45771,-0.403661,-0.583824,-0.583824,-0.439693,-0.421677,-0.439693,-0.565808,-0.45771,-0.691922,-0.619857,-0.529775,-0.349612,-0.313579,-0.367628,-0.583824,-0.601841,-0.673906,-0.782004,-1.268445,-1.214397,-0.745971,-0.169448,0.569222,1.001615,1.163762,1.289876,1.289876,1.109713,1
-0.274348,-0.330628,-0.330628,-0.358769,-0.358769,-0.330628,-0.330628,-0.302488,-0.302488,-0.330628,-0.330628,-0.386909,-0.386909,-0.44319,-0.44319,-0.47133,-0.47133,-0.49947,-0.49947,-0.527611,-0.527611,-0.49947,-0.47133,-0.415049,-0.358769,-0.218067,-0.161786,-0.105506,-0.021085,0.035196,0.091477,0.147757,0.232178,0.232178,0.316599,0.34474,0.37288,0.37288,0.40102,0.40102,0.37288,0.37288,0.34474,0.34474,0.175898,0.119617,0.063336,0.007056,-0.105506,-0.218067,-0.386909,-0.386909,-0.358769,-0.358769,-0.302488,-0.302488,-0.218067,-0.218067,-0.161786,-0.161786,-0.189927,-0.189927,-0.246207,-0.246207,-0.302488,-0.302488,-0.386909,-0.386909,-0.415049,-0.47133,-0.527611,-0.809014,-0.921575,-1.090418,-1.202979,-1.2874,-1.456242,-1.484382,-1.484382,-1.512522,-1.484382,-1.484382,-1.371821,-1.2874,-1.174838,-0.752733,-0.583891,-0.302488,-0.077365,0.007056,0.204038,0.232178,0.37288,0.485441,0.654283,1.076388,1.18895,1.24523,1.329651,1.385932,1.582914,1.639195,1.723616,1.836177,2.258282,2.427125,2.539686,2.680388,2.764809,2.821089,2.849229,2.736668,2.455265,2.117581,1.892458,1.639195,1.329651,1.048248,0.823125,0.654283,0.626143,0.682424,0.794985,0.935687,1.048248,1.132669,1.24523,1.273371,1.273371,1.24523,1.18895,1.132669,1.020108,0.963827,0.963827,0.907546,0.935687,0.879406,0.879406,0.823125,0.766845,0.738704,0.682424,0.513582,0.513582,0.485441,0.485441,0.429161,0.429161,0.40102,0.40102,0.316599,-0.021085,-0.302488,-0.752733,-0.893435,-1.005996,-1.146698,-1.259259,-1.681365,-2.187891,-2.328592,-2.497434,-2.553715,-2.553715,-2.441154,-2.272312,-2.13161,-2.019049,-1.005996,-0.724593,-0.612032,-0.189927,2
-0.299282,-0.280532,-0.280532,-0.093037,-0.093037,-0.055538,-0.055538,-0.018039,-0.018039,-0.055538,-0.055538,-0.093037,-0.130536,-0.149286,-0.186785,-0.205534,-0.243033,-0.243033,-0.280532,-0.280532,-0.318031,-0.318031,-0.299282,-0.299282,-0.318031,-0.35553,-0.37428,-0.37428,-0.39303,-0.39303,-0.37428,-0.37428,-0.280532,-0.205534,-0.149286,0.000711,0.094458,0.469449,0.525698,0.675694,0.731942,0.881939,0.919438,0.975686,1.050684,1.088183,1.106933,1.23818,1.350677,1.556922,1.781916,1.988161,2.100658,2.119408,2.156907,2.156907,2.138157,2.100658,2.04441,1.894413,1.706918,1.444425,1.144432,0.975686,0.788191,0.375701,0.206955,0.056959,-0.036788,-0.111787,-0.149286,-0.168035,-0.168035,-0.149286,-0.149286,-0.224284,-0.224284,-0.205534,-0.205534,-0.224284,-0.224284,-0.336781,-0.449278,-0.468028,-0.524276,-0.78677,-0.861768,-0.899267,-0.955516,-0.955516,-0.899267,-0.899267,-0.824269,-0.824269,-0.861768,-0.899267,-0.918016,-0.993015,-1.16176,-1.611749,-1.705497,-1.855493,-2.042988,-2.117987,-2.211734,-2.286732,-2.342981,-2.38048,-2.39923,-2.39923,-2.324231,-2.267983,-2.117987,-1.892992,-1.630499,-1.330506,-1.218009,-1.086762,-0.936766,-0.824269,-0.693022,-0.35553,-0.205534,0.056959,0.150707,0.225705,0.281954,0.319453,0.394451,0.394451,0.43195,0.506948,0.563197,0.656944,0.769441,1.031935,1.256929,1.444425,1.594421,1.706918,1.763167,1.800666,1.950662,2.02566,2.02566,2.006911,1.950662,1.856914,1.725668,1.575671,1.200681,0.994436,0.544447,0.338202,0.169456,0.01946,-0.074288,-0.130536,-0.149286,-0.149286,0.056959,0.094458,0.094458,0.075709,0.01946,-0.018039,-0.055538,-0.055538,-0.074288,-0.074288,-0.093037,-0.093037,-0.074288,2
1.933357,1.666371,1.434982,1.310388,0.865411,0.384834,0.117848,-0.042344,-0.13134,-0.060143,-0.060143,-0.487322,-0.451724,-0.772108,-0.807706,-0.665313,-0.73651,-0.700911,-0.843304,-0.9323,-0.950099,-0.914501,-0.985697,-0.896702,-0.718711,-0.611916,-0.611916,-0.487322,-0.487322,-0.594117,-0.505121,-0.611916,-0.789907,-1.092492,-0.985697,-1.359479,-1.412876,-1.288282,-1.003496,-0.309331,-0.772108,-0.469523,1.915558,2.27154,1.096799,0.616223,0.313638,0.491629,1.47058,2.538527,2.841112,3.072501,2.841112,3.019103,2.235942,0.349236,0.242442,0.367035,0.420433,0.420433,0.349236,0.367035,0.242442,0.117848,0.171245,0.313638,0.456031,0.384834,0.47383,0.438232,0.723018,0.829812,0.865411,0.990004,1.68417,2.040152,2.27154,2.396134,2.378335,2.218143,1.986755,1.897759,1.150196,0.865411,0.705219,0.705219,0.27804,0.011053,-0.362728,-0.433925,-0.540719,-0.558519,-0.487322,-0.594117,-0.52292,-0.433925,-0.505121,-0.611916,-0.558519,-0.611916,-0.594117,-0.718711,-0.594117,-0.683112,-0.576318,-0.789907,-0.843304,-0.807706,-0.647514,-0.629715,-0.505121,-0.451724,-0.594117,-0.416126,-0.309331,-0.024545,-0.32713,-0.380527,-0.52292,-0.718711,-0.52292,-0.807706,-0.683112,-0.647514,-0.896702,-1.288282,-1.341679,-0.024545,0.08225,-0.060143,-0.077942,-0.433925,-0.220335,-0.024545,0.117848,0.028852,0.046651,-0.006746,0.153446,-0.024545,0.08225,0.260241,0.135647,-0.184737,-0.238134,-0.042344,0.224642,0.27804,0.580625,1.150196,1.648572,2.48513,2.627523,2.627523,2.004554,1.666371,1.328188,1.114598,0.580625,0.384834,-0.095742,-0.309331,-0.558519,-0.558519,-0.629715,-0.594117,-0.647514,-0.594117,-0.611916,-0.825505,-0.807706,-0.896702,-0.878903,1
-0.535403,-0.480818,-0.499013,-0.408038,-0.462623,-0.517208,-0.84472,-0.972086,-1.044867,-1.026672,-0.935696,-0.77194,-0.153306,-0.007745,0.447133,0.483523,0.465328,0.356158,0.337962,0.210597,0.319767,0.337962,0.174206,0.156011,0.210597,0.356158,0.228792,0.538109,0.665475,0.865621,1.120353,1.42967,2.193865,2.521377,2.757913,3.267377,3.249182,3.121816,2.903474,2.394011,1.738987,0.902011,0.374353,-0.298867,-0.589989,-0.662769,-0.935696,-0.953891,-0.917501,-0.73555,-0.881111,-0.77194,-0.862916,-0.881111,-0.77194,-0.826525,-0.699159,-0.699159,-0.753745,-0.717355,-0.73555,-0.644574,-0.753745,-0.662769,-0.680964,-0.589989,-0.662769,-0.662769,-0.717355,-0.589989,-0.608184,-0.535403,-0.571794,-0.553598,-0.389842,-0.371647,-0.298867,-0.371647,-0.589989,-1.026672,-0.990281,-0.662769,-0.517208,-0.06233,0.210597,0.392548,0.738255,0.68367,0.574499,0.447133,0.319767,0.246987,0.192401,0.374353,0.337962,0.210597,0.192401,0.246987,0.356158,0.374353,0.337962,0.72006,0.811036,1.50245,1.975523,2.630548,3.176401,3.358352,3.321962,2.976255,2.011913,1.102157,0.75645,0.156011,-0.480818,-0.517208,-0.589989,-0.480818,-0.84472,-0.571794,-0.644574,-0.589989,-0.517208,-0.535403,-0.644574,-0.644574,-0.77194,-0.73555,-0.626379,-0.571794,-0.480818,-0.480818,-0.589989,-0.480818,-0.553598,-0.77194,-0.80833,-0.73555,-0.862916,-0.826525,-0.73555,-0.717355,-0.680964,-0.589989,-0.444428,-0.389842,-0.462623,-0.480818,-0.353452,-0.371647,-0.462623,-0.444428,-0.480818,-0.899306,-1.008476,-1.117647,-1.154038,-1.117647,-1.026672,-0.881111,-0.317062,-0.02594,0.083231,0.101426,0.246987,0.465328,0.519914,0.319767,0.210597,0.01045,0.01045,-0.09872,-0.09872,1
-1.008599,-1.135355,-1.230422,-1.040288,-1.230422,-1.2938,-1.103666,-1.167044,-0.850154,-0.850154,-1.2938,-1.008599,-1.008599,-0.850154,-0.501574,-0.691708,-0.596641,-0.660019,-0.818465,-0.945221,-1.579002,-1.547313,-1.2938,-0.691708,-0.596641,-0.184683,-0.026238,-0.501574,0.068829,0.227274,0.924434,1.304702,2.73071,3.301113,3.174357,2.572265,1.209635,0.639232,0.544165,0.38572,0.290652,0.100518,0.03714,0.068829,-0.469885,-0.438196,-0.62833,-1.452246,-1.483935,-1.420557,-1.262111,-0.533263,-0.374818,-0.374818,-0.279751,-0.343129,-0.248062,-0.152994,0.132207,0.290652,0.258963,0.03714,0.068829,0.195585,0.607543,1.209635,1.526526,1.684971,1.653282,1.748349,3.174357,3.364491,3.459558,3.39618,3.174357,2.762399,0.924434,0.956123,0.861055,0.258963,0.480787,0.227274,0.132207,-0.057927,-0.184683,-0.564952,-0.596641,-0.533263,-0.564952,-0.723397,-0.660019,-0.913532,-0.786776,-0.818465,-0.723397,-0.881843,-0.818465,-0.97691,-0.786776,-0.97691,-0.945221,-1.008599,-1.515624,-1.452246,-1.008599,-0.818465,-0.469885,0.38572,0.670921,1.082879,1.082879,1.273013,1.36808,1.463148,1.463148,1.36808,0.924434,0.892744,0.70261,0.639232,0.480787,0.195585,0.354031,0.417409,0.163896,0.068829,0.100518,0.354031,0.322341,0.005451,-0.121305,0.322341,0.163896,0.03714,0.132207,0.322341,0.322341,0.195585,-0.216373,0.03714,-0.089616,-0.248062,-0.469885,-0.406507,-0.755086,-0.723397,-1.198733,0.163896,0.322341,0.290652,0.734299,0.892744,0.892744,1.019501,1.177946,1.05119,1.019501,0.544165,0.354031,0.005451,-0.089616,0.03714,-0.057927,-0.62833,-0.660019,-0.501574,-0.343129,-0.501574,-0.469885,-0.248062,-0.469885,-0.469885,-0.564952,2
-0.388901,-0.50128,-0.782226,-1.006983,-0.950794,-0.838415,-1.063172,-1.063172,-0.276523,-0.388901,-0.164145,-0.220334,-1.287929,-2.299335,-1.568875,-1.793632,-1.737443,-1.849821,-1.681253,-1.23174,-1.344118,-2.186956,-1.9622,-1.344118,-1.400307,-2.243145,-1.849821,-1.625064,-1.793632,-2.299335,-1.737443,-1.849821,-1.793632,-1.344118,-2.63647,-1.9622,-1.849821,-2.074578,-1.23174,-2.186956,-0.669848,-1.456497,-0.557469,-1.287929,-0.445091,-1.287929,-0.445091,-0.838415,-0.107955,-0.950794,-0.164145,-0.276523,0.116801,0.510126,0.453937,0.116801,0.172991,0.453937,0.397748,0.566315,0.622504,0.172991,0.453937,0.341558,-0.107955,-0.051766,0.172991,0.22918,-0.332712,-0.332712,-0.220334,-0.332712,-0.051766,-0.445091,-0.557469,-0.388901,-0.164145,-0.164145,-0.388901,-0.332712,-0.107955,-0.051766,-0.051766,-0.276523,-0.220334,-0.332712,-0.164145,-0.276523,-0.107955,-0.669848,-0.726037,-0.613658,0.004423,0.116801,-0.051766,0.172991,0.22918,0.060612,0.060612,0.341558,0.172991,0.341558,0.341558,0.172991,0.397748,0.453937,0.734883,0.734883,0.903451,0.95964,1.184397,1.409153,0.566315,0.453937,0.060612,0.060612,-0.107955,-0.051766,-0.220334,-0.220334,-0.726037,-0.726037,-0.613658,-0.613658,-0.726037,-0.557469,-0.613658,-0.50128,-0.557469,0.116801,0.116801,0.734883,0.847261,1.015829,1.465343,1.746289,1.746289,1.240586,0.903451,0.734883,0.510126,0.060612,-0.164145,-0.557469,-1.063172,-1.119361,-1.006983,-0.838415,-0.50128,-0.726037,-0.726037,-0.557469,-0.50128,-0.613658,-0.164145,-0.164145,-0.051766,-0.051766,0.116801,0.22918,0.847261,0.791072,1.128207,1.240586,1.521532,1.577721,1.746289,2.195802,2.251992,2.083424,2.251992,2.195802,2.251992,2
1.42985,1.42985,1.597892,1.616563,1.523207,1.523207,1.373836,1.037753,0.739013,0.346916,0.12286,-0.231894,-0.45595,-0.325251,-0.362593,-0.362593,-0.474621,-0.567977,-0.680005,-0.567977,-0.680005,-0.698676,-0.567977,-0.567977,-0.474621,-0.511963,-0.493292,-0.399936,-0.362593,-0.45595,-0.60532,-0.661334,-0.567977,-0.530635,-0.511963,-0.549306,-0.474621,-0.511963,-0.698676,-0.75469,-0.75469,-0.829375,-0.829375,-0.75469,-0.773361,-0.90406,-0.885389,-0.960074,-1.146787,-1.221472,-1.072102,-1.221472,-1.464199,-1.650912,-1.426856,-1.296157,-1.240144,-0.810704,-0.082524,0.533629,0.981739,1.019082,1.019082,1.000411,0.888383,0.888383,0.589642,0.365587,0.272231,0.253559,0.328244,0.477615,0.514957,0.458943,0.477615,0.645656,0.869712,1.019082,1.392508,1.784605,1.971318,2.102017,2.326072,2.400757,2.344743,2.027331,1.299151,0.533629,0.365587,0.253559,0.066846,-0.02651,-0.381264,-0.399936,-0.474621,-0.474621,-0.381264,-0.511963,-0.437278,-0.474621,-0.343922,-0.399936,-0.343922,-0.511963,-0.661334,-0.698676,-0.698676,-0.661334,-0.680005,-0.941403,-1.258815,-1.426856,-1.389514,-1.258815,-1.240144,-1.277486,-1.277486,-1.389514,-1.576227,-1.63224,-1.557555,-1.464199,-1.314829,-1.072102,-0.773361,-0.287908,0.029504,0.832369,1.056425,1.168452,1.224466,1.597892,1.579221,1.70992,1.747262,1.728591,1.579221,1.373836,1.149781,1.112439,0.645656,0.589642,0.589642,0.682999,0.757684,1.579221,1.971318,2.120688,2.214044,2.251387,2.102017,1.971318,1.747262,1.448522,1.056425,0.739013,0.384258,0.104189,-0.381264,-0.717348,-0.810704,-0.792033,-0.848047,-0.792033,-0.736019,-0.75469,-0.642662,-0.642662,-0.586649,-0.698676,-0.661334,-0.75469,-0.75469,1
-0.478761,-0.746999,-0.836412,-0.890059,-0.890059,-0.836412,-0.943707,-1.10465,-1.194062,-1.229827,-1.17618,-1.265592,-1.265592,-1.122532,-1.068885,-1.10465,-1.24771,-1.283475,-1.265592,-1.355005,-1.408652,-1.60536,-1.659008,-1.498065,-1.301357,-1.17618,-0.907942,-0.711234,-0.568174,-0.228406,-0.425114,0.004067,0.254422,0.343834,0.773015,0.773015,0.987605,1.059135,0.844545,0.719367,0.80878,0.558425,0.433247,0.361717,0.343834,0.272304,0.397482,0.361717,0.308069,0.021949,0.093479,0.325952,0.397482,0.272304,0.290187,0.52266,0.862427,1.363138,1.792318,1.953261,2.042674,2.221499,2.453972,2.400324,1.971144,1.291608,0.88031,-0.067463,-0.210524,-0.335701,-0.532409,-0.621822,-0.603939,-0.639704,-0.550292,-0.586057,-0.460879,-0.496644,-0.425114,-0.478761,-0.282054,-0.371466,-0.335701,-0.407231,-0.425114,-0.389349,-0.478761,-0.496644,-0.478761,-0.246289,-0.210524,-0.425114,-0.550292,-0.639704,-0.979472,-1.086767,-1.10465,-1.194062,-1.229827,-1.17618,-0.872177,-0.657587,0.021949,0.469012,0.719367,0.898193,1.02337,1.202195,1.220078,1.02337,0.95184,0.916075,0.701485,0.59419,0.52266,0.397482,0.683602,0.790897,1.291608,1.506198,2.293029,2.901035,3.115625,3.205037,3.22292,3.133507,2.400324,1.792318,0.629955,0.290187,-0.121111,-0.246289,-0.335701,-0.496644,-0.603939,-0.603939,-0.568174,-0.371466,-0.496644,-0.442996,-0.478761,-0.371466,-0.442996,-0.371466,-0.371466,-0.478761,-0.425114,-0.532409,-0.603939,-0.478761,-0.496644,-0.586057,-0.621822,-0.764882,-0.872177,-1.086767,-1.194062,-1.712655,-1.39077,-1.140415,-0.514526,0.182892,0.558425,0.719367,0.88031,1.0949,1.130665,1.02337,0.80878,0.576307,0.504777,0.361717,0.343834,1
