@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute target {1,2}

@data
12.479183,10.411902,6.51998,1.863639,-3.254143,-5.294949,-0.731447,-0.602779,-2.245958,2.36408,1.555795,-2.979067,-6.262201,-3.117799,-1.478653,-3.255593,-1.450584,2.942453,0.408124,-3.658995,0.206472,2.219919,-2.213791,-6.321125,-2.63529,2.522115,6.87904,10.447527,11.840868,7.635479,2.344302,-2.576633,-6.520805,-2.27887,2.17777,1.658598,-2.655686,-7.349772,-4.321361,-1.71448,-2.865695,-6.047867,-4.827964,-0.327398,2.650412,-1.475191,-5.922895,-6.242761,-1.40515,3.679516,9.227728,2
0.595219,-3.048093,-1.375805,-4.040117,-6.612531,-3.132951,0.758531,-1.261294,1.028072,5.301409,9.40406,9.494156,6.358027,4.55642,2.304556,-1.993414,-4.380146,-0.878118,1.20675,-2.64243,-5.768792,-9.507196,-6.601653,-2.564334,1.54735,3.928314,5.098957,2.225111,-1.96033,-4.830507,-7.987805,-6.142246,-2.494706,0.367382,-3.268875,-1.406155,2.75599,5.366872,8.479337,11.535048,11.230836,7.066614,2.254603,-2.272057,-6.620441,-4.522847,-0.668676,2.678563,-1.098826,-4.937722,-3.524111,2
10.091716,4.386199,-2.153299,-6.756627,-2.865508,2.107883,5.458486,6.242344,0.458994,-5.224312,-4.796027,0.279936,3.506197,-2.703776,-6.902948,-10.93313,-6.606378,-1.112294,4.474498,4.208358,-1.498489,-2.203683,2.597892,6.810878,1.245741,2.258712,4.893058,9.406707,4.442304,1.189718,-2.58021,-6.496974,-1.414073,-4.263926,-9.417669,-5.742375,-0.09468,5.358454,2.333477,-3.558899,-8.210352,-2.50921,1.239495,-4.737742,-4.455315,0.676157,6.308956,9.602871,3.78369,-1.069482,4.944656,2
5.075141,4.247663,2.365093,-1.666151,-5.589195,-9.495057,-6.203327,-3.571084,0.355974,0.133257,-3.608146,-3.24781,1.326737,4.635306,5.280272,8.878981,9.838768,6.399508,1.987851,-1.692706,1.327577,-2.28461,-6.034595,-4.771063,-1.771449,-3.14211,0.31193,-2.79235,-4.959879,-1.841384,2.080707,0.217171,-3.661303,-6.736372,-3.175155,1.205122,5.925357,10.572377,11.989793,9.240034,6.361939,3.33947,-0.505485,-3.864136,-0.221946,-1.670616,-5.354468,-8.531502,-5.293159,-3.138148,1.727177,2
11.106286,5.186587,-0.669483,-6.481277,-1.815597,0.039125,-7.21969,-5.763134,-0.061789,-0.774894,-6.820043,-6.009911,-0.332779,4.979572,-1.052935,-0.092052,5.010155,2.437484,3.46625,-3.2852,0.381329,-2.117125,-8.292824,-2.942993,2.452255,-2.018575,-8.477998,-8.88448,-2.690889,-4.623889,-2.527817,4.423459,10.91587,8.377245,2.527753,4.218274,2.975458,5.26898,-0.781976,-4.87824,1.031626,2.134953,-2.636675,-7.943796,-3.176245,4.455462,6.352382,-0.798246,3.509597,3.538776,8.381673,2
11.482198,6.787353,-0.397986,-5.87159,-1.241324,-6.848071,-10.175713,-3.701235,2.089365,-1.578,-7.965184,-4.043943,1.481768,-3.899692,2.142501,1.429379,4.860252,2.117404,-2.600237,3.671778,1.591671,-4.351864,-8.544086,-2.978298,1.834816,-4.422276,-8.889788,-2.216636,0.08964,-6.707411,-2.217643,3.435132,9.375399,9.905988,4.06972,4.921977,-0.664988,4.128009,7.015825,-1.023041,-7.527531,-3.717549,0.832065,3.21421,-2.850678,-2.780997,3.258644,5.377275,2.930997,2.070005,7.102391,2
7.308666,1.573994,-4.527512,0.530851,6.038643,10.417314,4.995927,0.205014,-5.643882,-7.751937,-2.934075,0.301557,-5.319141,-6.006109,-0.376547,5.797056,2.555384,-3.422097,1.46863,8.42769,7.118955,1.458082,-5.051081,-6.989091,-0.305298,6.444562,3.216386,-3.440455,-9.940801,-8.075661,-2.02611,-0.981413,-6.963169,-3.288962,2.365849,9.535528,8.747656,2.282287,-4.812873,-3.530845,2.323832,0.358828,-5.435701,-1.245257,4.415603,2.097983,-2.032133,4.366939,-0.120968,-4.996628,0.864532,2
10.4211,4.267159,-2.360252,-0.244132,5.901055,2.326205,-3.441354,-7.760189,-2.558777,-0.034923,-5.454978,-8.346344,-2.296168,2.301495,8.068513,8.813681,3.199447,-2.370572,-1.509387,5.239037,3.921869,-2.458415,-3.148049,4.217799,-0.023478,-0.511544,4.964981,0.924119,-4.709401,-2.340816,3.218613,-1.047021,-6.541224,-1.045183,5.790768,10.801911,5.317594,-0.230638,-6.964902,-3.725662,0.304043,-5.141317,-10.938448,-6.057867,0.521347,6.979064,2.873335,-3.738626,-8.058516,-1.625279,4.310328,2
9.254689,4.632058,-0.645275,5.04669,3.615996,-2.992757,-8.734918,-7.010942,-1.804071,1.833395,-3.133856,-6.114915,-0.594082,4.446189,9.790765,5.898511,0.028638,-5.580812,-1.158146,5.490153,0.823692,-5.34655,-3.523873,2.298086,5.644008,-0.82338,0.171548,5.301188,0.360011,-5.225052,-3.840891,1.936763,-1.75159,-7.096503,-1.06375,6.161504,9.353221,3.483455,-1.249897,-7.403097,-2.065978,3.219199,-2.41293,-8.299511,-11.469607,-4.321716,3.125633,8.818563,2.252225,-3.183954,3.861873,2
6.703821,0.526134,-5.314348,-3.318527,2.936076,4.031317,-2.916731,-3.981308,1.746819,7.758581,8.457541,2.871587,-1.748321,-6.574481,-2.021172,1.906305,-3.247826,-8.578224,-7.086328,-1.169732,5.842098,3.131578,0.399404,6.272152,8.062065,2.360794,-3.208068,4.069211,8.363534,1.382051,-6.130899,-12.231325,-6.79071,-0.836397,2.497895,-3.505275,-6.786614,-0.218232,5.268599,9.690796,4.313775,-2.99401,-6.086709,-0.189441,0.136238,-5.86867,-3.398615,1.851555,4.127175,-1.245903,0.740766,2
