@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2}

@data
0.631931,0.683526,0.725661,0.754797,0.771808,0.774452,0.763521,0.737793,0.702275,0.659213,0.612095,0.564209,0.512366,0.460934,0.412066,0.364414,0.318932,0.277532,0.243162,0.215831,0.196813,0.187577,0.184498,0.185685,0.184924,0.17948,0.164672,0.141294,0.10836,0.06501,0.012032,-0.050076,-0.121931,-0.19803,-0.269056,-0.33076,-0.388662,-0.441871,-0.492665,1
0.531854,0.589459,0.637388,0.671449,0.6905,0.6923,0.680429,0.655935,0.616244,0.594207,0.564905,0.528063,0.480774,0.428496,0.370336,0.310304,0.248242,0.186063,0.132436,0.093455,0.065931,0.054201,0.054878,0.067774,0.093874,0.116325,0.129126,0.128016,0.112858,0.082153,0.035944,-0.020466,-0.08546,-0.151326,-0.214306,-0.270296,-0.314419,-0.350171,-0.385058,2
0.552958,0.609683,0.654736,0.686936,0.704985,0.713575,0.70481,0.680588,0.643877,0.620174,0.591835,0.554998,0.506498,0.45211,0.389835,0.324065,0.254833,0.192534,0.139139,0.098756,0.072591,0.059663,0.060739,0.07658,0.100756,0.119199,0.127074,0.122174,0.103218,0.070573,0.022181,-0.035115,-0.091388,-0.148354,-0.208887,-0.269195,-0.325568,-0.370742,-0.409986,2
0.531723,0.589599,0.635792,0.667641,0.682846,0.687749,0.678783,0.65525,0.617619,0.601749,0.581377,0.55457,0.5147,0.46125,0.399221,0.331279,0.261476,0.1943,0.136529,0.090425,0.057322,0.040242,0.036855,0.047434,0.064056,0.081324,0.094492,0.096065,0.083781,0.05824,0.019857,-0.028559,-0.084542,-0.144225,-0.20401,-0.258636,-0.305178,-0.34177,-0.377535,2
0.611143,0.6634,0.7053,0.733476,0.746968,0.745717,0.732016,0.705911,0.675362,0.643334,0.606706,0.564874,0.519073,0.470416,0.42092,0.372498,0.324351,0.28554,0.256266,0.236173,0.228002,0.22681,0.233829,0.240932,0.242186,0.233325,0.210257,0.173803,0.125427,0.066354,-0.00568,-0.08241,-0.1586,-0.226419,-0.283318,-0.331727,-0.371399,-0.407888,-0.449047,1
0.591583,0.644391,0.692065,0.725004,0.743398,0.745921,0.732995,0.707134,0.670242,0.641189,0.611066,0.572327,0.530604,0.482656,0.429465,0.373469,0.311933,0.250547,0.190646,0.138947,0.100216,0.069444,0.051618,0.046879,0.056051,0.066048,0.072754,0.069252,0.055234,0.028965,-0.011179,-0.063422,-0.121298,-0.183761,-0.246808,-0.305417,-0.358283,-0.405516,-0.449136,2
0.538741,0.597388,0.646867,0.682354,0.700603,0.702197,0.690086,0.662921,0.625711,0.600825,0.564749,0.521145,0.468072,0.410132,0.344578,0.277045,0.213521,0.160936,0.118655,0.089106,0.072419,0.06812,0.078398,0.099061,0.121169,0.13785,0.143407,0.135812,0.114177,0.076657,0.022374,-0.039099,-0.102232,-0.166631,-0.230459,-0.284168,-0.327266,-0.364129,-0.398289,1
0.533511,0.592629,0.642032,0.67696,0.698312,0.701392,0.688206,0.661155,0.62035,0.595593,0.568365,0.532719,0.488006,0.436863,0.378848,0.315363,0.249245,0.186164,0.131164,0.086279,0.054187,0.036899,0.034722,0.04574,0.066689,0.087797,0.102699,0.105532,0.095474,0.07034,0.031729,-0.018158,-0.076093,-0.140095,-0.204697,-0.262482,-0.312146,-0.354773,-0.390328,2
0.535492,0.595033,0.646957,0.683754,0.704348,0.708281,0.695669,0.667085,0.625747,0.599473,0.566839,0.524294,0.472694,0.417347,0.362653,0.308852,0.252442,0.196005,0.141236,0.098201,0.064802,0.04397,0.035711,0.04281,0.061069,0.083665,0.100733,0.105863,0.097818,0.074814,0.03714,-0.010075,-0.065678,-0.125433,-0.187687,-0.249317,-0.302728,-0.352159,-0.391953,2
0.595844,0.64785,0.690369,0.721153,0.736214,0.736723,0.723395,0.69577,0.65638,0.617051,0.571364,0.517677,0.457017,0.394243,0.33371,0.276833,0.22107,0.168945,0.126051,0.091266,0.065841,0.04804,0.041185,0.044031,0.055426,0.072889,0.08299,0.082821,0.071251,0.048822,0.014394,-0.032402,-0.088865,-0.154966,-0.224317,-0.288415,-0.342568,-0.391336,-0.438022,1
0.536362,0.59477,0.641544,0.675979,0.693931,0.694924,0.680716,0.655882,0.618031,0.59602,0.570173,0.537329,0.489988,0.436273,0.376666,0.313903,0.246988,0.182934,0.130807,0.087752,0.056099,0.037892,0.030012,0.03139,0.043967,0.061139,0.077732,0.085829,0.081433,0.062504,0.029794,-0.014325,-0.066137,-0.123332,-0.183629,-0.244377,-0.297141,-0.34482,-0.385908,2
0.528571,0.578668,0.626663,0.661377,0.679457,0.685022,0.680059,0.658961,0.622996,0.601052,0.574829,0.54011,0.49455,0.440096,0.379524,0.31494,0.249411,0.188231,0.134642,0.093854,0.065388,0.049114,0.046542,0.05847,0.080114,0.104851,0.123311,0.130125,0.12334,0.100961,0.063216,0.01198,-0.049385,-0.115846,-0.183483,-0.249184,-0.302213,-0.344948,-0.385431,2
0.552227,0.604916,0.647452,0.678601,0.694189,0.693791,0.677913,0.651283,0.614434,0.590101,0.56024,0.522464,0.476483,0.422052,0.364715,0.307015,0.246967,0.188223,0.137699,0.099586,0.073492,0.060199,0.061466,0.074169,0.095628,0.113409,0.122447,0.120422,0.104398,0.07441,0.033551,-0.018622,-0.076867,-0.139761,-0.200182,-0.258954,-0.310286,-0.356577,-0.40017,2
0.586562,0.636417,0.680953,0.718135,0.741353,0.754154,0.750004,0.728857,0.69436,0.653302,0.60832,0.557182,0.49936,0.43469,0.36344,0.292686,0.217945,0.146871,0.08642,0.038493,0.005821,-0.01936,-0.036278,-0.043934,-0.04406,-0.04723,-0.048127,-0.049341,-0.051022,-0.062276,-0.08386,-0.115628,-0.156729,-0.204859,-0.263452,-0.324941,-0.38283,-0.43536,-0.477622,1
0.604081,0.650116,0.687956,0.71302,0.731715,0.734398,0.720754,0.691976,0.648139,0.612753,0.570121,0.520755,0.467628,0.409608,0.35159,0.295088,0.238301,0.187084,0.145509,0.112451,0.09029,0.080791,0.081895,0.097403,0.117805,0.130361,0.135142,0.127714,0.108121,0.075539,0.028945,-0.029535,-0.096209,-0.167283,-0.236711,-0.299866,-0.357191,-0.409115,-0.461092,2
0.585365,0.635221,0.678325,0.708348,0.724465,0.72588,0.719354,0.699124,0.666581,0.631047,0.589793,0.540078,0.481588,0.41874,0.349324,0.277923,0.208693,0.148265,0.096716,0.054538,0.023694,0.000948,-0.006288,0.000068,0.017254,0.033784,0.047176,0.052593,0.045268,0.026487,-0.005635,-0.051033,-0.106598,-0.166851,-0.229231,-0.292908,-0.351398,-0.406287,-0.452,2
0.603632,0.656869,0.698941,0.727431,0.744583,0.746876,0.734391,0.708397,0.672293,0.637522,0.596837,0.549026,0.494652,0.435616,0.372506,0.307758,0.246026,0.191227,0.146892,0.109785,0.08142,0.063121,0.054761,0.056268,0.065207,0.073882,0.080124,0.078015,0.065318,0.040236,0.002009,-0.046233,-0.103726,-0.165662,-0.230213,-0.293385,-0.34945,-0.399521,-0.445659,2
0.540145,0.597253,0.645139,0.678894,0.695662,0.697185,0.683161,0.656041,0.617599,0.594754,0.567489,0.536278,0.495894,0.44419,0.38633,0.32078,0.254192,0.189586,0.137256,0.097446,0.070328,0.053445,0.052587,0.06392,0.083251,0.100342,0.111802,0.110585,0.096476,0.066684,0.023277,-0.029386,-0.088345,-0.15021,-0.209319,-0.266037,-0.314701,-0.356459,-0.393326,2
0.551725,0.604975,0.65016,0.681873,0.697123,0.696563,0.681369,0.651713,0.607428,0.580099,0.548224,0.507412,0.459284,0.406433,0.35091,0.293761,0.236198,0.182937,0.136094,0.10105,0.079955,0.071779,0.078024,0.095621,0.118675,0.136987,0.143651,0.138965,0.121799,0.089241,0.042306,-0.015529,-0.079634,-0.142256,-0.20178,-0.26181,-0.315915,-0.362065,-0.40272,2
0.520568,0.57976,0.629243,0.662439,0.681627,0.684243,0.669795,0.643043,0.601319,0.57643,0.548923,0.517365,0.474642,0.425682,0.372053,0.313082,0.25346,0.194818,0.140557,0.099916,0.069523,0.054132,0.052975,0.064847,0.085862,0.110874,0.13114,0.140237,0.13647,0.116061,0.079907,0.029468,-0.034132,-0.104216,-0.174304,-0.23842,-0.292944,-0.338175,-0.378152,2
0.525522,0.584388,0.632224,0.665049,0.681845,0.682248,0.668138,0.637994,0.59626,0.568631,0.538927,0.505958,0.466895,0.42082,0.371558,0.320126,0.26689,0.212967,0.155982,0.112221,0.081572,0.061042,0.05641,0.064659,0.085379,0.106997,0.124651,0.131564,0.124869,0.101725,0.064877,0.013372,-0.0491,-0.115785,-0.17992,-0.238871,-0.289953,-0.334842,-0.37398,2
0.51808,0.572976,0.620399,0.656103,0.67537,0.680768,0.670382,0.644656,0.605022,0.579854,0.550148,0.514036,0.468873,0.415212,0.359515,0.302208,0.239474,0.181899,0.134135,0.095597,0.073466,0.064647,0.071556,0.087558,0.111574,0.131374,0.142779,0.140591,0.126105,0.096825,0.055325,0.004514,-0.055081,-0.117315,-0.178257,-0.234906,-0.286299,-0.331405,-0.373074,2
0.557559,0.610031,0.654052,0.687556,0.705543,0.707667,0.694748,0.666647,0.623907,0.588431,0.549781,0.503669,0.448622,0.384356,0.312419,0.236037,0.156459,0.080886,0.015211,-0.036359,-0.075882,-0.10288,-0.11703,-0.12254,-0.123423,-0.122731,-0.119757,-0.118756,-0.123207,-0.136929,-0.160965,-0.192363,-0.228703,-0.27002,-0.315191,-0.357167,-0.398498,-0.434959,-0.463229,2
0.565506,0.618269,0.661974,0.693105,0.70867,0.70957,0.694598,0.664811,0.621725,0.59176,0.556293,0.519097,0.473092,0.42108,0.365159,0.303214,0.241377,0.182909,0.12986,0.089396,0.0592,0.044035,0.041347,0.053254,0.071221,0.086151,0.095339,0.093296,0.077927,0.050726,0.011439,-0.035675,-0.092088,-0.15302,-0.21587,-0.277268,-0.330554,-0.374864,-0.414728,2
0.593772,0.648122,0.693813,0.724775,0.741245,0.742412,0.728345,0.70118,0.659918,0.620314,0.576065,0.525666,0.468655,0.410557,0.352606,0.297646,0.242772,0.192678,0.149965,0.118401,0.097782,0.085597,0.084281,0.087148,0.091645,0.099964,0.101342,0.093625,0.07484,0.047318,0.007967,-0.039129,-0.092815,-0.151797,-0.214641,-0.278167,-0.336625,-0.389814,-0.440107,1
0.644156,0.691469,0.73128,0.761024,0.77916,0.784023,0.775255,0.753768,0.723368,0.687035,0.643281,0.598588,0.549032,0.495617,0.443846,0.390158,0.336246,0.285175,0.240176,0.20036,0.169046,0.146924,0.13336,0.127407,0.124898,0.119928,0.105841,0.083848,0.049839,0.005379,-0.048666,-0.110242,-0.171327,-0.234886,-0.292521,-0.346648,-0.396086,-0.439366,-0.482807,1
0.54838,0.602797,0.652975,0.689498,0.708645,0.712572,0.701547,0.679422,0.644993,0.617735,0.581923,0.540022,0.490003,0.435486,0.37366,0.313112,0.250084,0.188508,0.133076,0.089798,0.059576,0.041739,0.039758,0.051307,0.070873,0.089177,0.098499,0.09765,0.085675,0.060046,0.019896,-0.032,-0.093218,-0.159716,-0.224277,-0.282344,-0.333155,-0.372699,-0.411971,2
0.519039,0.576845,0.622375,0.652399,0.668199,0.674153,0.663629,0.638053,0.598405,0.577515,0.556041,0.525858,0.482204,0.430626,0.372444,0.310688,0.246341,0.182035,0.125083,0.078453,0.042963,0.019811,0.014735,0.024234,0.049123,0.074968,0.094498,0.101191,0.092056,0.068721,0.030598,-0.018954,-0.07505,-0.137059,-0.198458,-0.252046,-0.298339,-0.337158,-0.370471,2
0.54214,0.602626,0.653268,0.688859,0.708065,0.710824,0.697499,0.671903,0.632522,0.608327,0.57708,0.532877,0.480697,0.426438,0.370394,0.310814,0.24631,0.185305,0.132876,0.091953,0.062659,0.040656,0.032283,0.036857,0.050588,0.06792,0.081501,0.084861,0.074786,0.051631,0.014427,-0.036815,-0.095503,-0.157597,-0.218397,-0.275571,-0.324535,-0.363714,-0.401128,2
0.538809,0.595609,0.640942,0.672527,0.687983,0.689606,0.675335,0.648347,0.607667,0.5791,0.543182,0.500437,0.450623,0.396666,0.340163,0.281009,0.223053,0.170813,0.125134,0.087455,0.061068,0.046782,0.044102,0.05718,0.081792,0.105995,0.122836,0.126322,0.114116,0.089466,0.052362,0.003174,-0.055293,-0.120916,-0.185269,-0.245698,-0.298919,-0.343145,-0.382175,2
0.550577,0.610683,0.661833,0.697374,0.717835,0.7222,0.71217,0.685979,0.651263,0.635045,0.614244,0.583589,0.542429,0.492793,0.435768,0.377777,0.312222,0.248248,0.193666,0.150909,0.116468,0.097354,0.091753,0.101962,0.118477,0.13328,0.137675,0.131378,0.111782,0.07777,0.028425,-0.030582,-0.098279,-0.168057,-0.235515,-0.29392,-0.341396,-0.380397,-0.416332,2
0.520704,0.587331,0.642805,0.682405,0.702888,0.70623,0.693484,0.663327,0.621044,0.587011,0.549565,0.512889,0.475206,0.43845,0.39951,0.357399,0.317444,0.285192,0.264057,0.25719,0.26598,0.283202,0.295977,0.303415,0.304556,0.295551,0.27224,0.237622,0.20043,0.158962,0.103509,0.035021,-0.037128,-0.104988,-0.165839,-0.218016,-0.26466,-0.310848,-0.354775,1
0.591682,0.6476,0.692624,0.724578,0.740986,0.741209,0.725776,0.699135,0.663598,0.634796,0.59946,0.558015,0.51015,0.461231,0.411184,0.363271,0.317572,0.27925,0.248757,0.226271,0.212615,0.21073,0.221564,0.237319,0.244736,0.241077,0.224407,0.19367,0.146257,0.085365,0.013077,-0.064694,-0.140662,-0.208984,-0.266529,-0.314373,-0.358559,-0.401256,-0.436955,1
0.533491,0.591557,0.640075,0.674239,0.691657,0.69339,0.678752,0.649298,0.610764,0.584755,0.5509,0.513082,0.472334,0.429944,0.389203,0.349734,0.310715,0.276107,0.251561,0.236511,0.224861,0.224268,0.233333,0.245685,0.258229,0.263056,0.257068,0.235739,0.200031,0.150119,0.086755,0.010698,-0.071053,-0.151067,-0.220737,-0.279237,-0.327388,-0.364287,-0.392384,1
0.603616,0.658759,0.705359,0.737721,0.755065,0.756877,0.742693,0.716795,0.68469,0.646603,0.605617,0.561504,0.510676,0.45738,0.403405,0.34991,0.294851,0.242003,0.197671,0.164815,0.141664,0.129581,0.129325,0.137378,0.149581,0.158378,0.157212,0.145711,0.122009,0.086805,0.039756,-0.017474,-0.086275,-0.162185,-0.237666,-0.303909,-0.363435,-0.419145,-0.470024,1
0.667706,0.715842,0.761537,0.796259,0.813147,0.814916,0.801493,0.771877,0.736097,0.695102,0.653503,0.610279,0.559667,0.500657,0.436264,0.371486,0.307429,0.248586,0.190339,0.13724,0.090388,0.048639,0.010104,-0.018562,-0.037649,-0.052661,-0.063628,-0.079405,-0.101945,-0.127706,-0.163165,-0.203491,-0.252118,-0.306854,-0.367509,-0.425083,-0.475498,-0.519373,-0.561632,1
0.694175,0.725262,0.751646,0.773506,0.778418,0.760372,0.728812,0.701039,0.675155,0.622101,0.573487,0.54131,0.516279,0.486885,0.451476,0.407555,0.354211,0.2952,0.228769,0.169235,0.115511,0.080257,0.058415,0.046442,0.040905,0.030798,0.007273,-0.021362,-0.061626,-0.10493,-0.134583,-0.167492,-0.218371,-0.272683,-0.330498,-0.397764,-0.458285,-0.513415,-0.568193,1
0.651689,0.70096,0.743997,0.773197,0.786743,0.788105,0.774683,0.749922,0.716356,0.673084,0.624214,0.572996,0.52349,0.472422,0.42229,0.374855,0.332085,0.295026,0.265039,0.245982,0.230347,0.215344,0.200129,0.189589,0.178193,0.158996,0.132245,0.096585,0.051514,-0.002566,-0.05867,-0.118444,-0.180887,-0.249049,-0.310179,-0.365348,-0.414546,-0.461635,-0.507244,1
0.592681,0.64702,0.69471,0.72756,0.74553,0.75393,0.746318,0.722619,0.687085,0.655878,0.619302,0.57401,0.52127,0.46294,0.400989,0.337794,0.273467,0.211238,0.156942,0.109562,0.072479,0.042161,0.024425,0.018366,0.022221,0.023801,0.025347,0.024479,0.01341,-0.00838,-0.041688,-0.085133,-0.135332,-0.189498,-0.247536,-0.308816,-0.36315,-0.412425,-0.457238,2
0.568617,0.629042,0.677538,0.71164,0.737629,0.750233,0.744456,0.721667,0.684665,0.653216,0.616879,0.576515,0.529572,0.478444,0.424094,0.363789,0.303942,0.250162,0.203225,0.165334,0.134996,0.116294,0.105156,0.10791,0.118803,0.129088,0.128861,0.119469,0.100785,0.068288,0.026899,-0.023167,-0.081809,-0.150308,-0.221827,-0.286251,-0.342427,-0.389043,-0.432236,2
0.656288,0.701573,0.742513,0.769343,0.780797,0.778121,0.767447,0.741666,0.708306,0.665962,0.622466,0.574409,0.525584,0.473474,0.416805,0.358842,0.301489,0.247532,0.201484,0.159974,0.126211,0.10134,0.085603,0.07767,0.078717,0.080803,0.079378,0.068286,0.047345,0.017382,-0.024374,-0.078384,-0.141476,-0.212038,-0.28951,-0.362509,-0.429228,-0.48555,-0.533951,1
0.644375,0.697612,0.73861,0.764605,0.774885,0.771694,0.756397,0.730758,0.695978,0.661013,0.62565,0.584414,0.540671,0.49302,0.441621,0.389196,0.335956,0.286865,0.244325,0.21042,0.184319,0.169388,0.163713,0.165426,0.168079,0.163646,0.149133,0.12512,0.086751,0.037756,-0.022964,-0.094939,-0.169142,-0.240563,-0.306442,-0.363866,-0.411787,-0.452295,-0.490706,2
0.739256,0.762372,0.780174,0.791075,0.797305,0.800628,0.796469,0.782297,0.761132,0.712047,0.658551,0.605822,0.55314,0.499781,0.447769,0.398021,0.350986,0.307522,0.268816,0.232582,0.199908,0.167969,0.13763,0.10831,0.084535,0.062388,0.036401,0.007793,-0.024783,-0.062583,-0.105659,-0.154487,-0.209162,-0.269752,-0.336306,-0.40517,-0.470411,-0.535395,-0.600711,1
0.618937,0.672487,0.715033,0.743133,0.755657,0.754514,0.741101,0.713345,0.67583,0.62954,0.585692,0.543736,0.507123,0.472225,0.435942,0.395805,0.352833,0.304962,0.25657,0.210749,0.170822,0.144064,0.12617,0.115974,0.109116,0.106696,0.099031,0.087976,0.07064,0.044124,0.006652,-0.043289,-0.105404,-0.172572,-0.246377,-0.316965,-0.38067,-0.438937,-0.495876,1
0.558176,0.617021,0.665511,0.701077,0.721723,0.725488,0.712408,0.689681,0.652154,0.625445,0.591048,0.55073,0.502511,0.445606,0.385557,0.320735,0.255198,0.196565,0.149713,0.115047,0.092347,0.082147,0.085136,0.097394,0.111612,0.122743,0.124262,0.118213,0.101464,0.070178,0.025151,-0.033865,-0.099254,-0.16729,-0.231333,-0.289432,-0.340021,-0.380096,-0.416411,2
0.668703,0.719384,0.760347,0.788258,0.803978,0.804045,0.788887,0.760584,0.724732,0.675525,0.626013,0.575929,0.524761,0.471436,0.418354,0.363403,0.311337,0.265508,0.221207,0.181576,0.14554,0.118244,0.097907,0.083494,0.073196,0.06585,0.055548,0.037497,0.011145,-0.02248,-0.064372,-0.113686,-0.170521,-0.234708,-0.299079,-0.359893,-0.416123,-0.470055,-0.527243,1
0.588364,0.645297,0.692163,0.728289,0.74805,0.750191,0.736489,0.707282,0.66536,0.634399,0.597472,0.55556,0.506471,0.454939,0.401518,0.345978,0.289095,0.236414,0.194825,0.165562,0.14603,0.138057,0.133076,0.132117,0.140279,0.147359,0.144305,0.128101,0.097019,0.050773,-0.009412,-0.082048,-0.153545,-0.214845,-0.268214,-0.318278,-0.369883,-0.416742,-0.457715,2
0.514742,0.56305,0.600455,0.623607,0.643551,0.647072,0.633794,0.604048,0.557864,0.531463,0.495372,0.447353,0.391111,0.329369,0.265226,0.200809,0.140143,0.087457,0.050427,0.030936,0.024033,0.028575,0.039253,0.06015,0.089738,0.116144,0.130028,0.131854,0.117966,0.090646,0.045929,-0.01191,-0.072557,-0.137576,-0.201954,-0.257597,-0.304391,-0.342467,-0.378305,1
0.513674,0.572297,0.624382,0.661075,0.681444,0.685194,0.671865,0.64205,0.600701,0.575131,0.544773,0.506813,0.460942,0.408082,0.351736,0.291529,0.227503,0.165111,0.109481,0.065371,0.034899,0.015458,0.011914,0.022574,0.039478,0.059511,0.073315,0.080973,0.076249,0.057651,0.028524,-0.014521,-0.067914,-0.126642,-0.188125,-0.248869,-0.301423,-0.341525,-0.374724,2
0.544696,0.602277,0.653327,0.689378,0.712459,0.7196,0.709701,0.686035,0.646965,0.614802,0.57557,0.528487,0.475136,0.416042,0.354465,0.293522,0.23218,0.175948,0.13191,0.100647,0.082686,0.079451,0.082238,0.091229,0.111888,0.129946,0.139968,0.137195,0.121443,0.094312,0.055592,0.004123,-0.057027,-0.124735,-0.194249,-0.256672,-0.310749,-0.357971,-0.399883,2
0.527767,0.585067,0.633295,0.666205,0.685688,0.688475,0.674659,0.645046,0.604111,0.579479,0.552223,0.515205,0.469309,0.419796,0.364565,0.302878,0.237095,0.174464,0.12491,0.085871,0.060664,0.050236,0.050099,0.064667,0.08731,0.107652,0.121434,0.120035,0.1047,0.074047,0.028362,-0.026715,-0.086493,-0.151074,-0.215945,-0.270463,-0.315616,-0.354266,-0.385404,2
0.62761,0.677616,0.717196,0.743456,0.75441,0.750707,0.732296,0.698021,0.657382,0.624539,0.585744,0.538812,0.486547,0.429379,0.368946,0.309945,0.254892,0.199571,0.146648,0.100826,0.064076,0.041129,0.027652,0.022921,0.027382,0.036206,0.042089,0.036827,0.020845,-0.00743,-0.047948,-0.099129,-0.15781,-0.219981,-0.283078,-0.341387,-0.393106,-0.440183,-0.485748,2
0.620227,0.673421,0.720819,0.7527,0.770337,0.7738,0.761132,0.73885,0.704627,0.666765,0.621598,0.569911,0.512109,0.449597,0.382698,0.316739,0.252663,0.196355,0.150491,0.113654,0.08629,0.064355,0.050773,0.048779,0.056515,0.064934,0.065223,0.055293,0.033674,-0.000921,-0.0471,-0.103963,-0.170159,-0.235208,-0.29229,-0.342544,-0.395082,-0.444345,-0.491394,1
