@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
-1.481718,-1.488779,-1.449774,-1.348601,-1.174056,-0.934222,-0.064913,0.180502,0.379403,0.526119,0.686381,0.737959,0.783579,0.836033,0.779447,0.806364,0.775029,0.816068,0.782733,0.73081,0.625849,0.389688,0.14515,-0.632465,-0.909117,-1.116737,-1.279738,-1.369996,-1.390124,-1.362261,-1.374736,2
-0.981131,-0.988761,-0.968455,-0.915922,-0.794385,-0.604901,-0.364288,0.414545,0.628564,0.795518,0.904796,1.04822,1.091603,1.097765,1.111635,1.089756,1.034737,0.951568,0.805708,0.564174,0.224283,-0.625304,-0.806423,-0.963741,-1.095117,-1.160173,-1.194503,-1.041468,-0.994277,-0.96939,-0.970535,2
-0.723961,-0.779418,-0.773688,-0.724372,-0.547945,-0.587412,-0.509807,-0.434328,-0.35806,-0.126258,0.03649,1.037657,1.402785,1.518235,1.676315,1.721979,1.7052,1.67566,1.627336,1.495018,1.280087,0.151825,-0.252939,-0.444615,-0.544138,-0.600658,-0.596807,-0.450078,-0.741182,-0.781129,-0.744602,1
-0.644121,-0.602491,-0.616152,-0.561708,-0.198715,0.058839,0.300794,0.493146,0.8405,1.006801,1.61118,1.766634,1.866774,1.915497,1.940212,1.995901,1.985385,1.931368,1.804657,1.693574,0.712487,0.677542,0.408864,0.321329,-0.006005,-0.207613,-0.503573,-0.632869,-0.75542,-0.640246,-0.600113,2
-0.604468,-0.67076,-0.544581,-0.562741,-0.507522,-0.387468,-0.240863,0.145335,0.627013,1.672847,1.821709,1.889913,1.926111,1.987629,1.931147,1.836442,1.744133,1.499159,0.369595,-0.197351,-0.395689,-0.517035,-0.563377,-0.565549,-0.422801,-0.468254,-0.701058,-0.792845,-0.776704,-0.647746,-0.640211,1
-1.287009,-1.311756,-1.254425,-0.950911,-0.73965,0.07439,0.606568,0.921403,0.910533,1.010324,0.918734,1.061469,0.864604,0.965915,0.833742,0.923385,0.861631,0.958096,0.891233,0.938999,0.865811,0.857268,0.917238,0.998535,0.776282,0.580464,0.067116,-0.74249,-0.973376,-1.181533,-1.205487,2
-0.546345,-0.580286,-0.577303,-0.545845,-0.510894,-0.246122,-0.028688,0.278672,0.48891,0.688384,0.836911,0.990782,1.413766,1.772246,1.868966,1.996428,2.033059,1.981342,1.941673,1.773406,1.016555,0.530632,0.470318,0.208244,-0.161871,-0.561218,-0.721765,-0.742202,-0.679687,-0.710209,-0.653748,2
-1.623368,-1.617187,-1.567656,-1.495919,-1.384723,-1.215681,-0.745903,0.040983,0.243518,0.402964,0.517535,0.623345,0.650567,0.679014,0.66904,0.69681,0.709028,0.695471,0.649548,0.580046,0.44124,0.256249,0.137026,-0.019628,-0.394223,-1.23047,-1.549479,-1.745874,-1.797701,-1.820755,-1.779259,2
-1.113247,-1.12241,-1.095512,-1.030349,-0.903735,-0.714461,0.299851,0.519554,0.692841,0.814691,0.889575,0.971659,0.988797,0.961028,0.966987,0.947492,0.97045,0.951603,0.847768,0.706637,0.488828,0.192995,-0.517077,-0.829399,-1.042282,-1.122984,-1.173594,-1.210279,-1.225503,-1.184325,-1.174871,2
-0.744119,-0.693064,-0.669603,-0.624502,-0.558716,-0.448498,-0.275957,-0.025204,0.120117,0.338801,0.516191,0.823142,0.980325,1.377888,1.538063,1.663181,1.719519,1.725123,1.674058,1.638189,1.541317,1.427844,0.791434,0.269154,-0.598988,-0.703503,-0.829169,-0.846375,-0.754466,-0.691629,-0.703899,2
-1.153652,-1.128047,-1.050033,-0.814484,-0.726033,-0.718882,-0.688824,-0.610704,-0.478427,0.090806,0.635383,0.858542,1.069303,1.147371,1.200645,1.242447,1.237019,1.164813,0.969794,0.863101,0.609169,-0.270809,-0.592628,-0.744956,-0.851863,-0.868778,-0.912831,-0.999805,-1.23009,-1.262929,-1.196872,1
-0.969865,-0.94323,-0.878217,-0.743134,-0.660387,-0.608332,-0.437699,-0.394782,-0.146267,0.01036,0.586366,0.988196,1.090841,1.299842,1.358225,1.359739,1.341228,1.270707,1.182012,0.903667,0.408111,-0.159657,-0.505883,-0.698001,-0.768183,-0.801745,-0.840992,-1.109324,-1.127218,-1.019229,-1.003153,1
-1.160162,-1.243003,-1.254295,-1.039987,-1.007594,-0.918335,-0.727085,-0.632558,-0.635035,-0.513053,-0.452739,-0.167317,0.358661,0.641594,1.109235,1.281275,1.304534,1.279349,1.20973,1.099459,0.900974,-0.359488,-0.549153,-0.658107,-0.712596,-0.81275,-0.884557,-1.210457,-1.233655,-1.053213,-1.03309,1
-1.036995,-1.051608,-0.997377,-0.91542,-0.748973,-0.528823,0.275158,0.496261,0.672016,0.824176,0.926524,1.010431,1.0061,0.972593,1.020483,1.005618,0.94296,0.916247,0.801304,0.600338,0.404525,0.279694,-0.02377,-0.393876,-0.899227,-1.156481,-1.206477,-1.237524,-1.233248,-1.140435,-1.151864,2
-0.564906,-0.564196,-0.657425,-0.640887,-0.591577,-0.538451,-0.147171,0.122655,0.482204,0.734744,1.093937,1.714356,1.790393,1.860253,1.908968,1.861807,1.772418,1.609472,0.814629,0.502216,0.306123,0.041356,-0.14786,-0.575568,-0.699332,-0.77146,-0.80256,-0.799723,-0.670572,-0.724565,-0.718832,2
-0.614644,-0.594642,-0.504818,-0.511779,-0.591645,-0.549774,-0.50706,-0.415554,-0.253654,-0.071631,0.402002,1.043912,1.584639,1.725945,1.798773,1.849676,1.80539,1.697586,1.462069,0.728532,-0.071016,-0.31356,-0.39424,-0.485054,-0.579033,-0.620003,-0.642196,-0.760917,-0.822647,-0.773805,-0.808361,1
-0.779126,-0.683468,-0.623,-0.533287,-0.403161,-0.182255,-2.369231,0.167323,-0.841499,0.516902,0.686233,1.040275,1.387685,1.661467,1.73122,1.785028,1.756756,1.679126,1.401787,0.820735,0.7821,0.527411,0.440665,0.240821,-0.034898,-0.499395,-0.719662,-0.733069,-0.582735,-0.533697,-0.504385,2
-0.703033,-0.689119,-0.598573,-0.631903,-0.573461,-0.461675,-0.324984,-0.135173,0.074279,1.307884,1.722628,1.805307,1.82998,1.848111,1.823802,1.728564,1.649933,1.392937,0.035792,-0.344908,-0.505986,-0.542426,-0.598987,-0.605227,-0.408644,-0.45623,-0.688136,-0.72431,-0.7238,-0.641649,-0.642109,1
-1.43572,-1.425976,-1.410329,-1.334627,-1.208854,-1.000355,-0.753657,-0.193932,0.002154,0.251828,0.54003,0.624556,0.687361,0.736404,0.774121,0.794572,0.777776,0.602393,0.494395,0.405692,0.170292,0.027367,-0.310179,-1.044935,-1.208531,-1.453219,-1.529172,-1.572216,-1.586376,-1.447364,-1.430884,2
