@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute attr203 numeric
@attribute attr204 numeric
@attribute attr205 numeric
@attribute target {1,2}

@data
3.118093,3.043842,2.947658,2.797962,2.593479,2.379136,2.108869,1.888606,1.625073,1.363416,1.106516,0.787264,0.464791,0.163167,-0.140138,-0.464835,-0.783865,-1.12931,-1.472444,-1.462513,-1.332241,-1.12728,-0.840329,-0.539701,-0.223647,0.05351,0.221704,0.138664,-0.139621,-0.429621,-0.719692,-0.863642,-0.581711,-0.291754,-0.00373,0.273338,0.527507,0.81289,0.753265,0.697029,0.439685,0.183519,-0.13056,-0.386509,-0.696917,-0.997991,-1.264037,-1.553966,-1.629711,-1.36142,-1.204262,-1.038752,-0.786896,-0.563874,-0.449426,-0.400355,-0.325275,-0.389064,-0.50181,-0.652022,-0.711393,-0.906818,-0.962945,-0.732013,-0.445623,-0.173852,0.126412,0.423803,0.611769,0.870245,0.749917,0.45814,0.244439,-0.053027,-0.349172,-0.619843,-0.868658,-0.855609,-0.595382,-0.322631,-0.04051,0.23314,0.488229,0.672304,0.69803,0.412877,0.107064,-0.163987,-0.417836,-0.705976,-0.945291,-1.223285,-1.4395,-1.640708,-1.530941,-1.218005,-0.828156,-0.493104,-0.096435,0.168741,0.499096,0.769412,1.061866,1.332219,1.598618,1.804046,2.074757,2.293698,2.508195,2.672175,2.837585,3.005997,3.000002,2.869074,2.681624,2.346503,2.08408,1.773633,1.396002,1.105882,0.769987,0.435552,0.150879,-0.171843,-0.469277,-0.794379,-1.060949,-1.410048,-1.706349,-1.537621,-1.29696,-1.015741,-0.727986,-0.445335,-0.208741,0.076843,0.360786,0.644524,0.759603,0.857396,0.573818,0.339318,0.055128,-0.213537,-0.46525,-0.721667,-1.009443,-1.331303,-1.632756,-1.856837,-1.828157,-1.488177,-1.240024,-1.044997,-0.881659,-0.705632,-0.57106,-0.36162,-0.302486,-0.4162,-0.545103,-0.722816,-0.954225,-1.034808,-1.235495,-1.54597,-1.861078,-1.731094,-1.458184,-1.177948,-0.862558,-0.623412,-0.321524,-0.036264,0.211221,0.439403,0.623654,0.682266,0.395405,0.131435,-0.148903,-0.420509,-0.676427,-0.967198,-1.211805,-1.504463,-1.771372,-2.03026,-1.79031,-1.5297,-1.224855,-0.932607,-0.637235,-0.332284,-0.004185,0.316457,0.58822,0.923771,1.259149,1.586509,1.920567,2.296379,2.649973,2.88407,3.02738,2
0.159734,0.003816,-0.212484,-0.524498,-0.828947,-0.735414,-0.589962,-0.423784,-0.375247,-0.398154,-0.673839,-0.816848,-0.994747,-1.194699,-1.425555,-1.62453,-1.672253,-1.489914,-1.256713,-1.019318,-0.820072,-0.571194,-0.324749,-0.107337,0.142863,0.377873,0.26835,0.007396,-0.246647,-0.470939,-0.2786,-0.020432,0.191057,0.467142,0.729488,0.977771,1.263544,1.575163,1.841671,2.095362,2.299877,2.42479,2.50208,2.463562,2.394031,2.23596,2.052009,1.897632,1.599167,1.400232,1.15916,1.000823,1.139133,1.17447,1.068976,0.916202,0.659847,0.381909,0.067264,-0.109914,-0.411173,-0.722479,-1.003094,-1.224151,-1.084259,-0.971227,-0.75273,-0.523976,-0.27881,-0.039504,0.20815,0.366971,0.381104,0.134924,-0.094285,-0.33969,-0.565226,-0.803552,-1.051212,-1.275698,-1.404851,-1.473369,-1.726956,-1.984291,-2.242545,-2.48275,-2.252599,-2.0074,-1.773164,-1.512516,-1.262057,-1.005998,-0.746681,-0.514877,-0.254106,-0.000449,0.267374,0.491351,0.671936,0.786756,0.936194,0.993736,1.124697,1.186114,1.238694,1.284672,1.196947,0.967652,0.644799,0.488173,0.364571,0.064933,-0.283667,-0.580196,-0.892817,-1.014132,-1.13229,-1.224445,-1.37437,-1.549101,-1.797028,-2.050859,-2.127924,-1.924921,-1.65992,-1.458788,-1.233833,-0.993039,-0.765854,-0.527004,-0.304618,-0.073153,0.147638,0.068032,-0.16122,-0.395395,-0.634082,-0.873119,-1.055944,-0.802467,-0.524941,-0.292398,-0.042984,0.196983,0.492063,0.749767,0.902628,0.874085,1.190005,1.404203,1.615675,1.823928,1.976782,2.166985,2.383798,2.559197,2.737961,2.915137,2.994101,2.983304,2.877511,2.749169,2.558654,2.335974,2.019438,1.695254,1.39949,1.098508,0.816596,0.499279,0.212451,-0.043223,-0.338945,-0.608002,-0.869224,-1.165039,-1.405091,-1.717887,-1.648123,-1.434822,-1.33578,-1.08863,-0.879714,-0.620771,-0.367258,-0.14007,0.093744,0.353252,0.630825,0.680728,0.44722,0.212112,-0.057313,-0.283923,-0.52353,-0.765817,-1.011587,-1.258006,-1.292558,-1.064257,-0.965029,-0.948201,-0.649291,-0.341182,-0.03433,2
2.591654,2.286608,1.899193,1.527097,1.110126,0.720281,0.294313,-0.109877,-0.539206,-0.734895,-0.926607,-1.260056,-1.676926,-1.81353,-1.414762,-1.035584,-0.769995,-0.461035,-0.064253,0.251883,0.500762,0.655953,0.726985,1.019868,1.323005,1.613879,1.843279,1.838301,1.588679,1.226092,0.877171,0.524064,0.164853,-0.163779,-0.504139,-0.854666,-1.195087,-1.547622,-1.771653,-1.499574,-1.23453,-0.994629,-0.791618,-0.390603,-0.032676,0.421392,0.821689,1.086566,0.935117,0.568376,0.114319,-0.294159,-0.560691,-0.930061,-1.202221,-1.440824,-1.671165,-1.931479,-2.33985,-2.644755,-2.719037,-2.644722,-2.38869,-2.100205,-1.760707,-1.375716,-0.998843,-0.639902,-0.41547,-0.056526,0.26762,0.616459,0.994186,1.292525,1.616873,1.502712,1.158587,0.801805,0.454027,0.099842,-0.244246,-0.56919,-0.94343,-1.027114,-0.684321,-0.309469,-0.083229,0.196339,0.560458,0.900875,1.246088,1.581672,1.8598,1.54994,1.233542,0.900298,0.55594,0.149315,-0.008081,0.251923,0.46165,0.614312,0.739382,0.925612,1.088645,1.321578,1.567753,1.873902,2.261285,2.375767,1.914665,1.537367,1.271707,1.004834,0.786485,0.567912,0.411442,0.223069,0.042251,-0.183093,-0.492322,-0.704017,-0.910537,-1.141856,-1.427362,-1.754111,-1.40722,-1.034956,-0.572149,-0.284265,-0.079857,-0.330067,-0.767782,-1.193231,-1.600109,-1.942516,-2.162896,-2.381747,-2.372893,-2.040473,-1.6963,-1.347089,-0.994218,-0.631782,-0.30087,0.094861,0.503566,0.867782,1.189238,1.396017,1.304142,1.095699,0.813905,0.50413,0.140453,-0.217013,-0.602094,-0.986626,-1.330494,-1.665683,-2.023331,-2.047036,-1.647484,-1.285146,-0.887753,-0.533305,-0.16489,0.231616,0.468512,0.244599,-0.085386,-0.447532,-0.844683,-1.189098,-1.615479,-1.755125,-1.411776,-1.030103,-0.737967,-0.500623,-0.137576,0.224568,0.574841,0.926689,1.28066,1.623566,2.017103,2.417993,2.605313,2.323089,1.976014,1.602796,1.237133,0.916115,0.560214,0.220187,-0.099277,-0.367473,0.002898,0.426217,0.823336,1.228552,1.623427,2.030012,2.330879,2
1.274557,1.234209,1.205946,1.12955,1.062594,0.936785,0.838549,0.768419,0.578412,0.393696,0.135091,-0.128697,-0.407079,-0.668028,-0.925449,-1.151997,-1.364176,-1.627967,-1.887707,-2.129343,-2.364994,-2.370859,-2.101089,-1.860893,-1.542342,-1.440541,-1.33251,-1.176271,-0.943798,-0.7024,-0.448836,-0.201027,0.007774,0.252031,0.43743,0.290469,0.05806,-0.190765,-0.398618,-0.641743,-0.883929,-1.057137,-1.148359,-1.159192,-0.876522,-0.547929,-0.260509,0.012389,0.265464,0.533378,0.797165,0.957572,1.106832,1.165687,1.102605,1.035587,1.28111,1.52835,1.753734,1.993332,2.144106,2.340921,2.420242,2.49392,2.482382,2.370079,2.172719,1.977296,1.708346,1.390224,1.103183,0.855557,0.581414,0.332906,0.060242,-0.173074,-0.436964,-0.353545,-0.096861,0.174641,0.335024,0.261109,0.002923,-0.209187,-0.458019,-0.705413,-0.927825,-1.155724,-1.388501,-1.605573,-1.715456,-1.480095,-1.347962,-1.064487,-0.886664,-0.748368,-0.545908,-0.336719,-0.378968,-0.518219,-0.680997,-0.820625,-0.685062,-0.342494,-0.052612,0.164434,0.091349,-0.191402,-0.487241,-0.829181,-0.975715,-1.019301,-1.2021,-1.301648,-1.126438,-0.863588,-0.638134,-0.398645,-0.147689,0.066976,0.326982,0.586942,0.696783,0.471778,0.210091,-0.035836,-0.260255,-0.512284,-0.745271,-0.988604,-1.237985,-1.417865,-1.565086,-1.762126,-1.564879,-1.28831,-1.000434,-0.719335,-0.427645,-0.170878,0.089358,0.384715,0.683152,0.978173,1.243697,1.549044,1.861242,2.188084,2.43168,2.691079,2.856204,2.944746,3.00827,2.935792,2.843332,2.626836,2.427845,2.209209,2.070673,1.898108,1.739529,1.519363,1.302979,1.023304,0.902917,0.791718,0.651277,0.320207,0.086845,-0.165304,-0.434117,-0.675501,-0.988648,-0.934724,-0.724184,-0.493,-0.249363,-0.039512,0.114738,0.041732,-0.212049,-0.416986,-0.649571,-0.885052,-1.130959,-1.363364,-1.544848,-1.792877,-2.024141,-2.160626,-1.910224,-1.650622,-1.447075,-1.308773,-1.173113,-1.070467,-0.972467,-0.737799,-0.430904,-0.083875,0.266801,0.50563,0.524227,0.806924,1.125271,2
2.779965,2.397736,2.045852,1.651581,1.314889,0.931369,0.584079,0.224727,-0.140769,-0.494706,-0.824607,-1.185899,-1.54147,-1.812139,-1.406449,-0.922726,-0.493561,-0.143365,0.26703,0.382738,-0.014234,-0.404792,-0.821954,-1.264636,-1.784767,-2.068321,-2.291422,-1.820237,-1.510609,-1.188282,-0.924748,-0.550873,-0.113354,0.336619,0.610419,0.312104,-0.132718,-0.545958,-0.950704,-1.271218,-1.586701,-1.945582,-2.288739,-1.917703,-1.533489,-1.227785,-0.903498,-0.536386,-0.12914,0.222965,0.617021,1.033224,1.369277,1.040956,0.646342,0.259681,-0.107771,-0.496287,-0.842441,-0.532852,-0.128562,0.312173,0.683037,1.018998,1.348257,1.216967,1.016641,1.108587,0.754549,0.369083,0.305528,0.629391,0.906701,0.671271,0.225872,-0.173725,-0.677493,-1.071118,-0.921729,-0.500758,-0.160173,0.222873,0.390143,0.032997,-0.379953,-0.762862,-1.245324,-1.5398,-1.995952,-2.117817,-1.796533,-1.36586,-0.925218,-0.586692,-0.249971,0.10002,0.448418,0.671852,0.358345,0.008165,-0.337828,-0.674489,-1.050846,-1.484636,-1.903269,-2.305904,-2.601213,-2.718488,-2.390827,-2.029446,-1.645869,-1.262693,-0.889089,-0.544387,-0.289515,-0.490318,-0.870877,-1.256961,-1.581964,-1.257132,-0.87169,-0.449185,-0.039024,0.405211,0.83353,1.258964,1.73755,2.175493,2.511335,2.804932,2.821441,2.586068,2.308482,2.008394,1.669648,1.339004,0.994048,0.468174,0.495241,0.879538,1.012376,0.969302,0.710372,0.349921,0.5043,0.896455,1.295886,1.651222,1.586278,1.180402,0.797835,0.3949,0.039643,-0.303315,-0.726161,-1.148156,-1.423016,-1.087456,-0.744574,-0.373217,-0.027157,0.350115,0.732005,0.992922,0.752367,0.483999,0.188795,-0.134698,-0.432592,-0.653252,-0.99052,-1.317824,-1.624795,-2.048198,-1.931662,-1.473427,-1.111859,-0.739795,-0.2932,0.19432,0.678381,1.176789,1.639239,2.097283,1.92837,1.523743,1.052914,0.584678,0.185078,-0.261293,-0.226688,0.170138,0.554961,0.857231,1.140927,1.298971,1.152264,0.740261,1.017896,1.394416,1.753904,2.094189,2.407203,2.734914,2.898281,2
2.859716,2.766799,2.48014,2.104388,1.669968,1.204967,0.734776,0.312789,-0.120039,-0.528166,-0.918184,-1.358796,-1.568394,-1.165534,-0.81283,-0.421512,-0.285085,-0.589907,-0.966225,-1.321297,-1.710743,-2.079689,-2.447211,-2.7905,-2.534275,-2.204069,-1.825706,-1.430001,-0.964653,-0.609629,-0.270526,0.07132,0.435746,0.690726,0.378242,0.025305,-0.307605,-0.653726,-0.999134,-1.439366,-1.874135,-2.189046,-1.895464,-1.479108,-1.149954,-0.680685,-0.296431,0.101386,0.438906,0.147076,-0.194525,-0.554166,-1.007333,-0.996198,-0.570034,-0.094624,0.312722,0.739987,0.865097,0.602753,0.244211,0.436417,0.820959,1.104158,1.030205,1.25023,1.291059,0.96411,0.613766,0.223582,-0.209017,-0.608579,-0.80686,-0.418705,-0.041253,0.336021,0.716954,1.119488,1.309052,0.977618,0.544592,0.185102,-0.199916,-0.606072,-0.961604,-1.287917,-1.606932,-2.01238,-2.2773,-1.868559,-1.506515,-1.223218,-0.862622,-0.465555,-0.047007,0.382518,0.596003,0.245201,-0.192789,-0.607887,-0.964159,-1.25832,-1.552292,-1.909965,-2.268309,-2.055893,-1.691886,-1.205741,-0.744649,-0.344254,0.028219,0.40621,0.200925,-0.196456,-0.548907,-0.980734,-1.481524,-1.817875,-1.503932,-1.142997,-0.788667,-0.42363,-0.068455,0.263057,0.625321,1.013365,1.377333,1.720709,2.09346,2.471064,2.812463,2.890849,2.686383,2.364213,2.012222,1.675126,1.326316,0.950884,0.784245,1.198358,1.304806,1.111427,0.815611,0.494233,0.099022,-0.293145,-0.161027,0.235075,0.657874,1.128419,1.605531,1.992634,1.991586,1.571533,1.093794,0.583404,0.082593,-0.394894,-0.803625,-1.21182,-1.540795,-2.012431,-1.939747,-1.558298,-1.267438,-0.910448,-0.60306,-0.344304,-0.048967,0.238362,0.538923,0.780191,0.985461,0.68422,0.305772,-0.066153,-0.438649,-0.779153,-1.133014,-1.466467,-1.080461,-0.648495,-0.242402,0.101351,0.420729,0.845332,1.22679,1.586013,1.668021,1.224687,0.811963,0.426914,0.422408,0.75472,0.977978,1.01394,0.79451,0.422606,0.57266,1.063781,1.386881,1.716965,2.052652,2.361911,2.620565,2
1.885879,1.688623,1.226426,0.778541,0.400122,0.010505,-0.381421,-0.886205,-1.209067,-0.907999,-0.561449,-0.210861,0.130409,0.462789,0.79603,1.147364,1.473289,1.842132,2.17553,2.527818,2.638588,2.349585,2.002416,1.630406,1.296884,0.924389,0.595714,0.270821,0.122757,-0.207654,-0.578354,-0.941404,-1.326325,-1.723408,-2.076474,-2.138374,-1.924612,-1.704548,-1.418934,-1.084735,-0.773429,-0.463137,-0.095475,0.241142,0.13808,-0.22375,-0.579338,-0.93107,-1.252809,-1.580479,-1.946355,-1.86184,-1.562701,-1.243537,-0.899492,-0.563771,-0.214827,0.153687,0.5438,0.902596,1.312641,1.675549,1.469663,1.156258,0.784724,0.363115,-0.015546,-0.379821,-0.730331,-1.003562,-0.629557,-0.209489,0.192761,0.600327,1.002745,1.396489,1.870409,2.314894,2.70185,2.413725,1.905222,1.543587,1.183528,0.819329,0.501881,0.134628,-0.250545,-0.688047,-1.096323,-1.486628,-1.873692,-2.231397,-1.858213,-1.461846,-1.088949,-0.676127,-0.256433,0.162766,0.570174,0.99787,1.386549,1.779718,1.822253,1.444334,1.0412,0.662634,0.265234,-0.142912,-0.61463,-1.019157,-1.394043,-1.792172,-2.211881,-2.537376,-2.857962,-2.542294,-2.218366,-1.829702,-1.460749,-1.077403,-0.683996,-0.31464,-0.105432,0.136001,-0.005525,-0.43576,-0.74773,-1.108774,-1.482076,-1.817512,-1.887186,-1.512679,-1.108343,-0.715421,-0.271237,0.170833,0.44839,0.602721,1.100666,1.615657,2.047217,2.422179,2.728703,2.669211,2.379917,2.06043,1.696347,1.280184,0.870746,0.459822,-0.023678,-0.439527,-0.861052,-1.269172,-1.670018,-1.532229,-1.167081,-0.838418,-0.474539,-0.098671,0.237528,0.574192,0.940441,0.726898,0.377818,0.028947,-0.330168,-0.699486,-1.070907,-1.438743,-1.371964,-0.999204,-0.634727,-0.315322,0.012845,0.357655,0.707659,1.073669,1.427116,1.149637,0.791035,0.458405,0.143843,-0.192514,-0.485476,-0.473471,-0.311467,0.148086,0.601409,1.059788,1.356275,0.920058,0.444774,-0.026741,-0.515774,-0.840295,-1.109099,-1.2808,-0.946422,-0.513205,-0.1778,0.217381,0.606126,1.05094,1.479339,2
2.680699,2.464847,1.989106,1.519378,1.099726,0.695602,0.297255,-0.134738,-0.503785,-0.907567,-0.830224,-0.463351,-0.087695,0.282966,0.695523,1.092465,1.364541,1.702239,1.400014,1.026754,0.632562,0.259784,-0.100425,-0.466756,-0.816973,-1.150085,-1.484881,-1.775421,-2.03067,-1.671702,-1.345172,-1.014369,-0.673823,-0.301653,0.056496,0.22205,0.01033,-0.342704,-0.701884,-1.016155,-1.309649,-1.643729,-1.870123,-2.082527,-2.168896,-1.840091,-1.445205,-1.072044,-0.658356,-0.306432,0.001622,0.25662,0.480882,0.835633,1.177588,1.542297,1.906617,2.263487,2.568867,2.61115,2.268444,1.924418,1.582859,1.257806,0.902751,0.554864,0.219715,-0.130103,-0.47034,-0.814928,-1.120427,-1.012723,-0.496815,-0.114038,0.272588,0.694964,1.113939,1.54693,1.892671,1.597319,1.144567,0.722251,0.3337,-0.095639,-0.401077,-0.818847,-1.193951,-1.217089,-0.912072,-0.612534,-0.142768,0.328809,0.794504,1.267964,1.185071,0.755714,0.263049,-0.16553,-0.513794,-0.516729,-0.250046,0.052858,0.377862,0.702801,1.065642,1.41465,1.175152,0.829096,0.478479,0.11442,-0.20396,-0.546933,-0.896339,-1.262229,-1.503891,-1.162669,-0.805627,-0.414532,-0.060126,0.289486,0.649157,0.891932,0.690794,0.331851,-0.016357,-0.367844,-0.750168,-1.080386,-1.433488,-1.734228,-1.357144,-0.96918,-0.546118,-0.11022,0.354926,0.762716,1.198778,1.575566,1.967556,2.324644,2.620194,2.747622,2.525499,2.135086,1.731764,1.229037,0.738297,0.456489,0.235448,-0.166901,-0.610857,-0.997654,-1.398241,-1.790896,-1.920873,-1.591151,-1.207275,-0.837915,-0.554585,-0.113518,0.121184,-0.012688,-0.239042,-0.621113,-0.981911,-1.367505,-1.769905,-2.130937,-2.492695,-2.835526,-2.644674,-2.332427,-1.852969,-1.501397,-1.095315,-0.732732,-0.25894,0.162534,0.535973,0.967798,1.346942,1.730249,1.871039,1.465743,1.112514,0.646934,0.244204,-0.139721,-0.570984,-1.024713,-1.380047,-1.758811,-2.176751,-1.953527,-1.576398,-1.195153,-0.806494,-0.372434,0.039921,0.431666,0.72415,1.11227,1.464044,1.795016,2.250665,2
2.403629,2.269574,1.929372,1.573576,1.175282,0.802255,0.455393,0.116251,-0.191172,-0.049873,0.334841,0.788686,1.24399,1.565106,1.769124,1.439299,0.928364,0.48858,0.095568,-0.299777,-0.688851,-1.076828,-1.430983,-1.766641,-2.113483,-2.357919,-2.508203,-2.090551,-1.789034,-1.471707,-1.142595,-0.803015,-0.485264,-0.19199,0.16009,0.451679,0.520403,0.181737,-0.160657,-0.458694,-0.741491,-1.067037,-1.364835,-1.650981,-1.58739,-1.200408,-0.811159,-0.470922,-0.176331,0.031885,0.308686,0.671456,1.018707,1.349849,1.738957,2.035639,2.346377,2.564716,2.402198,1.997679,1.617484,1.252546,0.894232,0.512978,0.141927,-0.194617,-0.559303,-0.892373,-1.222754,-1.554997,-1.245812,-0.818976,-0.444415,-0.046556,0.398014,0.805888,1.238043,1.507403,1.241258,0.839708,0.436652,0.02061,-0.437586,-0.677785,-1.092781,-1.480838,-1.80544,-1.33274,-0.999367,-0.727468,-0.349354,0.030867,0.414368,0.810665,1.252898,1.722669,1.543422,1.140436,0.729212,0.352739,-0.018392,-0.385082,-0.591981,-0.434138,-0.134361,0.156502,0.501343,0.856459,1.177424,1.408197,0.995351,0.641508,0.296569,-0.023678,-0.346033,-0.638807,-1.022807,-1.44706,-1.862608,-1.555499,-1.183002,-0.848224,-0.497394,-0.145897,0.215862,0.597402,0.540476,0.160906,-0.173445,-0.540986,-0.896898,-1.250477,-1.60255,-1.826436,-1.459277,-1.005624,-0.560678,-0.131755,0.32156,0.78863,1.270957,1.66901,2.013376,2.311416,2.435843,2.243197,1.925341,1.563019,1.161823,0.778054,0.315932,0.117197,-0.067688,-0.474648,-0.86258,-1.332377,-1.799054,-1.863865,-1.505196,-1.139485,-0.800857,-0.433041,-0.068308,0.301409,0.660401,0.828065,0.512209,0.086406,-0.299947,-0.671386,-1.038942,-1.411718,-1.777461,-2.15442,-2.462397,-2.861533,-3.108708,-2.760315,-2.316979,-1.881681,-1.442016,-1.000295,-0.523134,-0.033959,0.432868,0.848699,1.270449,1.746966,2.20957,2.154843,1.838078,1.445683,0.990244,0.48693,0.048908,-0.387307,-0.857361,-0.809325,-0.310328,0.14512,0.62421,1.003845,1.273244,1.645406,1.990487,2
1.742564,1.458607,0.997428,0.55447,0.153916,-0.185092,-0.560398,-0.918805,-1.20322,-1.684188,-1.654983,-1.242685,-0.874376,-0.488195,-0.155649,0.272569,0.669859,1.070367,1.416375,1.422235,1.010201,0.579743,0.143662,-0.277204,-0.660968,-1.090782,-1.52744,-1.338233,-1.019915,-0.683313,-0.333675,0.023202,0.38143,0.699959,1.104756,1.467566,1.841244,2.228847,2.581288,2.454642,2.149946,1.830709,1.497021,1.156816,0.811769,0.455306,0.09262,-0.078759,-0.387034,-0.686018,-1.041479,-1.418184,-1.719843,-1.44368,-1.150151,-0.848048,-0.566632,-0.280617,0.065413,0.374704,0.556268,0.30507,-0.050705,-0.36875,-0.700492,-1.014512,-1.339503,-1.656014,-1.990045,-2.309928,-2.528899,-2.196369,-1.894824,-1.562955,-1.217997,-0.840682,-0.448627,-0.061647,0.354365,0.801874,1.254105,1.649493,1.683297,1.357334,0.966243,0.508049,0.075026,-0.266686,0.035708,0.355226,0.609812,1.014055,1.434225,1.784153,2.143493,2.376513,2.1394,1.800238,1.430555,1.11973,0.736448,0.33668,-0.104195,-0.610183,-0.920701,-0.594985,-0.130052,0.299205,0.798958,1.291379,1.693488,2.118547,2.271984,1.884161,1.442848,1.017795,0.585383,0.163041,-0.356524,-0.842747,-1.251654,-1.72362,-2.152624,-2.599373,-3.005089,-2.988104,-2.654384,-2.266892,-1.897848,-1.555758,-1.190811,-0.822464,-0.446679,-0.059345,0.362502,0.688718,0.829551,0.481482,0.084974,-0.314015,-0.648821,-1.006097,-1.356353,-1.697365,-1.940828,-1.511878,-1.040081,-0.662151,-0.208903,0.11103,0.145616,0.613782,1.046982,1.417127,1.795623,2.121336,2.402946,2.407483,2.138879,1.806205,1.429858,0.975331,0.496691,0.061483,-0.406417,-0.817613,-1.322909,-1.688085,-1.756032,-1.398434,-1.041508,-0.687563,-0.333536,0.018518,0.418908,0.698874,0.368206,-0.009404,-0.353792,-0.742471,-1.092179,-1.406423,-1.8231,-1.592216,-1.165663,-0.788617,-0.453392,-0.141162,0.166413,0.512928,0.863308,1.258913,1.326724,0.96166,0.625949,0.277708,-0.000253,-0.319045,-0.57541,-0.53658,-0.177596,0.191774,0.566329,0.989242,1.391682,2
