@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute target {1,2}

@data
-0.937272,1.4146,1.468488,0.702105,0.701295,-0.943806,-0.780876,1.26494,1.758642,-0.86191,-0.041335,0.029924,-1.686466,-0.060936,-0.181626,-1.651743,-0.204721,2
-1.076582,-0.833323,1.282495,1.605147,1.15444,-1.050732,-0.853445,1.401634,1.560271,1.49069,-0.93508,-0.060711,0.03487,-1.581126,-0.042033,-1.418082,-0.188865,2
-0.962872,-0.398292,1.590589,1.974235,1.567071,0.192469,-0.89798,0.791601,1.240962,-0.815134,-0.172304,-0.032744,-1.586016,-1.606955,-0.12972,-1.496028,-0.24073,2
-0.901177,-0.695014,1.131093,1.511039,1.329125,-0.908433,1.605502,1.674792,-0.924988,-0.127457,-0.11134,-1.616443,-0.114748,-0.402666,-1.394674,-1.466446,-0.219388,2
-0.899317,-0.850198,1.383176,1.617536,0.610572,-0.759643,-0.905514,1.351449,1.646949,1.610843,-0.867466,-0.475297,-1.297443,-0.580724,-0.556102,-1.198783,-0.585185,1
-0.480801,-0.214205,1.215986,1.218623,-0.640056,-0.305879,1.200113,1.397061,1.165573,1.83072,1.267744,-0.210171,-1.4977,-0.736229,-1.312851,-1.375136,-0.536799,1
-0.773293,-0.523007,1.272203,1.400451,0.750158,-0.944885,-0.405793,1.507886,1.23388,1.512247,-0.686803,-0.170969,-0.231888,-1.656454,-0.035321,-1.651888,-0.279263,2
-0.944855,-0.391636,0.992034,1.493103,0.694304,-1.072996,-0.55981,1.486025,1.695364,1.483024,-0.956237,0.114641,0.19284,-1.586634,0.119002,-1.566816,0.056545,2
-0.988455,0.787373,1.504811,1.186247,-0.267174,-0.935584,1.416902,1.392634,1.613233,1.264011,-0.866625,-0.033659,-1.641245,-0.088988,-1.637334,-1.61919,-0.142082,2
-1.038492,1.353374,1.483145,0.789977,-1.058673,-1.102509,1.372818,1.721203,1.727409,-0.937973,-0.108915,-0.155181,-1.484574,-1.261923,-0.024976,-1.432535,-0.216291,2
-0.913158,0.605617,1.295013,0.360722,-0.906367,1.61124,1.199385,1.611302,-0.761025,0.099567,0.076828,-1.803877,-0.147073,-0.284628,-1.582406,-1.680022,-0.207752,2
-1.145267,1.178849,0.423063,-0.893929,-1.014935,2.003349,0.868296,2.035217,-0.989761,-0.450297,-0.445492,-1.487516,-0.334898,-0.847243,-0.398405,-1.295165,-0.551164,1
-0.704189,0.968907,1.077507,0.807097,-0.765524,1.888639,1.02831,1.263247,1.941304,-0.554913,-0.744914,-0.240756,-0.964542,-1.468873,-0.103816,-1.672617,-0.362336,1
-0.859947,-0.647483,0.630043,1.159153,0.97405,-0.55671,-0.813843,2.026592,2.097801,0.980753,1.78143,-0.851397,-0.106265,-1.622967,-0.145461,-1.501809,-0.199295,1
-0.752215,-0.712264,0.495482,1.306077,0.698731,-0.661283,-0.805132,1.749536,1.291554,1.301741,1.563801,-0.692225,-0.620364,-1.520888,-0.222497,-1.508061,-0.879645,1
-0.514193,-0.497942,1.026186,0.836299,1.545505,1.278868,-0.618057,1.389886,0.820755,1.507527,1.24831,-0.868778,-0.972606,-1.227002,-0.973701,-1.219327,-0.954103,1
0.147631,-0.174229,0.89695,1.272641,0.191521,1.278456,1.453266,-0.232187,0.185519,-1.176948,-0.151909,-2.158922,0.078982,-1.25158,-0.986758,-1.955921,-1.104361,1
-0.468267,-0.480934,0.549286,1.250644,1.009054,-0.391473,-0.501956,-0.150348,1.05846,1.747152,1.05647,1.73097,-0.841334,-1.344826,-0.862363,-1.284922,-0.859094,1
-0.774539,-0.094361,0.957784,1.541941,0.458446,-0.57045,-0.790812,1.615841,1.363636,1.507703,-0.743612,-0.352906,-0.439346,-1.477838,-0.40856,-1.472167,-0.409828,2
-0.770416,-0.286931,1.175718,1.365576,0.339506,-0.971531,1.765209,1.290167,1.767446,-0.822012,-0.326909,-0.350434,-1.445887,-0.433781,-1.214067,-1.291353,-0.523911,2
-0.513007,0.731904,1.266064,0.923175,0.192407,-0.515167,-0.580619,1.826912,1.252846,1.289321,-0.350903,-1.485659,-1.527929,-0.471194,-1.460247,-1.426899,-0.780023,1
-0.638644,0.921168,1.115416,-0.560304,0.09598,1.520361,1.554283,0.924624,1.826423,-0.159327,-0.539567,-0.451052,-1.627314,-0.444651,-1.502572,-1.336139,-0.526127,2
-0.114411,-0.135511,1.100666,1.094911,0.226152,-0.215958,0.222025,1.649147,1.746102,1.593985,1.582651,1.448437,0.61217,0.5312,-0.048612,-1.146157,-1.146157,1
-0.764759,0.99368,1.387363,0.994543,-0.762977,-0.712796,1.218831,1.49945,1.196414,1.484333,-0.164089,-0.803385,-0.097297,-1.544537,-0.737743,-1.600339,-0.946569,1
-0.853223,-0.626382,1.034279,1.446525,0.878227,-0.528013,-0.82387,-0.482276,1.397375,1.618278,-0.756288,-0.087505,-1.677566,-0.141775,-1.64026,-1.460118,-0.207513,2
-0.561714,-0.30939,1.014892,1.262997,0.445535,-0.697709,-0.052971,1.514701,1.235327,1.654419,1.566878,-0.974292,-0.884641,-1.204535,-0.802932,-1.200875,-1.020265,1
-0.878804,0.978685,1.469428,-0.525451,-0.528356,1.414507,0.856871,1.479424,1.512376,-0.782039,-0.122872,-0.194588,-1.671891,-0.185522,-1.63623,-1.384599,-0.276127,2
-1.177547,1.014832,1.636839,0.700369,-1.194645,-0.659961,1.744519,1.471058,0.469625,0.467852,-0.924901,0.041077,-1.637644,0.035644,-0.09268,-1.510658,-0.002499,1
-0.939642,-0.616512,1.119707,1.467643,0.763131,-0.879662,-0.649095,1.541652,1.52254,-0.886524,0.045759,0.030053,-1.684437,0.041286,-1.672166,-1.30425,-0.019456,2
-0.859186,-0.884779,1.109269,1.434702,0.838248,-0.417273,-0.811117,-0.491208,1.587821,1.55922,-0.774205,-0.241569,-1.620149,0.051216,-1.537,-1.331777,-0.368549,2
-0.913766,1.165653,1.400012,0.986157,-0.855214,1.444732,1.694101,-0.8003,0.131143,0.179142,-1.776735,-1.819089,0.078022,-0.000866,-1.55322,-1.753191,0.061937,2
-0.710285,-0.41242,0.799106,1.488405,0.732829,-0.807513,1.282633,1.558057,1.38994,-0.640442,-0.742853,-0.22576,-1.176838,-1.489946,-0.366539,-1.484427,-0.355652,2
-0.737242,1.15321,1.479892,1.136225,0.154198,-0.545639,-0.717992,1.238136,1.084184,1.376377,1.496924,-0.623016,-0.436981,-1.554961,-0.343752,-1.542081,-0.540591,1
-0.851449,1.009566,1.420701,0.836019,-0.514792,-0.838122,-0.220299,1.401654,1.414214,-0.744301,-0.017091,0.117064,-1.994464,0.105506,-1.414842,-1.700113,-0.240821,2
-0.943254,1.332506,1.668449,-1.021459,-0.083322,1.417906,1.273413,1.611937,1.404231,-0.851758,-0.351495,-0.384502,-1.43289,-1.37356,0.042059,-1.424361,-0.465453,2
-1.001833,-0.736552,0.784696,1.423063,0.871687,-0.960778,-0.300591,1.280375,1.566279,-0.880629,0.157669,0.18815,-1.832869,0.189011,-1.43813,-1.643167,0.032493,2
-0.777865,-0.491343,0.737436,0.811744,1.375794,1.528998,-0.87969,1.734546,1.174796,1.599114,-0.602483,-1.479002,-1.52702,-0.049755,-1.356655,-1.427907,-0.757872,1
-0.922353,0.744658,1.528824,0.665697,-0.800581,0.366629,0.431148,1.592218,1.435679,1.81267,1.513689,-0.973985,-0.454119,-1.386219,-0.495287,-1.288749,-0.537751,1
-0.627812,0.812766,1.41804,0.555589,-0.28863,-0.542033,1.922515,1.376516,1.585181,1.331056,-0.612632,-0.57922,-1.398187,-0.626928,-1.259406,-1.320817,-0.619539,1
-1.5702,1.140073,-1.183843,1.086054,0.667305,1.770007,0.841792,1.230399,-1.632635,-0.61057,-1.534774,0.454064,-1.128747,1.894683,-2.048684,0.296703,-0.070082,1
-0.455958,-0.251052,1.159416,1.522723,1.442821,0.894505,-0.576749,1.239709,1.045805,1.328585,1.126097,-0.369501,-0.972711,-1.205638,-0.970409,-1.222524,-0.972711,1
-0.597404,-0.474312,1.067154,1.448522,1.169837,0.203398,-0.499327,-0.496128,1.415829,1.274184,1.557539,1.276231,-0.50099,-1.367996,-0.628816,-1.438287,-0.662276,1
-0.443759,-0.401766,1.2665,1.512731,1.110171,0.109912,0.161003,-0.661741,-0.247219,1.427091,1.359457,1.607088,-0.676566,-1.181709,-0.993892,-1.228906,-0.793955,1
-0.685178,-0.740082,0.928298,1.23654,0.541087,-0.807379,2.127255,1.281933,1.079681,-0.834832,-0.252934,-1.327456,-1.308866,-0.379819,-1.147612,-1.398284,-0.303587,1
-0.622689,0.782282,1.184643,0.804693,-0.514171,-0.636913,1.589156,1.116438,0.954286,1.761507,1.65639,-0.625187,-0.412661,-1.690352,-0.325167,-1.619913,-0.46019,1
-0.691754,0.936178,1.314774,1.121869,-0.383231,-0.544519,-0.010783,1.509248,1.278703,1.656546,-0.47432,-0.564844,-1.456273,-1.389481,-0.58266,-1.431952,-0.607817,1
-0.661001,-0.4149,0.757245,1.140124,1.410058,0.838252,-0.627496,-0.307845,1.406113,1.459613,1.211026,1.569964,-0.546705,-1.444398,-0.652247,-1.40464,-0.68332,1
-0.7472,1.2726,1.116114,-0.702372,-0.778408,1.447197,1.105936,1.700673,-0.451366,-0.656646,-0.388727,-1.698742,-0.178657,-0.65949,-0.238078,-1.813019,-0.319427,1
-0.74028,1.279304,1.403955,0.91932,-0.555735,-0.63712,1.629899,1.146678,1.538673,-0.385669,-0.590857,-0.36842,-1.617916,-1.48999,-0.213002,-1.614036,-0.582487,1
-0.950916,1.380936,-0.897583,-0.310489,1.588422,1.308695,1.7617,-0.68252,-0.852911,0.044944,0.053387,-1.276615,-1.76761,-0.095858,-1.323669,-0.831982,-0.161965,2
-0.902598,-0.638092,1.371894,1.524501,0.378867,-0.7168,-0.757207,1.718537,1.50075,1.666165,-0.935308,-0.155077,-1.470178,-0.147501,-1.429585,-1.32329,-0.224165,2
-0.935727,0.949359,1.320196,0.721606,-0.751821,-1.052207,-0.793838,1.552172,1.475738,-0.97324,0.288762,0.195367,-1.770734,0.169537,0.037784,-1.699593,0.204235,2
-1.104256,0.76037,1.417029,0.837137,-1.107653,-0.342175,1.662826,1.066943,1.502358,-0.975981,0.094442,0.219887,-1.695045,0.121399,-1.490214,-1.072135,-0.120647,2
-0.895458,1.310647,1.454771,1.044835,-0.882479,-0.680883,1.505923,1.536801,1.464187,-0.772541,-0.122878,-0.259326,-1.662999,-0.196552,-1.522225,-1.012564,-0.23235,2
-0.90182,-0.762919,0.832739,1.458432,1.07272,-0.658119,-0.8641,1.567107,1.59244,-0.666835,-0.772043,0.011819,-0.072898,-1.598132,-0.047411,-1.573078,-0.1411,2
-0.997541,1.37157,1.042813,-0.962216,1.61766,1.248937,1.646694,1.519833,-0.868669,-0.057581,0.004612,-1.738428,-0.062016,-0.306198,-1.350175,-1.53184,-0.149169,2
-0.897321,-0.699979,1.017373,1.311197,-0.944696,-0.661549,1.686114,1.311775,1.674474,-0.603641,-0.801079,-0.054469,-0.039463,-1.755593,0.140468,-1.594641,-0.206023,2
-1.047418,-1.021244,1.160835,1.492178,0.877731,-1.136739,1.590654,1.320579,1.553506,-0.796123,-0.976877,-0.00726,-1.174768,-1.496557,-0.08185,-1.500313,-0.075512,2
-0.955869,1.262311,1.491315,0.576492,-0.612593,-0.900017,-0.654138,1.47609,1.489526,-0.814771,-0.107538,0.010495,-1.707014,-0.10419,-1.518285,-1.008649,-0.270051,2
-0.68799,-0.235984,1.719137,1.179213,-0.495957,-0.711561,-0.495516,1.381771,1.179087,1.48324,-0.624966,0.048883,-1.674513,-0.168423,-1.603649,-1.566471,-0.140188,1
-0.77447,0.744361,1.455481,0.871068,-0.770797,-0.829009,1.778492,2.03815,0.522349,1.510571,-0.586705,-0.435483,-1.460396,-0.347431,-1.274954,-1.251329,-0.570453,1
-0.613824,-0.384898,0.945245,1.357441,0.801107,-0.208222,-0.648318,1.365267,1.26316,1.551074,1.372152,-0.686654,-1.226052,-1.283432,-0.786586,-1.34121,-0.75673,1
-0.888918,-0.379776,1.185819,1.588917,1.192789,-0.36816,-0.89008,1.503037,1.312607,1.737611,-0.810423,-0.168436,-0.21623,-1.549882,-0.164619,-1.476207,-0.292236,2
-0.851131,-0.372539,0.451537,1.711467,1.408109,0.113219,-0.525398,-0.071977,1.194421,0.832243,1.844575,-0.740048,-0.185682,-1.533718,-0.412218,-1.516064,-0.348242,1
-0.637406,0.98416,1.294694,-0.337692,-0.22266,-0.675649,1.72364,1.230153,1.69569,1.563001,-0.548145,-0.411324,-1.409689,-0.599312,-1.448098,-1.321616,-0.55378,2
-0.596319,-0.220288,1.090249,1.621797,0.564109,0.420489,-0.652664,0.960688,0.791328,2.050063,1.877783,-0.37959,-0.002695,-1.641439,-0.253706,-1.759234,-0.192062,1
-0.553405,1.379394,1.437374,1.11342,0.649866,-0.603335,-0.407499,-0.455853,1.362563,1.545959,1.541399,1.28066,-0.90252,-1.193538,-0.865987,-1.251877,-0.894245,1
-0.466197,0.977455,1.329349,1.274231,0.618546,-0.443721,0.142029,-0.363407,1.248892,1.534215,-0.426971,-0.415733,-1.727489,-0.37035,-0.467844,-1.806637,-0.542074,1
-0.839695,1.255975,1.307557,1.005148,-0.591805,-0.691076,1.78974,1.250485,1.534189,-0.662987,-0.146778,-0.220002,-1.621912,-0.080512,-1.556055,-1.220883,-0.128775,2
-0.721267,-0.27722,1.430542,0.983718,-0.68822,-0.684554,-0.434066,1.412214,1.254423,1.576059,1.375335,-0.721878,-0.702161,-1.664435,-0.055391,-1.590416,-0.738262,1
-0.978159,1.213664,1.506933,0.363555,-0.940057,-1.01254,1.163566,1.476272,1.292561,1.464469,-0.846983,-0.069037,-1.625641,-1.237688,-0.000723,-1.637303,-0.192643,2
-1.045707,1.51295,1.434175,0.806749,-1.080867,1.626163,1.38978,1.642296,-0.915416,-0.078533,-0.036308,-1.572015,-0.08304,-0.370271,-1.513472,-0.949351,-0.158922,2
-0.701689,-0.477589,1.091903,1.400999,0.79701,-0.762167,-0.412546,1.559492,1.563325,1.405057,-0.468402,-0.498105,-1.593001,-0.249149,-1.531875,-1.41735,-0.631968,1
-1.029706,1.207561,1.626604,0.974355,1.601724,-1.061647,1.049266,1.328591,1.111573,-0.994016,-0.191457,-1.479603,-0.76885,0.078308,-1.476887,-1.120152,-0.259577,1
-0.872814,1.680844,1.057656,-0.913696,-0.723324,1.049165,1.618613,1.501268,-0.765432,-0.23824,-0.716109,-0.655008,-1.429846,-0.465421,-1.319799,-1.365451,-0.367314,1
-0.893698,1.172837,1.421378,0.94304,-0.899732,-0.754411,1.393127,1.608708,1.55175,-0.811095,-0.14122,-0.059806,-1.75365,-0.158043,-0.07032,-1.67427,-0.354242,1
-0.407125,-0.552723,-0.178766,1.319421,1.675463,1.077341,0.495038,-0.590564,-0.343153,0.907186,1.366264,1.188156,-0.760894,-1.339404,-0.791307,-1.300348,-0.848288,1
-0.700897,0.524271,0.663746,-0.766324,1.262951,1.918844,1.623492,1.681018,1.197464,1.269177,0.539955,1.430621,-0.542146,-1.296749,-0.728732,-1.239738,-0.701914,1
-0.831526,1.510523,1.440665,-0.116024,-0.090684,-0.742098,-0.788255,1.561046,1.287772,1.724075,-0.685105,-0.515682,-1.385092,-1.449508,-0.404423,-1.318173,-0.508353,1
-0.816886,0.25852,-0.667216,-0.158987,1.918343,2.022382,-0.199684,1.670853,2.237693,2.146836,-0.849335,-0.452784,-0.537286,-1.394819,-0.354424,-1.350169,-0.518425,1
-0.44591,0.579485,1.062367,-0.498844,0.063258,1.405317,0.948722,2.056218,2.010198,-0.371084,-0.509431,-0.174042,-1.776504,-0.381814,-1.649947,-1.670429,-0.241955,1
-0.672892,1.062315,0.620399,-0.85712,-0.33562,1.49473,1.485164,0.896708,1.617229,-0.541338,-0.708794,-0.095914,-1.807291,-0.157004,-0.413864,-1.780501,-0.246599,1
-0.662108,-0.832397,1.487436,0.729316,-0.968234,1.131728,1.001071,2.104458,1.336223,-0.647718,-0.184541,-1.373113,-0.754529,0.089106,-1.456811,-1.551987,-0.286501,1
-0.572908,0.859233,1.240712,0.581271,-0.606065,-0.338415,1.611082,1.186932,1.657855,-0.528243,-0.640704,-0.222649,-1.612609,-0.56026,-1.553211,-1.566166,-0.319329,1
-0.93611,1.213723,1.491456,1.030027,-0.909144,1.555625,1.656787,-0.697163,-0.838536,-0.388612,-0.399905,-1.469053,-1.194476,-0.242015,-1.4428,-1.346825,-0.256474,2
-0.668137,-0.904359,0.844181,1.597317,1.358343,-0.830314,-0.587615,1.473027,1.466173,-0.574609,-0.117762,-0.047494,-1.659827,-0.20816,-1.58753,-1.472895,-0.268281,2
-0.72654,-0.245255,0.992899,1.305099,0.868883,-0.630076,0.013908,1.321399,1.523085,-0.656351,-0.306928,-0.40321,-1.662414,-1.690398,-0.242761,-1.605315,-0.433134,1
-0.736522,1.344106,1.32689,-0.780143,-0.255524,1.373205,1.205531,1.602138,1.558094,-0.68614,-0.018035,-0.094504,-1.692317,-0.292385,-1.533073,-1.554318,-0.148477,2
-0.517553,-0.716668,-0.028386,0.861407,1.649567,1.273291,-0.841295,-0.845048,1.477756,1.253491,1.818345,-0.504779,-1.089966,-1.194362,-0.349175,-1.250808,-0.551963,1
-0.81245,0.899677,1.461283,0.732424,-0.852753,-0.313481,1.382403,1.56793,1.298243,-0.712098,-0.295157,-0.349927,-1.580729,-1.630048,-0.152877,-1.53933,-0.374495,2
-0.693167,-0.438884,0.973242,1.397268,0.508106,-0.735698,-0.338146,1.370272,1.462864,1.293641,-0.584804,-0.27615,-0.558329,-1.577384,-0.582531,-1.511761,-0.413261,1
-0.927447,-0.208905,1.054123,1.36261,0.735799,-0.948366,1.398881,1.471313,-0.866365,0.072501,0.101366,-1.827383,0.061636,-0.073662,-1.140852,-1.656675,-0.054743,2
-0.842174,1.335169,0.97518,-0.054693,-0.721972,-0.726701,1.768417,1.270477,1.543501,-0.490408,-0.709431,-0.277142,-1.605937,-1.501285,-0.067097,-1.620507,-0.425099,1
-0.376349,1.067281,1.341876,0.505176,-0.296478,-0.465122,0.154284,1.468641,1.18878,1.14339,1.611016,-0.346257,-1.63049,-0.307011,-1.597482,-1.500207,-0.725549,1
-0.96648,-0.056143,-0.119938,1.388338,1.424129,0.189865,-0.970886,1.616541,1.626741,1.599943,0.750263,-0.858324,-0.032785,-1.614629,0.123474,-1.609022,-0.236303,1
-0.801105,1.235502,1.426228,1.19959,-0.428925,-0.708647,-0.117795,1.75009,1.221334,1.531679,-0.761014,-0.21084,-0.150051,-1.604386,-0.441265,-1.523767,-0.333203,2
-0.92129,-0.710247,1.36098,1.48243,1.175513,-0.735159,-0.946152,1.36098,1.654011,1.536696,-0.920371,-0.037552,0.021462,-1.684896,-0.136182,-1.538518,-0.231596,2
-0.850111,-0.264566,1.096358,1.423805,0.74961,-0.728023,-0.241189,1.375273,1.443972,1.357275,-0.747366,-0.375117,-0.369913,-1.655623,-0.286858,-1.568487,-0.401963,1
-0.833905,0.046558,1.20768,1.549243,1.146747,-0.773368,-0.84209,1.502268,1.709502,1.13679,-0.466045,-0.84041,-0.533636,-1.422416,-0.369346,-1.390022,-0.957512,1
-0.550493,1.106864,1.220169,0.557129,-0.741727,-0.489357,1.65073,1.223185,1.317579,1.763628,-0.483325,-0.624264,-1.451369,-1.431007,-0.669341,-1.380402,-0.714338,2
-0.686205,0.829801,1.413659,0.692925,0.020086,-0.181699,-0.552649,-0.564602,1.063128,0.949826,1.806522,1.435655,-0.434782,-1.377654,-0.611583,-1.42656,-0.657568,1
-0.471509,0.153777,0.093438,0.915495,1.282731,0.773168,-0.489492,-0.496824,1.643328,1.162647,1.762866,-0.783161,-1.241227,-1.278045,-0.842064,-1.340098,-0.827301,1
-0.601178,-0.355613,1.035228,1.387234,1.212268,0.422156,-0.505253,-0.513744,1.427815,1.344825,1.613149,1.422187,-0.483925,-1.446282,-0.782315,-1.371315,-0.529197,1
-0.84911,0.540028,0.970777,0.130871,-0.837934,-0.099423,1.808024,1.561673,0.923741,1.880069,-0.592994,-0.758946,0.031321,-1.787003,-0.035407,-1.665694,-0.059766,2
-0.850576,1.117664,1.246195,0.225659,-0.889789,-0.924763,1.618011,1.193793,1.753019,-0.912928,-0.130731,-1.490706,-1.667223,0.221714,-1.288512,-1.626256,-0.290527,1
-0.954668,-0.952703,0.932048,1.529709,0.545654,-1.051894,1.471952,1.491878,-0.863883,0.043909,0.059413,-1.651466,-0.851054,0.033864,-1.630394,-1.349906,-0.041144,2
-0.942056,1.199487,1.443993,0.801595,-1.034106,-0.424235,1.33582,1.413697,-0.947261,0.159616,0.096421,-1.889892,0.086059,-0.169134,-1.487944,-1.604249,0.069471,2
-0.729318,1.226379,1.43074,0.552111,-0.623923,0.221405,1.48593,1.515475,-0.761536,-0.512893,-0.639815,-1.412768,-1.383331,-0.604707,-1.42002,-1.369071,-0.497001,2
-0.824158,-1.037376,1.564805,2.183427,-0.299834,-0.28229,-0.878484,1.225689,1.075868,1.608764,-0.840506,0.20256,0.121918,-1.706338,0.324869,-1.517252,0.00549,1
