@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2,3}

@data
0.528571,0.578668,0.626663,0.661377,0.679457,0.685022,0.680059,0.658961,0.622996,0.601052,0.574829,0.54011,0.49455,0.440096,0.379524,0.31494,0.249411,0.188231,0.134642,0.093854,0.065388,0.049114,0.046542,0.05847,0.080114,0.104851,0.123311,0.130125,0.12334,0.100961,0.063216,0.01198,-0.049385,-0.115846,-0.183483,-0.249184,-0.302213,-0.344948,-0.385431,3
0.552227,0.604916,0.647452,0.678601,0.694189,0.693791,0.677913,0.651283,0.614434,0.590101,0.56024,0.522464,0.476483,0.422052,0.364715,0.307015,0.246967,0.188223,0.137699,0.099586,0.073492,0.060199,0.061466,0.074169,0.095628,0.113409,0.122447,0.120422,0.104398,0.07441,0.033551,-0.018622,-0.076867,-0.139761,-0.200182,-0.258954,-0.310286,-0.356577,-0.40017,3
0.604081,0.650116,0.687956,0.71302,0.731715,0.734398,0.720754,0.691976,0.648139,0.612753,0.570121,0.520755,0.467628,0.409608,0.35159,0.295088,0.238301,0.187084,0.145509,0.112451,0.09029,0.080791,0.081895,0.097403,0.117805,0.130361,0.135142,0.127714,0.108121,0.075539,0.028945,-0.029535,-0.096209,-0.167283,-0.236711,-0.299866,-0.357191,-0.409115,-0.461092,2
0.585365,0.635221,0.678325,0.708348,0.724465,0.72588,0.719354,0.699124,0.666581,0.631047,0.589793,0.540078,0.481588,0.41874,0.349324,0.277923,0.208693,0.148265,0.096716,0.054538,0.023694,0.000948,-0.006288,0.000068,0.017254,0.033784,0.047176,0.052593,0.045268,0.026487,-0.005635,-0.051033,-0.106598,-0.166851,-0.229231,-0.292908,-0.351398,-0.406287,-0.452,2
0.603632,0.656869,0.698941,0.727431,0.744583,0.746876,0.734391,0.708397,0.672293,0.637522,0.596837,0.549026,0.494652,0.435616,0.372506,0.307758,0.246026,0.191227,0.146892,0.109785,0.08142,0.063121,0.054761,0.056268,0.065207,0.073882,0.080124,0.078015,0.065318,0.040236,0.002009,-0.046233,-0.103726,-0.165662,-0.230213,-0.293385,-0.34945,-0.399521,-0.445659,2
0.540145,0.597253,0.645139,0.678894,0.695662,0.697185,0.683161,0.656041,0.617599,0.594754,0.567489,0.536278,0.495894,0.44419,0.38633,0.32078,0.254192,0.189586,0.137256,0.097446,0.070328,0.053445,0.052587,0.06392,0.083251,0.100342,0.111802,0.110585,0.096476,0.066684,0.023277,-0.029386,-0.088345,-0.15021,-0.209319,-0.266037,-0.314701,-0.356459,-0.393326,2
0.551725,0.604975,0.65016,0.681873,0.697123,0.696563,0.681369,0.651713,0.607428,0.580099,0.548224,0.507412,0.459284,0.406433,0.35091,0.293761,0.236198,0.182937,0.136094,0.10105,0.079955,0.071779,0.078024,0.095621,0.118675,0.136987,0.143651,0.138965,0.121799,0.089241,0.042306,-0.015529,-0.079634,-0.142256,-0.20178,-0.26181,-0.315915,-0.362065,-0.40272,2
0.520568,0.57976,0.629243,0.662439,0.681627,0.684243,0.669795,0.643043,0.601319,0.57643,0.548923,0.517365,0.474642,0.425682,0.372053,0.313082,0.25346,0.194818,0.140557,0.099916,0.069523,0.054132,0.052975,0.064847,0.085862,0.110874,0.13114,0.140237,0.13647,0.116061,0.079907,0.029468,-0.034132,-0.104216,-0.174304,-0.23842,-0.292944,-0.338175,-0.378152,2
0.525522,0.584388,0.632224,0.665049,0.681845,0.682248,0.668138,0.637994,0.59626,0.568631,0.538927,0.505958,0.466895,0.42082,0.371558,0.320126,0.26689,0.212967,0.155982,0.112221,0.081572,0.061042,0.05641,0.064659,0.085379,0.106997,0.124651,0.131564,0.124869,0.101725,0.064877,0.013372,-0.0491,-0.115785,-0.17992,-0.238871,-0.289953,-0.334842,-0.37398,2
0.51808,0.572976,0.620399,0.656103,0.67537,0.680768,0.670382,0.644656,0.605022,0.579854,0.550148,0.514036,0.468873,0.415212,0.359515,0.302208,0.239474,0.181899,0.134135,0.095597,0.073466,0.064647,0.071556,0.087558,0.111574,0.131374,0.142779,0.140591,0.126105,0.096825,0.055325,0.004514,-0.055081,-0.117315,-0.178257,-0.234906,-0.286299,-0.331405,-0.373074,3
0.557559,0.610031,0.654052,0.687556,0.705543,0.707667,0.694748,0.666647,0.623907,0.588431,0.549781,0.503669,0.448622,0.384356,0.312419,0.236037,0.156459,0.080886,0.015211,-0.036359,-0.075882,-0.10288,-0.11703,-0.12254,-0.123423,-0.122731,-0.119757,-0.118756,-0.123207,-0.136929,-0.160965,-0.192363,-0.228703,-0.27002,-0.315191,-0.357167,-0.398498,-0.434959,-0.463229,3
0.565506,0.618269,0.661974,0.693105,0.70867,0.70957,0.694598,0.664811,0.621725,0.59176,0.556293,0.519097,0.473092,0.42108,0.365159,0.303214,0.241377,0.182909,0.12986,0.089396,0.0592,0.044035,0.041347,0.053254,0.071221,0.086151,0.095339,0.093296,0.077927,0.050726,0.011439,-0.035675,-0.092088,-0.15302,-0.21587,-0.277268,-0.330554,-0.374864,-0.414728,3
0.54838,0.602797,0.652975,0.689498,0.708645,0.712572,0.701547,0.679422,0.644993,0.617735,0.581923,0.540022,0.490003,0.435486,0.37366,0.313112,0.250084,0.188508,0.133076,0.089798,0.059576,0.041739,0.039758,0.051307,0.070873,0.089177,0.098499,0.09765,0.085675,0.060046,0.019896,-0.032,-0.093218,-0.159716,-0.224277,-0.282344,-0.333155,-0.372699,-0.411971,2
0.519039,0.576845,0.622375,0.652399,0.668199,0.674153,0.663629,0.638053,0.598405,0.577515,0.556041,0.525858,0.482204,0.430626,0.372444,0.310688,0.246341,0.182035,0.125083,0.078453,0.042963,0.019811,0.014735,0.024234,0.049123,0.074968,0.094498,0.101191,0.092056,0.068721,0.030598,-0.018954,-0.07505,-0.137059,-0.198458,-0.252046,-0.298339,-0.337158,-0.370471,3
0.54214,0.602626,0.653268,0.688859,0.708065,0.710824,0.697499,0.671903,0.632522,0.608327,0.57708,0.532877,0.480697,0.426438,0.370394,0.310814,0.24631,0.185305,0.132876,0.091953,0.062659,0.040656,0.032283,0.036857,0.050588,0.06792,0.081501,0.084861,0.074786,0.051631,0.014427,-0.036815,-0.095503,-0.157597,-0.218397,-0.275571,-0.324535,-0.363714,-0.401128,3
0.538809,0.595609,0.640942,0.672527,0.687983,0.689606,0.675335,0.648347,0.607667,0.5791,0.543182,0.500437,0.450623,0.396666,0.340163,0.281009,0.223053,0.170813,0.125134,0.087455,0.061068,0.046782,0.044102,0.05718,0.081792,0.105995,0.122836,0.126322,0.114116,0.089466,0.052362,0.003174,-0.055293,-0.120916,-0.185269,-0.245698,-0.298919,-0.343145,-0.382175,3
0.550577,0.610683,0.661833,0.697374,0.717835,0.7222,0.71217,0.685979,0.651263,0.635045,0.614244,0.583589,0.542429,0.492793,0.435768,0.377777,0.312222,0.248248,0.193666,0.150909,0.116468,0.097354,0.091753,0.101962,0.118477,0.13328,0.137675,0.131378,0.111782,0.07777,0.028425,-0.030582,-0.098279,-0.168057,-0.235515,-0.29392,-0.341396,-0.380397,-0.416332,2
0.592681,0.64702,0.69471,0.72756,0.74553,0.75393,0.746318,0.722619,0.687085,0.655878,0.619302,0.57401,0.52127,0.46294,0.400989,0.337794,0.273467,0.211238,0.156942,0.109562,0.072479,0.042161,0.024425,0.018366,0.022221,0.023801,0.025347,0.024479,0.01341,-0.00838,-0.041688,-0.085133,-0.135332,-0.189498,-0.247536,-0.308816,-0.36315,-0.412425,-0.457238,1
0.568617,0.629042,0.677538,0.71164,0.737629,0.750233,0.744456,0.721667,0.684665,0.653216,0.616879,0.576515,0.529572,0.478444,0.424094,0.363789,0.303942,0.250162,0.203225,0.165334,0.134996,0.116294,0.105156,0.10791,0.118803,0.129088,0.128861,0.119469,0.100785,0.068288,0.026899,-0.023167,-0.081809,-0.150308,-0.221827,-0.286251,-0.342427,-0.389043,-0.432236,1
0.644375,0.697612,0.73861,0.764605,0.774885,0.771694,0.756397,0.730758,0.695978,0.661013,0.62565,0.584414,0.540671,0.49302,0.441621,0.389196,0.335956,0.286865,0.244325,0.21042,0.184319,0.169388,0.163713,0.165426,0.168079,0.163646,0.149133,0.12512,0.086751,0.037756,-0.022964,-0.094939,-0.169142,-0.240563,-0.306442,-0.363866,-0.411787,-0.452295,-0.490706,1
0.558176,0.617021,0.665511,0.701077,0.721723,0.725488,0.712408,0.689681,0.652154,0.625445,0.591048,0.55073,0.502511,0.445606,0.385557,0.320735,0.255198,0.196565,0.149713,0.115047,0.092347,0.082147,0.085136,0.097394,0.111612,0.122743,0.124262,0.118213,0.101464,0.070178,0.025151,-0.033865,-0.099254,-0.16729,-0.231333,-0.289432,-0.340021,-0.380096,-0.416411,2
0.588364,0.645297,0.692163,0.728289,0.74805,0.750191,0.736489,0.707282,0.66536,0.634399,0.597472,0.55556,0.506471,0.454939,0.401518,0.345978,0.289095,0.236414,0.194825,0.165562,0.14603,0.138057,0.133076,0.132117,0.140279,0.147359,0.144305,0.128101,0.097019,0.050773,-0.009412,-0.082048,-0.153545,-0.214845,-0.268214,-0.318278,-0.369883,-0.416742,-0.457715,2
0.513674,0.572297,0.624382,0.661075,0.681444,0.685194,0.671865,0.64205,0.600701,0.575131,0.544773,0.506813,0.460942,0.408082,0.351736,0.291529,0.227503,0.165111,0.109481,0.065371,0.034899,0.015458,0.011914,0.022574,0.039478,0.059511,0.073315,0.080973,0.076249,0.057651,0.028524,-0.014521,-0.067914,-0.126642,-0.188125,-0.248869,-0.301423,-0.341525,-0.374724,2
0.544696,0.602277,0.653327,0.689378,0.712459,0.7196,0.709701,0.686035,0.646965,0.614802,0.57557,0.528487,0.475136,0.416042,0.354465,0.293522,0.23218,0.175948,0.13191,0.100647,0.082686,0.079451,0.082238,0.091229,0.111888,0.129946,0.139968,0.137195,0.121443,0.094312,0.055592,0.004123,-0.057027,-0.124735,-0.194249,-0.256672,-0.310749,-0.357971,-0.399883,2
0.527767,0.585067,0.633295,0.666205,0.685688,0.688475,0.674659,0.645046,0.604111,0.579479,0.552223,0.515205,0.469309,0.419796,0.364565,0.302878,0.237095,0.174464,0.12491,0.085871,0.060664,0.050236,0.050099,0.064667,0.08731,0.107652,0.121434,0.120035,0.1047,0.074047,0.028362,-0.026715,-0.086493,-0.151074,-0.215945,-0.270463,-0.315616,-0.354266,-0.385404,2
0.62761,0.677616,0.717196,0.743456,0.75441,0.750707,0.732296,0.698021,0.657382,0.624539,0.585744,0.538812,0.486547,0.429379,0.368946,0.309945,0.254892,0.199571,0.146648,0.100826,0.064076,0.041129,0.027652,0.022921,0.027382,0.036206,0.042089,0.036827,0.020845,-0.00743,-0.047948,-0.099129,-0.15781,-0.219981,-0.283078,-0.341387,-0.393106,-0.440183,-0.485748,2
0.532859,0.586803,0.634199,0.668407,0.687828,0.695501,0.688691,0.665828,0.631835,0.607391,0.583129,0.554397,0.516804,0.471105,0.416976,0.358495,0.299966,0.235576,0.168183,0.112992,0.073649,0.044841,0.030354,0.02889,0.03632,0.052422,0.074889,0.087965,0.089255,0.074246,0.04621,0.00208,-0.055209,-0.12256,-0.192419,-0.256978,-0.312832,-0.36218,-0.400404,2
0.545644,0.601536,0.646972,0.680069,0.698597,0.701779,0.690078,0.664163,0.623792,0.59038,0.549498,0.499499,0.441342,0.375952,0.307068,0.238179,0.174986,0.119809,0.078236,0.048608,0.030577,0.024991,0.029177,0.044259,0.066085,0.089336,0.103386,0.105678,0.096614,0.07482,0.038057,-0.009684,-0.069115,-0.136417,-0.198457,-0.252733,-0.302735,-0.354218,-0.40368,3
0.498109,0.559254,0.60842,0.647569,0.675616,0.686169,0.681129,0.661283,0.630175,0.615245,0.595851,0.565708,0.524349,0.471266,0.413914,0.351669,0.285339,0.217418,0.156333,0.106511,0.070022,0.046863,0.036068,0.042573,0.059238,0.081604,0.103322,0.116197,0.111984,0.091667,0.055218,0.005828,-0.053439,-0.120391,-0.183941,-0.240827,-0.285279,-0.321092,-0.351959,3
0.56743,0.624344,0.670022,0.700718,0.714011,0.710223,0.695673,0.666217,0.628569,0.607438,0.583062,0.550307,0.504686,0.450616,0.392326,0.333331,0.272857,0.2147,0.170173,0.139369,0.119445,0.112539,0.119981,0.138196,0.150511,0.15331,0.145997,0.127758,0.095121,0.056638,0.01125,-0.042454,-0.10604,-0.165334,-0.224784,-0.279249,-0.330884,-0.375902,-0.413361,2
0.577584,0.632042,0.675321,0.706447,0.720801,0.719302,0.703398,0.673752,0.63236,0.6037,0.564496,0.519003,0.466867,0.411332,0.353215,0.293205,0.237464,0.184439,0.139506,0.102455,0.080153,0.066821,0.064276,0.074828,0.091707,0.101929,0.10636,0.101252,0.08483,0.057531,0.01728,-0.033702,-0.09169,-0.156116,-0.224103,-0.285354,-0.337957,-0.384747,-0.426465,2
0.481083,0.538499,0.58998,0.625093,0.642305,0.64426,0.627712,0.596044,0.550268,0.53,0.505052,0.475259,0.433769,0.385045,0.329841,0.268974,0.206857,0.148402,0.101044,0.064421,0.044448,0.041639,0.058497,0.08022,0.104618,0.130571,0.148392,0.153424,0.140402,0.112384,0.069473,0.013647,-0.047767,-0.113257,-0.175249,-0.233849,-0.283099,-0.32389,-0.35301,2
0.504673,0.566736,0.619048,0.655105,0.672412,0.671186,0.652771,0.617575,0.571257,0.546809,0.520884,0.490496,0.446723,0.394941,0.337019,0.276058,0.210443,0.151072,0.104866,0.071254,0.05277,0.052197,0.064709,0.090214,0.115297,0.131427,0.14109,0.141511,0.131771,0.101971,0.060071,0.00578,-0.056035,-0.120817,-0.189434,-0.252169,-0.309555,-0.354168,-0.392088,2
0.567079,0.623261,0.669676,0.703741,0.721622,0.724815,0.711834,0.685278,0.646981,0.619403,0.58432,0.543887,0.499952,0.452135,0.397063,0.335644,0.272408,0.207935,0.148675,0.100564,0.063023,0.040235,0.03129,0.036209,0.050741,0.065446,0.073418,0.072384,0.057789,0.030517,-0.009737,-0.058512,-0.113389,-0.171929,-0.234443,-0.295142,-0.347455,-0.393044,-0.43108,2
0.569748,0.620697,0.663681,0.694806,0.712854,0.714496,0.700218,0.672911,0.634702,0.609453,0.577486,0.535762,0.489387,0.43684,0.379546,0.318327,0.257394,0.198852,0.149785,0.11053,0.086134,0.076294,0.080397,0.094608,0.114053,0.129535,0.133807,0.124135,0.102034,0.0659,0.018832,-0.039866,-0.107608,-0.174919,-0.238451,-0.29378,-0.341656,-0.383357,-0.419909,2
0.539553,0.599491,0.648794,0.684464,0.703481,0.706619,0.69549,0.6689,0.629445,0.602975,0.573195,0.534907,0.49049,0.44176,0.386982,0.330765,0.275068,0.221977,0.175838,0.142429,0.119771,0.104453,0.101023,0.109756,0.13,0.148849,0.159452,0.157099,0.138929,0.10602,0.060524,0.003815,-0.064039,-0.136016,-0.202946,-0.260503,-0.306371,-0.346827,-0.386416,2
0.536529,0.5898,0.634569,0.667594,0.684664,0.685535,0.67186,0.646039,0.608213,0.582693,0.553579,0.515806,0.468639,0.415173,0.358163,0.298441,0.239327,0.189274,0.150186,0.12674,0.119419,0.125844,0.144205,0.170042,0.193422,0.209097,0.213617,0.204496,0.179483,0.141604,0.088109,0.0231,-0.051102,-0.126597,-0.195035,-0.256091,-0.307998,-0.349184,-0.386192,2
0.508872,0.570799,0.623266,0.660572,0.680423,0.682338,0.666093,0.632753,0.588868,0.561057,0.52837,0.486715,0.436559,0.379417,0.318426,0.259414,0.201859,0.145329,0.097681,0.062121,0.038723,0.030116,0.031555,0.044563,0.066986,0.091442,0.107163,0.112427,0.102149,0.078006,0.041236,-0.007804,-0.063101,-0.124151,-0.185312,-0.241765,-0.287829,-0.324726,-0.358497,2
0.56707,0.621846,0.666745,0.697902,0.715527,0.717958,0.706298,0.678512,0.639329,0.611849,0.582044,0.545028,0.499304,0.446842,0.38892,0.327953,0.265387,0.202063,0.145607,0.100228,0.065783,0.04435,0.038373,0.046034,0.060882,0.079072,0.091761,0.090875,0.075104,0.047114,0.005632,-0.045128,-0.102021,-0.162413,-0.225231,-0.283961,-0.335724,-0.383126,-0.425261,2
0.548666,0.604081,0.649591,0.683295,0.701088,0.704727,0.690765,0.665953,0.626729,0.594485,0.556873,0.511999,0.457967,0.401034,0.340292,0.279063,0.222947,0.171467,0.134828,0.110445,0.097295,0.093,0.094883,0.107051,0.123994,0.136755,0.140303,0.13276,0.112883,0.082727,0.040341,-0.014868,-0.077229,-0.144048,-0.206094,-0.262145,-0.313588,-0.354454,-0.393609,1
0.610419,0.662809,0.707713,0.738921,0.755082,0.757204,0.747227,0.72084,0.684357,0.646602,0.609351,0.566529,0.517199,0.46778,0.420082,0.371838,0.32511,0.283677,0.249326,0.2239,0.206238,0.188026,0.176382,0.173832,0.17565,0.17336,0.161025,0.139722,0.108038,0.063804,0.007953,-0.055042,-0.124011,-0.196517,-0.263089,-0.322023,-0.372745,-0.420529,-0.46473,1
0.52501,0.582383,0.639463,0.682891,0.709299,0.7185,0.709185,0.683607,0.649592,0.622074,0.586932,0.544757,0.498293,0.444744,0.384415,0.321854,0.259305,0.20113,0.153767,0.118584,0.097388,0.082173,0.081157,0.089242,0.100648,0.108618,0.112931,0.112407,0.100443,0.074421,0.035596,-0.014375,-0.072124,-0.135015,-0.201392,-0.265179,-0.321314,-0.367345,-0.402717,2
0.554515,0.612673,0.660746,0.694147,0.714609,0.718281,0.707457,0.683229,0.646397,0.621596,0.58825,0.54671,0.496785,0.441069,0.377644,0.31312,0.247483,0.188514,0.135667,0.092853,0.060993,0.043468,0.041272,0.052413,0.074778,0.095816,0.107084,0.105423,0.091729,0.063641,0.02256,-0.032618,-0.099305,-0.168735,-0.232814,-0.290932,-0.340525,-0.382981,-0.423458,2
0.545305,0.599657,0.643514,0.673309,0.690692,0.692377,0.67937,0.650129,0.607719,0.579886,0.545959,0.502518,0.453889,0.400725,0.341218,0.282116,0.217845,0.158,0.105107,0.067971,0.042828,0.031197,0.033276,0.048744,0.069777,0.090585,0.104234,0.106277,0.093232,0.067771,0.028802,-0.022041,-0.079149,-0.140061,-0.20263,-0.263951,-0.312605,-0.357151,-0.397974,2
0.591629,0.649665,0.693629,0.72277,0.737055,0.735036,0.720075,0.690166,0.653207,0.622426,0.584007,0.540908,0.490474,0.435252,0.374317,0.309663,0.246441,0.186681,0.136643,0.095475,0.062918,0.040416,0.028315,0.027477,0.036161,0.046773,0.053025,0.048537,0.033023,0.003848,-0.03595,-0.083599,-0.137166,-0.194426,-0.253605,-0.30794,-0.354766,-0.396809,-0.438426,2
0.510991,0.56085,0.611559,0.659069,0.697921,0.719741,0.723916,0.712723,0.687663,0.66476,0.638006,0.607235,0.56498,0.513797,0.458438,0.397211,0.333953,0.263888,0.197168,0.141008,0.094313,0.056963,0.033971,0.02365,0.023821,0.033578,0.045326,0.048541,0.048174,0.038082,0.014131,-0.024158,-0.069112,-0.120993,-0.174012,-0.231776,-0.286859,-0.334602,-0.372332,2
0.596955,0.651588,0.693827,0.721264,0.73759,0.738265,0.723414,0.696858,0.659512,0.635269,0.605631,0.56614,0.521322,0.471492,0.414452,0.350328,0.285856,0.223022,0.167101,0.120035,0.084869,0.059849,0.048335,0.047094,0.056917,0.066757,0.07065,0.062594,0.042214,0.008122,-0.036864,-0.091739,-0.153397,-0.220226,-0.28086,-0.334602,-0.383335,-0.422799,-0.45726,2
0.582296,0.637636,0.685925,0.719821,0.737354,0.739326,0.726136,0.699913,0.661538,0.630933,0.595573,0.553545,0.503032,0.445197,0.383583,0.317065,0.250193,0.185707,0.129972,0.083354,0.047833,0.02105,0.00439,-0.000951,0.003724,0.018425,0.030408,0.035675,0.02841,0.009344,-0.022002,-0.065145,-0.117905,-0.178357,-0.243111,-0.303381,-0.356128,-0.40085,-0.443737,2
0.542918,0.597741,0.64257,0.674117,0.690548,0.695679,0.68393,0.658402,0.620584,0.597212,0.570761,0.537849,0.493992,0.443986,0.38804,0.327273,0.266811,0.205783,0.156815,0.121527,0.100048,0.093482,0.102335,0.121857,0.143962,0.161115,0.169218,0.161824,0.139031,0.099223,0.046646,-0.019161,-0.091912,-0.16133,-0.224534,-0.282653,-0.328268,-0.366179,-0.400124,3
0.581055,0.636598,0.684818,0.721666,0.741669,0.746352,0.735838,0.710936,0.674933,0.648601,0.615612,0.575378,0.530396,0.48166,0.427535,0.372128,0.316884,0.262123,0.209694,0.167351,0.13491,0.113698,0.102856,0.101735,0.108451,0.114818,0.113997,0.104409,0.083995,0.051558,0.007237,-0.050215,-0.114584,-0.183941,-0.253256,-0.315463,-0.369569,-0.416603,-0.45571,1
0.576656,0.626353,0.667362,0.695782,0.707881,0.705481,0.688661,0.659455,0.617983,0.590281,0.558387,0.520116,0.473474,0.423168,0.367305,0.308727,0.246548,0.183049,0.128731,0.085734,0.054899,0.037503,0.030737,0.036852,0.051294,0.070579,0.083476,0.086558,0.076122,0.052863,0.014944,-0.035483,-0.097435,-0.163828,-0.228501,-0.287224,-0.340765,-0.387366,-0.427735,2
0.630443,0.682003,0.724381,0.755081,0.773022,0.779516,0.771256,0.752261,0.725367,0.690182,0.650684,0.61017,0.561742,0.510689,0.455987,0.400688,0.34391,0.290201,0.242505,0.197773,0.162253,0.138072,0.123333,0.117794,0.119517,0.117297,0.10722,0.08894,0.060921,0.021392,-0.026559,-0.083232,-0.146336,-0.214877,-0.282122,-0.343202,-0.395437,-0.444026,-0.490157,1
0.542327,0.601887,0.648927,0.683528,0.70181,0.705043,0.691388,0.664411,0.630731,0.612236,0.587228,0.558234,0.520923,0.48001,0.436991,0.389049,0.339272,0.289835,0.248506,0.222118,0.210865,0.209778,0.21825,0.231523,0.244995,0.251603,0.245813,0.221599,0.182619,0.126201,0.054948,-0.02776,-0.109268,-0.181411,-0.245204,-0.295562,-0.3339,-0.361977,-0.389318,2
