@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2}

@data
0.327184,0.317059,0.307202,0.297916,0.288932,0.278642,0.267525,0.259149,0.248132,0.231539,0.208798,0.175669,0.133487,0.08576,0.034998,-0.015153,-0.062103,-0.104026,-0.136693,-0.164607,-0.184841,-0.194858,-0.197332,2
0.316501,0.30659,0.297303,0.28885,0.278834,0.270701,0.265074,0.258767,0.248577,0.233098,0.210789,0.180099,0.143234,0.099663,0.050773,0.000342,-0.047812,-0.089123,-0.124947,-0.152851,-0.170324,-0.178156,-0.175656,2
0.32058,0.310057,0.299974,0.291318,0.282013,0.271315,0.259736,0.248628,0.235456,0.215425,0.187726,0.152561,0.110616,0.063043,0.015442,-0.029467,-0.07105,-0.106725,-0.134504,-0.153572,-0.165319,-0.169128,-0.163622,2
0.363239,0.346914,0.330931,0.317166,0.304502,0.295646,0.284486,0.270705,0.254687,0.230656,0.199677,0.161886,0.11844,0.068961,0.015918,-0.03503,-0.086112,-0.13141,-0.173754,-0.209713,-0.236334,-0.259124,-0.274912,1
0.332698,0.32492,0.316085,0.307573,0.297767,0.28606,0.272735,0.259612,0.242548,0.219216,0.190664,0.154136,0.114627,0.071288,0.027477,-0.015839,-0.057366,-0.095222,-0.124689,-0.149078,-0.166252,-0.173109,-0.173083,2
0.326372,0.313164,0.302668,0.291891,0.280654,0.26923,0.263207,0.255498,0.244135,0.224702,0.199444,0.167932,0.127965,0.084274,0.036322,-0.013658,-0.062816,-0.108007,-0.148184,-0.18141,-0.207424,-0.228227,-0.237707,2
0.338793,0.329126,0.320599,0.310834,0.301364,0.290187,0.276797,0.262069,0.243281,0.219722,0.190453,0.156126,0.116265,0.07286,0.026552,-0.020198,-0.065468,-0.105162,-0.137311,-0.16463,-0.184957,-0.197845,-0.203676,2
0.333603,0.319414,0.308828,0.299155,0.289501,0.279584,0.270728,0.261455,0.247737,0.228071,0.199911,0.164872,0.124313,0.076378,0.025068,-0.026313,-0.073031,-0.112367,-0.143053,-0.166482,-0.181172,-0.187894,-0.185584,2
0.318553,0.309166,0.301643,0.294054,0.286045,0.276256,0.266441,0.254886,0.238442,0.216849,0.187012,0.150692,0.109948,0.064965,0.018001,-0.028259,-0.069235,-0.102119,-0.129593,-0.149398,-0.162067,-0.163597,-0.156515,2
0.326035,0.315768,0.304491,0.293931,0.282688,0.269996,0.256693,0.244358,0.228163,0.211387,0.190402,0.16329,0.129757,0.090471,0.047277,0.000719,-0.044921,-0.086268,-0.121187,-0.146272,-0.164068,-0.170852,-0.166524,2
0.348204,0.335287,0.320934,0.306945,0.292243,0.27653,0.261118,0.246211,0.2298,0.209887,0.183847,0.151,0.11274,0.068577,0.024312,-0.01984,-0.060424,-0.096874,-0.131318,-0.157699,-0.174946,-0.183233,-0.18039,2
0.31731,0.308611,0.300305,0.291803,0.283318,0.274066,0.264895,0.254313,0.24101,0.221717,0.193149,0.156383,0.114802,0.067447,0.019707,-0.025836,-0.07019,-0.10552,-0.132586,-0.152353,-0.161165,-0.160977,-0.151799,2
0.337159,0.326054,0.31681,0.308531,0.299607,0.289814,0.278591,0.265057,0.245925,0.218295,0.181847,0.137333,0.085552,0.029075,-0.029982,-0.087611,-0.142026,-0.190765,-0.232827,-0.265836,-0.291187,-0.308704,-0.316173,2
0.335927,0.323595,0.312532,0.302694,0.291599,0.281107,0.269726,0.258312,0.24153,0.217177,0.187313,0.150636,0.107849,0.06128,0.013513,-0.034322,-0.078141,-0.115169,-0.146844,-0.171105,-0.18746,-0.193722,-0.191687,2
0.343367,0.336817,0.331072,0.323144,0.313219,0.300611,0.285443,0.264959,0.239066,0.209762,0.175021,0.135181,0.091325,0.047847,0.004738,-0.035634,-0.073669,-0.107297,-0.137039,-0.159818,-0.174089,-0.182815,-0.183844,1
0.405692,0.38816,0.37031,0.352585,0.336169,0.317677,0.295941,0.269876,0.241763,0.210659,0.17422,0.138061,0.096996,0.05335,0.010561,-0.030861,-0.069619,-0.102717,-0.12971,-0.152388,-0.169009,-0.178588,-0.18197,1
0.342725,0.327499,0.313113,0.298527,0.285222,0.272584,0.260964,0.250334,0.236635,0.216808,0.188602,0.153351,0.113537,0.068986,0.02052,-0.027521,-0.07416,-0.115481,-0.149168,-0.173812,-0.190574,-0.199123,-0.199402,2
0.316453,0.305388,0.294493,0.283982,0.271866,0.263815,0.256018,0.247209,0.237037,0.220148,0.197495,0.166658,0.126197,0.080395,0.029583,-0.020602,-0.067457,-0.110069,-0.144254,-0.171314,-0.187524,-0.194088,-0.188569,2
0.33688,0.325625,0.314938,0.304135,0.293349,0.277997,0.262193,0.249414,0.234304,0.214766,0.18807,0.152137,0.11046,0.064918,0.016498,-0.033681,-0.08205,-0.12194,-0.153938,-0.177368,-0.192817,-0.197487,-0.195331,2
0.312605,0.306301,0.298244,0.287854,0.276621,0.264289,0.249266,0.236373,0.222657,0.202365,0.175546,0.142848,0.103315,0.060707,0.016896,-0.027308,-0.068379,-0.105851,-0.135798,-0.15794,-0.171312,-0.174299,-0.16955,2
0.362902,0.347545,0.333732,0.321342,0.307671,0.294785,0.280823,0.267845,0.253534,0.235165,0.209428,0.17657,0.138257,0.093817,0.044207,-0.003667,-0.051195,-0.091529,-0.124664,-0.148934,-0.167546,-0.175952,-0.174975,2
0.303479,0.299098,0.297112,0.29604,0.294814,0.290619,0.27825,0.259338,0.237702,0.211945,0.179449,0.145963,0.1201,0.099764,0.079185,0.056837,0.034185,0.012627,-0.004795,-0.015253,-0.018646,-0.015436,-0.00744,1
0.3476,0.335009,0.324139,0.313948,0.302988,0.291271,0.278924,0.267409,0.249957,0.225134,0.19468,0.159493,0.118928,0.076839,0.034085,-0.00312,-0.033335,-0.056527,-0.074113,-0.08785,-0.098447,-0.101155,-0.093919,1
0.322047,0.308892,0.299061,0.289727,0.278951,0.267273,0.253346,0.237396,0.221663,0.201235,0.175533,0.14488,0.11095,0.074539,0.038864,0.005557,-0.021353,-0.040205,-0.051531,-0.057106,-0.059749,-0.054849,-0.042897,1
0.364286,0.351033,0.339947,0.326698,0.310618,0.292806,0.272677,0.252864,0.236506,0.217357,0.191629,0.161415,0.126966,0.089763,0.052139,0.015135,-0.022155,-0.059007,-0.093744,-0.120292,-0.139377,-0.151011,-0.154776,1
0.418671,0.407591,0.396046,0.380065,0.358014,0.332036,0.301241,0.265306,0.231608,0.199691,0.167739,0.133679,0.094293,0.051751,0.004174,-0.041105,-0.086684,-0.128754,-0.170763,-0.208557,-0.240928,-0.267866,-0.293234,1
0.456692,0.422701,0.385672,0.353853,0.319296,0.284962,0.254421,0.230866,0.210285,0.191581,0.165846,0.135043,0.097957,0.060396,0.032925,-0.000824,-0.042402,-0.083992,-0.128597,-0.168249,-0.204145,-0.228683,-0.251851,1
0.401335,0.386222,0.372134,0.355907,0.336464,0.314285,0.288254,0.259322,0.229493,0.196171,0.159139,0.119213,0.079545,0.038941,-0.00061,-0.035795,-0.064667,-0.087552,-0.103944,-0.113345,-0.121289,-0.128406,-0.137676,1
0.366816,0.353987,0.342808,0.329592,0.316496,0.304072,0.289323,0.270691,0.250736,0.224663,0.193774,0.156685,0.11301,0.065395,0.015732,-0.033778,-0.080261,-0.122118,-0.157382,-0.187246,-0.209001,-0.227199,-0.236017,2
0.364762,0.354178,0.342089,0.32913,0.321631,0.313233,0.299105,0.283139,0.263039,0.236599,0.203179,0.167016,0.12658,0.082104,0.037865,-0.005516,-0.045256,-0.082597,-0.114842,-0.141812,-0.163999,-0.174859,-0.179273,2
0.394401,0.376902,0.360767,0.343435,0.323293,0.303185,0.282977,0.26055,0.237,0.210295,0.179592,0.144388,0.10845,0.070044,0.029355,-0.01207,-0.053163,-0.091056,-0.125452,-0.155921,-0.182288,-0.20321,-0.215804,1
0.392323,0.375768,0.358157,0.340437,0.321233,0.301653,0.282494,0.262294,0.238673,0.211577,0.180931,0.145966,0.108382,0.069894,0.031678,-0.006516,-0.042678,-0.075582,-0.104148,-0.126848,-0.144446,-0.154768,-0.15712,2
0.434749,0.41696,0.399536,0.379215,0.355586,0.329072,0.301066,0.269233,0.234983,0.199439,0.160701,0.122518,0.084369,0.045729,0.008065,-0.027959,-0.062019,-0.093493,-0.121522,-0.14776,-0.17142,-0.194549,-0.216518,1
0.43675,0.432417,0.422119,0.403511,0.377943,0.351789,0.323125,0.290116,0.255726,0.222015,0.18677,0.15013,0.113825,0.076768,0.038026,-0.002564,-0.045076,-0.088331,-0.129494,-0.162749,-0.186591,-0.202526,-0.210024,1
0.337989,0.325383,0.315631,0.30681,0.298735,0.288962,0.276208,0.265921,0.24799,0.224013,0.193478,0.158966,0.119238,0.074164,0.027255,-0.021999,-0.068272,-0.108588,-0.139519,-0.161558,-0.17624,-0.180307,-0.174781,2
0.407077,0.396415,0.384524,0.371319,0.353813,0.333764,0.308965,0.280565,0.246425,0.210242,0.174036,0.134227,0.09243,0.050755,0.009737,-0.030407,-0.067665,-0.100869,-0.132442,-0.162212,-0.188816,-0.210083,-0.227198,1
0.374569,0.360895,0.345307,0.330619,0.314681,0.29845,0.279846,0.260314,0.240241,0.216508,0.185691,0.150335,0.108781,0.064348,0.018736,-0.026936,-0.069245,-0.104551,-0.130456,-0.146421,-0.154558,-0.153923,-0.150878,2
0.265662,0.259888,0.258737,0.256159,0.253032,0.246138,0.237382,0.226634,0.209966,0.188542,0.158661,0.121825,0.078852,0.033131,-0.015008,-0.061211,-0.102522,-0.136277,-0.159493,-0.172546,-0.175522,-0.167565,-0.15758,1
0.329548,0.316707,0.30464,0.292594,0.281461,0.268485,0.255442,0.242223,0.228277,0.208312,0.180775,0.146879,0.106962,0.062043,0.015227,-0.033664,-0.081277,-0.123683,-0.159328,-0.186,-0.202926,-0.209217,-0.204356,2
0.318879,0.307426,0.300506,0.293213,0.284969,0.276851,0.267274,0.255387,0.241326,0.221292,0.19473,0.160755,0.12127,0.07848,0.034925,-0.009561,-0.052547,-0.092894,-0.125571,-0.148893,-0.161494,-0.164186,-0.163196,2
0.32856,0.312951,0.301194,0.288944,0.279271,0.268614,0.257574,0.247296,0.234158,0.214046,0.186972,0.152708,0.111843,0.06745,0.019541,-0.029485,-0.076715,-0.11808,-0.149621,-0.172761,-0.185328,-0.186237,-0.179657,2
0.372519,0.359954,0.345197,0.328932,0.310822,0.292447,0.273082,0.250025,0.227085,0.200687,0.168563,0.128832,0.085758,0.039703,-0.007552,-0.054127,-0.097993,-0.136147,-0.169709,-0.19675,-0.216483,-0.225969,-0.229854,2
0.362943,0.350763,0.340889,0.330433,0.319236,0.30459,0.284218,0.263744,0.243777,0.217611,0.184968,0.147617,0.105857,0.059814,0.01252,-0.035027,-0.081205,-0.121851,-0.154954,-0.181241,-0.200833,-0.214711,-0.220484,1
0.370094,0.354934,0.333736,0.312863,0.292382,0.27495,0.258195,0.240189,0.223273,0.205366,0.18687,0.161639,0.130704,0.092483,0.049383,0.002031,-0.045544,-0.091643,-0.132479,-0.163644,-0.183125,-0.194604,-0.19464,2
0.295958,0.288539,0.283331,0.277971,0.272771,0.266746,0.259679,0.250173,0.236349,0.217439,0.188863,0.153273,0.113937,0.067952,0.020242,-0.027855,-0.073139,-0.113703,-0.145163,-0.167037,-0.181905,-0.188882,-0.189764,2
0.316002,0.301674,0.287905,0.27814,0.272631,0.268187,0.263691,0.261238,0.257153,0.245851,0.227725,0.200113,0.163704,0.119274,0.069965,0.019422,-0.029764,-0.073754,-0.110895,-0.139924,-0.158418,-0.167944,-0.169234,2
0.342086,0.329169,0.317048,0.305147,0.291801,0.276119,0.257012,0.236963,0.219618,0.204765,0.183277,0.151742,0.114379,0.073948,0.033576,-0.00705,-0.048151,-0.085455,-0.117471,-0.142205,-0.163377,-0.176482,-0.180196,1
0.363402,0.355129,0.343566,0.330361,0.315011,0.295401,0.275747,0.253031,0.230018,0.198776,0.161787,0.121121,0.076448,0.032181,-0.012014,-0.053659,-0.093753,-0.128846,-0.158048,-0.186557,-0.205553,-0.219599,-0.227255,1
0.389408,0.376126,0.36316,0.347392,0.330016,0.310759,0.291005,0.271677,0.247327,0.219631,0.187971,0.149773,0.109886,0.063723,0.018393,-0.024818,-0.064841,-0.099214,-0.129541,-0.157561,-0.175933,-0.187163,-0.192868,1
0.077843,0.104105,0.122193,0.130789,0.126289,0.106795,0.088972,0.077117,0.068693,0.069153,0.080563,0.090857,0.090782,0.079537,0.060181,0.034267,0.001355,-0.01954,-0.01824,-0.001822,0.023704,0.040062,0.048014,1
0.416017,0.403556,0.390185,0.374146,0.354761,0.331815,0.303089,0.270247,0.231865,0.192679,0.14929,0.104533,0.058995,0.012938,-0.033016,-0.076052,-0.115779,-0.153172,-0.187553,-0.219258,-0.244798,-0.265596,-0.281442,1
0.3853,0.371848,0.359767,0.347947,0.334585,0.318505,0.297978,0.275973,0.250104,0.220863,0.186561,0.147755,0.104461,0.058272,0.009836,-0.036173,-0.079922,-0.117227,-0.146952,-0.167949,-0.186431,-0.198887,-0.20438,1
0.406824,0.395315,0.382741,0.370187,0.352905,0.333737,0.315676,0.292803,0.265818,0.237162,0.20163,0.164292,0.124615,0.083732,0.039957,-0.007313,-0.052245,-0.094962,-0.135186,-0.173525,-0.204921,-0.229956,-0.251179,1
0.362265,0.350706,0.335758,0.323693,0.317211,0.310662,0.299868,0.286078,0.268135,0.243102,0.213491,0.178274,0.137827,0.094881,0.051325,0.00945,-0.033649,-0.074251,-0.107546,-0.135439,-0.157483,-0.171502,-0.17716,1
0.375928,0.3599,0.344884,0.330781,0.31415,0.296123,0.275986,0.254501,0.233551,0.208288,0.180089,0.14638,0.108563,0.068614,0.027943,-0.015008,-0.056812,-0.092722,-0.123899,-0.148164,-0.162271,-0.168817,-0.167886,1
0.395387,0.38247,0.368581,0.350378,0.330698,0.308196,0.286239,0.260412,0.232098,0.202571,0.170846,0.135457,0.096453,0.054418,0.010584,-0.033718,-0.07775,-0.116591,-0.148861,-0.177174,-0.199528,-0.214671,-0.223598,1
0.394882,0.381936,0.370122,0.357766,0.341347,0.320976,0.297899,0.272475,0.245079,0.214561,0.178982,0.140749,0.097374,0.054845,0.012262,-0.030948,-0.071367,-0.108525,-0.140228,-0.167595,-0.188774,-0.202288,-0.208824,1
0.325239,0.316351,0.309411,0.303283,0.297544,0.293517,0.27861,0.253249,0.225259,0.196149,0.170102,0.141796,0.107467,0.067273,0.024562,-0.022294,-0.070689,-0.117655,-0.154875,-0.184241,-0.205577,-0.214938,-0.216325,1
0.37605,0.360247,0.345721,0.332471,0.318375,0.301378,0.28356,0.265056,0.246088,0.22373,0.19385,0.159839,0.119948,0.079105,0.037714,-0.003907,-0.047293,-0.090972,-0.128181,-0.15902,-0.183184,-0.199917,-0.208974,1
0.334535,0.320454,0.308619,0.297384,0.285215,0.272497,0.263699,0.252484,0.233369,0.206088,0.172039,0.133233,0.086602,0.041667,0.002475,-0.032313,-0.065463,-0.091746,-0.112594,-0.128295,-0.140804,-0.145146,-0.13749,2
0.331735,0.32195,0.312562,0.303266,0.292277,0.280407,0.267726,0.252905,0.236515,0.212057,0.178557,0.140656,0.097993,0.053121,0.007759,-0.037312,-0.077332,-0.113197,-0.142309,-0.164934,-0.176335,-0.181717,-0.179472,2
0.292483,0.278728,0.269333,0.25971,0.251029,0.245157,0.23969,0.231968,0.218932,0.199928,0.174482,0.141677,0.101839,0.057158,0.010393,-0.036271,-0.077108,-0.11283,-0.140161,-0.160786,-0.170588,-0.167731,-0.151247,2
0.311262,0.301741,0.294273,0.287004,0.280819,0.274237,0.265544,0.254527,0.23688,0.210593,0.179584,0.145671,0.108594,0.063636,0.018161,-0.027147,-0.070563,-0.108827,-0.13937,-0.163191,-0.179996,-0.183048,-0.174152,2
0.362018,0.348785,0.334615,0.321209,0.307245,0.292724,0.276854,0.261393,0.243592,0.221173,0.190453,0.153157,0.110634,0.065874,0.015998,-0.034117,-0.079946,-0.120144,-0.154129,-0.182339,-0.202515,-0.212537,-0.212152,2
0.334558,0.322553,0.312063,0.301725,0.291845,0.280856,0.26886,0.256419,0.241244,0.220246,0.19257,0.15683,0.116233,0.071036,0.023889,-0.024356,-0.069973,-0.108457,-0.136672,-0.156882,-0.167001,-0.167367,-0.158453,2
0.334241,0.321467,0.310638,0.300474,0.289531,0.276149,0.263299,0.249597,0.234935,0.213819,0.186895,0.153964,0.116242,0.074853,0.030746,-0.012324,-0.052084,-0.084787,-0.112933,-0.131496,-0.142573,-0.146246,-0.142016,2
0.299374,0.286976,0.278965,0.273396,0.268324,0.263002,0.257141,0.251273,0.239878,0.222282,0.198363,0.1683,0.131407,0.091637,0.048575,0.006209,-0.033823,-0.067798,-0.096348,-0.114841,-0.121671,-0.11733,-0.105305,2
0.299922,0.292178,0.286411,0.279279,0.270716,0.261468,0.250865,0.237763,0.221416,0.199511,0.172599,0.138522,0.09728,0.051333,0.00461,-0.043121,-0.085999,-0.123372,-0.152382,-0.172064,-0.182265,-0.181595,-0.176013,2
0.352639,0.339688,0.326197,0.314204,0.301689,0.288274,0.275363,0.260944,0.244821,0.224431,0.197072,0.161333,0.11928,0.072282,0.021891,-0.027632,-0.072892,-0.111536,-0.144935,-0.172265,-0.191725,-0.202516,-0.202328,2
0.357718,0.340709,0.324444,0.308774,0.294868,0.285194,0.273597,0.261375,0.249347,0.233358,0.208632,0.172032,0.122759,0.071121,0.016154,-0.037174,-0.086756,-0.131552,-0.167242,-0.19103,-0.205561,-0.208368,-0.202234,1
0.356912,0.346507,0.337799,0.327469,0.314602,0.29883,0.283123,0.266579,0.251195,0.228941,0.19771,0.158056,0.116368,0.077315,0.042034,0.005033,-0.027451,-0.05285,-0.071745,-0.085217,-0.092852,-0.093327,-0.087625,1
0.402212,0.390184,0.377661,0.364543,0.34702,0.328883,0.307353,0.281426,0.25129,0.21872,0.182089,0.140878,0.09761,0.051691,0.008709,-0.031433,-0.068919,-0.102237,-0.130574,-0.150847,-0.164485,-0.173197,-0.177943,1
0.324033,0.312638,0.304276,0.295139,0.285817,0.27603,0.265196,0.254389,0.237411,0.21086,0.177841,0.139981,0.095646,0.049852,0.003475,-0.042542,-0.083736,-0.116764,-0.139125,-0.150779,-0.15582,-0.155162,-0.152846,2
0.380745,0.368977,0.35561,0.341422,0.328671,0.321479,0.310493,0.29313,0.274806,0.252959,0.220884,0.179879,0.130377,0.078528,0.026197,-0.024975,-0.075392,-0.11743,-0.15022,-0.174864,-0.191316,-0.19974,-0.199529,1
0.396064,0.382749,0.368625,0.352677,0.334804,0.314092,0.291555,0.265013,0.237712,0.207084,0.172994,0.134952,0.093918,0.051886,0.010488,-0.028766,-0.062574,-0.091058,-0.112579,-0.127688,-0.136254,-0.145807,-0.148757,2
0.386467,0.368448,0.350496,0.331615,0.315897,0.303851,0.292666,0.276913,0.257896,0.230764,0.196578,0.15705,0.114717,0.066095,0.018304,-0.028538,-0.073526,-0.110816,-0.141329,-0.16602,-0.186389,-0.202033,-0.209218,1
0.400797,0.390775,0.377692,0.361192,0.340685,0.318587,0.291544,0.263913,0.23271,0.198311,0.159598,0.119839,0.07648,0.033381,-0.009221,-0.051285,-0.092066,-0.128395,-0.161246,-0.190215,-0.214332,-0.234503,-0.248324,1
0.410148,0.388401,0.365961,0.342811,0.318319,0.291567,0.264984,0.241704,0.215922,0.187516,0.152864,0.114167,0.071913,0.026453,-0.022805,-0.072454,-0.121512,-0.165169,-0.202348,-0.233536,-0.260114,-0.280004,-0.28993,1
0.336691,0.323231,0.313782,0.304693,0.294542,0.281891,0.267252,0.251632,0.237043,0.213714,0.182832,0.148122,0.109192,0.065256,0.019362,-0.026838,-0.070286,-0.107988,-0.139003,-0.159645,-0.169385,-0.174433,-0.168984,2
0.338229,0.323068,0.31225,0.301093,0.291526,0.278646,0.264735,0.248724,0.232803,0.214077,0.189098,0.156935,0.123457,0.087149,0.047389,0.005879,-0.037393,-0.081774,-0.122402,-0.156853,-0.18445,-0.202768,-0.212808,1
0.327711,0.317981,0.308934,0.298142,0.288347,0.277034,0.266416,0.255737,0.243657,0.224665,0.197163,0.163687,0.124962,0.081861,0.033989,-0.014319,-0.06205,-0.103742,-0.138258,-0.165101,-0.183168,-0.190642,-0.188154,2
0.313633,0.304559,0.296661,0.28908,0.281263,0.273431,0.264307,0.253909,0.237546,0.215176,0.184851,0.148558,0.107468,0.063142,0.015079,-0.032163,-0.077361,-0.115799,-0.148531,-0.171835,-0.186037,-0.191623,-0.187165,2
0.360637,0.347001,0.33605,0.325342,0.313033,0.30081,0.286723,0.269478,0.251663,0.226458,0.19472,0.158162,0.116625,0.071554,0.025742,-0.020812,-0.06471,-0.104623,-0.140026,-0.167706,-0.188097,-0.203262,-0.212401,1
0.309783,0.303579,0.299022,0.293305,0.283222,0.26849,0.253847,0.236801,0.217331,0.19286,0.165485,0.131359,0.088984,0.044096,0.001578,-0.040684,-0.088042,-0.138758,-0.187845,-0.230378,-0.26292,-0.286327,-0.29654,1
0.370877,0.363304,0.351272,0.336299,0.31854,0.298914,0.279687,0.262986,0.245156,0.223049,0.197068,0.160217,0.11565,0.067778,0.018059,-0.03047,-0.075713,-0.116216,-0.149806,-0.175606,-0.194066,-0.206154,-0.210671,1
0.354819,0.341205,0.325263,0.309742,0.29247,0.274048,0.25507,0.237179,0.218404,0.195458,0.170902,0.145804,0.116034,0.079295,0.04069,-0.001065,-0.043995,-0.084397,-0.117725,-0.143352,-0.157639,-0.16177,-0.155726,1
0.407582,0.391273,0.380293,0.368125,0.35388,0.33349,0.310993,0.285284,0.253657,0.216061,0.172713,0.129425,0.083553,0.033048,-0.016239,-0.05993,-0.100453,-0.141291,-0.175228,-0.203376,-0.22842,-0.248656,-0.261145,1
