@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute target {1,2,3}

@data
-0.533015,1.390877,1.386752,-0.552267,1.455907,1.50125,-0.481303,-1.361062,-0.643207,1
-0.848676,1.629733,-0.819389,1.10109,1.644302,-1.47246,-0.290419,-1.385049,-0.449131,2
-0.382221,1.238773,-0.387703,1.135215,1.377315,-1.601891,-0.6762,-1.448293,-0.6912,1
-0.803746,1.58006,-0.707616,1.349343,1.510705,-0.511296,-1.522271,-0.483022,-0.449782,2
-0.782622,1.484061,1.578142,-0.815472,1.400794,-1.616905,-0.347939,-1.410313,-0.49,3
-0.732404,1.532689,1.467981,-0.706377,1.294852,1.523199,-0.664417,-1.54571,-0.29124,3
-0.720775,1.359408,-0.566718,1.306281,1.602909,-1.388577,-0.679863,-1.42905,-0.565105,3
-0.557261,1.45051,-0.593141,1.382356,1.506968,-1.322059,-0.59534,-1.448574,-0.640849,1
-0.7068,1.473005,-0.67609,1.460362,1.562238,-0.627754,-1.387159,-0.52423,-0.601626,1
-0.709553,1.404561,1.320061,-0.703013,1.455358,1.581266,-1.435892,-0.541654,-0.640561,2
-0.785831,1.606196,-0.87867,1.33101,1.47855,-1.543834,-0.179854,-1.394952,-0.621261,2
-0.810329,1.623649,-0.754928,1.533382,1.470365,-1.517464,-0.356779,-1.355728,-0.411523,2
-0.912926,1.596242,1.614454,-0.856996,1.503597,-1.536634,-0.313586,-1.348884,-0.376062,2
-0.726734,1.388437,-0.597537,1.550697,1.52164,-1.512009,-0.451824,-1.470527,-0.47617,3
-0.765324,1.52999,-0.726726,1.418217,1.478378,-1.56454,-0.357272,-1.382738,-0.437761,2
-0.902829,1.606136,-0.878786,1.459679,1.512464,-0.834483,-0.196478,-1.530289,-0.226868,2
-0.546244,1.353264,-0.625425,1.498903,1.608467,-0.169266,-1.47412,-1.472113,-0.58054,3
-0.651011,1.423483,-0.639062,1.657159,1.486809,-1.454048,-0.517402,-1.410914,-0.573773,1
-0.740498,1.295141,-0.742135,1.753069,1.655234,-0.659787,-1.508261,-1.348229,-0.431198,1
-0.690614,1.544391,-0.649177,1.335301,1.481773,-1.486863,-0.412017,-1.354911,-0.628377,2
-0.894709,1.602117,-0.856719,1.448045,1.404551,-1.640808,-0.291273,-1.415359,-0.342483,3
-0.723155,1.428617,1.229085,-0.670482,1.482056,1.531119,-1.384146,-0.467265,-0.579033,3
-0.583352,1.338196,-0.58013,1.414213,1.596968,-0.329853,-1.27126,-1.355846,-0.698329,2
-0.767977,1.613293,-0.734004,1.366483,1.476571,-1.533241,-0.296849,-1.409564,-0.608646,1
-0.646575,1.438424,1.467487,-0.651845,1.320892,1.511448,-0.779004,-1.249122,-0.839142,2
-0.659061,1.479202,1.452905,-0.620562,1.559672,1.457752,-0.452746,-1.268393,-0.706739,2
-0.459231,1.368982,-0.452502,1.27255,1.465624,-0.316244,-1.441177,-0.74491,-0.722369,2
-0.762683,1.405297,1.378045,-0.738178,1.429401,1.660442,-0.65599,-1.124245,-0.615682,1
-0.494216,1.307718,-0.640716,1.25022,1.48557,-1.46928,-0.639817,-1.406964,-0.636633,2
-0.532436,1.202867,1.215178,-0.566507,1.569492,1.613168,-1.391524,-0.64049,-0.690244,2
-0.612218,1.444619,-0.649498,1.623694,1.358351,-0.469679,-1.40986,-0.534722,-0.612297,1
-0.707006,1.375106,1.346022,-0.703142,1.446431,1.5582,-1.526075,-0.433459,-0.461294,2
-0.808714,1.503427,-0.798202,1.497403,1.592279,-0.76233,-1.278033,-1.263365,-0.557759,2
-0.594188,1.378303,1.353664,-0.600954,1.432877,1.526374,-0.536196,-1.348249,-0.70108,2
-0.430274,1.29322,1.204505,-0.514861,1.323943,1.502723,-0.636244,-1.397591,-0.679431,1
-0.539759,1.410815,-0.457646,1.416867,1.496482,-1.419501,-0.648814,-1.411528,-0.699379,1
-0.683791,1.307136,1.398617,-0.638903,1.46903,1.68497,-0.585658,-1.292185,-0.678811,1
-0.740411,1.387973,1.553441,-0.761566,1.48196,1.524144,-0.683861,-1.364422,-0.554417,2
-0.703458,1.457715,-0.700636,1.273313,1.437823,-1.512589,-0.416804,-1.372511,-0.625264,2
-0.665947,1.333815,1.33989,-0.677096,1.432447,1.58288,-0.594419,-1.391634,-0.610841,2
-0.611391,1.332415,1.341001,-0.587351,1.374171,1.508024,-0.7271,-1.312637,-0.812615,2
-0.6205,1.486502,-0.575167,1.438006,1.456821,-0.542729,-1.462867,-0.660399,-0.628245,2
-0.662485,1.435966,-0.679884,1.506807,1.604766,-0.623052,-1.423079,-0.480956,-0.653768,1
-0.581538,1.439745,-0.611133,1.450561,1.444524,-1.470531,-0.574945,-1.41356,-0.620318,2
-0.535124,1.232769,1.33181,-0.573145,1.351264,1.54035,-1.462405,-1.416682,-0.625125,2
-0.594181,1.450642,-0.587463,1.567082,1.352593,-1.519534,-0.445143,-1.3858,-0.7452,1
-0.644472,1.300325,1.472731,-0.577718,1.524937,1.4794,-0.598191,-1.46548,-0.61246,2
-0.749804,1.41741,-0.71219,1.540979,1.508048,-0.646961,-1.488326,-0.455956,-0.477679,2
-0.689922,1.485747,-0.686661,1.537916,1.425264,-0.574433,-1.422287,-0.559597,-0.623243,2
-0.859016,1.324558,1.541726,-0.759162,1.430117,1.586017,-0.749308,-1.432242,-0.569655,2
-0.684206,1.495101,-0.68762,1.416455,1.510233,-0.56824,-1.31169,-1.268671,-0.655879,2
-0.559786,1.407234,-0.642482,1.514382,1.620427,-0.783422,-1.256963,-1.312037,-0.70683,2
-0.611289,1.366112,1.11719,-0.712924,1.417522,1.569908,-0.318983,-1.385897,-0.638228,1
-0.579133,1.355936,-0.583825,1.323255,1.469773,-1.61677,-0.472268,-1.438824,-0.707642,1
-0.642687,1.547179,-0.675884,1.354277,1.442698,-1.502862,-0.50744,-1.400855,-0.603081,2
-0.805462,1.629547,-0.818463,1.394888,1.602729,-0.728943,-1.392732,-1.35365,-0.355732,2
-0.480378,1.347931,-0.427486,1.572295,1.6327,-0.809153,-1.22978,-1.264551,-0.850926,3
-0.69363,1.566911,-0.786293,1.410626,1.362224,-1.587365,-0.381438,-1.375542,-0.389194,1
-0.606878,1.428725,-0.633119,1.412689,1.511208,-0.549408,-1.457538,-0.52332,-0.68422,2
-0.609919,1.316513,-0.53324,1.488462,1.673549,-0.5408,-1.409456,-1.359334,-0.700355,1
-0.658183,1.326102,-0.634857,1.582794,1.584507,-1.474087,-0.428071,-1.391261,-0.795517,1
-0.74332,1.268495,1.43445,-0.741223,1.509598,1.571083,-0.461667,-1.470355,-0.536849,2
-0.579829,1.253621,1.380162,-0.573206,1.517347,1.57785,-0.435595,-1.347897,-0.716446,2
-0.636468,1.454886,1.40354,-0.695407,1.445137,1.596814,-0.413331,-1.295116,-0.637631,1
-0.559881,1.388174,-0.59439,1.326138,1.43661,-1.431055,-0.665989,-1.312889,-0.664498,1
-0.53293,1.326782,-0.528499,1.31656,1.445751,-1.467695,-0.559933,-1.387571,-0.742677,2
-0.818863,1.497372,-0.813195,1.599455,1.442824,-1.39066,-0.288118,-1.373449,-0.362076,2
-0.689608,1.561674,-0.630182,1.416219,1.488707,-1.388633,-0.50914,-1.297652,-0.781763,2
-0.5882,1.454072,-0.666199,1.542317,1.478839,-0.544828,-1.314625,-1.362966,-0.590049,2
-0.629632,1.488306,-0.695726,1.484592,1.452526,-0.543703,-1.39991,-0.590277,-0.630193,1
-0.583278,1.45653,-0.639505,1.469396,1.577971,-1.369877,-0.417246,-1.350367,-0.69577,2
-0.387643,1.29838,-0.552047,1.431827,1.442435,-1.427221,-0.711127,-1.481401,-0.517334,1
-0.691672,1.484612,-0.646356,1.409729,1.529469,-1.517871,-0.493807,-1.387349,-0.527631,2
-0.936925,1.430031,1.565796,-0.940542,1.586842,-1.483686,-0.200032,-1.452647,-0.454784,2
-0.788109,1.37796,1.560648,-0.782632,1.528762,1.486332,-0.656758,-1.362298,-0.628178,3
-0.879154,1.621896,-0.879576,1.215116,1.508808,-0.813636,-0.045874,-1.549513,-0.253399,2
-0.582517,1.329393,-0.595147,1.392398,1.520926,-1.534986,-0.49983,-1.426514,-0.724791,2
-0.732348,1.539166,-0.684629,1.442156,1.495423,-1.41014,-0.427152,-1.301869,-0.7265,2
-0.84473,1.467213,1.500705,-0.872938,1.544301,1.533041,-0.775091,-1.462902,-0.369239,2
-0.594161,1.312278,1.231989,-0.737041,1.368332,1.532076,-1.548618,-0.489565,-0.483445,2
-0.549425,1.329352,-0.597252,1.504663,1.646253,-0.49893,-1.474964,-0.630585,-0.595231,2
-0.556932,1.344482,1.299001,-0.614635,1.49183,1.591739,-0.305791,-1.378165,-0.690132,1
-0.643176,1.404227,-0.749063,1.519357,1.65181,-0.594177,-1.404548,-0.51711,-0.559345,1
-0.945026,1.639965,-0.844687,1.405849,1.542252,-1.496817,-0.276257,-1.383013,-0.365272,2
-0.520852,1.31697,-0.615345,1.274336,1.485168,-1.472736,-0.562824,-1.41857,-0.705645,3
-0.479707,1.138945,-0.417509,1.545001,0.955969,1.801779,-1.426353,-1.4788,-0.625317,1
-0.80766,1.551795,-0.843389,1.428746,1.601187,-1.406465,-0.235571,-1.304579,-0.551071,1
-0.924746,1.61175,-0.955797,1.375454,1.585262,-0.848717,-1.462666,-0.299572,-0.361334,2
-0.758834,1.616684,-0.705986,1.37621,1.476384,-1.511448,-0.447896,-1.444001,-0.370147,3
-0.49724,1.357532,-0.591313,1.327872,1.539189,-1.426271,-0.534259,-1.420736,-0.667312,3
-0.812652,1.601052,-0.759934,1.343101,1.534729,-0.685406,-0.201984,-1.49019,-0.810607,1
-0.718381,1.459432,-0.733531,1.660715,1.547243,-1.523859,-0.413674,-1.420954,-0.540504,3
-0.793525,1.327832,1.58838,-0.745165,1.480025,1.478922,-0.691622,-1.413919,-0.545825,3
-0.680338,1.297004,1.407046,-0.678852,1.413495,1.518384,-1.482484,-0.423552,-0.581644,2
-0.685493,1.489922,-0.689874,1.487395,1.503772,-1.575218,-0.448835,-1.350111,-0.579683,2
-0.62808,1.356306,-0.587376,1.528619,1.471181,-1.494222,-0.548519,-1.437395,-0.548519,2
-0.403095,1.456527,1.489644,-0.449544,1.39661,1.468477,-0.345772,-1.079143,-1.079143,3
-0.430976,1.369033,1.37004,-0.443524,1.390584,1.431271,-0.35915,-1.091082,-1.091082,3
-0.47809,1.454945,1.478843,-0.424889,1.392443,1.450717,1.342809,-1.081159,-1.081159,3
-0.41308,1.383235,1.382644,-0.486413,1.326718,1.383235,-0.343606,-1.093837,-1.093837,3
-0.48731,1.512452,1.544275,-0.455765,1.340358,1.418527,1.18016,-1.068026,-1.068026,3
-0.492177,1.338089,1.565917,-0.439994,1.461027,1.410889,-0.396153,-1.083989,-1.083989,3
-0.433817,1.381924,1.474613,-0.410102,1.38826,1.376493,-0.370021,-1.092976,-1.092976,3
-0.42018,1.336214,1.535739,-0.442298,1.377674,1.358055,-0.363265,-1.096399,-1.096399,3
-0.34069,1.314583,1.510286,-0.316705,1.263082,1.374729,-0.253046,-1.12067,-1.12067,3
-0.539195,1.509693,1.427834,-0.492476,1.330203,1.420447,1.382113,-1.069462,-1.069462,3
-0.431909,1.448536,1.485022,-0.453002,1.358081,1.399698,-0.354966,-1.088559,-1.088559,3
-0.457195,1.401967,1.468018,-0.368674,1.360061,1.390792,-0.370231,-1.086242,-1.086242,3
-0.397033,1.391249,1.39875,-0.389532,1.353555,1.372496,-0.307974,-1.10276,-1.10276,3
-0.488476,1.190878,1.487777,-0.446906,1.567574,1.435641,-0.393078,-1.078653,-1.078653,3
-0.340376,1.363253,1.430504,-0.387688,1.478484,1.40848,-0.283174,-1.103595,-1.103595,3
-0.422245,1.346477,1.416869,-0.36735,1.478263,1.40767,-0.36645,-1.091677,-1.091677,3
-0.471427,1.445252,1.408757,-0.416823,1.347991,1.397912,1.169478,-1.081985,-1.081985,3
-0.477548,1.335518,1.412485,-0.435004,1.434613,1.452123,-0.38155,-1.085302,-1.085302,3
-0.422932,1.294218,1.456308,-0.462513,1.510951,1.268635,-0.353061,-1.088217,-1.088217,3
-0.390841,1.451585,1.475446,-0.446169,1.409604,1.412115,-0.329717,-1.08306,-1.08306,3
-0.478821,1.45579,1.369757,-0.426348,1.423301,1.379376,-0.383694,-1.085285,-1.085285,3
-0.366915,1.388257,1.424478,-0.366031,1.331066,1.363647,-0.284023,-1.106827,-1.106827,3
-0.416488,1.311713,1.512083,-0.388703,1.377795,1.447934,-0.332863,-1.086731,-1.086731,3
-0.364508,1.342525,1.369003,-0.405022,1.35456,1.432884,-0.27863,-1.102178,-1.102178,3
-0.401757,1.3569,1.388198,-0.357646,1.258386,1.340516,-0.33872,-1.106375,-1.106375,3
-0.451095,1.468389,1.477219,-0.444111,1.405974,1.213314,-0.389222,-1.084366,-1.084366,3
-0.427021,1.474049,1.390712,-0.426045,1.300463,1.369776,-0.373522,-1.089899,-1.089899,3
-0.453409,1.43466,1.519473,-0.428069,1.377773,1.405872,1.181428,-1.084558,-1.084558,3
-0.460374,1.510073,1.394422,-0.492434,1.352151,1.41876,1.17648,-1.075224,-1.075224,3
-0.400027,1.482422,1.381675,-0.391386,1.387447,1.377827,-0.319307,-1.089427,-1.089427,3
-0.334492,1.444694,1.413282,-0.317891,1.362071,1.295821,-0.235954,-1.110517,-1.110517,3
-0.418014,1.402207,1.583099,-0.413468,1.258062,1.326252,-0.337285,-1.092578,-1.092578,3
-0.439877,1.435756,1.46351,-0.456813,1.279972,1.429476,1.211905,-1.081106,-1.081106,3
-0.340294,1.452721,1.515455,-0.411743,1.231372,1.327611,-0.24942,-1.100634,-1.100634,3
-0.536092,1.436095,1.494424,-0.486863,1.420317,1.461594,1.079425,-1.053901,-1.053901,3
-0.394822,1.408841,1.535831,-0.368066,1.304604,1.392791,-0.323549,-1.089686,-1.089686,3
-0.408329,1.36781,1.479281,-0.419648,1.360779,1.371926,-0.319359,-1.100494,-1.100494,3
-0.34927,1.359382,1.428847,-0.358464,1.375044,1.364909,-0.264751,-1.110583,-1.110583,3
-0.467738,1.513439,1.432777,-0.428238,1.29701,1.353234,-0.396005,-1.08099,-1.08099,3
-0.470841,1.560923,1.536133,-0.470056,1.380807,1.276315,-0.379543,-1.076959,-1.076959,3
-0.419644,1.3897,1.522091,-0.400885,1.372646,1.324823,-0.332175,-1.094962,-1.094962,3
-0.411043,1.381973,1.399807,-0.42317,1.455984,1.306891,-0.299652,-1.101595,-1.101595,3
-0.434867,1.362936,1.553042,-0.432921,1.342277,1.426106,-0.371598,-1.083413,-1.083413,3
-0.444587,1.494076,1.570232,-0.49749,1.317556,1.376926,-0.370321,-1.075093,-1.075093,3
-0.336957,1.473352,1.48703,-0.356519,1.333943,1.428756,-0.267196,-1.100464,-1.100464,3
-0.465284,1.322029,1.562002,-0.398119,1.372427,1.385802,-0.373657,-1.094176,-1.094176,3
-0.422766,1.303184,1.465579,-0.437611,1.473492,1.341239,-0.350083,-1.093183,-1.093183,3
-0.458284,1.349072,1.479905,-0.495124,1.497044,1.299522,-0.387947,-1.081258,-1.081258,3
-0.435473,1.384226,1.376933,-0.488058,1.370004,1.447132,-0.365091,-1.084037,-1.084037,3
-0.418958,1.456302,1.386683,-0.415165,1.378805,1.40995,-0.337229,-1.086072,-1.086072,3
-0.423684,1.511821,1.351955,-0.460269,1.464062,1.233469,-0.342749,-1.078295,-1.078295,3
-0.449974,1.358361,1.387812,-0.470245,1.47129,1.430465,-0.387254,-1.090545,-1.090545,3
-0.418709,1.315809,1.420892,-0.42533,1.309845,1.409377,-0.329706,-1.106462,-1.106462,3
-0.468162,1.492783,1.463619,-0.447617,1.225291,1.491669,1.175321,-1.071432,-1.071432,3
-0.34595,1.361237,1.447167,-0.333711,1.440849,1.193527,-0.269894,-1.111799,-1.111799,3
-0.359955,1.357311,1.479902,-0.410754,1.261814,1.312302,-0.275977,-1.112128,-1.112128,3
-0.302588,1.456616,1.51385,-0.350338,1.372743,1.271232,-0.229947,-1.107622,-1.107622,3
-0.382334,1.370975,1.47347,-0.378467,1.378108,1.344882,-0.3425,-1.103368,-1.103368,3
-0.405131,1.463545,1.518758,-0.373222,1.269044,1.356883,1.040663,-1.093107,-1.093107,3
-0.513405,1.446933,1.439307,-0.49531,1.421996,1.445902,-0.42058,-1.066785,-1.066785,3
-0.462901,1.408744,1.474782,-0.502825,1.332438,1.451225,1.264588,-1.077132,-1.077132,3
-0.487824,1.437082,1.454132,-0.469197,1.474116,1.464766,1.168858,-1.065486,-1.065486,3
-0.473089,1.440739,1.462305,-0.510129,1.155168,1.45925,1.182306,-1.075843,-1.075843,3
-0.477276,1.399204,1.472843,-0.490531,1.389066,1.373573,-0.385313,-1.080237,-1.080237,3
-0.476502,1.41651,1.407257,-0.477331,1.395497,1.371013,-0.401277,-1.083909,-1.083909,3
-0.459737,1.431951,1.392242,-0.474623,1.464226,1.411021,-0.395127,-1.078902,-1.078902,3
-0.41759,1.456782,1.435142,-0.413449,1.349207,1.360235,-0.314155,-1.094649,-1.094649,3
-0.528102,1.454227,1.324697,-0.510164,1.334703,1.46516,1.389925,-1.075223,-1.075223,3
-0.504899,1.43513,1.400094,-0.497891,1.245305,1.433744,1.184538,-1.069799,-1.069799,3
-0.437178,1.441504,1.39569,-0.401589,1.321955,1.334932,-0.347458,-1.095953,-1.095953,3
-0.418634,1.42723,1.460441,-0.37807,1.329551,1.360098,-0.32456,-1.099988,-1.099988,3
-0.475378,1.383046,1.315914,-0.429724,1.429888,1.4042,-0.403669,-1.09114,-1.09114,3
-0.419838,1.411568,1.390589,-0.461717,1.328456,1.358715,-0.355203,-1.096743,-1.096743,3
-0.52929,1.464218,1.511338,-0.537583,1.288934,1.378084,-0.419634,-1.071371,-1.071371,3
-0.428857,1.396209,1.461398,-0.512244,1.419297,1.420267,-0.378899,-1.084255,-1.084255,3
-0.481737,1.465578,1.456953,-0.504921,1.423506,1.380906,-0.417713,-1.072141,-1.072141,3
-0.443725,1.410228,1.435806,-0.469368,1.447295,1.403292,-0.393393,-1.084065,-1.084065,3
-0.408418,1.484795,1.577302,-0.379182,1.243769,1.324566,-0.338608,-1.100132,-1.100132,3
-0.522879,1.507209,1.39104,-0.485508,0.945855,1.455622,1.399113,-1.066237,-1.066237,3
-0.507496,1.453473,1.48671,-0.542466,1.473214,1.439976,-0.430304,-1.060713,-1.060713,3
-0.456856,1.490897,1.356345,-0.477273,1.322999,1.392225,-0.373882,-1.072228,-1.072228,3
-0.464491,1.415543,1.533858,-0.483028,1.314966,1.436594,1.365254,-1.078617,-1.078617,3
-0.420751,1.426956,1.380348,-0.431412,1.323479,1.353218,-0.327117,-1.093024,-1.093024,3
-0.441608,1.444465,1.484624,-0.477282,1.311554,1.431622,1.209628,-1.083902,-1.083902,3
-0.48222,1.441995,1.529478,-0.482385,1.318283,1.454139,1.24665,-1.069695,-1.069695,3
