@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2,3}

@data
-0.035565,-0.016957,0.034066,0.001211,-0.005224,0.008022,0.015283,-0.000835,2
-0.089243,-0.080547,0.02182,0.025478,0.033589,0.038298,0.046132,0.004474,3
-0.06456,-0.063345,0.017181,0.015961,0.016407,0.028983,0.029171,0.020202,3
-0.013442,-0.001219,0.019577,0.015701,0.005886,0.00023,-0.017664,-0.009069,2
-0.02217,-0.018543,0.011137,0.006869,0.007538,0.015574,0.007491,-0.007896,2
-0.025296,-0.011424,0.002024,0.013037,0.010763,0.017,0.002343,-0.008448,1
-0.005608,0.003114,0.002503,-0.005919,0.007551,0.002504,0.006787,-0.010931,1
-0.007623,-0.022697,-0.003537,-0.002146,-0.001964,0.011324,0.007316,0.019327,2
-0.041754,-0.026666,0.033982,-0.007596,-0.007935,0.018282,0.02531,0.006377,2
-0.047848,-0.046299,0.025102,0.003693,-0.003884,0.018375,0.030787,0.020074,2
-0.020983,0.017451,0.031687,0.004576,0.00326,0.007154,-0.015117,-0.028028,3
-0.051961,-0.025763,0.003325,0.018359,0.02553,0.021237,0.009471,-0.000198,1
-0.016652,-0.003414,0.008095,0.004494,0.018773,0.019073,-0.010866,-0.019503,1
-0.028758,-0.036245,0.009994,0.008061,0.000472,0.015646,0.020536,0.010294,2
-0.045823,-0.01875,0.019028,0.01089,0.010882,0.011593,0.023756,-0.011577,2
-0.047075,-0.052156,0.003638,0.023758,0.017823,0.012174,0.020876,0.020961,2
-0.042723,-0.038363,0.019176,0.015796,0.002256,0.011661,0.023547,0.008649,2
-0.062712,-0.061418,0.027617,0.026827,0.014401,0.021727,0.024431,0.009125,2
-0.057609,-0.057565,0.016943,0.012202,0.01793,0.030599,0.029437,0.008063,2
-0.059741,-0.057876,-0.002842,0.020419,0.032963,0.037096,0.021684,0.008296,2
-0.01307,-0.020011,0.021243,0.006271,0.00127,0.004359,-0.001083,0.001021,1
0.004679,0.022952,0.005338,-0.011488,-0.001727,-0.009418,-0.008016,-0.002321,1
-0.047975,-0.037397,0.018963,0.016231,0.024279,0.025966,0.014921,-0.014988,1
-0.016829,0.004515,0.008817,-0.013975,0.000389,0.002879,0.002919,0.011286,2
-0.003153,-0.027246,0.002675,0.018147,0.013056,-0.006784,-0.013015,0.016318,2
0.001143,-0.02746,-0.02021,-0.018975,-0.00398,0.006043,0.032837,0.030602,2
-0.017546,-0.049422,-0.011971,-0.001169,0.031376,0.031149,0.00974,0.007844,2
-0.018161,-0.015716,0.012019,0.009022,0.006443,0.006985,0.000661,-0.001253,1
-0.024627,-0.01275,0.00743,0.008988,0.010808,0.015507,0.009874,-0.01523,1
-0.032359,-0.038493,0.028813,0.012408,-0.004175,-0.000631,0.011375,0.023063,2
-0.020402,-0.036562,-0.00214,-0.005008,0.011739,0.024074,0.024953,0.003345,1
-0.019815,-0.009914,0.017482,0.008285,0.006373,-0.006159,-0.005107,0.008855,2
-0.02762,-0.019403,0.010803,0.014714,0.008634,0.008787,0.003652,0.000433,1
-0.04817,-0.016897,0.01594,0.012455,0.02326,0.003075,0.011724,-0.001387,2
-0.039709,-0.026609,0.01991,0.01987,0.010958,0.010327,0.008887,-0.003634,2
-0.017062,-0.010899,0.012845,0.010853,0.00481,-0.002009,0.005868,-0.004405,1
-0.022254,-0.021585,0.006634,0.021241,0.00972,0.011815,0.000918,-0.006488,1
-0.060684,-0.056324,-0.018518,0.005693,0.022295,0.048156,0.054795,0.004589,2
-0.026476,-0.037044,-0.004665,-0.011475,0.009313,0.019457,0.019844,0.031046,2
-0.029226,-0.016839,0.008576,0.004446,0.010582,0.015061,0.006389,0.001011,2
-0.020431,-0.002813,0.00711,0.008929,0.019588,0.012732,-0.008244,-0.016871,1
-0.022994,-0.011693,0.006541,0.012206,0.003478,0.011077,0.006726,-0.005341,1
-0.057868,-0.051502,0.016115,0.00929,0.009052,0.025128,0.018034,0.03175,2
-0.024553,-0.018627,0.010024,0.006985,0.020154,0.016513,-0.001773,-0.008723,2
-0.00878,-0.019782,-0.010278,-0.018783,0.002477,0.021649,0.012162,0.021335,2
-0.016352,-0.008929,-0.003445,-0.000463,0.000063,0.018683,0.006595,0.003848,1
-0.053974,-0.031585,0.022275,0.026216,0.03125,0.015574,0.006415,-0.01617,2
-0.033669,-0.021262,0.017704,0.006024,0.006017,0.011706,0.015559,-0.00208,2
-0.035429,-0.015154,0.001526,0.01885,0.010291,0.017114,0.012414,-0.009612,2
-0.033204,-0.008129,0.005334,0.009683,0.008825,0.004331,0.014304,-0.001143,1
0.006532,0.013131,0.002141,0.001904,-0.004628,-0.012383,-0.007758,0.001061,1
-0.042937,-0.043135,-0.007483,0.003777,0.024331,0.025288,0.022059,0.018099,2
-0.027484,-0.027303,0.017627,0.010092,0.013495,0.018368,0.002176,-0.006972,2
-0.009183,-0.006268,0.01402,0.003085,0.004451,0.005564,-0.005694,-0.005975,2
0.019256,0.007904,-0.01282,-0.007363,-0.01033,0.000505,-0.002712,0.00556,2
-0.027251,-0.030645,0.014942,0.016325,0.010586,0.010921,0.008014,-0.002892,2
-0.040487,-0.046098,0.013589,0.008383,0.027047,0.023607,0.010469,0.003491,2
-0.028299,-0.029908,-0.009114,0.012552,0.017629,0.027051,0.015425,-0.005336,1
-0.02947,-0.019148,-0.008449,0.008391,0.009312,0.016531,0.017597,0.005236,2
-0.018093,-0.019482,0.028737,0.006498,0.01689,-0.003566,-0.006604,-0.004382,2
-0.000479,-0.02166,-0.009312,-0.011235,-0.001505,0.015609,0.017535,0.011047,2
-0.02978,-0.023911,0.012897,0.019896,0.021888,0.014504,0.00395,-0.019445,2
-0.018467,-0.011114,0.011168,0.002105,0.004899,0.014523,0.007587,-0.010701,1
-0.040335,-0.028024,0.008846,0.013008,0.030062,0.022683,0.017795,-0.024034,1
-0.011678,0.012746,0.011558,-0.003057,-0.001856,0.002191,-0.007731,-0.002174,2
-0.022017,-0.022188,0.007989,0.006325,-0.002011,0.010278,0.014765,0.006859,2
-0.071227,-0.047178,0.035473,0.035125,0.023047,0.030201,0.00555,-0.01099,2
-0.000038,0.001597,0.006513,0.000624,-0.002241,-0.000893,-0.002293,-0.00327,1
-0.00399,-0.008244,0.014039,-0.015606,-0.001342,0.000336,0.005499,0.009308,1
-0.017999,-0.008172,0.014232,0.010857,0.002786,0.00788,0.000926,-0.01051,1
-0.021811,-0.008676,0.013017,0.004863,0.003128,0.008478,0.004819,-0.003819,2
-0.028427,-0.011734,0.015038,0.003795,0.012452,0.013812,0.002751,-0.007686,2
0.000098,-0.001405,0.016023,-0.000808,-0.011876,-0.010899,-0.002138,0.011005,1
-0.008472,-0.027822,-0.010142,-0.005084,0.00866,0.01236,0.011936,0.018563,2
-0.032307,-0.026361,0.024367,0.013004,0.011924,0.005435,0.006463,-0.002524,1
-0.03487,-0.034362,-0.000547,-0.007653,0.019264,0.027233,0.018561,0.012374,2
-0.029138,-0.008705,0.001117,0.007867,0.016558,0.012518,-0.002666,0.00245,2
0.016106,0.0046,-0.005572,-0.003819,0.002579,-0.007987,0.002601,-0.008508,1
-0.016939,-0.042279,-0.012292,-0.004315,0.019872,0.029088,0.011742,0.015124,1
-0.045967,-0.046872,0.022736,0.015956,0.010118,0.023058,0.023147,-0.002175,3
-0.008995,-0.016034,-0.001303,-0.002451,0.003287,0.009489,0.016799,-0.000792,1
-0.011604,-0.011778,0.000796,0.004304,0.01302,0.009236,-0.003954,-0.00002,2
-0.066652,-0.062223,0.006789,0.010177,0.029585,0.039005,0.024794,0.018526,3
-0.013903,-0.013567,0.006582,0.010979,0.01141,0.009452,-0.001871,-0.00908,1
-0.001236,-0.010536,0.008221,0.008385,0.00549,-0.005246,-0.005522,0.000443,2
0.006934,0.031234,0.015619,-0.006202,-0.010283,0.003669,-0.019901,-0.021069,1
-0.000591,-0.015907,-0.009246,0.00071,0.013808,0.012609,-0.00116,-0.000222,1
-0.032668,-0.030506,0.008518,0.015677,0.012349,0.01397,0.017726,-0.005066,2
-0.026793,-0.011397,0.002854,-0.011478,-0.004068,0.021015,0.019273,0.010596,3
-0.021259,-0.011323,0.000803,0.007035,0.005311,0.018793,0.006532,-0.005892,1
0.01075,0.008011,-0.001938,-0.003092,0.00213,-0.003094,-0.005433,-0.007334,1
-0.025283,-0.015626,0.024429,0.004099,-0.0109,0.002739,0.013714,0.006827,2
-0.014888,-0.03561,-0.005875,-0.00339,0.007665,0.000582,0.0117,0.039817,2
-0.031551,-0.021807,0.003929,0.002612,0.009684,0.020468,0.006295,0.01037,1
-0.022745,-0.02097,0.025393,-0.001736,-0.009027,-0.000146,0.013501,0.015729,2
-0.02136,-0.009195,0.003479,-0.003083,0.003803,0.009364,0.013421,0.00357,2
-0.053016,-0.048834,0.021788,0.010972,0.007313,0.032894,0.023912,0.004969,2
-0.049051,-0.053473,0.01503,0.020466,0.02258,0.019812,0.01349,0.011146,2
-0.040706,-0.026685,0.016217,0.010421,0.007715,0.012382,0.011635,0.009021,2
-0.001559,0.01324,-0.000625,-0.000964,0.001683,-0.013288,0.003144,-0.00163,1
-0.018015,-0.025971,-0.004532,0.01795,0.017149,0.008571,0.008857,-0.00401,1
-0.035376,-0.050413,0.005334,-0.006039,0.010452,0.021976,0.031185,0.022881,2
-0.045923,-0.038767,0.014994,0.013303,0.010661,0.022407,0.010824,0.012501,2
-0.013286,0.011599,0.039945,-0.010835,-0.017409,-0.012782,0.000429,0.002339,2
-0.039331,-0.02202,0.012952,0.015914,0.03094,0.022743,0.003774,-0.024973,1
0.014552,0.002523,-0.002388,0.002971,-0.010557,-0.010638,-0.001622,0.00516,1
-0.011477,0.001953,0.016535,0.012628,0.000857,-0.009719,-0.011655,0.000878,2
-0.023509,-0.013489,0.004341,0.000583,0.002406,0.017612,0.008584,0.003471,1
-0.060385,-0.058695,0.019835,0.019603,0.028557,0.034534,0.014145,0.002405,2
-0.025149,-0.035385,0.008174,0.007942,0.017392,0.020848,0.012769,-0.006592,1
-0.025411,-0.017694,0.019704,0.006753,0.011754,0.009593,0.005686,-0.010385,2
-0.058813,-0.052686,0.019712,0.014655,0.026759,0.016321,0.016591,0.01746,3
-0.025981,-0.032366,0.008762,-0.005144,0.012214,0.020677,0.014751,0.007087,2
-0.001862,-0.027053,-0.021126,-0.012308,0.007343,0.024526,0.013475,0.017005,1
0.013482,0.004695,-0.007443,-0.00676,0.002216,-0.000501,-0.006417,0.000728,1
-0.013239,-0.012839,-0.004447,-0.011931,0.002299,0.017655,0.010971,0.011531,1
-0.019901,-0.012583,0.032916,0.018896,0.005151,-0.003399,-0.005397,-0.015684,2
-0.033793,-0.047379,-0.001812,0.009395,0.022231,0.022939,0.025085,0.003334,1
-0.006341,-0.007841,0.010907,0.01048,0.005031,0.004519,-0.002228,-0.014528,1
-0.043145,-0.036868,0.008956,0.016028,0.018443,0.020704,0.013032,0.002849,2
-0.056654,-0.051969,0.022056,0.024695,0.025582,0.028185,0.017899,-0.009795,2
-0.044399,-0.033031,0.018824,0.000993,0.005312,0.019746,0.02024,0.012316,2
-0.047644,-0.031486,0.009145,0.008833,0.015293,0.035141,0.013247,-0.002531,2
-0.037343,-0.044426,-0.014585,-0.004005,0.028263,0.041632,0.014115,0.016349,2
-0.054732,-0.047969,0.031573,0.013884,0.009634,0.020278,0.02386,0.003472,3
-0.057628,-0.066468,0.013581,0.032509,0.01424,0.016585,0.030329,0.016852,3
-0.052175,-0.04537,0.013278,0.003509,0.002731,0.014986,0.043527,0.019514,3
0.010717,0.01284,-0.005027,0.008486,0.001834,0.004682,-0.021712,-0.01182,1
-0.036592,-0.026777,0.012701,0.005231,0.008021,0.023446,0.019795,-0.005825,2
-0.046223,-0.047707,0.006032,0.01195,0.007883,0.020667,0.030974,0.016423,2
-0.035911,-0.023038,0.000707,0.007142,0.007513,0.015677,0.017542,0.010367,3
-0.029405,-0.027473,0.015555,-0.017113,-0.00791,0.023844,0.017934,0.024567,2
-0.055328,-0.072643,0.004506,0.00822,0.021636,0.041509,0.033995,0.018103,2
-0.044151,-0.034073,0.000323,0.019253,0.017594,0.020265,0.019696,0.001093,2
-0.060475,-0.065114,0.020357,0.015277,0.019259,0.038032,0.02699,0.005675,2
-0.028922,-0.039195,-0.000459,0.006353,0.013177,0.012266,0.021467,0.015313,2
-0.041551,-0.037859,0.010578,0.009862,0.02147,0.022774,0.0129,0.001826,2
-0.013236,-0.017958,0.008139,0.003814,0.007961,0.005408,0.008522,-0.002651,2
-0.063845,-0.0613,0.015351,0.02671,0.021227,0.030561,0.026846,0.00445,3
-0.02066,-0.019494,0.001773,0.010999,0.012612,0.012978,0.008614,-0.006821,1
-0.009406,-0.000963,0.002932,0.004375,0.010354,0.012296,-0.005245,-0.014343,1
-0.040677,-0.048615,0.011928,0.012534,0.011204,0.012015,0.023666,0.017944,3
-0.011036,0.001354,0.008787,0.007296,0.003956,-0.000008,-0.000091,-0.010257,1
-0.007634,-0.00783,0.01558,0.000025,0.000747,0.005584,-0.001161,-0.005311,2
0.035106,0.029752,0.004463,-0.001374,-0.017355,-0.020122,-0.022106,-0.008363,1
-0.01667,-0.002447,0.003234,0.008443,0.009114,0.000054,0.008469,-0.010198,1
-0.011446,-0.008952,0.008549,0.002266,-0.00421,0.007568,0.000274,0.00595,2
-0.024596,-0.027148,-0.003369,0.001157,0.012079,0.014626,0.010275,0.016977,1
-0.04377,-0.025689,0.013019,0.002315,0.013128,0.017359,0.019424,0.004214,2
0.00509,-0.018278,-0.017419,-0.005836,0.010235,0.016045,0.010316,-0.000154,1
0.030669,0.043736,0.006147,-0.008977,-0.017042,-0.012646,-0.026187,-0.0157,3
0.041324,0.039667,-0.013659,-0.007239,-0.0169,-0.011175,-0.016743,-0.015275,3
0.033124,0.04224,0.005672,-0.010051,-0.026087,-0.017475,-0.011634,-0.015789,2
0.034784,0.031039,0.00177,-0.001783,-0.024507,-0.017315,-0.010694,-0.013294,2
0.031298,0.040019,-0.001046,-0.009141,-0.022695,-0.014989,-0.008109,-0.015337,3
0.033446,0.030337,0.000886,-0.006554,-0.017949,-0.014494,-0.014043,-0.011629,3
0.014396,0.022519,0.005028,0.009307,-0.009782,-0.013177,-0.009177,-0.019114,3
0.049783,0.050181,-0.004732,-0.019998,-0.015636,-0.013804,-0.024262,-0.021534,3
0.023397,0.019169,-0.004242,-0.006623,-0.006681,0.001445,-0.011019,-0.015446,3
0.011272,0.024346,0.012292,0.005074,-0.005329,-0.012115,-0.01616,-0.019379,3
0.034977,0.038202,0.000537,-0.008305,-0.009993,-0.021908,-0.021593,-0.011917,3
0.021271,0.026638,0.000555,-0.008167,-0.015431,-0.015772,-0.002119,-0.006975,3
0.039454,0.036491,0.003253,-0.002843,-0.02564,-0.022198,-0.013852,-0.014666,3
0.040994,0.050925,0.001794,-0.008995,-0.022301,-0.020811,-0.020944,-0.020661,3
0.056118,0.054273,0.000924,-0.022851,-0.029488,-0.026729,-0.023277,-0.008969,3
0.034547,0.047052,0.008635,-0.004499,-0.016357,-0.019662,-0.024431,-0.025286,3
0.033933,0.054342,0.01084,-0.004872,-0.014838,-0.013572,-0.029668,-0.036165,3
0.038398,0.053885,0.003559,-0.010794,-0.016505,-0.015282,-0.028311,-0.02495,3
0.039081,0.038305,-0.000748,-0.007532,-0.018391,-0.021337,-0.013367,-0.016012,3
0.036327,0.033069,0.006982,-0.004387,-0.021082,-0.021717,-0.013495,-0.015697,3
0.028406,0.034903,0.009728,-0.003662,-0.008596,-0.020453,-0.024353,-0.015973,3
0.03891,0.040434,0.006252,-0.011852,-0.01657,-0.021074,-0.017106,-0.018993,3
0.036524,0.053746,0.000612,-0.008265,-0.011129,-0.018076,-0.022532,-0.03088,3
0.037328,0.039051,-0.000456,-0.013736,-0.024128,-0.012488,-0.015708,-0.009863,3
0.047336,0.044232,-0.002582,-0.01392,-0.021801,-0.026087,-0.019459,-0.007719,3
0.028016,0.043193,0.003528,-0.011549,-0.014488,-0.017005,-0.019602,-0.012094,3
0.056304,0.056989,0.001456,-0.027736,-0.02978,-0.026532,-0.022942,-0.007759,3
0.0335,0.038901,0.003793,-0.000923,-0.010669,-0.015831,-0.023925,-0.024846,3
0.038869,0.045547,0.001441,-0.012286,-0.020639,-0.014991,-0.017882,-0.02006,3
0.035208,0.040878,-0.005417,-0.00633,-0.026364,-0.020709,-0.004805,-0.012462,3
0.022376,0.028182,0.005575,-0.000128,-0.00312,-0.012752,-0.016751,-0.023382,3
0.024601,0.035975,0.002065,-0.010881,-0.016281,-0.008972,-0.009665,-0.016842,3
0.030154,0.041644,0.003323,-0.002467,-0.015536,-0.025383,-0.014866,-0.016869,3
0.001085,0.019631,0.002096,0.000294,0.000863,0.000202,-0.009085,-0.015085,3
0.038952,0.035793,-0.009578,-0.024365,-0.024303,-0.01011,-0.007126,0.000737,3
0.044418,0.045118,-0.011591,-0.025267,-0.026813,-0.016929,-0.007532,-0.001404,3
0.038824,0.056031,0.000892,-0.013504,-0.018208,-0.019481,-0.024111,-0.020443,3
0.03182,0.032376,0.002576,-0.009198,-0.00609,-0.007859,-0.022808,-0.020818,3
0.033348,0.041191,0.007324,-0.008914,-0.027749,-0.016553,-0.019904,-0.008743,3
0.046585,0.046688,-0.010952,-0.018466,-0.022104,-0.01318,-0.010539,-0.01803,3
0.046911,0.053343,-0.000002,-0.014439,-0.016781,-0.023331,-0.031067,-0.014635,3
0.024035,0.032413,0.006152,-0.011327,-0.020341,-0.011525,-0.009451,-0.009956,3
0.027181,0.030095,0.000216,-0.010283,-0.024089,-0.010482,-0.006132,-0.006508,3
0.033801,0.046236,0.014498,-0.007652,-0.024333,-0.024552,-0.020291,-0.017707,3
0.031158,0.028711,-0.002911,-0.007164,-0.019158,-0.014714,-0.007355,-0.008567,3
0.01677,0.026809,0.000539,-0.00545,-0.011865,-0.004346,-0.005925,-0.016532,3
0.015785,0.032705,-0.000663,-0.002665,-0.003553,-0.005524,-0.017406,-0.018679,3
0.03145,0.033279,0.010297,0.007402,-0.022318,-0.020959,-0.021659,-0.017491,3
0.038879,0.047155,0.003429,-0.007847,-0.019527,-0.016507,-0.027242,-0.01834,3
0.040828,0.056014,0.000985,-0.015376,-0.019724,-0.021486,-0.016272,-0.024969,3
0.04811,0.046505,-0.001254,-0.022383,-0.031902,-0.01571,-0.008965,-0.014401,3
0.042392,0.047134,0.001734,-0.026604,-0.036818,-0.019377,-0.003994,-0.004467,3
0.023599,0.043677,0.005027,-0.001946,-0.010602,-0.003319,-0.026258,-0.030179,3
0.053576,0.05983,-0.004122,-0.021628,-0.023983,-0.020327,-0.019354,-0.023992,3
0.027879,0.03949,0.001823,-0.006965,-0.01177,-0.017238,-0.021544,-0.011676,3
0.033958,0.044755,-0.007193,-0.02001,-0.019135,-0.014647,-0.007135,-0.010594,3
0.052227,0.054928,-0.002057,-0.026871,-0.033068,-0.023741,-0.019425,-0.001993,3
0.030454,0.036692,0.007695,0.007021,-0.020398,-0.023014,-0.016345,-0.022103,3
0.013319,0.024421,0.004059,-0.002589,-0.003506,-0.008574,-0.006306,-0.020826,3
0.045607,0.041526,-0.004829,-0.004388,-0.01574,-0.016945,-0.022879,-0.022352,3
0.066389,0.066775,-0.007912,-0.038322,-0.033586,-0.023719,-0.024317,-0.005308,3
0.05981,0.063647,-0.008144,-0.029259,-0.036699,-0.029924,-0.01399,-0.005442,3
0.032589,0.031007,-0.001028,-0.008422,-0.013746,-0.011822,-0.012284,-0.016293,3
0.041625,0.0403,0.000632,-0.01069,-0.018608,-0.018146,-0.018159,-0.016954,3
0.055689,0.06796,0.005792,-0.020345,-0.041717,-0.029771,-0.023818,-0.013789,3
0.024336,0.029204,0.005841,-0.008787,-0.017715,-0.013754,-0.007858,-0.011268,3
0.033691,0.041297,0.002644,-0.003261,-0.009581,-0.015531,-0.020672,-0.028587,3
0.021281,0.019024,0.002914,-0.002174,-0.016848,-0.00577,-0.008811,-0.009616,3
0.02338,0.034404,0.005139,-0.00575,-0.009273,-0.009336,-0.015761,-0.022803,3
0.032061,0.034652,-0.001208,-0.008985,-0.018356,-0.012967,-0.016708,-0.008489,3
0.030772,0.038925,-0.007264,-0.000249,-0.002264,-0.00986,-0.028197,-0.021864,3
