@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute target {1,2,3,4}

@data
-0.251533,-0.239004,-0.226363,-0.213611,-0.200892,-0.188294,-0.175854,-0.163588,-0.151004,-0.138826,-0.126542,-0.113847,-0.101575,-0.089212,-0.076847,-0.064404,-0.05196,-0.039629,-0.027012,-0.014465,-0.00152,0.011165,0.023987,0.036307,0.048891,0.061471,0.073908,0.086286,0.098739,0.111625,0.124026,0.136335,0.148837,0.161333,0.173678,0.186224,0.198681,0.210775,0.223428,0.235781,0.248421,0.260739,0.273062,0.285271,0.297899,0.310473,0.322948,0.33517,0.34742,0.35985,0.372545,0.384872,0.3967,0.409189,0.421265,0.433284,0.444835,0.456355,0.467406,0.478167,0.488812,0.499135,0.509176,0.518995,0.527834,0.536497,0.544192,0.551599,0.558595,0.564789,0.57061,0.575337,0.579453,0.582928,0.585766,0.588506,0.59105,0.592811,0.594618,0.59614,0.597106,0.598296,4
-0.262985,-0.250497,-0.237969,-0.225615,-0.213456,-0.201014,-0.188559,-0.176718,-0.164418,-0.152244,-0.139796,-0.127176,-0.114935,-0.102317,-0.089595,-0.077147,-0.064643,-0.052121,-0.039612,-0.027167,-0.014813,-0.002412,0.009917,0.021976,0.034417,0.046804,0.058969,0.071196,0.083602,0.095795,0.10813,0.120542,0.1333,0.14597,0.158786,0.171388,0.183697,0.196336,0.208415,0.220888,0.233098,0.245394,0.257585,0.270252,0.282332,0.294512,0.306474,0.318723,0.331253,0.343435,0.355884,0.367902,0.379867,0.391711,0.403482,0.415086,0.42691,0.438491,0.449641,0.460614,0.471936,0.482919,0.493389,0.504072,0.513477,0.523204,0.532218,0.541158,0.54961,0.557502,0.564896,0.571774,0.578266,0.584348,0.589682,0.594769,0.599339,0.603606,0.607289,0.610568,0.61367,0.616173,4
-0.223082,-0.209887,-0.196022,-0.182557,-0.168887,-0.155404,-0.142123,-0.128448,-0.11534,-0.102339,-0.08914,-0.07585,-0.061986,-0.048517,-0.035181,-0.02154,-0.008296,0.005217,0.018678,0.03177,0.04497,0.058516,0.072026,0.085887,0.099721,0.113238,0.126099,0.139832,0.153235,0.166837,0.180306,0.193788,0.207295,0.220742,0.234305,0.24779,0.261251,0.274347,0.287844,0.301055,0.31437,0.327284,0.34009,0.35272,0.365332,0.377652,0.389768,0.40193,0.413447,0.424756,0.435291,0.445689,0.455339,0.4645,0.473173,0.481233,0.488439,0.495104,0.501725,0.507029,0.512013,0.516649,0.520453,0.523695,0.526512,0.528663,0.530288,0.531327,0.532774,0.533838,0.534639,0.535478,0.535891,0.536128,0.536324,0.536586,0.537146,0.537326,0.53739,0.537062,0.537403,0.537415,4
-0.29565,-0.282583,-0.268925,-0.255149,-0.240999,-0.226512,-0.212188,-0.198357,-0.185245,-0.172596,-0.160457,-0.149212,-0.138197,-0.127704,-0.117976,-0.108712,-0.099708,-0.090545,-0.081077,-0.071304,-0.061029,-0.050093,-0.038703,-0.02705,-0.015711,-0.003797,0.007792,0.01947,0.031104,0.042431,0.054212,0.066222,0.077832,0.089517,0.101192,0.112639,0.124541,0.136037,0.147585,0.159089,0.170562,0.181912,0.193378,0.20529,0.217067,0.229054,0.240812,0.251903,0.26349,0.274839,0.286316,0.297507,0.308573,0.320069,0.331443,0.342859,0.3544,0.365899,0.376931,0.388618,0.40006,0.411483,0.423219,0.434726,0.446155,0.457697,0.46891,0.480374,0.491365,0.502274,0.513403,0.524152,0.534769,0.545406,0.555913,0.565849,0.575903,0.585881,0.595555,0.605107,0.614065,0.622879,3
-0.241226,-0.22823,-0.21481,-0.201441,-0.188003,-0.174958,-0.161591,-0.148671,-0.135512,-0.122127,-0.109198,-0.095903,-0.082872,-0.069336,-0.05636,-0.04323,-0.02977,-0.016495,-0.003189,0.010392,0.023126,0.036131,0.049138,0.062343,0.075572,0.08888,0.101892,0.114904,0.127629,0.140664,0.153557,0.166604,0.179864,0.193276,0.206189,0.219096,0.231783,0.244965,0.258171,0.27124,0.283975,0.296956,0.309834,0.323106,0.336163,0.34845,0.361278,0.373575,0.38607,0.39865,0.41063,0.422449,0.433738,0.444532,0.45477,0.464476,0.474679,0.483586,0.492441,0.500194,0.507553,0.514431,0.52093,0.527104,0.533388,0.538365,0.54315,0.547128,0.550615,0.553839,0.556798,0.559006,0.561094,0.562412,0.564018,0.565552,0.566766,0.567625,0.568258,0.568778,0.569493,0.570003,4
-0.179379,-0.182031,-0.18492,-0.188091,-0.19018,-0.192199,-0.194456,-0.196829,-0.199003,-0.20105,-0.202869,-0.204713,-0.206472,-0.207679,-0.208841,-0.210455,-0.211851,-0.213201,-0.214235,-0.215652,-0.216704,-0.21786,-0.219283,-0.22009,-0.22054,-0.221513,-0.222547,-0.223884,-0.224686,-0.22573,-0.226326,-0.227664,-0.22834,-0.229105,-0.229662,-0.229733,-0.230197,-0.230771,-0.231367,-0.232105,-0.23259,-0.233241,-0.233368,-0.233877,-0.234077,-0.234543,-0.23477,-0.234776,-0.235424,-0.236042,-0.236172,-0.236432,-0.23657,-0.236906,-0.237054,-0.237243,-0.237533,-0.23788,-0.238301,-0.23874,-0.239322,-0.239446,-0.239695,-0.239817,-0.239645,-0.239417,-0.239291,-0.239085,-0.239472,-0.239791,-0.240043,-0.240432,-0.240662,-0.24115,-0.241445,-0.241693,-0.24179,-0.241888,-0.242461,-0.2422,-0.242024,-0.241812,1
-0.315919,-0.303541,-0.290469,-0.276878,-0.263309,-0.24994,-0.236947,-0.224629,-0.213034,-0.201586,-0.190866,-0.18087,-0.171293,-0.162332,-0.1536,-0.144978,-0.135706,-0.12572,-0.114787,-0.103916,-0.092985,-0.081742,-0.070565,-0.05937,-0.047647,-0.036198,-0.025155,-0.013712,-0.002591,0.008488,0.019488,0.030542,0.042059,0.05335,0.064352,0.075732,0.087002,0.098112,0.109236,0.120434,0.132038,0.143331,0.154535,0.166004,0.177407,0.188525,0.199672,0.210867,0.22181,0.233103,0.244504,0.255804,0.267056,0.278216,0.289463,0.300608,0.312003,0.323373,0.334578,0.345868,0.356585,0.367821,0.378763,0.389886,0.40144,0.412749,0.42396,0.43531,0.446436,0.457349,0.468611,0.479854,0.490905,0.502135,0.512787,0.523957,0.534827,0.545646,0.556863,0.567519,0.578058,0.589006,3
-0.240321,-0.243095,-0.245869,-0.248808,-0.251634,-0.253853,-0.256462,-0.258909,-0.261026,-0.262904,-0.265031,-0.267142,-0.268918,-0.270663,-0.272093,-0.273486,-0.275127,-0.276746,-0.277854,-0.279049,-0.279714,-0.280966,-0.282238,-0.283506,-0.284568,-0.285619,-0.286417,-0.287391,-0.288455,-0.28891,-0.28958,-0.290534,-0.291288,-0.29249,-0.29335,-0.293365,-0.293874,-0.294307,-0.295165,-0.296116,-0.296583,-0.297207,-0.297511,-0.298571,-0.299355,-0.299416,-0.299836,-0.300233,-0.301271,-0.301499,-0.301486,-0.301859,-0.302228,-0.30231,-0.302388,-0.30233,-0.302882,-0.303104,-0.303712,-0.304217,-0.30426,-0.304432,-0.304651,-0.304382,-0.304309,-0.304919,-0.305512,-0.305997,-0.306401,-0.306859,-0.307267,-0.307212,-0.307084,-0.306586,-0.306756,-0.306959,-0.307294,-0.307712,-0.308416,-0.308926,-0.309735,-0.309893,2
-0.256153,-0.243796,-0.231686,-0.219243,-0.2063,-0.193667,-0.18139,-0.16902,-0.156476,-0.144021,-0.131808,-0.119254,-0.106514,-0.094161,-0.08151,-0.068777,-0.056497,-0.044033,-0.031512,-0.018887,-0.00601,0.006562,0.019064,0.031867,0.044697,0.057239,0.069767,0.082356,0.094706,0.107272,0.119843,0.132399,0.144572,0.156852,0.169365,0.181608,0.193744,0.206278,0.218578,0.231151,0.243315,0.255479,0.267899,0.28037,0.292906,0.30545,0.318161,0.330434,0.342574,0.354649,0.366999,0.379471,0.391611,0.403433,0.414969,0.426451,0.438064,0.449527,0.46091,0.471872,0.482693,0.493363,0.503591,0.513526,0.522546,0.531053,0.539275,0.546932,0.554304,0.561414,0.567472,0.573098,0.578617,0.583468,0.587732,0.591698,0.594986,0.597913,0.600839,0.603554,0.605529,0.607416,4
-0.275434,-0.263488,-0.251576,-0.239826,-0.227689,-0.215579,-0.20408,-0.191888,-0.179762,-0.167643,-0.15548,-0.143655,-0.131383,-0.119382,-0.106853,-0.094382,-0.082447,-0.07028,-0.058509,-0.046186,-0.033798,-0.02222,-0.010096,0.001928,0.013523,0.025535,0.037912,0.049937,0.061706,0.073703,0.085842,0.098165,0.110397,0.122318,0.134684,0.146481,0.158653,0.170999,0.183078,0.195126,0.207368,0.219335,0.231499,0.243606,0.255471,0.267626,0.279711,0.291519,0.30355,0.315436,0.327695,0.339607,0.351599,0.363468,0.375443,0.387349,0.399405,0.411183,0.423002,0.434914,0.446329,0.457581,0.46888,0.480255,0.491117,0.501601,0.512292,0.522848,0.533378,0.543177,0.552971,0.56201,0.5709,0.579361,0.587257,0.59503,0.601451,0.607454,0.613393,0.619246,0.624765,0.629628,4
-0.330144,-0.319079,-0.308076,-0.296921,-0.285597,-0.274469,-0.263509,-0.252247,-0.241165,-0.230286,-0.219363,-0.208188,-0.196888,-0.185461,-0.174292,-0.162991,-0.151512,-0.140227,-0.129105,-0.117998,-0.106843,-0.095641,-0.084395,-0.073334,-0.061942,-0.050725,-0.039398,-0.028301,-0.017077,-0.005775,0.005721,0.016656,0.027785,0.038829,0.049991,0.061038,0.071862,0.083059,0.094105,0.104783,0.11556,0.12681,0.137984,0.14916,0.160303,0.171702,0.18287,0.193994,0.204841,0.216151,0.227019,0.238116,0.249431,0.260441,0.271645,0.282531,0.294021,0.305325,0.316493,0.327762,0.338921,0.350138,0.361209,0.37256,0.383996,0.394877,0.406246,0.417337,0.428633,0.439705,0.450681,0.461588,0.472715,0.483794,0.49491,0.505739,0.516554,0.52747,0.538312,0.549404,0.560281,0.570889,4
-0.298909,-0.287302,-0.275994,-0.264692,-0.253422,-0.242041,-0.230814,-0.219174,-0.207339,-0.19588,-0.184465,-0.173048,-0.161708,-0.150129,-0.138609,-0.12734,-0.115928,-0.10442,-0.093189,-0.081806,-0.070542,-0.059208,-0.0473,-0.035918,-0.024136,-0.012792,-0.001333,0.010617,0.022242,0.033721,0.045272,0.056418,0.06798,0.079621,0.091414,0.102891,0.114448,0.125742,0.137278,0.148406,0.159921,0.171062,0.18237,0.193726,0.205095,0.216111,0.227826,0.239627,0.250782,0.262214,0.273325,0.284934,0.296345,0.307886,0.319353,0.331174,0.342456,0.353759,0.364873,0.376242,0.387666,0.39942,0.410676,0.422164,0.433669,0.44494,0.456758,0.467946,0.479265,0.490326,0.501443,0.512694,0.524258,0.535178,0.546105,0.556817,0.567751,0.578104,0.588459,0.598717,0.608448,0.618012,4
-0.222763,-0.209564,-0.196267,-0.183278,-0.169988,-0.15684,-0.143587,-0.130731,-0.117243,-0.103831,-0.090872,-0.077319,-0.063949,-0.050444,-0.036923,-0.02397,-0.010767,0.002645,0.016357,0.029962,0.043073,0.056703,0.070306,0.083494,0.097096,0.110557,0.124251,0.137179,0.150597,0.163782,0.176556,0.189862,0.202772,0.215945,0.229272,0.242644,0.255685,0.268817,0.282416,0.295764,0.308929,0.321963,0.334734,0.346783,0.359508,0.371665,0.383947,0.395746,0.407726,0.41875,0.42968,0.440652,0.450583,0.460596,0.46926,0.477958,0.485571,0.493243,0.499819,0.50547,0.510369,0.514095,0.517623,0.520974,0.523776,0.526036,0.527773,0.52919,0.530436,0.531422,0.53212,0.53281,0.533721,0.53408,0.533999,0.53462,0.534833,0.53507,0.535121,0.535627,0.535984,0.535886,3
-0.283195,-0.283413,-0.283621,-0.283274,-0.284129,-0.283692,-0.283943,-0.284497,-0.284888,-0.285405,-0.285695,-0.285328,-0.285853,-0.286618,-0.28676,-0.286753,-0.28659,-0.286924,-0.286396,-0.286708,-0.287202,-0.287499,-0.288026,-0.288391,-0.288697,-0.288628,-0.288863,-0.288688,-0.288938,-0.289509,-0.289497,-0.289848,-0.290256,-0.29033,-0.290439,-0.290131,-0.290519,-0.290777,-0.290947,-0.290588,-0.290705,-0.29081,-0.29107,-0.291044,-0.29139,-0.29191,-0.29183,-0.291921,-0.29202,-0.292137,-0.292167,-0.29261,-0.293025,-0.292988,-0.293548,-0.293937,-0.294271,-0.292705,-0.285596,-0.272581,-0.258646,-0.244178,-0.229366,-0.215377,-0.201136,-0.186975,-0.172742,-0.158529,-0.144056,-0.129524,-0.115246,-0.100949,-0.086989,-0.072686,-0.058671,-0.044727,-0.030851,-0.01704,-0.003534,0.010185,0.0233,0.037069,2
-0.19294,-0.195514,-0.198315,-0.200971,-0.203852,-0.206133,-0.208187,-0.210883,-0.212843,-0.214935,-0.216853,-0.218555,-0.220181,-0.22193,-0.223945,-0.225523,-0.226942,-0.228082,-0.229053,-0.229841,-0.231357,-0.232378,-0.233587,-0.235013,-0.236419,-0.237718,-0.238521,-0.239618,-0.240453,-0.241739,-0.242558,-0.24299,-0.243885,-0.244295,-0.244881,-0.245328,-0.24597,-0.246592,-0.247711,-0.248167,-0.24821,-0.248314,-0.2485,-0.248477,-0.249043,-0.249459,-0.249959,-0.250163,-0.250264,-0.250246,-0.250817,-0.251332,-0.251648,-0.25162,-0.252157,-0.252299,-0.25306,-0.253228,-0.253902,-0.254398,-0.2546,-0.255115,-0.255161,-0.255456,-0.255993,-0.256191,-0.255991,-0.256607,-0.256947,-0.257338,-0.257565,-0.257775,-0.257776,-0.258084,-0.258116,-0.258094,-0.258,-0.258684,-0.258992,-0.259065,-0.259556,-0.259622,1
-0.193541,-0.198599,-0.203422,-0.208367,-0.213176,-0.217234,-0.221204,-0.225077,-0.228871,-0.232858,-0.236213,-0.240018,-0.243667,-0.246748,-0.250095,-0.253104,-0.2559,-0.258491,-0.261316,-0.263782,-0.266398,-0.268872,-0.271493,-0.273262,-0.275297,-0.277453,-0.280023,-0.281792,-0.283103,-0.285074,-0.286874,-0.288516,-0.290138,-0.291734,-0.293305,-0.294874,-0.296095,-0.297724,-0.299063,-0.300006,-0.30174,-0.303083,-0.304245,-0.305316,-0.306443,-0.30729,-0.308081,-0.309216,-0.310409,-0.311591,-0.312037,-0.312213,-0.313092,-0.313467,-0.314156,-0.314629,-0.315411,-0.31656,-0.316895,-0.317411,-0.318226,-0.318643,-0.318902,-0.319341,-0.319333,-0.319727,-0.319974,-0.320264,-0.320552,-0.321287,-0.321376,-0.321611,-0.321795,-0.321835,-0.321838,-0.322479,-0.323005,-0.323083,-0.322861,-0.322956,-0.323339,-0.323519,2
