@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute target {1,2,3,4,5,6,7}

@data
2.790899,0.858845,-1.07835,-1.265672,-1.415431,-1.297508,-0.931971,0.004674,0.256863,0.184303,-0.477278,-1.010898,-0.742358,0.402112,0.745224,0.832157,0.679526,0.637078,-0.491771,-0.854698,-0.701826,-0.836694,-0.712715,-0.895859,-0.700853,-0.816671,-0.427524,0.528606,0.780608,0.684404,0.312544,-0.522093,-0.849718,0.062194,0.183677,0.165448,-0.121903,-1.030248,-1.267852,-1.429829,-1.30333,-1.13872,0.731665,2.647093,2.791767,6
2.720037,0.602507,-1.074255,-1.429733,-1.548961,-1.508668,-1.352729,-0.936042,0.02952,0.276116,-0.457146,-0.888401,-0.741338,0.552113,0.86537,0.761454,0.673632,-0.54713,-0.51695,-0.626712,-0.489369,-0.646335,-0.514741,-0.551085,-0.222033,0.605486,0.745316,0.68906,0.519985,-0.189991,-0.678749,0.110733,0.110697,0.001066,-0.118573,-0.994995,-1.358742,-1.523019,-1.498969,-1.434769,-1.274686,-0.01495,0.610991,2.62032,2.722351,6
2.786726,0.307883,0.311328,-1.349989,-1.447588,-1.186253,-1.255646,-0.771114,0.057906,0.235243,0.1294,-1.060487,-1.353545,-1.332585,-0.479014,0.633279,0.854864,0.153368,0.742216,0.720604,-0.133269,-0.254241,-0.420855,-0.208345,0.816942,0.48908,0.603921,0.455403,-0.556218,-1.345973,-0.744965,-0.089263,0.04916,0.118414,-0.105477,-0.89776,-1.148756,-1.119135,-1.300676,-1.315282,-0.448641,0.396246,0.338758,2.697703,2.790297,7
2.861395,0.713426,0.486637,-1.284307,-1.318824,-1.081433,-1.162406,-0.870324,-0.020161,0.186599,0.090346,-0.762358,-1.413419,-1.141145,-0.468216,0.594864,0.710266,0.639788,0.166053,0.760218,-0.460895,-0.328573,-0.524509,-0.367096,-0.372545,0.732722,0.31207,0.557046,0.585298,0.450683,-0.639845,-0.721979,-1.373501,-1.327191,-0.837531,-0.011925,0.117968,-0.08767,-1.050411,-1.080698,-1.256368,-1.253224,0.292339,0.509653,2.861439,7
1.369743,1.060019,0.503746,0.798302,0.74592,-1.085553,-1.788987,-1.710061,-1.549484,-0.392942,0.016828,-0.068826,0.094136,-0.022947,-0.210342,-0.752382,-0.949303,-1.076725,-1.030186,0.76631,0.857116,2.589615,2.464996,0.850031,0.79297,-0.852774,-0.942262,-0.952222,-0.860028,-0.692793,-0.290663,-0.130681,-0.088898,-0.209909,-0.149413,-0.327814,-0.478787,-1.406266,-1.725734,-1.674761,-1.39526,0.683366,0.496512,1.251895,1.374065,5
2.583938,-0.213377,-0.155475,-0.294844,-1.113142,-1.497143,-1.510883,-0.639264,1.364347,1.564052,-1.908436,-1.847695,-1.613509,0.035682,0.553949,0.663752,0.553291,-0.161045,-0.214396,-0.044921,0.445652,-0.299703,-0.360667,-0.077238,-0.28831,-0.365623,-0.244187,0.511526,0.094336,0.152332,0.595016,0.500213,-1.510757,-1.797052,1.207103,1.38946,1.161638,-0.376608,-1.284008,-1.27985,-0.975553,-0.224238,-0.100335,-0.189653,2.584764,4
2.538888,-0.170302,-0.219184,-0.593615,-0.700136,-1.033173,-1.243713,-1.364619,-0.886968,-1.245976,-1.192687,-1.101886,-0.645499,0.294316,0.581325,0.771925,-0.296914,-0.570141,-0.639594,0.808583,0.882792,0.869716,1.585149,1.492092,1.305801,-0.670319,-0.664349,-0.395319,0.425893,0.37743,-0.056436,-0.410338,-0.966069,-1.366325,-1.423362,-1.116753,-1.091781,-1.282232,-1.37969,-1.243564,-0.933791,-0.361121,-0.089811,2.247423,2.544562,1
2.559432,1.081894,0.038952,-0.071706,-0.989688,-1.326045,-1.590798,-1.644442,-1.16881,-1.366879,-1.329121,-0.554726,-0.426348,-0.579889,0.116796,0.080817,0.98032,0.427562,0.487131,-0.291413,-0.762278,-0.524859,0.161184,0.349808,1.342137,1.71376,1.575755,-0.803449,-0.451307,0.214687,0.118642,0.621303,-0.231268,-0.674216,-0.726589,-1.390015,-1.212821,-1.561704,-1.571017,-1.304294,0.047142,0.087666,1.211823,2.421836,2.561999,2
2.643466,0.582732,-1.414158,-1.56278,-1.649401,-1.591019,-1.403661,-0.973395,0.023428,0.311626,0.24998,-0.682731,-0.853686,-0.874429,0.45278,0.795073,0.88679,0.687426,-0.584584,-0.42453,-0.5255,-0.440297,-0.597324,-0.633969,-0.439805,-0.49328,0.550229,0.663976,0.63594,-0.099977,-0.155644,-0.531315,0.053798,0.02712,-0.086742,-0.942094,-1.218535,-1.407191,-1.493911,-1.371925,-1.207945,0.65262,2.446879,2.59515,2.645877,6
2.822085,0.390699,0.409272,-0.442059,-1.341327,-1.360389,-1.173439,-1.158831,-0.831689,0.063889,0.225612,0.105416,-0.762438,-1.404339,-0.628768,0.702035,0.780101,0.294587,0.264717,0.892932,-0.361797,-0.279354,-0.473306,-0.319941,-0.217353,0.816968,0.318897,0.561001,0.590161,0.455861,-0.651836,-1.289266,-1.342356,-1.035509,-0.029864,0.111527,-0.141303,-1.132477,-1.206713,-1.114227,-1.327868,-1.341438,0.378169,0.435954,2.822324,7
2.728925,0.080129,-0.030279,0.025566,-1.012175,-1.263968,-1.492035,-1.432116,-1.171429,-0.553657,0.386308,0.650649,0.700144,0.716086,0.560621,-0.415169,-0.169267,0.605809,0.730579,-0.572837,-0.531718,-0.251645,-0.336923,-0.553144,-0.569742,-0.330087,0.660213,0.74067,0.002415,-0.106271,0.264673,0.270585,0.168825,0.276982,0.149157,-0.637876,-1.161772,-1.421933,-1.515742,-1.232192,-0.892236,0.009856,0.02537,1.826574,2.73215,3
2.859788,0.710355,0.288906,-1.288447,-1.379074,-1.317787,-1.118119,-1.12324,-0.813373,0.011605,0.225236,0.074814,-0.986589,-1.298166,-1.342018,-0.553806,0.651022,0.723642,0.223408,0.313785,0.745607,0.729341,-0.361436,-0.299421,-0.44842,-0.205274,0.73413,0.261144,0.605542,0.561167,-0.477594,-1.114341,-1.311453,-1.343311,0.071018,0.111035,-1.102899,-1.129311,-1.307135,-1.324989,-1.281126,0.243599,0.381278,0.456997,2.856549,7
2.449847,2.322454,-0.334799,-0.482502,-0.540001,-0.900274,-1.176804,-1.363954,-1.434115,-1.372389,-1.096228,-1.057336,-1.332562,-1.228905,-1.195009,-0.646792,0.229707,0.609796,0.68644,-0.220615,-0.383651,-0.480731,-0.38652,0.743984,0.996845,1.575438,1.659429,-0.36386,-0.499201,-0.414846,-0.184171,0.635326,0.104037,-0.623539,-1.200762,-1.315377,-0.983455,-1.384632,-1.40208,-1.202836,-0.952136,-0.593032,-0.374886,2.299936,2.448541,1
2.577143,1.134354,0.111382,0.122103,-1.150121,-1.477706,-1.635385,-1.574081,-1.167339,-1.388137,-0.556066,-0.507986,-0.012083,0.003065,0.821519,0.313698,0.383784,-0.671448,-0.878288,-0.814528,-0.534,0.154865,0.14985,1.879152,1.752867,-0.654277,-0.873532,-0.369674,0.206704,0.144175,0.616994,-0.083122,-0.099214,-0.561273,-0.635477,-1.285865,-1.340259,-1.138172,-1.403683,-1.47553,-1.127431,0.072864,0.128,1.012458,2.579383,2
2.719944,0.466139,-1.345513,-1.502222,-1.589659,-1.522653,-1.317148,-0.852571,-0.020083,0.282164,0.225219,-0.613935,-0.817868,-0.826921,-0.645926,0.395092,0.762107,0.846245,0.650111,0.504562,-0.580829,-0.447986,-0.609347,-0.509671,-0.644384,-0.467081,-0.527177,0.525693,0.613192,0.690409,0.369923,-0.325066,-0.688146,-0.490201,0.062804,0.136064,0.114079,-0.049891,-0.954311,-1.346401,-1.54273,-1.522414,-1.466478,0.571697,2.72151,6
2.849854,0.434828,0.413013,-1.016575,-1.325929,-1.347961,-1.147395,-1.18453,-0.011479,0.193002,0.107527,-0.916335,-1.400178,-1.37377,-1.186923,-0.506259,0.627042,0.737516,0.680536,0.180577,0.25614,0.797417,-0.452027,-0.32841,-0.518579,-0.296178,0.770348,0.353312,0.562577,0.503486,-0.540874,-1.368306,-1.311508,-0.978249,0.006058,0.09006,-0.020887,-0.86494,-1.143995,-1.089844,-1.270285,-1.268748,0.422143,0.497882,2.851055,7
2.528589,0.976445,0.144839,-0.132572,-1.229898,-1.531232,-1.673365,-1.511342,-1.131277,-1.289157,-0.563177,-0.435747,-0.494116,0.172285,0.16362,0.501826,0.998198,0.510388,0.571793,-0.238696,-0.702348,-0.399803,0.261678,0.418352,1.625942,1.669899,-0.748896,-0.201953,0.256087,0.352266,0.232218,0.750444,-0.158173,-0.576255,-0.634779,-1.419172,-1.233512,-1.611178,-1.578781,-1.257046,-0.040535,0.035868,1.005681,2.435732,2.53586,2
2.439705,-0.398529,-0.435089,-0.963155,-1.214286,-1.306377,-1.419686,-1.344159,-1.045794,-1.346851,-1.215116,-0.830175,-0.504809,0.053329,0.607708,0.586597,0.084319,-0.233372,-0.475849,-0.527841,1.695152,1.707479,-0.498948,-0.506818,-0.393338,-0.231418,-0.02895,0.577969,0.53927,0.173771,-0.358295,-0.836817,-1.23593,-1.299652,-0.966483,-1.251173,-1.353882,-1.408827,-1.385551,-1.165644,-0.89008,-0.534841,-0.304041,2.15604,2.439931,1
2.429009,-0.290663,-0.505454,-0.876693,-1.151531,-1.34825,-1.385778,-1.38458,-1.159646,-0.978673,-0.971012,-1.209809,-1.234099,-1.141316,-0.676085,0.150348,0.592425,0.775242,0.107355,-0.314858,-0.525145,-0.475094,0.779611,0.889272,0.984781,1.492587,1.58785,1.494273,-0.521856,-0.601115,-0.37661,0.316752,-0.04308,-0.946739,-1.286547,-1.407862,-1.391742,-1.085978,-1.123142,-1.40198,-1.089546,-0.176237,2.238978,2.391461,2.432572,1
2.483436,-0.170638,-0.10026,-0.213465,-1.110682,-1.508192,-0.564355,1.2708,1.540853,1.430129,-2.025538,-1.623382,0.514767,0.647163,0.574268,-0.229309,-0.14285,0.308839,-0.425307,-0.39895,-0.178975,-0.144131,-0.368607,-0.298789,-0.182727,0.320673,0.420359,0.185411,0.176702,0.547289,0.630277,0.280276,-1.531251,-1.718477,-1.747937,1.504939,1.112516,-0.590128,-1.271011,-0.938147,-0.495659,-0.085292,-0.086485,2.12239,2.490567,4
2.623349,1.14041,0.150517,0.094516,-1.382324,-1.658866,-1.640732,-1.071145,-1.356375,-1.272055,-0.53274,-0.432748,-0.558955,0.077703,0.036897,0.96491,0.367011,0.544792,-0.550937,-0.792316,-0.746853,-0.544235,0.171435,0.179692,0.498506,1.761683,1.602728,-0.878521,-0.656655,0.00077,-0.024052,0.487474,-0.022497,0.109873,-1.370385,-1.436161,-1.26079,-1.296025,-1.494344,-1.19669,-0.011797,0.297099,1.046618,2.492514,2.624395,2
2.322373,1.747972,1.458699,1.334836,-0.548177,-0.585217,-1.096922,-1.346228,-1.508012,-1.401323,-1.110767,-1.330893,-1.148867,-0.684283,0.242778,0.681192,0.769965,0.747601,-0.055229,-0.266554,-0.311963,0.97602,1.086216,1.104953,1.486875,1.591269,-0.262076,-0.350908,-0.1311,0.138232,0.596703,0.6033,0.1979,-0.353621,-0.989363,-1.334388,-1.079367,-1.094153,-1.38064,-1.430499,-1.23639,-0.614815,-0.390024,2.052567,2.323006,1
1.308126,1.115795,0.999471,0.500039,0.791692,0.738387,-1.436344,-1.76231,-1.859697,-1.382358,-0.265883,-0.188001,-0.009432,-0.089104,0.084701,0.008758,-0.163455,-0.800311,-0.99379,-0.956103,-0.820573,0.865285,0.970555,2.587743,2.458213,0.940775,0.812256,-0.800409,-0.895937,-0.817784,-0.583187,-0.25073,-0.135391,-0.095669,-0.160071,-0.415476,-1.599579,-1.736505,-1.677604,-1.185863,0.618233,0.667644,0.494831,0.578357,1.306564,5
2.560776,-0.106774,-0.005884,-1.103816,-1.405312,-1.460405,-1.099033,1.352961,1.560818,1.402422,-0.901187,-2.104519,-1.598025,0.31347,0.49749,0.472615,-0.298129,-0.22283,0.273765,0.395882,-0.382607,-0.486722,-0.2027,-0.266405,-0.480937,-0.401572,-0.238916,0.530735,-0.013507,0.498779,0.515682,-1.566679,-1.734383,-1.72124,1.368317,1.244886,-0.905603,-1.13233,-1.179549,-0.792881,-0.057062,0.03123,-0.050985,2.170571,2.567939,4
1.222513,0.65929,0.605128,0.894284,0.873336,-1.670217,-1.810086,-1.83813,-0.374022,0.043177,-0.0204,0.129925,0.092466,-0.15637,-0.59406,-0.806009,-0.990876,-0.94619,-0.837575,0.883111,0.985832,2.613036,1.083195,0.909872,0.899679,0.763075,-0.853898,-0.907914,-0.753635,-0.211755,-0.064027,-0.020539,-0.099039,-0.039831,-0.274347,-1.655051,-1.752735,-1.658527,-1.323442,0.683051,0.836141,0.606494,0.701156,1.105822,1.219138,5
1.154948,0.571081,0.525721,0.932934,-0.476677,-1.889872,-1.627961,-0.278873,0.085194,-0.026476,0.148093,0.131096,-0.103143,-0.744816,-0.822823,-0.865971,-0.767454,0.872557,1.037092,2.558569,2.433964,0.92547,0.908365,0.77268,-0.64746,-0.754328,-0.814337,-0.707388,-0.298023,-0.074236,-0.031503,-0.136311,-0.099249,-0.301911,-1.608097,-1.475444,-1.727882,-1.483776,-0.795579,0.724563,0.848662,0.539998,0.867046,0.825496,1.155949,5
2.581189,-0.015468,-0.091085,-0.979487,-1.446027,-1.52226,-1.357961,-0.52162,1.186814,1.508449,1.506511,-1.736519,-1.967116,-2.004704,-1.754571,0.289622,0.526639,0.538436,-0.319171,-0.31519,0.487778,-0.467033,-0.176984,-0.234668,-0.438468,-0.344175,0.624324,0.201776,0.088759,0.502242,0.366974,0.096989,-1.398945,-1.77941,-1.388969,1.35662,1.134574,-0.636836,-1.205771,-0.808659,-0.068819,0.024266,-0.057504,2.416542,2.583577,4
2.36131,0.487121,-0.20525,-0.279325,-0.189972,-0.318158,-0.537186,-0.896727,-1.316273,-1.482881,-1.530381,-0.985039,-1.280032,-1.170175,-0.707609,0.02889,0.115322,0.684923,0.760958,0.710533,-0.021367,-0.404795,-0.333341,0.894658,0.920341,0.824752,1.442301,1.611385,1.672869,0.781868,-0.401214,-0.462149,-0.412159,0.080116,-0.269262,-1.022484,-1.333711,-1.414895,-1.197405,-1.170749,-1.278466,-1.079948,-0.586079,2.238964,2.362527,1
2.738615,0.267574,0.269614,0.135193,-1.384692,-1.514322,-1.241416,-1.294533,-1.219113,-0.898269,-0.040694,0.224054,0.193383,-0.918378,-1.30143,-0.512117,0.535035,0.849979,0.127598,0.877528,0.79245,-0.215836,-0.373524,-0.271118,0.220835,0.71653,0.815731,0.468873,0.412289,0.265803,-0.547873,-1.297933,-0.721972,-0.145277,-0.042103,-0.119575,-0.850956,-1.123604,-1.150256,-1.275495,-1.270165,0.315237,0.375147,2.619387,2.738464,7
2.822114,0.441845,0.501945,0.372252,-1.227582,-1.40407,-1.383393,-1.188925,-1.204069,-0.019254,0.146249,-0.056483,-1.076768,-1.373532,-1.340314,-0.450175,0.394589,0.751341,0.658202,0.176664,0.755138,0.644862,-0.407113,-0.322071,-0.518961,-0.349142,-0.310798,0.631605,0.696715,0.296596,0.606708,0.479349,-0.652838,-1.092815,-1.336407,-0.025577,0.168596,0.039853,-1.149213,-1.113326,-1.356914,-0.908238,0.293891,0.294406,2.821599,7
