@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4}

@data
0.100567,0.100143,0.099694,0.099223,0.098725,0.098198,0.09764,0.097051,0.096433,0.095789,0.095122,0.094436,0.093729,0.093003,0.092254,0.09148,0.090685,0.089866,0.089023,0.088154,0.087259,0.086337,0.085382,0.084392,0.08337,0.082314,0.081225,0.08011,0.078974,0.077825,0.076671,0.07552,0.074371,0.073222,0.07207,0.070911,0.069744,0.06857,0.067394,0.066216,0.065042,0.063878,0.062728,0.061591,0.060463,0.059338,0.058214,0.057088,0.055962,0.05484,0.053724,0.052618,0.05152,0.050426,0.049331,0.048236,2
0.10045,0.10005,0.099623,0.099173,0.098698,0.098197,0.097667,0.097104,0.096511,0.095893,0.095252,0.09459,0.093906,0.0932,0.092469,0.091713,0.090931,0.090125,0.089294,0.088438,0.087555,0.086642,0.085697,0.084719,0.083706,0.082662,0.081588,0.080492,0.079377,0.078249,0.077117,0.075986,0.074855,0.073723,0.072589,0.071447,0.070293,0.069134,0.06797,0.066806,0.065646,0.064495,0.063357,0.062231,0.061111,0.059993,0.058873,0.057752,0.056629,0.055509,0.054397,0.053293,0.052198,0.051105,0.050011,0.048913,2
0.100511,0.100081,0.099629,0.099158,0.098659,0.098133,0.097574,0.096988,0.096374,0.095732,0.095066,0.094378,0.09367,0.09294,0.092187,0.091411,0.09061,0.089784,0.088933,0.088055,0.08715,0.086215,0.085252,0.084255,0.083223,0.082156,0.081061,0.07994,0.078797,0.077643,0.076486,0.07533,0.074177,0.073025,0.07187,0.070709,0.06954,0.068361,0.067177,0.065992,0.064807,0.063632,0.062472,0.061329,0.060195,0.059064,0.057931,0.056794,0.055656,0.054521,0.053396,0.052278,0.051166,0.050058,0.048951,0.047842,2
0.099865,0.099457,0.099021,0.09856,0.09807,0.097553,0.097003,0.096421,0.09581,0.09517,0.094506,0.093825,0.093127,0.092405,0.09166,0.090895,0.090108,0.089296,0.088459,0.087598,0.086714,0.0858,0.084856,0.08388,0.08287,0.081825,0.080744,0.079636,0.078507,0.077363,0.076214,0.075068,0.073924,0.072784,0.071643,0.070499,0.069345,0.068186,0.067024,0.065861,0.064705,0.06356,0.062431,0.061314,0.060205,0.0591,0.057993,0.056885,0.055775,0.054669,0.053572,0.052488,0.051414,0.050346,0.049281,0.048217,3
0.099684,0.099287,0.098866,0.09842,0.097948,0.097448,0.096914,0.096351,0.09576,0.095142,0.094502,0.093841,0.093158,0.092452,0.091724,0.090973,0.090197,0.089397,0.088571,0.087719,0.08684,0.085933,0.084996,0.084025,0.083019,0.08198,0.080908,0.07981,0.07869,0.07756,0.076428,0.075299,0.074173,0.073047,0.071918,0.070784,0.069641,0.068491,0.067335,0.066178,0.065026,0.063881,0.062752,0.061638,0.060533,0.059434,0.058332,0.057226,0.056118,0.055014,0.053918,0.052828,0.051747,0.050673,0.049599,0.048521,3
0.102369,0.101878,0.101362,0.100822,0.100258,0.099667,0.099044,0.098392,0.097711,0.097004,0.096275,0.095525,0.094756,0.093967,0.093154,0.092318,0.09146,0.09058,0.089678,0.08875,0.087798,0.086818,0.085808,0.084766,0.08369,0.082581,0.081441,0.080271,0.07908,0.077878,0.076672,0.075467,0.074265,0.073066,0.071865,0.070656,0.069441,0.06822,0.066996,0.065771,0.064548,0.063337,0.06214,0.060955,0.059778,0.058604,0.057428,0.056248,0.055065,0.053889,0.052724,0.051568,0.050423,0.049284,0.048147,0.047011,3
0.10143,0.100975,0.100499,0.100001,0.099473,0.098917,0.098332,0.097719,0.097079,0.096412,0.095721,0.095012,0.094283,0.093533,0.092761,0.091967,0.09115,0.090308,0.089443,0.088554,0.087641,0.086697,0.085724,0.08472,0.083681,0.082609,0.081505,0.080375,0.079223,0.078058,0.076887,0.075718,0.074552,0.073386,0.072221,0.07105,0.069873,0.068689,0.067501,0.066311,0.065124,0.063947,0.062784,0.061632,0.060489,0.05935,0.058208,0.057061,0.055911,0.054768,0.053634,0.05251,0.051394,0.050284,0.049176,0.048068,3
0.09985,0.09944,0.099004,0.098546,0.09806,0.097544,0.096994,0.096413,0.095801,0.095164,0.094505,0.093829,0.093132,0.092415,0.091675,0.090912,0.090125,0.089316,0.088483,0.087624,0.086739,0.085826,0.084883,0.083907,0.082893,0.081846,0.080766,0.079657,0.078525,0.077379,0.076227,0.075078,0.07393,0.072788,0.071646,0.0705,0.069343,0.068178,0.067011,0.065844,0.064682,0.06353,0.062395,0.061275,0.060163,0.059055,0.057945,0.056829,0.055712,0.054599,0.053496,0.052402,0.051315,0.050236,0.04916,0.048083,4
0.100226,0.099817,0.099382,0.09892,0.09843,0.097911,0.097361,0.096783,0.096174,0.095535,0.094875,0.094196,0.093495,0.092772,0.092025,0.091253,0.090456,0.089637,0.088791,0.087915,0.087012,0.086082,0.08512,0.084125,0.083095,0.082029,0.080933,0.079811,0.07867,0.077516,0.076359,0.075202,0.074049,0.072899,0.071746,0.070589,0.069424,0.068251,0.067072,0.065894,0.064722,0.06356,0.062414,0.06128,0.060155,0.059033,0.057911,0.056787,0.055658,0.054531,0.053411,0.0523,0.051198,0.050099,0.048999,0.047897,4
0.10012,0.099703,0.09926,0.098791,0.098293,0.097768,0.097212,0.096624,0.096007,0.095362,0.094694,0.094004,0.093297,0.09257,0.091818,0.09104,0.090236,0.089407,0.088554,0.087672,0.086765,0.08583,0.084863,0.083864,0.08283,0.081761,0.08066,0.079536,0.078393,0.077236,0.076075,0.074916,0.07376,0.072606,0.07145,0.070288,0.069121,0.067946,0.066766,0.065586,0.06441,0.063246,0.062098,0.060965,0.059839,0.058715,0.057591,0.056464,0.055335,0.054207,0.053087,0.051976,0.050875,0.049778,0.04868,0.047581,4
0.099527,0.09913,0.098708,0.09826,0.097785,0.097281,0.096744,0.096177,0.09558,0.094955,0.094307,0.093639,0.092951,0.092243,0.091512,0.090756,0.089975,0.08917,0.088339,0.087481,0.086599,0.085687,0.084743,0.083765,0.082753,0.081705,0.080627,0.079523,0.078399,0.077262,0.076119,0.074979,0.073842,0.072708,0.071573,0.070432,0.069282,0.068125,0.066964,0.065805,0.064651,0.063509,0.062382,0.06127,0.060165,0.059064,0.057962,0.056857,0.055749,0.054643,0.053545,0.052456,0.051375,0.050299,0.049225,0.04815,4
0.100095,0.099679,0.099237,0.098773,0.09828,0.097759,0.097208,0.096627,0.096016,0.095377,0.094714,0.09403,0.093326,0.0926,0.091849,0.091075,0.090277,0.089453,0.088602,0.087724,0.08682,0.085886,0.084921,0.083922,0.082889,0.081823,0.080726,0.079603,0.078458,0.077302,0.076145,0.074989,0.073836,0.072684,0.071531,0.070372,0.069205,0.068031,0.066853,0.065673,0.064496,0.06333,0.062181,0.061049,0.059927,0.058806,0.057684,0.05656,0.055435,0.054312,0.053193,0.052081,0.050977,0.04988,0.048781,0.047682,4
0.099721,0.09932,0.098893,0.098443,0.097965,0.097458,0.09692,0.09635,0.095751,0.095126,0.094479,0.093811,0.093121,0.092409,0.091672,0.090911,0.090124,0.089312,0.088476,0.087615,0.086727,0.085809,0.084859,0.083878,0.082862,0.08181,0.080727,0.079618,0.078487,0.077345,0.076201,0.07506,0.073922,0.072785,0.071646,0.070501,0.069348,0.06819,0.067028,0.065863,0.064703,0.063553,0.062421,0.061302,0.060193,0.059087,0.057978,0.056865,0.055753,0.054643,0.05354,0.052446,0.051359,0.050274,0.049191,0.048106,4
0.099625,0.09923,0.098806,0.098358,0.097883,0.09738,0.096846,0.096279,0.095681,0.095056,0.094409,0.093743,0.093056,0.092349,0.091618,0.090861,0.090077,0.08927,0.088437,0.087577,0.086691,0.085776,0.084829,0.083849,0.082833,0.081784,0.080705,0.079599,0.078473,0.077336,0.076193,0.075052,0.073914,0.072778,0.071641,0.0705,0.069351,0.068193,0.067032,0.065872,0.064717,0.063573,0.062444,0.061328,0.060223,0.059123,0.058021,0.056915,0.055806,0.054698,0.053599,0.052511,0.051431,0.050355,0.049277,0.048198,4
0.100058,0.099637,0.099189,0.098721,0.098227,0.097703,0.097146,0.096561,0.095948,0.095308,0.094644,0.09396,0.093255,0.092528,0.091778,0.091003,0.090203,0.08938,0.088529,0.087652,0.086751,0.08582,0.084858,0.083863,0.082832,0.081767,0.080672,0.079551,0.078406,0.077248,0.076089,0.074933,0.07378,0.07263,0.07148,0.070323,0.069157,0.067986,0.06681,0.065635,0.064464,0.063303,0.062157,0.061025,0.059903,0.058786,0.057668,0.056547,0.055422,0.054299,0.053186,0.05208,0.050981,0.049886,0.04879,0.047693,4
0.10009,0.099676,0.099236,0.098773,0.09828,0.097757,0.097203,0.096619,0.096003,0.095362,0.094698,0.094013,0.093309,0.092583,0.091835,0.091061,0.090261,0.089436,0.088587,0.087711,0.086808,0.085876,0.084914,0.083919,0.082891,0.081828,0.080733,0.079612,0.078471,0.077317,0.076159,0.075002,0.07385,0.072701,0.071549,0.070393,0.069226,0.068053,0.066879,0.065704,0.064531,0.063369,0.062225,0.061094,0.059971,0.058853,0.057735,0.056613,0.055487,0.054365,0.05325,0.052144,0.051045,0.049951,0.048857,0.047761,4
0.100372,0.09995,0.099502,0.099027,0.098525,0.097996,0.097436,0.096842,0.096218,0.095568,0.094896,0.094203,0.093491,0.092755,0.091995,0.091211,0.090403,0.089568,0.088707,0.08782,0.086907,0.085964,0.084991,0.083985,0.082944,0.08187,0.080766,0.079636,0.078484,0.077319,0.07615,0.074984,0.07382,0.072659,0.071497,0.07033,0.069155,0.067974,0.06679,0.065606,0.064427,0.06326,0.062105,0.060963,0.059832,0.058705,0.057578,0.056445,0.05531,0.05418,0.053057,0.051943,0.050836,0.049735,0.048631,0.047525,4
0.100019,0.099611,0.099169,0.098707,0.09822,0.097703,0.097155,0.096578,0.095971,0.095331,0.094672,0.093995,0.093296,0.092576,0.091832,0.091062,0.090259,0.089434,0.088589,0.087717,0.086822,0.085897,0.084941,0.083952,0.082926,0.081864,0.08077,0.079651,0.078512,0.077365,0.076216,0.075066,0.073918,0.072774,0.071631,0.070481,0.069317,0.068147,0.066977,0.065806,0.06464,0.063486,0.062347,0.061221,0.060105,0.058994,0.057882,0.056764,0.055641,0.05452,0.053409,0.052308,0.051213,0.05012,0.049027,0.047934,4
0.100093,0.099679,0.09924,0.098779,0.098289,0.097771,0.09722,0.096638,0.096026,0.095387,0.094724,0.094039,0.093336,0.092612,0.091862,0.091088,0.09029,0.089466,0.088618,0.087741,0.086838,0.085906,0.084941,0.083942,0.082909,0.081843,0.080745,0.07962,0.078477,0.077323,0.076163,0.075002,0.073846,0.072693,0.071538,0.070379,0.069212,0.068037,0.066857,0.065678,0.064504,0.063341,0.062193,0.06106,0.059934,0.058812,0.057687,0.056558,0.055429,0.0543,0.053178,0.052068,0.050964,0.049863,0.048764,0.047662,4
0.100967,0.100532,0.100071,0.099585,0.099072,0.098533,0.097962,0.09736,0.096728,0.09607,0.095387,0.094686,0.093967,0.093226,0.092459,0.091668,0.090853,0.090015,0.089153,0.088264,0.087349,0.086405,0.085427,0.084416,0.08337,0.082292,0.081182,0.080047,0.078897,0.077733,0.076562,0.075392,0.074223,0.073056,0.071886,0.07071,0.069524,0.068329,0.067131,0.065933,0.064739,0.063558,0.062391,0.061237,0.060089,0.058943,0.057797,0.056649,0.0555,0.054355,0.053218,0.052089,0.050967,0.049849,0.048731,0.04761,4
