@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
0.070617,-4.699988,-4.101786,-1.774403,-0.58293,-0.187518,-0.123834,-0.141315,-0.179948,-0.132457,-0.234661,-0.314076,-0.431933,-0.526821,-0.706559,-0.782991,-0.848061,-0.904986,-0.808554,-0.818056,-0.734381,-0.542516,-0.308416,-0.1994,-0.164267,-0.020935,0.03136,0.011969,0.053771,0.237164,0.197928,0.226556,0.183281,0.437504,0.534469,0.543751,0.539318,0.597087,0.499725,0.457171,0.40783,0.357726,0.382081,0.312553,0.214796,0.31,0.229598,0.221891,0.252655,0.538159,1.107167,1.336791,1.891248,1.717252,1.443465,1.130696,0.325725,-0.309186,-0.340634,-0.355822,-0.289874,-0.247979,-0.203818,-0.156109,-0.087015,0.453351,1.257995,1.166924,0.968764,1.612894,1
-0.021245,-3.541068,-3.903839,-1.935882,-1.316537,-0.287094,-0.298938,-0.306057,-0.414706,-0.476689,-0.329389,-0.540575,-0.637919,-0.636358,-0.671366,-0.743844,-0.869404,-1.074086,-1.103677,-1.080327,-1.095611,-0.950319,-0.699276,-0.503719,-0.373775,-0.138512,-0.131564,-0.159595,-0.059869,-0.006622,-0.033091,0.039185,0.009742,0.143154,0.158014,0.302657,0.356635,0.448552,0.535375,0.559718,0.505916,0.452506,0.440979,0.398166,0.407304,0.412605,0.347037,0.370145,0.506347,0.596742,0.941948,1.230859,1.639959,1.680327,1.607034,1.162473,0.562811,0.064367,0.112025,0.141897,0.091204,0.183431,0.201681,0.243676,0.385028,1.528833,1.412633,1.551419,1.151783,1.456786,1
-1.08627,-4.137948,-3.934527,-1.95803,-1.308321,-0.117739,-0.175267,-0.159769,-0.115154,-0.109119,-0.22491,-0.29378,-0.340829,-0.467991,-0.453974,-0.531994,-0.645285,-0.652839,-0.64765,-0.539784,-0.40829,-0.307557,-0.14889,-0.028725,0.202841,0.271474,0.129627,0.211412,0.129958,0.166394,0.205392,0.161413,0.227815,0.290656,0.415804,0.46119,0.513891,0.601501,0.537981,0.543345,0.475587,0.452429,0.366215,0.380205,0.390904,0.243316,0.343369,0.570514,0.725945,1.141749,1.823884,2.155841,1.805168,1.389935,0.633423,-0.165409,-0.459476,-0.478076,-0.521389,-0.482751,-0.490713,-0.435853,-0.441136,-0.370841,0.149604,0.844546,1.117273,0.755745,0.684278,1.119665,1
4.025426,0.390414,-3.270393,-3.868858,-0.816054,0.866731,1.142163,1.140962,1.228472,1.253157,0.870567,0.865628,0.718287,0.472632,0.195363,0.019898,-0.324362,-0.318456,-0.580496,-0.624236,-0.744745,-0.688481,-0.441876,-0.245775,0.079106,0.227671,0.059909,0.035579,0.295634,0.184044,0.170679,0.23752,0.175595,0.067342,0.240638,0.346504,0.39207,0.562588,0.593628,0.46202,0.476169,0.336559,0.244537,-0.033179,-0.248173,-0.028087,-0.279355,-0.121672,-0.410877,-0.373164,-0.301894,-0.360937,-0.443568,0.436834,0.913619,0.437805,0.089888,0.308507,-0.590998,-1.288991,-1.243452,-1.233677,-1.207644,-1.093347,-1.218114,-0.922867,1.471942,1.29844,1.06016,-1.07096,1
-0.775041,-3.907753,-4.081662,-2.546253,-1.411536,-0.551105,-0.546817,-0.506517,-0.461233,-0.398501,-0.438359,-0.388835,-0.420163,-0.493288,-0.470269,-0.601237,-0.567684,-0.608255,-0.661102,-0.650844,-0.531957,-0.375328,-0.280616,-0.205839,-0.066961,0.033583,0.04161,0.010125,0.000219,0.077459,0.149413,0.223181,0.17634,0.195917,0.318344,0.372948,0.37586,0.531747,0.622573,0.574126,0.624954,0.544341,0.54558,0.50709,0.531499,0.494252,0.472962,0.488767,0.799926,1.016591,1.372231,1.703879,1.657086,1.419671,1.034437,0.490145,-0.025445,-0.121146,-0.217018,-0.159408,-0.178151,-0.192515,-0.136138,-0.09817,0.204134,0.987478,1.229064,1.366312,0.732624,1.148675,1
-0.198717,-4.029099,-3.853883,-1.986157,-1.303424,-0.340188,-0.379694,-0.443342,-0.365567,-0.37684,-0.429543,-0.474965,-0.558107,-0.607341,-0.711454,-0.673346,-0.825741,-0.968269,-0.88841,-0.802334,-0.603007,-0.48893,-0.25859,-0.132752,-0.001145,0.104312,0.116108,0.088969,0.124145,0.194528,0.296749,0.334179,0.37375,0.446764,0.568854,0.679621,0.660582,0.670545,0.593402,0.632331,0.582928,0.561249,0.509209,0.376272,0.374493,0.425229,0.359972,0.302585,0.582349,0.906828,1.266429,1.694318,1.860566,1.684488,1.220651,0.56706,-0.214003,-0.39984,-0.387022,-0.395442,-0.477016,-0.421676,-0.426326,-0.347836,-0.151523,0.796528,0.71297,1.117485,0.995827,2.139259,1
0.784296,-2.873751,-4.172775,-3.310531,-1.601915,-0.795882,-0.370963,-0.347739,-0.291687,-0.236626,-0.328651,-0.396002,-0.398606,-0.492206,-0.491583,-0.655765,-0.667503,-0.681538,-0.59477,-0.580919,-0.474588,-0.343797,-0.241055,-0.083034,-0.073566,0.042901,0.151275,-0.020544,0.049293,0.074601,0.143425,0.116883,0.225108,0.236174,0.373706,0.45332,0.610769,0.513513,0.741869,0.71423,0.659707,0.577798,0.505557,0.465221,0.433454,0.351364,0.405661,0.668833,0.960572,1.304447,1.696472,1.920794,1.778312,1.412833,0.848908,0.089946,-0.337803,-0.256771,-0.383756,-0.422283,-0.44078,-0.407314,-0.447028,-0.29706,0.107265,0.83417,1.006878,0.827297,0.838343,0.593598,1
-0.926716,-3.198531,-4.187227,-3.162732,-1.526643,-0.598225,-0.416556,-0.423833,-0.319234,-0.310029,-0.328001,-0.362014,-0.317571,-0.355653,-0.431507,-0.322181,-0.381139,-0.396216,-0.432188,-0.352858,-0.188406,-0.081688,0.051475,0.087036,0.176061,0.146244,0.11453,0.102218,0.138401,0.185631,0.160531,0.1643,0.261257,0.2599,0.366339,0.418639,0.408118,0.512546,0.585994,0.533891,0.608705,0.461448,0.527341,0.493118,0.379824,0.421493,0.468783,0.685146,1.048873,1.270702,1.660897,1.921551,1.860565,1.468966,1.059171,0.670621,0.043173,-0.141409,-0.177391,-0.175756,-0.105144,-0.17985,-0.209963,-0.117923,0.266457,1.423786,0.991689,-0.631437,-1.27006,-0.377336,1
2.714655,-2.881629,-4.025385,-2.710918,-1.196811,0.168082,0.218076,0.201287,0.152661,0.050121,-0.0354,-0.090614,-0.268549,-0.239333,-0.255389,-0.378474,-0.660087,-0.700812,-0.709304,-0.646142,-0.496411,-0.452077,-0.296102,-0.120855,-0.045102,0.126074,0.077545,0.101607,0.165714,0.180219,0.172228,0.234346,0.355747,0.356782,0.378185,0.411415,0.56181,0.532176,0.503227,0.426437,0.384533,0.279708,0.224488,0.164391,0.173038,0.163221,0.099253,0.253665,0.559063,1.017599,1.558993,2.125053,1.757425,1.332426,0.650813,0.062906,-0.795139,-0.848792,-0.878113,-0.855438,-0.998493,-0.809544,-0.990571,-0.933096,-0.523803,0.473661,0.772831,0.865372,1.275234,1.560322,1
2.39648,0.334513,-3.307844,-3.404696,-1.604295,-0.081945,-0.025354,0.077125,0.057589,-0.080403,-0.032881,-0.218539,-0.385423,-0.493525,-0.711738,-0.932291,-1.004804,-1.35863,-1.361891,-1.506107,-1.474335,-1.379488,-1.095374,-0.923701,-0.579995,-0.375088,-0.241161,-0.231901,-0.116287,0.050619,0.238967,0.109057,0.196181,0.134498,0.448075,0.602492,0.558917,0.600457,0.503355,0.608762,0.582192,0.568949,0.508049,0.463084,0.422854,0.400047,0.198511,0.357203,0.178121,0.253577,0.421876,0.112079,0.43408,0.629229,1.439409,1.181456,0.884801,0.898132,0.48708,-0.315412,-0.276194,-0.236325,-0.22231,-0.108111,0.000979,0.111749,1.108594,1.148136,2.422342,1.95643,1
-1.378445,-3.991839,-3.815855,-2.065473,-1.313636,-0.440547,-0.531351,-0.456026,-0.359412,-0.46478,-0.477547,-0.467332,-0.428459,-0.406541,-0.472836,-0.641687,-0.692911,-0.666737,-0.59249,-0.556344,-0.502446,-0.420222,-0.188462,-0.055993,0.005044,-0.010663,0.040937,0.046467,0.050508,0.051172,0.025838,0.015663,0.242967,0.272646,0.263693,0.287892,0.352347,0.435771,0.433331,0.581721,0.60158,0.596725,0.546778,0.484646,0.400682,0.473765,0.534956,0.698245,0.977607,1.132131,1.59479,1.773354,1.559635,1.358716,0.853409,0.2441,0.017837,0.009917,-0.081717,-0.016886,-0.098876,-0.041641,-0.01441,-0.005903,0.744371,1.104346,1.451969,0.856227,0.903088,-0.367404,1
1.904705,-2.374102,-4.274125,-3.07552,-1.458878,-0.150295,0.081651,0.152405,0.109001,-0.107134,0.017029,-0.198187,-0.259701,-0.247441,-0.408033,-0.610951,-0.588464,-0.745474,-0.779871,-0.803329,-0.651196,-0.412555,-0.493483,-0.180081,-0.098248,-0.018396,0.015544,0.139965,0.12256,0.048472,0.156644,0.226932,0.182569,0.291173,0.316043,0.396073,0.491569,0.341115,0.396022,0.377406,0.308534,0.288006,0.406953,0.335648,0.219459,0.206498,0.079932,0.157692,0.615626,1.043157,1.25506,1.779235,2.110976,1.753122,1.42929,0.835462,-0.402343,-0.60083,-0.678192,-0.784148,-0.790104,-0.719839,-0.752807,-0.750484,-0.590789,0.340293,0.906681,1.262691,1.063412,1.840396,1
-1.867627,-3.639033,-3.892961,-2.105311,-1.444628,-0.450374,-0.481019,-0.496466,-0.414024,-0.44614,-0.344081,-0.359128,-0.501647,-0.371664,-0.446847,-0.346824,-0.407095,-0.419287,-0.279222,-0.27788,-0.16126,-0.123181,-0.108036,0.044984,0.029392,-0.021002,-0.004286,0.041569,-0.015827,-0.006888,-0.019846,-0.017607,0.081368,-0.063316,0.273042,0.189013,0.382446,0.378978,0.481533,0.579548,0.656971,0.676027,0.532348,0.572516,0.58975,0.50939,0.49198,0.525839,1.006522,1.329575,1.667488,2.124813,2.071091,1.724871,1.331417,0.879121,0.114404,-0.04975,-0.048791,-0.2304,-0.047371,-0.127585,-0.121211,-0.018783,0.212748,1.264173,0.897821,-0.323161,-0.854003,-0.307173,1
-1.002336,-3.391544,-3.000661,-1.703961,-1.098591,-0.94162,-0.886729,-0.912432,-0.863108,-0.877676,-0.81272,-0.929788,-0.923985,-0.887082,-0.99744,-0.964508,-1.044721,-1.011999,-1.034247,-0.8944,-0.778844,-0.668523,-0.512863,-0.447321,-0.420599,-0.284453,-0.263747,-0.25135,-0.233788,-0.154688,-0.070295,-0.029448,0.06994,0.063382,0.206127,0.279952,0.239976,0.356466,0.410604,0.400297,0.449717,0.513047,0.465957,0.465501,0.496375,0.489195,0.557289,0.648021,0.732055,0.971508,1.168045,1.375497,1.402839,1.231032,1.137082,0.865671,0.622657,0.570013,0.591937,0.639005,0.577743,0.633297,0.729906,0.734699,1.141903,1.416538,1.389878,1.308391,1.426731,1.517197,1
-0.292564,-3.670293,-3.728464,-1.879139,-1.198611,-0.397254,-0.386717,-0.402035,-0.453881,-0.409505,-0.422234,-0.590829,-0.532257,-0.681961,-0.761218,-0.819632,-0.932952,-1.052566,-1.003137,-0.823524,-0.738258,-0.697942,-0.524463,-0.276167,-0.166547,-0.132033,0.020789,-0.037779,0.01544,0.070703,0.050141,0.187926,0.190438,0.192122,0.289193,0.375308,0.436782,0.541837,0.564032,0.522718,0.548481,0.414197,0.378806,0.550303,0.442562,0.302958,0.372467,0.586274,0.727422,1.046449,1.381447,2.002135,1.739928,1.43478,1.203671,0.568266,0.014959,-0.175723,-0.195238,-0.229143,-0.151818,-0.281555,-0.138513,-0.201504,0.088186,1.143211,1.207543,1.76635,1.289072,1.718562,1
0.54152,-1.27381,-3.498143,-3.958883,-1.926549,-0.496247,-0.260517,-0.35628,-0.194141,-0.2571,-0.270466,-0.357124,-0.306557,-0.459259,-0.555125,-0.645545,-0.745808,-0.876724,-0.887086,-0.882026,-0.783966,-0.77695,-0.448919,-0.446586,-0.050968,0.03301,0.079089,0.225848,0.175798,0.198399,0.32895,0.353928,0.4166,0.372694,0.531124,0.597171,0.6245,0.699579,0.60554,0.545476,0.57678,0.455076,0.461861,0.438464,0.523987,0.406168,0.324776,0.376663,0.372091,0.321014,0.442341,0.674369,1.252764,1.605575,2.370713,2.326732,1.750218,0.95659,-0.255005,-0.461298,-0.360151,-0.426675,-0.414817,-0.369862,-0.294003,-0.327783,0.576509,0.88841,0.897554,-0.703506,1
-1.183461,-2.871239,-4.503892,-2.865486,-1.664061,-0.425129,-0.321789,-0.323638,-0.304566,-0.318457,-0.410932,-0.460953,-0.352595,-0.378782,-0.534343,-0.529006,-0.710358,-0.672665,-0.60283,-0.561142,-0.482959,-0.233862,-0.13797,-0.039916,0.039607,0.034178,-0.01296,0.060305,0.032192,0.108195,0.153023,0.144048,0.17064,0.341199,0.373157,0.518615,0.625994,0.609339,0.725742,0.723281,0.697337,0.652236,0.550229,0.497562,0.542478,0.454731,0.392383,0.446947,0.469027,0.725884,0.979916,1.323488,1.816105,1.770181,1.28894,0.943337,0.369028,-0.165599,-0.261011,-0.238402,-0.273078,-0.249031,-0.295076,-0.233899,-0.132678,0.525037,1.377148,1.786355,0.77194,-0.28804,1
1.524555,-0.497574,-2.842351,-3.269365,-1.712128,-1.032342,-0.413368,-0.55185,-0.390015,-0.534012,-0.536778,-0.543521,-0.638004,-0.727037,-0.808671,-0.943742,-1.048685,-1.022545,-1.103253,-1.233016,-1.040016,-0.976104,-0.904445,-0.577084,-0.442335,-0.33901,-0.263147,-0.189669,-0.214665,-0.238153,-0.1242,-0.092788,-0.113638,-0.06418,0.072367,0.106922,0.192973,0.207731,0.212357,0.346105,0.273593,0.315855,0.188283,0.308283,0.26369,0.224906,0.272034,0.249722,0.247963,0.315648,0.656134,1.105991,1.314907,1.926517,2.100381,1.748928,1.282416,0.786309,0.211989,0.175459,0.180661,0.155972,0.206411,0.290056,0.33875,0.516323,1.272239,1.77386,2.21866,1.842741,1
-3.53943,-4.646417,-3.111992,-1.317911,-0.240527,-0.111931,-0.238264,-0.130232,-0.124232,-0.129893,-0.218774,-0.214825,-0.220811,-0.335379,-0.474683,-0.536757,-0.502433,-0.494529,-0.490173,-0.382593,-0.326466,-0.202754,-0.000882,0.108077,0.112495,0.114015,0.099926,0.118753,0.133567,0.172481,0.1994,0.182293,0.156061,0.205556,0.392843,0.462351,0.566924,0.519294,0.551652,0.520468,0.408427,0.456263,0.336937,0.443239,0.248241,0.318052,0.330598,0.36863,0.742264,1.095763,1.430277,1.896263,1.73993,1.49772,1.016488,0.29029,-0.29352,-0.313426,-0.365635,-0.433181,-0.378912,-0.508342,-0.385684,-0.346802,-0.045265,0.673577,0.956426,0.903341,0.500175,0.793598,1
-0.793533,-4.10737,-4.051678,-2.475541,-1.267471,-0.274568,-0.337108,-0.308807,-0.301301,-0.264388,-0.289994,-0.387497,-0.345692,-0.329728,-0.431619,-0.418134,-0.505107,-0.547062,-0.633396,-0.476299,-0.468585,-0.271916,-0.209487,-0.124693,-0.040759,0.02867,-0.064214,-0.112244,-0.102811,0.003399,0.037607,0.051425,0.077597,0.163018,0.191709,0.295521,0.270504,0.36536,0.360206,0.442825,0.26228,0.419586,0.406322,0.337176,0.267412,0.364854,0.425532,0.601707,0.912705,1.15822,1.578102,1.773218,1.680928,1.350028,0.933339,0.206656,-0.146252,-0.026091,-0.124084,-0.119829,-0.063991,-0.028144,-0.123054,0.035362,0.325206,1.124251,1.447701,1.303003,0.948565,0.422456,1
-0.037171,-0.384984,-0.134453,-0.42296,-0.179718,-0.337813,-0.395957,-0.434056,-0.259011,-0.511115,-0.528516,-0.354526,-0.475888,-0.63107,-0.166,-0.25547,-0.182268,0.004277,0.055732,0.189837,0.080132,0.082135,0.190999,-0.041142,0.083365,0.314167,-0.059183,0.279198,0.014798,0.248913,0.515466,0.528024,0.652617,0.66636,0.754223,0.530421,0.486961,0.688083,0.507389,0.83439,1.050852,1.322731,1.835472,2.051234,1.990308,1.388968,0.822086,0.368933,-0.152687,-0.326793,-0.429604,-0.31394,-0.335393,-0.074426,-0.499919,-0.119768,0.863157,0.887692,0.994325,0.511928,0.474927,-0.168487,-2.710994,-4.280848,-3.648828,-1.605832,-0.693939,-0.455375,-0.413358,-0.248609,1
