@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute target {1,2}

@data
-0.667058,-0.641931,-0.731135,-0.871165,-0.898943,-0.919731,-0.913259,-0.965722,-1.006095,-0.993722,-1.010057,-1.034315,-1.053331,-1.006157,-0.993426,-1.012492,-1.017874,-1.019225,-0.983646,-0.925357,-0.838084,-0.712708,-0.563403,-0.453894,-0.391165,-0.379858,-0.303655,-0.121955,0.068017,0.359976,0.42916,0.522247,0.707451,0.811875,0.825037,0.956892,1.014828,0.878678,0.751489,0.707929,0.713526,0.7499,0.601149,0.554683,0.518187,0.584513,0.635478,0.477063,0.456246,0.392479,0.285401,0.195628,0.211354,0.215679,0.16627,0.233199,0.353192,0.513193,0.610764,0.710301,0.795811,0.861791,0.893733,0.681101,0.511557,0.436869,0.310855,0.196369,0.177466,0.141429,0.206469,0.318311,0.53606,0.796135,0.968397,0.957398,1.181107,1.118268,1.085203,1.018935,0.908266,0.734528,0.703297,0.573566,0.440671,0.264084,-0.017179,-0.257097,-0.436824,-0.461082,-0.464937,-0.417417,-0.265092,-0.214816,-0.270706,-0.295935,-0.126204,0.071559,0.313561,0.538713,0.92111,1.191424,1.618015,1.981745,2.017869,2.066519,1.987502,1.638004,1.504767,1.607318,1.831431,1.444164,0.960578,0.561659,0.546285,0.955969,1.083904,1.277878,0.717717,0.140215,-0.328805,-0.727934,-0.998569,-1.170114,-1.263857,-1.30044,-1.319143,-1.376377,-1.47329,-1.57257,-1.633294,-1.663593,-1.679269,-1.689461,-1.697094,-1.702876,-1.705926,-1.709879,-1.7142,-1.717317,-1.72153,-1.725411,-1.728311,-1.731454,1
-0.612398,-0.628162,-0.795258,-0.969628,-1.012476,-1.040853,-1.028114,-1.017036,-1.030076,-0.993723,-1.002171,-1.038088,-1.056535,-1.055548,-1.073307,-1.106724,-1.051332,-1.0315,-1.010967,-0.934824,-0.832192,-0.732823,-0.64563,-0.611028,-0.559919,-0.496717,-0.284334,-0.043192,0.222252,0.377528,0.539915,0.628499,0.819074,0.815332,1.008842,1.16049,1.140514,1.188617,1.004416,0.839911,0.871009,0.846402,0.741363,0.644578,0.714188,0.777305,0.69386,0.581142,0.559432,0.423524,0.366232,0.287318,0.289432,0.279541,0.263588,0.359209,0.490531,0.585448,0.598772,0.696591,0.798488,0.783269,0.779895,0.696365,0.559891,0.492932,0.385968,0.350836,0.229325,0.243056,0.270213,0.368685,0.594203,0.833442,0.924744,0.929893,0.98149,1.021529,1.025065,1.000788,0.84305,0.710212,0.637921,0.581517,0.432239,0.267007,-0.016321,-0.266397,-0.443681,-0.47845,-0.45122,-0.417751,-0.248061,-0.203211,-0.262608,-0.29719,-0.083255,0.024087,0.347079,0.481157,0.74502,1.073483,1.423531,1.496412,1.707115,1.877725,1.568443,1.398212,1.364779,1.469017,1.42806,1.278993,1.157142,0.723088,0.613414,0.815458,1.234051,1.235296,0.771136,0.388525,-0.100748,-0.495418,-0.819211,-1.023754,-1.095277,-1.101331,-1.104717,-1.178463,-1.361341,-1.568115,-1.699228,-1.761163,-1.790756,-1.806742,-1.818308,-1.8258,-1.830661,-1.834987,-1.840448,-1.844411,-1.848352,-1.852226,-1.855301,-1.858646,1
-0.608302,-0.588929,-0.751729,-0.902647,-0.974215,-0.98744,-0.963014,-0.972404,-0.991821,-0.989538,-0.974169,-0.9983,-1.037097,-1.022822,-1.037037,-1.058993,-1.06124,-1.032728,-0.991149,-0.919138,-0.839226,-0.752057,-0.618837,-0.560969,-0.545975,-0.459419,-0.329051,-0.13346,0.116788,0.476845,0.614044,0.668886,0.684174,0.866581,0.999308,1.076291,1.131282,1.041858,0.921153,0.804616,0.849968,0.888375,0.722344,0.585646,0.613329,0.678243,0.76258,0.539546,0.475625,0.394358,0.271617,0.236335,0.201768,0.213953,0.191587,0.288782,0.431567,0.50085,0.550723,0.665844,0.756085,0.72266,0.767478,0.658289,0.50835,0.411083,0.375384,0.233337,0.194931,0.198147,0.208029,0.312913,0.587757,0.786546,0.92235,0.915976,1.057242,1.070878,1.014342,1.009717,0.898181,0.648821,0.558978,0.539154,0.384616,0.198102,-0.069365,-0.309377,-0.427924,-0.482022,-0.474967,-0.420166,-0.261906,-0.207395,-0.252658,-0.307905,-0.148692,0.064826,0.276406,0.537044,0.820614,1.156713,1.342608,1.679256,1.860989,1.865336,1.765059,1.501846,1.54064,1.571198,1.702589,1.637975,1.124857,0.753901,0.675938,0.958046,1.202239,1.325034,0.769445,0.19305,-0.245027,-0.648305,-0.927359,-1.103991,-1.178326,-1.20401,-1.204916,-1.272629,-1.413578,-1.561999,-1.656831,-1.703861,-1.727089,-1.738071,-1.747357,-1.754871,-1.758841,-1.762643,-1.768002,-1.770852,-1.774413,-1.776985,-1.781587,-1.784197,1
-0.578658,-0.577377,-0.743747,-0.877063,-0.927833,-0.943979,-0.954667,-0.978257,-0.966589,-0.947795,-0.940508,-0.964643,-0.993368,-0.982297,-0.997648,-1.038655,-1.004696,-1.004808,-0.960942,-0.900553,-0.800087,-0.747697,-0.652387,-0.628483,-0.596104,-0.472263,-0.343897,-0.111269,0.196602,0.477883,0.676227,0.72919,0.813345,0.97651,1.056708,1.227615,1.223218,1.214845,1.080123,0.845613,0.867929,0.876641,0.728441,0.521117,0.588316,0.585055,0.522913,0.389745,0.362955,0.240875,0.152397,0.103161,0.144447,0.140703,0.170755,0.190539,0.313971,0.396343,0.478388,0.543086,0.587326,0.608476,0.591,0.542329,0.403201,0.341544,0.246137,0.220552,0.189747,0.199601,0.254527,0.342342,0.587996,0.833578,1.050128,0.944325,1.1492,1.125023,1.065394,1.079683,0.909201,0.740946,0.613897,0.547512,0.462889,0.223466,-0.01582,-0.260005,-0.423361,-0.448316,-0.435687,-0.410574,-0.319468,-0.277961,-0.289521,-0.278657,-0.125878,0.094768,0.329528,0.561966,0.882355,1.211991,1.515013,1.862055,2.05867,2.16114,1.940701,1.714014,1.573228,1.600756,1.520558,1.498373,0.994576,0.696598,0.567978,0.740413,0.980414,1.087705,0.567725,0.038635,-0.314888,-0.661224,-0.93449,-1.129985,-1.218465,-1.241842,-1.253773,-1.313691,-1.433801,-1.556429,-1.631756,-1.667331,-1.685092,-1.69625,-1.703972,-1.710553,-1.714853,-1.718254,-1.723225,-1.725965,-1.729733,-1.733442,-1.735759,-1.738549,1
-0.514195,-0.490216,-0.614978,-0.812605,-0.877023,-0.889794,-0.887676,-0.938599,-0.989415,-0.999206,-0.990437,-1.03023,-1.105461,-1.102681,-1.097743,-1.119836,-1.087719,-1.086676,-1.036902,-0.957287,-0.809571,-0.702063,-0.518212,-0.501849,-0.51994,-0.47325,-0.375166,-0.152982,0.08686,0.332589,0.480869,0.492012,0.696594,0.72871,0.771822,0.736442,0.894068,0.84623,0.721314,0.604361,0.70141,0.753635,0.636068,0.564214,0.571829,0.665701,0.739694,0.668221,0.602273,0.515707,0.418733,0.243425,0.223591,0.2136,0.214615,0.271705,0.465279,0.528581,0.68378,0.75208,0.849829,0.901856,0.928251,0.812709,0.621784,0.471947,0.377774,0.362441,0.258909,0.247948,0.22044,0.297788,0.494637,0.770785,0.887664,0.835422,0.992098,0.987621,1.060724,0.917913,0.784273,0.665961,0.58297,0.579076,0.541826,0.334492,0.083512,-0.175036,-0.321997,-0.357919,-0.321251,-0.283548,-0.080441,-0.040403,-0.093904,-0.127401,0.00202,0.285545,0.310487,0.523512,0.752967,1.035551,1.186533,1.463567,1.489107,1.402593,1.434135,1.28799,1.40027,1.537925,1.581447,1.826574,1.536048,1.018546,0.961508,1.218675,1.396346,1.607427,1.109097,0.223764,-0.256341,-0.683527,-0.997268,-1.201198,-1.265354,-1.270845,-1.256751,-1.314334,-1.45735,-1.620576,-1.722908,-1.770311,-1.792481,-1.806028,-1.816439,-1.822896,-1.827747,-1.832055,-1.837373,-1.841296,-1.846801,-1.851112,-1.855012,-1.858677,2
-0.402385,-0.438556,-0.591086,-0.767244,-0.822887,-0.850509,-0.847103,-0.870577,-0.90169,-0.890547,-0.901374,-0.954263,-0.999634,-1.012861,-0.99526,-1.022221,-0.985544,-0.981615,-0.950899,-0.877145,-0.776415,-0.643962,-0.502012,-0.487134,-0.516639,-0.452583,-0.347728,-0.153666,0.127426,0.451171,0.56898,0.610949,0.664079,0.736811,0.964361,1.053119,1.127312,1.147273,0.874015,0.827315,0.824229,0.902073,0.77947,0.674492,0.60614,0.762426,0.739412,0.608805,0.541396,0.483348,0.3943,0.237671,0.248153,0.209767,0.1938,0.300149,0.543585,0.591982,0.615431,0.721174,0.811361,0.81389,0.85538,0.847964,0.563853,0.450428,0.320423,0.231185,0.257152,0.167005,0.141112,0.271891,0.492691,0.698337,0.821576,0.83129,0.918776,0.918389,0.917078,0.903048,0.682577,0.5438,0.560152,0.428047,0.414759,0.244174,-0.014323,-0.227245,-0.395048,-0.390162,-0.383561,-0.376262,-0.205184,-0.12002,-0.220849,-0.333782,-0.129092,0.088449,0.241501,0.357251,0.576494,0.917451,1.212032,1.473086,1.603484,1.575096,1.349362,1.137995,1.316988,1.420736,1.617119,1.903947,1.418832,1.029131,0.821674,1.119199,1.387496,1.818094,1.005873,0.266347,-0.235091,-0.639011,-0.954525,-1.148453,-1.235623,-1.215935,-1.195404,-1.251234,-1.417526,-1.619426,-1.748041,-1.81034,-1.838875,-1.856657,-1.868897,-1.878493,-1.8847,-1.890442,-1.89773,-1.902753,-1.90824,-1.914468,-1.919826,-1.923833,2
-0.53772,-0.499109,-0.629799,-0.781384,-0.886999,-0.886193,-0.860273,-0.905684,-0.976733,-1.001646,-0.998862,-1.045575,-1.09344,-1.084546,-1.06578,-1.091476,-1.083087,-1.058009,-1.041186,-0.957977,-0.864939,-0.70492,-0.510334,-0.472604,-0.449019,-0.465429,-0.379994,-0.20778,0.023731,0.349308,0.441785,0.462727,0.611468,0.696528,0.776657,0.872662,0.887425,0.78652,0.562505,0.549381,0.697508,0.665469,0.675437,0.53655,0.56297,0.735298,0.775174,0.68682,0.679066,0.522436,0.422017,0.227421,0.187678,0.161547,0.135042,0.240152,0.436893,0.587394,0.714873,0.842829,0.877971,1.01634,0.967498,0.905077,0.645717,0.451497,0.383238,0.292255,0.20651,0.168204,0.190897,0.311028,0.538885,0.723355,0.967566,0.824549,0.92068,1.067485,0.950829,0.920238,0.766544,0.664678,0.60809,0.5722,0.447142,0.258425,0.058904,-0.212302,-0.385518,-0.385772,-0.40568,-0.284519,-0.088077,-0.011818,-0.110423,-0.224808,-0.065334,0.216591,0.300858,0.498553,0.768819,1.13235,1.359728,1.462787,1.752343,1.713559,1.460194,1.399923,1.413335,1.516432,1.635288,1.87,1.331204,0.975113,0.917302,1.190146,1.483312,1.613937,0.912188,0.109043,-0.409468,-0.817937,-1.083635,-1.243787,-1.30142,-1.304926,-1.288833,-1.334956,-1.457506,-1.595172,-1.679275,-1.720159,-1.740141,-1.750928,-1.759511,-1.766382,-1.770072,-1.774478,-1.779025,-1.783348,-1.787756,-1.792356,-1.796422,-1.799839,2
-0.554093,-0.502538,-0.653666,-0.820065,-0.898099,-0.901388,-0.887542,-0.931506,-0.987179,-0.99494,-1.005959,-1.045971,-1.097519,-1.083358,-1.078272,-1.098708,-1.079311,-1.080736,-1.04154,-0.963339,-0.839604,-0.688833,-0.52486,-0.486264,-0.496198,-0.486273,-0.36754,-0.199662,0.047142,0.303428,0.39847,0.517122,0.609215,0.617616,0.720683,0.864652,0.871398,0.752306,0.601549,0.558712,0.629907,0.69886,0.609659,0.550282,0.58148,0.691308,0.734283,0.608458,0.572189,0.536406,0.422619,0.210467,0.14424,0.190756,0.148194,0.235113,0.445699,0.52055,0.648963,0.773078,0.906118,0.922588,1.035026,0.871113,0.636432,0.4618,0.33432,0.235497,0.165131,0.136337,0.143615,0.252239,0.525675,0.753831,0.882151,0.753751,0.948723,0.95597,0.923518,0.883841,0.715491,0.598688,0.582956,0.56494,0.457304,0.304665,0.040215,-0.2171,-0.385409,-0.358557,-0.381275,-0.335182,-0.115158,-0.04183,-0.105563,-0.179574,-0.022567,0.254343,0.410064,0.496749,0.774713,1.086483,1.36947,1.576139,1.708399,1.549762,1.416706,1.24228,1.424269,1.726253,1.805224,2.086259,1.47018,0.990459,0.952169,1.182121,1.555908,1.776723,1.047674,0.213166,-0.367122,-0.75611,-1.037826,-1.20831,-1.263778,-1.245529,-1.226712,-1.272812,-1.402033,-1.564165,-1.665997,-1.712087,-1.734287,-1.746535,-1.756223,-1.763094,-1.766927,-1.771351,-1.776676,-1.781176,-1.785555,-1.790335,-1.793704,-1.796728,2
-0.570685,-0.504929,-0.6469,-0.843774,-0.909816,-0.920359,-0.880612,-0.942333,-0.984221,-0.971735,-0.987633,-1.021877,-1.083937,-1.085257,-1.086986,-1.106374,-1.090569,-1.068058,-1.026359,-0.960184,-0.840874,-0.694752,-0.512157,-0.471034,-0.509749,-0.484599,-0.387231,-0.18294,0.059971,0.31468,0.381385,0.470544,0.604867,0.642323,0.753984,0.883279,0.929913,0.847903,0.657502,0.637207,0.674109,0.678243,0.656807,0.536956,0.573209,0.686238,0.726132,0.632587,0.641617,0.537615,0.379968,0.294662,0.24878,0.272145,0.213055,0.269524,0.421432,0.548847,0.618427,0.674479,0.84521,0.876915,0.845139,0.770685,0.647772,0.514658,0.404027,0.357851,0.280934,0.227838,0.242664,0.349544,0.499781,0.744362,0.867713,0.763343,0.884897,0.968097,0.922652,0.8571,0.755537,0.700241,0.624975,0.61808,0.570526,0.384553,0.127728,-0.102598,-0.291323,-0.262801,-0.28845,-0.216763,-0.039205,0.026693,-0.037449,-0.124306,0.02144,0.269555,0.432461,0.522666,0.778317,1.01875,1.198707,1.387487,1.447215,1.561358,1.341947,1.324538,1.327371,1.508062,1.62208,1.803597,1.397386,1.01536,1.025336,1.183286,1.472573,1.714948,1.194696,0.336762,-0.213219,-0.661238,-0.970581,-1.166905,-1.216954,-1.194043,-1.171352,-1.231681,-1.40756,-1.614598,-1.745655,-1.802302,-1.832502,-1.846482,-1.859113,-1.866763,-1.872574,-1.876091,-1.882654,-1.886959,-1.891923,-1.897065,-1.901451,-1.905309,2
-0.412786,-0.360644,-0.548354,-0.741882,-0.832582,-0.816859,-0.787204,-0.86617,-0.910643,-0.913962,-0.907327,-0.950237,-1.021528,-1.008275,-0.99859,-1.036323,-1.016407,-1.008286,-0.952712,-0.876383,-0.766799,-0.62918,-0.455504,-0.430631,-0.435652,-0.41283,-0.329563,-0.17084,0.105082,0.306302,0.487581,0.513484,0.592347,0.7113,0.883686,0.994521,1.022997,0.826327,0.806066,0.658805,0.773191,0.814224,0.761778,0.708193,0.636773,0.760607,0.760354,0.662307,0.587018,0.536854,0.391315,0.293192,0.2234,0.253872,0.241885,0.353859,0.493289,0.627391,0.652642,0.782303,0.825818,0.883392,0.944761,0.890836,0.641722,0.490141,0.356846,0.316818,0.266611,0.2283,0.242946,0.327325,0.541468,0.777619,0.915484,0.748101,1.014024,0.904416,0.903846,0.845595,0.704582,0.552417,0.608818,0.520179,0.473255,0.335618,0.100905,-0.189503,-0.322321,-0.360797,-0.298301,-0.244906,-0.122538,-0.048038,-0.122305,-0.246675,-0.035304,0.113508,0.223735,0.361043,0.590374,0.963099,1.218382,1.471666,1.49879,1.502318,1.391695,1.17616,1.219971,1.357174,1.632411,1.934882,1.265484,0.964259,0.788419,1.085388,1.388863,1.584491,0.977971,0.29991,-0.248052,-0.66137,-0.963124,-1.162329,-1.237129,-1.216856,-1.184033,-1.244684,-1.425059,-1.642974,-1.78651,-1.857411,-1.890988,-1.910257,-1.923767,-1.933962,-1.941797,-1.948079,-1.955401,-1.961605,-1.968286,-1.975302,-1.981146,-1.985821,2
-0.509041,-0.437931,-0.59639,-0.777367,-0.85039,-0.868348,-0.879643,-0.935058,-0.969595,-0.944174,-0.96094,-1.006619,-1.042601,-1.017239,-1.041162,-1.076295,-1.012733,-1.028754,-0.987011,-0.908179,-0.797471,-0.654088,-0.520925,-0.493939,-0.504058,-0.505209,-0.426887,-0.216305,-0.006216,0.213288,0.282005,0.332881,0.427891,0.493821,0.63912,0.704168,0.711785,0.814224,0.680505,0.655408,0.586588,0.729088,0.577072,0.545681,0.546859,0.54307,0.65779,0.58557,0.574189,0.526965,0.389596,0.274817,0.276793,0.289686,0.187371,0.247154,0.50081,0.525041,0.595362,0.749668,0.791375,0.720547,0.863314,0.823437,0.575719,0.4592,0.377422,0.265152,0.277485,0.22995,0.236535,0.307988,0.475111,0.702445,0.744015,0.696102,0.866918,0.891862,0.948992,0.952851,0.787677,0.62534,0.559192,0.632014,0.569564,0.430516,0.180201,-0.063539,-0.204565,-0.189517,-0.199508,-0.152783,0.016434,0.006283,-0.035633,-0.067665,0.086489,0.210351,0.395931,0.457861,0.619301,0.874344,1.028722,1.276982,1.497418,1.337068,1.340755,1.33273,1.192067,1.699406,1.798967,2.033403,1.51286,1.268812,0.999409,1.294262,1.434691,1.887244,1.462321,0.612298,0.042446,-0.465064,-0.834535,-1.037371,-1.126082,-1.104474,-1.04823,-1.099256,-1.309982,-1.582338,-1.766519,-1.850674,-1.891528,-1.913281,-1.927433,-1.939565,-1.948971,-1.953925,-1.963441,-1.97103,-1.978788,-1.985116,-1.991892,-1.99677,2
-0.623116,-0.635959,-0.724456,-0.859446,-0.915518,-0.92896,-0.914702,-0.974229,-0.99697,-0.990254,-1.022928,-1.058531,-1.086715,-1.062227,-1.038619,-1.054992,-1.039336,-1.034071,-0.997507,-0.917241,-0.812825,-0.67647,-0.465984,-0.418155,-0.44942,-0.45201,-0.407543,-0.206116,0.041621,0.230651,0.333338,0.467579,0.471434,0.503374,0.689592,0.749568,0.817282,0.650306,0.5906,0.530279,0.622508,0.741302,0.618118,0.550705,0.52728,0.620525,0.767596,0.663247,0.62336,0.538048,0.415335,0.227152,0.245122,0.223444,0.207841,0.270912,0.518211,0.503149,0.706468,0.727591,0.95208,0.906559,0.894653,0.930546,0.626286,0.527132,0.389614,0.297348,0.269937,0.229719,0.206486,0.33806,0.557502,0.751182,0.91717,0.805088,0.89448,0.90545,0.982378,0.887654,0.695884,0.575423,0.607525,0.548722,0.506528,0.333523,0.045557,-0.136555,-0.29815,-0.31038,-0.283202,-0.179901,0.02001,-0.00912,-0.129923,-0.202502,-0.000149,0.174753,0.488571,0.483339,0.667271,0.956653,1.252906,1.438904,1.636251,1.611559,1.361377,1.44173,1.368786,1.542192,1.869979,1.866297,1.414989,1.042321,0.937397,1.245739,1.61194,1.913713,1.109738,0.345712,-0.213942,-0.662951,-0.989412,-1.205655,-1.29468,-1.328556,-1.332043,-1.389365,-1.500232,-1.618609,-1.695924,-1.73336,-1.7534,-1.765042,-1.774488,-1.78026,-1.785855,-1.79039,-1.795264,-1.800446,-1.806395,-1.812022,-1.815787,-1.819888,2
-0.620266,-0.543227,-0.668276,-0.822997,-0.876972,-0.856859,-0.844662,-0.91578,-0.993933,-1.014376,-1.040341,-1.069683,-1.095164,-1.068745,-1.018982,-1.034377,-1.021354,-1.024367,-0.991105,-0.922077,-0.808351,-0.616221,-0.415209,-0.355898,-0.369072,-0.391146,-0.362976,-0.254862,0.01125,0.243787,0.370776,0.40404,0.478613,0.55416,0.628242,0.716494,0.705501,0.588182,0.560197,0.426294,0.616309,0.704957,0.580395,0.48814,0.54519,0.618145,0.734895,0.653901,0.593296,0.594772,0.472361,0.284446,0.219568,0.222844,0.233286,0.340654,0.479823,0.597068,0.754414,0.933268,1.000287,0.993034,1.056783,1.039676,0.763255,0.608503,0.395736,0.32814,0.273586,0.251997,0.230641,0.350897,0.529834,0.743414,0.894031,0.852147,0.933492,0.940364,1.005737,0.931698,0.740131,0.616666,0.652375,0.548944,0.516809,0.386461,0.097083,-0.160498,-0.321792,-0.300974,-0.30739,-0.23057,0.00176,0.0423,-0.126306,-0.252982,-0.126481,0.117788,0.275407,0.401507,0.643607,0.961057,1.182952,1.326203,1.563007,1.590781,1.37536,1.321276,1.512618,1.434316,1.720742,1.886602,1.274887,0.94945,0.914265,1.357577,1.666186,1.914994,1.255871,0.264822,-0.386936,-0.803232,-1.105592,-1.289139,-1.386315,-1.430851,-1.461243,-1.503746,-1.576864,-1.645812,-1.691502,-1.715885,-1.729907,-1.73937,-1.746043,-1.751961,-1.75571,-1.759391,-1.765769,-1.769665,-1.775721,-1.781021,-1.786505,-1.789876,2
-0.647791,-0.62276,-0.704841,-0.869514,-0.922643,-0.901741,-0.876947,-0.947112,-0.993896,-0.996065,-1.003024,-1.046369,-1.073886,-1.04322,-1.028427,-1.048184,-1.025197,-1.01358,-1.000265,-0.914085,-0.808093,-0.649281,-0.470285,-0.441523,-0.460049,-0.442636,-0.386542,-0.216887,0.049473,0.293036,0.399211,0.485936,0.682524,0.681716,0.746578,0.886239,0.79077,0.720757,0.655127,0.577887,0.719966,0.72253,0.56592,0.545651,0.575291,0.75503,0.746819,0.697458,0.581716,0.537476,0.398346,0.232339,0.189748,0.225996,0.163457,0.257089,0.528055,0.586752,0.735223,0.846428,0.90845,0.996122,1.003442,0.881977,0.616201,0.490958,0.370076,0.252101,0.246363,0.17666,0.171047,0.362218,0.538568,0.823313,0.87069,0.827391,0.984745,0.95019,0.962618,0.860214,0.67943,0.581058,0.531797,0.501261,0.437132,0.265862,0.012391,-0.241141,-0.381334,-0.377886,-0.366473,-0.312134,-0.077731,-0.087905,-0.182491,-0.282772,-0.114972,0.093826,0.335907,0.399326,0.750397,0.987122,1.349332,1.541632,1.760134,1.669918,1.434466,1.428491,1.437065,1.562716,1.861264,1.863269,1.382882,0.963662,0.861148,1.16999,1.531712,1.782963,1.08233,0.172372,-0.398163,-0.799391,-1.082395,-1.252832,-1.335438,-1.362519,-1.370053,-1.415318,-1.503894,-1.596401,-1.657451,-1.688374,-1.70585,-1.715412,-1.722527,-1.729428,-1.733125,-1.736547,-1.74277,-1.746051,-1.750653,-1.756564,-1.7603,-1.763603,2
-0.669538,-0.615904,-0.745009,-0.893771,-0.948762,-0.924126,-0.891407,-0.970364,-1.014791,-1.032486,-1.046224,-1.077148,-1.10767,-1.083906,-1.064264,-1.074054,-1.061745,-1.058489,-1.021996,-0.957585,-0.844651,-0.666786,-0.496639,-0.477022,-0.516801,-0.494511,-0.449089,-0.276597,0.054515,0.324248,0.371709,0.437752,0.509373,0.543655,0.613382,0.710995,0.74616,0.57324,0.546896,0.496413,0.599351,0.688021,0.519517,0.485042,0.573089,0.684566,0.747658,0.649935,0.581616,0.553152,0.380749,0.213264,0.14308,0.174101,0.164369,0.302499,0.516766,0.603172,0.743243,0.886091,0.952111,0.993246,1.01067,0.946949,0.689621,0.508426,0.34255,0.287729,0.225409,0.174461,0.20968,0.343676,0.613143,0.806364,0.921362,0.806977,0.912099,0.900261,0.937549,0.859171,0.665131,0.575846,0.563177,0.514709,0.461287,0.242487,0.014225,-0.232946,-0.354736,-0.345116,-0.347367,-0.245865,-0.036901,-0.022993,-0.142213,-0.238714,-0.060263,0.1357,0.333598,0.434201,0.732112,1.034436,1.256364,1.55425,1.755347,1.684498,1.53502,1.323077,1.409195,1.664529,1.958847,1.97641,1.457323,1.001554,0.978703,1.288507,1.677406,1.865447,1.143746,0.210659,-0.369543,-0.768484,-1.059494,-1.229502,-1.297817,-1.305704,-1.301683,-1.337547,-1.43924,-1.548951,-1.624929,-1.662454,-1.680793,-1.691586,-1.698407,-1.704974,-1.709019,-1.712722,-1.718482,-1.722319,-1.726838,-1.732291,-1.736037,-1.739601,2
