@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute target {1,2,3,4}

@data
-9.158883,-9.129511,-8.950067,-9.192683,-9.146347,-9.127874,-9.093024,-9.0471,-9.073841,-9.014226,-8.766766,-7.874617,-6.22876,-3.644905,-0.585379,1.537273,2.374156,2.848397,3.060895,3.022463,2.927075,2.956072,2.960622,2.951339,3.024493,3.091501,3.040378,3.037506,3.036632,3.047603,2.846312,3.096719,2.994422,3.001633,2.923517,3.105369,3.035305,2.904636,3.056639,3.019698,2.951186,3.017147,3.045652,3.073193,2.968893,3.002796,2.9769,2.990654,3.025517,3.056793,2.954276,3.041246,2.921688,2.977093,3.130298,4
-8.848126,-8.846024,-9.007815,-8.951492,-8.82477,-8.775702,-9.083549,-8.8605,-8.734767,-8.676381,-8.426728,-8.000024,-6.873489,-4.931201,-2.491038,-0.443509,1.526333,2.487383,2.921644,3.110637,3.092609,3.116249,3.058952,3.095596,3.145638,3.024563,3.095759,3.125109,3.130829,3.092275,3.104933,3.160792,3.158832,3.178355,3.127024,3.145617,3.224103,3.058034,3.241298,3.105969,3.049764,3.162485,3.143317,3.088265,3.172636,3.140714,3.180551,3.110052,3.270759,3.051793,3.077042,3.078118,3.232236,3.262124,3.226725,4
-10.417625,-10.304713,-10.32458,-10.412272,-10.392679,-10.303382,-10.442782,-10.150484,-9.740553,-8.535163,-6.258907,-3.222917,-0.539867,1.511819,2.24136,2.479121,2.598398,2.715147,2.748185,2.61968,2.66671,2.798992,2.701386,2.780917,2.684826,2.676073,2.582901,2.738865,2.589688,2.53954,2.709786,2.717418,2.812296,2.620005,2.781556,2.675807,2.756675,2.831811,2.716139,2.715077,2.585633,2.737264,2.535232,2.808361,2.707549,2.68807,2.732741,2.60234,2.715399,2.624173,2.831662,2.534797,2.684199,2.610484,2.637844,4
-7.886023,-7.679763,-7.646812,-7.683786,-7.679739,-7.810222,-7.773162,-7.642454,-7.73086,-7.736273,-7.577842,-7.645362,-7.615446,-7.373128,-6.668567,-5.818227,-3.775977,-1.541303,0.604923,1.857733,2.877483,3.212106,3.466645,3.422664,3.493561,3.486848,3.64009,3.525355,3.560221,3.569337,3.490932,3.536745,3.6365,3.352704,3.63944,3.47295,3.635964,3.443249,3.907525,5.825516,4.827587,1.662677,1.936258,3.589228,3.461553,3.61425,3.503985,3.604334,3.362858,3.397104,3.516356,3.513184,3.492868,3.504936,3.639279,3
-9.919038,-9.80143,-9.835992,-9.932351,-9.790646,-9.788715,-9.777737,-9.836844,-9.634348,-9.009214,-7.712868,-5.43369,-3.014838,-0.748316,1.071537,2.065717,2.547847,2.707769,2.88247,2.759624,2.741479,2.761022,2.764928,2.863752,2.91602,2.87248,2.904471,2.811007,2.829617,2.905867,2.918524,2.801931,2.889167,2.819311,2.870875,2.900623,2.706019,2.906176,2.834015,2.905238,2.996313,2.954249,2.929751,2.880942,2.865361,2.857675,2.792189,2.924741,3.054626,2.849611,2.840181,2.945828,2.766358,2.73781,2.882906,4
2.92801,2.892268,2.690115,2.910588,2.738707,3.06862,2.766504,3.158292,2.645479,3.123308,2.582036,3.400549,2.445991,3.391523,2.329218,3.726766,1.950177,4.361793,0.745004,13.290798,5.972081,-12.460535,-7.72446,-10.559381,-8.159589,-9.623566,-7.943327,-8.618057,-7.252402,-7.575478,-6.148052,-6.115222,-4.515993,-4.131646,-2.881726,-2.299808,-1.134337,-0.782332,0.147594,0.28761,1.094025,1.209648,1.793409,1.821902,2.092152,2.286701,2.540096,2.43831,2.613546,2.648886,2.678187,2.855313,2.752739,2.590496,2.957473,1
-7.123753,-7.085693,-7.059411,-7.028415,-7.133535,-7.080138,-7.069159,-7.014848,-7.139283,-7.051269,-7.149966,-7.096218,-7.084365,-7.109132,-6.950425,-6.782187,-6.414179,-5.267121,-3.263938,-0.983804,1.407107,2.754682,3.328797,3.607667,3.712402,3.791426,3.771207,3.737179,3.821625,3.783651,3.874168,3.880405,3.711009,3.774231,3.856672,3.912785,3.727848,3.733187,4.370844,5.875492,3.827313,1.622554,3.388398,3.911267,3.7502,3.821135,3.914508,3.815538,3.785207,3.808062,3.717307,3.784003,3.777055,3.749734,3.782173,3
3.714525,3.681494,3.588681,3.642983,3.681564,3.630223,3.699116,3.647125,3.782812,3.63282,3.650783,3.631344,3.812898,3.783154,3.842626,3.822344,4.053843,3.556675,4.619181,-5.71494,-11.062693,-9.63595,-10.191783,-9.427262,-9.473776,-8.874498,-8.550192,-7.907657,-7.499871,-6.699771,-6.09432,-5.083702,-4.211549,-3.382578,-2.427743,-1.639709,-0.864373,0.088076,0.691352,1.20365,1.558587,2.053053,2.477209,2.653951,2.827425,3.018746,3.106894,3.142774,3.344243,3.369417,3.467135,3.527107,3.542862,3.725567,3.470127,2
-8.993264,-9.076608,-9.095432,-9.139583,-9.168536,-9.065189,-9.000617,-9.031361,-9.033032,-8.956004,-8.398755,-7.736503,-6.285241,-4.023192,-1.543606,0.370967,1.754914,2.525105,2.911243,3.186156,3.017536,3.225414,3.122906,3.09458,3.043422,2.896984,3.121418,3.077834,3.079789,3.216743,3.042911,3.140309,3.091325,3.051951,3.217203,3.083266,3.05098,3.096561,3.030394,3.089021,3.011534,3.042524,3.07564,3.12648,3.06926,2.956873,2.943993,3.025054,3.094393,3.102824,3.252187,3.058636,3.060404,3.08809,3.1001,4
-8.362088,-8.362094,-8.458675,-8.394385,-8.38677,-8.445216,-8.390018,-8.49797,-8.379259,-8.354382,-8.204726,-8.106389,-7.525142,-6.747654,-4.759928,-2.575031,-0.497828,1.544396,2.585503,3.042548,3.153737,3.200105,3.276318,3.251308,3.254878,3.288458,3.193166,3.216012,3.340761,3.297946,3.266351,3.373903,3.305423,3.279352,3.348881,3.386163,3.237719,3.429479,3.396163,3.185455,3.348892,3.363877,3.365597,3.151435,3.322522,3.336302,3.300804,3.28567,3.320947,3.394645,3.344956,3.180641,3.283914,3.282377,3.310949,4
-6.839633,-6.854766,-6.949768,-6.843637,-6.867657,-6.909502,-6.77732,-6.744233,-6.911652,-6.832882,-6.932737,-6.873242,-6.808236,-6.892204,-6.755725,-6.605316,-6.585745,-5.932864,-4.966655,-3.021407,-0.570159,1.362817,2.96225,3.381868,3.867076,3.974168,4.042736,3.889289,3.953517,3.993317,4.053618,3.979783,4.006768,3.967915,3.983801,3.980499,3.93731,3.984518,3.867134,3.989945,3.831814,4.04007,4.018093,4.00671,4.005219,3.9878,3.837225,3.969603,3.893563,3.893631,4.039806,4.071923,3.865601,3.969915,3.86604,4
-7.526309,-7.533351,-7.564731,-7.462083,-7.610547,-7.533767,-7.559315,-7.477133,-7.342163,-7.564177,-7.600091,-7.486974,-7.616615,-7.388134,-7.127184,-6.421053,-5.091907,-2.70415,-0.420024,1.836475,2.807481,3.387507,3.6667,3.665168,3.623093,3.634764,3.497504,3.670463,3.724328,3.666833,3.605016,3.631836,3.516511,3.594828,3.65673,3.667423,3.640668,3.723932,3.51156,3.557463,3.590405,3.56283,3.52603,3.656337,3.651112,3.651902,3.559686,3.644992,3.482865,3.558426,3.521598,3.534083,3.587521,3.623269,3.59237,4
-10.227335,-10.21856,-10.251111,-10.289202,-10.336027,-10.136983,-10.151243,-10.095519,-9.618669,-8.701399,-6.817099,-3.62414,-0.221152,1.415808,2.345689,2.450221,2.584216,2.568991,2.576054,2.780735,2.61236,2.764141,2.542118,2.668721,2.761316,2.721527,2.708155,2.738712,2.680134,4.546011,4.071555,0.1547,1.842977,2.781262,2.757899,2.7385,2.685813,2.800891,2.707819,2.52184,2.666918,2.705024,2.715055,2.785404,2.623109,2.629398,2.81721,2.566153,2.615328,2.572905,2.654587,2.728511,2.648815,2.756042,2.675813,3
3.560112,3.446966,3.492068,3.458798,3.724064,3.368188,3.789801,3.237941,3.982299,3.07172,4.756996,-3.322021,-11.649795,-9.731272,-10.77142,-9.484151,-10.15354,-9.140278,-9.211622,-8.125662,-7.773685,-6.531988,-5.841613,-4.672903,-4.015093,-2.751031,-2.248594,-0.865029,-0.269548,0.687986,1.160649,1.691431,2.070402,2.342425,2.533456,2.686958,2.939111,3.112639,3.149442,3.469329,3.03877,3.373353,3.345642,3.368253,3.317064,3.449772,3.435058,3.479526,3.458757,3.437489,3.485613,3.374744,3.502573,3.410307,3.34954,2
3.106047,3.166779,3.084499,3.154945,3.113893,3.168109,2.866426,3.156205,2.884947,3.086666,2.888419,3.367875,2.939185,3.577598,2.815045,3.685747,2.264336,6.519551,14.604383,-8.670896,-8.979647,-9.186701,-8.743598,-8.997049,-8.280376,-8.357516,-7.64478,-7.314054,-6.544198,-6.211638,-5.148606,-4.799293,-3.796331,-3.229385,-2.217583,-1.641733,-0.988448,-0.333137,0.27882,0.624749,1.200532,1.505657,2.075867,1.894851,2.270121,2.301448,2.674217,2.714775,2.695243,2.714943,2.792605,2.909664,3.046829,3.025746,2.908247,1
3.884824,3.811569,3.923548,3.835255,3.91665,3.754141,3.893055,3.976771,3.881883,3.907061,3.826186,3.839526,3.87644,3.915839,3.915676,3.809301,4.066914,4.105754,4.232045,4.141337,3.83605,-7.367249,-10.171995,-9.353506,-9.520096,-9.218246,-8.910005,-8.410217,-8.240499,-7.839096,-7.592005,-6.773552,-6.219726,-5.32547,-4.715148,-3.842637,-3.125694,-2.189857,-1.363224,-0.459597,0.175901,0.835013,1.350246,1.794843,2.035388,2.437155,2.669144,2.787911,3.142789,3.223622,3.245594,3.605995,3.640919,3.660973,3.682502,2
-8.760257,-8.719793,-8.823082,-8.761348,-8.77588,-8.979253,-8.991052,-8.784449,-8.864763,-8.673232,-8.551918,-8.143633,-7.164431,-5.169142,-2.41016,0.02309,1.65769,2.53872,2.89317,3.091617,3.073543,3.152307,3.144628,3.233443,3.172801,3.126737,3.108539,3.235865,3.167492,3.065041,3.124502,3.102972,3.234492,3.080541,3.133273,3.208725,3.092311,3.192126,3.08762,3.081829,3.084311,3.099649,3.147841,3.189703,3.017508,3.132025,3.160288,3.181491,3.028236,3.041387,3.115433,2.99449,3.117705,3.121454,3.1178,4
-7.617217,-7.729335,-7.749796,-7.637946,-7.638417,-7.77301,-7.676753,-7.708985,-7.677631,-7.68214,-7.67118,-7.625723,-7.664591,-7.498123,-6.980516,-6.074589,-4.295431,-1.589856,0.881795,2.475819,3.008207,3.319262,3.459912,3.505577,3.652371,3.463444,3.561731,3.409827,3.602828,3.579146,3.430679,3.515444,3.548234,3.527687,3.573341,3.484291,3.51391,3.533733,3.504129,3.478864,3.486541,3.571218,3.550222,3.556763,3.647736,3.591052,3.682398,3.494616,3.487204,3.540603,3.563414,3.423361,3.470752,3.540855,3.654275,4
3.808905,3.944082,3.929078,3.894387,3.859343,3.93798,3.906018,4.048749,3.86459,3.931087,3.87595,3.941883,3.720458,3.950203,3.793714,4.148116,3.819363,4.373067,3.59445,5.198708,-0.235643,-10.611187,-9.189228,-9.774841,-9.112993,-9.285747,-8.679211,-8.597181,-7.729959,-7.631999,-6.989007,-6.532942,-5.799082,-5.208187,-4.306034,-3.404936,-2.89355,-1.90698,-1.002484,-0.108585,0.415479,0.896167,1.511853,1.785175,2.346348,2.613422,2.772993,3.07541,3.200899,3.32847,3.43614,3.45213,3.550251,3.566441,3.508467,2
-6.940066,-6.979007,-6.783815,-7.021519,-6.946359,-6.838889,-6.833868,-6.891631,-6.917566,-6.834088,-6.895547,-6.881405,-6.838412,-6.992921,-6.907901,-6.688694,-6.545039,-6.036292,-4.823918,-2.52179,0.109545,2.037148,3.07158,3.585759,3.776578,3.822688,3.903159,3.944267,3.913388,4.005224,3.968471,3.879466,3.974403,3.944964,3.951688,3.907559,3.809281,3.895632,3.904914,3.960437,3.835559,3.7838,4.028585,3.908067,3.938612,3.893801,3.887816,3.978614,3.981168,3.9221,3.929661,3.901375,3.950953,3.901736,3.910732,4
3.133958,3.005907,3.186664,3.125023,3.215963,2.832237,3.217319,2.872629,3.263046,2.851239,3.37733,2.818194,3.44855,2.657154,3.869353,2.296696,4.418175,1.204035,10.116095,11.129002,-11.172803,-7.950884,-9.96724,-8.072973,-9.252416,-7.815884,-8.444405,-7.15825,-7.505611,-6.200693,-6.385408,-5.010404,-4.681091,-3.493389,-3.339084,-2.099466,-1.557447,-0.666078,-0.30995,0.617225,0.616006,1.291443,1.383921,1.987101,1.894694,2.330487,2.418051,2.616949,2.583208,2.760673,2.844651,2.876211,2.829233,2.975701,3.019353,1
2.8752,2.891301,3.116084,2.888266,3.160644,2.684021,3.294588,2.717771,3.849424,2.300685,14.383952,-3.955261,-11.662969,-8.726981,-10.416494,-8.64043,-9.387097,-7.97711,-8.321147,-7.068834,-6.948304,-5.777589,-5.368573,-3.969367,-3.622352,-2.49827,-1.764599,-0.820141,-0.495146,0.306486,0.626641,1.340276,1.389762,1.929988,1.922659,2.326204,2.377094,2.485763,2.565478,2.686674,2.646495,2.875822,2.808251,2.956785,2.703679,2.985561,2.880169,2.943078,2.957978,2.952097,2.89629,2.879553,2.915715,2.90947,2.990759,1
-10.250138,-10.220597,-10.135256,-10.236247,-10.299905,-10.204086,-10.173331,-9.958508,-9.944948,-8.907397,-7.15369,-3.561289,-0.169957,1.372605,2.215543,2.377585,2.626239,2.608574,2.836147,2.71568,2.729746,2.647316,2.740331,2.661557,2.774252,2.601687,2.688068,2.638176,2.729229,2.746122,2.752068,2.727558,2.72252,2.648578,2.708395,2.701567,2.756483,2.616854,2.712589,2.616807,2.696219,2.839394,2.709337,2.614834,2.731704,2.621401,2.851661,2.655759,2.726036,2.817817,2.637617,2.646192,2.705713,2.712197,2.577187,4
-6.226289,-6.364089,-6.342505,-6.237907,-6.240917,-6.29939,-6.150332,-6.215151,-6.250193,-6.212991,-6.153161,-6.295219,-6.300561,-6.304054,-6.259447,-6.208235,-6.097834,-6.165578,-5.972829,-5.710038,-4.87224,-3.438656,-0.856718,1.509491,2.907249,3.825775,4.085121,4.287296,4.321743,4.286564,4.229253,4.25643,4.326799,4.281488,4.399104,4.351163,4.324149,4.298087,4.330902,4.274404,4.418952,4.37419,4.345873,4.217156,4.302547,4.325383,4.408393,4.321258,4.302916,4.43069,4.253059,4.347191,4.325205,4.241081,4.265425,4
3.975547,3.843912,3.911409,3.930069,3.97765,3.849846,3.854964,3.856964,3.886777,3.916573,4.02387,3.996545,4.1615,3.784004,4.375628,2.069643,-9.599967,-9.870321,-9.774408,-9.559918,-9.449451,-9.080916,-8.676442,-8.098901,-7.817528,-7.132949,-6.507703,-5.686096,-4.894779,-4.09406,-3.451978,-2.535075,-1.826528,-0.887645,-0.146803,0.455618,0.836631,1.708087,1.922304,2.351516,2.580584,2.773449,2.976728,3.058033,3.204255,3.347779,3.473994,3.472408,3.511418,3.530542,3.631792,3.659799,3.791732,3.676205,3.713695,2
2.925508,3.140079,3.134053,3.261305,3.068763,3.283776,3.069789,3.146195,2.866982,3.267373,2.786413,3.266399,2.751164,3.42581,2.778197,3.739963,2.531561,3.916512,2.21757,4.61967,0.975969,13.409451,6.259327,-11.921229,-7.514127,-10.085941,-7.908385,-9.287589,-7.711959,-8.448769,-6.956703,-7.541163,-6.146893,-6.244603,-4.883737,-4.564598,-3.333696,-3.183391,-1.982096,-1.560119,-0.619165,-0.25981,0.46252,0.649501,1.216022,1.496655,1.856171,1.961937,2.385252,2.343299,2.667636,2.614969,2.793822,2.875504,2.988858,1
3.043206,3.073777,3.061866,3.082831,3.060233,3.242888,2.999529,3.277711,3.080397,3.375795,2.75876,4.604121,13.150139,-8.830162,-10.054958,-9.602774,-9.487317,-9.178092,-8.796734,-8.50244,-7.800632,-7.272357,-6.606459,-5.867769,-5.051065,-4.294941,-3.436862,-2.625201,-1.849599,-0.79952,-0.350854,0.361738,0.788663,1.345955,1.519389,1.891127,2.155661,2.390777,2.450941,2.380739,2.756662,2.738742,2.7116,2.842241,2.810431,2.864656,2.859666,2.968096,2.903869,3.037515,2.992472,2.866496,2.960307,3.076456,2.922285,1
3.583188,3.500393,3.496292,3.4846,3.562027,3.574341,3.516511,3.476349,3.494581,3.601216,3.47831,3.661233,3.689925,3.807982,3.633067,3.723442,3.7409,3.631054,-8.387762,-10.954491,-9.917571,-10.271031,-9.642838,-9.743765,-8.99797,-8.633774,-8.032069,-7.339718,-6.145954,-5.436275,-4.438435,-3.813635,-2.627702,-1.764288,-1.069662,-0.16571,0.634231,1.151915,1.637682,1.981631,2.351406,2.453834,2.666736,2.888873,3.236636,3.148678,3.269224,3.250661,3.468099,3.357505,3.38262,3.476962,3.37434,3.587961,3.408247,2
2.852463,2.892334,2.816545,3.118145,2.45402,3.548451,2.249205,4.182026,0.990706,10.012328,11.177041,-11.904262,-8.386458,-10.58679,-8.520269,-9.702758,-8.245723,-8.628904,-7.264299,-7.404286,-5.820797,-5.881997,-4.334264,-4.122775,-2.605744,-2.432529,-1.202993,-0.875137,-0.010875,0.107415,1.180652,0.979597,1.737026,1.673918,2.202028,2.068193,2.603265,2.42298,2.605453,2.575566,2.661245,2.620443,2.790732,2.721543,2.737151,2.679703,2.844904,2.8132,2.784986,2.834982,2.913761,2.814479,2.730637,2.766577,2.767165,1
3.069045,2.938649,2.972221,3.095535,3.148361,3.032121,2.922863,3.564836,2.884115,4.549996,13.254462,-8.583657,-9.868315,-9.542996,-9.263306,-9.052832,-8.728864,-8.4418,-7.993532,-7.428237,-6.817248,-5.951612,-5.261268,-4.468985,-3.420628,-2.785882,-1.778842,-1.116825,-0.36868,0.298485,0.816112,1.208053,1.700037,1.926532,2.223141,2.292228,2.536617,2.498153,2.601395,2.805778,2.689628,2.924801,3.051358,3.002955,2.855484,3.034383,3.014327,2.896288,3.027836,3.060891,2.976254,2.96821,2.973348,3.00368,3.055329,1
-9.192512,-9.296837,-9.26009,-9.253436,-9.294031,-9.426926,-9.292756,-9.230433,-9.213688,-9.093044,-8.708138,-7.768928,-5.088772,-1.933543,0.391186,2.103008,2.551164,2.891512,2.857803,2.895434,2.93557,2.926147,2.923773,2.974442,2.995276,2.87422,2.928368,2.843221,2.958688,3.059718,2.810899,5.052851,3.737028,0.712742,2.3465,3.027641,2.801513,2.929921,2.907318,2.844064,2.940794,2.850037,2.918376,2.86731,2.992055,2.802388,2.993855,2.83981,3.090314,2.845631,2.992881,3.006524,2.741276,3.017733,2.874139,3
-6.989857,-6.914698,-7.067959,-6.92108,-6.882997,-6.896938,-6.958854,-6.899864,-6.960239,-7.133491,-7.118939,-7.034089,-7.140346,-7.016165,-6.859148,-6.761685,-6.499944,-5.648303,-4.06441,-1.680227,0.930505,2.55415,3.464289,3.679134,3.672935,3.84345,3.855153,3.756416,3.827291,3.895859,3.795337,3.835226,3.931419,3.768719,3.792399,3.755357,3.845154,3.826042,4.131134,5.927212,3.788279,1.768699,3.473597,3.92727,3.819394,3.715656,3.973102,3.931859,3.80485,3.911016,3.887651,3.79974,3.859344,3.874474,3.827121,3
