@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute target {1,2,3,4}

@data
-1.824204,-1.84063,-1.811305,-1.846661,-1.787032,-1.839222,-1.746375,-1.809878,-1.761713,-1.824563,-1.840898,-1.814559,-1.867649,-1.836201,-1.856291,-1.783216,-1.845049,-1.804963,-1.875104,-1.803993,-1.837074,-1.777931,-1.841097,-1.794611,-1.840143,-1.786827,-1.809882,-1.848771,-1.787752,-1.808827,-1.729387,-1.790224,-1.713575,-1.642818,-1.638532,-1.555542,-1.522496,-1.380865,-1.283312,-1.147477,-0.733079,-0.571849,-0.538686,-0.346805,-0.218574,-0.169996,0.029827,0.158232,0.264516,0.407429,0.387473,0.485147,0.452139,0.538094,0.533889,0.579282,0.52196,0.583568,0.573324,0.636418,0.59769,0.643046,0.577581,0.61931,0.584542,0.631428,0.578217,0.594981,0.552904,0.640358,0.57139,0.56569,0.627855,0.566581,0.619685,0.571851,0.626677,0.560951,0.648399,0.581572,0.562836,0.613966,0.594441,0.644422,0.608599,0.639057,0.58236,0.647918,0.591827,0.594083,0.644145,0.577687,0.63377,0.554701,0.63307,0.624359,0.580523,0.670873,0.587984,0.570668,0.560878,0.635296,0.552342,0.618447,0.650559,0.594907,0.659062,0.523495,0.640005,0.576355,0.607253,0.582281,0.604973,0.675953,0.576341,0.591921,0.531361,0.602331,0.611635,0.563341,0.632424,0.582672,0.656184,0.548894,0.594585,0.550052,0.634464,0.588537,0.637166,0.573253,0.577661,0.623348,0.591642,0.643577,0.592838,0.624767,0.573676,0.616971,0.551449,0.6428,0.591034,0.612042,0.561855,0.639805,0.590665,0.583239,0.654074,0.565278,0.632753,0.565257,0.60778,0.621744,0.567198,0.617395,0.545989,0.606369,0.629792,0.570268,0.579841,0.504111,0.64287,0.651767,0.606132,0.648125,0.641603,0.594879,0.618212,4
-1.787336,-1.747863,-1.804916,-1.811219,-1.70733,-1.757427,-1.753283,-1.831352,-1.752556,-1.826047,-1.764691,-1.782509,-1.756664,-1.782679,-1.718465,-1.794536,-1.754565,-1.782162,-1.736898,-1.827947,-1.841302,-1.769753,-1.810877,-1.755453,-1.723827,-1.798281,-1.749955,-1.761396,-1.710757,-1.758707,-1.690642,-1.719655,-1.673376,-1.656799,-1.693281,-1.537353,-1.570875,-1.488088,-1.407178,-1.263412,-1.233273,-1.126268,-1.034416,-0.651365,-0.351907,-0.242891,-0.108795,0.090122,0.157065,0.282228,0.275232,0.376053,0.350187,0.492983,0.458767,0.483901,0.55238,0.548285,0.583044,0.635416,0.608032,0.635876,0.605777,0.636772,0.597385,0.677969,0.585135,0.633312,0.608098,0.667381,0.572236,0.654478,0.604146,0.622183,0.569813,0.650335,0.619696,0.605215,0.664153,0.571211,0.628717,0.587925,0.669725,0.597645,0.626804,0.606648,0.661874,0.597442,0.645742,0.642077,0.593143,0.630627,0.586727,0.644292,0.619586,0.640121,0.582424,0.623282,0.60303,0.659223,0.623587,0.665737,0.632946,0.602189,0.611705,0.665344,0.670817,0.606517,0.595913,0.633181,0.620422,0.665539,0.572861,0.689275,0.619021,0.598259,0.61246,0.674539,0.591726,0.66591,0.635349,0.674861,0.611008,0.589798,0.628711,0.583578,0.648095,0.621923,0.654423,0.625153,0.625125,0.582841,0.640138,0.610715,0.670996,0.623377,0.641104,0.587784,0.663985,0.618263,0.659282,0.593425,0.627466,0.704113,0.618205,0.601717,0.624187,0.594435,0.629699,0.625732,0.574629,0.642604,0.582928,0.665263,0.561058,0.653812,0.622464,0.654081,0.605249,0.636295,0.682917,0.689203,0.626326,0.651882,0.605755,0.691927,0.642662,4
-2.047354,-2.128703,-2.082942,-2.099843,-2.041263,-2.082657,-2.011407,-2.133032,-2.028307,-2.069221,-2.078095,-2.120769,-2.063633,-2.103151,-2.060456,-2.005784,-2.107877,-2.069506,-2.085787,-1.997742,-1.992965,-1.89263,-1.795617,-1.780776,-1.65544,-1.258106,-0.747833,-0.705308,-0.494024,0.270285,0.262797,0.406795,0.445254,0.500464,0.403536,0.510783,0.538727,0.463496,0.496538,0.581212,0.555831,0.450715,0.567485,0.523816,0.566547,0.544708,0.585994,0.516911,0.558502,0.505121,0.579394,0.484879,0.501077,0.559461,0.502509,0.55695,0.518505,0.560719,0.58098,0.519877,0.555728,0.487195,0.594864,0.526718,0.577473,0.530002,0.574264,0.515759,0.542248,0.497789,0.580485,0.505776,0.499987,0.518711,0.490625,0.557338,0.554835,0.469588,0.619701,0.472847,0.548641,0.490646,0.516347,0.498812,0.54989,0.555725,0.496606,0.578458,0.538554,0.526288,0.579571,0.538164,0.599301,0.530886,0.561374,0.505398,0.513936,0.481143,0.560782,0.551166,0.597697,0.54853,0.546782,0.511642,0.587262,0.521224,0.551635,0.507272,0.597997,0.548806,0.55217,0.507224,0.600269,0.530992,0.512535,0.561154,0.529112,0.552159,0.535183,0.570361,0.478307,0.472315,0.549247,0.490557,0.584771,0.517863,0.589032,0.512107,0.534134,0.4685,0.6029,0.489277,0.6076,0.531672,0.526065,0.557915,0.530373,0.554105,0.483265,0.584688,0.576048,0.512435,0.497403,0.530662,0.497605,0.578765,0.487747,0.56632,0.518211,0.562118,0.504367,0.579067,0.535102,0.58972,0.515015,0.526773,0.47178,0.543565,0.562243,0.564659,0.491206,0.538369,0.512132,0.545737,0.449015,0.591108,0.540877,4
-1.574935,-1.590002,-1.548002,-1.590488,-1.525535,-1.518554,-1.547137,-1.477822,-1.53263,-1.551551,-1.527676,-1.558813,-1.512873,-1.550157,-1.534786,-1.580184,-1.526816,-1.580744,-1.533999,-1.570578,-1.569616,-1.511101,-1.568334,-1.502235,-1.505067,-1.571054,-1.539614,-1.59333,-1.527167,-1.566673,-1.463483,-1.544871,-1.531083,-1.50243,-1.541739,-1.502093,-1.541349,-1.49458,-1.517842,-1.407837,-1.446226,-1.368045,-1.339459,-1.234872,-1.243823,-1.158406,-0.999326,-0.942643,-0.810171,-0.770467,-0.628248,-0.507997,-0.479034,-0.280152,-0.227101,-0.078762,0.000941,0.126512,0.273153,0.285746,0.409075,0.420214,0.548903,0.523054,0.578862,0.70151,0.68249,0.602165,0.613369,0.711033,0.671335,0.68656,0.74246,0.688371,0.711756,0.64643,0.665536,0.747708,0.668765,0.736249,0.654356,0.726887,0.693245,0.710217,0.756077,0.68056,0.763688,0.700467,0.754619,0.67878,0.689241,0.733901,0.727772,0.670858,0.726472,0.731983,0.673814,0.743582,0.652603,0.737079,0.705087,0.638997,0.757719,0.735692,0.6663,0.736199,0.642911,0.744024,0.703941,0.689485,0.750599,0.667481,0.694004,0.738125,0.715527,0.67378,0.710115,0.693897,0.722822,1.059634,1.218904,1.157655,1.021723,0.49358,0.335782,0.25706,0.218834,0.47431,0.600668,0.716035,0.664901,0.731103,0.711829,0.640169,0.751538,0.759223,0.694888,0.667742,0.791681,0.719044,0.657436,0.69983,0.745309,0.718895,0.624476,0.71214,0.657287,0.656082,0.712009,0.661637,0.707705,0.693208,0.621097,0.736342,0.698121,0.743148,0.690733,0.715142,0.680793,0.706233,0.660282,0.708426,0.717176,0.692622,0.728004,0.694679,0.767284,3
-1.948618,-2.034384,-1.959862,-1.995327,-1.944004,-1.993042,-1.916158,-1.970222,-1.940721,-1.99051,-1.973952,-2.016869,-1.98828,-2.006471,-1.921634,-1.924437,-1.971963,-2.030981,-1.94932,-1.901596,-1.946494,-1.986805,-1.926682,-2.017658,-2.008366,-1.902864,-1.947653,-1.857878,-1.789139,-1.824126,-1.709222,-1.687899,-1.356428,-1.349422,-1.201544,-1.12166,-0.9396,-0.751171,-0.587916,-0.404003,-0.205093,-0.119643,-0.033074,0.098952,0.132346,0.294856,0.25266,0.272985,0.464633,0.445646,0.502928,0.520635,0.471778,0.570481,0.520099,0.57927,0.517168,0.639515,0.536274,0.54196,0.615759,0.52362,0.591775,0.513233,0.582223,0.510971,0.585887,0.536065,0.586407,0.518116,0.592801,0.547824,0.605189,0.578795,0.524006,0.606375,0.609455,0.577978,0.5101,0.606947,0.571717,0.603754,0.498735,0.558937,0.616977,0.542378,0.585689,0.489316,0.565589,0.598476,0.558866,0.618319,0.512086,0.637553,0.55513,0.572648,0.536006,0.595328,0.568581,0.586209,0.539898,0.607212,0.534086,0.580116,0.532009,0.582949,0.608501,0.606123,0.533833,0.529648,0.530981,0.592938,0.524505,0.567663,0.543966,0.627339,0.579793,0.605041,0.492402,0.628093,0.559272,0.614619,0.570852,0.597738,0.562543,0.603608,0.58733,0.670675,0.526659,0.59438,0.5797,0.628215,0.548689,0.598642,0.56945,0.594398,0.55073,0.582384,0.543356,0.615123,0.551524,0.577327,0.534638,0.583587,0.527066,0.608509,0.543244,0.627145,0.604384,0.487141,0.630575,0.600054,0.662361,0.61482,0.526576,0.629772,0.526426,0.596302,0.55402,0.631049,0.561597,0.621002,0.566673,0.527356,0.57056,0.548937,0.601848,4
0.58188,0.618554,0.565427,0.558489,0.595415,0.568443,0.503711,0.50312,0.593715,0.558732,0.580102,0.541596,0.627378,0.538242,0.513289,0.622451,0.571357,0.607637,0.542892,0.653544,0.591464,0.583941,0.540899,0.602548,0.621945,0.56837,0.586559,0.514884,0.604766,0.516274,0.607109,0.624527,0.564261,0.585781,0.540207,0.646434,0.566314,0.637267,0.587738,0.544651,0.576185,0.537188,0.599159,0.607137,0.573302,0.604769,0.549044,0.626013,0.549964,0.639266,0.643703,0.533566,0.616727,0.556277,0.63114,0.593126,0.663688,0.572104,0.677763,1.025844,3.460559,3.788485,3.747881,3.187431,0.910715,-1.225383,-1.880405,-1.96815,-1.96175,-1.857618,-1.930017,-1.807035,-1.941321,-1.87429,-1.892653,-1.801635,-1.828167,-1.783014,-1.800498,-1.75026,-1.75034,-1.702497,-1.771005,-1.632505,-1.673315,-1.579555,-1.645316,-1.533094,-1.558528,-1.478269,-1.500122,-1.417256,-1.424577,-1.284311,-1.334395,-1.156401,-1.135881,-1.197636,-1.062566,-1.003383,-1.010944,-0.877168,-0.909472,-0.805119,-0.799898,-0.701653,-0.660412,-0.716703,-0.565599,-0.581,-0.485708,-0.400754,-0.318394,-0.248794,-0.318112,-0.210872,-0.19485,-0.075499,-0.055009,0.018661,-0.059364,0.006977,-0.073859,0.067219,0.003407,0.16021,0.098125,0.173741,0.168887,0.226315,0.287907,0.361191,0.305171,0.433724,0.348223,0.430765,0.363103,0.427252,0.393958,0.46033,0.447643,0.527093,0.451266,0.527761,0.457346,0.54368,0.476041,0.522831,0.481394,0.539023,0.474919,0.546804,0.5903,0.481234,0.563774,0.538596,0.604578,0.600694,0.523959,0.538879,0.490531,0.54755,0.530184,0.606939,0.504396,0.619793,0.591105,1
-1.445146,-1.408705,-1.436505,-1.401636,-1.429112,-1.393168,-1.431875,-1.390529,-1.403739,-1.449915,-1.38253,-1.371855,-1.43912,-1.417722,-1.458367,-1.380623,-1.476378,-1.373993,-1.412531,-1.37548,-1.469022,-1.417207,-1.415361,-1.362032,-1.443544,-1.410461,-1.439643,-1.389511,-1.435821,-1.437272,-1.398176,-1.447321,-1.434994,-1.330737,-1.440158,-1.396122,-1.457447,-1.390111,-1.441536,-1.404758,-1.404786,-1.341084,-1.392614,-1.370439,-1.384856,-1.276791,-1.374155,-1.346671,-1.228939,-1.261043,-1.223472,-1.122996,-1.015195,-0.952274,-0.770335,-0.690645,-0.476934,-0.338532,-0.144363,0.02793,0.176946,0.399851,0.39498,0.521765,0.595056,0.618238,0.584246,0.661706,0.677149,0.645454,0.723093,0.752743,0.687231,0.682532,0.749717,0.717205,0.777188,0.713225,0.786634,0.73497,0.786603,0.742649,0.731869,0.759765,0.706518,0.793418,0.743179,0.772945,0.73118,0.804441,0.728845,0.726647,0.77785,0.749858,0.814936,0.742521,0.788412,0.769606,0.698259,0.765602,0.764456,0.71999,0.792231,0.743073,0.79092,0.738678,0.80896,0.762432,0.763877,0.80758,0.752454,0.757324,0.705563,0.760151,0.746667,0.823693,0.782822,0.921932,0.956221,1.127224,1.220337,1.181103,1.091481,0.847942,0.791691,0.319199,0.286052,0.282097,0.383723,0.671038,0.726482,0.748544,0.832433,0.76279,0.743551,0.783569,0.736641,0.773267,0.717823,0.793528,0.769914,0.820593,0.747333,0.801577,0.717276,0.782426,0.731081,0.786586,0.735937,0.778361,0.73092,0.755282,0.713355,0.784021,0.784669,0.712263,0.761824,0.7705,0.7402,0.773884,0.725339,0.774447,0.731083,0.791232,0.739942,0.767744,0.749715,3
0.729847,0.749733,0.699615,0.769768,0.732803,0.748592,0.672538,0.730599,0.680391,0.760162,0.768143,0.716682,0.72129,0.766422,0.672755,0.759202,0.712094,0.751458,0.671314,0.750125,0.72214,0.813666,0.714371,0.791759,0.709476,0.693671,0.759655,0.689248,0.726238,0.679786,0.754311,0.698023,0.805358,0.799984,0.684142,0.752336,0.717126,0.803668,0.704587,0.702873,0.759269,0.813323,0.816438,0.751827,0.730058,0.848164,0.76769,0.8425,0.768311,0.757132,0.468549,-1.741348,-1.963744,-2.033098,-2.056753,-1.977075,-2.036448,-1.971014,-2.096746,-1.992317,-1.930066,-2.016281,-1.943748,-1.967459,-1.862119,-1.889401,-1.829669,-1.903649,-1.793729,-1.843324,-1.770713,-1.673752,-1.588432,-1.650705,-1.52491,-1.48612,-1.529506,-1.427513,-1.427789,-1.366531,-1.444738,-1.332612,-1.364289,-1.251033,-1.279276,-1.139007,-1.191313,-1.108813,-1.100887,-1.004667,-0.909141,-0.812978,-0.862105,-0.762441,-0.778754,-0.684372,-0.697337,-0.607369,-0.620474,-0.517512,-0.507442,-0.374045,-0.411178,-0.312217,-0.282794,-0.33166,-0.28206,-0.159576,-0.178717,-0.089549,-0.036211,-0.066867,0.121414,0.109656,0.175317,0.21463,0.201567,0.269055,0.258064,0.37362,0.313951,0.32803,0.438935,0.410084,0.50374,0.484734,0.596624,0.485199,0.493963,0.562413,0.517957,0.570226,0.545687,0.640747,0.527779,0.607984,0.516406,0.668414,0.657331,0.571945,0.631535,0.587476,0.663031,0.605567,0.702525,0.630417,0.683919,0.590478,0.696293,0.65524,0.71122,0.647103,0.702063,0.675836,0.71897,0.688822,0.769257,0.652369,0.721097,0.715233,0.799435,0.726325,0.717811,0.676753,0.704358,0.659497,0.721088,2
-1.790732,-1.771556,-1.841889,-1.778745,-1.832062,-1.798946,-1.855444,-1.851124,-1.743031,-1.862761,-1.815266,-1.846313,-1.855276,-1.80699,-1.820265,-1.778185,-1.830415,-1.772514,-1.822133,-1.771869,-1.84435,-1.796112,-1.81104,-1.777932,-1.842406,-1.799259,-1.82119,-1.737656,-1.779398,-1.763344,-1.639274,-1.517261,-1.375902,-1.128642,-0.762014,-0.575245,-0.434385,-0.258742,-0.149312,0.021419,0.032441,0.223442,0.284779,0.267155,0.361233,0.373128,0.478809,0.518315,0.488878,0.556709,0.572716,0.531711,0.591555,0.599045,0.68452,0.628067,0.623829,0.580597,0.6414,0.618927,0.656496,0.609233,0.693588,0.619193,0.652467,0.592408,0.651043,0.582831,0.651466,0.655927,0.543894,0.637011,0.579376,0.59732,0.557135,0.642062,0.564681,0.570917,0.70462,0.576283,0.678884,0.630543,0.643441,0.570671,0.627428,0.585701,0.626255,0.599387,0.645343,0.688309,0.59635,0.645127,0.587165,0.596394,0.640721,0.671235,0.597957,0.595006,0.616374,0.672052,0.605977,0.650221,0.573229,0.587293,0.675968,0.569129,0.654304,0.673692,0.602131,0.641136,0.594306,0.617117,0.556353,0.66595,0.599763,0.615374,0.585258,0.637544,0.648408,0.590211,0.606561,0.577733,0.669008,0.596266,0.621027,0.570278,0.657904,0.562977,0.639392,0.566446,0.682839,0.592703,0.590591,0.641824,0.616467,0.565659,0.609728,0.578094,0.59014,0.623676,0.548691,0.614971,0.589534,0.644751,0.589305,0.61652,0.656296,0.598781,0.667673,0.671556,0.609216,0.659796,0.608236,0.661343,0.581119,0.624658,0.585677,0.617396,0.590002,0.682374,0.623183,0.62007,0.574001,0.59995,0.649171,0.606554,0.650937,4
-1.66292,-1.691651,-1.603376,-1.695429,-1.712276,-1.650521,-1.700844,-1.662244,-1.724545,-1.6957,-1.624275,-1.683783,-1.697343,-1.62673,-1.709884,-1.663493,-1.67493,-1.750616,-1.648297,-1.636563,-1.743935,-1.679759,-1.656431,-1.717576,-1.676902,-1.710351,-1.67202,-1.725205,-1.62948,-1.707273,-1.64618,-1.664364,-1.718813,-1.633816,-1.614474,-1.649174,-1.602415,-1.665154,-1.632868,-1.532921,-1.51122,-1.575416,-1.544478,-1.40267,-1.43078,-1.382539,-1.104875,-1.082854,-0.855856,-0.799719,-0.633421,-0.483477,-0.41496,-0.266256,-0.245345,0.052619,0.270844,0.444101,0.441962,0.588512,0.507872,0.577352,0.601333,0.658252,0.616931,0.616229,0.676692,0.614324,0.676184,0.647855,0.680137,0.63173,0.686146,0.634317,0.662217,0.613787,0.672525,0.690039,0.636915,0.674292,0.601814,0.690442,0.629885,0.674056,0.65187,0.591542,0.64,0.631264,0.663743,0.640329,0.661191,0.723285,0.631075,0.642168,0.714293,0.610831,0.706219,0.657307,0.635536,0.670202,0.714,0.675326,0.624365,0.670069,0.647852,0.678177,0.645388,0.669309,0.634018,0.648212,0.724656,0.647276,0.702794,0.647506,0.669636,0.632766,0.682612,0.730965,0.672214,0.697349,0.601208,0.669609,0.627522,0.669829,0.640138,0.688826,0.643545,0.711215,0.613511,0.66476,0.705925,0.619368,0.669422,0.585984,0.655302,0.634943,0.690894,0.646733,0.693282,0.646284,0.721405,0.632239,0.682658,0.634498,0.683579,0.637103,0.678899,0.641642,0.712099,0.653413,0.70727,0.640252,0.681695,0.671515,0.616589,0.662461,0.622328,0.660282,0.625024,0.703705,0.648635,0.641834,0.70825,0.612215,0.606206,0.668654,0.677228,4
-1.360119,-1.397407,-1.345509,-1.398172,-1.35971,-1.374464,-1.421084,-1.349498,-1.389538,-1.351863,-1.391276,-1.360967,-1.405725,-1.400661,-1.343128,-1.365843,-1.340767,-1.356186,-1.314769,-1.396368,-1.317046,-1.389357,-1.373599,-1.417426,-1.353686,-1.374802,-1.344348,-1.400916,-1.365429,-1.370817,-1.414541,-1.383616,-1.389614,-1.34432,-1.354678,-1.404258,-1.325919,-1.3843,-1.351909,-1.387296,-1.359543,-1.387692,-1.344302,-1.375307,-1.354204,-1.372049,-1.306766,-1.315573,-1.28341,-1.345899,-1.360258,-1.320888,-1.283424,-1.294977,-1.229456,-1.247858,-1.135335,-1.075115,-1.041267,-0.901909,-0.558722,-0.488853,-0.456041,-0.34172,-0.172042,-0.042081,0.013733,0.362792,0.415476,0.521154,0.609202,0.555156,0.664761,0.616381,0.715243,0.703947,0.744725,0.827009,0.74867,0.80806,0.780385,0.79928,0.848408,0.798663,0.773171,0.82833,0.812489,0.721948,0.727206,0.834657,0.783081,0.813075,0.772436,0.770949,0.828294,0.826185,0.776544,0.852975,0.760059,0.816641,0.788309,0.805903,0.787377,0.8348,0.795864,0.774251,0.809169,0.782763,0.812103,0.754768,0.831655,0.770424,0.762822,0.832806,0.769169,0.825325,0.758942,0.786454,0.737217,0.845207,0.759385,0.786679,0.736338,0.793514,0.771027,0.825623,0.802939,0.839294,0.778574,0.829817,0.763346,0.823208,0.784872,0.819238,0.784258,0.816359,0.786951,0.829615,0.778126,0.809258,0.745673,0.793096,0.774696,0.812908,0.759996,0.82893,0.739278,0.751905,0.829753,0.765138,0.728446,0.835831,0.80341,0.831503,0.760643,0.809969,0.834269,0.75895,0.818346,0.756776,0.795062,0.782687,0.834208,0.757472,0.791515,0.780897,0.730545,4
-1.528701,-1.48913,-1.524356,-1.447686,-1.54616,-1.545736,-1.482808,-1.524115,-1.474329,-1.513993,-1.481526,-1.549696,-1.539487,-1.477374,-1.548346,-1.498144,-1.484731,-1.520921,-1.477605,-1.491279,-1.561253,-1.488722,-1.519496,-1.461041,-1.505378,-1.453358,-1.482254,-1.445517,-1.561792,-1.495893,-1.477617,-1.551609,-1.557358,-1.474305,-1.536618,-1.5425,-1.475868,-1.50153,-1.444081,-1.518557,-1.495772,-1.560849,-1.506323,-1.535722,-1.498451,-1.552583,-1.429367,-1.475982,-1.439103,-1.496516,-1.415003,-1.347569,-1.38735,-1.298616,-1.113564,-0.970796,-0.826288,-0.643961,-0.453483,-0.416438,0.03838,0.089782,0.220705,0.284716,0.418179,0.411485,0.49261,0.522223,0.646849,0.64028,0.710796,0.673734,0.739803,0.758783,0.704473,0.765148,0.699753,0.762671,0.680747,0.737819,0.707618,0.738842,0.64425,0.747725,0.702164,0.769181,0.709762,0.761789,0.706591,0.79696,0.69161,0.765588,0.685603,0.767661,0.705925,0.710048,0.753384,0.750398,0.632316,0.759202,0.690655,0.690058,0.766958,0.700719,0.733197,0.713918,0.778859,0.715481,0.746608,0.70572,0.746288,0.7114,0.758637,0.674983,0.7473,0.766052,0.733905,0.75361,0.675081,0.72319,0.672101,0.743663,0.662013,0.709437,0.712077,0.750133,0.686677,0.733209,0.688229,0.733686,0.694458,0.760571,0.663405,0.746324,0.712797,0.769881,0.684719,0.751708,0.697196,0.748413,0.752036,0.697796,0.733776,0.691558,0.779251,0.668293,0.740217,0.642198,0.700576,0.656382,0.764582,0.687935,0.750727,0.691237,0.719409,0.677353,0.704298,0.688093,0.740083,0.702165,0.746798,0.70339,0.733897,0.709781,0.758608,0.68447,0.70324,4
-2.02608,-2.083841,-1.999086,-2.050401,-2.02987,-2.080264,-1.995138,-2.04607,-2.077939,-2.024265,-2.115026,-2.055529,-2.022995,-2.091424,-2.017867,-2.063423,-1.975175,-2.066415,-2.013346,-2.057693,-2.009223,-2.052284,-1.941709,-1.862426,-1.576393,-1.400351,-1.41081,-1.208109,-1.149215,-0.979284,-0.933004,-0.616987,-0.37963,-0.19779,0.024548,0.048807,0.279418,0.379979,0.390429,0.479317,0.503113,0.480593,0.51449,0.452499,0.535637,0.494255,0.538823,0.490889,0.568292,0.490467,0.478543,0.544759,0.522153,0.58242,0.541328,0.568564,0.487572,0.546906,0.501448,0.558173,0.567395,0.527065,0.544733,0.481144,0.559151,0.508253,0.500608,0.530862,0.599777,0.57869,0.482839,0.573522,0.56849,0.500133,0.577796,0.486851,0.604452,0.555872,0.514643,0.552143,0.517877,0.587022,0.520162,0.787298,0.971993,1.090854,1.008149,0.737413,0.668103,0.417069,0.340979,0.017018,-0.030605,-0.009798,0.16194,0.24042,0.544052,0.55349,0.507614,0.567769,0.558548,0.471874,0.593616,0.594339,0.508581,0.525806,0.489207,0.604355,0.507227,0.547867,0.563528,0.512906,0.606295,0.533852,0.552071,0.466949,0.519603,0.494949,0.56629,0.563451,0.484043,0.586858,0.530064,0.515171,0.591303,0.519421,0.583546,0.497134,0.579285,0.588396,0.490155,0.56004,0.503071,0.491191,0.56899,0.520557,0.527817,0.618075,0.537118,0.58689,0.546243,0.444124,0.555247,0.492746,0.509337,0.570951,0.470632,0.552235,0.531649,0.472723,0.538213,0.497758,0.55533,0.479306,0.570842,0.524941,0.584637,0.56828,0.487257,0.568887,0.513344,0.567182,0.487321,0.601171,0.50515,0.55063,0.516668,3
