@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.966042,-1.036635,-1.04583,-0.911449,-0.647463,-0.370855,-0.084779,0.152237,0.348683,0.42177,0.428583,0.337027,0.315305,0.328449,0.141865,-0.071532,-0.300141,-0.481736,-0.522982,-0.587214,-0.615967,-0.646851,-0.625902,-0.762507,-0.65893,-0.491952,-0.238058,0.041658,0.352505,0.67479,0.983303,1.317462,1.535703,1.57655,1.352474,1.241895,1.206008,1.22118,1.22789,1.362978,1.55671,1.590555,1.366187,1.03728,0.733726,0.412405,0.101528,-0.192601,-0.437888,-0.659776,-0.469895,-0.566002,-0.66885,-0.495745,-0.624443,-0.783543,-0.959682,1
-0.922033,-0.911978,-0.851285,-0.682527,-0.500008,-0.316451,-0.14495,0.038877,0.163729,0.227884,0.197973,0.174628,0.139509,0.13526,0.079126,0.029317,-0.061505,-0.117104,-0.18623,-0.294855,-0.370743,-0.476314,-0.582436,-0.516128,-0.502915,-0.39468,-0.251919,-0.021537,0.218936,0.480857,0.752035,1.010458,1.270738,1.33317,1.28823,1.297648,1.30626,1.322137,1.345549,1.434623,1.479295,1.428703,1.296303,1.044581,0.737208,0.43667,0.16759,-0.106683,-0.350977,-0.48074,-0.743523,-0.747855,-0.80173,-0.907247,-1.01419,-1.120675,-1.225958,1
-1.053082,-1.09973,-0.957406,-0.745196,-0.497049,-0.305706,-0.079546,0.172353,0.365656,0.417407,0.338494,0.198657,0.115686,0.039253,-0.01406,-0.163575,-0.210626,-0.225445,-0.281561,-0.357075,-0.408229,-0.463625,-0.481493,-0.62848,-0.622386,-0.423311,-0.234464,0.026193,0.305253,0.596716,0.901591,1.234454,1.461732,1.529101,1.347573,1.314715,1.202331,1.15058,1.23326,1.352319,1.466326,1.627092,1.419167,1.080118,0.759197,0.452516,0.203649,-0.082945,-0.348593,-0.538389,-0.360015,-0.544085,-0.727359,-0.941592,-1.088395,-1.299046,-1.433027,1
-1.12577,-1.109611,-0.94073,-0.720811,-0.489935,-0.217631,0.020145,0.27098,0.400481,0.461708,0.353918,0.307382,0.226721,0.159848,0.126182,0.069862,-0.047793,-0.124316,-0.223669,-0.272442,-0.323965,-0.393116,-0.504652,-0.824975,-0.889369,-0.783062,-0.632334,-0.441014,-0.161014,0.126156,0.432031,0.752705,1.073082,1.407582,1.513782,1.431302,1.379011,1.35583,1.371464,1.430224,1.517825,1.591679,1.394105,1.030224,0.705562,0.383595,0.022867,-0.283413,-0.537186,-0.765029,-0.356189,-0.399262,-0.540124,-0.691687,-0.905272,-1.160447,-1.35422,2
-1.156503,-1.144544,-1.019579,-0.772742,-0.489781,-0.248855,0.021529,0.261713,0.379613,0.471587,0.399311,0.322416,0.251871,0.206716,0.11437,-0.015461,-0.124233,-0.276333,-0.35217,-0.41224,-0.4489,-0.517232,-0.606828,-0.976279,-0.936553,-0.704108,-0.444089,-0.150969,0.137394,0.470735,0.811691,1.15765,1.420199,1.627489,1.607969,1.457588,1.418,1.392157,1.413326,1.551336,1.721236,1.525493,1.182118,0.853286,0.527863,0.201066,-0.108824,-0.404308,-0.665262,-0.893198,-0.266326,-0.297639,-0.466055,-0.666692,-0.919068,-1.053284,-1.211391,2
-1.051591,-0.970951,-0.849993,-0.654437,-0.455413,-0.238062,-0.018844,0.20621,0.368008,0.434402,0.42914,0.374894,0.332332,0.30933,0.216979,0.086144,-0.035361,-0.177046,-0.262579,-0.356957,-0.42788,-0.507754,-0.583745,-0.569924,-0.686718,-0.559057,-0.449198,-0.220347,0.032215,0.293543,0.528573,0.726046,1.042927,1.285648,1.380636,1.297369,1.359392,1.448276,1.453648,1.438264,1.43045,1.444125,1.192613,0.869481,0.567081,0.329219,0.047184,-0.204059,-0.430469,-0.578275,-0.613511,-0.675339,-0.813768,-0.970194,-1.101639,-1.246344,-1.381506,1
-1.163549,-1.092186,-0.962159,-0.738053,-0.510857,-0.263013,-0.042865,0.211317,0.357204,0.483018,0.416848,0.258016,0.15848,0.105696,0.08101,0.065818,-0.021736,-0.130727,-0.173962,-0.246685,-0.315235,-0.348668,-0.39867,-0.721978,-0.759048,-0.737651,-0.547593,-0.330975,-0.078331,0.209833,0.497782,0.743767,1.051456,1.378294,1.469231,1.402633,1.367863,1.363049,1.398354,1.365188,1.451846,1.540109,1.360107,1.032198,0.698887,0.394756,0.054116,-0.235545,-0.459143,-0.687823,-0.28885,-0.458956,-0.648827,-0.743669,-0.948839,-1.188726,-1.401599,2
-1.143882,-1.142149,-0.979739,-0.758308,-0.525973,-0.281402,-0.037371,0.186333,0.351332,0.434447,0.370854,0.23284,0.158067,0.14916,0.117163,0.025116,-0.029293,-0.128037,-0.201805,-0.280196,-0.332482,-0.385396,-0.442067,-0.675193,-0.757881,-0.69449,-0.50635,-0.258086,0.020304,0.241885,0.566808,0.837534,1.148588,1.369189,1.424967,1.379742,1.403108,1.412154,1.458133,1.408636,1.43954,1.466425,1.292808,0.969443,0.649496,0.334422,0.027038,-0.264367,-0.505823,-0.681224,-0.324015,-0.374291,-0.51625,-0.681525,-0.907805,-1.095266,-1.322073,2
-1.112859,-1.103322,-0.929506,-0.728121,-0.479713,-0.216753,0.041001,0.258672,0.435912,0.473083,0.380794,0.282097,0.245621,0.255722,0.182149,0.061613,-0.070115,-0.144357,-0.241988,-0.29019,-0.37348,-0.421075,-0.496172,-0.693801,-0.76383,-0.752823,-0.571468,-0.322737,-0.049763,0.224823,0.528461,0.865267,1.139431,1.440615,1.471105,1.401201,1.389054,1.411364,1.419793,1.441359,1.446812,1.167194,0.952028,1.005324,0.673798,0.334191,0.049169,-0.245619,-0.508108,-0.68691,-0.45159,-0.552084,-0.669285,-0.772134,-0.930187,-1.122648,-1.286031,1
-0.999623,-1.009038,-0.852895,-0.651475,-0.453053,-0.213177,0.001583,0.190646,0.341032,0.356948,0.296631,0.277444,0.26567,0.262036,0.179477,0.017293,-0.116811,-0.224119,-0.331672,-0.456833,-0.558736,-0.640752,-0.690297,-0.633748,-0.59076,-0.433998,-0.221738,-0.064445,0.203313,0.509157,0.823695,1.093675,1.374789,1.454727,1.342427,1.328178,1.32045,1.295092,1.416086,1.470184,1.544568,1.49361,1.222398,0.941405,0.641189,0.326699,0.047566,-0.223139,-0.453439,-0.587645,-0.725207,-0.745686,-0.834223,-0.928676,-1.006538,-1.13654,-1.24398,1
-1.064393,-0.968588,-0.814396,-0.583609,-0.376539,-0.150652,0.079642,0.290709,0.466319,0.510493,0.457241,0.345778,0.27997,0.250027,0.220013,0.110873,-0.03412,-0.232638,-0.327641,-0.417865,-0.498994,-0.556086,-0.620317,-0.583139,-0.747576,-0.653836,-0.556122,-0.330764,-0.099989,0.153734,0.439676,0.730818,1.039658,1.302122,1.377972,1.467547,1.405904,1.358227,1.391697,1.460082,1.466102,1.398921,1.298029,1.026415,0.70486,0.389711,0.114822,-0.165725,-0.45942,-0.61803,-0.698214,-0.710229,-0.811531,-0.956681,-1.131833,-1.327092,-1.406573,1
-1.004454,-1.014861,-0.869479,-0.689519,-0.465423,-0.227899,0.004545,0.191959,0.389111,0.377546,0.275088,0.193039,0.157847,0.134754,0.091428,-0.053673,-0.114762,-0.17298,-0.231066,-0.311189,-0.407511,-0.459063,-0.49587,-0.584117,-0.67224,-0.588986,-0.415871,-0.19488,0.052743,0.325882,0.610002,0.934519,1.235136,1.334016,1.357619,1.299483,1.291284,1.319358,1.287806,1.260726,1.391904,1.427431,1.253024,0.923339,0.635443,0.364043,0.091476,-0.12559,-0.369313,-0.480889,-0.410008,-0.461883,-0.5589,-0.758847,-0.933752,-1.132308,-1.30279,1
-1.107335,-1.048646,-0.880205,-0.689571,-0.466452,-0.21589,-0.013841,0.222288,0.386324,0.389752,0.30885,0.239038,0.172485,0.139383,0.040801,-0.043877,-0.091448,-0.20124,-0.277073,-0.364576,-0.430442,-0.473584,-0.535455,-0.775626,-0.81294,-0.626687,-0.374472,-0.150519,0.119266,0.427572,0.731774,1.000087,1.310227,1.536617,1.604438,1.504517,1.401459,1.338466,1.349085,1.451419,1.523102,1.572579,1.297435,0.97378,0.654034,0.328182,0.025235,-0.276651,-0.532293,-0.752215,-0.405968,-0.520298,-0.628762,-0.840816,-1.049032,-1.193289,-1.328278,1
-1.002011,-1.01039,-0.99262,-0.87779,-0.684132,-0.424713,-0.175243,0.074015,0.286495,0.475244,0.466486,0.407525,0.388563,0.303753,0.182422,-0.028231,-0.183999,-0.301343,-0.364293,-0.459931,-0.511428,-0.602443,-0.662306,-0.890206,-0.849049,-0.70002,-0.485992,-0.221826,0.069012,0.390913,0.665597,0.954162,1.243842,1.510347,1.570734,1.380883,1.430128,1.511461,1.369295,1.328963,1.429237,1.533744,1.248967,0.931211,0.625509,0.291486,-0.024354,-0.332528,-0.602532,-0.822443,-0.352962,-0.168503,-0.205693,-0.343759,-0.508163,-0.678784,-0.905938,2
-0.916468,-0.922646,-0.790156,-0.683825,-0.463965,-0.306129,-0.108183,0.102097,0.169368,0.162331,0.131886,0.09711,0.026842,-0.042424,-0.162137,-0.293168,-0.415342,-0.485925,-0.539065,-0.619152,-0.685824,-0.692783,-0.603823,-0.378562,-0.184752,-0.013172,0.233604,0.503229,0.780973,1.029411,1.32811,1.500115,1.58718,1.572566,1.380187,1.26861,1.196854,1.21027,1.276304,1.364761,1.57187,1.53433,1.372687,1.178529,0.875345,0.588709,0.312357,0.059202,-0.169906,-0.331317,-0.607206,-0.720484,-0.78617,-0.88986,-1.036773,-1.194705,-1.329537,2
-0.996827,-0.980557,-0.86509,-0.688067,-0.488514,-0.285836,-0.090995,0.076431,0.218011,0.289893,0.276492,0.251723,0.234643,0.241927,0.149748,0.011451,-0.141888,-0.257028,-0.375023,-0.454877,-0.558706,-0.643092,-0.675967,-0.708408,-0.615646,-0.501706,-0.258809,-0.014446,0.253159,0.556661,0.842812,1.119272,1.442786,1.580836,1.623313,1.471652,1.408685,1.34123,1.450713,1.566478,1.647543,1.581435,1.256365,0.960522,0.655644,0.343288,0.055402,-0.202781,-0.440084,-0.640175,-0.651423,-0.709425,-0.79058,-0.900272,-0.975235,-1.06695,-1.177564,1
-0.950684,-0.961695,-0.871167,-0.695644,-0.495355,-0.332125,-0.170128,0.039016,0.237812,0.323453,0.287069,0.216154,0.153089,0.132393,0.073921,-0.03461,-0.144135,-0.229878,-0.335239,-0.423736,-0.503148,-0.576733,-0.585819,-0.622259,-0.544613,-0.367991,-0.171449,0.056353,0.328878,0.585471,0.856991,1.156757,1.373622,1.494757,1.380224,1.359557,1.403475,1.380224,1.390845,1.491886,1.522601,1.407207,1.236958,0.980824,0.688752,0.428857,0.155098,-0.080311,-0.323413,-0.498082,-0.574007,-0.663853,-0.776749,-0.884364,-1.019191,-1.1839,-1.27478,1
-0.876792,-0.884492,-0.778723,-0.651213,-0.472138,-0.301326,-0.133338,0.000093,0.164531,0.242745,0.269618,0.273892,0.286026,0.234323,0.162447,0.056567,-0.110459,-0.243695,-0.363849,-0.476737,-0.585975,-0.682617,-0.745321,-0.615884,-0.518039,-0.347084,-0.133852,0.09795,0.326225,0.576176,0.826126,1.07248,1.36632,1.424948,1.495955,1.472598,1.409064,1.429619,1.503663,1.587751,1.499459,1.373561,1.160305,0.916311,0.656152,0.370137,0.117267,-0.149595,-0.375837,-0.568678,-0.949643,-0.903791,-0.879803,-0.924183,-0.966156,-1.026513,-1.090146,1
-0.940417,-0.964039,-0.849813,-0.701117,-0.508213,-0.315074,-0.106526,0.08299,0.243267,0.32252,0.3085,0.224452,0.174491,0.169229,0.134349,0.069403,-0.05516,-0.163425,-0.233423,-0.328916,-0.400213,-0.497395,-0.552029,-0.444901,-0.558419,-0.530353,-0.360702,-0.143502,0.096478,0.360655,0.652216,0.914731,1.168063,1.375807,1.382619,1.515049,1.395971,1.359186,1.333572,1.347196,1.48889,1.462186,1.267494,0.985932,0.741756,0.432891,0.153755,-0.113692,-0.333862,-0.528718,-0.730713,-0.780251,-0.888075,-0.928812,-1.014945,-1.101051,-1.203332,1
-1.123731,-1.196571,-1.091772,-0.854168,-0.583916,-0.311668,-0.042386,0.198169,0.357297,0.436221,0.397737,0.256578,0.167812,0.138298,0.070805,-0.032698,-0.122927,-0.170074,-0.270061,-0.319303,-0.343361,-0.378359,-0.404414,-0.720659,-0.73981,-0.628785,-0.472905,-0.24357,0.012058,0.290859,0.584846,0.905999,1.213175,1.40581,1.467678,1.377969,1.361659,1.382469,1.413403,1.430557,1.561887,1.471896,1.254795,0.901133,0.627619,0.295387,-0.006306,-0.248801,-0.496949,-0.69234,-0.172141,-0.170959,-0.337526,-0.563964,-0.78548,-1.003932,-1.230088,2
-1.222997,-1.173028,-0.94651,-0.684066,-0.411478,-0.115897,0.161035,0.36686,0.436523,0.503343,0.385326,0.239484,0.136865,0.094608,0.038367,-0.06973,-0.193519,-0.300621,-0.376127,-0.402594,-0.449798,-0.473001,-0.464706,-0.846344,-0.785647,-0.641051,-0.419254,-0.166519,0.110174,0.414946,0.720979,1.041163,1.34941,1.421708,1.493165,1.382477,1.318025,1.330075,1.363702,1.444967,1.566584,1.472429,1.183798,0.921368,0.582829,0.251463,-0.041511,-0.282364,-0.532296,-0.71943,-0.158057,-0.32692,-0.495026,-0.688297,-0.876832,-1.152237,-1.394154,2
-0.995093,-0.946722,-0.823394,-0.650283,-0.449313,-0.238957,-0.044499,0.105139,0.229622,0.295304,0.245337,0.186824,0.139049,0.148344,0.143067,0.045667,-0.053466,-0.144866,-0.243118,-0.342172,-0.436973,-0.528346,-0.58044,-0.595695,-0.672522,-0.548958,-0.382595,-0.156681,0.104128,0.379037,0.67566,0.990925,1.291041,1.397118,1.463285,1.400006,1.37585,1.364297,1.398956,1.477989,1.642619,1.499782,1.264784,0.965561,0.671012,0.366617,0.095306,-0.138538,-0.350246,-0.543943,-0.615939,-0.642353,-0.76639,-0.915739,-1.06753,-1.202437,-1.345831,1
-1.089828,-1.047377,-0.938694,-0.758484,-0.497607,-0.255801,-0.010948,0.20836,0.444505,0.474912,0.417611,0.319684,0.230669,0.201132,0.151871,0.014916,-0.083359,-0.172795,-0.262768,-0.357821,-0.404687,-0.461597,-0.516127,-0.655898,-0.810067,-0.708526,-0.558305,-0.311681,-0.020731,0.274922,0.600909,0.920888,1.245859,1.445603,1.417736,1.317588,1.325135,1.431088,1.327748,1.415123,1.501337,1.541976,1.247949,0.960279,0.649038,0.317216,0.058604,-0.251447,-0.507796,-0.657146,-0.433774,-0.465792,-0.610875,-0.842985,-0.925222,-1.126185,-1.324099,2
-1.101084,-1.10292,-0.942836,-0.707746,-0.44271,-0.200658,0.072244,0.290513,0.406819,0.448629,0.400526,0.353655,0.303506,0.260122,0.14358,0.025438,-0.104372,-0.181464,-0.268284,-0.353963,-0.427961,-0.479172,-0.560538,-0.863948,-0.965112,-0.869638,-0.638468,-0.390516,-0.093346,0.208622,0.535738,0.810383,1.112247,1.393606,1.571913,1.479351,1.418516,1.435823,1.466502,1.544642,1.66264,1.460995,1.191437,0.860414,0.548744,0.23411,-0.047616,-0.367992,-0.611539,-0.817431,-0.403208,-0.33136,-0.455782,-0.655958,-0.82278,-1.0459,-1.217731,2
-1.061265,-1.009246,-0.857134,-0.635024,-0.440411,-0.223609,-0.017804,0.202271,0.338711,0.406714,0.39073,0.338319,0.322552,0.345113,0.29424,0.188074,0.009073,-0.124568,-0.227027,-0.30138,-0.393101,-0.475879,-0.571213,-0.65076,-0.748356,-0.708107,-0.56985,-0.394133,-0.139736,0.153092,0.441025,0.754463,1.049356,1.372747,1.499336,1.360976,1.339705,1.451632,1.48963,1.503672,1.521845,1.387202,1.097472,0.790808,0.533148,0.233836,-0.045755,-0.322434,-0.531068,-0.731257,-0.679568,-0.62569,-0.715686,-0.845043,-0.956247,-1.102434,-1.210086,1
-1.050705,-1.041416,-0.871731,-0.682174,-0.436645,-0.219739,0.002551,0.166305,0.381784,0.425067,0.354537,0.300213,0.233896,0.194469,0.102315,-0.056646,-0.22994,-0.316532,-0.394925,-0.502011,-0.521953,-0.458983,-0.429103,-0.512186,-0.673018,-0.540078,-0.40065,-0.256669,-0.00353,0.264795,0.569676,0.914035,1.190072,1.435091,1.475282,1.448986,1.416303,1.39473,1.378491,1.412227,1.476879,1.501578,1.350496,1.071911,0.769952,0.449375,0.16729,-0.117682,-0.370685,-0.58139,-0.491836,-0.604629,-0.713379,-0.824575,-0.990571,-1.178956,-1.324601,2
-0.944059,-0.934921,-0.848152,-0.689491,-0.484877,-0.275845,-0.045336,0.137802,0.310897,0.328067,0.313793,0.255284,0.19878,0.087516,-0.019719,-0.173034,-0.280823,-0.382469,-0.450926,-0.555619,-0.574125,-0.584724,-0.634101,-0.585244,-0.505723,-0.372964,-0.133433,0.125514,0.408889,0.703512,0.987518,1.303118,1.396821,1.465503,1.512057,1.432647,1.368049,1.355687,1.380264,1.477048,1.453326,1.529283,1.278467,0.999955,0.706742,0.386762,0.120465,-0.112643,-0.287465,-0.449849,-0.5946,-0.670854,-0.775918,-0.916473,-1.050903,-1.174046,-1.269346,2
-1.129736,-1.04559,-0.886954,-0.674423,-0.464339,-0.226247,-0.050638,0.131131,0.395003,0.454166,0.433906,0.292598,0.209884,0.125043,0.107551,0.010767,-0.136845,-0.277428,-0.372245,-0.417265,-0.50499,-0.555879,-0.62531,-0.644987,-0.675544,-0.561035,-0.348243,-0.093881,0.164558,0.460283,0.742172,1.060385,1.359198,1.483582,1.460279,1.440762,1.295987,1.338807,1.32366,1.432314,1.464065,1.543881,1.381919,1.079028,0.741473,0.434416,0.150634,-0.141363,-0.417834,-0.594972,-0.553025,-0.582242,-0.718423,-0.884929,-1.045609,-1.259683,-1.41995,1
-1.109705,-1.086921,-0.919207,-0.696625,-0.476525,-0.253911,0.014096,0.262263,0.417064,0.417129,0.336857,0.265491,0.151572,0.059959,-0.082772,-0.278943,-0.397891,-0.51194,-0.595928,-0.681651,-0.730483,-0.671366,-0.611437,-0.662849,-0.455224,-0.211617,0.036176,0.297597,0.542015,0.827089,1.092825,1.423064,1.768975,1.736204,1.556451,1.389287,1.269366,1.254992,1.341461,1.42871,1.515244,1.258788,1.038672,1.046686,0.794253,0.479556,0.158759,-0.120313,-0.379884,-0.534815,-0.317068,-0.475601,-0.592797,-0.729266,-0.924853,-1.149641,-1.340491,1
