@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.170659,-0.183725,-0.07138,0.030501,0.158083,0.314191,0.461709,0.606049,0.723996,0.72399,0.682659,0.765921,0.754126,0.629519,0.481784,0.332164,0.178666,0.02376,-0.096066,-0.224566,-0.28188,-0.24703,-0.123461,0.006111,0.162797,0.31605,0.471564,0.620067,0.755229,0.855582,0.905749,0.880805,0.711279,0.653069,0.685122,0.684816,0.75318,0.734239,0.618772,0.502505,0.37011,0.239738,0.105591,-0.046853,-0.165584,-0.214319,-0.518823,-0.562494,-0.578324,-0.585517,-0.589136,-0.591048,-0.592077,-0.592627,-0.592916,-0.593069,-0.593162,-0.593246,-0.593355,-0.593521,-0.593772,-0.594139,-0.594657,-0.595376,-0.596362,-0.59771,-0.599565,-0.602151,-0.605839,-0.611279,-0.619706,-0.633764,-0.660335,6
-0.421963,-0.33787,-0.283346,-0.163557,0.017642,0.20082,0.371289,0.525078,0.65812,0.800469,0.826482,0.849393,0.804606,0.733193,0.63435,0.496356,0.340407,0.161756,-0.006088,-0.179244,-0.248977,-0.351802,-0.383354,-0.265005,-0.128713,0.037302,0.209945,0.395338,0.563573,0.775548,0.915503,0.909731,0.874461,0.831071,0.796129,0.820805,0.816148,0.79679,0.697744,0.543864,0.37521,0.196034,0.034363,-0.14005,-0.282639,-0.413356,-0.394151,-0.436638,-0.474994,-0.531746,-0.624971,-0.687076,-0.757188,-0.702502,-0.655579,-0.622243,-0.529675,-0.479933,-0.428753,-0.376654,-0.380778,-0.412297,-0.467046,-0.531359,-0.592534,-0.663656,-0.694728,-0.66726,-0.606613,-0.538636,-0.437534,-0.39523,-0.313782,1
-0.265489,-0.249325,-0.127533,-0.007577,0.150524,0.309169,0.454696,0.603473,0.776559,0.849953,0.792584,0.802679,0.775611,0.758171,0.584062,0.43207,0.28339,0.128395,-0.022174,-0.185032,-0.322553,-0.380042,-0.347577,-0.21053,-0.046832,0.121409,0.27635,0.428577,0.575999,0.727893,0.867439,0.924972,0.883369,0.781287,0.769522,0.794403,0.795471,0.718321,0.601479,0.473662,0.345192,0.215687,0.078057,-0.06428,-0.196212,-0.272488,-0.509267,-0.543595,-0.556017,-0.561641,-0.564463,-0.565953,-0.566758,-0.567193,-0.567426,-0.567556,-0.567639,-0.567714,-0.567811,-0.567951,-0.568159,-0.568459,-0.568881,-0.569466,-0.57027,-0.571375,-0.572903,-0.575049,-0.578131,-0.582714,-0.589865,-0.601874,-0.624655,6
-0.251621,-0.249306,-0.141889,0.009047,0.139699,0.292257,0.440177,0.571574,0.698648,0.852293,0.798122,0.707676,0.790933,0.763688,0.607398,0.471107,0.315325,0.155846,-0.016401,-0.190547,-0.336391,-0.393488,-0.327226,-0.178007,-0.015182,0.141326,0.292034,0.442401,0.584487,0.735422,0.860698,0.927807,0.934516,0.810792,0.742312,0.752449,0.795964,0.7404,0.620372,0.492603,0.355681,0.226977,0.077556,-0.064816,-0.20105,-0.281875,-0.516034,-0.549598,-0.561503,-0.566733,-0.569243,-0.570482,-0.571081,-0.571347,-0.571443,-0.57146,-0.571453,-0.571458,-0.571501,-0.571606,-0.571793,-0.572087,-0.57252,-0.573132,-0.573981,-0.575149,-0.576763,-0.579021,-0.582248,-0.587015,-0.594408,-0.606741,-0.629987,6
-0.235443,-0.228029,-0.128305,0.021136,0.169868,0.326391,0.482488,0.62514,0.785213,0.90738,0.765451,0.671912,0.762811,0.822251,0.762414,0.646458,0.508131,0.363978,0.214147,0.067312,-0.084713,-0.22291,-0.316858,-0.328837,-0.234455,-0.10276,0.051896,0.205037,0.357716,0.507356,0.65569,0.803224,0.894239,0.857901,0.784105,0.758015,0.763694,0.725432,0.609767,0.481666,0.351288,0.214479,0.071216,-0.063851,-0.190564,-0.252764,-0.51357,-0.551086,-0.564619,-0.570712,-0.57373,-0.57528,-0.576069,-0.576444,-0.57659,-0.576613,-0.576579,-0.576529,-0.576495,-0.576501,-0.576573,-0.576736,-0.577022,-0.577473,-0.578149,-0.579133,-0.580554,-0.582614,-0.585647,-0.590238,-0.597505,-0.609836,-0.633417,6
-0.263836,-0.256618,-0.155817,0.003568,0.15751,0.316208,0.47369,0.623658,0.751537,0.806144,0.821555,0.779962,0.727532,0.670788,0.535661,0.393045,0.247307,0.093477,-0.053867,-0.169656,-0.304175,-0.365595,-0.296152,-0.162718,-0.014458,0.150245,0.305425,0.454086,0.608242,0.751782,0.872298,0.930472,0.903631,0.771286,0.764889,0.789103,0.806074,0.733118,0.619262,0.49547,0.360251,0.223222,0.081963,-0.064003,-0.205068,-0.273603,-0.513327,-0.547671,-0.559921,-0.565348,-0.567977,-0.569285,-0.569919,-0.570193,-0.570274,-0.570257,-0.570198,-0.570134,-0.570092,-0.570094,-0.570162,-0.570318,-0.570591,-0.57102,-0.571659,-0.572586,-0.573919,-0.575847,-0.578682,-0.582973,-0.589767,-0.601305,-0.62338,6
-0.230662,-0.240707,-0.135745,0.013435,0.165805,0.325675,0.489613,0.635865,0.780282,0.778893,0.752524,0.819462,0.770659,0.635374,0.518294,0.383359,0.23439,0.076846,-0.06806,-0.172803,-0.295806,-0.361702,-0.303172,-0.170545,-0.006274,0.140797,0.287993,0.435231,0.574319,0.734607,0.903423,0.952761,0.919124,0.797963,0.761302,0.770577,0.799756,0.737594,0.61787,0.502337,0.368,0.228153,0.089713,-0.058502,-0.190909,-0.252255,-0.510458,-0.547577,-0.560972,-0.567017,-0.57003,-0.571601,-0.572426,-0.572846,-0.573044,-0.573124,-0.573149,-0.573159,-0.573185,-0.573252,-0.573381,-0.573599,-0.573935,-0.574431,-0.575142,-0.57615,-0.577579,-0.579623,-0.582605,-0.587096,-0.594178,-0.606178,-0.629112,6
-0.680766,-0.575936,-0.409494,-0.196237,0.007285,0.218668,0.407991,0.59531,0.778249,0.737191,0.683227,0.744681,0.859821,0.792766,0.624927,0.464381,0.286416,0.091684,-0.094744,-0.293953,-0.465102,-0.531827,-0.491665,-0.31802,-0.124046,0.078512,0.278457,0.47732,0.674735,0.884433,0.975739,0.789541,0.643642,0.698106,0.760658,0.814897,0.847242,0.813751,0.678117,0.511057,0.336129,0.150655,-0.028599,-0.232113,-0.417842,-0.602578,-0.489036,-0.540635,-0.641786,-0.702924,-0.740442,-0.650058,-0.517187,-0.473151,-0.424429,-0.375746,-0.324335,-0.245522,-0.198575,-0.205143,-0.265241,-0.390402,-0.50181,-0.612062,-0.72846,-0.773221,-0.646086,-0.512614,-0.378093,-0.251702,-0.168053,-0.188555,-0.297394,4
-0.635209,-0.539087,-0.384602,-0.1788,0.034468,0.230487,0.424966,0.593999,0.787828,0.825109,0.718903,0.706794,0.906379,0.954045,0.837393,0.7226,0.572413,0.409065,0.235787,0.054262,-0.124284,-0.287982,-0.44703,-0.458738,-0.436527,-0.303215,-0.125461,0.06431,0.261122,0.470362,0.648218,0.801513,0.905432,0.879222,0.796117,0.819038,0.820667,0.762118,0.615939,0.471139,0.291534,0.112982,-0.052078,-0.229771,-0.404181,-0.585383,-0.391811,-0.427473,-0.505192,-0.604849,-0.690101,-0.70425,-0.671038,-0.663303,-0.58852,-0.48832,-0.379275,-0.310271,-0.273375,-0.244944,-0.251968,-0.288674,-0.385087,-0.455273,-0.532976,-0.595316,-0.660205,-0.64702,-0.565214,-0.470386,-0.351726,-0.225606,-0.169689,4
-0.29239,-0.270684,-0.14289,0.013461,0.179833,0.331817,0.483822,0.634014,0.788037,0.903299,0.745981,0.733612,0.864527,0.819808,0.746842,0.625594,0.489992,0.340639,0.18694,0.02144,-0.135055,-0.275266,-0.369763,-0.335126,-0.212279,-0.061758,0.098032,0.250804,0.405296,0.550936,0.72814,0.834715,0.873731,0.790043,0.78935,0.786513,0.746839,0.707516,0.609319,0.4739,0.349984,0.218079,0.070431,-0.070789,-0.20707,-0.28637,-0.519439,-0.552807,-0.564597,-0.569725,-0.572129,-0.573253,-0.573729,-0.573864,-0.573819,-0.573687,-0.573523,-0.573363,-0.573233,-0.573156,-0.573153,-0.573248,-0.573471,-0.573863,-0.57448,-0.575405,-0.576763,-0.57875,-0.581691,-0.586159,-0.593235,-0.605229,-0.628079,6
-0.260401,-0.253897,-0.133544,0.020968,0.174832,0.333439,0.481524,0.611326,0.770244,0.857212,0.758213,0.673875,0.755479,0.785439,0.652644,0.515994,0.375641,0.222557,0.065726,-0.100075,-0.240704,-0.36735,-0.365654,-0.259473,-0.108356,0.049826,0.208313,0.360765,0.516393,0.682292,0.836477,0.91205,0.898933,0.787847,0.719218,0.758465,0.788299,0.736401,0.61442,0.499238,0.371262,0.229392,0.092197,-0.052895,-0.185983,-0.26927,-0.514749,-0.550082,-0.562668,-0.568212,-0.570866,-0.572158,-0.572755,-0.572984,-0.573018,-0.572956,-0.572857,-0.57276,-0.572693,-0.57268,-0.572744,-0.57291,-0.57321,-0.573685,-0.574394,-0.575421,-0.576896,-0.579019,-0.582124,-0.586794,-0.594137,-0.606515,-0.630009,6
-0.187139,-0.194256,-0.099932,0.035579,0.180243,0.327309,0.478826,0.61065,0.766398,0.804644,0.736202,0.756144,0.795553,0.71221,0.5717,0.417435,0.272254,0.122103,-0.005635,-0.126693,-0.263243,-0.315764,-0.274865,-0.154205,-0.010498,0.142633,0.292969,0.446606,0.602238,0.750922,0.896365,0.937028,0.885494,0.802856,0.744757,0.736972,0.75546,0.717989,0.607235,0.477955,0.351872,0.212659,0.080591,-0.059313,-0.182782,-0.22436,-0.515271,-0.557155,-0.572478,-0.579546,-0.583185,-0.585178,-0.586309,-0.586968,-0.587364,-0.587617,-0.587801,-0.587967,-0.58815,-0.588379,-0.588684,-0.589095,-0.589648,-0.590392,-0.591392,-0.592743,-0.594587,-0.597147,-0.600788,-0.606151,-0.614452,-0.628294,-0.654425,6
-0.302878,-0.278458,-0.134876,-0.016293,0.15256,0.307164,0.459626,0.613158,0.77234,0.885401,0.803245,0.745686,0.795986,0.806559,0.64878,0.516753,0.372749,0.221611,0.062453,-0.096691,-0.220129,-0.355453,-0.371382,-0.267221,-0.106285,0.057585,0.225589,0.388162,0.543492,0.688372,0.871702,0.95525,0.873328,0.772067,0.741065,0.728761,0.766728,0.698667,0.576933,0.457056,0.323213,0.182021,0.047763,-0.077485,-0.204698,-0.29282,-0.515094,-0.547066,-0.558353,-0.563241,-0.565511,-0.566551,-0.566969,-0.567058,-0.566975,-0.566808,-0.56661,-0.566415,-0.566247,-0.566128,-0.566077,-0.566117,-0.566275,-0.566589,-0.56711,-0.567916,-0.569123,-0.570915,-0.573597,-0.577707,-0.584269,-0.595471,-0.616956,6
-0.222921,-0.20885,-0.129741,0.019049,0.162873,0.312422,0.477488,0.63555,0.789111,0.856454,0.748289,0.791091,0.835157,0.772332,0.59067,0.475996,0.333649,0.17837,0.019456,-0.137488,-0.26776,-0.343027,-0.33406,-0.216178,-0.075761,0.083635,0.238635,0.380648,0.523621,0.683782,0.834917,0.892556,0.883902,0.800216,0.751081,0.756166,0.764933,0.734066,0.620474,0.491282,0.352271,0.224938,0.077862,-0.072209,-0.19019,-0.243159,-0.513736,-0.552367,-0.566233,-0.572443,-0.575499,-0.577055,-0.577838,-0.578204,-0.578341,-0.578358,-0.578321,-0.578271,-0.57824,-0.578253,-0.578334,-0.578508,-0.578807,-0.579273,-0.579963,-0.58096,-0.582392,-0.584459,-0.587492,-0.592076,-0.599324,-0.611631,-0.635221,6
-0.622763,-0.493637,-0.410558,-0.210459,0.004631,0.207541,0.417905,0.598194,0.766739,0.804208,0.754049,0.741765,0.828454,0.7513,0.608167,0.455645,0.28846,0.117359,-0.059208,-0.233377,-0.382437,-0.474211,-0.501908,-0.354558,-0.227456,-0.029427,0.175291,0.378765,0.572971,0.771964,0.936089,0.897139,0.90787,0.777349,0.815704,0.858605,0.860661,0.762039,0.633085,0.488836,0.317561,0.148112,-0.024732,-0.195047,-0.363989,-0.518629,-0.358606,-0.390197,-0.460522,-0.555089,-0.614212,-0.665951,-0.681697,-0.713318,-0.662961,-0.543151,-0.435964,-0.336594,-0.266698,-0.231031,-0.269544,-0.308299,-0.404372,-0.484881,-0.571792,-0.648738,-0.675398,-0.636323,-0.539031,-0.4455,-0.325314,-0.196686,-0.12219,4
-0.283244,-0.264507,-0.151436,0.003907,0.176511,0.335115,0.492648,0.638012,0.794858,0.755626,0.755868,0.835895,0.823675,0.692113,0.534438,0.405343,0.255419,0.098029,-0.05861,-0.217192,-0.30039,-0.363653,-0.312886,-0.168456,-0.017995,0.144627,0.298842,0.450517,0.602119,0.747484,0.87936,0.960061,0.927962,0.821613,0.744263,0.738836,0.766678,0.723328,0.606603,0.480335,0.351203,0.215344,0.07068,-0.06409,-0.199382,-0.266627,-0.513134,-0.548339,-0.560845,-0.566346,-0.568977,-0.570257,-0.570849,-0.571077,-0.571112,-0.57105,-0.57095,-0.570849,-0.570776,-0.570752,-0.5708,-0.570942,-0.57121,-0.571641,-0.572291,-0.573241,-0.574613,-0.576598,-0.579515,-0.583925,-0.590891,-0.602687,-0.625175,6
-0.21114,-0.210388,-0.102957,0.000371,0.154674,0.317171,0.471186,0.612015,0.775388,0.832559,0.744093,0.736581,0.75927,0.684034,0.581942,0.431054,0.277594,0.120874,-0.049184,-0.198261,-0.287466,-0.332583,-0.266194,-0.128309,0.01574,0.17318,0.324542,0.474089,0.620721,0.772396,0.868169,0.93673,0.86028,0.784806,0.718602,0.733915,0.760206,0.720259,0.601572,0.485006,0.339857,0.219949,0.072641,-0.070894,-0.186438,-0.228054,-0.511017,-0.551552,-0.56627,-0.572985,-0.576387,-0.578203,-0.579193,-0.579733,-0.580022,-0.580177,-0.580266,-0.580337,-0.580422,-0.580549,-0.580744,-0.581034,-0.581453,-0.582043,-0.582865,-0.584005,-0.585593,-0.587835,-0.591069,-0.595893,-0.603441,-0.616151,-0.640361,6
-0.639845,-0.535246,-0.389578,-0.215846,-0.017783,0.184846,0.384611,0.588804,0.728213,0.830274,0.792242,0.835562,0.9176,0.755782,0.674992,0.5341,0.364063,0.179731,0.02766,-0.133677,-0.330133,-0.414282,-0.495834,-0.426196,-0.313278,-0.147904,0.027112,0.203904,0.390987,0.574423,0.766308,0.958977,1.008273,0.924775,0.877311,0.875923,0.879018,0.824246,0.680432,0.519013,0.361635,0.186926,0.006222,-0.178806,-0.348161,-0.533683,-0.368819,-0.395942,-0.470488,-0.549537,-0.641867,-0.695121,-0.75191,-0.710815,-0.624413,-0.520196,-0.418708,-0.327236,-0.282098,-0.274011,-0.298986,-0.328924,-0.414353,-0.505497,-0.579128,-0.651437,-0.671209,-0.618515,-0.521213,-0.419175,-0.321297,-0.219581,-0.163241,4
-0.643,-0.530611,-0.409587,-0.206389,0.007826,0.223646,0.430363,0.629572,0.80285,0.798614,0.717084,0.742825,0.848262,0.749019,0.532444,0.352653,0.176435,-0.009789,-0.200899,-0.35639,-0.492367,-0.535192,-0.446245,-0.268132,-0.080455,0.122513,0.318239,0.507146,0.702328,0.852221,0.894312,0.833273,0.749349,0.791857,0.828031,0.823888,0.842489,0.777722,0.640648,0.492187,0.323974,0.148735,-0.02815,-0.204903,-0.391767,-0.552552,-0.348135,-0.380385,-0.458334,-0.562502,-0.661038,-0.735018,-0.783116,-0.713626,-0.592234,-0.517652,-0.410638,-0.314615,-0.245836,-0.226134,-0.242937,-0.278012,-0.375472,-0.465387,-0.55884,-0.631752,-0.685236,-0.633001,-0.521937,-0.397724,-0.283787,-0.153788,-0.126938,4
