@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2,3}

@data
0.042998,0.031509,-0.010327,-0.017833,-0.015262,-0.012615,-0.012848,-0.005622,2
0.019442,0.005357,-0.002671,-0.03767,-0.025948,0.00164,0.015103,0.024747,2
-0.016677,-0.036049,0.013845,-0.006911,-0.002509,0.015211,0.016188,0.016901,2
-0.031165,-0.024365,-0.013769,0.00442,0.023005,0.004741,0.024212,0.012919,3
0.033695,0.032274,-0.009507,-0.002536,-0.045188,-0.037139,0.001669,0.026733,1
0.028486,-0.001575,0.002632,-0.010021,-0.026373,-0.014571,0.017782,0.003642,1
0.054406,0.016561,-0.053126,-0.021602,-0.024138,-0.019096,-0.002034,0.049029,1
0.002111,0.011901,0.02396,0.001421,-0.008774,-0.02366,-0.012087,0.005127,2
0.043418,0.036473,-0.009367,-0.030621,-0.0426,-0.020612,-0.005479,0.028788,2
0.011433,-0.010445,0.011249,-0.018234,-0.020336,-0.006782,-0.004138,0.037252,2
0.023103,-0.012151,-0.000955,-0.013492,-0.010207,0.002842,0.002874,0.007987,2
0.019752,-0.004094,0.009533,-0.007723,-0.017057,-0.022379,-0.012937,0.034904,2
0.023469,0.020517,0.017486,-0.006829,-0.020071,-0.030018,-0.024224,0.019669,2
-0.009923,0.006064,0.023871,-0.015912,-0.016643,0.000969,0.001366,0.010207,2
0.015818,-0.00687,0.008393,-0.015237,-0.023533,-0.017664,0.002713,0.03638,2
0.030778,0.016549,-0.012937,-0.030176,-0.020245,-0.008094,0.003508,0.020617,2
-0.014048,0.010066,0.041067,-0.008483,-0.03238,-0.004396,0.013338,-0.005164,3
0.005233,0.031836,0.023102,-0.002367,-0.024796,-0.012711,-0.018695,-0.001601,2
-0.003755,-0.026232,-0.019402,-0.015754,0.001409,0.005521,0.004622,0.053589,3
0.018251,0.026498,0.008128,-0.006003,-0.019452,-0.011863,-0.011493,-0.004067,1
-0.018402,-0.015595,0.00434,-0.014531,-0.01463,0.007173,0.021124,0.030522,2
0.014829,0.01252,0.002437,0.001811,-0.012174,-0.009194,-0.01053,0.000301,1
-0.003959,0.006532,0.004004,-0.015655,-0.017949,-0.011838,0.0096,0.029263,2
-0.030484,-0.026584,0.030836,0.008625,-0.007654,0.002786,0.011912,0.010562,3
-0.008874,-0.011683,0.042656,-0.002657,-0.024606,-0.011115,0.001384,0.014895,3
-0.006949,-0.010786,-0.009573,-0.019186,-0.013492,-0.003931,0.034857,0.029061,3
0.010782,0.004621,-0.004519,0.001287,-0.013714,-0.019575,0.005848,0.015269,1
0.008741,0.000845,0.002266,-0.000367,-0.010114,-0.017663,-0.004563,0.020855,1
0.019195,0.006332,-0.010653,-0.027685,-0.024593,0.001657,0.006206,0.029541,2
-0.006398,-0.041019,-0.018206,-0.002746,0.006843,0.019019,0.02278,0.019729,2
-0.011075,-0.01375,0.022811,-0.008657,-0.003336,-0.005375,0.003993,0.015389,2
-0.021626,-0.034061,-0.004028,-0.027725,-0.004089,0.012429,0.022561,0.056539,2
0.025315,0.001087,-0.017268,-0.038161,-0.03294,0.000393,0.023883,0.037691,3
0.008357,-0.040097,-0.016658,-0.033607,-0.018506,0.003693,0.034733,0.062085,2
-0.044636,-0.038362,0.04069,0.019743,-0.001675,-0.009022,0.008345,0.024916,2
0.003106,0.018325,0.004504,-0.015575,-0.008799,-0.005844,-0.002584,0.006866,3
0.006177,0.005473,0.016379,-0.005144,-0.001804,-0.011431,-0.013244,0.003594,1
0.00427,-0.003999,0.005198,-0.00451,-0.019663,-0.019929,0.003803,0.034832,1
0.028896,0.024568,-0.00495,-0.024199,-0.029303,-0.025083,-0.001348,0.03142,2
-0.042511,-0.044848,0.009266,0.010286,0.007197,0.010994,0.03021,0.019407,3
0.02472,0.011076,0.011553,-0.023732,-0.036944,-0.018103,-0.006678,0.038109,3
0.022938,0.023199,0.022733,0.005217,-0.007023,-0.032161,-0.019913,-0.01499,2
0.005192,-0.002988,0.007496,-0.010475,-0.011517,-0.009801,0.009864,0.012229,1
0.022391,0.012278,-0.006973,-0.005386,-0.01146,0.000058,0.000832,-0.01174,2
-0.003827,-0.000486,-0.007979,-0.001221,-0.007535,0.007401,0.002607,0.01104,2
0.014908,0.007616,-0.013341,-0.024853,-0.012225,0.010254,0.02664,-0.008999,2
-0.007491,0.015223,0.025314,0.004031,-0.025203,-0.016345,-0.002864,0.007336,1
0.009686,-0.00075,0.009763,0.002796,-0.005403,-0.015019,-0.008636,0.007564,2
0.034759,0.023904,-0.014887,-0.023354,-0.008854,-0.017993,-0.006746,0.013171,2
0.011751,0.006879,0.003468,-0.01468,-0.016031,-0.000364,0.003544,0.005432,1
0.013172,-0.012054,-0.000107,-0.016678,-0.015596,0.004033,0.005571,0.021659,2
0.001259,-0.01758,0.004691,-0.006452,-0.004021,-0.001859,0.007409,0.016553,2
0.023432,0.015779,0.000057,-0.01939,-0.024055,-0.013246,0.003079,0.014344,2
0.041561,0.020621,-0.007556,-0.019362,-0.02059,-0.00665,-0.010967,0.002944,1
0.028998,0.020787,-0.000936,-0.010379,-0.005171,-0.028493,-0.00817,0.003365,1
0.022216,0.001872,-0.020633,-0.038507,-0.022722,-0.003107,0.024657,0.036225,1
-0.007952,-0.009353,-0.007532,-0.010479,0.002443,0.007834,0.015337,0.009704,2
0.005182,-0.011928,-0.009958,0.006747,0.002579,-0.010661,-0.004149,0.022186,2
0.022294,-0.002571,-0.010171,-0.01966,-0.012314,-0.010231,-0.00164,0.034292,2
0.006636,0.009868,-0.009955,0.001816,-0.003706,0.001652,-0.006483,0.000172,2
-0.009705,-0.009951,0.028368,-0.004114,-0.00899,0.004651,-0.005827,0.005567,2
0.012684,-0.002535,-0.000219,-0.006664,-0.006336,-0.016786,0.00485,0.015005,1
0.023776,0.012221,-0.026874,-0.015794,-0.00414,-0.007466,0.004501,0.013776,2
0.014814,0.015717,-0.007935,-0.007503,-0.008289,-0.018214,-0.004915,0.016324,2
0.017325,0.00687,-0.010517,-0.014362,-0.015996,0.00347,-0.00527,0.01848,1
0.025752,-0.007238,-0.01204,-0.01397,-0.036658,-0.006309,0.008953,0.04151,2
0.013084,-0.024462,-0.002265,-0.023085,-0.02716,-0.014861,0.022419,0.05633,2
-0.003012,0.000453,-0.004831,0.00768,0.003556,0.012291,-0.001071,-0.015065,2
-0.026531,-0.027259,0.009459,0.001206,0.006285,0.013777,0.022362,0.000701,2
0.00962,0.011751,0.002581,-0.004,-0.013382,-0.010234,0.00262,0.001043,2
0.037231,0.017812,-0.011698,-0.019618,-0.008914,-0.011057,-0.003759,0.000003,2
0.034087,0.025751,-0.002784,-0.013519,-0.021289,-0.024549,-0.023861,0.026164,1
0.022206,0.00213,-0.015937,-0.011776,-0.018191,-0.012834,0.008126,0.026277,1
-0.001882,0.005117,0.011231,-0.007454,-0.010271,-0.006745,0.006614,0.003389,2
-0.019192,-0.02889,0.026539,-0.002696,-0.01709,0.00333,0.013165,0.024834,2
0.063804,0.033893,-0.036438,-0.031976,-0.035513,-0.018038,-0.004473,0.028741,3
-0.008971,-0.007133,0.016933,0.003033,-0.029533,-0.006639,0.008634,0.023677,1
0.009278,0.005637,-0.002136,-0.006836,-0.006745,0.007962,-0.001038,-0.006121,2
0.028018,0.004449,-0.017783,-0.006885,-0.006498,-0.01631,0.003822,0.011188,1
0.043494,0.005051,-0.034332,-0.02608,-0.024828,-0.003785,0.012795,0.027686,1
0.00443,-0.006264,0.004585,-0.016523,-0.007706,-0.016427,-0.003011,0.040916,2
0.033669,0.039431,-0.014805,-0.013138,-0.030929,-0.023407,-0.004906,0.014086,2
0.024588,0.02039,-0.000144,-0.015273,-0.017969,-0.018794,-0.011586,0.018788,1
0.012397,-0.01146,0.017518,-0.00473,-0.006784,-0.015558,0.007805,0.000813,1
0.027044,0.016086,-0.013912,-0.021502,-0.021578,-0.008422,0.00134,0.020944,2
0.012105,-0.013381,-0.010777,-0.034618,-0.020337,0.001511,0.015481,0.050016,2
0.016485,0.01147,-0.027722,-0.004379,-0.00556,0.001527,0.002626,0.005553,2
0.00869,0.008187,0.021404,0.000787,-0.006712,-0.006522,-0.015119,-0.010716,2
0.019035,0.019545,-0.01321,-0.004497,-0.012375,-0.015284,-0.002756,0.009543,1
0.029764,0.031421,-0.006515,-0.026738,-0.027059,-0.006973,-0.003489,0.009589,2
-0.011569,-0.006272,0.016129,0.002758,-0.01276,0.003031,0.01609,-0.007407,1
0.005928,-0.020774,-0.00795,-0.014082,-0.02568,-0.007013,0.021463,0.048109,2
-0.043058,-0.053237,0.028203,0.030655,-0.000476,0.003443,0.017407,0.017063,2
-0.005024,0.008208,0.002335,0.002008,-0.003567,-0.011644,-0.00343,0.011114,3
-0.001204,-0.025642,0.016354,-0.010107,-0.02381,-0.012361,0.005022,0.051748,2
0.02561,0.015482,-0.025334,-0.021728,-0.018076,-0.008592,0.008651,0.023987,2
0.034208,0.020238,-0.015554,-0.026916,-0.01202,-0.012127,-0.008565,0.020735,2
-0.0327,-0.011161,0.024562,0.006453,-0.014987,0.000852,0.01618,0.010801,2
0.01196,-0.00313,0.005361,-0.005481,-0.016255,-0.009985,0.000293,0.017238,2
0.03428,0.01157,0.000385,-0.019185,-0.021956,-0.016514,-0.015374,0.026794,2
0.044482,0.034328,-0.000788,-0.010267,-0.027616,-0.023098,-0.013719,-0.003322,1
0.02773,0.014449,0.000577,-0.023206,-0.023255,-0.009885,0.001049,0.012541,1
-0.033217,-0.029703,0.0239,0.000223,-0.002186,0.002937,0.020955,0.017089,2
-0.002115,-0.022348,0.007867,-0.00786,-0.005965,0.002985,0.015648,0.011789,3
0.010669,-0.005553,-0.013476,-0.017543,0.008654,0.010321,-0.001299,0.008226,1
0.026719,0.005206,0.003425,-0.021041,-0.027061,-0.010845,-0.004016,0.027613,1
-0.016473,-0.039355,0.006446,0.003705,0.003947,0.011649,0.008662,0.021418,2
-0.050883,-0.019126,0.035946,0.013647,-0.001547,0.014657,0.003604,0.003701,3
0.024722,0.023615,-0.009515,-0.007212,-0.028597,-0.019007,-0.006891,0.022885,3
0.00585,0.002805,-0.018947,-0.020942,0.003409,0.023469,-0.002003,0.006358,1
-0.027699,0.016144,0.059674,0.02662,-0.009107,-0.026985,-0.023166,-0.01548,3
-0.014023,-0.003564,0.005691,-0.001349,-0.004983,0.005103,0.008946,0.004178,3
0.01954,-0.021147,-0.016878,-0.019999,-0.02361,-0.001495,0.029631,0.033958,2
0.032815,-0.013652,-0.028874,-0.030877,-0.025101,0.001466,0.015952,0.048272,2
0.000432,0.002587,0.005635,-0.008905,-0.005873,-0.003242,-0.001241,0.010609,2
0.058457,0.069939,-0.016741,-0.032178,-0.030044,-0.010944,-0.021367,-0.017123,3
0.072453,0.066328,-0.030729,-0.035551,-0.030076,-0.015079,-0.018515,-0.008831,3
0.053069,0.064704,-0.016332,-0.029339,-0.02412,-0.008732,-0.019433,-0.019817,3
0.05433,0.061646,-0.02994,-0.025571,-0.019823,-0.010648,-0.015484,-0.01451,3
0.035635,0.050798,-0.002003,-0.0274,-0.026662,-0.010007,-0.009495,-0.010866,3
0.041913,0.072507,-0.019897,-0.031505,-0.017661,-0.006543,-0.012138,-0.026676,3
0.052164,0.059563,-0.022148,-0.020566,-0.022083,-0.013716,-0.015284,-0.017929,3
0.050816,0.064451,-0.023042,-0.03232,-0.018496,-0.007109,-0.007876,-0.026425,3
0.060089,0.083559,-0.021927,-0.040918,-0.034186,-0.012994,-0.012234,-0.021388,3
0.031663,0.046515,0.002627,-0.010047,-0.014338,-0.023406,-0.017285,-0.015728,3
0.067285,0.075641,-0.021075,-0.029286,-0.032102,-0.022726,-0.021926,-0.015811,3
0.061843,0.063551,-0.025379,-0.034507,-0.02861,-0.009517,-0.013518,-0.013861,3
0.052258,0.068581,-0.023828,-0.025966,-0.018831,-0.010092,-0.01285,-0.029271,3
0.054791,0.073226,-0.019482,-0.035881,-0.026735,-0.019846,-0.010734,-0.015339,3
0.062905,0.078791,-0.008861,-0.034395,-0.03305,-0.023619,-0.015366,-0.026405,3
0.06566,0.078413,-0.01957,-0.027169,-0.027593,-0.023815,-0.022973,-0.022953,3
0.042175,0.048952,-0.012484,-0.02965,-0.027943,-0.014877,-0.000258,-0.005915,3
0.047967,0.062962,-0.022874,-0.025264,-0.021352,-0.009301,-0.014704,-0.017436,3
0.032346,0.056269,-0.012298,0.00036,-0.01421,-0.005827,-0.020675,-0.035965,3
0.053372,0.07252,-0.019343,-0.036747,-0.029709,-0.011828,-0.012198,-0.016066,3
0.043373,0.070074,-0.006662,-0.024795,-0.027385,-0.021254,-0.011064,-0.022288,3
0.063656,0.072611,-0.025113,-0.035903,-0.032177,-0.015706,-0.011888,-0.015481,3
0.057064,0.074154,-0.005808,-0.035626,-0.035435,-0.021494,-0.01402,-0.018835,3
0.06149,0.068548,-0.022146,-0.029877,-0.020793,-0.016338,-0.017876,-0.023009,3
0.05763,0.069775,-0.030993,-0.037739,-0.032049,-0.009116,-0.002631,-0.014877,3
0.037096,0.046291,-0.007868,-0.006375,-0.023837,-0.017791,-0.013861,-0.013654,3
0.043303,0.05876,-0.020805,-0.028678,-0.023184,-0.007179,-0.006569,-0.015649,3
0.046332,0.064875,-0.016109,-0.029959,-0.021734,-0.008604,-0.016047,-0.018754,3
0.038961,0.053587,-0.006472,-0.02068,-0.01584,-0.016237,-0.014996,-0.018323,3
0.068745,0.066999,-0.011465,-0.029863,-0.030985,-0.03226,-0.019149,-0.012023,3
0.050754,0.069923,-0.007474,-0.016694,-0.020105,-0.021128,-0.025367,-0.02991,3
0.053285,0.058179,-0.011982,-0.030287,-0.028797,-0.019453,-0.008152,-0.012793,3
0.057083,0.060082,-0.020827,-0.032571,-0.023843,-0.008575,-0.017944,-0.013404,3
0.051474,0.063505,-0.012447,-0.025045,-0.026011,-0.01165,-0.013546,-0.02628,3
0.042339,0.043146,-0.028461,-0.031212,-0.018121,-0.002115,0.001235,-0.00681,3
0.061688,0.054992,-0.015923,-0.026068,-0.034881,-0.021036,-0.00691,-0.011863,3
0.058851,0.070732,-0.02753,-0.031236,-0.026884,-0.009832,-0.008247,-0.025855,3
0.066523,0.089831,-0.017408,-0.038088,-0.041627,-0.029776,-0.012026,-0.017429,3
0.034337,0.053834,0.000893,-0.01825,-0.025569,-0.013709,-0.011276,-0.020261,3
0.031868,0.050254,-0.005626,-0.023855,-0.020171,-0.011716,-0.00227,-0.018483,3
0.053916,0.06861,-0.024957,-0.032148,-0.030322,-0.013313,-0.002864,-0.018922,3
0.04166,0.071063,0.002999,-0.020638,-0.026903,-0.022621,-0.02057,-0.024988,3
0.04218,0.058483,-0.012637,-0.02688,-0.020466,-0.010748,-0.004491,-0.02544,3
0.039762,0.069749,-0.016145,-0.025229,-0.025354,-0.012938,-0.005593,-0.024252,3
0.065998,0.084239,-0.011891,-0.032469,-0.032926,-0.028695,-0.019493,-0.024764,3
0.044679,0.063185,-0.020551,-0.038805,-0.027144,0.000234,-0.009592,-0.012007,3
0.040801,0.070176,-0.009328,-0.026736,-0.024967,-0.011544,-0.014748,-0.023654,3
0.051523,0.058362,-0.007804,-0.021831,-0.025011,-0.018064,-0.015077,-0.022097,3
0.057651,0.064943,-0.028564,-0.028628,-0.014814,-0.010369,-0.023657,-0.016563,3
0.061215,0.071257,-0.003028,-0.031028,-0.031567,-0.031004,-0.020605,-0.015239,3
0.046844,0.058997,-0.007651,-0.021909,-0.025301,-0.006972,-0.01698,-0.027028,3
0.050094,0.079913,-0.018295,-0.028172,-0.020773,-0.011036,-0.021482,-0.03025,3
0.060715,0.067966,-0.018389,-0.019021,-0.028929,-0.018021,-0.016631,-0.027691,3
0.04506,0.045155,-0.012339,-0.022381,-0.017133,-0.006291,-0.013169,-0.018902,3
0.061502,0.076544,-0.017143,-0.032045,-0.03912,-0.02508,-0.011961,-0.012696,3
0.054641,0.071604,-0.012423,-0.036756,-0.030326,-0.00736,-0.017291,-0.022088,3
0.053079,0.075807,-0.00908,-0.023297,-0.028731,-0.023747,-0.021778,-0.022252,3
0.059699,0.071861,-0.018858,-0.033887,-0.028383,-0.017233,-0.013013,-0.020186,3
0.047891,0.062927,-0.002206,-0.027744,-0.033875,-0.022124,-0.016026,-0.008843,3
0.039484,0.04905,-0.013021,-0.017862,-0.013427,-0.006562,-0.021549,-0.016114,3
0.037921,0.056238,-0.015508,-0.026396,-0.011332,-0.001076,-0.007682,-0.032166,3
0.036997,0.051323,-0.017374,-0.023245,-0.023934,0.001143,-0.010409,-0.014501,3
0.030944,0.047169,-0.022581,-0.024076,-0.00956,0.005146,-0.010161,-0.016882,3
0.033463,0.062632,-0.014718,-0.019982,-0.020284,-0.003523,-0.013154,-0.024433,3
0.035356,0.056652,-0.018638,-0.025349,-0.012339,0.00082,-0.007057,-0.029445,3
0.050448,0.068379,-0.004353,-0.025551,-0.01889,-0.023732,-0.023892,-0.022409,3
0.041441,0.068959,-0.006213,-0.02305,-0.030605,-0.010961,-0.00903,-0.030541,3
0.041675,0.053973,-0.01936,-0.017289,-0.002757,-0.007276,-0.020565,-0.028401,3
0.040865,0.032142,-0.012369,-0.014568,-0.013786,-0.003042,-0.013618,-0.015625,3
0.045385,0.070262,-0.016552,-0.023662,-0.030064,-0.01082,-0.018211,-0.016338,3
0.067214,0.069746,-0.014805,-0.034211,-0.034168,-0.023484,-0.016046,-0.014247,3
0.040467,0.073355,-0.016408,-0.025422,-0.016082,-0.015946,-0.013513,-0.02645,3
0.051234,0.062868,-0.008244,-0.033599,-0.020572,-0.012795,-0.00922,-0.029672,3
0.019387,0.046573,-0.003293,-0.00566,-0.01406,-0.002109,-0.008664,-0.032173,3
0.03131,0.067067,-0.01418,-0.02144,-0.020569,-0.006897,-0.007695,-0.027595,3
0.050666,0.055581,-0.014917,-0.029777,-0.023691,-0.012045,-0.012722,-0.013095,3
0.047642,0.068705,-0.01531,-0.028938,-0.020749,-0.011952,-0.016457,-0.022942,3
0.047211,0.061969,-0.023101,-0.033936,-0.029812,-0.01169,-0.008274,-0.002367,3
0.026669,0.036368,-0.004819,-0.012577,-0.018431,-0.00147,-0.004189,-0.02155,3
0.02332,0.039826,0.000017,-0.004171,-0.008474,-0.003603,-0.017339,-0.029575,3
0.041545,0.059277,-0.001856,-0.021632,-0.023621,-0.016135,-0.017788,-0.019791,3
0.047482,0.058,-0.022756,-0.029339,-0.018915,-0.001265,-0.009543,-0.023665,3
0.043258,0.073532,-0.017151,-0.031406,-0.022968,-0.011892,-0.009692,-0.023681,3
0.02701,0.049193,-0.007162,-0.016125,-0.008389,-0.011934,-0.008379,-0.024212,3
0.035817,0.052834,-0.006891,-0.02286,-0.026918,-0.01016,-0.005596,-0.016226,3
0.050103,0.057537,-0.013823,-0.031063,-0.034652,-0.015323,0.001357,-0.014135,3
0.03875,0.064449,-0.018217,-0.023219,-0.019,-0.01062,-0.006916,-0.025228,3
0.045552,0.074921,-0.010716,-0.022177,-0.023242,-0.016716,-0.021224,-0.026398,3
0.057221,0.052592,-0.027969,-0.027494,-0.023495,-0.007164,-0.015674,-0.008017,3
0.042208,0.065434,-0.00774,-0.025414,-0.032794,-0.010336,-0.012056,-0.019302,3
0.052483,0.072999,-0.015707,-0.038038,-0.034589,-0.017398,-0.010992,-0.00876,3
0.043748,0.057513,-0.016633,-0.018934,-0.024646,-0.012291,-0.007468,-0.02129,3
0.040139,0.048529,-0.014676,-0.029961,-0.020614,-0.009055,-0.002507,-0.011855,3
0.036633,0.061282,-0.020814,-0.031397,-0.011228,0.002458,-0.011225,-0.025709,3
0.0332,0.06144,-0.006069,-0.019367,-0.02061,-0.012665,-0.01257,-0.023359,3
0.041066,0.059522,-0.010838,-0.021425,-0.013467,-0.011504,-0.018219,-0.025137,3
0.036997,0.067406,-0.001231,-0.022987,-0.031398,-0.015911,-0.017479,-0.015397,3
0.048611,0.063155,0.001738,-0.017668,-0.026273,-0.020295,-0.022408,-0.02686,2
0.034601,0.056224,-0.001957,-0.013267,-0.022351,-0.010347,-0.01274,-0.030164,3
0.061933,0.051869,-0.020582,-0.026082,-0.016304,-0.021207,-0.015136,-0.014491,3
0.046979,0.062468,-0.011562,-0.025366,-0.027355,-0.015401,-0.006873,-0.02289,3
0.028183,0.044231,-0.001622,-0.02461,-0.022415,-0.008905,-0.003858,-0.011004,3
0.032924,0.051138,-0.007897,-0.028695,-0.028507,-0.010791,0.000918,-0.00909,3
0.052479,0.063218,-0.031126,-0.040732,-0.014986,-0.002055,-0.006267,-0.020532,3
0.042624,0.053623,-0.006755,-0.014974,-0.025894,-0.0095,-0.014317,-0.024807,3
0.061202,0.070451,-0.017141,-0.032179,-0.02539,-0.022022,-0.013431,-0.021489,3
0.043876,0.058783,-0.004561,-0.015636,-0.022033,-0.022447,-0.019705,-0.018278,3
0.027904,0.04766,-0.001646,-0.008377,-0.009365,-0.005058,-0.015986,-0.035132,3
0.03937,0.053553,-0.003903,-0.020703,-0.023296,-0.011854,-0.011283,-0.021884,3
0.056014,0.077466,-0.025687,-0.036239,-0.025504,-0.011009,-0.007132,-0.027911,3
0.04431,0.061416,-0.008972,-0.028229,-0.025309,-0.006723,-0.012731,-0.023762,3
0.047338,0.0645,-0.018889,-0.024425,-0.023551,-0.016318,-0.012395,-0.016259,3
0.033285,0.046261,-0.002176,-0.014111,-0.01353,-0.008557,-0.017877,-0.023295,3
0.057281,0.073634,-0.020194,-0.03154,-0.029297,-0.019704,-0.012532,-0.017648,3
0.032486,0.0375,-0.005767,-0.017573,-0.017543,-0.009646,-0.004093,-0.015364,3
0.056399,0.068106,-0.015423,-0.027016,-0.022883,-0.018746,-0.019203,-0.021235,3
