@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute target {1,2}

@data
-0.276294,-0.25066,-0.22817,-0.214243,-0.193689,-0.175081,-0.147409,-0.111419,-0.0851,-0.072666,-0.063383,-0.06028,-0.054,-0.051378,-0.052887,0.28624,0.290496,0.287064,0.281997,0.283648,0.288473,0.294898,0.305146,0.312042,0.312574,0.299893,0.272938,0.238576,0.196666,0.154567,0.113241,0.06635,0.024677,-0.013711,-0.057665,-0.100874,-0.140978,-0.170664,-0.187796,-0.19933,-0.202491,-0.191947,-0.1577,-0.111864,-0.058919,1
-0.001294,0.01734,0.026025,0.033886,0.028932,0.015977,-0.00166,-0.037948,-0.068555,-0.084438,-0.102174,-0.108727,-0.120981,-0.129872,-0.151169,0.113446,0.082039,0.036065,-0.006184,-0.034538,-0.048612,-0.053487,-0.044519,-0.049528,-0.055299,-0.069754,-0.083165,-0.090699,-0.092903,-0.090247,-0.094709,-0.090165,-0.080681,-0.061312,-0.051135,-0.04649,-0.005656,0.045771,0.10308,0.150281,0.210671,0.28349,0.321284,0.344322,0.371512,1
-0.091383,-0.127163,-0.163826,-0.193584,-0.220387,-0.250118,-0.283131,-0.279985,-0.31184,-0.364793,-0.406722,-0.367702,-0.354342,-0.343336,-0.332475,-0.216468,-0.17313,-0.106583,-0.021276,0.070381,0.141666,0.180092,0.19532,0.20998,0.218651,0.231063,0.244383,0.249083,0.255265,0.260341,0.260082,0.259258,0.258978,0.259043,0.263456,0.26461,0.266653,0.268434,0.271011,0.271613,0.269246,0.255068,0.229801,0.186572,0.131791,2
-0.070723,-0.052354,-0.041355,-0.031453,-0.020363,-0.009591,-0.003289,0.004948,0.007887,0.005757,-0.004777,-0.021479,-0.040199,-0.067247,-0.095495,0.200012,0.16825,0.144664,0.126454,0.108105,0.090395,0.054198,0.018476,-0.008648,-0.043182,-0.062288,-0.073861,-0.084322,-0.089613,-0.091596,-0.096658,-0.094529,-0.089362,-0.089863,-0.087178,-0.090606,-0.083179,-0.066417,-0.034775,0.011556,0.060101,0.120861,0.179126,0.227824,0.262367,1
-0.157804,-0.151242,-0.139517,-0.121966,-0.101326,-0.055608,-0.029925,-0.033363,-0.035944,-0.035876,-0.04157,-0.045617,-0.054824,-0.058513,-0.060625,0.124259,0.097569,0.063553,0.027633,0.008084,0.003524,0.008907,0.017254,0.030884,0.04119,0.042206,0.044878,0.043176,0.042954,0.045827,0.047214,0.05223,0.059254,0.060619,0.063752,0.062824,0.062626,0.061139,0.057391,0.05628,0.055947,0.054874,0.054522,0.052185,0.055539,2
-0.047994,-0.078041,-0.108323,-0.140404,-0.170402,-0.191093,-0.217281,-0.23276,-0.214512,-0.196489,-0.177611,-0.224499,-0.27685,-0.28623,-0.286388,-0.147551,-0.118327,-0.060761,-0.022116,0.034065,0.056675,0.07792,0.089014,0.10439,0.116414,0.128875,0.139336,0.150724,0.157206,0.169277,0.17563,0.18262,0.188054,0.196437,0.200932,0.203892,0.205355,0.205027,0.204602,0.202563,0.199401,0.199055,0.196627,0.189928,0.173235,2
-0.060698,-0.041936,-0.013191,0.018168,0.044782,0.066858,0.081715,0.074182,0.062969,0.035169,0.007635,-0.025306,-0.060227,-0.094712,-0.127427,0.122704,0.086741,0.050718,0.028335,0.000328,-0.030749,-0.054825,-0.085623,-0.115249,-0.123793,-0.119507,-0.117627,-0.11273,-0.110903,-0.107904,-0.102567,-0.10027,-0.092835,-0.091085,-0.079724,-0.062693,-0.03192,0.004393,0.057614,0.113663,0.162388,0.207043,0.238103,0.247876,0.26279,1
-0.050186,-0.049292,-0.05459,-0.056496,-0.065432,-0.081549,-0.094482,-0.11455,-0.142018,-0.165644,-0.194786,-0.227651,-0.262289,-0.300107,-0.337897,-0.116023,-0.163454,-0.210038,-0.25207,-0.270237,-0.274792,-0.250622,-0.207766,-0.149003,-0.075542,-0.002182,0.071823,0.138723,0.18839,0.220373,0.251863,0.267566,0.277147,0.285198,0.28734,0.285613,0.290247,0.290513,0.289695,0.28794,0.291211,0.292108,0.295334,0.295969,0.293972,2
-0.213718,-0.212492,-0.205883,-0.19834,-0.189116,-0.179374,-0.169135,-0.14007,-0.103653,-0.050836,-0.040568,-0.024772,-0.021219,-0.014634,-0.014017,0.260516,0.256035,0.240858,0.215346,0.16744,0.12993,0.098103,0.078683,0.062607,0.050348,0.0394,0.034643,0.029123,0.024737,0.024636,0.022773,0.024348,0.029095,0.037785,0.05544,0.074671,0.085575,0.087181,0.079915,0.067803,0.050469,0.029832,0.013946,0.001913,-0.002715,1
0.060043,0.077964,0.092626,0.105693,0.111233,0.115979,0.117394,0.10579,0.090154,0.065955,0.032953,-0.002073,-0.039841,-0.086608,-0.137481,0.070054,-0.003864,-0.065771,-0.110897,-0.146877,-0.165401,-0.177203,-0.192568,-0.20062,-0.195197,-0.172781,-0.138733,-0.101144,-0.077879,-0.063473,-0.057937,-0.059256,-0.062358,-0.055714,-0.054899,-0.050799,-0.04023,-0.0272,0.008343,0.066682,0.121867,0.181774,0.236558,0.277695,0.311453,1
-0.059292,-0.019756,0.009445,0.035487,0.050541,0.044527,0.022942,0.009485,-0.00193,-0.03482,-0.052759,-0.07526,-0.090179,-0.105786,-0.129715,0.184269,0.138037,0.094699,0.048601,0.005065,-0.027076,-0.028579,-0.043593,-0.035294,-0.041305,-0.049794,-0.060411,-0.076219,-0.077438,-0.076166,-0.071667,-0.074535,-0.077091,-0.07322,-0.07099,-0.067012,-0.054587,-0.032448,0.006095,0.052015,0.100618,0.171847,0.213645,0.258208,0.293752,1
-0.066425,-0.097497,-0.13408,-0.185351,-0.23733,-0.296725,-0.354595,-0.412763,-0.459329,-0.503414,-0.53438,-0.548719,-0.562017,-0.570524,-0.571172,-0.12755,-0.1273,-0.129451,-0.130528,-0.131088,-0.130097,-0.126633,-0.129909,-0.126846,-0.111641,-0.077225,-0.021362,0.051345,0.139797,0.231997,0.329299,0.415239,0.490473,0.545098,0.581953,0.605904,0.612321,0.614836,0.620427,0.616506,0.604203,0.598728,0.588071,0.565871,0.536656,2
-0.375208,-0.401066,-0.411556,-0.425051,-0.424025,-0.396343,-0.360952,-0.324851,-0.279527,-0.223097,-0.163903,-0.108688,-0.057888,-0.016247,0.01403,0.243077,0.264301,0.272852,0.276338,0.279302,0.282921,0.285588,0.287725,0.290501,0.295634,0.295945,0.29283,0.288829,0.277694,0.263381,0.24719,0.239871,0.242104,0.24578,0.237953,0.217914,0.176341,0.116344,0.062823,-0.003071,-0.055374,-0.09984,-0.140768,-0.186836,-0.224856,1
-0.133767,-0.183531,-0.228076,-0.273222,-0.313689,-0.351303,-0.381956,-0.406573,-0.423897,-0.431117,-0.434157,-0.434412,-0.434645,-0.430356,-0.426287,-0.250183,-0.244444,-0.231404,-0.206259,-0.168853,-0.113605,-0.0345,0.055255,0.146539,0.232943,0.317332,0.381727,0.429755,0.458426,0.475142,0.485901,0.488246,0.471701,0.461218,0.442826,0.431016,0.417033,0.409298,0.391608,0.374271,0.356223,0.328693,0.292355,0.250343,0.200718,2
0.038611,0.031053,0.015843,0.000744,-0.003634,0.000772,0.005553,0.010105,0.008205,-0.002861,-0.020732,-0.043442,-0.072912,-0.104679,-0.137673,0.151846,0.108373,0.06803,0.036799,0.013815,-0.007811,-0.034864,-0.057022,-0.082099,-0.101088,-0.117823,-0.130353,-0.134516,-0.132594,-0.130195,-0.1309,-0.132482,-0.13148,-0.121014,-0.102691,-0.073949,-0.024979,0.025398,0.082621,0.140704,0.188921,0.238216,0.280794,0.321954,0.355119,1
-0.009789,0.000953,0.005381,0.013054,0.015565,0.022347,0.019139,0.014305,0.006767,-0.007886,-0.031691,-0.053345,-0.073799,-0.103336,-0.131004,0.17795,0.143519,0.116456,0.08857,0.06361,0.026017,-0.012709,-0.046534,-0.075323,-0.093796,-0.103056,-0.108309,-0.113785,-0.115141,-0.111081,-0.10588,-0.103145,-0.099465,-0.096943,-0.093126,-0.084915,-0.066287,-0.027971,0.020121,0.075954,0.134911,0.185415,0.236335,0.2855,0.320894,1
-0.040148,-0.051309,-0.061332,-0.074803,-0.08274,-0.102539,-0.126812,-0.149711,-0.183744,-0.223741,-0.267717,-0.315755,-0.365586,-0.410563,-0.46013,-0.292684,-0.334822,-0.354699,-0.327706,-0.269314,-0.192881,-0.110723,-0.018327,0.06,0.135149,0.17887,0.223093,0.249683,0.271629,0.276684,0.282011,0.289099,0.290362,0.290722,0.293459,0.296662,0.29609,0.298698,0.297008,0.298456,0.294108,0.293487,0.292511,0.293713,0.288502,2
-0.356098,-0.355046,-0.350032,-0.336221,-0.309347,-0.276599,-0.241072,-0.213383,-0.187477,-0.174273,-0.165656,-0.163363,-0.160312,-0.158409,-0.156156,0.188277,0.187167,0.187576,0.190154,0.191661,0.189365,0.192589,0.193937,0.197565,0.20811,0.230733,0.25608,0.282352,0.300177,0.304882,0.302363,0.285351,0.254012,0.222648,0.184304,0.152012,0.107373,0.065086,0.029991,-0.001623,-0.021267,-0.017441,-0.020522,-0.022572,-0.015748,1
0.039033,0.026089,-0.003071,-0.030209,-0.064924,-0.10477,-0.136869,-0.173616,-0.201765,-0.223165,-0.23807,-0.247277,-0.247528,-0.249698,-0.253412,-0.0349,-0.025496,-0.009288,0.019629,0.048006,0.061218,0.066598,0.064155,0.053541,0.050526,0.052175,0.052669,0.042589,0.036744,0.025763,0.006875,-0.012223,-0.017211,-0.007963,0.001256,0.02677,0.059425,0.111865,0.172989,0.230232,0.292466,0.330432,0.357866,0.374351,0.381278,1
-0.307205,-0.311263,-0.311261,-0.308376,-0.302723,-0.304251,-0.305459,-0.306054,-0.307284,-0.318467,-0.316146,-0.32124,-0.322145,-0.321747,-0.323035,0.022849,0.030948,0.028579,0.033374,0.039829,0.036749,0.02959,0.033927,0.03872,0.063953,0.114601,0.177845,0.253341,0.334195,0.402678,0.45269,0.478555,0.486168,0.467928,0.440697,0.407213,0.359039,0.314298,0.269204,0.229582,0.194236,0.164643,0.137455,0.112601,0.093382,2
0.006865,-0.01002,-0.039778,-0.070531,-0.110674,-0.155177,-0.207362,-0.263248,-0.315437,-0.366325,-0.412858,-0.454155,-0.485933,-0.503146,-0.509452,-0.360817,-0.359636,-0.350619,-0.334402,-0.306077,-0.253866,-0.180399,-0.093718,0.000643,0.0889,0.176231,0.24754,0.30122,0.339792,0.36653,0.384118,0.395626,0.397988,0.399245,0.402225,0.402293,0.399429,0.404684,0.40456,0.405092,0.401295,0.395787,0.387315,0.374969,0.360361,2
-0.132399,-0.149006,-0.169208,-0.199864,-0.219175,-0.234589,-0.250633,-0.246084,-0.230856,-0.208976,-0.177931,-0.145032,-0.130571,-0.120351,-0.111306,0.109005,0.117586,0.118873,0.116507,0.11377,0.112968,0.106646,0.109303,0.109283,0.113222,0.116921,0.122863,0.133103,0.142644,0.153212,0.160246,0.162621,0.151766,0.139925,0.134223,0.128265,0.127061,0.119779,0.125684,0.119998,0.106887,0.098415,0.093153,0.090714,0.079999,1
-0.222377,-0.24882,-0.262321,-0.244211,-0.286498,-0.28333,-0.334971,-0.349058,-0.322339,-0.311266,-0.314673,-0.306393,-0.283454,-0.243739,-0.192105,0.020747,0.090364,0.148449,0.187837,0.209071,0.213958,0.222878,0.229529,0.232863,0.237255,0.240743,0.243117,0.244241,0.247496,0.250885,0.249416,0.247449,0.247806,0.247518,0.246369,0.245788,0.235359,0.226526,0.210229,0.183384,0.146668,0.100584,0.046532,-0.001248,-0.044404,2
-0.347535,-0.376455,-0.390897,-0.389448,-0.378577,-0.357707,-0.316538,-0.276636,-0.235634,-0.191722,-0.145166,-0.092507,-0.041395,-0.005232,0.012048,0.232748,0.239889,0.241973,0.245477,0.250422,0.255167,0.26421,0.2736,0.285594,0.294907,0.298196,0.294219,0.284109,0.267111,0.246961,0.222828,0.201881,0.180006,0.169095,0.167608,0.160478,0.136191,0.103315,0.055657,0.00267,-0.048952,-0.093389,-0.133897,-0.171472,-0.215402,1
-0.183391,-0.174361,-0.202873,-0.191435,-0.181569,-0.179977,-0.169509,-0.173512,-0.176591,-0.145268,-0.177609,-0.175459,-0.177461,-0.169644,-0.192173,0.148607,0.138536,0.128792,0.107823,0.092077,0.07032,0.02652,0.009292,-0.013004,-0.027792,-0.034783,-0.02173,0.02164,0.050169,0.073305,0.117139,0.140897,0.159526,0.163373,0.166024,0.191167,0.203077,0.195574,0.22411,0.202928,0.189485,0.212309,0.2392,0.175737,0.21079,2
-0.198644,-0.227485,-0.249531,-0.269615,-0.280074,-0.2721,-0.315056,-0.332763,-0.35302,-0.309971,-0.288668,-0.296896,-0.299149,-0.276832,-0.243782,-0.040377,0.033787,0.097558,0.160607,0.199422,0.222609,0.234729,0.236784,0.247554,0.249552,0.249977,0.248083,0.248159,0.248244,0.247788,0.247181,0.246823,0.250233,0.247546,0.247101,0.249118,0.244891,0.238334,0.225428,0.20244,0.169903,0.121921,0.066883,0.014489,-0.038654,2
-0.157916,-0.207462,-0.260983,-0.314132,-0.363951,-0.408035,-0.445342,-0.472213,-0.494648,-0.506784,-0.513948,-0.513324,-0.511758,-0.507247,-0.501763,-0.075447,-0.07541,-0.074183,-0.075767,-0.07352,-0.075112,-0.071242,-0.066278,-0.054624,-0.028188,0.003996,0.062136,0.134313,0.213751,0.305324,0.391713,0.472053,0.535253,0.583492,0.614958,0.627178,0.635221,0.63058,0.617767,0.607182,0.576233,0.545779,0.502807,0.451609,0.397767,2
-0.090984,-0.090285,-0.089755,-0.090593,-0.088591,-0.088768,-0.088639,-0.089789,-0.093107,-0.095728,-0.094799,-0.104071,-0.11305,-0.122333,-0.140104,0.181123,0.147562,0.108895,0.062887,0.012103,-0.045767,-0.106832,-0.167339,-0.218776,-0.248356,-0.255264,-0.235721,-0.181621,-0.120034,-0.052897,0.014025,0.084016,0.140908,0.179049,0.209749,0.227009,0.241277,0.247448,0.251337,0.251701,0.254525,0.250378,0.248663,0.244985,0.249096,2
-0.13963,-0.159154,-0.180751,-0.194243,-0.190264,-0.161447,-0.151607,-0.120731,-0.100199,-0.101591,-0.106499,-0.109086,-0.111616,-0.099673,-0.086826,0.125795,0.105253,0.088019,0.066017,0.052188,0.05054,0.051104,0.056073,0.062552,0.066932,0.075048,0.08023,0.086183,0.091902,0.09539,0.099527,0.101607,0.102523,0.10361,0.105957,0.106687,0.107276,0.108076,0.108768,0.109378,0.107195,0.10445,0.09933,0.089902,0.076908,2
-0.272393,-0.2204,-0.177214,-0.14246,-0.112628,-0.08913,-0.068593,-0.056953,-0.054397,-0.050045,-0.042787,-0.028922,-0.015306,-0.005139,-0.005561,0.383988,0.366201,0.35644,0.335645,0.330397,0.310404,0.291312,0.250499,0.209457,0.164536,0.11938,0.072235,0.034551,0.005338,-0.02666,-0.057749,-0.077474,-0.09094,-0.097802,-0.101146,-0.106402,-0.104102,-0.103386,-0.105054,-0.111755,-0.115629,-0.115792,-0.108826,-0.081547,-0.036885,1
0.069022,0.068895,0.059705,0.045302,0.023645,-0.004581,-0.030831,-0.057583,-0.094481,-0.123468,-0.159497,-0.19118,-0.21043,-0.235881,-0.254259,-0.023748,-0.033336,-0.028545,-0.017904,-0.018391,-0.015181,-0.015235,-0.01901,-0.029279,-0.027905,-0.025949,-0.023529,-0.023014,-0.018306,-0.013224,-0.002534,0.004366,0.003842,0.009335,0.006336,-0.010139,0.000929,0.028546,0.073105,0.134072,0.208864,0.269543,0.315985,0.359307,0.391833,1
-0.005064,-0.021597,-0.023153,-0.025905,-0.014428,0.001827,0.015755,0.015229,0.006713,-0.014542,-0.043115,-0.076496,-0.111812,-0.146438,-0.18257,0.054472,0.013942,-0.027329,-0.062591,-0.084771,-0.095495,-0.093413,-0.073931,-0.049136,-0.033776,-0.021475,-0.019561,-0.017057,-0.024435,-0.031644,-0.033711,-0.033062,-0.026268,-0.022024,-0.015705,-0.009779,-0.000516,0.016652,0.062862,0.108772,0.165877,0.227226,0.281231,0.321443,0.357332,1
-0.059519,-0.064397,-0.067272,-0.077317,-0.08509,-0.096474,-0.110066,-0.127243,-0.146653,-0.170248,-0.194571,-0.227602,-0.261068,-0.302744,-0.347744,-0.144347,-0.197411,-0.255831,-0.292962,-0.310229,-0.29716,-0.24096,-0.161824,-0.075516,0.017421,0.090748,0.151216,0.204464,0.241557,0.264759,0.283887,0.287583,0.283363,0.283248,0.270144,0.273226,0.274681,0.271345,0.271293,0.272608,0.275878,0.271927,0.267294,0.269403,0.26754,2
-0.228816,-0.230979,-0.231269,-0.233102,-0.215383,-0.238206,-0.239003,-0.213805,-0.215613,-0.223014,-0.223051,-0.202982,-0.168778,-0.131126,-0.09172,0.147372,0.163624,0.171743,0.182679,0.192735,0.201389,0.205875,0.208098,0.210052,0.207102,0.204741,0.200965,0.194489,0.19371,0.194141,0.191747,0.190958,0.189108,0.182892,0.176166,0.163195,0.145029,0.119475,0.088806,0.051252,0.012072,-0.024559,-0.060921,-0.084725,-0.103415,2
-0.311508,-0.338755,-0.357187,-0.354326,-0.346948,-0.325282,-0.299262,-0.273454,-0.24068,-0.20203,-0.164252,-0.124472,-0.088047,-0.061136,-0.05094,0.198029,0.197214,0.198825,0.199028,0.200264,0.202438,0.203752,0.203492,0.202029,0.200953,0.20494,0.208652,0.209263,0.213367,0.212194,0.213951,0.213573,0.211417,0.208967,0.202571,0.195696,0.182213,0.172464,0.149805,0.111038,0.063175,0.015926,-0.033814,-0.09275,-0.150968,1
-0.143635,-0.171616,-0.184641,-0.194392,-0.189825,-0.161885,-0.7172,-0.144359,-0.417832,-0.127435,-0.151035,-0.163707,-0.167159,-0.175083,-0.156312,-0.005764,0.024479,0.066989,0.093572,0.107014,0.121344,0.135753,0.149759,0.158415,0.163688,0.16344,0.164512,0.168745,0.169717,0.169922,0.171937,0.174356,0.173728,0.174577,0.178202,0.178383,0.178538,0.181444,0.178957,0.177181,0.17455,0.169388,0.159403,0.13223,0.100357,2
-0.313911,-0.339388,-0.357068,-0.36532,-0.359915,-0.339335,-0.308536,-0.273901,-0.239411,-0.196728,-0.143973,-0.094653,-0.051848,-0.034291,-0.028309,0.177832,0.178055,0.178365,0.178698,0.179304,0.179515,0.184246,0.191855,0.202476,0.21189,0.222071,0.236865,0.245226,0.246956,0.240457,0.229703,0.213878,0.19791,0.183053,0.175383,0.171092,0.16471,0.152363,0.131628,0.100864,0.056948,0.012411,-0.032926,-0.081641,-0.133737,1
-0.360605,-0.353736,-0.350381,-0.343081,-0.338148,-0.337499,-0.333183,-0.327474,-0.327318,-0.327877,-0.323083,-0.322809,-0.325483,-0.322295,-0.321672,0.050687,0.051384,0.050749,0.050512,0.053599,0.067853,0.101631,0.162725,0.233978,0.317969,0.39671,0.443094,0.51074,0.534041,0.538548,0.527071,0.500364,0.44684,0.403111,0.340578,0.283848,0.224606,0.163107,0.117138,0.073149,0.035679,0.013882,-0.00057,-0.004371,-0.00246,2
