@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3}

@data
-0.775544,-0.659232,-0.062287,0.573859,1.123447,1.449099,1.414228,1.563555,1.182784,0.620261,0.041567,-0.559033,-0.740954,-0.474049,0.010914,0.583702,1.212031,1.466534,1.360515,1.412259,1.560743,1.253651,0.626476,-0.007449,-0.498093,-0.173284,-0.33867,-0.786624,-1.231232,-1.62267,-1.326312,-0.88522,-0.502846,-0.526918,-0.871862,-1.235535,-1.43326,-1.284158,-0.981706,-0.478689,2
-0.842176,-0.540374,0.043894,0.693061,1.190544,1.397629,1.365684,1.518406,1.106196,0.418974,-0.190206,-0.724201,-0.786467,-0.420074,0.109354,0.720159,1.34859,1.492345,1.317205,1.362882,1.565764,1.182978,0.582008,-0.042331,-0.533116,-0.158877,-0.495847,-0.877652,-1.394974,-1.583675,-1.114834,-0.591879,-0.239189,-0.452832,-0.87995,-1.301688,-1.500339,-1.356724,-0.927672,-0.460594,2
-0.756803,-0.531341,0.07236,0.70474,1.247017,1.427921,1.460142,1.54984,1.158858,0.666568,0.102346,-0.453429,-0.806848,-0.555086,-0.017512,0.604128,1.249078,1.420954,1.328354,1.330967,1.504556,1.251168,0.652257,0.061822,-0.504577,-0.430555,-0.607656,-0.922003,-1.32088,-1.411138,-1.25339,-0.885195,-0.551458,-0.441179,-0.789373,-1.130107,-1.315597,-1.279109,-1.089032,-0.740809,3
-0.868296,-0.676143,-0.042287,0.668818,1.256288,1.469208,1.602414,1.566491,1.098434,0.557953,-0.055503,-0.635264,-0.970009,-0.643366,-0.098244,0.53084,1.107349,1.567015,1.413618,1.461604,1.657742,1.186539,0.543846,-0.052513,-0.616437,-0.408105,-0.46068,-0.827678,-1.222629,-1.368657,-1.044636,-0.707714,-0.401602,-0.558408,-0.807094,-1.156472,-1.288629,-1.202858,-0.980079,-0.594856,3
-0.637825,-0.417029,0.094379,0.646079,1.261753,1.479729,1.537926,1.459582,0.922286,0.440742,-0.133348,-0.289016,-0.674007,-0.401639,-0.004519,0.568687,1.189083,1.474293,1.415314,1.377501,1.475889,1.349507,0.768962,0.166301,-0.371674,-0.492825,-0.714368,-0.99156,-1.325591,-1.469646,-1.157726,-0.80715,-0.53981,-0.584078,-0.901326,-1.140773,-1.364351,-1.353249,-1.11322,-0.74328,2
-0.481872,-0.320638,0.148956,0.697849,1.136852,1.369959,1.42754,1.195843,0.868215,0.366805,-0.1685,-0.607577,-0.505298,-0.133008,0.409313,0.987943,1.397246,1.512482,1.368474,1.380689,1.45375,1.278892,0.707167,0.120889,-0.28704,-0.594175,-0.775493,-1.050478,-1.268921,-1.430965,-1.235472,-0.965462,-0.650902,-0.630297,-0.887091,-1.164415,-1.373257,-1.344437,-1.154614,-0.798956,2
-0.836188,-0.567294,0.052813,0.714668,1.357069,1.376467,1.456518,1.512253,1.029216,0.401786,-0.225343,-0.662125,-0.699829,-0.314983,0.186359,0.779692,1.325103,1.355703,1.245052,1.386302,1.570174,1.270734,0.618606,-0.020325,-0.562267,-0.080104,-0.41588,-0.847035,-1.324553,-1.61319,-1.308079,-0.881623,-0.472735,-0.614833,-1.058036,-1.390752,-1.464246,-1.150928,-0.752804,-0.375363,3
-0.848022,-0.690263,-0.089102,0.55641,1.203094,1.382017,1.411552,1.617081,1.21237,0.652755,0.064385,-0.577832,-0.868575,-0.574195,-0.075994,0.521285,1.180637,1.542632,1.376158,1.359804,1.430348,1.348576,0.722225,0.055476,-0.532528,-0.277227,-0.55867,-0.885686,-1.322887,-1.456798,-1.08355,-0.75136,-0.407868,-0.442798,-0.816094,-1.204134,-1.284393,-1.238405,-1.047619,-0.602803,3
-0.785744,-0.608518,-0.016494,0.632869,1.20336,1.472461,1.442398,1.631576,1.328501,0.734082,0.143011,-0.483084,-0.765286,-0.57298,-0.116094,0.450755,1.106082,1.345365,1.300148,1.36223,1.455597,1.285728,0.627932,0.031533,-0.488168,-0.136845,-0.452679,-0.814878,-1.294373,-1.580366,-1.225936,-0.807448,-0.462211,-0.571465,-1.009653,-1.304589,-1.428557,-1.24417,-0.907243,-0.476851,3
-0.724265,-0.473293,0.037878,0.549081,1.108275,1.438503,1.477724,1.452522,1.023672,0.439961,-0.201521,-0.663136,-0.6588,-0.231417,0.281221,0.827081,1.398631,1.422496,1.467519,1.448969,1.494155,1.291239,0.672448,0.136956,-0.445255,-0.487214,-0.636076,-0.922454,-1.209974,-1.384767,-1.230024,-0.944396,-0.742783,-0.645042,-0.893047,-1.142291,-1.333803,-1.226275,-1.038844,-0.733655,2
-0.290474,-0.175217,0.250838,0.578708,1.018627,1.263003,1.286644,1.151161,0.815532,0.364387,-0.034251,-0.447322,-0.308062,0.132995,0.657959,1.249139,1.207755,1.091567,1.198961,1.276195,1.373862,1.36931,1.020179,0.449846,-0.03363,-0.710942,-0.69175,-1.057021,-1.452167,-1.606635,-1.391792,-0.992565,-0.686266,-0.696975,-0.941713,-1.20823,-1.453279,-1.432365,-1.241442,-0.90457,1
-0.496023,-0.341465,0.223717,0.677337,1.093096,1.32996,1.334661,1.214204,0.929534,0.343161,-0.168392,-0.482101,-0.307473,0.086336,0.547225,1.125425,1.394944,1.468679,1.294123,1.348692,1.43635,1.327935,0.739971,0.209215,-0.262053,-0.79024,-0.954779,-1.190547,-1.346049,-1.239681,-1.055021,-0.886975,-0.81201,-1.020305,-1.11035,-1.174089,-1.226413,-1.252424,-1.06945,-0.938723,1
-0.578525,-0.283651,0.156878,0.640602,1.100724,1.222374,1.33621,1.218811,0.793584,0.338846,-0.197464,-0.570307,-0.328263,0.118622,0.679384,1.280425,1.432517,1.404828,1.261196,1.288724,1.471381,1.311435,0.744884,0.168051,-0.29361,-0.665845,-0.764622,-1.049213,-1.381788,-1.491827,-1.167624,-0.85004,-0.575245,-0.734463,-1.00112,-1.195111,-1.389329,-1.35685,-1.186043,-0.908537,1
-0.599173,-0.386545,0.093501,0.551932,1.035435,1.337179,1.459539,1.302852,0.896453,0.262374,-0.285835,-0.554371,-0.406659,-0.066083,0.43247,1.044444,1.432999,1.508636,1.370911,1.4653,1.522953,1.265977,0.690494,0.129434,-0.359202,-0.63982,-0.752542,-1.017585,-1.280627,-1.387364,-1.197842,-0.925326,-0.698905,-0.702466,-0.934091,-1.168998,-1.335619,-1.256459,-1.074155,-0.773214,1
-0.642032,-0.394832,0.129359,0.583615,1.136371,1.283085,1.322806,1.186318,0.684101,0.269185,-0.346237,-0.666456,-0.4212,0.068679,0.613364,1.197728,1.497706,1.50003,1.268803,1.299565,1.511439,1.375585,0.72585,0.170052,-0.325362,-0.429102,-0.517248,-0.84875,-1.221029,-1.499824,-1.323999,-1.030706,-0.780886,-0.801845,-1.011479,-1.274889,-1.413016,-1.240762,-0.953039,-0.68095,1
-0.530939,-0.311522,0.178936,0.652996,1.095686,1.325248,1.315243,1.1874,0.709761,0.177372,-0.361096,-0.581208,-0.351334,0.027574,0.576082,1.153355,1.545498,1.474699,1.343799,1.295198,1.558352,1.344667,0.726124,0.226251,-0.249859,-0.593054,-0.718847,-0.996697,-1.183042,-1.267922,-1.264826,-1.041129,-0.919852,-0.844606,-1.051273,-1.251375,-1.313681,-1.19454,-1.058256,-0.829181,1
-0.668018,-0.421054,0.110462,0.653672,1.208109,1.409874,1.437285,1.286436,0.829455,0.311673,-0.268746,-0.637778,-0.483225,-0.014346,0.525102,1.104471,1.476652,1.268152,1.443409,1.382463,1.455657,1.275588,0.663354,0.096728,-0.416592,-0.579165,-0.763491,-1.039907,-1.304266,-1.438272,-1.189941,-0.877364,-0.617161,-0.693067,-0.906467,-1.18128,-1.332441,-1.236715,-1.078779,-0.790465,1
-0.719813,-0.459324,0.094653,0.66771,1.176107,1.361424,1.445292,1.392512,0.934092,0.320997,-0.248333,-0.666269,-0.535196,-0.042949,0.482011,1.017323,1.43134,1.295649,1.363686,1.423728,1.57783,1.208756,0.610599,0.041715,-0.467032,-0.528125,-0.75673,-1.060252,-1.351944,-1.380891,-1.094748,-0.812408,-0.567304,-0.707454,-0.955362,-1.245728,-1.373266,-1.188936,-0.964376,-0.718985,2
-0.470906,-0.350676,0.006674,0.592721,1.113504,1.2634,1.385097,1.240622,0.884057,0.253853,-0.308564,-0.562085,-0.397765,0.059526,0.549075,1.102456,1.446099,1.484937,1.320344,1.368559,1.572535,1.22047,0.743231,0.158752,-0.332706,-0.538523,-0.727018,-0.96765,-1.216329,-1.440562,-1.245312,-1.006011,-0.705298,-0.702195,-0.999532,-1.275629,-1.407637,-1.293002,-1.041405,-0.777109,2
-0.583665,-0.386329,0.13067,0.702685,1.117492,1.265925,1.27905,1.105662,0.569461,0.044228,-0.40607,-0.663095,-0.377484,0.164111,0.75076,1.354633,1.557075,1.347118,1.302063,1.395769,1.577427,1.285882,0.704806,0.112691,-0.398483,-0.331961,-0.498481,-0.822136,-1.129826,-1.397937,-1.369915,-1.08398,-0.84461,-0.852485,-1.09714,-1.439637,-1.406898,-1.183547,-0.933138,-0.560688,2
-0.690484,-0.446368,0.125679,0.610731,1.186183,1.382305,1.44482,1.409354,0.959189,0.504205,-0.081334,-0.525042,-0.514569,-0.165179,0.400539,0.910905,1.400616,1.38918,1.351176,1.369648,1.421401,1.274333,0.663994,0.098501,-0.418259,-0.559255,-0.829231,-1.150704,-1.328033,-1.376147,-1.123687,-0.816414,-0.497768,-0.685762,-0.952366,-1.215018,-1.318499,-1.286657,-1.101296,-0.820686,2
-0.716589,-0.436245,0.081521,0.682725,1.246105,1.4174,1.442048,1.273219,0.647083,0.130139,-0.420974,-0.721207,-0.586489,-0.118956,0.430882,1.018118,1.495879,1.441482,1.370935,1.436382,1.624506,1.256191,0.662156,0.099965,-0.416611,-0.430068,-0.59785,-0.879583,-1.206137,-1.439651,-1.173413,-0.895052,-0.651114,-0.718827,-0.934802,-1.235772,-1.321399,-1.176473,-0.972426,-0.707098,2
-0.676053,-0.502618,0.02458,0.50036,1.112715,1.388388,1.439181,1.500473,1.118106,0.477064,-0.11906,-0.587463,-0.680962,-0.234181,0.290633,0.84005,1.434924,1.431519,1.35462,1.401724,1.546726,1.260696,0.643829,0.058063,-0.427138,-0.476569,-0.683147,-0.955783,-1.257222,-1.398319,-1.16395,-0.833483,-0.729939,-0.619868,-0.893782,-1.188779,-1.320131,-1.282477,-1.039578,-0.75315,2
-0.647511,-0.494875,0.05386,0.628212,1.216703,1.379293,1.452247,1.428212,1.048034,0.517849,-0.084893,-0.549731,-0.652912,-0.312774,0.182885,0.717934,1.321892,1.446026,1.327265,1.428777,1.521242,1.278346,0.707443,0.092005,-0.40439,-0.616549,-0.816803,-1.174812,-1.471158,-1.347734,-1.043665,-0.739269,-0.483762,-0.367857,-0.680058,-0.991948,-1.247398,-1.427579,-1.245362,-0.947186,2
-0.888241,-0.595254,-0.032457,0.663144,1.253457,1.355005,1.403322,1.428162,0.971471,0.394752,-0.215625,-0.718558,-0.664973,-0.297382,0.266317,0.873063,1.525888,1.452457,1.244722,1.368926,1.529164,1.333166,0.643162,0.013212,-0.57418,-0.413533,-0.718476,-1.154476,-1.470147,-1.388827,-1.025821,-0.65894,-0.319575,-0.41629,-0.887122,-1.29121,-1.500199,-1.240573,-0.840552,-0.406982,2
-0.70864,-0.546565,0.019388,0.678797,1.298263,1.460082,1.321627,1.474165,1.154942,0.647079,0.157172,-0.47148,-0.770027,-0.490459,0.008506,0.604736,1.146173,1.380261,1.330172,1.356705,1.461363,1.322715,0.754554,0.118669,-0.412142,-0.318046,-0.600558,-1.037721,-1.456019,-1.531914,-1.133961,-0.71629,-0.424752,-0.520288,-0.939528,-1.223544,-1.442094,-1.325802,-1.029271,-0.596269,2
-0.874971,-0.632076,-0.032886,0.656338,1.276513,1.387659,1.401628,1.439406,0.815993,0.168294,-0.452579,-0.876527,-0.692236,-0.15673,0.424555,1.035713,1.620046,1.429247,1.329911,1.379595,1.685762,1.170733,0.522906,-0.043807,-0.59544,-0.356799,-0.570519,-0.984402,-1.322126,-1.393842,-1.036277,-0.661283,-0.406038,-0.566392,-0.875574,-1.265235,-1.370666,-1.259203,-0.8277,-0.490993,3
-0.97438,-0.62842,-0.0097,0.653306,1.137775,1.486093,1.431969,1.611901,1.280422,0.673994,0.057486,-0.556279,-0.917971,-0.652716,-0.091703,0.545564,1.225095,1.556093,1.443034,1.397329,1.494031,1.212105,0.538563,-0.107243,-0.668857,-0.432323,-0.502131,-0.85805,-1.197852,-1.358756,-1.117002,-0.765462,-0.459602,-0.495371,-0.78918,-1.068676,-1.246515,-1.232347,-0.976834,-0.637393,3
-0.329945,-0.234748,0.163714,0.581704,0.866515,1.014437,1.020637,0.974357,0.527613,0.278488,-0.168695,-0.262965,0.047574,0.573747,1.167778,1.60759,1.568535,1.18423,0.913626,1.06726,1.348165,1.488032,0.919484,0.348544,-0.121389,-0.732898,-0.521658,-0.844694,-1.105779,-1.447255,-1.55328,-1.253594,-0.977238,-0.754281,-0.904254,-1.178569,-1.455534,-1.498051,-1.293049,-1.024153,1
-0.370317,-0.242284,0.198483,0.578571,0.956564,1.21346,1.282297,1.055807,0.659579,0.202279,-0.182476,-0.370797,-0.04297,0.421615,0.920357,1.386731,1.286049,1.159978,1.226722,1.227725,1.450202,1.42368,0.851738,0.303222,-0.151809,-0.728637,-0.917917,-1.178695,-1.43533,-1.456849,-1.13878,-0.882713,-0.718603,-0.737492,-0.989197,-1.228936,-1.418596,-1.407489,-1.254189,-0.950983,1
-0.639292,-0.461599,0.037321,0.471548,0.958738,1.346941,1.394755,1.190648,0.72929,0.221148,-0.236539,-0.55584,-0.36879,0.09306,0.730991,1.365565,1.540304,1.318601,1.403978,1.402008,1.63544,1.262638,0.676193,0.10188,-0.440154,-0.658767,-0.655589,-0.914674,-1.156326,-1.261653,-1.2306,-1.099665,-0.895423,-0.94964,-0.869322,-1.091427,-1.286285,-1.209151,-1.073698,-0.826611,1
-0.52754,-0.353436,0.104437,0.611365,1.086035,1.354196,1.433389,1.314322,0.904833,0.376538,-0.154768,-0.469976,-0.332291,0.075711,0.562571,1.043745,1.434949,1.329186,1.351967,1.348176,1.446656,1.230187,0.765327,0.207896,-0.29851,-0.684289,-0.861292,-1.103105,-1.268647,-1.303197,-1.207802,-0.963748,-0.783029,-0.816289,-1.00065,-1.242452,-1.364158,-1.287853,-1.087497,-0.870954,1
-0.725223,-0.475555,0.004135,0.587862,1.081806,1.405205,1.467772,1.274363,0.74286,0.282564,-0.235536,-0.669027,-0.547299,-0.102771,0.401549,0.999277,1.47635,1.492401,1.46651,1.503943,1.588207,1.269696,0.668719,0.080042,-0.445438,-0.600657,-0.767481,-0.979496,-1.283759,-1.386042,-1.148496,-0.810685,-0.592363,-0.600121,-0.841874,-1.138058,-1.273447,-1.26193,-1.088736,-0.819263,1
-0.614278,-0.410788,0.083438,0.576903,1.050286,1.42951,1.432379,1.364699,0.828233,0.320942,-0.21148,-0.526031,-0.463985,0.014306,0.551152,1.112297,1.494218,1.468432,1.385991,1.435214,1.553326,1.106663,0.618694,0.080535,-0.380128,-0.659767,-0.780057,-0.931111,-1.194988,-1.336502,-1.216609,-0.961667,-0.763189,-0.711616,-1.000277,-1.211912,-1.3058,-1.26889,-1.080816,-0.877326,2
-0.649716,-0.438179,0.104072,0.595527,1.101413,1.352119,1.438902,1.331196,0.840403,0.248395,-0.282921,-0.614202,-0.451918,-0.03628,0.589004,1.134973,1.546073,1.389965,1.385616,1.525212,1.633297,1.128387,0.542461,0.01001,-0.449302,-0.627343,-0.768483,-1.049471,-1.236464,-1.321161,-1.157052,-0.958624,-0.759849,-0.760416,-0.99357,-1.256039,-1.285131,-1.13304,-0.962815,-0.70505,2
-0.640775,-0.383372,0.172664,0.760508,1.209042,1.339037,1.356641,1.153148,0.491948,-0.109215,-0.619027,-0.816746,-0.559414,-0.043013,0.52333,1.156407,1.618967,1.469669,1.345377,1.341481,1.547347,1.412145,0.772551,0.140502,-0.344515,-0.425558,-0.664188,-0.904342,-1.237085,-1.432703,-1.17354,-0.953577,-0.668049,-0.535646,-0.759329,-1.143857,-1.391353,-1.318765,-1.028173,-0.658521,2
-0.695245,-0.429006,0.127503,0.609922,1.154754,1.442905,1.435846,1.449082,0.931103,0.346888,-0.261856,-0.627274,-0.659098,-0.307533,0.208386,0.782689,1.381728,1.522024,1.423199,1.443788,1.608496,1.28752,0.666599,0.058266,-0.444859,-0.545596,-0.745099,-1.01978,-1.311655,-1.324643,-1.067692,-0.852895,-0.60545,-0.634568,-0.858954,-1.186253,-1.317819,-1.247901,-1.009426,-0.728099,2
-0.686411,-0.429548,0.138255,0.684383,1.206587,1.451505,1.476842,1.388694,0.938421,0.308802,-0.228045,-0.643253,-0.817492,-0.442393,0.079683,0.662065,1.233401,1.518844,1.500636,1.449482,1.578219,1.34894,0.703586,0.115777,-0.408258,-0.363815,-0.622541,-0.96556,-1.275954,-1.398872,-1.090797,-0.857857,-0.590846,-0.814891,-1.112922,-1.323387,-1.268376,-1.114239,-0.817396,-0.511273,2
-0.698035,-0.453308,0.052408,0.688,1.199371,1.389484,1.371279,1.359198,0.957322,0.376211,-0.20537,-0.652422,-0.56836,-0.224076,0.306102,0.913551,1.436735,1.431783,1.339655,1.355082,1.559417,1.348623,0.718285,0.107557,-0.427072,-0.459299,-0.752582,-1.07344,-1.410424,-1.43744,-1.125946,-0.761483,-0.465423,-0.647202,-1.004704,-1.282694,-1.445653,-1.307022,-0.95096,-0.557149,2
-0.858755,-0.555243,0.069767,0.749562,1.367384,1.340855,1.425378,1.433399,0.829582,0.154105,-0.536024,-0.916163,-0.591458,-0.034314,0.597698,1.200435,1.482755,1.289894,1.347333,1.081424,1.222769,1.342397,0.721028,0.061716,-0.533433,-0.360315,-0.729595,-1.138145,-1.512749,-1.344178,-1.046619,-0.596671,-0.177232,-0.30667,-0.799527,-1.211378,-1.44539,-1.405843,-1.048501,-0.569278,2
-0.821971,-0.563686,0.010308,0.633441,1.217102,1.337701,1.374283,1.509013,1.171849,0.654799,0.050743,-0.496562,-0.724624,-0.458857,0.04554,0.631321,1.313871,1.484925,1.371745,1.36712,1.548838,1.154249,0.516021,-0.078463,-0.598405,-0.206803,-0.531088,-1.032979,-1.416809,-1.473296,-1.081701,-0.576116,-0.256006,-0.577304,-0.981624,-1.36009,-1.452973,-1.225006,-0.945493,-0.533015,2
-0.778323,-0.56331,-0.052571,0.560378,1.181795,1.424449,1.535529,1.524622,1.112621,0.521285,-0.119793,-0.689115,-0.886562,-0.585009,-0.057738,0.553863,1.193793,1.516585,1.487021,1.449134,1.576574,1.302749,0.641292,-0.004666,-0.5392,-0.364457,-0.624648,-0.944082,-1.326548,-1.39435,-1.042963,-0.663799,-0.402488,-0.581077,-0.917819,-1.246065,-1.335159,-1.141357,-0.843393,-0.477201,2
-0.473974,-0.220283,0.238767,0.733477,1.154633,1.313037,1.343557,1.234776,0.871051,0.35508,-0.145043,-0.479505,-0.380492,0.046509,0.556949,1.052796,1.376862,1.391259,1.307467,1.392632,1.554606,1.230501,0.695543,0.131125,-0.24284,-0.80106,-0.951658,-1.143536,-1.291564,-1.279203,-1.124863,-0.932554,-0.78176,-0.893757,-1.04836,-1.184345,-1.27896,-1.264999,-1.105504,-0.956365,1
-0.355243,-0.313201,0.040495,0.493042,1.024284,1.283268,1.351525,1.290146,0.857514,0.380819,-0.061866,-0.461308,-0.345382,0.052521,0.571305,0.995712,1.319104,1.315256,1.303759,1.264652,1.426805,1.287164,0.948619,0.414539,-0.058547,-0.605279,-0.78826,-1.153501,-1.494508,-1.509425,-1.172357,-0.806827,-0.539859,-0.691382,-0.968018,-1.279,-1.526342,-1.456151,-1.198525,-0.835545,1
-0.431542,-0.35386,0.095193,0.491856,1.016539,1.272126,1.335684,1.217806,0.620697,0.121676,-0.283814,-0.54864,-0.267802,0.176981,0.726709,1.258494,1.511946,1.429953,1.220557,1.343813,1.588602,1.379657,0.748265,0.212497,-0.220421,-0.644757,-0.863802,-1.109946,-1.326979,-1.40198,-1.16808,-0.88971,-0.625131,-0.807019,-1.057473,-1.290951,-1.407999,-1.243865,-1.02939,-0.795892,1
-0.38028,-0.3306,0.082932,0.530632,1.055578,1.260549,1.330616,1.18769,0.810057,0.450638,-0.110472,-0.399647,-0.303433,0.087363,0.574861,1.131141,1.382113,1.375599,1.238479,1.288425,1.509838,1.375377,0.842896,0.301198,-0.130061,-0.655362,-0.871589,-1.134439,-1.403808,-1.48678,-1.208056,-0.946221,-0.685232,-0.858205,-1.077535,-1.278029,-1.421624,-1.268802,-1.038269,-0.827537,1
-0.626767,-0.425102,0.106478,0.514259,1.076605,1.252343,1.328697,1.205546,0.711905,0.188103,-0.403237,-0.718935,-0.468788,-0.010796,0.580199,1.154298,1.601141,1.50988,1.391093,1.326795,1.657877,1.29335,0.714066,0.134133,-0.411922,-0.481233,-0.643749,-0.955428,-1.248631,-1.448749,-1.23336,-0.935983,-0.565883,-0.658267,-0.940132,-1.190806,-1.346927,-1.239786,-1.040251,-0.752035,1
