@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
0.478153,0.485193,0.524276,0.515624,0.516925,0.515749,0.505902,0.513922,0.524517,0.571086,0.176044,0.149489,0.157153,0.196183,0.207411,0.128994,0.030617,-0.08184,-0.188059,-0.286249,-0.401994,-0.520172,-0.637823,-0.727459,-0.756188,-0.722282,-0.668914,-0.588617,-0.492637,-0.378202,-0.264373,-0.144484,-0.01973,0.065369,0.094419,0.084528,0.090498,0.128192,0.121152,0.097627,6
0.463823,0.49974,0.473593,0.492387,0.495338,0.476252,0.453358,0.449913,0.433667,0.42295,0.19638,0.211488,0.199099,0.231632,0.212998,0.141688,0.001788,-0.110012,-0.205858,-0.318252,-0.445935,-0.576056,-0.700134,-0.798699,-0.80159,-0.749396,-0.67028,-0.572138,-0.462272,-0.344913,-0.221399,-0.097875,0.01891,0.135847,0.20625,0.16566,0.171401,0.19507,0.16848,0.157099,6
0.448687,0.505939,0.503512,0.429294,0.409636,0.413831,0.411221,0.423203,0.45727,0.493948,0.185115,0.156993,0.141695,0.160199,0.200046,0.150305,0.049358,-0.094918,-0.218977,-0.3418,-0.467224,-0.593216,-0.69823,-0.750619,-0.741284,-0.695052,-0.611097,-0.50578,-0.384551,-0.269744,-0.141361,-0.022734,0.092045,0.146367,0.126305,0.106152,0.142611,0.133908,0.125298,0.123649,6
0.441457,0.458565,0.439947,0.423322,0.426257,0.439004,0.447757,0.458082,0.439884,0.438805,0.171403,0.169726,0.161026,0.190377,0.193731,0.1496,0.02842,-0.101669,-0.209588,-0.331259,-0.439157,-0.57042,-0.674932,-0.745596,-0.759129,-0.698979,-0.636671,-0.52676,-0.40752,-0.282253,-0.15339,-0.031697,0.080729,0.162703,0.148971,0.140585,0.118886,0.157566,0.141528,0.140689,6
0.479763,0.553242,0.509398,0.496999,0.502047,0.505275,0.52591,0.526432,0.518458,0.515994,0.117991,0.13579,0.156002,0.160125,0.117488,0.014515,-0.096935,-0.204543,-0.330826,-0.45207,-0.580253,-0.692659,-0.750299,-0.734632,-0.684905,-0.615992,-0.524574,-0.436815,-0.328332,-0.209521,-0.094491,0.016828,0.123823,0.142024,0.09627,0.090136,0.1197,0.116181,0.099387,0.097074,6
0.473166,0.466869,0.431674,0.443123,0.449013,0.470027,0.47095,0.482094,0.476637,0.522708,0.12914,0.112891,0.16524,0.204386,0.181674,0.11086,0.025181,-0.078778,-0.1945,-0.310175,-0.436228,-0.561293,-0.64976,-0.719798,-0.70137,-0.667477,-0.600965,-0.517549,-0.409906,-0.290159,-0.168242,-0.050065,0.053433,0.115014,0.12794,0.086486,0.078823,0.104305,0.097749,0.076884,6
0.397911,0.469707,0.48783,0.488669,0.498916,0.485073,0.48489,0.505297,0.501943,0.503263,0.196934,0.167244,0.190379,0.234529,0.202814,0.109502,0.011467,-0.097751,-0.217225,-0.356248,-0.48783,-0.624954,-0.748197,-0.798632,-0.793918,-0.71762,-0.621744,-0.515486,-0.397747,-0.28157,-0.156736,-0.041552,0.077016,0.155387,0.080101,0.074221,0.118949,0.159917,0.124154,0.131095,6
0.408636,0.463192,0.497177,0.45939,0.474201,0.461484,0.487314,0.505884,0.505103,0.509488,0.117371,0.122058,0.176947,0.226628,0.182363,0.109247,0.011239,-0.114287,-0.230616,-0.355923,-0.478605,-0.608245,-0.711096,-0.767183,-0.748446,-0.676361,-0.597173,-0.490676,-0.37717,-0.2523,-0.137471,-0.012508,0.103831,0.16424,0.135911,0.064878,0.072481,0.106852,0.101436,0.090708,6
0.222606,0.207442,0.283836,0.413085,0.428704,0.429446,0.43135,0.435881,0.470787,0.524496,0.247557,0.342179,0.432808,0.391486,0.375793,0.411451,0.430765,0.329086,0.217192,0.110684,-0.007245,-0.129353,-0.264842,-0.390033,-0.49472,-0.588674,-0.667863,-0.715155,-0.689703,-0.666758,-0.598108,-0.530619,-0.425578,-0.322051,-0.199925,-0.092767,-0.071595,-0.081253,-0.113846,-0.086546,6
0.45004,0.446551,0.442105,0.415057,0.436804,0.439799,0.440911,0.428025,0.434653,0.480155,0.18615,0.197368,0.178328,0.222481,0.229891,0.146114,0.050397,-0.053831,-0.168794,-0.283716,-0.413716,-0.532158,-0.657773,-0.756505,-0.77604,-0.732998,-0.650836,-0.553411,-0.447948,-0.330123,-0.216457,-0.090986,0.020035,0.124294,0.15692,0.1104,0.111944,0.149201,0.175446,0.192222,6
0.471619,0.525233,0.546135,0.504015,0.504723,0.496336,0.504969,0.475237,0.487753,0.501596,0.129829,0.118621,0.125011,0.157457,0.163454,0.081652,-0.008704,-0.140757,-0.253766,-0.379842,-0.508435,-0.616193,-0.703305,-0.745641,-0.735691,-0.67956,-0.592203,-0.491897,-0.377148,-0.263205,-0.138938,-0.024927,0.099546,0.187445,0.1257,0.07713,0.090599,0.10751,0.09699,0.081652,6
0.393846,0.429054,0.484869,0.466708,0.439517,0.424021,0.40236,0.370792,0.358161,0.359315,0.451988,0.430446,0.351,0.223099,0.082408,-0.121518,-0.298737,-0.536043,-0.720614,-0.793927,-0.851389,-0.867004,-0.806833,-0.657907,-0.475682,-0.324588,-0.245341,-0.187298,-0.154836,-0.108051,-0.00211,0.044772,0.081381,0.037185,0.06308,0.112404,0.14057,0.252797,0.320785,0.431321,3
0.466789,0.503243,0.460998,0.453395,0.44793,0.459195,0.461463,0.465404,0.464512,0.519992,0.181449,0.177917,0.217698,0.268262,0.209333,0.112946,-0.002309,-0.117192,-0.228813,-0.354924,-0.47914,-0.619249,-0.70978,-0.78108,-0.765075,-0.715794,-0.64323,-0.538189,-0.422711,-0.306694,-0.18483,-0.061888,0.028178,0.128654,0.154122,0.104302,0.131629,0.160257,0.169273,0.183958,6
0.460517,0.461472,0.449573,0.449349,0.452194,0.472826,0.468684,0.479502,0.487328,0.513544,0.176455,0.168561,0.196921,0.227621,0.159302,0.013602,-0.081421,-0.182972,-0.286171,-0.418588,-0.55157,-0.67506,-0.733701,-0.780822,-0.747189,-0.658034,-0.557584,-0.446257,-0.326665,-0.210699,-0.088048,0.029,0.118175,0.155988,0.103946,0.100242,0.134548,0.178989,0.146048,0.140395,6
0.453215,0.444953,0.415641,0.42448,0.434396,0.442778,0.438494,0.453447,0.440018,0.477935,0.206251,0.198444,0.189801,0.224559,0.167032,0.083856,-0.059914,-0.174846,-0.303634,-0.429756,-0.565273,-0.701859,-0.767591,-0.800295,-0.750036,-0.671739,-0.567187,-0.453138,-0.334786,-0.219129,-0.09337,0.026608,0.146773,0.2056,0.184876,0.134505,0.171214,0.19863,0.172237,0.15681,6
0.445215,0.486224,0.432738,0.454959,0.45403,0.465819,0.464796,0.464776,0.445403,0.494017,0.197627,0.166852,0.195332,0.246241,0.20253,0.125853,0.018401,-0.109362,-0.214634,-0.334844,-0.454314,-0.585197,-0.690103,-0.774521,-0.767865,-0.707671,-0.628678,-0.517179,-0.427921,-0.308451,-0.168283,-0.054937,0.031963,0.128879,0.143484,0.109892,0.116464,0.155168,0.142232,0.155064,6
0.358141,0.431939,0.470791,0.496936,0.488166,0.486061,0.482387,0.503202,0.468121,0.491626,0.198931,0.19094,0.215399,0.242392,0.210624,0.117074,0.025765,-0.090704,-0.196396,-0.3196,-0.455618,-0.60982,-0.728404,-0.797056,-0.810894,-0.747124,-0.663825,-0.560199,-0.447773,-0.33183,-0.205722,-0.092186,0.02138,0.12107,0.167358,0.180708,0.208188,0.200392,0.179831,0.099729,6
0.421383,0.495365,0.479451,0.491714,0.496029,0.509323,0.50168,0.498213,0.477651,0.515009,0.192677,0.159224,0.184467,0.222986,0.212854,0.13468,0.028992,-0.096612,-0.208274,-0.329921,-0.442099,-0.583904,-0.685907,-0.756072,-0.77865,-0.755189,-0.675504,-0.570593,-0.45596,-0.332532,-0.207104,-0.094341,0.016064,0.104371,0.152848,0.10472,0.129701,0.166386,0.149616,0.127255,6
0.488143,0.557979,0.496836,0.460367,0.455052,0.413585,0.359968,0.370162,0.371841,0.330414,0.383438,0.312634,0.249198,0.1601,0.014145,-0.187916,-0.395745,-0.54786,-0.670942,-0.739059,-0.773019,-0.8069,-0.713357,-0.585104,-0.446103,-0.318441,-0.28701,-0.245069,-0.152691,-0.072108,0.037635,0.047746,-0.002608,0.069532,0.100201,0.133252,0.177465,0.276105,0.28869,0.389444,4
0.437723,0.457935,0.420507,0.413098,0.414705,0.438785,0.449636,0.456864,0.469331,0.492684,0.190647,0.201724,0.171306,0.207899,0.218795,0.134986,0.03329,-0.099278,-0.205415,-0.328195,-0.450911,-0.583661,-0.699786,-0.744405,-0.759505,-0.703617,-0.622333,-0.520056,-0.408135,-0.290676,-0.16983,-0.051154,0.073696,0.14107,0.117462,0.112468,0.151421,0.17176,0.149786,0.10938,6
0.413243,0.390653,0.430604,0.390858,0.3649,0.348208,0.337863,0.301149,0.248954,0.340728,0.418583,0.350851,0.328149,0.304089,0.237566,0.060475,-0.115332,-0.311783,-0.478828,-0.52949,-0.587694,-0.667056,-0.678965,-0.666572,-0.543779,-0.445269,-0.394953,-0.352974,-0.28418,-0.232283,-0.118663,-0.022014,0.050062,0.030377,0.022154,0.085434,0.139782,0.162967,0.261812,0.410377,3
0.407933,0.464962,0.449461,0.459365,0.490117,0.484817,0.482242,0.464934,0.464869,0.480768,0.189502,0.185425,0.178291,0.186722,0.124737,0.041534,-0.066037,-0.182012,-0.310606,-0.430769,-0.563746,-0.685326,-0.772671,-0.792694,-0.728132,-0.641751,-0.546744,-0.43808,-0.313414,-0.190694,-0.070577,0.045425,0.12974,0.1479,0.121587,0.137616,0.194968,0.168099,0.133446,0.098794,6
0.432229,0.458142,0.462473,0.439845,0.454177,0.466846,0.480446,0.470738,0.478741,0.523465,0.203882,0.177414,0.203045,0.242067,0.238824,0.164128,0.053339,-0.052376,-0.16146,-0.280304,-0.400676,-0.523328,-0.634337,-0.721262,-0.789629,-0.752511,-0.686436,-0.591831,-0.490395,-0.372492,-0.254934,-0.12318,-0.010059,0.07897,0.142054,0.111401,0.091315,0.132952,0.174589,0.164128,6
0.421886,0.493242,0.485111,0.513711,0.519894,0.526659,0.538294,0.528128,0.529172,0.54992,0.155401,0.12514,0.176879,0.229226,0.201488,0.143662,0.01575,-0.071467,-0.19564,-0.316734,-0.436638,-0.57828,-0.671453,-0.762218,-0.76227,-0.719262,-0.649941,-0.559159,-0.456551,-0.343334,-0.224274,-0.106684,0.01175,0.115227,0.119314,0.08001,0.081575,0.106271,0.107488,0.078706,6
0.407911,0.497378,0.537442,0.527547,0.550766,0.537795,0.548406,0.494665,0.520144,0.500545,0.157413,0.096087,0.13381,0.1909,0.207341,0.146923,0.065323,-0.072761,-0.196049,-0.32803,-0.445508,-0.585388,-0.701362,-0.776053,-0.77923,-0.726679,-0.638836,-0.53669,-0.417639,-0.306798,-0.18457,-0.078107,0.042023,0.115856,0.09881,0.07309,0.075712,0.099516,0.084084,0.064213,6
0.414822,0.49112,0.434661,0.446186,0.492027,0.488022,0.502635,0.499547,0.495573,0.545159,0.181049,0.161544,0.172183,0.197424,0.160814,0.082379,-0.032667,-0.161491,-0.306743,-0.441251,-0.569804,-0.694029,-0.752595,-0.768636,-0.722044,-0.64121,-0.546305,-0.442962,-0.324704,-0.207301,-0.096219,0.007698,0.117633,0.131714,0.092913,0.091974,0.107516,0.145377,0.152783,0.095208,5
0.473815,0.51992,0.467905,0.470805,0.467485,0.479094,0.476914,0.482964,0.490483,0.490013,0.138099,0.1284,0.144698,0.162596,0.153197,0.052607,-0.033384,-0.132174,-0.257281,-0.376979,-0.506046,-0.628164,-0.723424,-0.749052,-0.729514,-0.678989,-0.599467,-0.485268,-0.364501,-0.241903,-0.114056,0.010711,0.1269,0.193293,0.152897,0.1272,0.1204,0.109302,0.092503,0.088004,6
0.30821,0.268667,0.270801,0.276774,0.274877,0.2688,0.276403,0.278197,0.266977,0.286097,0.578109,0.533511,0.416466,0.341381,0.306639,0.144818,-0.067884,-0.273634,-0.359259,-0.441089,-0.526386,-0.567945,-0.623318,-0.652413,-0.636332,-0.519702,-0.473177,-0.425244,-0.355539,-0.300225,-0.245445,-0.169945,-0.086263,-0.027611,0.124543,0.209321,0.188201,0.275203,0.372758,0.48466,3
0.443572,0.499499,0.506924,0.497497,0.494922,0.509671,0.499238,0.496541,0.469971,0.490515,0.155728,0.157438,0.173535,0.203214,0.178767,0.050997,-0.063694,-0.168838,-0.276295,-0.402837,-0.537358,-0.66214,-0.740914,-0.768943,-0.759798,-0.678458,-0.577761,-0.476089,-0.376096,-0.264262,-0.148626,-0.037335,0.075947,0.164481,0.16106,0.127156,0.141945,0.150195,0.148686,0.141945,6
0.456225,0.499049,0.505566,0.510141,0.520456,0.523325,0.528557,0.506869,0.500877,0.541638,0.150246,0.13168,0.14387,0.169749,0.147995,0.048415,-0.022754,-0.130211,-0.241549,-0.354388,-0.45996,-0.596391,-0.701672,-0.746146,-0.742855,-0.692971,-0.615388,-0.514908,-0.403006,-0.282572,-0.153184,-0.029411,0.069794,0.125398,0.081984,0.097643,0.104488,0.135431,0.114052,0.07392,6
0.415787,0.481442,0.47645,0.477482,0.495713,0.504465,0.50199,0.493469,0.466213,0.504812,0.188089,0.164287,0.170922,0.205151,0.1685,0.072976,-0.030762,-0.144032,-0.256617,-0.379418,-0.506579,-0.588316,-0.710391,-0.753687,-0.768136,-0.702629,-0.624651,-0.517248,-0.401945,-0.279229,-0.159134,-0.041884,0.071923,0.161549,0.152597,0.11721,0.135219,0.154177,0.14554,0.138695,6
0.420818,0.465588,0.459321,0.424677,0.417976,0.430635,0.440561,0.452137,0.455262,0.474139,0.194977,0.152974,0.167142,0.226229,0.241397,0.180476,0.086719,-0.059291,-0.174383,-0.28479,-0.397657,-0.547326,-0.676827,-0.765825,-0.770283,-0.731589,-0.649091,-0.547459,-0.434143,-0.316793,-0.183383,-0.061958,0.0538,0.140806,0.13714,0.089219,0.105387,0.142973,0.14114,0.099303,6
0.446244,0.434608,0.424394,0.422942,0.435503,0.438964,0.434001,0.441261,0.457333,0.478605,0.175994,0.179972,0.16943,0.213586,0.167441,0.080818,-0.015053,-0.092615,-0.203783,-0.32394,-0.448036,-0.576945,-0.689952,-0.773372,-0.769086,-0.704731,-0.618088,-0.507777,-0.392432,-0.268028,-0.14611,-0.042999,0.053569,0.165253,0.211697,0.162468,0.123782,0.140688,0.170922,0.143473,6
0.439702,0.482953,0.465617,0.459075,0.467353,0.467577,0.475309,0.4819,0.489837,0.512584,0.209334,0.180279,0.185446,0.224252,0.211284,0.142058,0.023398,-0.102964,-0.226284,-0.355474,-0.480559,-0.620318,-0.717468,-0.762787,-0.774751,-0.721573,-0.637741,-0.536924,-0.431915,-0.316083,-0.195542,-0.084146,0.029541,0.125385,0.179791,0.144886,0.141571,0.163898,0.137475,0.12402,6
0.471338,0.459426,0.450709,0.446464,0.454574,0.457661,0.428596,0.427501,0.436091,0.472641,0.144474,0.15769,0.131168,0.164026,0.190819,0.12266,0.013587,-0.086433,-0.217573,-0.330891,-0.454609,-0.571782,-0.684176,-0.729706,-0.751539,-0.695464,-0.605309,-0.500021,-0.37652,-0.256441,-0.130424,-0.012572,0.091341,0.147642,0.116957,0.123927,0.13497,0.137957,0.118767,0.102475,6
0.413577,0.458129,0.504803,0.48422,0.492051,0.502054,0.503904,0.463661,0.481224,0.480563,0.105908,0.125083,0.182609,0.199323,0.156816,0.092672,-0.039603,-0.190289,-0.316209,-0.437633,-0.564104,-0.699255,-0.770085,-0.788191,-0.733864,-0.641068,-0.541416,-0.43026,-0.312587,-0.190968,-0.073626,0.043886,0.136283,0.184475,0.207893,0.149434,0.076976,0.098526,0.107605,0.077485,6
0.378366,0.389392,0.39008,0.387328,0.388976,0.392929,0.400738,0.429271,0.445065,0.408883,0.573023,0.432247,0.362539,0.29832,0.220227,0.07313,-0.148534,-0.323584,-0.440412,-0.48623,-0.48639,-0.544144,-0.59188,-0.632703,-0.595384,-0.535694,-0.503369,-0.478292,-0.463506,-0.392406,-0.307399,-0.249997,-0.145956,-0.04009,0.029234,0.078715,0.152455,0.245079,0.382223,0.507748,3
0.392934,0.370256,0.400214,0.364166,0.333268,0.339558,0.333193,0.364254,0.356235,0.361923,0.573922,0.53037,0.470654,0.414171,0.27141,0.06961,-0.181723,-0.375363,-0.465983,-0.543307,-0.611643,-0.638644,-0.623108,-0.610854,-0.563906,-0.488954,-0.467404,-0.45084,-0.412763,-0.365038,-0.323189,-0.25241,-0.141997,-0.036978,0.0548,0.125529,0.164195,0.317331,0.414322,0.531786,4
0.329747,0.342056,0.407496,0.386109,0.379706,0.337417,0.339708,0.338683,0.356071,0.411637,0.637882,0.578062,0.502192,0.501779,0.414468,0.227325,-0.053447,-0.260098,-0.443092,-0.50534,-0.584653,-0.629817,-0.710269,-0.782113,-0.740193,-0.591896,-0.480823,-0.453588,-0.456576,-0.429241,-0.381886,-0.27198,-0.146591,0.002673,0.058267,0.062991,0.151597,0.29315,0.356,0.506588,4
0.52518,0.564598,0.48377,0.468154,0.438286,0.439506,0.38196,0.399102,0.400843,0.461961,0.363095,0.291045,0.238865,0.084695,-0.077947,-0.201674,-0.43846,-0.601863,-0.780245,-0.860358,-0.847054,-0.81146,-0.771199,-0.612613,-0.436563,-0.322188,-0.260926,-0.182162,-0.111513,-0.020938,0.06504,0.133359,0.150825,0.144859,0.150308,0.166851,0.154717,0.184998,0.261266,0.38388,3
0.327654,0.373872,0.337087,0.337809,0.332467,0.311884,0.343825,0.329739,0.406774,0.412309,0.558406,0.493691,0.448741,0.407256,0.296933,0.114083,-0.076836,-0.336727,-0.521341,-0.614091,-0.678373,-0.760974,-0.76322,-0.69018,-0.58552,-0.499293,-0.465171,-0.408542,-0.35018,-0.29084,-0.20766,-0.126904,0.018295,0.005942,-0.001646,0.140649,0.243063,0.330381,0.383353,0.423282,5
0.449584,0.433653,0.435721,0.446292,0.451758,0.455745,0.474211,0.498522,0.485337,0.49876,0.196719,0.168993,0.19091,0.23351,0.192406,0.10342,-0.01822,-0.13766,-0.256985,-0.380861,-0.507685,-0.642202,-0.748712,-0.788531,-0.762566,-0.69253,-0.595799,-0.487784,-0.375782,-0.25893,-0.132026,-0.014787,0.099195,0.175683,0.145757,0.104476,0.122344,0.151654,0.15051,0.135899,6
0.401022,0.409733,0.371616,0.293946,0.296256,0.27483,0.279752,0.331963,0.323194,0.32285,0.531893,0.485236,0.457337,0.388967,0.292166,0.095092,-0.105067,-0.324276,-0.434636,-0.493488,-0.579482,-0.617901,-0.67456,-0.697279,-0.642628,-0.619049,-0.581147,-0.542369,-0.485882,-0.431964,-0.344205,-0.207909,-0.068787,0.061711,0.18951,0.291707,0.323711,0.392684,0.487862,0.547593,3
0.465737,0.48393,0.49054,0.475396,0.484363,0.46719,0.477417,0.471356,0.471067,0.476984,0.136364,0.153971,0.174175,0.218431,0.163592,0.065747,-0.011798,-0.132156,-0.24271,-0.346029,-0.468331,-0.591286,-0.703986,-0.7577,-0.760153,-0.688602,-0.626749,-0.516484,-0.406487,-0.288746,-0.166243,-0.049993,0.074983,0.174656,0.128186,0.106828,0.109522,0.147909,0.155702,0.183411,6
0.45027,0.429081,0.416808,0.456662,0.449769,0.458435,0.461125,0.460718,0.489676,0.505161,0.143404,0.131412,0.140693,0.192727,0.182508,0.092517,-0.050874,-0.162304,-0.288855,-0.409649,-0.542112,-0.664825,-0.757788,-0.770979,-0.718037,-0.627827,-0.524124,-0.412819,-0.284903,-0.163472,-0.058226,0.032662,0.130891,0.183446,0.122862,0.098044,0.112538,0.111391,0.092934,0.091057,5
0.471919,0.520614,0.500744,0.503638,0.500607,0.50288,0.501345,0.509799,0.520073,0.550256,0.152891,0.13744,0.158008,0.182513,0.189205,0.112442,0.004581,-0.129065,-0.242586,-0.370426,-0.504574,-0.600045,-0.717797,-0.753541,-0.756445,-0.695202,-0.611707,-0.520861,-0.416031,-0.297767,-0.182435,-0.064998,0.059594,0.124252,0.08715,0.089118,0.130747,0.147281,0.106636,0.099747,6
0.464371,0.51286,0.452129,0.43531,0.429942,0.431517,0.438801,0.459814,0.455991,0.478666,0.191554,0.166228,0.165642,0.196931,0.202603,0.122325,0.018971,-0.080765,-0.177529,-0.294376,-0.41185,-0.538349,-0.659068,-0.729813,-0.727691,-0.708995,-0.641096,-0.554893,-0.455617,-0.332726,-0.220943,-0.100712,0.019069,0.141099,0.168477,0.139534,0.147455,0.149703,0.124476,0.120956,6
0.401634,0.39597,0.35079,0.334886,0.328042,0.322968,0.337888,0.357122,0.36373,0.372633,0.526216,0.420278,0.370456,0.328422,0.221816,0.048842,-0.11898,-0.389916,-0.526385,-0.612716,-0.672516,-0.69508,-0.715376,-0.660912,-0.531991,-0.470278,-0.426919,-0.376901,-0.328901,-0.25464,-0.182123,-0.079856,-0.010298,0.021689,0.12347,0.15453,0.145366,0.228398,0.379687,0.518952,1
0.443818,0.495906,0.476204,0.482712,0.491618,0.490888,0.483711,0.482982,0.455703,0.451584,0.163822,0.161723,0.155525,0.170619,0.196908,0.160823,0.080156,-0.043493,-0.144042,-0.264813,-0.37161,-0.513981,-0.636761,-0.729763,-0.76196,-0.734252,-0.673756,-0.579335,-0.473558,-0.350508,-0.233786,-0.110376,-0.005909,0.115941,0.100248,0.084654,0.097549,0.120739,0.136533,0.127537,6
