@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute target {1,2}

@data
0.303546,0.442137,0.520939,0.617733,0.640457,0.592586,0.584724,0.568719,0.615839,0.592155,0.498712,0.422004,0.314306,0.263375,0.295105,0.296388,0.335926,0.40843,0.405789,0.284595,0.157667,0.03516,-0.110304,-0.222779,-0.258236,-0.248553,-0.192563,-0.0614,0.012081,0.012793,0.105713,0.150477,0.070746,-0.084889,-0.25733,-0.389261,-0.496562,-0.60549,-0.696975,-0.775227,-0.826059,-0.869623,-0.880963,-0.884861,-0.876504,-0.865717,-0.869505,-0.862433,-0.84766,-0.852273,-0.857145,-0.859135,-0.844809,-0.823206,-0.804026,-0.778738,-0.748258,-0.684781,-0.621528,-0.610885,-0.625422,-0.607034,-0.55869,-0.510436,-0.480954,-0.451045,-0.452102,-0.468763,-0.39955,-0.368064,-0.367229,-0.333045,-0.377556,-0.409971,-0.433501,-0.46795,-0.501974,-0.510562,-0.511256,-0.515008,-0.495996,-0.486933,-0.506391,-0.553835,-0.57237,0.580738,0.532527,0.523292,0.524719,0.563196,0.635534,0.659413,0.582281,0.498024,0.460093,0.452522,0.47354,0.423615,0.350478,0.306415,0.240049,0.19773,0.210301,0.21311,0.228116,0.228366,0.188102,0.170643,0.172836,0.221294,0.277413,0.338101,0.430464,0.507077,0.548431,0.601142,0.673238,0.707784,0.774596,0.803095,0.821563,0.865905,0.888289,0.90691,0.813909,0.698902,0.605243,0.522398,0.4904,0.448317,0.368935,0.318041,0.258467,0.201201,0.184403,0.179916,0.17401,0.144385,0.163219,0.208311,0.242333,0.32047,0.417258,0.541076,0.695866,0.80442,0.925174,0.975912,0.938941,0.968281,1.071349,1.195844,1.20648,1.122887,1.106012,1.091255,1.059724,1.02249,0.971254,0.906309,0.802716,0.738076,0.748895,0.695792,0.60971,0.571159,0.494142,0.43839,0.379603,0.236542,0.081957,-0.040571,-0.170091,-0.278829,-0.375658,-0.451765,-0.469534,-0.463228,-0.463585,-0.472505,-0.477112,-0.3902,-0.297324,-0.25954,-0.234479,-0.214547,-0.246988,-0.279615,-0.302397,-0.279242,-0.176684,-0.108806,-0.009907,0.10189,0.197393,0.379615,0.481014,0.589777,0.762614,1.030554,1.148872,1
0.273667,0.382427,0.427986,0.417387,0.352514,0.356221,0.40576,0.442436,0.411228,0.312965,0.233871,0.187471,0.18678,0.164261,0.20625,0.236561,0.203013,0.201569,0.236272,0.191289,0.102721,0.082807,0.010315,-0.126545,-0.199004,-0.228577,-0.194194,-0.146749,-0.076245,0.029322,0.113204,0.110744,0.047231,-0.080469,-0.214541,-0.286759,-0.380096,-0.492869,-0.594942,-0.663265,-0.70796,-0.773271,-0.813066,-0.841574,-0.84978,-0.853897,-0.858213,-0.842535,-0.828318,-0.817745,-0.798365,-0.764771,-0.745519,-0.740123,-0.719488,-0.695371,-0.69013,-0.677157,-0.666016,-0.63232,-0.616159,-0.615772,-0.551762,-0.500753,-0.497289,-0.503221,-0.494511,-0.43761,-0.396814,-0.36742,-0.309386,-0.319318,-0.372145,-0.357611,-0.307343,-0.370847,-0.462632,-0.499312,-0.505219,-0.493676,-0.491708,-0.496887,-0.522717,-0.550663,-0.573971,0.669095,0.643874,0.698011,0.735296,0.75861,0.8165,0.74759,0.62948,0.583158,0.607628,0.590605,0.505991,0.438191,0.425492,0.395676,0.313578,0.289764,0.292904,0.292758,0.2932,0.28634,0.272553,0.263946,0.296981,0.353747,0.390598,0.470441,0.568049,0.589653,0.603879,0.604264,0.632278,0.692878,0.7599,0.808434,0.764684,0.77923,0.840057,0.797964,0.736625,0.708718,0.636654,0.568464,0.556955,0.505425,0.437023,0.392263,0.393092,0.360796,0.274102,0.233942,0.22366,0.245546,0.255869,0.272719,0.326402,0.372262,0.468229,0.600159,0.724239,0.842402,0.911126,0.932723,0.902182,0.942124,1.014807,0.989171,1.025662,1.026863,0.98577,1.041125,1.094507,0.99522,0.894212,0.84105,0.744571,0.714244,0.673477,0.641141,0.623048,0.575725,0.485022,0.428583,0.35719,0.246234,0.08619,-0.034302,-0.154801,-0.292647,-0.394461,-0.45399,-0.476544,-0.477039,-0.4523,-0.458148,-0.463924,-0.395592,-0.305931,-0.229489,-0.197489,-0.209596,-0.247851,-0.262983,-0.284137,-0.278579,-0.136359,-0.071958,-0.018938,0.054493,0.233386,0.377921,0.408684,0.536036,0.647322,0.825939,0.979189,1
0.298643,0.351351,0.407808,0.464376,0.492314,0.476453,0.524452,0.495293,0.439171,0.437947,0.33592,0.276667,0.274293,0.280321,0.283753,0.27102,0.336412,0.36018,0.368117,0.374044,0.264282,0.121329,0.010837,-0.095658,-0.179926,-0.191832,-0.138566,-0.063095,-0.004165,0.039883,0.143433,0.165966,0.06318,-0.07241,-0.248292,-0.372372,-0.46561,-0.565397,-0.650575,-0.73698,-0.786167,-0.839287,-0.869677,-0.879711,-0.873133,-0.871536,-0.877839,-0.880786,-0.874347,-0.847806,-0.836253,-0.831043,-0.808608,-0.795278,-0.790399,-0.765646,-0.709409,-0.624003,-0.591612,-0.568376,-0.54104,-0.532715,-0.536337,-0.543091,-0.512735,-0.471437,-0.414872,-0.377396,-0.386257,-0.373992,-0.311154,-0.300151,-0.33463,-0.360082,-0.367999,-0.404229,-0.443118,-0.469663,-0.503734,-0.493645,-0.424557,-0.421141,-0.479898,-0.514475,-0.559431,0.611864,0.569605,0.59388,0.655493,0.677932,0.718012,0.78126,0.695627,0.571846,0.504991,0.479905,0.466253,0.40864,0.383744,0.304251,0.239444,0.241135,0.223569,0.202216,0.22417,0.223305,0.205856,0.195473,0.220683,0.285143,0.31678,0.415371,0.467473,0.495022,0.527884,0.541859,0.632742,0.666542,0.732287,0.769182,0.72332,0.725168,0.757433,0.774874,0.755289,0.677816,0.581138,0.520296,0.457391,0.417415,0.411123,0.384994,0.303104,0.239749,0.201249,0.196662,0.221237,0.202462,0.193394,0.210825,0.233034,0.315199,0.451657,0.593589,0.69431,0.795316,0.887588,0.931393,0.937546,0.925061,0.989277,1.071385,1.143029,1.072313,1.014335,1.023705,1.037465,1.012365,0.953792,0.894817,0.746791,0.64919,0.623403,0.554604,0.544288,0.534782,0.445947,0.374151,0.269931,0.181914,0.033864,-0.089439,-0.217518,-0.327,-0.386755,-0.440473,-0.474719,-0.485147,-0.483039,-0.476212,-0.467136,-0.396955,-0.301394,-0.256027,-0.237559,-0.198872,-0.221322,-0.263089,-0.29553,-0.300858,-0.214192,-0.119056,-0.009849,0.098337,0.194383,0.324858,0.445545,0.596752,0.720296,0.908086,1.085725,1
0.353551,0.441593,0.511915,0.573334,0.587026,0.592589,0.617225,0.630036,0.613917,0.553819,0.471243,0.422606,0.33965,0.285008,0.330436,0.341028,0.297716,0.280968,0.297615,0.303227,0.23501,0.086345,-0.046601,-0.119654,-0.182125,-0.220675,-0.176164,-0.134935,-0.100008,-0.051041,0.023268,0.059789,-0.02345,-0.164925,-0.316756,-0.435462,-0.522903,-0.599526,-0.655567,-0.721364,-0.777857,-0.837237,-0.875554,-0.899872,-0.908127,-0.92015,-0.934994,-0.932921,-0.916872,-0.888859,-0.861022,-0.847231,-0.839169,-0.816665,-0.770782,-0.721477,-0.668227,-0.603957,-0.573654,-0.529169,-0.486246,-0.481082,-0.480238,-0.470015,-0.413461,-0.368745,-0.366213,-0.355737,-0.291545,-0.243407,-0.246463,-0.246947,-0.245627,-0.244176,-0.267738,-0.295892,-0.367802,-0.43638,-0.440275,-0.438692,-0.41647,-0.407879,-0.467226,-0.496263,-0.537475,0.541255,0.555668,0.605765,0.567393,0.581155,0.585411,0.544294,0.493472,0.417454,0.3747,0.379462,0.313852,0.251462,0.224077,0.169556,0.130841,0.108621,0.105921,0.134093,0.17054,0.149857,0.149466,0.17512,0.157175,0.177421,0.254163,0.309219,0.34785,0.390712,0.44317,0.480492,0.494191,0.537806,0.589282,0.595462,0.588805,0.611319,0.616141,0.599057,0.585046,0.555106,0.47601,0.411051,0.390272,0.350593,0.297145,0.2518,0.240112,0.225453,0.207358,0.194078,0.175884,0.201316,0.220095,0.256275,0.311385,0.345718,0.426644,0.593731,0.767754,0.841998,0.959112,1.059811,1.011594,0.952669,1.039913,1.163356,1.184015,1.130258,1.088726,1.073948,1.087826,1.085006,1.008414,0.905706,0.813738,0.739242,0.681914,0.608544,0.563849,0.546737,0.496971,0.45667,0.336798,0.203859,0.080656,-0.039155,-0.176848,-0.277859,-0.365234,-0.435842,-0.453661,-0.448061,-0.437284,-0.441575,-0.450635,-0.392668,-0.340688,-0.312696,-0.291205,-0.273945,-0.278559,-0.290704,-0.282856,-0.269849,-0.188134,-0.09558,0.024143,0.122865,0.23163,0.373747,0.461128,0.63246,0.766795,0.980455,1.140024,1
0.286608,0.344699,0.373055,0.426392,0.445682,0.394551,0.330603,0.290311,0.257153,0.264374,0.27547,0.228015,0.195587,0.233828,0.221542,0.216157,0.341584,0.313234,0.330485,0.414216,0.414997,0.33861,0.16229,0.012879,-0.077169,-0.085354,-0.051016,0.032581,0.089235,0.107901,0.20917,0.258684,0.25022,0.109995,-0.175053,-0.372085,-0.477407,-0.587379,-0.677378,-0.749259,-0.793661,-0.853732,-0.880644,-0.87775,-0.872124,-0.882139,-0.890952,-0.898848,-0.890677,-0.87166,-0.86889,-0.857727,-0.864549,-0.851695,-0.814726,-0.796365,-0.770069,-0.727117,-0.692154,-0.668701,-0.639452,-0.651616,-0.635426,-0.567606,-0.562547,-0.55961,-0.537773,-0.531545,-0.528343,-0.547523,-0.532316,-0.485007,-0.468256,-0.490056,-0.499684,-0.534055,-0.583954,-0.607314,-0.633898,-0.594641,-0.573438,-0.566838,-0.543904,-0.589198,-0.632921,0.581135,0.54869,0.554343,0.615193,0.652267,0.714291,0.747799,0.735098,0.691316,0.6512,0.619918,0.581594,0.53136,0.512813,0.458293,0.339098,0.258119,0.239045,0.232896,0.211407,0.210932,0.23969,0.229524,0.197169,0.251861,0.359544,0.454164,0.513231,0.531877,0.570848,0.674578,0.718903,0.747713,0.816302,0.853984,0.874776,0.903915,0.938974,0.937874,0.923252,0.836323,0.719618,0.638048,0.540678,0.480092,0.443392,0.384839,0.38659,0.369828,0.328803,0.266342,0.243785,0.253167,0.200488,0.2223,0.271379,0.301167,0.380909,0.500044,0.649678,0.77935,0.846202,0.89629,0.863338,0.844992,0.936229,1.002645,1.013289,0.994878,1.01359,1.071379,1.011575,0.919338,0.85909,0.783147,0.727438,0.660757,0.576684,0.595598,0.612757,0.581133,0.574519,0.535876,0.437929,0.314991,0.184853,0.060605,-0.078674,-0.194937,-0.27315,-0.333708,-0.356317,-0.358789,-0.337332,-0.325379,-0.340807,-0.250059,-0.124215,-0.074725,-0.066005,-0.032841,-0.066248,-0.096982,-0.112301,-0.123211,-0.054362,0.031797,0.17114,0.329181,0.327676,0.324902,0.432976,0.574404,0.664556,0.832964,0.975714,2
0.281981,0.367835,0.421898,0.436706,0.479119,0.470359,0.412399,0.399128,0.359012,0.282671,0.229625,0.165473,0.143509,0.185692,0.257646,0.253001,0.283327,0.311642,0.466335,0.54966,0.442771,0.310228,0.161796,0.059764,-0.038276,-0.109755,-0.040215,0.053296,0.071246,0.114423,0.336437,0.456027,0.305313,0.091955,-0.120789,-0.297188,-0.431714,-0.541834,-0.618339,-0.699997,-0.753446,-0.801666,-0.830058,-0.838698,-0.841545,-0.858955,-0.864205,-0.867658,-0.862196,-0.839488,-0.824342,-0.81674,-0.813743,-0.815239,-0.803578,-0.77211,-0.75924,-0.703945,-0.638159,-0.630184,-0.621026,-0.621211,-0.604904,-0.587361,-0.605756,-0.582482,-0.559752,-0.502031,-0.437088,-0.434572,-0.392863,-0.382404,-0.371733,-0.361663,-0.401744,-0.48181,-0.534211,-0.539008,-0.542047,-0.541001,-0.546863,-0.516071,-0.5189,-0.555045,-0.600476,0.686318,0.657427,0.604318,0.657494,0.741433,0.804139,0.77404,0.705282,0.641236,0.579238,0.557019,0.522869,0.495852,0.469874,0.421457,0.33551,0.252227,0.241889,0.252662,0.247188,0.223333,0.192935,0.194689,0.211624,0.278316,0.405017,0.529334,0.590285,0.597393,0.605739,0.616937,0.661507,0.719656,0.770664,0.816272,0.815101,0.817589,0.852766,0.864549,0.862071,0.861139,0.762645,0.586649,0.491412,0.460422,0.393994,0.329483,0.271419,0.234965,0.259947,0.263272,0.203285,0.170472,0.164432,0.144082,0.194369,0.274898,0.363085,0.498212,0.614419,0.706393,0.77576,0.830318,0.830954,0.841046,0.893818,0.929992,0.978317,0.920274,0.878642,0.929617,0.949162,0.904274,0.809382,0.6733,0.569698,0.549439,0.564448,0.561377,0.50103,0.420669,0.3939,0.415775,0.3183,0.234523,0.110721,-0.036222,-0.139388,-0.249328,-0.343279,-0.403799,-0.395309,-0.395784,-0.402554,-0.38389,-0.405654,-0.352984,-0.251699,-0.192566,-0.149027,-0.11669,-0.172034,-0.235957,-0.298431,-0.327319,-0.20902,-0.093082,0.032817,0.105446,0.176834,0.267571,0.308106,0.392583,0.477033,0.666037,0.850715,2
0.325196,0.399919,0.456403,0.452947,0.446242,0.49743,0.499766,0.462,0.383276,0.304822,0.28289,0.292861,0.235059,0.222824,0.301117,0.27123,0.302923,0.321589,0.360858,0.450718,0.379572,0.216424,0.081338,-0.022299,-0.081945,-0.096428,-0.048529,0.033481,0.10208,0.162324,0.272119,0.303643,0.179291,0.002134,-0.224104,-0.417689,-0.553826,-0.669897,-0.750533,-0.832797,-0.8869,-0.921479,-0.908878,-0.892725,-0.888813,-0.88717,-0.891027,-0.882544,-0.88014,-0.884119,-0.87976,-0.870313,-0.870616,-0.859235,-0.848897,-0.825231,-0.782803,-0.722747,-0.645887,-0.635572,-0.644386,-0.643188,-0.634623,-0.595216,-0.555845,-0.535242,-0.528177,-0.496181,-0.509102,-0.488947,-0.427175,-0.439646,-0.447966,-0.479286,-0.519478,-0.588368,-0.619145,-0.616846,-0.618902,-0.574162,-0.529942,-0.549686,-0.576854,-0.562435,-0.581644,0.558757,0.543029,0.558469,0.614203,0.723557,0.750009,0.779934,0.743688,0.682106,0.729098,0.707713,0.638636,0.551662,0.499898,0.454535,0.348559,0.247312,0.21988,0.203491,0.167633,0.16939,0.135898,0.129919,0.166967,0.222521,0.329583,0.426994,0.488576,0.572838,0.664947,0.716432,0.749912,0.834616,0.884358,0.880519,0.94634,1.019754,1.015115,0.974999,1.00546,0.933113,0.770755,0.661611,0.576167,0.467128,0.392065,0.38774,0.366298,0.300646,0.254569,0.212804,0.171565,0.171177,0.165388,0.192351,0.262789,0.314185,0.412067,0.544449,0.656249,0.731133,0.845294,0.977262,0.904245,0.832188,0.873375,0.933602,1.039417,1.075535,1.028286,0.953877,0.940191,0.921549,0.830105,0.766356,0.699687,0.668141,0.643382,0.607146,0.56748,0.578725,0.531433,0.434728,0.327698,0.249718,0.159745,0.03744,-0.08885,-0.244252,-0.351003,-0.394238,-0.404822,-0.383798,-0.395578,-0.408477,-0.373758,-0.249078,-0.146888,-0.06444,-0.016628,-0.010106,-0.046163,-0.136964,-0.19796,-0.227736,-0.153496,-0.020018,0.132491,0.240104,0.25441,0.341789,0.4356,0.544296,0.656603,0.867321,1.059222,2
0.294107,0.396119,0.45565,0.473532,0.49437,0.496431,0.421457,0.337775,0.33288,0.294882,0.226957,0.180954,0.185506,0.215666,0.303475,0.358014,0.388832,0.385957,0.472592,0.556653,0.496063,0.310646,0.127115,-0.010356,-0.068587,-0.071147,-0.043613,0.029294,0.104637,0.193841,0.30107,0.371759,0.269073,0.072516,-0.177232,-0.368852,-0.515906,-0.646764,-0.729703,-0.800502,-0.840662,-0.874193,-0.891516,-0.891085,-0.873892,-0.875042,-0.877461,-0.873307,-0.869023,-0.861806,-0.859818,-0.845215,-0.830152,-0.826706,-0.817841,-0.797073,-0.754486,-0.705222,-0.682914,-0.670155,-0.65028,-0.61726,-0.610444,-0.584882,-0.57036,-0.578481,-0.559621,-0.533125,-0.510337,-0.467501,-0.44792,-0.446093,-0.467344,-0.504211,-0.525754,-0.567953,-0.617493,-0.630414,-0.59996,-0.593923,-0.557799,-0.543269,-0.556102,-0.580764,-0.606685,0.574619,0.541373,0.579669,0.584523,0.650029,0.754538,0.752143,0.714005,0.637404,0.593314,0.582397,0.569349,0.549306,0.526707,0.463012,0.337089,0.235202,0.174961,0.150604,0.142275,0.177252,0.219051,0.166389,0.141124,0.212105,0.335538,0.436777,0.480872,0.514376,0.582923,0.643723,0.719335,0.777693,0.799998,0.897492,0.951746,0.93076,0.969538,1.039336,1.020792,0.896485,0.772409,0.65625,0.551007,0.474872,0.396278,0.343221,0.277831,0.240073,0.215997,0.169977,0.15541,0.1402,0.123125,0.145385,0.188359,0.254459,0.389292,0.531155,0.64466,0.762171,0.825473,0.891346,0.839496,0.762851,0.921513,0.952816,0.903143,0.968357,0.971834,0.927905,0.896485,0.889979,0.823072,0.711687,0.647933,0.600314,0.604785,0.579976,0.544251,0.570437,0.513474,0.452291,0.374275,0.29255,0.164283,0.015658,-0.113099,-0.242708,-0.342849,-0.391976,-0.378079,-0.359547,-0.377352,-0.383824,-0.38465,-0.305409,-0.178682,-0.097434,-0.058508,-0.036891,-0.061265,-0.12344,-0.166248,-0.177123,-0.109893,0.02953,0.183566,0.284746,0.36175,0.432453,0.45809,0.538908,0.666394,0.8631,1.027077,2
0.247916,0.305406,0.382676,0.410711,0.376158,0.331015,0.324678,0.353093,0.295207,0.220612,0.210622,0.217021,0.214685,0.180083,0.248612,0.294195,0.228166,0.253256,0.413434,0.436823,0.383595,0.264244,0.118555,0.006771,-0.063839,-0.059455,0.017097,0.044677,0.089547,0.161929,0.235929,0.308203,0.280705,0.136345,-0.077627,-0.291799,-0.441428,-0.564791,-0.656799,-0.742363,-0.797718,-0.846491,-0.860456,-0.85728,-0.847326,-0.841341,-0.847469,-0.854205,-0.847884,-0.834201,-0.830382,-0.824682,-0.827293,-0.817586,-0.829893,-0.831214,-0.771888,-0.734383,-0.719052,-0.713338,-0.716095,-0.701348,-0.669864,-0.636148,-0.619398,-0.619671,-0.596979,-0.57426,-0.529002,-0.477554,-0.526222,-0.512989,-0.452813,-0.49271,-0.534936,-0.579153,-0.651284,-0.645422,-0.621378,-0.619954,-0.606203,-0.611014,-0.611121,-0.612673,-0.656482,0.532274,0.575542,0.579925,0.614129,0.692826,0.675211,0.710543,0.738113,0.663089,0.618053,0.637283,0.649054,0.572948,0.49549,0.418104,0.317187,0.295937,0.291826,0.257247,0.258256,0.276821,0.254496,0.217475,0.236279,0.268005,0.304846,0.401828,0.495219,0.546497,0.57719,0.612069,0.678862,0.683048,0.71702,0.836292,0.899251,0.890451,0.854352,0.853116,0.82008,0.777299,0.778721,0.669079,0.580644,0.528269,0.447766,0.411496,0.375498,0.362894,0.332804,0.286476,0.262684,0.232374,0.222936,0.245179,0.295288,0.35308,0.40861,0.505034,0.619593,0.753268,0.867501,0.874222,0.802555,0.771621,0.850899,0.89284,0.911841,0.979861,0.975617,0.926261,0.873421,0.865981,0.840946,0.756628,0.758232,0.6929,0.623185,0.63179,0.631622,0.620981,0.613109,0.556981,0.430599,0.376877,0.23829,0.111591,0.00658,-0.129087,-0.238262,-0.299398,-0.285574,-0.262383,-0.276414,-0.296283,-0.298386,-0.180037,-0.08749,-0.016197,0.026859,0.03103,0.017162,-0.061869,-0.118851,-0.110714,-0.02958,0.056013,0.202722,0.295096,0.384335,0.445256,0.470492,0.562635,0.6771,0.847229,0.956217,2
0.308949,0.411969,0.455539,0.48523,0.466788,0.416632,0.394321,0.356763,0.338834,0.321126,0.253305,0.205797,0.193028,0.18082,0.197393,0.205979,0.269099,0.325567,0.430014,0.539549,0.44549,0.237996,0.098834,0.005575,-0.048726,-0.095932,-0.093701,0.005025,0.103069,0.165827,0.213211,0.280877,0.243537,0.067341,-0.147174,-0.297308,-0.412798,-0.538431,-0.6301,-0.708198,-0.760612,-0.80478,-0.826407,-0.825953,-0.82421,-0.836858,-0.833888,-0.83321,-0.816228,-0.794823,-0.804744,-0.805652,-0.807759,-0.820244,-0.823745,-0.802171,-0.783639,-0.765332,-0.742206,-0.712734,-0.679246,-0.684619,-0.690869,-0.669409,-0.655406,-0.625424,-0.598104,-0.561691,-0.494011,-0.466095,-0.481466,-0.468267,-0.474492,-0.537471,-0.579407,-0.572382,-0.602425,-0.647888,-0.657584,-0.626198,-0.579754,-0.576667,-0.595201,-0.608858,-0.618566,0.734752,0.682912,0.645122,0.665198,0.746817,0.772115,0.760627,0.772317,0.701112,0.630087,0.603846,0.568602,0.545303,0.525832,0.430891,0.343054,0.310132,0.25823,0.225721,0.242373,0.255535,0.26356,0.248639,0.266357,0.340105,0.420435,0.48761,0.548662,0.624928,0.645819,0.655605,0.691385,0.775691,0.821959,0.828995,0.869347,0.890558,0.909362,0.949784,0.951393,0.906664,0.821742,0.665482,0.55773,0.502901,0.420024,0.364086,0.34374,0.322593,0.308011,0.273194,0.244611,0.23297,0.221614,0.245951,0.282915,0.33094,0.435128,0.54765,0.675756,0.786697,0.880393,0.92304,0.79894,0.759335,0.924419,1.024831,0.992104,0.907671,0.880289,0.914226,0.894484,0.850963,0.817125,0.694813,0.582785,0.557695,0.581283,0.615246,0.568463,0.521591,0.512527,0.463572,0.367688,0.332755,0.227756,0.072772,-0.090733,-0.207754,-0.28412,-0.328875,-0.351022,-0.35957,-0.322012,-0.299121,-0.303258,-0.21589,-0.145323,-0.11101,-0.074016,-0.037453,-0.063167,-0.146281,-0.223282,-0.23166,-0.101997,-0.012427,0.065794,0.129614,0.169938,0.256542,0.315189,0.39542,0.480491,0.691937,0.887269,2
