@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.480665,-0.404829,-0.179929,0.092888,0.376401,0.638748,0.802375,0.87489,0.907625,0.729602,0.555945,0.356843,0.115246,-0.07813,-0.334834,-0.477493,-0.461199,-0.242337,0.03795,0.307724,0.607856,0.881921,1.191816,1.287261,1.024052,0.962525,0.906255,0.91211,1.022864,1.113627,1.01904,0.671506,0.394734,0.067082,-0.250303,-0.402974,-0.497801,-0.49689,-0.632533,-0.736636,-0.854785,-0.938323,-0.914062,-0.810545,-0.687437,-0.559595,-0.424566,-0.357958,-0.472176,-0.570038,-0.698431,-0.806394,-0.903682,-0.940762,-0.862507,-0.750658,-0.630413,1
-0.821507,-0.583552,-0.302519,0.030746,0.29374,0.618559,0.746585,0.879549,0.982006,0.923568,0.809618,0.68032,0.572976,0.237918,-0.029753,-0.288784,-0.566685,-0.651413,-0.533318,-0.289761,0.0283,0.370939,0.722681,0.995844,1.078837,0.881892,0.931598,1.034919,1.099832,1.121142,1.017673,0.708455,0.366933,-0.020353,-0.303063,-0.689329,-0.022372,-0.165314,-0.494343,-0.776636,-0.976629,-1.174277,-1.024448,-0.754654,-0.461637,-0.199832,0.048905,-0.0016,-0.289412,-0.604668,-0.921385,-1.15137,-1.181213,-0.910194,-0.627358,-0.339052,-0.027105,2
-0.714638,-0.528596,-0.253105,-0.24205,0.147159,0.526165,0.717804,0.870562,1.071796,1.060728,0.918237,0.765147,0.574924,0.32198,-0.006323,-0.330138,-0.611075,-0.593171,-0.382475,-0.100538,0.199601,0.537696,0.440593,0.654013,0.998374,1.11628,0.994807,1.003816,1.068493,1.095841,1.079579,0.677435,0.333666,-0.055034,-0.403899,-0.619644,-0.037635,-0.159031,-0.438532,-0.719078,-1.010021,-1.202482,-1.033355,-0.742602,-0.505663,-0.251735,0.022358,-0.043377,-0.270363,-0.53645,-0.788756,-1.0188,-1.190077,-1.006249,-0.744514,-0.491842,-0.165805,2
-0.736938,-0.51797,-0.203061,-0.170982,0.107128,0.483276,0.542083,0.638774,0.900351,1.067325,1.04406,0.884653,0.650315,0.438191,0.16264,-0.079053,-0.415529,-0.639073,-0.681322,-0.447989,-0.138363,0.215555,0.576405,0.923726,1.087575,0.968601,0.952938,1.041005,1.127678,1.274601,1.052933,0.676002,0.28831,-0.111059,-0.449495,-0.754373,0.023676,-0.101274,-0.382373,-0.692695,-0.98028,-1.149211,-1.075579,-0.797894,-0.474047,-0.155946,-0.012833,-0.143725,-0.382085,-0.67736,-0.914929,-1.055765,-1.03231,-0.812005,-0.54556,-0.34719,-0.049533,2
-0.459292,-0.322641,-0.054354,0.229596,0.405557,0.513216,0.64199,0.694141,0.67158,0.578484,0.368397,0.284234,0.040629,-0.181138,-0.394874,-0.570057,-0.440464,-0.166531,0.195103,0.533525,0.789391,1.101304,1.277816,1.102204,0.865148,0.690239,0.768534,1.053964,1.195846,1.296349,1.065907,0.730496,0.39786,0.06559,-0.282481,-0.389132,-0.357681,-0.523877,-0.704933,-0.875387,-1.033357,-1.012687,-0.862243,-0.699963,-0.515696,-0.33606,-0.282279,-0.382771,-0.613199,-0.787958,-0.972664,-1.102365,-0.983779,-0.801318,-0.647446,-0.453821,-0.346651,1
-0.616438,-0.52115,-0.254177,0.059906,0.362366,0.597597,0.786319,0.919941,0.966394,0.965703,0.857186,0.770424,0.593967,0.441219,0.182448,-0.060779,-0.359685,-0.498463,-0.512454,-0.277045,-0.034368,0.288885,0.58585,0.911378,0.999006,0.973715,0.994634,1.083711,1.042976,1.133666,0.955803,0.722636,0.373719,0.027124,-0.271353,-0.5462,-0.089445,-0.249239,-0.316086,-0.568304,-0.790442,-1.057086,-1.208465,-1.003931,-0.822672,-0.530396,-0.265726,-0.23591,-0.395402,-0.586788,-0.848379,-1.091388,-1.06869,-0.92081,-0.750708,-0.538832,-0.305764,2
-0.670885,-0.51635,-0.23937,0.050187,0.315134,0.519538,0.751773,0.867859,0.915906,0.876347,0.735333,0.60067,0.444941,0.176584,-0.062378,-0.347006,-0.505309,-0.56112,-0.445543,-0.185559,0.114327,0.462669,0.78442,1.085468,1.031858,0.892732,0.908607,0.89945,1.008944,1.19431,1.154396,0.799273,0.375619,-0.028378,-0.372252,-0.665785,-0.130508,-0.364947,-0.710991,-1.014019,-1.249606,-1.136429,-0.844395,-0.57964,-0.310864,0.004736,0.136173,-0.041872,-0.389232,-0.685824,-1.026512,-1.243768,-1.030854,-0.787411,-0.605063,-0.300735,-0.054651,1
-0.81753,-0.626817,-0.398761,-0.062744,0.261977,0.610324,0.761191,0.92865,0.929113,0.969482,0.915827,0.771373,0.598193,0.381406,0.105769,-0.198866,-0.525477,-0.675735,-0.610246,-0.365523,-0.060744,0.264316,0.56851,0.901985,1.041658,1.00864,0.997297,1.041415,1.051176,1.119335,1.070375,0.711783,0.354812,-0.076136,-0.386721,-0.684531,0.0089,-0.094653,-0.453316,-0.684708,-0.971342,-1.149632,-1.036331,-0.82417,-0.527271,-0.207173,-0.014236,-0.052573,-0.258865,-0.530552,-0.842105,-1.034883,-1.0867,-0.964208,-0.687469,-0.378271,-0.085217,2
-0.765693,-0.674982,-0.373421,-0.057489,0.28259,0.560712,0.73932,0.930404,1.022255,1.022004,0.883397,0.759537,0.599708,0.296846,0.109022,-0.209488,-0.522749,-0.769218,-0.694229,-0.406153,-0.060283,0.295457,0.614912,0.914347,1.098967,1.053711,1.109689,1.042354,1.002033,1.212376,1.069538,0.710742,0.325235,-0.059307,-0.409705,-0.750064,-0.108373,-0.285632,-0.543533,-0.596446,-0.701182,-0.927878,-1.062141,-0.855116,-0.592152,-0.404885,-0.119563,-0.094394,-0.272486,-0.506117,-0.769463,-0.949307,-0.996663,-0.842247,-0.730348,-0.417032,-0.127415,2
-0.562128,-0.468299,-0.208678,0.070098,0.374525,0.654756,0.855027,1.00538,1.122533,0.972393,0.823199,0.634858,0.405347,0.2365,0.005747,-0.290141,-0.494486,-0.625751,-0.473936,-0.213494,0.026183,0.366723,0.660408,0.978563,1.097336,0.929387,0.946698,1.072681,1.194672,1.240785,0.972578,0.638217,0.289816,-0.026725,-0.316626,-0.556601,-0.40258,-0.556602,-0.719518,-0.855724,-0.849899,-0.973826,-0.871613,-0.715258,-0.601962,-0.447182,-0.245601,-0.074042,-0.26301,-0.450546,-0.662138,-0.829741,-0.953142,-0.998805,-0.842772,-0.606996,-0.416587,1
-0.914175,-0.627318,-0.337878,-0.017548,0.209872,0.498454,0.673209,0.894667,1.104842,1.084498,0.949059,0.787588,0.51005,0.386932,0.154173,-0.028587,-0.194,-0.52281,-0.665825,-0.554551,-0.256409,0.090667,0.444537,0.784513,1.059237,1.02512,1.08617,1.082049,1.137268,1.124204,0.969013,0.658788,0.297271,-0.07838,-0.414763,-0.71685,-0.019318,0.000031,-0.382913,-0.647791,-0.908037,-1.156063,-1.020498,-0.764773,-0.487287,-0.219694,0.010467,-0.062359,-0.256682,-0.574448,-0.865918,-1.051421,-1.048002,-0.912544,-0.735087,-0.439217,-0.141533,2
-0.874664,-0.60833,-0.284928,-0.09304,0.07588,0.430097,0.659439,0.91149,1.016921,1.081712,1.00213,0.773917,0.61243,0.349828,0.102207,-0.233373,-0.548213,-0.792352,-0.644154,-0.369133,-0.032887,0.331444,0.668807,1.017476,1.202719,1.024642,1.002629,1.043758,1.143282,0.918031,0.706173,0.679138,0.320303,-0.02188,-0.390605,-0.722442,-0.030438,-0.070898,-0.409764,-0.654305,-0.919964,-1.125702,-1.003093,-0.735265,-0.471246,-0.255861,-0.020486,-0.051382,-0.188917,-0.435405,-0.739232,-0.98591,-1.108651,-0.949175,-0.761484,-0.433646,-0.107626,2
-0.821923,-0.638574,-0.37435,-0.055584,0.206869,0.428735,0.704387,0.932424,1.065712,1.057031,0.837865,0.708774,0.4828,0.203719,-0.050782,-0.367473,-0.653095,-0.719882,-0.504581,-0.236123,0.08983,0.432878,0.775708,1.082043,1.220455,1.115116,1.119126,1.121853,1.123367,1.091405,0.83876,0.505361,0.167739,-0.171803,-0.483168,-0.739763,-0.081441,-0.157715,-0.362401,-0.622253,-0.865292,-1.073993,-1.03396,-0.7971,-0.550288,-0.266803,-0.11409,-0.192981,-0.346801,-0.592673,-0.844262,-0.94109,-0.893606,-0.760429,-0.53085,-0.335919,-0.130909,2
-0.562721,-0.371701,-0.184084,-0.110809,0.271961,0.618402,0.894734,1.071574,1.180575,1.28061,1.075636,1.0172,0.768079,0.481813,0.275922,0.166261,0.020049,-0.015619,-0.339626,-0.549434,-0.389068,-0.132867,0.200929,0.550972,0.832357,0.877623,0.825553,0.745771,0.752866,0.906203,0.935285,0.843225,0.516885,0.164458,-0.178174,-0.408409,-0.367412,-0.418266,-0.584814,-0.788053,-0.983816,-1.164337,-1.037626,-0.812907,-0.521671,-0.294901,-0.066814,-0.154295,-0.365623,-0.576465,-0.775578,-0.932978,-0.998122,-0.947811,-0.945609,-0.766424,-0.528909,1
-0.757048,-0.547351,-0.274289,0.048754,0.333245,0.708529,0.856707,1.043817,1.019714,0.92476,0.745137,0.592126,0.299873,0.184257,-0.092125,-0.325872,-0.588941,-0.502391,-0.369733,-0.070899,0.230892,0.588346,0.904527,1.105796,1.104082,1.037547,1.128692,1.136088,1.071202,0.963818,0.634451,0.418435,0.388449,0.01121,-0.375634,-0.685313,-0.311631,-0.39001,-0.568949,-0.784937,-0.895097,-0.995233,-0.936615,-0.696851,-0.482875,-0.284566,-0.028803,-0.14814,-0.332704,-0.531279,-0.764018,-0.962378,-1.022784,-0.970076,-0.797827,-0.620092,-0.365995,2
-0.557192,-0.419537,-0.151255,0.099674,0.200057,0.519404,0.778637,0.907946,1.077879,1.076889,0.978596,0.83793,0.686585,0.482964,0.32685,-0.001495,-0.322454,-0.517707,-0.594957,-0.420296,-0.150282,0.16653,0.516885,0.720704,0.979854,0.978454,0.997196,0.970372,1.013781,0.929742,0.977513,0.720755,0.416544,0.042248,-0.25471,-0.463223,-0.348861,-0.528866,-0.714453,-0.940105,-1.128454,-1.096736,-0.868704,-0.683476,-0.442731,-0.151322,0.048098,-0.061336,-0.273148,-0.545606,-0.741807,-0.984667,-1.090855,-1.055666,-0.868831,-0.658849,-0.414504,2
-0.590127,-0.435452,-0.264337,0.005657,0.292815,0.56973,0.735026,0.849991,0.989958,0.964895,0.906524,0.754616,0.505781,0.363979,0.130794,-0.109985,-0.345808,-0.481701,-0.5592,-0.337581,-0.021194,0.3034,0.63292,0.961008,1.14457,1.05734,1.007529,1.035122,1.201285,1.279277,0.999227,0.645522,0.313011,-0.038696,-0.355928,-0.534538,-0.36856,-0.536603,-0.665279,-0.875191,-1.006264,-0.970908,-0.813928,-0.660177,-0.502119,-0.331724,-0.193444,-0.253093,-0.437011,-0.609831,-0.79731,-0.975,-1.047716,-0.883648,-0.739204,-0.544653,-0.363765,2
-0.732302,-0.627967,-0.319712,-0.046196,0.245874,0.551697,0.732079,0.853013,0.943325,0.997439,0.974867,0.78868,0.501674,0.25761,0.076389,-0.180076,-0.492894,-0.635746,-0.59876,-0.365154,-0.04206,0.301374,0.652818,0.973899,1.026192,0.988881,1.004011,1.038869,1.076195,1.130107,1.061991,0.649305,0.261272,-0.099833,-0.436312,-0.669835,0.023079,-0.027012,-0.326832,-0.644149,-1.001705,-1.183517,-1.062969,-0.799596,-0.526753,-0.135005,-0.007006,-0.136755,-0.35092,-0.631757,-0.953266,-1.107714,-1.042867,-0.828452,-0.666017,-0.36413,-0.067366,2
-0.84534,-0.693685,-0.345487,-0.032557,0.28001,0.673684,0.828614,1.017569,1.073828,0.969603,0.793833,0.549928,0.407102,0.119291,-0.147266,-0.432905,-0.676478,-0.694476,-0.398381,-0.134289,0.187665,0.513747,0.829523,1.018406,1.133472,1.083455,1.06695,1.082695,1.140933,1.058044,0.834565,0.515554,0.20464,-0.144346,-0.450501,-0.740179,-0.017658,-0.165857,-0.401177,-0.656898,-0.902516,-1.100517,-1.001493,-0.781604,-0.512047,-0.195388,-0.029537,-0.12494,-0.313337,-0.520634,-0.828754,-1.053931,-1.052224,-0.794716,-0.627042,-0.436002,-0.130948,2
-0.901232,-0.692198,-0.374926,-0.026032,0.235327,0.559757,0.73479,0.904482,1.033311,0.979675,0.922392,0.66048,0.475371,0.225762,-0.02257,-0.334854,-0.632941,-0.736445,-0.571226,-0.290014,0.06007,0.387857,0.737439,1.003418,1.157624,1.039159,0.987993,1.059686,1.004161,1.027695,0.983041,0.623024,0.315361,-0.039963,-0.412948,-0.774888,-0.021508,0.030283,-0.305094,-0.58278,-0.867741,-1.128308,-1.178637,-0.849947,-0.5953,-0.321491,-0.130461,0.023483,-0.04162,-0.261352,-0.594181,-0.893536,-1.10704,-1.056757,-0.759252,-0.493635,-0.172763,2
-0.773047,-0.583608,-0.263175,0.076144,0.362854,0.626523,0.848626,0.977722,1.038469,0.952839,0.722821,0.46466,0.544002,0.249831,0.05023,-0.308176,-0.523979,-0.636929,-0.616123,-0.393027,-0.062535,0.295716,0.657693,0.932007,0.972902,0.906084,1.011936,1.047909,1.090769,1.243226,1.05408,0.668297,0.321914,-0.030214,-0.389704,-0.681369,0.013156,0.024482,-0.176302,-0.496208,-0.828882,-1.142371,-1.198348,-0.921547,-0.643023,-0.355911,-0.072607,-0.009183,-0.176054,-0.446934,-0.79705,-1.013562,-1.142793,-0.99928,-0.79573,-0.520126,-0.157096,2
-0.893362,-0.698144,-0.423415,-0.127082,0.198905,0.515591,0.779942,0.997312,1.082101,1.046187,0.857585,0.720158,0.406891,0.168016,-0.185693,-0.520787,-0.660811,-0.645859,-0.547388,-0.246784,0.087936,0.412948,0.738145,1.037133,1.089509,1.129744,1.09817,1.065776,1.063828,1.079338,0.833797,0.586961,0.215857,-0.065296,-0.402875,-0.737355,-0.002554,-0.019424,-0.304757,-0.567489,-0.808429,-1.074524,-1.011539,-0.854496,-0.580885,-0.246698,-0.041205,-0.063821,-0.317611,-0.540384,-0.816439,-0.947966,-1.002975,-0.78552,-0.606884,-0.344565,-0.118817,2
-0.794113,-0.615306,-0.346998,-0.006766,0.312297,0.692933,1.011321,1.223714,1.366323,1.396943,1.285759,1.186338,0.978871,0.664878,0.420454,0.114657,-0.015938,-0.19243,-0.515015,-0.645948,-0.502661,-0.226983,0.056051,0.391081,0.579489,0.729344,0.707902,0.671114,0.662583,0.769938,0.911292,0.619087,0.27501,-0.045058,-0.355157,-0.627997,-0.065981,-0.115346,-0.345777,-0.669532,-0.973845,-1.13137,-0.998138,-0.732441,-0.469602,-0.247314,-0.084193,-0.190106,-0.42964,-0.708241,-0.91994,-1.030521,-0.959072,-0.814838,-0.625755,-0.442165,-0.183194,2
-0.731771,-0.614187,-0.339026,-0.048776,0.282774,0.623084,0.852837,1.000573,1.056747,0.995929,0.956264,0.694579,0.532479,0.261522,0.011961,-0.237512,-0.505807,-0.631439,-0.50806,-0.280387,-0.021416,0.282239,0.621689,0.956174,1.139891,1.069982,1.011176,1.064666,1.129801,1.208642,0.882096,0.536256,0.186684,-0.13512,-0.453388,-0.738655,-0.105391,-0.033727,-0.354227,-0.625271,-0.917723,-1.118105,-1.081384,-0.819186,-0.546255,-0.29007,-0.052312,-0.208081,-0.335677,-0.622923,-0.845906,-0.988343,-1.026204,-0.855716,-0.690259,-0.438357,-0.157385,2
-0.673323,-0.553043,-0.290967,0.024441,0.306806,0.613504,0.876812,1.054805,1.138384,0.986221,0.817259,0.663579,0.471032,0.168902,-0.097378,-0.379994,-0.573589,-0.664524,-0.436467,-0.163982,0.083838,0.4418,0.71008,1.000493,1.150997,1.11492,1.048809,1.025293,1.190781,1.163583,0.952963,0.633695,0.275436,-0.044553,-0.357802,-0.662576,-0.354815,-0.414015,-0.599182,-0.760689,-0.800315,-0.908822,-0.837983,-0.684888,-0.545348,-0.381616,-0.437055,-0.366936,-0.464235,-0.615938,-0.725385,-0.817236,-0.843215,-0.772424,-0.715289,-0.556867,-0.413981,1
-0.344792,-0.265354,-0.181478,0.07991,0.400025,0.608383,0.780233,0.769595,0.849323,0.78928,0.713887,0.548151,0.33383,0.218683,0.003399,-0.235619,-0.429759,-0.379073,-0.159777,0.122043,0.404525,0.720779,0.785645,0.996761,0.935177,0.908513,0.863476,1.136188,1.191485,1.201829,1.038194,0.77768,0.398132,0.116218,-0.108672,-0.296932,-0.381712,-0.502746,-0.629083,-0.731639,-0.881084,-1.020386,-0.998556,-0.890274,-0.735882,-0.61866,-0.53111,-0.494897,-0.652855,-0.795461,-0.936524,-0.979993,-0.973925,-0.858881,-0.714648,-0.553459,-0.408113,1
-0.608577,-0.494667,-0.222611,0.069015,0.297305,0.557653,0.77864,0.945545,0.991724,0.987402,0.83111,0.704748,0.560535,0.269103,0.096857,-0.210166,-0.533257,-0.685496,-0.493899,-0.336778,-0.066766,0.289267,0.606216,0.994355,1.055283,1.034623,0.920398,0.97156,0.981431,1.035992,1.058885,0.846651,0.416347,0.080981,-0.24938,-0.543721,-0.137068,-0.255752,-0.552232,-0.81851,-0.935838,-1.136405,-1.096987,-0.872794,-0.530089,-0.198182,-0.025307,-0.120217,-0.314844,-0.574014,-0.854883,-1.065005,-1.156473,-0.948355,-0.70912,-0.443238,-0.190995,2
-0.808892,-0.59487,-0.313722,-0.287048,0.101242,0.482103,0.728297,0.847229,1.01408,1.059899,0.930355,0.829344,0.639928,0.45135,0.159867,-0.208124,-0.519905,-0.735596,-0.695729,-0.458219,-0.1262,0.229833,0.582696,0.93126,0.989831,0.999578,1.001008,0.975632,1.107581,1.152148,1.053361,0.598782,0.233424,-0.160598,-0.465116,-0.756317,0.124691,0.00209,-0.371258,-0.6136,-0.905431,-1.086278,-1.055997,-0.825176,-0.62911,-0.254293,0.040212,0.015405,-0.224637,-0.594328,-0.837809,-1.046432,-0.992032,-0.853066,-0.616235,-0.288627,0.04342,2
-0.822292,-0.587274,-0.299722,0.027251,0.272665,0.5818,0.767722,1.03354,1.062837,1.009165,0.88505,0.772012,0.554823,0.299513,0.093706,-0.195866,-0.384008,-0.595114,-0.633738,-0.404345,-0.123406,0.232209,0.564085,0.923648,1.069987,1.009922,1.006056,1.075368,1.013766,1.123611,1.082264,0.755326,0.360177,0.001131,-0.36688,-0.694604,-0.048784,-0.247891,-0.516636,-0.630737,-0.887745,-1.127826,-1.032609,-0.811256,-0.660825,-0.390625,-0.091184,-0.094014,-0.31386,-0.59012,-0.848708,-1.084105,-1.120808,-0.884739,-0.64031,-0.375238,-0.072365,2
