@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.527214,-0.50333,-0.552531,-0.448142,-0.331032,-0.201038,-0.078864,0.030547,0.524456,0.612078,0.608711,0.530358,0.530466,0.529778,0.47181,0.457942,0.399793,0.281611,0.101622,-0.060574,-0.201041,-0.340792,-0.447714,-0.516363,6
-0.788004,-0.764831,-0.653458,-0.543408,-0.400614,-0.229441,-0.081828,0.032836,0.399671,0.504941,0.596614,0.62304,0.632686,0.647495,0.645865,0.613714,0.585639,0.497638,0.346898,0.124966,-0.100655,-0.334009,-0.514077,-0.698763,1
-0.639559,-0.615328,-0.623593,-0.50638,-0.380358,-0.252569,-0.128636,-0.020567,0.467675,0.626491,0.701517,0.675846,0.642268,0.629958,0.63136,0.553218,0.443874,0.30395,0.140771,-0.020121,-0.174692,-0.332624,-0.478725,-0.588113,6
-0.631526,-0.608899,-0.619934,-0.499172,-0.38805,-0.262248,-0.144216,-0.02734,0.451576,0.577677,0.684635,0.678203,0.602982,0.606102,0.602057,0.570282,0.495291,0.345118,0.176265,0.012033,-0.159975,-0.326301,-0.481967,-0.592134,6
-0.624492,-0.653498,-0.70859,-0.598362,-0.475842,-0.349598,-0.221523,-0.100113,0.362988,0.519506,0.652595,0.652631,0.61117,0.618405,0.634747,0.619212,0.573528,0.447527,0.282489,0.121306,-0.040574,-0.201319,-0.363901,-0.514286,6
-0.625706,-0.60308,-0.623037,-0.493203,-0.368493,-0.249471,-0.122669,-0.000563,0.496305,0.623107,0.683501,0.682965,0.61874,0.5967,0.584671,0.541003,0.438136,0.292754,0.134973,-0.025306,-0.183553,-0.323962,-0.467362,-0.57771,6
-0.610532,-0.590088,-0.6145,-0.497579,-0.37765,-0.257146,-0.131941,-0.009364,0.48816,0.64526,0.683909,0.664605,0.637338,0.598855,0.549282,0.529311,0.453847,0.302834,0.131142,-0.029039,-0.185796,-0.321958,-0.458961,-0.570386,6
-0.948835,-0.875499,-0.626958,-0.445157,-0.295959,-0.151915,-0.051865,0.039656,0.461039,0.664118,0.623486,0.578049,0.647568,0.742676,0.7837,0.783919,0.734129,0.561386,0.318081,0.030748,-0.242089,-0.516275,-0.764937,-0.930222,4
-0.938305,-0.981195,-0.784315,-0.637347,-0.488299,-0.333035,-0.194122,-0.047754,0.265338,0.468486,0.584543,0.641577,0.691778,0.799646,0.87327,0.849977,0.804759,0.675738,0.45585,0.246633,-0.005676,-0.254308,-0.497151,-0.727966,4
-0.662599,-0.675604,-0.695831,-0.574108,-0.441119,-0.322743,-0.200484,-0.080516,0.39058,0.555678,0.670729,0.64531,0.616978,0.665228,0.641067,0.57894,0.537881,0.409492,0.272042,0.103816,-0.057219,-0.22433,-0.391128,-0.544393,6
-0.644529,-0.638015,-0.655438,-0.531546,-0.40481,-0.279027,-0.160638,-0.041415,0.437846,0.594214,0.680865,0.649386,0.579834,0.58688,0.621779,0.583048,0.510653,0.373692,0.208506,0.04913,-0.112199,-0.280644,-0.43386,-0.575238,6
-0.583972,-0.561766,-0.614001,-0.498105,-0.380256,-0.264724,-0.138606,-0.013881,0.474321,0.625169,0.676281,0.638021,0.609122,0.592444,0.549541,0.500583,0.433721,0.310622,0.145362,-0.018896,-0.162808,-0.304414,-0.445102,-0.55022,6
-0.665526,-0.655743,-0.653188,-0.540028,-0.40333,-0.276185,-0.146538,-0.030531,0.452638,0.61941,0.719438,0.672083,0.615249,0.621383,0.618466,0.582564,0.511703,0.348191,0.182706,0.025585,-0.138836,-0.303893,-0.448008,-0.583918,6
-0.618165,-0.597301,-0.644512,-0.521094,-0.398845,-0.29249,-0.166316,-0.043812,0.453318,0.608211,0.680528,0.647288,0.628148,0.619339,0.588491,0.510628,0.487827,0.36835,0.199175,0.031668,-0.136916,-0.296307,-0.446045,-0.566991,6
-0.938551,-0.898897,-0.684535,-0.521775,-0.362942,-0.197504,-0.037671,0.118479,0.448608,0.60203,0.614589,0.628355,0.638314,0.742007,0.784757,0.757564,0.666617,0.491563,0.29033,0.078245,-0.169726,-0.410524,-0.638148,-0.826719,4
-0.633339,-0.604255,-0.623689,-0.495526,-0.364519,-0.240888,-0.118574,0.004776,0.498599,0.64681,0.679509,0.668597,0.649389,0.603984,0.544266,0.500393,0.455287,0.315409,0.142085,-0.02313,-0.183845,-0.344591,-0.472685,-0.578724,6
-0.592615,-0.563134,-0.60894,-0.501328,-0.376456,-0.249532,-0.125685,-0.008555,0.485663,0.619551,0.685486,0.631651,0.594838,0.571697,0.549821,0.526885,0.457156,0.316466,0.149286,-0.008016,-0.182628,-0.334423,-0.463987,-0.564452,6
-0.932117,-0.927088,-0.706273,-0.551042,-0.408263,-0.262596,-0.121495,0.008361,0.328714,0.47167,0.62864,0.692076,0.734188,0.795774,0.788153,0.799221,0.752803,0.579547,0.353422,0.117692,-0.11018,-0.348595,-0.593347,-0.789097,4
-0.946788,-0.887724,-0.615681,-0.44366,-0.268538,-0.108981,0.038648,0.160834,0.479696,0.573575,0.589121,0.58193,0.641642,0.740756,0.736299,0.689988,0.619435,0.464421,0.240687,0.017934,-0.238565,-0.47653,-0.699163,-0.865376,4
-0.617618,-0.602874,-0.630565,-0.525049,-0.392365,-0.264284,-0.138304,-0.031929,0.453335,0.600524,0.673835,0.627763,0.584564,0.579882,0.567539,0.534484,0.494087,0.347607,0.192898,0.036026,-0.125055,-0.292298,-0.437941,-0.566598,6
-0.629472,-0.608896,-0.620146,-0.495718,-0.368467,-0.240088,-0.122186,-0.011297,0.479934,0.623279,0.673414,0.642807,0.605253,0.603976,0.595827,0.550311,0.45864,0.315783,0.1546,-0.008574,-0.170952,-0.331925,-0.473956,-0.590059,6
-0.970976,-0.923691,-0.612006,-0.468638,-0.316139,-0.15536,-0.000979,0.138337,0.383229,0.533117,0.611559,0.649394,0.71205,0.787636,0.811134,0.781893,0.696206,0.487319,0.261719,0.028661,-0.235839,-0.483878,-0.712593,-0.899003,4
-0.641488,-0.647277,-0.686121,-0.566031,-0.438986,-0.311117,-0.190694,-0.066633,0.410046,0.571823,0.660764,0.634351,0.643635,0.646553,0.615592,0.580463,0.518163,0.40512,0.236181,0.085054,-0.084794,-0.248644,-0.395955,-0.547223,6
-0.619868,-0.621054,-0.647869,-0.541001,-0.416797,-0.292735,-0.167041,-0.047128,0.440614,0.60644,0.679016,0.683593,0.66597,0.642046,0.594839,0.530974,0.498178,0.359287,0.193622,0.026873,-0.142176,-0.303501,-0.441023,-0.563427,6
-0.647961,-0.637117,-0.657463,-0.548078,-0.423584,-0.30023,-0.177462,-0.063099,0.414358,0.574622,0.683333,0.697078,0.691273,0.673256,0.612028,0.542134,0.490137,0.364901,0.208264,0.038608,-0.102776,-0.273613,-0.438887,-0.568058,6
-0.916839,-0.86772,-0.684355,-0.521813,-0.373169,-0.205742,-0.053706,0.066185,0.411118,0.626091,0.701906,0.656302,0.701519,0.747427,0.764759,0.770466,0.686868,0.484714,0.265947,0.044047,-0.199061,-0.431274,-0.65372,-0.83423,3
-0.895452,-0.854558,-0.656567,-0.498428,-0.347876,-0.188367,-0.047785,0.06939,0.401269,0.56551,0.615018,0.611211,0.631086,0.73831,0.764328,0.778047,0.704108,0.529604,0.29849,0.069449,-0.19187,-0.429601,-0.674544,-0.850893,3
-0.645464,-0.617859,-0.62143,-0.512267,-0.385386,-0.262141,-0.140497,-0.020032,0.459788,0.63584,0.688511,0.6617,0.651273,0.650363,0.57957,0.543449,0.477455,0.324325,0.169746,0.001704,-0.158278,-0.326482,-0.483389,-0.602141,6
-0.659626,-0.665314,-0.663576,-0.549431,-0.417405,-0.295244,-0.169058,-0.044748,0.427166,0.594653,0.695116,0.721592,0.70295,0.667625,0.620476,0.591534,0.490128,0.339288,0.186236,0.034489,-0.127949,-0.288067,-0.448735,-0.587302,6
-0.949843,-0.929053,-0.669106,-0.517586,-0.356059,-0.206731,-0.060546,0.071501,0.335349,0.503941,0.636627,0.645842,0.675792,0.759521,0.809865,0.794887,0.747983,0.555183,0.335135,0.087388,-0.15623,-0.416874,-0.645003,-0.846176,3
-0.649901,-0.656777,-0.684864,-0.563817,-0.447994,-0.316504,-0.199579,-0.079332,0.394591,0.534023,0.665282,0.662867,0.644345,0.624576,0.610282,0.573683,0.545458,0.427043,0.253306,0.093017,-0.074411,-0.224139,-0.390834,-0.540732,5
-0.634002,-0.620475,-0.64704,-0.524942,-0.402352,-0.271097,-0.143074,-0.026316,0.456734,0.603593,0.650304,0.612492,0.580439,0.598398,0.57613,0.550237,0.494425,0.383969,0.219271,0.058681,-0.113656,-0.285457,-0.444706,-0.581792,6
-0.657759,-0.637227,-0.642721,-0.516702,-0.387155,-0.269348,-0.146017,-0.030455,0.452488,0.619552,0.677951,0.661297,0.649801,0.640709,0.590441,0.562859,0.477141,0.339101,0.176802,0.018755,-0.145437,-0.299992,-0.453772,-0.584517,6
-0.647938,-0.630995,-0.649736,-0.527055,-0.401743,-0.280927,-0.158734,-0.040325,0.445794,0.600201,0.692361,0.689051,0.665072,0.62535,0.599232,0.569764,0.481156,0.336317,0.19075,0.033074,-0.13241,-0.299242,-0.453948,-0.592583,6
-0.85322,-0.852483,-0.691441,-0.530589,-0.381952,-0.223167,-0.089109,0.038932,0.382427,0.56733,0.652643,0.657547,0.703791,0.781724,0.760778,0.711014,0.608486,0.470114,0.300852,0.079971,-0.161455,-0.392205,-0.585033,-0.760612,3
-0.912878,-0.832964,-0.587821,-0.427864,-0.264101,-0.102623,0.026825,0.133187,0.481065,0.601051,0.625436,0.622404,0.658159,0.723815,0.755961,0.747421,0.644566,0.41006,0.208955,-0.041065,-0.29136,-0.536687,-0.760098,-0.892031,3
-0.602073,-0.576349,-0.596428,-0.469698,-0.342152,-0.215154,-0.092251,0.019404,0.514256,0.667531,0.711585,0.656609,0.634113,0.589121,0.542621,0.518576,0.411394,0.245241,0.09918,-0.066447,-0.223663,-0.37675,-0.509998,-0.580433,5
-0.591788,-0.557627,-0.608387,-0.477885,-0.362278,-0.234493,-0.10607,0.019543,0.511834,0.633198,0.678159,0.578465,0.53895,0.551774,0.533117,0.499976,0.447213,0.310669,0.153498,-0.008616,-0.170101,-0.323069,-0.472073,-0.571014,6
-0.619179,-0.585013,-0.585492,-0.471177,-0.355001,-0.23908,-0.115612,-0.002938,0.493526,0.644468,0.714734,0.679285,0.649436,0.614934,0.570969,0.532839,0.42673,0.251894,0.09835,-0.063258,-0.204756,-0.364337,-0.497996,-0.582165,6
-0.930319,-0.889541,-0.657501,-0.496941,-0.325896,-0.167007,-0.039711,0.074292,0.39921,0.58066,0.653357,0.693359,0.746219,0.778312,0.759211,0.745033,0.696417,0.481355,0.272212,0.030674,-0.216256,-0.471886,-0.704032,-0.867011,3
-0.657598,-0.668903,-0.690289,-0.574044,-0.45684,-0.332439,-0.214857,-0.096949,0.357512,0.490525,0.656502,0.704027,0.701564,0.721596,0.657915,0.59974,0.54794,0.424417,0.262788,0.092029,-0.082605,-0.247973,-0.406096,-0.557322,6
-0.657254,-0.635676,-0.646663,-0.537643,-0.410966,-0.286244,-0.164802,-0.052564,0.431683,0.600211,0.711341,0.726809,0.687521,0.678914,0.65437,0.576647,0.483967,0.329458,0.166384,0.005526,-0.157449,-0.315661,-0.463915,-0.593389,6
-0.638178,-0.63426,-0.66017,-0.539442,-0.418029,-0.292891,-0.164773,-0.044684,0.425505,0.590222,0.695116,0.639597,0.549714,0.549972,0.583269,0.558839,0.522231,0.400413,0.235733,0.072231,-0.081449,-0.24614,-0.416408,-0.55561,6
-0.650317,-0.639124,-0.654291,-0.540742,-0.419213,-0.294984,-0.171873,-0.055597,0.429213,0.575808,0.698173,0.699391,0.678143,0.657105,0.62897,0.569719,0.490186,0.354593,0.194603,0.043221,-0.122635,-0.293926,-0.448852,-0.585524,6
-0.840424,-0.818993,-0.646901,-0.498704,-0.347468,-0.206795,-0.059849,0.052178,0.413165,0.588831,0.629122,0.641968,0.680125,0.726163,0.716414,0.692351,0.625303,0.458992,0.239328,0.031901,-0.181241,-0.404718,-0.612566,-0.755861,2
-0.774351,-0.727189,-0.594209,-0.479625,-0.3487,-0.176429,-0.047916,0.056718,0.442256,0.548282,0.583803,0.63037,0.648846,0.641535,0.656467,0.621025,0.590086,0.426627,0.230185,0.01121,-0.191381,-0.409271,-0.600222,-0.70755,2
-0.614821,-0.609996,-0.659776,-0.547795,-0.433299,-0.307659,-0.187116,-0.071391,0.410771,0.569814,0.665225,0.661864,0.599912,0.603534,0.604244,0.557827,0.516936,0.388962,0.236081,0.080921,-0.090632,-0.26714,-0.42078,-0.541737,6
-0.643591,-0.647281,-0.6603,-0.533281,-0.415527,-0.28245,-0.159009,-0.039281,0.438629,0.594377,0.67284,0.640268,0.630131,0.624945,0.622745,0.571903,0.493164,0.366335,0.199664,0.04152,-0.112558,-0.27572,-0.426745,-0.573868,6
-0.917754,-0.868018,-0.613066,-0.436175,-0.273337,-0.129105,0.02205,0.131777,0.519505,0.630296,0.622162,0.617979,0.674766,0.728256,0.749748,0.738573,0.621479,0.411693,0.21668,-0.023274,-0.276044,-0.515372,-0.736714,-0.868229,3
-0.629193,-0.613775,-0.64309,-0.523427,-0.404053,-0.273935,-0.15176,-0.039362,0.432202,0.580116,0.683567,0.665217,0.628745,0.622895,0.584588,0.54135,0.498035,0.359793,0.202092,0.035675,-0.130139,-0.297325,-0.454869,-0.580479,6
-0.864761,-0.849644,-0.643214,-0.492627,-0.341187,-0.189025,-0.022352,0.104663,0.461351,0.594028,0.669919,0.644408,0.662175,0.70426,0.70522,0.710474,0.602851,0.444978,0.232039,0.027319,-0.219907,-0.4301,-0.637483,-0.774003,3
-0.613992,-0.585907,-0.604894,-0.485121,-0.36031,-0.239457,-0.122704,-0.013415,0.488376,0.631836,0.695875,0.665551,0.632273,0.586458,0.561054,0.535868,0.441103,0.302782,0.135704,-0.026902,-0.195169,-0.352384,-0.488267,-0.579759,6
-0.924396,-0.833634,-0.597549,-0.409458,-0.244218,-0.089144,0.064252,0.144294,0.467151,0.56589,0.600155,0.6428,0.709267,0.756248,0.764673,0.744311,0.602473,0.378324,0.161827,-0.060621,-0.30495,-0.548598,-0.745518,-0.880294,3
-0.625775,-0.603042,-0.609949,-0.489027,-0.376362,-0.244162,-0.121465,-0.006759,0.49175,0.63031,0.692239,0.621897,0.604512,0.603711,0.591293,0.545427,0.451171,0.309527,0.144369,-0.012954,-0.175212,-0.332648,-0.479792,-0.583545,6
-0.657422,-0.636466,-0.634273,-0.504441,-0.370015,-0.246007,-0.121826,-0.004282,0.500312,0.635782,0.704014,0.625692,0.582272,0.584919,0.587441,0.554111,0.480421,0.333661,0.166432,0.017356,-0.153405,-0.3147,-0.473026,-0.598308,6
-0.874107,-0.850448,-0.679262,-0.529522,-0.37565,-0.221153,-0.070725,0.040851,0.400326,0.561168,0.641004,0.669591,0.675932,0.725097,0.759996,0.736422,0.656256,0.471077,0.293073,0.088694,-0.133904,-0.383661,-0.606609,-0.807775,2
-0.650461,-0.624234,-0.626259,-0.500374,-0.384844,-0.253197,-0.136225,-0.024685,0.444853,0.608096,0.70536,0.66763,0.612191,0.607186,0.569304,0.552013,0.47989,0.335,0.18173,0.021368,-0.148549,-0.31362,-0.464911,-0.590507,5
-0.869463,-0.816747,-0.570222,-0.397709,-0.237784,-0.071672,0.076771,0.207524,0.528555,0.575462,0.564574,0.560208,0.652326,0.679767,0.681136,0.641723,0.542475,0.390054,0.180173,-0.068178,-0.304237,-0.519349,-0.71735,-0.814936,2
-0.590564,-0.567906,-0.606788,-0.496947,-0.384084,-0.261488,-0.133601,-0.026981,0.467188,0.602706,0.682785,0.62941,0.579684,0.599884,0.55384,0.512372,0.464091,0.330018,0.169138,0.004231,-0.162819,-0.321191,-0.460026,-0.560164,6
-0.851168,-0.858086,-0.670085,-0.512375,-0.357679,-0.186855,-0.05915,0.088404,0.435693,0.516878,0.554183,0.596897,0.657185,0.729784,0.74757,0.64879,0.632051,0.482513,0.295253,0.101975,-0.132391,-0.37582,-0.587285,-0.760617,2
-0.863811,-0.887203,-0.715003,-0.57687,-0.415388,-0.262147,-0.124114,-0.002934,0.312803,0.504361,0.615476,0.662296,0.718747,0.782649,0.778527,0.743712,0.68022,0.555087,0.344671,0.136878,-0.090076,-0.329452,-0.544457,-0.741482,2
-0.629795,-0.634478,-0.679443,-0.550513,-0.420029,-0.291145,-0.163306,-0.040711,0.441849,0.587196,0.653921,0.634787,0.559803,0.569943,0.610092,0.56103,0.515238,0.395035,0.233947,0.078132,-0.087646,-0.250778,-0.408367,-0.548289,6
-0.647135,-0.634971,-0.666789,-0.538028,-0.419486,-0.303259,-0.178527,-0.054932,0.423217,0.569817,0.689009,0.707242,0.677424,0.664595,0.620782,0.584201,0.505828,0.358684,0.192724,0.034968,-0.12593,-0.292391,-0.455101,-0.564232,6
-0.616864,-0.583006,-0.614663,-0.496645,-0.374654,-0.253153,-0.124744,-0.000193,0.50991,0.63456,0.704263,0.65517,0.618657,0.636656,0.581907,0.54219,0.437002,0.272952,0.113766,-0.038765,-0.199544,-0.340746,-0.46794,-0.574808,6
-0.784053,-0.728505,-0.608967,-0.480429,-0.329199,-0.189599,-0.063558,0.070362,0.466225,0.549431,0.601564,0.664553,0.705667,0.707144,0.683809,0.646452,0.578359,0.39536,0.190886,-0.023847,-0.229723,-0.440182,-0.609766,-0.734,1
-0.595607,-0.558568,-0.578888,-0.463038,-0.34612,-0.220391,-0.087721,0.021875,0.53005,0.655506,0.677114,0.599024,0.580509,0.551454,0.495623,0.464575,0.423678,0.286583,0.118928,-0.037386,-0.195499,-0.34837,-0.472382,-0.558134,6
-0.615484,-0.599394,-0.62776,-0.508276,-0.384969,-0.276406,-0.155756,-0.042004,0.444921,0.59887,0.681888,0.677023,0.64285,0.647944,0.622362,0.538507,0.468032,0.319215,0.162947,0.003943,-0.158669,-0.323037,-0.47306,-0.57367,6
-0.864542,-0.854145,-0.691367,-0.5557,-0.412159,-0.266862,-0.104465,0.032707,0.373303,0.543473,0.672005,0.700179,0.710502,0.766356,0.775845,0.754066,0.660863,0.497341,0.279792,0.080973,-0.156931,-0.373219,-0.581852,-0.747318,3
-0.660922,-0.621287,-0.610381,-0.475844,-0.344307,-0.214404,-0.100306,0.018591,0.526477,0.677787,0.711429,0.674508,0.649492,0.608123,0.570188,0.543805,0.414546,0.25465,0.100998,-0.054145,-0.201466,-0.353916,-0.506385,-0.604278,6
-0.789339,-0.787679,-0.644585,-0.486211,-0.319855,-0.162296,-0.03015,0.100002,0.432978,0.479934,0.529459,0.553878,0.620601,0.664705,0.624551,0.609881,0.563012,0.429374,0.289013,0.08002,-0.127887,-0.351351,-0.545212,-0.692804,2
-0.833386,-0.814851,-0.664961,-0.526167,-0.359009,-0.220867,-0.068585,0.038092,0.404391,0.538258,0.617575,0.62682,0.643634,0.722419,0.70482,0.674598,0.632889,0.4864,0.306163,0.097633,-0.13983,-0.376017,-0.588403,-0.751706,2
-0.922895,-0.892641,-0.649938,-0.48938,-0.32466,-0.15799,-0.035113,0.073071,0.375559,0.531065,0.62906,0.60671,0.62124,0.733534,0.768554,0.749167,0.678246,0.496345,0.310152,0.08237,-0.163981,-0.413233,-0.642028,-0.830031,3
-0.802302,-0.772075,-0.626984,-0.4611,-0.317769,-0.166648,-0.024859,0.087624,0.466977,0.569936,0.630871,0.602754,0.64238,0.664803,0.647504,0.624503,0.569156,0.43694,0.224327,0.01391,-0.199394,-0.4208,-0.613315,-0.748402,2
-0.80086,-0.790708,-0.649652,-0.519854,-0.368172,-0.214289,-0.075524,0.044052,0.42167,0.55873,0.641454,0.652762,0.693421,0.737593,0.684372,0.637032,0.590065,0.43357,0.247235,0.065769,-0.153491,-0.387303,-0.579761,-0.743107,2
-0.849587,-0.759015,-0.510044,-0.337427,-0.160691,-0.001319,0.132033,0.24108,0.531432,0.557329,0.553777,0.559201,0.610138,0.584158,0.588007,0.618132,0.551725,0.335989,0.106697,-0.120598,-0.370336,-0.580461,-0.725049,-0.806851,3
-0.563744,-0.517825,-0.558452,-0.448158,-0.321691,-0.1915,-0.068952,0.05625,0.53953,0.65905,0.630708,0.574063,0.549259,0.528262,0.490384,0.481501,0.403013,0.25469,0.08164,-0.071743,-0.22007,-0.367443,-0.49187,-0.555544,6
-0.8101,-0.75498,-0.585481,-0.440153,-0.30289,-0.153958,-0.006066,0.116349,0.527316,0.640573,0.695519,0.670816,0.672227,0.69292,0.691388,0.674526,0.553145,0.361383,0.138534,-0.086638,-0.307962,-0.523974,-0.690427,-0.792974,2
-0.890486,-0.870311,-0.670401,-0.531055,-0.390772,-0.229584,-0.092076,0.03749,0.352461,0.501208,0.622628,0.652014,0.711858,0.768984,0.75827,0.724792,0.663972,0.525468,0.334422,0.108012,-0.130651,-0.370388,-0.593328,-0.78013,3
-0.883638,-0.847174,-0.665899,-0.506629,-0.343305,-0.175968,-0.048968,0.08815,0.45653,0.642818,0.623205,0.642771,0.68268,0.706785,0.697781,0.672018,0.624528,0.457731,0.268382,0.058956,-0.169746,-0.430435,-0.641378,-0.781384,3
-0.613591,-0.616688,-0.660892,-0.540132,-0.410591,-0.286444,-0.16137,-0.047592,0.461572,0.623863,0.668829,0.614914,0.591085,0.590103,0.574532,0.528839,0.492641,0.385102,0.215644,0.054008,-0.109378,-0.279796,-0.413612,-0.548614,6
-0.847323,-0.798822,-0.611985,-0.454516,-0.297083,-0.133771,0.005067,0.123435,0.478307,0.592819,0.601662,0.590481,0.64061,0.714587,0.65827,0.584117,0.54442,0.401621,0.207714,0.014213,-0.194706,-0.414204,-0.622048,-0.777865,2
-0.783784,-0.754982,-0.61805,-0.469875,-0.300479,-0.151343,0.007331,0.120798,0.536617,0.627149,0.672039,0.668824,0.669204,0.685203,0.609506,0.58435,0.529254,0.363711,0.166681,-0.059256,-0.283325,-0.493171,-0.633659,-0.709282,2
-0.636701,-0.592838,-0.588239,-0.467936,-0.338791,-0.212944,-0.090112,0.032463,0.539686,0.662892,0.702238,0.66603,0.639123,0.614092,0.588601,0.529161,0.395506,0.240647,0.084564,-0.071401,-0.232372,-0.385011,-0.508094,-0.60553,6
-0.651354,-0.635917,-0.659687,-0.548145,-0.428987,-0.309947,-0.188742,-0.070201,0.397741,0.56443,0.679318,0.708544,0.662275,0.653642,0.644822,0.576801,0.516068,0.383278,0.225297,0.050611,-0.113107,-0.28295,-0.436445,-0.573017,6
-0.851927,-0.833182,-0.682398,-0.543396,-0.381546,-0.230197,-0.096133,0.040961,0.471978,0.638906,0.70698,0.72111,0.703054,0.716368,0.714938,0.664779,0.603929,0.444763,0.250323,0.039608,-0.185041,-0.38317,-0.583673,-0.754426,2
-0.813651,-0.765139,-0.601797,-0.426881,-0.271001,-0.115404,0.030502,0.114158,0.525655,0.637722,0.661865,0.627238,0.659215,0.663661,0.656784,0.630022,0.553727,0.360888,0.145042,-0.077452,-0.299563,-0.49684,-0.668006,-0.781006,2
-0.885324,-0.833508,-0.635516,-0.4843,-0.310861,-0.159315,-0.001587,0.108579,0.460663,0.565592,0.598265,0.611471,0.661533,0.73425,0.710744,0.676327,0.617483,0.453319,0.241518,0.016398,-0.198395,-0.45696,-0.629461,-0.793638,3
-0.908554,-0.896284,-0.70526,-0.54657,-0.400664,-0.2558,-0.110297,0.01344,0.32886,0.522239,0.644263,0.678875,0.692452,0.751858,0.806281,0.782186,0.709442,0.541072,0.331181,0.11683,-0.112252,-0.349537,-0.583213,-0.780555,3
-0.625795,-0.613286,-0.641724,-0.518787,-0.394862,-0.265953,-0.147243,-0.041129,0.443774,0.576863,0.650997,0.63485,0.617124,0.609696,0.554867,0.510624,0.484716,0.379938,0.219973,0.052508,-0.114276,-0.282362,-0.440472,-0.567117,6
