@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute target {1,2}

@data
-1.354695,1.78605,-0.898644,1.617414,-1.498836,0.763239,-1.268855,0.951802,0.812424,-1.324711,1.01009,-0.321519,1.49057,-1.520403,1.646051,-1.455385,-1.079953,0.967715,-1.5826,1.342883,-0.83644,0.486992,-1.480477,0.641148,1.675254,-0.557473,1.636837,-1.659191,1.809903,-1.659191,1.310211,-1.368634,1.779941,-1.463142,1.703239,-0.943715,-1.236281,0.845821,-1.333238,1.424393,-1.200781,1.424605,-1.458625,1.335796,-1.35252,0.905951,-1.466916,0.281996,-1.123195,1.737888,-0.559623,1.04784,-1.641127,1.57081,-0.724409,1.185296,-1.020101,1.265228,-1.314394,1.381723,-0.870163,1.694365,-1.404535,1.081636,1.553523,-1.5296,1.626961,-0.751614,1.613428,-1.333596,1.521791,-1.119601,0.61079,-1.072786,1.341603,-1.030994,1.765717,-0.906633,1.524817,-1.454161,0.616587,-1.43576,1.363722,-1.017804,1.493872,-0.996733,1.501161,-1.006797,-1.477001,0.90992,-1.627629,1.281473,-1.64919,1.429507,-0.712805,0.843944,-1.563642,0.510183,-1.233485,1.149887,-0.442063,1.778269,-1.57783,-1.470819,0.837561,-1.568169,-0.733585,1.232722,-1.433596,0.761047,-0.524058,1.221139,-0.787213,1.166684,-0.979974,1.158397,-1.207015,1.069172,-0.776567,1.670564,-0.227957,1.223064,-1.312372,1.669155,1.266452,-1.456395,0.660249,-1.295037,0.815501,-1.299959,0.556318,-0.403323,1.650578,-1.6033,0.974566,0.070739,1.754377,0.046368,1.791243,-1.574288,-0.025126,-1.650744,1.109986,-1.526009,1.713747,1.315665,-1.275377,1.159399,-1.255746,1.220383,-1.578413,-1.437974,1.748486,-0.101606,1.769408,-0.894037,1.79424,-1.118991,0.868637,-0.911362,1.33428,-1.583627,-0.811417,1.159902,-1.65124,1.458765,-0.847812,0.721922,-1.540257,1.623599,-0.454343,1.197043,-1.153976,0.813212,-1.161914,1.109719,-0.001772,1.791538,-0.475821,1.688717,-0.15341,1.154904,-0.412631,1.740729,-1.165012,0.443916,-1.35662,1.212806,-1.423494,1.240982,-1.272814,1.549707,-0.998266,1.362067,-1.294329,0.38745,-1.129793,1.242023,-0.678149,0.546698,-1.060838,2
-1.182208,1.283079,-1.695446,1.688792,-1.620372,1.005483,-0.963749,1.589224,-1.349425,0.823843,-0.528913,1.419472,-1.452691,1.042069,-1.094497,1.71324,-1.11228,1.136477,-1.66939,1.006435,-1.00473,1.118078,-0.43741,1.117621,-1.241151,0.692717,-1.697354,1.765628,-1.697354,1.647454,0.914026,-1.434431,1.549375,-0.854765,1.625907,-1.499244,1.341738,-0.793024,1.179671,-1.530324,1.638686,1.407203,-1.163466,-0.627621,1.702744,-1.284085,1.149643,-1.194321,1.402032,-1.140995,0.557186,-1.452029,1.611387,-0.782479,0.68461,-1.165873,1.143535,-0.880568,-0.88953,1.595236,-1.446523,-1.696606,1.685156,-0.861484,1.337257,-1.234381,1.633619,-1.32767,-0.972032,1.498348,-0.496714,0.800488,-1.245099,0.470899,-1.628745,0.787526,-1.356527,0.762018,-1.266646,1.260448,-1.056972,1.670878,-1.602887,1.008004,-1.507683,1.748538,-1.113966,1.501791,-1.486798,1.583385,-0.25496,1.460335,-0.828852,0.942581,-0.381483,1.607727,-1.081629,0.809139,-1.662028,1.664748,-0.634281,1.633509,-1.287808,0.768355,-1.133608,1.334137,-1.261683,1.489968,-0.797779,1.338892,-1.646261,0.454813,-0.810917,1.391072,-1.566436,1.021368,-1.290274,0.556241,-1.629466,1.030967,-1.480377,1.379443,-1.522837,1.469574,-1.255426,1.18464,-1.439622,0.47815,-1.569418,1.087147,-1.550666,1.34197,-1.242484,1.544925,-0.813334,1.740487,-1.666734,-0.010442,-1.550911,1.290306,-1.104723,1.038856,-0.160379,1.669087,-0.506653,1.177004,-0.540531,0.732472,-1.511028,1.742305,-0.511172,1.452028,-1.454561,1.173091,-1.415983,1.519043,1.622534,-0.644372,1.285593,-1.288206,0.235773,-1.573296,0.321305,-1.009194,1.438255,-1.495892,0.594326,-0.732844,1.675556,-1.349989,0.924418,-0.807936,1.713098,1.538772,-1.556037,1.55245,-1.180324,1.382893,-1.669751,0.98449,-0.820458,1.428105,-0.54764,1.393662,-0.27562,-0.154488,1.530568,-0.907794,1.753875,0.01,-0.243674,1.709847,-0.986778,1.434671,-1.171722,0.573697,-1.143807,1.468612,-0.868603,1.544236,-0.28222,2
0.053669,1.611818,-1.572705,1.646359,-0.379254,1.211344,-1.478367,0.007886,-1.619014,1.502354,-1.317403,-1.352601,1.201024,1.642534,-0.570394,1.489743,-1.237127,0.786353,-1.411197,0.692806,-1.454417,1.363839,0.122631,1.69951,-1.162489,1.271977,-1.047432,0.768634,-1.175668,0.916,-1.283574,-0.966227,1.382071,-1.513775,0.957758,-1.476179,1.138936,0.879725,-1.684264,1.422763,-0.721485,-1.381345,1.493283,0.056308,1.662692,-1.005343,0.939389,-0.561591,1.304296,1.219738,-0.918398,1.403709,0.981934,-1.606352,0.179418,-1.536723,1.348648,-1.285858,0.91064,-1.64607,1.257736,-1.357544,1.662176,-0.87569,1.494734,-0.920204,0.888281,-1.308211,1.465938,-0.715183,1.62383,-1.597239,1.307272,-1.386037,1.636011,-0.4404,1.510269,-0.865136,0.835043,-1.371534,1.519829,-1.080855,1.572495,-0.730925,1.443612,-1.625891,0.662906,-1.390592,0.617488,-1.032712,0.989678,1.220667,-1.654391,1.44126,-1.038089,1.519296,-1.576988,1.008037,-0.736291,1.205272,-1.639269,0.321514,-0.975687,1.68908,1.149933,-1.6709,0.430964,-1.688354,1.252342,-1.707863,0.947803,-1.206669,1.598395,-1.623063,1.188616,-1.1194,1.308404,-0.940355,-1.013135,1.528477,-1.650659,0.288435,-1.50695,1.123291,-0.969874,1.369408,-0.770839,0.545034,-1.569262,1.412254,-1.682923,1.532536,0.931483,-1.425136,0.564333,-1.372078,1.643287,-0.672173,1.642224,-0.964463,1.1307,-1.57114,1.375023,-1.141457,1.087948,1.26012,-1.192472,1.613868,-1.714846,1.725149,-1.714846,1.259951,0.88536,-1.411012,0.968835,-1.038505,0.781716,-1.406423,-1.195971,1.680535,-1.422061,0.175462,-1.668062,1.617074,-0.00219,1.587704,-1.382494,-1.476289,1.200147,-1.189001,1.239697,-1.020782,1.525202,-1.67724,1.496234,-1.244605,0.886591,0.726714,-1.178011,0.87761,-0.858088,1.37623,-1.65564,0.833045,1.206604,-1.627147,0.774093,-1.214106,1.37786,-1.486564,0.767306,-1.487307,0.458464,-1.655956,1.687205,-0.617467,1.265669,-0.802597,-1.080311,0.736642,-1.064986,2
1.4509,-1.040818,0.912083,-1.542485,1.211648,-1.322631,1.682439,-1.156371,1.393151,-1.656786,1.751852,-1.656786,1.707714,-0.832711,1.18174,-1.435382,0.708792,-0.95143,1.294426,-1.114854,1.153622,-0.638026,1.573618,-1.211489,1.608059,-1.176911,1.673297,-1.597899,0.870078,-1.263242,-0.511883,1.574412,-0.834715,1.65263,-0.314103,1.443868,-1.145088,1.033768,-0.695789,1.590647,-1.606195,0.220143,-1.133949,1.738944,-0.363164,1.549352,0.784583,-1.545788,0.115937,-1.407809,1.024479,-1.086746,1.133927,-1.489586,1.463791,-0.424332,1.630402,-1.179447,1.601163,-1.277916,0.949336,-0.571343,1.134224,-1.542604,0.594227,-1.459212,-0.020851,-0.948185,1.507102,-0.982166,1.133416,-1.497221,-1.286169,0.850083,-1.391932,0.398122,-1.282296,1.188057,-0.900757,1.510289,-1.402955,1.289712,-1.6206,1.157287,-1.631269,1.184726,-1.648384,0.946981,-1.646516,0.811883,-1.036373,1.715063,1.460032,-1.413693,1.630038,-0.942554,1.544586,-1.564917,1.046315,-1.601215,1.592856,-0.824254,1.746504,-0.61739,1.48983,-1.031383,1.669442,-0.215232,1.245823,-1.044223,0.354014,-1.600033,1.146567,-1.563693,-1.434874,1.474559,-0.649888,0.590099,-1.593225,-1.378791,1.462571,-0.809419,1.667502,-1.160277,-1.215211,1.491528,-1.330406,1.524905,-0.402343,1.474092,-0.616545,1.439416,-1.625233,1.53134,-1.499457,1.58411,-1.334745,1.515739,-0.396821,0.717528,-1.563086,1.330514,-0.768768,1.612804,-1.445856,0.74446,-1.04725,1.326028,-0.352931,1.735105,0.071911,1.414131,-0.694136,1.341687,-0.952643,1.307686,-0.552459,1.743671,-1.624234,0.580729,-0.952712,1.184811,-1.119813,1.175414,-1.610156,0.817132,-1.31128,-0.901466,1.343957,-0.70475,-1.282303,1.093279,-1.116357,1.315652,-0.218627,0.959051,-1.429202,1.418692,-1.382125,1.369911,-1.105405,0.38177,-1.514752,0.441241,-1.633778,1.255943,-0.62023,-1.621074,1.615899,-1.592721,-0.087998,-1.539601,1.260736,-1.396332,0.789962,-1.049309,1.290616,-0.791746,1.358887,-0.136731,1.383729,2
-1.083052,-1.555791,0.916075,-1.136612,1.245491,-0.554464,1.027756,-0.667945,1.487033,-1.273953,1.665605,-0.689354,1.776428,-1.003371,-1.550516,1.642157,-1.523713,-1.375738,1.247735,-1.656155,0.541826,-0.926391,1.564034,-1.5982,1.177679,-1.493383,0.802639,-0.975956,-1.698586,1.347168,-1.149855,0.276157,-1.38133,1.65609,-1.431232,-0.050463,-1.619447,1.36546,-1.350532,0.775094,-1.213958,-0.541847,1.1923,-0.739647,1.723062,-0.001981,1.675283,-1.541616,0.785725,-1.639884,1.565765,-1.333776,1.061599,-1.689622,1.763403,0.312557,1.74574,-1.508789,0.754558,-1.499516,0.546335,-1.349698,1.564084,-0.841847,-1.203549,1.586065,-0.762919,-1.67615,1.302205,-1.481191,-0.939019,1.755055,-1.717737,1.798776,-1.717737,1.025445,1.269168,-0.285015,1.509005,-0.948457,-1.03054,1.693512,-1.551958,0.773424,-1.622573,0.430241,-0.845926,1.744206,1.733383,-1.563168,-1.161059,1.076727,-1.554658,-0.141636,-1.533373,1.556956,-0.814517,1.41095,-1.64921,0.956156,-1.69668,1.417617,-1.584109,-0.067736,-1.510023,0.80068,-1.558966,1.273075,-1.161206,1.584623,-0.810012,0.554412,-0.955652,1.618189,-1.216497,1.448267,-0.966444,0.766528,-0.930231,1.786893,-0.583363,1.116488,-1.265752,-1.314656,1.439318,-1.059695,0.931649,-1.583772,1.729391,-1.03036,1.176638,-1.632479,1.025372,-1.03163,1.311486,-0.605502,1.591252,-0.535162,1.235645,-0.936944,1.299304,-1.339982,0.943971,0.791365,-1.478252,1.096947,-1.554243,1.425786,-0.925871,1.690559,-0.718449,1.730706,-1.443649,1.312477,-1.073469,0.80938,-1.585853,1.547623,-1.022132,1.399792,-1.530489,1.417164,-1.65765,1.408309,-0.709359,0.461903,-1.396939,1.261227,-1.296497,1.722822,-0.719135,0.534168,-1.668836,1.194706,-1.267556,1.162438,-1.298129,0.984946,-1.698878,0.477548,-1.222967,0.607198,-1.252238,0.842112,-0.515371,1.486998,-0.555343,1.21841,-0.745417,1.684229,-1.533475,1.652992,-1.529631,0.265875,-1.557932,1.005893,-0.998947,0.837973,-1.34499,1.223443,-0.820555,2
1.580931,-0.480763,1.767046,-1.082202,1.612364,-0.796865,-1.542974,-1.446635,1.795077,-1.165941,0.489787,-1.372857,1.078025,-1.454171,1.224671,-0.671246,1.201604,-0.966019,1.669465,-1.020162,1.291793,-1.073297,1.466309,-1.176502,1.357211,-1.57592,1.191439,-1.208692,1.668787,-0.687324,1.644179,-0.451879,1.482449,-0.605659,1.166342,-1.157593,1.48498,-1.419656,1.508839,-1.471921,0.77628,-1.508503,1.768367,-1.402753,0.531161,-0.750462,1.62752,-1.211272,1.76545,-1.036542,0.811817,-1.352194,-0.530853,1.735018,-1.531578,0.843099,-1.112005,0.728267,-1.101297,0.997038,-0.99417,1.573339,1.270789,-1.316816,1.541569,-1.240235,1.609818,-0.451968,0.993371,-1.571108,1.410302,-0.716023,0.549307,-1.621842,0.506766,-1.330197,-0.901233,1.159328,-1.469399,-1.524739,0.437681,-1.211581,0.804032,-1.188576,0.220549,-1.493396,0.714477,0.748276,-1.568731,0.208953,-1.217632,0.767901,-1.279941,1.609058,-1.177771,1.175348,-1.580492,0.274124,-1.341875,1.532044,-1.194227,0.566003,-1.011741,1.597411,-1.307755,1.764425,-0.883745,0.420341,-1.06144,1.407808,-1.354392,1.433032,1.234726,-1.206583,0.84596,-1.425782,1.023118,-1.580409,1.413889,-0.53655,1.752186,-0.195519,1.073794,-0.911707,1.517813,-0.923513,1.242211,-0.461943,1.656476,-1.343399,0.76163,-1.332123,1.093243,-1.049576,1.62171,-0.616161,1.274982,-1.465137,-1.576588,1.74973,-1.374931,-1.341968,1.194435,-1.63825,1.731705,-1.454925,0.523222,-1.315192,1.643986,-1.310892,1.712019,-0.596795,1.726177,-1.145657,1.595533,-0.90265,0.260747,-1.638728,1.801097,-1.638728,0.998668,1.325393,-1.10765,0.907657,-0.920654,1.766182,-1.575951,0.048468,-1.360312,1.630007,-1.212056,1.579414,-0.598439,1.722067,-0.960983,1.585956,-0.955311,-1.114774,1.57853,-0.517053,0.753419,-1.161545,1.619436,-0.321275,1.05073,-1.210927,0.326774,-1.486774,0.329935,-1.161659,1.606846,-0.868118,1.741811,-1.143091,0.625275,-1.482116,0.92897,-1.414328,1.469064,-1.60638,1.344432,2
0.058195,1.550538,-1.282924,-1.237648,1.676923,-1.631075,1.550051,-0.895469,0.38746,-1.368381,1.365962,-1.017743,1.540074,-0.562233,1.193776,-1.038791,0.899861,-1.034285,1.471368,-0.385196,1.535849,-1.15034,1.773612,-1.536819,1.435326,-1.49671,-1.201616,1.571017,-1.328934,0.475069,-0.955722,1.615875,-0.998339,1.269886,1.601779,-1.536675,-1.449967,0.703211,-0.91305,0.66181,-1.60573,0.447483,-1.469881,0.199091,-1.41976,1.509099,-0.676746,0.660231,-1.466849,-1.222702,1.651345,-1.242466,1.778125,-1.547931,0.341827,-1.591268,0.958966,-1.638863,1.787516,-1.638863,1.368847,-1.410176,1.362286,-1.114302,1.180369,-0.359652,1.742309,-1.624325,1.198296,-1.312459,0.571087,-1.368765,0.647923,-1.062118,1.670814,-0.720655,0.929835,-0.487918,1.362806,1.691365,-1.532814,1.074699,-1.495247,1.336475,-0.9193,0.44735,-1.194362,1.151502,1.404691,-0.898337,1.516479,-1.317986,1.052157,-1.314796,0.742597,-0.772651,1.386435,-0.93454,1.113729,-1.489322,0.546982,-1.527283,1.714507,-0.313786,1.305247,-1.600433,1.399136,-1.11032,-1.229757,0.817241,-0.965864,0.558011,-0.69357,1.742014,-0.523707,1.550459,-1.283949,1.202479,-1.168593,1.016187,-1.092599,0.556473,-1.094764,0.827877,-1.462737,0.551152,-0.803512,1.346346,-1.506516,1.278679,-0.401519,1.332719,-1.299765,1.732043,-1.204193,1.669419,-1.535178,1.535308,-1.571737,1.418653,-1.524217,1.295396,-1.203864,1.271504,-1.269027,1.246978,-0.800737,1.642125,-1.023218,1.092571,-0.631977,1.306905,-0.286677,1.185889,-1.240745,1.645846,-1.529315,1.507496,-1.482987,1.03177,-0.930315,1.615803,-1.52151,0.530062,-1.598446,1.138207,1.698033,-1.123063,0.683023,-0.90507,1.687096,-1.440123,0.705993,-1.608458,1.721041,-0.53623,1.365517,-1.354566,1.747561,-1.12591,1.744611,-0.852338,1.361042,-1.432122,1.746359,-0.932385,1.632116,1.05902,-1.631671,0.287153,-1.081261,1.077793,-1.5096,1.303486,-1.409539,0.892608,-1.460373,1.41266,-1.261023,1.118297,-1.268485,2
1.388233,-1.64137,0.639076,-0.98668,1.043288,-1.135168,0.152926,-1.487892,1.319337,-1.464419,-1.508548,1.214627,-1.400396,1.654176,-1.429941,1.695887,-1.727072,1.055059,-0.655802,0.994289,-1.61705,1.682343,-1.044098,0.78831,-0.733123,1.053359,-0.80403,1.425582,-0.797899,1.186775,-1.15616,1.569998,-0.410086,1.308378,-1.305052,1.587102,-1.652211,1.365181,-0.241104,1.27651,1.137108,-0.733762,1.668498,-0.021454,1.17499,-0.762153,1.573928,0.487907,-1.702279,0.954876,1.704655,-1.476719,0.7542,-0.881241,0.82435,-1.019951,1.441887,-1.296957,1.150839,-0.712294,1.148762,-1.421046,1.329055,1.077302,-1.625448,1.616084,-1.627777,0.443663,-1.49009,1.68828,-0.324391,1.658036,-1.32069,1.677992,-1.432412,1.597784,-0.692912,-1.621328,0.362502,-1.694288,1.414654,-1.184533,1.229674,-1.616327,1.1504,-0.669957,0.685307,-1.632353,1.009768,-1.413584,1.326149,-0.400053,1.646918,-0.609926,1.550181,1.650485,-0.605185,1.590002,-1.626188,1.39632,-1.743592,0.119679,-1.341975,1.005915,-1.442777,1.193158,-0.537181,1.637563,-0.767503,0.832305,-1.222556,0.903772,0.958083,-1.67387,1.529476,-1.593276,-1.298371,1.527852,-0.62091,1.693084,-1.248902,1.282655,-0.919665,1.591384,-1.7426,1.227414,-1.394856,1.622782,-1.350778,0.212981,-0.994947,1.547202,-1.147367,1.412414,-0.900242,1.188797,-0.834104,0.70782,-0.765471,1.089232,-1.31563,1.14748,-1.291511,-0.533383,1.604157,-1.359494,0.809751,-1.045163,0.980409,-1.191238,1.07594,-1.609744,1.585412,-0.948657,-1.249434,1.038712,-1.041831,1.138878,-1.644643,1.484749,-0.832501,1.56509,-0.183531,0.802459,-1.465531,1.047055,-1.72165,-1.358015,1.514387,-1.059167,0.70013,-1.035396,0.789582,-1.650051,-0.019612,-1.749688,1.706324,-1.749688,-1.335046,1.607976,-1.237846,1.253044,-1.538526,0.855357,-1.362255,0.733816,-0.285155,1.627755,-0.685993,1.458106,-1.663122,0.859452,-1.549575,0.762957,-1.66692,1.62039,-1.158544,1.29182,-1.114242,1.399513,-0.548658,2
-1.197298,0.155792,-1.71459,0.76093,-1.505309,1.16364,-1.591299,1.267868,-1.665048,0.63086,-0.208779,1.482794,-1.087435,1.052676,-1.449573,0.343558,-1.585206,1.089963,-0.739192,1.048043,-1.59782,1.396593,-1.400452,-1.696017,1.219596,-1.681212,0.500885,-1.536861,-1.682844,0.960814,1.165786,-1.467114,-0.676656,1.438969,-0.443295,1.624734,-0.46124,0.951046,-1.290652,1.349366,-1.36075,1.546169,-0.991401,0.363472,-1.076557,1.125014,-1.73554,0.656164,-0.471922,1.672779,-1.354519,0.464478,-1.270412,1.598143,-0.463583,1.239062,-1.633002,0.449974,1.705842,-1.735844,1.714403,-1.735844,1.179852,-1.137716,0.748944,-1.60993,1.546803,-0.321836,0.978058,-0.94217,1.246028,-1.488088,1.15804,-0.558972,1.223591,-1.587694,1.555367,-1.712727,1.640736,-0.523748,1.676122,-1.090555,0.767013,-0.195267,1.617868,-0.710341,1.463321,-1.416261,-1.314386,1.149352,-1.206217,1.446194,-1.536599,0.766437,1.38193,-1.70633,0.83864,-0.922534,1.235329,-0.642499,1.539503,-0.419202,1.070552,-1.521456,1.310541,-1.229575,1.434608,1.644338,-0.524079,1.469345,-0.779749,1.382258,-1.217958,1.287065,-1.330585,1.250079,-1.129725,1.528227,-1.621244,0.385557,-1.355468,0.505447,-1.657175,0.919103,-1.263063,1.029425,-0.861382,1.663815,-1.31381,1.376423,-1.376124,0.62567,-0.732305,1.47027,-1.300326,1.277767,-0.850742,1.428715,-1.670317,0.25274,-1.352984,1.580219,-1.093201,0.311318,-1.252433,0.603275,-1.428196,0.156858,-1.681782,1.685724,-1.171245,1.653399,-1.419422,1.106452,-0.359092,1.54789,-0.959431,-0.590873,1.042843,-1.385771,1.712815,-0.894208,1.678275,-1.047171,1.513491,-1.037338,1.2927,-1.331678,1.571235,-1.490997,1.277187,1.3535,-1.285121,1.607421,-1.187313,1.051638,-1.483755,0.645371,-1.635535,0.76211,-1.191968,1.484702,0.722101,-1.650975,-1.146431,1.268714,-0.676456,1.298175,-0.973408,1.140368,-0.809149,1.306004,-1.164397,1.573332,-0.853519,1.328248,-1.378143,1.488342,-1.126975,1.282545,-0.181763,2
1.110192,-1.109474,1.608516,-0.686458,0.710262,-1.222787,1.318451,-0.202475,1.274006,-1.800293,0.602491,1.609789,0.64204,-1.575203,1.454921,-1.592041,1.116803,-0.644882,1.505707,-1.247,1.570254,-0.560215,1.115765,-0.353699,1.562696,-1.684904,1.388718,-1.459583,0.616607,-1.375337,0.741914,-1.022412,1.227696,-1.11968,1.60141,-1.408408,0.974666,-1.100865,0.836692,-1.32291,0.501688,-1.607254,-1.514928,1.617052,-0.900725,1.088368,-1.286538,0.798352,-1.293167,1.029123,-1.354452,1.345638,-1.183849,0.586341,-1.784529,0.648959,-1.446333,0.904416,-1.773594,-1.675175,1.295652,-0.925944,1.526749,-0.764967,1.398998,-0.231703,0.959098,-1.71094,0.534591,-0.610064,1.137053,-1.499679,1.158407,-0.907248,1.656724,1.558747,-1.252422,1.65686,-0.750686,1.211886,-0.992669,1.342482,-1.23293,0.928699,1.624238,-1.666815,1.560227,-1.794461,0.6975,-1.219571,0.309936,-1.698497,1.468097,-1.460856,1.013071,-1.501068,1.485587,-1.657598,1.444912,-0.239748,1.379523,-1.288099,1.197058,-1.641918,1.634906,-1.742553,0.351691,-0.985581,0.895929,-1.373506,1.409869,-0.798726,1.356327,-1.507068,1.265575,-1.033189,1.59083,-0.847267,1.405293,-1.728647,1.649334,-1.703379,-1.719592,1.341661,-1.585844,1.007667,-1.175155,0.964288,-0.365468,1.313997,-0.608577,0.370044,-1.301443,1.12878,-1.811343,1.695704,-1.811343,0.701737,-1.333477,1.247956,-0.952681,0.439634,-1.188029,1.415137,-1.509811,1.628706,-1.495387,1.433195,-1.292974,1.537859,-0.738411,0.136786,-1.478304,1.664169,-1.369045,0.727924,-0.818155,1.338747,-1.056525,0.896662,-1.789821,0.931459,-1.162028,1.062766,-1.765492,1.204465,-1.533936,0.67649,-1.063395,1.569612,-1.705999,-0.084796,-1.361649,1.649243,-1.667537,0.90274,-1.222479,0.608081,-1.443349,0.989062,-1.403442,1.174529,-0.859282,1.531224,-0.759576,0.674557,-1.395369,0.997188,-1.114223,-1.75817,1.523929,-1.794215,0.725932,1.369282,-1.587699,1.427492,-0.626849,1.484685,-1.243005,1.345999,-0.422398,2
