@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
-3.130548,4.785107,8.132388,4.423572,-3.29077,-2.157548,5.597805,7.768486,5.873455,-1.675572,-2.873158,-6.345778,-3.539899,-3.141708,-6.693002,-3.73283,3
-2.097932,4.682015,7.906467,3.564558,-2.103883,-1.211466,5.719318,7.380377,6.240898,-0.424147,-3.829487,-6.873267,-4.173137,-3.389926,-7.041958,-4.348431,2
-1.495049,4.603189,7.021776,2.989678,-2.674523,0.658646,6.819018,7.188646,6.14987,-0.519983,-3.957655,-6.896641,-4.737968,-3.464012,-7.017948,-4.667045,2
-2.718961,4.945904,7.652854,3.811377,-3.354053,-0.271971,5.901612,6.91113,6.142628,-1.34932,-2.219658,-7.346015,-4.314656,-3.884553,-7.384141,-2.522177,3
-3.228257,4.405378,7.773379,4.91032,-2.796417,-2.015403,5.815292,7.225935,6.104687,-0.960349,-3.181688,-6.839927,-3.642394,-2.906483,-6.943256,-3.720816,3
-2.876052,4.59469,7.909605,5.194592,-2.275915,-1.954637,5.199083,7.064252,5.964137,-1.03877,-2.430506,-7.15901,-4.102441,-3.619468,-7.338311,-3.131251,3
-2.374197,4.325778,7.72375,3.746976,-3.151741,0.001872,6.314984,7.382567,6.171754,-0.830572,-3.439253,-6.446054,-4.860185,-3.672064,-6.683232,-4.210383,2
-0.678729,4.114363,6.452952,3.026213,-2.024257,2.029483,6.411459,5.851377,6.847529,0.861759,-3.88717,-7.583084,-5.148775,-3.727077,-7.43266,-5.113384,1
-1.438813,4.531374,6.773938,3.153885,-2.292615,1.716389,6.73071,6.946635,6.181005,-0.14616,-4.960094,-6.403732,-4.528605,-5.07337,-6.309013,-4.881534,1
-1.575603,4.343037,6.574345,3.007468,-2.524968,2.197492,7.024761,6.58963,6.302287,-0.423262,-4.053408,-7.113271,-4.330786,-3.92158,-7.103093,-4.993047,1
-1.931148,4.024897,7.285735,2.936478,-2.83954,1.160545,6.786481,7.450247,6.218575,-0.680198,-4.009151,-6.642626,-4.729293,-3.874212,-6.722205,-4.434583,1
-1.959378,4.46455,6.737867,2.412435,-2.960498,1.781768,7.297802,6.784171,6.346832,-0.585211,-2.913413,-6.826236,-5.273805,-4.325308,-7.067579,-3.913998,1
-1.524498,4.537403,6.715474,2.301801,-2.856278,1.655098,7.118842,6.979976,6.461828,-0.21122,-3.736311,-6.275556,-5.324698,-4.731114,-6.681201,-4.429546,1
-2.105533,4.725194,7.312962,2.860159,-2.971541,1.371631,6.818479,6.957952,6.111597,-0.868599,-3.936957,-6.848267,-4.415238,-3.755189,-6.76194,-4.494708,1
-2.26397,4.628973,7.355342,3.294965,-3.17169,1.209914,6.521669,7.18523,6.076824,-1.111597,-3.989059,-6.939483,-3.997342,-4.001587,-6.846087,-3.952102,2
-1.673021,4.123399,7.040303,2.767953,-2.733806,1.600949,6.893619,7.090163,6.273056,-0.519624,-3.653692,-6.774115,-4.902932,-4.075288,-7.165427,-4.291537,2
-1.782772,4.591246,6.394355,1.67656,-3.141264,2.533727,7.348727,6.832083,6.436186,-0.777563,-2.645011,-6.615731,-5.389092,-4.79738,-7.243546,-3.420525,2
-2.165427,4.66583,7.420617,3.822857,-2.502949,0.526707,6.57623,6.839296,5.995981,-0.761214,-4.299864,-6.894346,-3.959537,-3.825329,-6.899098,-4.539754,2
-2.231887,4.866327,7.250379,2.180748,-3.659922,0.845158,6.847034,7.415365,6.348965,-0.920857,-3.131104,-6.602602,-4.547822,-4.002255,-6.708862,-3.948666,2
-2.406881,4.057901,7.622013,4.179665,-2.94453,0.054098,6.437365,7.328048,6.045993,-0.947398,-3.594902,-6.588475,-4.456859,-3.693859,-6.790264,-4.301917,2
-2.280191,4.618139,7.469822,4.019937,-2.79032,-0.452232,6.087221,7.322514,6.026695,-0.625901,-4.500863,-6.991495,-3.632114,-2.421897,-6.604827,-5.244487,2
-2.987876,4.593539,7.350041,3.679512,-3.397069,-0.038489,6.603843,6.960681,6.200889,-1.255726,-4.028762,-7.245679,-3.025139,-3.059028,-7.42797,-2.922768,2
-2.5391,4.88217,7.378921,4.723601,-2.301826,-1.461958,5.613614,6.944276,6.237324,-0.551272,-3.459495,-7.375629,-3.704641,-3.279383,-7.394526,-3.712077,2
-3.009842,4.721766,7.489369,2.682753,-4.196251,0.814771,7.041949,7.362886,5.765657,-1.598338,-3.33578,-6.763802,-3.398871,-3.461341,-7.013844,-3.101081,3
-3.202862,4.655813,7.799073,5.19072,-2.970833,-2.151174,5.917049,7.516753,5.74203,-1.855033,-3.078697,-6.361627,-3.949198,-2.914905,-6.497523,-3.839585,3
-0.935014,3.611707,5.227321,2.176522,-1.315436,4.639175,7.600516,4.921716,6.889094,0.205666,-3.169048,-6.501905,-6.521267,-3.896115,-7.332831,-5.6001,1
-1.054403,4.003389,6.207537,2.27404,-1.695865,3.600261,6.546239,6.184221,6.701553,0.223984,-4.642245,-7.192725,-4.471747,-4.144206,-7.243918,-5.296114,1
-2.158035,3.867816,6.821291,2.621075,-2.692452,2.284604,7.275194,7.114807,6.457506,-0.946592,-3.656126,-6.190514,-5.409836,-4.476742,-6.312351,-4.599647,1
-1.745315,4.267158,7.26205,3.321182,-2.178259,1.572003,6.68173,6.817876,6.037446,-0.23853,-4.424872,-6.548639,-4.834913,-4.414065,-6.843819,-4.731034,1
-2.505554,4.267689,7.33047,2.739655,-2.98638,0.739486,6.894337,7.596703,6.301825,-1.044644,-3.962037,-6.597955,-4.201671,-3.41006,-6.582359,-4.579503,1
-1.988709,4.210575,7.368388,2.990356,-2.637816,1.4336,7.071479,7.281716,5.795702,-0.94824,-3.794516,-6.396278,-4.82824,-4.136089,-6.71412,-4.707809,2
-2.086962,4.363751,7.250057,2.907074,-3.068634,1.585737,6.976706,7.523007,5.814602,-1.297525,-4.018631,-6.576145,-4.605446,-4.333358,-6.490884,-3.943349,2
-1.883978,4.952137,6.797293,1.071529,-3.990744,1.450559,7.243741,7.134723,6.618472,-0.53214,-3.483157,-6.564806,-4.747014,-3.081361,-6.971036,-4.014217,2
-2.152269,4.61695,7.594713,3.278429,-3.172339,-0.295062,6.348889,7.662932,6.175419,-0.946934,-4.058895,-6.516131,-4.082169,-3.609672,-6.718013,-4.125849,2
-2.12361,4.844277,7.525539,3.308622,-3.262989,-1.064011,6.018478,7.75442,6.312641,-0.682498,-3.416344,-6.737533,-4.090759,-4.644592,-6.678387,-3.063253,2
-2.315268,4.632923,7.201314,3.31296,-2.969269,0.268849,6.594537,7.176727,6.244446,-0.684789,-3.948036,-7.050345,-3.783633,-3.806347,-7.314514,-3.559554,2
-2.707143,5.052599,7.471459,2.661396,-4.317721,1.605012,6.981624,6.116772,5.805966,-0.771383,-4.113051,-7.165573,-2.917035,-2.381572,-7.523759,-3.797592,2
-2.706779,4.669183,7.415631,4.802558,-2.506508,-1.178939,5.976336,7.394156,5.573167,-1.491287,-3.119639,-7.354703,-3.010049,-3.691462,-7.456075,-3.315591,2
-2.84878,4.333283,7.931483,4.215747,-3.314312,-1.871348,5.820265,7.791116,6.150273,-1.181806,-3.441965,-6.765081,-3.384376,-3.554385,-6.763813,-3.116301,2
-1.119078,4.843346,6.707671,3.188901,-2.352786,1.609635,6.512972,7.068429,6.165877,-0.538762,-4.741988,-6.521923,-4.645627,-4.732037,-6.417447,-5.027182,1
-1.355804,3.725913,6.953299,3.251125,-1.947295,1.405224,6.426746,6.519118,6.377202,0.865266,-4.271959,-7.374927,-4.16349,-3.843594,-7.809484,-4.757342,1
-1.564908,3.925399,6.775745,2.016321,-2.591942,2.487537,7.155611,6.777798,6.561337,-0.168107,-4.24781,-6.953643,-4.349533,-4.421422,-6.916525,-4.485857,1
-1.313326,3.886944,6.735622,3.128943,-1.835183,1.714669,6.690771,6.577372,6.568756,0.265042,-4.320163,-7.263157,-4.672939,-4.621,-7.086762,-4.455589,1
-1.99691,4.102694,6.798783,2.331374,-3.426744,1.547087,7.349991,7.222999,6.478675,-0.760308,-3.386145,-6.863678,-4.530649,-3.730865,-6.815499,-4.320804,1
-1.511019,4.619295,6.58505,2.143192,-2.66332,1.502648,7.024649,7.283825,6.520807,-0.346452,-3.964391,-6.386283,-5.146156,-4.836569,-6.673256,-4.152021,1
-2.269084,3.92289,7.536726,3.471128,-3.220294,0.543246,6.576042,7.250106,6.421046,-0.925868,-2.883516,-6.491983,-4.928052,-3.790806,-6.938655,-4.272928,1
-1.83721,4.441823,7.58107,3.471475,-2.678148,0.135421,6.402375,7.183602,6.112009,-0.410174,-3.852098,-6.814328,-4.4887,-4.017831,-6.972699,-4.256586,2
-1.68842,4.274876,7.052246,3.159214,-2.669873,1.213682,6.813488,6.276948,6.549547,0.058188,-3.586579,-7.158849,-4.658914,-3.487236,-7.420469,-4.72785,2
-1.991513,4.286939,7.635966,3.179404,-2.92676,-0.018042,6.417844,7.695105,5.997207,-0.595774,-3.599612,-6.590291,-4.679107,-3.002338,-6.633906,-5.175121,2
-1.794969,4.492515,7.375329,3.363659,-2.608578,0.696232,6.630284,6.851066,6.176986,-0.378409,-4.404132,-6.653693,-4.613376,-3.039794,-6.562759,-5.530362,2
-2.385635,4.857042,7.389231,2.45792,-3.378351,0.800296,6.744789,7.228681,6.326421,-1.087611,-3.545412,-6.689993,-4.39716,-3.287395,-6.86483,-4.167993,2
-3.154969,4.782813,7.914071,4.152952,-3.238192,-1.139723,6.156011,7.388064,5.671657,-1.61362,-3.066744,-7.081088,-3.25922,-3.256505,-7.031585,-3.223922,2
-2.798816,4.857559,7.75766,5.069434,-2.842115,-1.88274,5.466118,6.924399,6.171735,-1.187226,-2.569616,-6.875794,-4.480168,-2.898499,-7.067911,-3.644019,3
-1.400054,3.870011,6.308597,2.553999,-1.958873,2.608249,6.844839,6.433615,6.860645,0.329559,-4.334696,-7.201031,-4.885653,-4.282353,-7.092199,-4.654656,1
-1.80614,3.571428,6.349241,1.876326,-2.270926,3.314241,7.367599,6.286558,6.863261,-0.053826,-3.584682,-7.097452,-4.927159,-4.221895,-7.158744,-4.507831,1
-1.246555,4.04466,6.256708,1.961654,-2.560088,3.223528,7.377557,6.421618,6.112399,0.365451,-3.717399,-7.180618,-4.91139,-4.073129,-7.437224,-4.637172,1
-1.409467,4.431747,6.339792,2.286277,-2.496826,2.028009,7.047649,6.703296,6.7251,-0.096515,-3.202021,-6.543226,-5.909666,-4.780706,-7.014885,-4.108556,2
-1.712912,4.429474,7.095772,3.152573,-2.687271,1.290251,6.748662,6.801786,6.197594,-0.351003,-4.427242,-7.185614,-4.341489,-3.376571,-6.963902,-4.670107,2
-1.625864,4.690016,6.94888,2.848594,-3.105564,1.818513,6.628339,6.591383,6.193082,-0.512414,-4.013018,-7.520661,-3.925679,-3.097526,-7.418855,-4.499227,2
-1.726816,4.085445,6.973204,3.097843,-2.272528,1.658812,6.533441,7.013337,6.270107,0.15874,-4.130523,-6.931392,-4.573883,-4.520304,-7.051729,-4.583754,2
-2.500746,3.777877,7.049159,3.001813,-3.292983,1.325303,7.236969,6.893451,6.430805,-0.538426,-3.355059,-7.152525,-4.086174,-3.589592,-7.201989,-3.997882,2
-2.073743,4.354637,7.090724,2.835572,-3.026922,1.079133,6.912482,7.162015,6.334684,-0.496599,-4.407345,-6.930698,-3.939903,-3.494306,-6.655382,-4.744348,2
-2.734909,4.542873,7.689552,4.119508,-3.154399,-1.006515,6.160628,7.24757,6.206409,-0.873523,-3.381592,-7.006688,-3.800832,-3.436793,-6.856789,-3.7145,2
-2.00781,4.72154,7.015962,3.448029,-3.22885,0.469728,6.502522,6.975701,6.460698,-0.65851,-3.81814,-7.196974,-4.014014,-3.743701,-7.166352,-3.75983,2
-1.615692,4.712191,6.12581,1.196096,-2.898667,3.167645,7.309045,6.894418,6.77071,-0.661983,-4.339382,-6.263074,-4.931065,-4.458667,-6.293097,-4.714288,2
-2.973306,4.327089,7.720928,4.922469,-2.748014,-1.765448,5.738972,6.707868,6.15064,-0.858703,-3.926578,-7.364553,-2.538503,-1.421611,-7.036165,-4.935084,3
-2.408055,3.813222,7.21501,3.945861,-2.848254,0.295106,6.897066,6.884631,6.421717,-0.523976,-3.681031,-6.789617,-4.348062,-3.645474,-7.301709,-3.926434,2
-1.931568,5.238762,7.491518,2.816739,-3.380398,1.379687,6.264351,6.996487,6.007658,-1.015275,-3.167958,-6.735317,-4.869924,-4.238208,-6.776084,-4.08047,3
-2.003603,3.995695,7.580067,4.426265,-2.013256,-0.54728,6.036325,7.130035,6.315841,-0.16559,-4.065279,-6.659062,-4.648676,-4.432227,-6.760113,-4.189143,1
-2.959091,4.801044,7.923076,4.346259,-3.403326,-0.589985,5.564017,6.921606,6.42697,-1.473145,-3.617503,-7.11692,-3.127295,-2.952593,-6.856918,-3.886195,2
-0.89254,4.240105,6.396275,2.584515,-1.598181,3.275918,6.351341,6.321124,6.276353,0.258633,-4.123296,-7.57751,-4.922259,-4.748462,-7.248353,-4.59366,1
-2.775355,4.212373,7.702515,4.947543,-2.72052,-0.7577,6.004172,6.878738,6.086333,-1.030878,-2.818054,-7.013203,-4.573643,-3.177202,-7.172158,-3.792962,2
-2.787293,4.447554,7.490431,6.158119,-1.300799,-2.612538,4.909074,6.5656,6.239893,-0.558502,-2.762588,-6.915362,-5.163937,-2.491948,-7.095102,-4.122604,3
-3.070784,3.411686,7.822911,5.75529,-1.590764,-2.272353,5.194645,7.299163,6.276472,-0.836116,-2.706544,-6.948622,-4.098645,-4.127912,-7.077169,-3.031259,3
-2.098326,4.531672,7.044698,2.65425,-2.887392,2.605897,6.734013,7.235762,5.818658,-1.319801,-3.566997,-6.776118,-4.602081,-4.372798,-7.025897,-3.97554,3
-1.861058,4.410196,7.112822,2.091084,-3.054571,1.769522,6.896538,7.1778,6.178723,-0.186232,-3.944263,-6.820443,-4.604637,-3.557344,-7.080253,-4.527885,1
-2.373543,4.114493,7.566406,3.106825,-3.044425,0.420633,6.716694,7.573894,6.140379,-0.897696,-3.982581,-6.622854,-3.932173,-3.632741,-6.851428,-4.301882,1
-2.246146,4.812095,7.391013,2.842329,-3.370568,0.786884,6.502518,7.419323,6.223197,-0.908798,-3.95252,-6.746259,-3.916837,-3.888526,-6.598442,-4.349263,2
-2.495845,4.995268,7.800995,3.514985,-3.942012,-0.553303,6.018707,7.239945,5.935076,-1.06066,-3.026486,-7.119451,-3.680245,-2.069386,-6.876823,-4.680764,2
-2.785606,4.687096,7.999889,4.76174,-2.589213,-1.792461,5.50043,7.429795,5.725278,-1.085563,-3.365062,-7.024786,-3.465559,-3.24701,-7.010779,-3.738191,2
-2.931513,4.958823,7.981664,4.334014,-3.368924,-1.034643,6.439215,7.382601,4.858309,-1.543702,-2.98268,-7.107335,-3.350052,-2.956014,-6.967396,-3.712367,2
-2.204551,4.464464,6.906852,3.202231,-3.041356,1.411956,6.909982,6.922352,6.224926,-0.99564,-3.817642,-7.093416,-3.770067,-3.779489,-7.432957,-3.907644,3
-2.372033,4.934245,7.617774,3.735898,-3.456057,0.433944,5.992675,6.742661,6.24088,-1.061384,-3.236624,-7.339137,-3.925431,-3.202626,-7.206165,-3.898622,2
-3.151293,4.315128,7.881074,5.686503,-2.101739,-2.668632,5.036927,7.157747,6.145772,-1.273577,-2.328536,-6.762424,-4.334799,-3.753318,-6.932018,-2.916814,2
-1.557374,4.464992,6.617595,1.702046,-2.951098,2.608152,7.290611,6.90987,6.265134,-0.644873,-4.20221,-6.972699,-4.124652,-4.29359,-7.148959,-3.962944,3
-2.143046,3.932403,7.080416,2.576319,-3.14296,1.688198,7.582031,6.882543,6.092164,-0.605442,-3.932999,-7.047765,-4.119769,-3.826573,-7.002393,-4.013128,1
-2.473311,4.385869,6.696509,1.867496,-3.721042,1.612512,7.631054,7.11301,6.343659,-0.659759,-3.897139,-6.795346,-3.96553,-3.450858,-6.946973,-3.740152,1
-2.073305,4.519161,7.46002,4.570403,-2.632506,0.05206,6.113839,6.959136,5.877794,-0.881291,-4.163299,-7.182196,-3.773169,-3.149124,-6.939968,-4.757555,2
-3.030157,4.769189,7.627157,5.47242,-2.358859,-2.155299,5.364558,7.267203,5.548345,-1.33657,-3.055462,-7.311849,-3.232719,-2.687411,-7.347589,-3.532957,3
-2.413839,4.679718,7.47718,3.340292,-3.055173,0.487589,6.538645,7.230586,6.088521,-0.884844,-4.182059,-6.82617,-3.735022,-3.744494,-6.847947,-4.152984,3
-1.746648,4.369009,6.867156,2.548059,-2.764469,2.001577,6.936404,6.90347,6.467328,-0.496179,-4.033952,-6.570662,-4.831323,-4.242021,-6.871169,-4.536579,2
-2.735438,4.498522,8.020472,4.617499,-2.873933,-1.045015,5.748033,7.340606,5.665936,-1.135297,-3.234455,-7.131799,-3.481629,-2.846687,-7.046836,-4.35998,1
-2.273712,4.465177,7.727938,3.83684,-2.73965,0.052419,6.270795,7.60209,5.893489,-0.983536,-4.468877,-6.291587,-4.285934,-3.601862,-6.194994,-5.008597,2
-2.30424,4.339623,7.918373,3.435633,-2.845192,0.759413,6.878353,7.485586,5.337029,-1.048733,-4.434191,-6.140722,-4.559495,-4.208452,-6.30335,-4.309635,2
-1.602045,4.755887,6.83706,2.521545,-2.228653,2.259475,6.872055,6.900687,5.903388,-0.384687,-4.277654,-6.860529,-4.504054,-4.763374,-6.738314,-4.690786,2
-2.767982,4.050383,7.54477,2.96588,-3.364621,0.162417,6.635957,7.944496,6.367747,-0.97316,-3.933341,-6.216715,-4.384511,-3.43168,-6.463232,-4.136407,1
-1.534913,4.262358,6.781686,2.955694,-2.714259,1.405343,6.681516,6.81635,6.653172,0.03778,-4.133382,-7.072493,-4.466974,-4.190307,-7.116815,-4.364757,2
-1.774084,3.978246,6.600856,2.606326,-2.714546,2.97206,7.201826,6.789429,6.256911,-0.819583,-4.098467,-7.096903,-4.468291,-4.186876,-6.799163,-4.447744,2
-1.842084,4.84576,7.349659,2.964924,-3.154692,0.20531,6.818558,7.213872,6.067072,-0.7674,-4.081688,-6.958905,-4.02644,-3.82988,-6.696417,-4.107649,1
-2.582753,4.020415,7.274083,3.990435,-3.080058,0.403898,6.608841,6.999499,6.379038,-0.741571,-3.291777,-7.079337,-4.466373,-3.481856,-7.027533,-3.924953,2
-2.581604,4.757457,7.495916,2.746398,-3.593336,0.776656,6.740067,7.76021,5.87516,-1.537155,-3.481501,-6.485128,-4.244042,-3.702967,-6.552475,-3.973657,2
-2.386497,3.990927,7.505454,2.909249,-2.744169,1.045275,6.760343,7.15751,6.440342,-0.418993,-4.013044,-6.544391,-4.478533,-4.033468,-6.712895,-4.477112,2
-1.523208,4.424235,6.749626,2.686784,-2.275086,2.026114,6.68569,6.835782,6.408777,-0.018406,-4.247328,-6.851697,-4.926836,-5.022194,-6.774461,-4.177791,1
-1.891852,3.709432,6.938041,3.213033,-2.078057,1.980906,7.015339,6.875917,6.206713,-0.429319,-3.924362,-6.879206,-4.866904,-4.15402,-7.034938,-4.680722,1
-2.067159,4.476011,7.12244,1.895549,-3.363922,2.124142,6.900203,7.384654,6.210856,-0.890127,-3.711926,-6.634159,-4.64534,-3.538199,-6.732423,-4.5306,1
-2.587704,4.672922,7.746875,3.834056,-3.052815,-0.519175,6.309086,7.592848,5.86082,-1.157155,-3.350287,-6.559842,-4.325733,-3.915337,-6.69538,-3.853179,2
-2.094297,4.959828,7.285203,3.502388,-3.014488,0.542401,6.435262,6.668302,6.301392,-0.674109,-3.950768,-7.256572,-3.737675,-3.406358,-7.049991,-4.510516,2
-2.24401,4.345718,7.457218,4.00084,-2.856033,0.342497,6.645148,7.454062,5.770946,-1.13286,-3.889997,-6.639736,-4.196931,-4.341957,-6.552527,-4.16238,2
-1.779139,4.580916,7.328213,3.211514,-2.67671,0.663857,6.407108,7.452774,6.208908,-0.527942,-4.218287,-6.190816,-4.725485,-4.50606,-6.452411,-4.776438,2
-2.279524,3.713132,7.396366,4.211628,-2.266518,0.133372,6.532468,7.126472,6.345393,-0.455,-3.888455,-6.824006,-4.922918,-3.924353,-6.604531,-4.293528,2
-2.310557,4.196368,7.130342,1.902475,-3.335666,1.910909,7.083438,7.175391,6.505716,-0.772317,-3.760021,-6.951123,-4.180033,-3.479914,-6.842866,-4.272141,1
-1.726024,4.611502,7.221144,3.657105,-2.468676,0.628379,6.584791,6.479193,6.267916,-0.184638,-3.729664,-7.051771,-4.378339,-4.25523,-7.216315,-4.439374,2
-1.449184,4.500211,6.746572,3.493911,-2.649528,1.053299,6.749871,6.496942,6.478398,-0.021193,-3.671383,-7.073622,-5.100059,-4.060347,-7.142514,-4.351372,2
-2.028267,4.373874,7.407241,2.569103,-3.147864,1.179992,7.258224,6.668586,6.065812,-0.297736,-4.049965,-6.995177,-4.040321,-3.125194,-6.874438,-4.963871,1
-1.925367,4.777101,7.083257,3.275172,-3.01279,1.210381,6.864349,6.921076,5.898253,-0.809441,-3.620767,-6.793361,-4.764011,-3.748999,-7.100072,-4.254779,2
-2.640135,4.707093,7.196486,2.628114,-3.509733,1.313457,7.007599,7.24924,5.951959,-1.227564,-3.323991,-6.903182,-4.311168,-3.119556,-7.099083,-3.919535,2
-2.41646,4.541796,7.672038,3.626289,-2.675354,-0.731486,6.419348,7.464575,6.075937,-0.622749,-3.887534,-6.6582,-4.161834,-3.664489,-6.731023,-4.250855,2
-2.769998,4.791882,7.720138,3.017559,-3.658035,0.47315,6.409467,7.377985,6.096144,-1.259185,-3.957549,-6.517009,-3.814219,-2.801349,-6.739564,-4.369415,2
-2.110243,4.919166,7.374877,2.992643,-2.877972,0.125425,6.518133,7.562787,6.129379,-0.826786,-3.633481,-6.358483,-4.744635,-4.064979,-6.683871,-4.32196,2
-1.774473,4.672306,6.970875,2.367389,-3.071864,1.180819,6.957012,7.141762,6.571796,-0.555743,-4.575471,-6.512897,-4.201847,-4.581198,-6.494176,-4.094291,2
-2.021565,4.24036,7.166046,2.825727,-3.176439,1.003372,6.639719,7.498891,6.50457,-0.490702,-4.444134,-6.654828,-4.32442,-4.064154,-6.37285,-4.329593,1
-2.036982,3.832632,7.439794,3.416342,-2.691129,1.525448,6.582298,6.763157,6.202658,-0.530977,-3.44492,-7.153384,-5.056932,-2.852595,-6.975604,-5.019806,1
-2.041436,4.817749,7.726399,4.64116,-2.391685,-1.112654,5.501178,7.173462,5.950042,-0.584527,-3.992454,-6.933634,-3.75708,-3.431381,-7.123755,-4.441384,2
-2.930717,4.472319,7.992714,4.600226,-2.477598,-2.396176,5.360127,7.718895,6.108658,-1.185192,-3.170878,-6.636245,-3.688721,-3.389487,-7.081406,-3.296518,2
-1.423706,4.270804,6.81659,2.434566,-2.20872,2.219379,7.009397,7.30705,6.045894,-0.682869,-4.467123,-6.32318,-4.877905,-4.880337,-6.338824,-4.901016,3
-2.48774,4.640743,7.843233,5.111207,-2.548737,-2.231091,5.119626,7.167241,6.084009,-0.643575,-2.69412,-7.040885,-4.268118,-3.212261,-7.195212,-3.644322,1
-2.138593,4.148953,7.587804,3.267491,-2.888381,0.377962,6.495471,7.238196,6.285211,-0.551008,-3.324239,-6.519392,-5.20408,-3.057269,-6.961842,-4.756284,2
-1.685036,4.340784,6.422514,2.303994,-2.530227,2.92461,6.906297,6.981788,6.420982,-0.782058,-3.879744,-6.909356,-4.770597,-4.206919,-6.917671,-4.61936,1
-2.018466,4.663943,6.823315,1.891808,-3.311736,1.823075,6.98965,7.021801,6.608426,-0.599164,-3.633382,-6.731967,-4.689591,-2.945977,-6.812672,-5.079061,1
-2.45889,4.325922,7.132924,2.295511,-3.519551,1.925349,7.164378,6.912795,6.324837,-0.95013,-2.475241,-6.204149,-5.599368,-3.688355,-7.008012,-4.17802,2
-1.867154,4.114156,6.800577,2.168086,-3.045958,2.338576,7.355011,6.97629,6.337238,-0.851542,-4.274953,-6.930703,-3.995131,-3.584561,-6.852682,-4.687253,2
-2.356206,3.991254,7.733255,3.118237,-3.235345,0.87886,6.744608,7.538214,6.051524,-0.851678,-4.188336,-6.249536,-4.351397,-4.048694,-6.449782,-4.324976,1
-1.607615,4.56189,7.062437,2.784817,-2.80871,1.082648,6.781531,7.035206,6.347416,-0.242213,-4.090914,-6.900834,-4.412863,-4.52836,-6.697268,-4.367167,1
-1.901451,4.008508,7.173504,3.962105,-2.093257,0.920736,6.569024,6.925107,6.147695,-0.522777,-3.742105,-7.006775,-4.721356,-3.815211,-6.980688,-4.923059,2
-3.21899,4.175032,7.724973,3.224721,-3.726722,0.362669,6.933185,7.297559,5.951274,-1.266732,-3.952009,-6.84941,-3.05568,-3.041251,-7.039555,-3.519064,2
