@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.340294,-0.357225,-0.229157,-0.041865,0.20668,0.473974,0.689762,0.934993,1.150995,1.391592,1.452721,1.399612,1.414939,1.492999,1.515455,1.358621,1.161867,0.936953,0.724515,0.528135,0.296645,-0.175013,-0.354285,-0.411743,-0.34393,-0.237194,-0.0766,0.11536,0.571888,0.811665,1.061173,1.231372,1.289472,1.26969,1.28163,1.357017,1.342938,1.295888,1.296601,1.327611,1.27771,1.073113,0.82717,0.557523,0.322042,0.092851,-0.101961,-0.24942,-1.100634,-1.100634,6
-0.507496,-0.440496,-0.285508,-0.027341,0.221781,0.449712,0.670048,0.898543,1.1078,1.276204,1.453473,1.483689,1.458912,1.523977,1.48671,1.34409,1.064288,0.840689,0.648998,0.424209,0.168843,-0.091399,-0.339554,-0.536685,-0.542466,-0.438079,-0.279847,-0.083563,0.136169,0.370888,0.864963,1.098534,1.332407,1.473214,1.392033,1.403515,1.450854,1.397674,1.374911,1.435142,1.439976,1.232693,1.012115,0.768895,0.236668,0.001284,-0.240465,-0.430304,-1.060713,-1.060713,6
-0.418958,-0.398072,-0.237124,-0.139328,0.058976,0.310704,0.558218,0.825884,1.095199,1.325125,1.456302,1.400057,1.369461,1.406469,1.486165,1.386683,1.184788,0.896236,0.648118,0.402473,0.151625,-0.100359,-0.310389,-0.415165,-0.396496,-0.304031,-0.136122,0.074512,0.31697,0.546584,0.803349,1.040604,1.270163,1.378805,1.298377,1.371293,1.336667,1.33337,1.316331,1.40995,1.244147,0.997916,0.760296,0.516959,0.264224,0.020521,-0.180659,-0.337229,-1.086072,-1.086072,6
-0.480888,-0.421934,-0.314298,-0.095274,0.144882,0.420282,0.689203,0.947097,1.115783,1.299858,1.422085,1.418731,1.40133,1.460033,1.466741,1.378478,1.136119,0.875941,0.660103,0.41676,0.200965,-0.061562,-0.270586,-0.411913,-0.438979,-0.194063,0.025758,0.264238,0.514772,0.772498,1.015884,1.240736,1.404684,1.37722,1.360448,1.31705,1.394411,1.362335,1.360657,1.363802,1.339063,1.194193,0.941918,0.707632,0.206311,-0.030932,-0.236014,-0.422249,-1.079279,-1.079279,6
-0.385792,-0.332958,-0.251102,-0.03315,0.218188,0.487144,0.761932,0.993762,1.183417,1.333652,1.337474,1.373072,1.413497,1.421742,1.336468,1.130523,0.907623,0.692406,0.439841,0.197352,-0.059014,-0.283824,-0.399106,-0.367771,-0.268318,-0.130492,0.052345,0.227862,0.444829,0.68245,0.91251,1.135148,1.349139,1.385541,1.294032,1.281764,1.340893,1.333854,1.300267,1.295641,1.345317,1.439441,1.269898,0.785906,0.523406,0.059103,-0.146501,-0.301664,-1.101493,-1.101493,6
-0.379263,-0.379854,-0.287564,-0.060442,0.196077,0.475548,0.717701,0.94004,1.12617,1.351261,1.364371,1.331873,1.43657,1.514863,1.469438,1.32781,1.156453,0.948534,0.485741,-0.016495,-0.193429,-0.333506,-0.296649,-0.228864,-0.09584,0.070993,0.286279,0.525773,0.769606,1.005961,1.212956,1.336119,1.361971,1.279062,1.263736,1.3147,1.301589,1.259858,1.325594,1.313592,1.150913,0.946688,0.70195,0.464506,0.224199,0.024147,-0.172895,-0.305845,-1.106091,-1.106091,6
-0.50254,-0.443583,-0.248284,-0.018725,0.244342,0.476253,0.725361,1.001653,1.236283,1.448355,1.465707,1.406326,1.452597,1.540896,1.477467,1.290843,1.094772,0.876338,0.637389,0.359343,0.09618,-0.178068,-0.424555,-0.525424,-0.515997,-0.363401,-0.171648,0.040868,0.5087,0.758367,0.988736,1.225872,1.382613,1.232041,1.220281,1.309737,1.391674,1.320148,1.334029,1.298362,1.382998,1.223944,0.996062,0.75349,0.493893,0.244419,-0.232398,-0.441829,-1.071839,-1.071839,6
-0.433704,-0.429788,-0.258706,-0.067668,0.201215,0.441163,0.73021,1.003508,1.20265,1.36742,1.325759,1.335133,1.44491,1.544273,1.455742,1.309511,1.113494,0.862443,0.629785,0.379171,0.133807,-0.125473,-0.331176,-0.443349,-0.405875,-0.261705,-0.10333,0.109664,0.336677,0.586416,0.816074,1.066,1.298679,1.419497,1.362838,1.220772,1.235979,1.30472,1.293888,1.250977,1.356172,1.25306,0.986448,0.747187,0.481804,0.00826,-0.192443,-0.348444,-1.091017,-1.091017,6
-0.384099,-0.398455,-0.280953,-0.089498,0.115773,0.351223,0.599246,0.836368,1.335942,1.553972,1.743216,1.924475,1.841832,1.810446,1.88176,1.920389,1.717031,1.493243,1.280228,1.044369,0.800153,0.529176,0.278794,0.069418,-0.118489,-0.276867,-0.371452,-0.320547,-0.274657,-0.002379,0.207702,0.414756,0.659009,0.873325,0.915668,0.896354,0.831168,0.885768,0.829311,0.813339,0.848625,0.915668,0.741634,0.50767,0.263454,0.035395,-0.144582,-0.286951,-1.058859,-1.058859,6
-0.48222,-0.488581,-0.362441,-0.131506,0.143417,0.672453,0.880683,1.100296,1.375919,1.441995,1.464431,1.426351,1.514657,1.529478,1.361922,1.170488,0.962032,0.502262,0.242263,0.005379,-0.245851,-0.443316,-0.482385,-0.396302,-0.231978,-0.037127,0.173799,0.409448,0.63678,0.887723,1.109765,1.318283,1.383535,1.290495,1.293582,1.368097,1.420587,1.454139,1.3823,1.381683,1.24665,0.96162,0.730191,0.472786,0.209369,-0.024633,-0.23099,-0.41561,-1.069695,-1.069695,6
-0.340376,-0.358015,-0.053184,0.195959,0.45224,0.698472,1.09425,1.286367,1.363253,1.340836,1.353617,1.418509,1.430504,1.266899,1.086187,0.82208,0.596062,0.343911,0.086726,-0.128792,-0.303015,-0.387688,-0.367788,-0.255526,-0.080812,0.1198,0.349299,0.577185,0.825718,1.053742,1.302688,1.478484,1.354994,1.257854,1.284794,1.318616,1.297575,1.266899,1.283614,1.40848,1.297968,1.061214,0.813487,0.540433,0.311465,0.053651,-0.118743,-0.283174,-1.103595,-1.103595,6
-0.638612,-0.614782,-0.41941,0.638887,1.295419,1.301347,1.41425,1.356486,1.226277,0.726687,0.074571,-0.501084,-0.645494,-0.671393,-0.570226,-0.359975,0.593336,1.442615,1.565941,1.447986,1.390858,1.303575,1.376297,1.314157,1.336873,1.47289,1.389147,-0.116823,-0.377519,-0.57679,-0.39737,-0.513933,-0.910287,-1.203525,-1.466985,-1.515799,-1.201695,-0.942273,-0.59139,-0.554591,-0.631014,-0.739461,-1.098419,-1.185981,-1.353072,-1.403178,-1.373616,-1.16605,-0.870704,-0.47423,3
-0.462604,-0.394158,-0.271931,-0.036179,0.225525,0.482339,1.00636,1.210101,1.445259,1.430387,1.423323,1.502886,1.604013,1.486155,1.293382,0.833105,0.609863,0.35764,0.10921,-0.171009,-0.352071,-0.494671,-0.46266,-0.364098,-0.21897,-0.00889,0.222067,0.454102,0.697829,0.943713,1.123845,1.324798,1.375734,1.276094,1.330747,1.388003,1.406035,1.435406,1.396182,1.400644,1.193928,0.942969,0.670335,0.436051,0.178716,-0.075552,-0.281078,-0.405274,-1.067489,-1.067489,6
-0.464491,-0.44231,-0.258912,-0.067757,0.180918,0.480896,0.72694,0.982632,1.183397,1.415543,1.431526,1.415738,1.472459,1.533858,1.397221,1.10582,0.915775,0.506274,-0.024524,-0.271504,-0.388785,-0.483028,-0.415762,-0.237452,-0.036551,0.186103,0.425286,0.657218,0.902521,1.136616,1.314966,1.390594,1.286508,1.279101,1.347712,1.436594,1.370712,1.359407,1.385526,1.365254,1.158057,0.966454,0.72347,0.464757,0.210429,-0.023628,-0.20874,-0.388454,-1.078617,-1.078617,6
-0.546537,-0.467153,-0.275968,0.233889,0.483586,0.717223,0.988109,1.166171,1.423228,1.470067,1.454454,1.437168,1.506683,1.39163,1.225278,0.937738,0.707874,0.450297,0.198054,-0.07298,-0.346152,-0.477617,-0.543024,-0.442507,-0.285912,-0.076809,0.151289,0.387993,0.619307,0.870825,1.351111,1.468766,1.427317,1.326576,1.399995,1.454826,1.402039,1.371185,1.452967,1.357059,1.107251,0.870082,0.634902,0.401971,0.159765,-0.081214,-0.286135,-0.467357,-1.057566,-1.057566,6
-0.478214,-0.430414,-0.2843,-0.0357,0.221517,0.491273,0.73787,0.965335,1.147899,1.385962,1.471506,1.409956,1.466916,1.568735,1.481313,1.327959,1.113055,0.857528,0.646985,0.167624,-0.094141,-0.303954,-0.47279,-0.459478,-0.33909,-0.181105,0.041895,0.220411,0.459351,0.739686,0.966378,1.140179,1.33401,1.36322,1.296036,1.309181,1.386588,1.360716,1.386379,1.368645,1.402862,1.149776,0.945618,0.686544,0.191722,-0.035784,-0.257093,-0.397928,-1.076252,-1.076252,6
-0.524368,-0.451808,-0.270028,-0.023621,0.493594,0.738461,1.001513,1.190562,1.414108,1.458544,1.442562,1.491481,1.545467,1.481931,1.294831,1.112213,0.879274,0.66789,0.421482,0.149447,-0.158957,-0.396126,-0.53343,-0.561105,-0.433565,-0.266968,-0.059716,0.165136,0.397023,0.649238,1.103443,1.302822,1.395398,1.422098,1.477059,1.461467,1.420344,1.26014,1.24065,1.315685,1.21161,1.017494,0.743022,0.478529,0.226314,0.004892,-0.25432,-0.430856,-1.060682,-1.060682,6
-0.470469,-0.425398,-0.265241,-0.032832,0.219143,0.484552,0.73623,0.998092,1.181867,1.423291,1.459452,1.392545,1.443031,1.52007,1.499806,1.343457,1.13208,0.880874,0.657549,0.414256,0.1899,-0.093712,-0.297716,-0.438046,-0.483204,-0.436281,-0.276911,-0.067089,0.162176,0.65989,0.885416,1.106226,1.282839,1.379793,1.283538,1.3335,1.40687,1.373329,1.328608,1.313235,1.416128,1.224143,1.01626,0.772915,0.534094,-0.001667,-0.226564,-0.393272,-1.074097,-1.074097,6
-0.546244,-0.492509,-0.32016,-0.094946,0.203326,0.617404,0.909591,1.353264,1.314464,1.246188,1.096163,0.3784,-0.232366,-0.459951,-0.625425,-0.582516,-0.476111,-0.27006,-0.01778,0.163222,1.333231,1.498903,1.466898,1.514707,1.373335,1.343583,1.262822,1.359427,1.52253,1.608467,-0.169266,-0.529294,-0.586388,-0.925988,-1.407907,-1.47412,-1.404905,-1.086088,-0.988376,-0.694096,-0.622145,-0.619103,-0.737242,-0.93389,-1.403411,-1.472113,-1.261597,-0.979486,-0.791372,-0.58054,4
-0.453926,-0.421492,-0.276611,-0.062795,0.197965,0.466933,0.702959,1.143595,1.355704,1.46303,1.485185,1.424349,1.497534,1.519326,1.351709,1.148316,0.88318,0.670907,0.179914,-0.085586,-0.317835,-0.407073,-0.437273,-0.325498,-0.162929,0.041625,0.265466,0.500384,0.742076,0.979428,1.229128,1.363876,1.31666,1.306672,1.384578,1.425257,1.381309,1.300497,1.329372,1.337362,1.117626,0.888991,0.631445,0.410637,0.196313,-0.007588,-0.204934,-0.370335,-1.081737,-1.081737,6
-0.669475,-0.74413,-0.353327,0.480455,0.717073,0.88767,1.269429,1.391385,1.352532,1.42968,1.259976,0.802594,0.309299,-0.323257,-0.56315,-0.720759,-0.65351,-0.272755,0.511269,1.147585,1.422944,1.476386,1.325253,1.378173,1.489225,1.525436,1.416878,1.135043,0.7937,-0.114774,-0.389762,-0.587973,-0.554218,-0.805201,-1.426161,-1.493302,-1.368279,-0.434048,-0.405504,-0.517151,-0.700997,-0.802559,-0.975835,-1.054212,-1.32282,-1.393862,-1.404948,-1.305519,-0.854549,-0.66847,3
-0.528102,-0.460002,-0.264558,-0.02627,0.260252,0.759212,0.961864,1.174597,1.394743,1.454227,1.446073,1.431804,1.448667,1.324697,1.15829,0.943148,0.711199,0.45401,0.213685,-0.052269,-0.29543,-0.470119,-0.510164,-0.381042,-0.20828,-0.018265,0.199064,0.448395,0.693835,0.934068,1.166073,1.334703,1.371024,1.318396,1.350454,1.46516,1.411421,1.272811,1.343969,1.389925,1.163479,0.945001,0.719982,0.457976,0.205272,-0.031996,-0.244859,-0.433206,-1.075223,-1.075223,6
-0.47692,-0.446226,-0.29654,-0.08034,0.176724,0.466135,0.721273,0.969654,1.172317,1.426326,1.480517,1.427581,1.478843,1.556887,1.550401,1.401009,1.179431,0.968001,0.749834,0.512145,0.271402,0.026097,-0.19592,-0.369772,-0.506506,-0.43227,-0.300118,-0.110909,0.091963,0.562884,0.826392,1.052636,1.230693,1.35686,1.295555,1.255382,1.421932,1.401009,1.341377,1.36251,1.221487,0.960029,0.73163,0.467558,0.239619,-0.028178,-0.214835,-0.379397,-1.072753,-1.072753,6
-0.420751,-0.366734,-0.248213,-0.016232,0.505137,0.75444,0.996177,1.213567,1.426956,1.403826,1.343305,1.551477,1.495999,1.380348,1.124524,0.95009,0.701744,0.459555,0.219748,-0.063536,-0.249883,-0.431412,-0.431516,-0.345499,-0.206857,-0.025293,0.179923,0.406356,0.644475,0.879656,1.116524,1.323479,1.331653,1.253044,1.256175,1.305566,1.308001,1.250436,1.264523,1.353218,1.218436,1.043655,0.795135,0.54818,0.322147,0.06008,-0.155223,-0.327117,-1.093024,-1.093024,6
-0.419838,-0.363959,-0.189623,0.03468,0.306713,0.532106,0.792802,0.936898,1.215083,1.356294,1.411568,1.288917,1.364364,1.478543,1.511425,1.390589,1.227389,0.95122,0.704646,0.440682,0.205727,-0.074032,-0.305981,-0.455362,-0.461717,-0.356616,-0.180929,0.023363,0.261465,0.483146,0.727603,0.940529,1.180789,1.328456,1.294363,1.242922,1.248167,1.295775,1.264911,1.22517,1.23566,1.358715,1.264507,1.020414,0.794819,0.052432,-0.174796,-0.355203,-1.096743,-1.096743,6
-0.429058,-0.374091,-0.293423,-0.076912,0.182175,0.435943,0.695949,0.929148,1.156695,1.413279,1.451454,1.412445,1.433723,1.484205,1.410985,1.254114,1.024022,0.766374,0.47587,0.206853,-0.050252,-0.298701,-0.415833,-0.447916,-0.354732,-0.193063,-0.003254,0.203432,0.674755,0.896919,1.104752,1.324622,1.352784,1.275183,1.273305,1.304387,1.380111,1.394922,1.279772,1.258703,1.35633,0.969284,0.801879,0.5401,0.30932,0.069946,-0.165548,-0.322962,-1.089356,-1.089356,5
-0.422245,-0.36783,-0.278679,-0.032504,0.201012,0.469805,0.703221,0.948317,1.177294,1.346477,1.367874,1.348476,1.416869,1.398071,1.196892,1.024909,0.827329,0.577114,0.337718,0.079584,-0.164651,-0.355172,-0.406426,-0.36735,-0.266301,-0.107257,0.12114,0.362676,0.607871,0.863565,1.1131,1.345477,1.478263,1.397471,1.346077,1.332478,1.31028,1.276684,1.267685,1.369874,1.40767,1.21449,0.733958,0.488383,0.250607,0.017611,-0.196328,-0.36645,-1.091677,-1.091677,6
-0.936925,-0.884102,-0.634093,0.893524,1.141962,1.430031,1.524889,1.424103,1.39031,1.443371,1.565796,1.487539,1.249802,-0.574541,-0.821615,-0.940542,-0.839371,-0.652976,-0.384648,1.202226,1.570835,1.586842,1.421139,1.389124,1.424103,1.553346,1.421435,0.897704,0.262071,-0.337131,-0.857838,-0.368671,-0.35708,-0.952518,-1.197902,-1.385571,-1.483686,-1.087452,-0.854785,-0.483211,-0.200032,-0.293378,-0.46584,-0.838304,-1.068362,-1.235785,-1.374751,-1.452647,-1.044737,-0.454784,3
-0.4664,-0.414508,-0.262431,-0.008844,0.237903,0.508836,0.978888,1.157967,1.376886,1.391373,1.394794,1.426988,1.486345,1.437451,1.181911,0.952529,0.742242,0.527327,0.274242,0.005201,-0.244363,-0.401912,-0.45797,-0.439679,-0.276999,0.127739,0.327724,0.551392,0.782665,1.005246,1.231812,1.408878,1.402037,1.334229,1.363807,1.380306,1.377288,1.363807,1.353545,1.413506,1.27628,1.003838,0.75194,0.510506,0.254725,0.014195,-0.218024,-0.395855,-1.079917,-1.079917,6
-0.397033,-0.374398,-0.215651,0.010852,0.255208,0.771882,0.967048,1.141829,1.391249,1.403251,1.366119,1.390499,1.442258,1.39875,1.19959,1.057252,0.842338,0.393983,0.182839,-0.090022,-0.300585,-0.389532,-0.38295,-0.283182,-0.128016,0.072944,0.296747,0.537615,0.796393,1.043937,1.242347,1.353555,1.266727,1.298045,1.311735,1.373621,1.330863,1.250599,1.309484,1.372496,1.226782,1.009431,0.785703,0.532552,0.285232,0.04669,-0.140075,-0.307974,-1.10276,-1.10276,6
-0.499007,-0.418249,-0.280366,-0.025096,0.254882,0.521842,0.756912,0.998912,1.164177,1.417362,1.455277,1.407673,1.420943,1.4894,1.416098,1.225051,1.017575,0.565865,0.320263,0.065941,-0.097534,-0.341682,-0.428275,-0.457174,-0.326158,-0.170203,0.044604,0.275208,0.520642,0.76083,0.995331,1.222945,1.402196,1.384292,1.313519,1.387452,1.37018,1.356488,1.33058,1.381133,1.233266,0.98006,0.736544,0.487087,0.247067,-0.011973,-0.231751,-0.407738,-1.079099,-1.079099,6
-0.452252,-0.478054,-0.32791,-0.142347,0.097937,0.360839,0.889526,1.104208,1.31539,1.466067,1.382061,1.410397,1.528572,1.558907,1.437065,1.249552,0.957531,0.727348,0.506532,0.2808,-0.018538,-0.27754,-0.455536,-0.464453,-0.387064,-0.222069,-0.018805,0.207828,0.442528,0.709347,0.952197,1.183714,1.357726,1.350393,1.254552,1.286888,1.36206,1.358393,1.27472,1.293888,1.40923,1.246552,0.738016,0.500432,0.254781,0.014748,-0.193684,-0.367113,-1.076113,-1.076113,6
-0.506265,-0.476827,-0.319634,-0.061398,0.205511,0.478665,0.711462,0.974492,1.163052,1.378663,1.425605,1.433561,1.412477,1.50079,1.408499,1.235254,1.043511,0.888386,0.666052,0.425737,0.177545,-0.080273,-0.306287,-0.473128,-0.464555,-0.335844,-0.16256,0.058064,0.288752,0.781396,0.987619,1.180754,1.404123,1.497011,1.398554,1.32118,1.354994,1.415461,1.360563,1.398753,1.346043,1.168422,0.907282,0.665495,0.399263,-0.091969,-0.248387,-0.421453,-1.073617,-1.073617,6
-0.456856,-0.426318,-0.293287,-0.083483,0.178251,0.669133,0.925582,1.174406,1.39905,1.490897,1.432786,1.443121,1.520732,1.494797,1.356345,1.119025,0.866301,0.61966,0.361281,0.111111,-0.168407,-0.362708,-0.453346,-0.477273,-0.370918,-0.203254,-0.00162,0.208398,0.440062,0.681145,0.903936,1.131311,1.322999,1.431811,1.362,1.355369,1.400025,1.347179,1.320269,1.336259,1.392225,1.224522,1.001633,0.511609,0.281486,0.038219,-0.194732,-0.373882,-1.072228,-1.072228,6
-0.433817,-0.406047,-0.268335,-0.03406,0.222717,0.473193,0.66793,0.893497,1.085754,1.315304,1.381924,1.408355,1.355312,1.421027,1.474613,1.338295,1.12015,0.920109,0.657829,0.431194,0.183758,-0.050589,-0.275377,-0.366437,-0.410102,-0.297952,-0.117643,0.092934,0.339935,0.580093,0.832127,1.067832,1.275658,1.38826,1.32689,1.340829,1.362915,1.36889,1.33051,1.297925,1.376493,1.324898,1.169753,0.442128,0.189262,-0.038496,-0.213573,-0.370021,-1.092976,-1.092976,6
-0.458284,-0.470655,-0.289916,-0.061103,0.45544,0.720872,0.891073,1.147817,1.349072,1.293074,1.331424,1.446475,1.479905,1.394889,1.266602,1.002052,0.700679,0.448839,0.205992,-0.046951,-0.317253,-0.458912,-0.495124,-0.386471,-0.200878,-0.001575,0.220739,0.456085,0.699321,1.169029,1.353824,1.450209,1.497044,1.380126,1.235209,1.27831,1.296468,1.236227,1.285438,1.386913,1.299522,1.029542,0.783828,0.548669,0.286936,0.036249,-0.185368,-0.387947,-1.081258,-1.081258,6
-0.706635,-0.72043,-0.54456,0.021393,1.006521,1.300268,1.44442,1.462087,1.341683,1.323632,1.47617,1.383066,0.920139,0.366604,0.159177,-0.469475,-0.690057,-0.768022,-0.677254,-0.488454,0.010511,0.899687,1.148178,1.32552,1.382266,1.305708,1.499214,1.32472,0.756559,0.120674,-0.410137,-0.626654,-0.316041,-0.598553,-1.454014,-1.567307,-1.529909,-0.714285,-0.422747,-0.394134,-0.518283,-0.937523,-1.221539,-1.399682,-1.440089,-1.405699,-1.323797,-1.197503,-1.027266,-0.367922,3
