@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute target {1,2}

@data
1.734258,1.319214,1.1221,0.96373,0.819602,0.686888,0.566288,0.459234,0.365396,0.27879,0.208272,0.151704,0.10572,0.062817,0.033327,0.017454,-0.002245,-0.007019,0.020849,0.100276,0.270173,0.619954,1.329831,1.712128,0.841521,0.230871,0.056455,0.081168,0.227268,0.358394,0.218846,-0.046572,-0.193232,-0.250702,-0.276488,-0.302378,-0.329371,-0.363898,-0.400963,-0.424822,-0.437749,-0.455755,-0.47382,-0.48209,-0.486477,-0.488028,-0.48555,-0.478177,-0.467673,-0.457909,-0.449398,-0.440927,-0.430908,-0.423836,-0.417819,-0.409336,-0.393746,-0.368063,-0.334462,-0.323456,-0.346258,-0.363084,-0.36499,-0.357963,-0.34279,-0.327125,-0.315766,-0.309158,-0.312935,-0.334244,-0.357587,-0.375666,-0.379342,-0.368386,-0.317787,-0.245144,-0.214788,-0.23009,-0.236379,-0.220934,-0.203814,-0.202393,-0.224439,-0.261023,-0.302669,-0.317935,-0.275378,-0.261346,-0.353274,-0.417941,-0.442927,-0.44222,-0.450138,-0.473799,-0.478026,-0.464233,-0.447785,-0.421927,-0.397983,-0.363184,-0.316877,-0.268094,-0.212677,-0.133069,-0.038835,0.077862,0.220923,0.380075,0.576822,0.817044,1.103208,1.438058,1.769042,2.117517,2.415679,2.537973,2.603609,2.415524,2.173997,1.996732,1.688483,1.344273,1.01772,0.635594,0.365899,0.056157,-0.198643,-0.413656,-0.624881,-0.77775,-0.913793,-1.056725,-1.16688,-1.260502,-1.335155,-1.400446,-1.45438,-1.508814,-1.552035,-1.595532,-1.660263,1
1.731336,1.320285,1.12163,0.962532,0.820397,0.687016,0.566245,0.45993,0.365526,0.280464,0.210009,0.153417,0.106515,0.064669,0.03494,0.017564,-0.002229,-0.007343,0.019201,0.099952,0.269131,0.616343,1.324324,1.70599,0.836921,0.225022,0.04952,0.074628,0.220384,0.352731,0.215943,-0.048715,-0.195261,-0.251678,-0.277892,-0.302829,-0.328828,-0.362684,-0.399957,-0.423867,-0.436733,-0.45427,-0.47253,-0.481761,-0.484966,-0.486931,-0.485016,-0.47698,-0.467159,-0.457946,-0.449757,-0.441382,-0.4322,-0.424341,-0.418924,-0.41099,-0.395302,-0.369515,-0.334603,-0.322996,-0.346033,-0.361986,-0.364025,-0.356706,-0.342131,-0.325713,-0.315326,-0.307715,-0.312161,-0.334258,-0.357401,-0.375409,-0.379571,-0.368135,-0.317871,-0.245907,-0.215718,-0.230813,-0.237838,-0.22244,-0.204665,-0.203304,-0.22462,-0.260916,-0.302055,-0.31736,-0.27465,-0.261669,-0.353066,-0.417519,-0.442883,-0.441248,-0.449605,-0.472752,-0.477465,-0.463263,-0.447015,-0.421969,-0.39713,-0.363191,-0.315544,-0.267876,-0.212463,-0.132285,-0.038269,0.079188,0.220698,0.381751,0.577408,0.817617,1.103858,1.440177,1.770051,2.119171,2.417734,2.535849,2.607017,2.417781,2.175293,1.999788,1.692419,1.346418,1.019822,0.637356,0.367617,0.057519,-0.198163,-0.413305,-0.624137,-0.776923,-0.91324,-1.056515,-1.166529,-1.260217,-1.33418,-1.400137,-1.454265,-1.508217,-1.551463,-1.594996,-1.659284,1
1.719386,1.308879,1.113397,0.953863,0.812603,0.681555,0.560621,0.456917,0.361214,0.277527,0.206634,0.15108,0.104593,0.063651,0.034822,0.020158,0.001997,-0.001544,0.028819,0.115452,0.295911,0.666574,1.41565,1.810321,0.895243,0.248038,0.064411,0.09233,0.246042,0.384452,0.236416,-0.045997,-0.20228,-0.263083,-0.288423,-0.312857,-0.338609,-0.371283,-0.405848,-0.426621,-0.438043,-0.454988,-0.474612,-0.483461,-0.48674,-0.488122,-0.485152,-0.478045,-0.467049,-0.458251,-0.450417,-0.441974,-0.433325,-0.42528,-0.41973,-0.410687,-0.394106,-0.366202,-0.329546,-0.31747,-0.340869,-0.358068,-0.35998,-0.351541,-0.335512,-0.318491,-0.306661,-0.300101,-0.305494,-0.328546,-0.353132,-0.372167,-0.37662,-0.365916,-0.312788,-0.236435,-0.205334,-0.221706,-0.23041,-0.213753,-0.196868,-0.194099,-0.216039,-0.2532,-0.295563,-0.309117,-0.265028,-0.252388,-0.348906,-0.417369,-0.444706,-0.442427,-0.451493,-0.477524,-0.482609,-0.470937,-0.453967,-0.428716,-0.404782,-0.371158,-0.32764,-0.281216,-0.225771,-0.14887,-0.056024,0.059858,0.202105,0.361612,0.557849,0.796976,1.081366,1.415395,1.747618,2.09859,2.398013,2.517936,2.592256,2.400818,2.15847,1.991752,1.683547,1.336714,1.010491,0.6268,0.357597,0.047222,-0.208895,-0.423653,-0.636302,-0.786981,-0.921566,-1.064328,-1.172831,-1.265609,-1.338607,-1.403616,-1.456484,-1.510808,-1.553819,-1.596861,-1.661485,1
1.72175,1.309051,1.113519,0.954753,0.813362,0.682523,0.561201,0.456663,0.36228,0.277508,0.208263,0.15107,0.10472,0.063846,0.035766,0.020416,0.002305,-0.001007,0.029683,0.115704,0.296163,0.667662,1.417121,1.813944,0.897146,0.249071,0.064281,0.09221,0.246567,0.386095,0.237155,-0.04588,-0.202957,-0.263039,-0.289412,-0.312903,-0.338713,-0.372026,-0.406356,-0.427242,-0.438288,-0.455511,-0.475223,-0.483677,-0.487689,-0.488667,-0.485719,-0.477729,-0.468384,-0.458737,-0.450841,-0.442505,-0.43344,-0.426169,-0.419718,-0.411191,-0.394192,-0.366476,-0.329818,-0.31709,-0.341371,-0.358487,-0.360151,-0.351662,-0.335587,-0.318548,-0.307013,-0.299803,-0.3055,-0.328745,-0.352556,-0.371907,-0.376867,-0.365677,-0.312576,-0.235718,-0.204612,-0.220259,-0.23005,-0.213062,-0.196096,-0.193755,-0.215054,-0.25231,-0.294397,-0.308855,-0.264803,-0.251755,-0.349005,-0.416797,-0.444681,-0.442627,-0.451337,-0.476956,-0.482313,-0.470626,-0.454153,-0.430132,-0.405683,-0.372055,-0.328211,-0.280623,-0.22626,-0.148917,-0.055028,0.058913,0.200988,0.360622,0.556426,0.796084,1.080001,1.414844,1.746926,2.093515,2.397023,2.516717,2.588781,2.400512,2.162856,1.989798,1.684,1.337284,1.010553,0.627391,0.358259,0.046509,-0.20834,-0.424012,-0.63565,-0.786722,-0.922312,-1.064612,-1.17301,-1.266104,-1.33919,-1.403798,-1.457432,-1.511348,-1.554424,-1.5975,-1.662163,1
1.723866,1.311266,1.114964,0.956968,0.815887,0.685021,0.562715,0.458125,0.363744,0.279275,0.209264,0.153192,0.106722,0.06474,0.036551,0.020428,0.002992,-0.00068,0.030075,0.114902,0.294669,0.663115,1.408143,1.803529,0.892363,0.247459,0.064032,0.091263,0.244117,0.381534,0.233532,-0.046835,-0.202362,-0.262146,-0.287951,-0.312336,-0.33746,-0.371191,-0.40552,-0.425837,-0.437327,-0.453874,-0.474054,-0.482846,-0.486079,-0.487765,-0.485132,-0.477042,-0.467146,-0.457911,-0.450171,-0.441773,-0.432724,-0.42524,-0.419209,-0.409965,-0.393319,-0.366022,-0.329403,-0.31729,-0.340477,-0.358027,-0.359561,-0.351023,-0.335925,-0.319095,-0.307512,-0.30075,-0.306077,-0.328499,-0.352512,-0.37147,-0.376523,-0.365933,-0.313373,-0.238096,-0.206152,-0.222909,-0.231498,-0.21557,-0.198182,-0.195247,-0.217422,-0.253716,-0.295477,-0.309944,-0.265767,-0.252583,-0.349616,-0.417329,-0.444615,-0.442561,-0.451956,-0.47701,-0.481937,-0.470274,-0.452718,-0.428456,-0.404395,-0.370611,-0.326906,-0.280365,-0.224792,-0.148293,-0.054353,0.060384,0.203345,0.362752,0.559241,0.798291,1.083646,1.418298,1.748803,2.098319,2.399039,2.51522,2.592384,2.397701,2.158617,1.990174,1.684006,1.336645,1.010448,0.626652,0.356806,0.046062,-0.209392,-0.424872,-0.636641,-0.787774,-0.922823,-1.06561,-1.174458,-1.267039,-1.339565,-1.404664,-1.4583,-1.51225,-1.554922,-1.598063,-1.662793,1
1.697153,1.292927,1.099898,0.944238,0.804789,0.676743,0.556078,0.453171,0.35888,0.27622,0.206465,0.150312,0.104264,0.06364,0.036461,0.020014,0.001279,-0.00428,0.02313,0.104112,0.275246,0.625725,1.33376,1.712824,0.845139,0.232432,0.056749,0.08312,0.225948,0.351797,0.209285,-0.05598,-0.202802,-0.258132,-0.28268,-0.306507,-0.332493,-0.365483,-0.399847,-0.419232,-0.429446,-0.445303,-0.46323,-0.470293,-0.473166,-0.475149,-0.472682,-0.464493,-0.454229,-0.446108,-0.438961,-0.431613,-0.424338,-0.418452,-0.412393,-0.404514,-0.389513,-0.363127,-0.329513,-0.318218,-0.340681,-0.357083,-0.359675,-0.352454,-0.338733,-0.323278,-0.31278,-0.306497,-0.311601,-0.332036,-0.355461,-0.372988,-0.377706,-0.367407,-0.318975,-0.247925,-0.219414,-0.234787,-0.242865,-0.228425,-0.213524,-0.210937,-0.231067,-0.265755,-0.303835,-0.316249,-0.274342,-0.261846,-0.354444,-0.418463,-0.445165,-0.445067,-0.452054,-0.476122,-0.481174,-0.467199,-0.451402,-0.425785,-0.402276,-0.373591,-0.332172,-0.280731,-0.223401,-0.142005,-0.048782,0.068064,0.212582,0.373444,0.572871,0.817849,1.108044,1.448256,1.783624,2.137202,2.439119,2.555504,2.62349,2.425371,2.171181,2.000329,1.687373,1.339562,1.01269,0.625305,0.356775,0.049147,-0.204639,-0.41861,-0.62777,-0.779457,-0.912961,-1.055048,-1.164682,-1.256667,-1.330258,-1.395286,-1.448068,-1.502183,-1.545131,-1.58743,-1.651056,1
1.701238,1.295193,1.10341,0.948115,0.807235,0.67813,0.559481,0.455662,0.362732,0.279033,0.208411,0.153355,0.106867,0.065928,0.03787,0.021904,0.002317,-0.003166,0.024557,0.105756,0.277382,0.626023,1.333983,1.714818,0.845496,0.233304,0.057671,0.083054,0.226456,0.352007,0.20953,-0.056228,-0.203071,-0.25925,-0.284173,-0.307319,-0.33251,-0.365352,-0.39945,-0.419638,-0.429536,-0.445412,-0.462959,-0.470601,-0.473664,-0.475618,-0.473646,-0.465399,-0.45534,-0.44728,-0.440227,-0.432959,-0.425147,-0.418152,-0.413471,-0.40505,-0.390196,-0.364321,-0.32976,-0.318902,-0.341801,-0.358211,-0.360777,-0.353158,-0.339012,-0.324717,-0.313579,-0.307668,-0.312987,-0.334222,-0.356502,-0.374418,-0.379311,-0.368724,-0.320386,-0.249454,-0.2205,-0.235431,-0.244227,-0.229426,-0.214048,-0.212185,-0.232176,-0.266828,-0.305252,-0.317855,-0.276114,-0.263964,-0.356002,-0.418984,-0.44599,-0.444574,-0.452528,-0.47615,-0.481098,-0.467678,-0.452186,-0.427456,-0.40376,-0.373925,-0.332429,-0.28102,-0.223564,-0.142615,-0.049139,0.068728,0.211484,0.372137,0.572296,0.815878,1.105008,1.44446,1.781391,2.133174,2.437064,2.557394,2.622448,2.423248,2.173604,2.001174,1.689574,1.338677,1.012403,0.625743,0.358599,0.050046,-0.20436,-0.417624,-0.627603,-0.778759,-0.912031,-1.054723,-1.163272,-1.255669,-1.328617,-1.393546,-1.446394,-1.500314,-1.542969,-1.585844,-1.649894,1
1.699333,1.293564,1.099389,0.945124,0.806104,0.67717,0.558139,0.45371,0.360809,0.276617,0.206828,0.151993,0.105898,0.063835,0.037225,0.022436,0.002763,-0.002733,0.025137,0.106072,0.277301,0.627506,1.334731,1.715198,0.848103,0.235348,0.060293,0.087552,0.229106,0.35457,0.211894,-0.054205,-0.200835,-0.255964,-0.279894,-0.304495,-0.330407,-0.363854,-0.398058,-0.417673,-0.426986,-0.442298,-0.460159,-0.468318,-0.47076,-0.472423,-0.468902,-0.460546,-0.449627,-0.441613,-0.435215,-0.428113,-0.420859,-0.414265,-0.40932,-0.40096,-0.385673,-0.359865,-0.326258,-0.314967,-0.336857,-0.353221,-0.356553,-0.350123,-0.336615,-0.321579,-0.310107,-0.304335,-0.309765,-0.330016,-0.351813,-0.370155,-0.375822,-0.36594,-0.316968,-0.246699,-0.218055,-0.234018,-0.243684,-0.230223,-0.215158,-0.213771,-0.233393,-0.267519,-0.304251,-0.314872,-0.272457,-0.261444,-0.355045,-0.419198,-0.447978,-0.447322,-0.455199,-0.479815,-0.48399,-0.471185,-0.453918,-0.429013,-0.405995,-0.377157,-0.337761,-0.287001,-0.228818,-0.149233,-0.053768,0.064101,0.208548,0.372405,0.574025,0.820533,1.113262,1.454095,1.786986,2.138098,2.439523,2.554269,2.621831,2.416731,2.166183,1.99358,1.68179,1.330946,1.004213,0.618972,0.352574,0.044693,-0.207918,-0.420467,-0.630614,-0.782201,-0.915845,-1.059604,-1.169002,-1.261754,-1.334488,-1.399726,-1.452641,-1.506819,-1.549214,-1.591819,-1.655939,1
1.689495,1.288223,1.096679,0.941474,0.801097,0.673559,0.557831,0.456997,0.36445,0.282486,0.214451,0.159058,0.112212,0.071754,0.041183,0.024183,0.005604,0.001349,0.027403,0.102225,0.258757,0.581547,1.242723,1.604786,0.784805,0.205631,0.04044,0.063185,0.196061,0.316643,0.181548,-0.067747,-0.206313,-0.261588,-0.287482,-0.308547,-0.330242,-0.361524,-0.393484,-0.411919,-0.423532,-0.442646,-0.463064,-0.473294,-0.476859,-0.477511,-0.474523,-0.467922,-0.458171,-0.450269,-0.444104,-0.436632,-0.429331,-0.42245,-0.416132,-0.407176,-0.392907,-0.36827,-0.336935,-0.325924,-0.347283,-0.362741,-0.365396,-0.358443,-0.345068,-0.331157,-0.321978,-0.317941,-0.323783,-0.343298,-0.362386,-0.378665,-0.382157,-0.373344,-0.328868,-0.263037,-0.235066,-0.249182,-0.257872,-0.244301,-0.229456,-0.2288,-0.247523,-0.279331,-0.314238,-0.324027,-0.284395,-0.273748,-0.358542,-0.416235,-0.442284,-0.437797,-0.44369,-0.463462,-0.466949,-0.456078,-0.437149,-0.412138,-0.386947,-0.355561,-0.317196,-0.263705,-0.205114,-0.127654,-0.028889,0.088633,0.232702,0.397588,0.598133,0.842263,1.133961,1.475983,1.813038,2.171022,2.474107,2.586151,2.654158,2.444413,2.188204,2.014301,1.700579,1.342784,1.017991,0.624313,0.360812,0.047227,-0.205411,-0.417164,-0.629819,-0.776219,-0.90771,-1.047167,-1.152128,-1.242442,-1.311053,-1.374963,-1.427586,-1.480253,-1.522198,-1.564251,-1.628466,1
1.697486,1.295326,1.103287,0.948834,0.807219,0.678616,0.562091,0.459627,0.3689,0.285391,0.21724,0.162975,0.116017,0.074405,0.045365,0.026758,0.007159,0.001958,0.025765,0.100617,0.260043,0.583681,1.244026,1.606768,0.787949,0.209885,0.043836,0.065836,0.200006,0.319399,0.183224,-0.065299,-0.20368,-0.259625,-0.285611,-0.306244,-0.328832,-0.361034,-0.394049,-0.413823,-0.426843,-0.444592,-0.465297,-0.473404,-0.475424,-0.474973,-0.470452,-0.463153,-0.453939,-0.446762,-0.440884,-0.4339,-0.426838,-0.420303,-0.413807,-0.405011,-0.390662,-0.366094,-0.334267,-0.323077,-0.343365,-0.358774,-0.362059,-0.355591,-0.341732,-0.327862,-0.318695,-0.31467,-0.320492,-0.340015,-0.359099,-0.375323,-0.379916,-0.370763,-0.326634,-0.26153,-0.234798,-0.248398,-0.258895,-0.245801,-0.232977,-0.233312,-0.254107,-0.286025,-0.319759,-0.328776,-0.289867,-0.278861,-0.364769,-0.422061,-0.445467,-0.442139,-0.446976,-0.467517,-0.469834,-0.457857,-0.438726,-0.413736,-0.388531,-0.357837,-0.320089,-0.267211,-0.209235,-0.13132,-0.031895,0.085625,0.230924,0.395995,0.597718,0.843876,1.136699,1.480188,1.81539,2.170797,2.473339,2.589163,2.647428,2.434641,2.179109,2.006308,1.691324,1.336067,1.010864,0.622036,0.35618,0.047388,-0.203268,-0.41541,-0.629976,-0.784804,-0.920072,-1.057362,-1.15967,-1.245548,-1.313225,-1.375853,-1.428548,-1.480747,-1.522324,-1.564477,-1.628292,1
1.695247,1.291045,1.098697,0.942678,0.803521,0.675782,0.559079,0.457169,0.365909,0.283502,0.215173,0.160341,0.115025,0.072184,0.043553,0.0268,0.008406,0.004018,0.030503,0.105408,0.264252,0.588588,1.249857,1.615767,0.792199,0.212944,0.046244,0.068023,0.202078,0.321321,0.185669,-0.063581,-0.202282,-0.258207,-0.283481,-0.305509,-0.32772,-0.361139,-0.393141,-0.41128,-0.421697,-0.440325,-0.461084,-0.470916,-0.474112,-0.475014,-0.472511,-0.464789,-0.455884,-0.448515,-0.441192,-0.434575,-0.427245,-0.420381,-0.413809,-0.404868,-0.389884,-0.364964,-0.333418,-0.323077,-0.344941,-0.360496,-0.364086,-0.357587,-0.344203,-0.330869,-0.321706,-0.317187,-0.322767,-0.342518,-0.361828,-0.378201,-0.381857,-0.373179,-0.328264,-0.261823,-0.234875,-0.24893,-0.258371,-0.245549,-0.231576,-0.231571,-0.250521,-0.281709,-0.315107,-0.324407,-0.284843,-0.273648,-0.359847,-0.418706,-0.445003,-0.442171,-0.447853,-0.469481,-0.471515,-0.459117,-0.442418,-0.416371,-0.390459,-0.359071,-0.32113,-0.269592,-0.210965,-0.132305,-0.034527,0.083845,0.228945,0.393728,0.596149,0.842293,1.134935,1.478415,1.812614,2.168613,2.473284,2.584622,2.649841,2.436151,2.177826,2.007658,1.691467,1.33759,1.010335,0.621119,0.356665,0.046862,-0.205118,-0.415819,-0.627155,-0.775919,-0.906916,-1.046986,-1.154604,-1.246045,-1.31689,-1.380512,-1.43299,-1.485523,-1.527684,-1.569996,-1.63403,1
1.687145,1.280774,1.088345,0.934487,0.794102,0.665723,0.547475,0.445924,0.355075,0.271617,0.202477,0.148534,0.103888,0.063296,0.03748,0.021312,0.00307,0.001297,0.033175,0.119917,0.300174,0.66847,1.411322,1.800771,0.896273,0.257586,0.074064,0.102088,0.253352,0.387384,0.238741,-0.03933,-0.194771,-0.255186,-0.281516,-0.306427,-0.332638,-0.366208,-0.400175,-0.420364,-0.431695,-0.447943,-0.466619,-0.476405,-0.480038,-0.479996,-0.477336,-0.468663,-0.458855,-0.450231,-0.442734,-0.435029,-0.426707,-0.419794,-0.413377,-0.404187,-0.387588,-0.360846,-0.32489,-0.312441,-0.334892,-0.352332,-0.355889,-0.348508,-0.333656,-0.317643,-0.306199,-0.299937,-0.305325,-0.327536,-0.351264,-0.369541,-0.37457,-0.364536,-0.312918,-0.237545,-0.206274,-0.222974,-0.231985,-0.217778,-0.201743,-0.200718,-0.222861,-0.259137,-0.298892,-0.310824,-0.267025,-0.256284,-0.352566,-0.420367,-0.449495,-0.449181,-0.458095,-0.483663,-0.489858,-0.477315,-0.460296,-0.435199,-0.412575,-0.383569,-0.345292,-0.294016,-0.23773,-0.159206,-0.065298,0.052258,0.196114,0.357646,0.557378,0.802422,1.092913,1.433884,1.768964,2.121752,2.421862,2.551284,2.609037,2.409699,2.158348,1.982742,1.671736,1.325401,0.997058,0.610538,0.344369,0.03747,-0.21706,-0.429968,-0.63814,-0.78865,-0.921788,-1.062831,-1.170307,-1.26164,-1.334795,-1.399538,-1.452085,-1.505135,-1.547735,-1.590003,-1.654038,1
1.687423,1.280308,1.087852,0.933651,0.795866,0.666356,0.549398,0.447343,0.353849,0.271235,0.201936,0.147867,0.102825,0.062585,0.035908,0.020346,0.003282,0.001346,0.032784,0.119679,0.298987,0.668109,1.409804,1.801782,0.896785,0.257854,0.074394,0.102221,0.253986,0.38692,0.239157,-0.039042,-0.193555,-0.25403,-0.280432,-0.305999,-0.332521,-0.365722,-0.400375,-0.41969,-0.430742,-0.446803,-0.466588,-0.475439,-0.478901,-0.47973,-0.476577,-0.468356,-0.458305,-0.449675,-0.441995,-0.43408,-0.426239,-0.419174,-0.412322,-0.403681,-0.387728,-0.360142,-0.324048,-0.312237,-0.334478,-0.351816,-0.355276,-0.34788,-0.333505,-0.317403,-0.306247,-0.299823,-0.305121,-0.328301,-0.351049,-0.370396,-0.375473,-0.364977,-0.313369,-0.237762,-0.206616,-0.223241,-0.232691,-0.218431,-0.20244,-0.201998,-0.223836,-0.26083,-0.300021,-0.311786,-0.268263,-0.257467,-0.353934,-0.421416,-0.451394,-0.450106,-0.459406,-0.484947,-0.491156,-0.478207,-0.460618,-0.436502,-0.413295,-0.385203,-0.348496,-0.297695,-0.240254,-0.161476,-0.067543,0.048748,0.192134,0.355548,0.554335,0.79915,1.091749,1.431436,1.766065,2.119976,2.42218,2.550637,2.610209,2.411902,2.1629,1.983582,1.674768,1.327163,1.00018,0.614335,0.346589,0.040796,-0.21367,-0.426146,-0.634535,-0.786014,-0.919644,-1.061269,-1.169282,-1.261081,-1.333567,-1.39852,-1.451668,-1.504746,-1.546915,-1.589441,-1.653455,1
1.685909,1.280161,1.08735,0.933725,0.794213,0.666003,0.549446,0.445737,0.353704,0.271514,0.202429,0.147992,0.10332,0.062804,0.036746,0.021533,0.004324,0.001861,0.034438,0.120887,0.302635,0.670529,1.412964,1.80408,0.901295,0.259203,0.075192,0.103731,0.255283,0.390938,0.240636,-0.038526,-0.194388,-0.254588,-0.280482,-0.305583,-0.332158,-0.366223,-0.400607,-0.420975,-0.43146,-0.448205,-0.466967,-0.476281,-0.479959,-0.480837,-0.478234,-0.46934,-0.45952,-0.450883,-0.44333,-0.435627,-0.426636,-0.420102,-0.414093,-0.404843,-0.38796,-0.361194,-0.325172,-0.31291,-0.336183,-0.352779,-0.355426,-0.348532,-0.333182,-0.317544,-0.305912,-0.299996,-0.305299,-0.327995,-0.351248,-0.370563,-0.375518,-0.364402,-0.312846,-0.236856,-0.20588,-0.221863,-0.231301,-0.217048,-0.200713,-0.199766,-0.22209,-0.259045,-0.298833,-0.311219,-0.268103,-0.256218,-0.353012,-0.420273,-0.44978,-0.449575,-0.459047,-0.484112,-0.490592,-0.477664,-0.460127,-0.436192,-0.413677,-0.384405,-0.346467,-0.295629,-0.238847,-0.160442,-0.064987,0.052059,0.193842,0.356232,0.556136,0.801086,1.090239,1.429229,1.765082,2.118657,2.419666,2.546046,2.60642,2.411318,2.164343,1.984078,1.673711,1.326229,0.998535,0.612763,0.344864,0.037879,-0.215758,-0.428509,-0.637601,-0.787875,-0.921228,-1.06276,-1.171087,-1.262099,-1.334694,-1.399431,-1.45238,-1.505432,-1.547606,-1.590132,-1.654132,1
1.706525,1.301559,1.109527,0.95355,0.812345,0.681287,0.559842,0.456362,0.362116,0.280442,0.20976,0.154119,0.109619,0.066636,0.03847,0.021367,-0.000922,-0.008268,0.015891,0.094152,0.263113,0.609687,1.312402,1.691829,0.832612,0.219894,0.042403,0.063444,0.201457,0.327635,0.190765,-0.069864,-0.214007,-0.267905,-0.291084,-0.315949,-0.344645,-0.379364,-0.414118,-0.431554,-0.439301,-0.452599,-0.469193,-0.476066,-0.477889,-0.478236,-0.474623,-0.466294,-0.456965,-0.449737,-0.444769,-0.438275,-0.430949,-0.425104,-0.420104,-0.412003,-0.396222,-0.369761,-0.335156,-0.322717,-0.343217,-0.358287,-0.360647,-0.351954,-0.337731,-0.322447,-0.3112,-0.304681,-0.309027,-0.330504,-0.352515,-0.370134,-0.375412,-0.366276,-0.318075,-0.246576,-0.216306,-0.230648,-0.239286,-0.222971,-0.207272,-0.206522,-0.227606,-0.262437,-0.301585,-0.312873,-0.271082,-0.259835,-0.351102,-0.414321,-0.44279,-0.44033,-0.44974,-0.474587,-0.480169,-0.46927,-0.452988,-0.424981,-0.398824,-0.364496,-0.323003,-0.269585,-0.209332,-0.130459,-0.032938,0.085273,0.229316,0.39106,0.588756,0.829855,1.120601,1.459347,1.787787,2.138069,2.443156,2.564506,2.631735,2.41939,2.157096,1.995795,1.693409,1.340481,1.02116,0.622833,0.366171,0.057323,-0.199532,-0.412047,-0.628476,-0.778759,-0.910775,-1.057742,-1.164482,-1.254917,-1.323777,-1.38718,-1.439098,-1.495233,-1.536899,-1.579294,-1.644052,1
