@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3}

@data
0.348429,0.357661,0.372886,0.394214,0.416153,0.436988,0.456623,0.475069,0.492512,0.505953,0.507911,0.507641,0.506842,0.508777,0.511781,0.525162,0.540471,0.55682,0.574485,0.593472,0.613831,0.633664,0.653383,0.67082,0.682215,0.683846,0.695092,0.694041,0.675488,0.637753,0.582646,0.508359,0.415633,0.307805,0.195701,0.090018,-0.009651,-0.104209,-0.193104,-0.278692,-0.36675,-0.449455,-0.523612,-0.591472,-0.653004,-0.710057,-0.760698,-0.805996,-0.844616,-0.87244,-0.885993,-0.911372,-0.93007,-0.936474,-0.928371,-0.908298,3
0.400634,0.408973,0.423066,0.43926,0.456132,0.471093,0.484754,0.497531,0.508029,0.516039,0.514134,0.510091,0.507073,0.504743,0.499715,0.49957,0.511862,0.527988,0.544371,0.562413,0.580497,0.598987,0.618974,0.638484,0.651808,0.655172,0.66634,0.663117,0.642768,0.60562,0.549974,0.476658,0.387114,0.285977,0.178708,0.075717,-0.023347,-0.112364,-0.195869,-0.277846,-0.362363,-0.449573,-0.531634,-0.606513,-0.676797,-0.741056,-0.799475,-0.851759,-0.894606,-0.921477,-0.931537,-0.951201,-0.959652,-0.956005,-0.940026,-0.914638,3
0.468795,0.471141,0.475887,0.482032,0.487629,0.494197,0.499615,0.504959,0.508872,0.512392,0.510877,0.500855,0.494551,0.493928,0.486933,0.483211,0.495342,0.505139,0.513835,0.521785,0.529734,0.536898,0.54407,0.550675,0.554381,0.555681,0.573384,0.582698,0.575722,0.552979,0.512188,0.45483,0.379771,0.290307,0.191341,0.08799,-0.008448,-0.098084,-0.183185,-0.266394,-0.3512,-0.443098,-0.524976,-0.597501,-0.659704,-0.714951,-0.763665,-0.806157,-0.841449,-0.864122,-0.873868,-0.895093,-0.907425,-0.908393,-0.901174,-0.885357,3
0.43222,0.435615,0.444937,0.456342,0.470137,0.48493,0.499278,0.513364,0.528932,0.544871,0.553055,0.550403,0.549597,0.549797,0.547644,0.554152,0.569963,0.586494,0.600978,0.613724,0.626957,0.639042,0.650197,0.660286,0.668314,0.672183,0.67959,0.673927,0.653773,0.616026,0.561701,0.490296,0.40232,0.298837,0.188202,0.079292,-0.022682,-0.122128,-0.218017,-0.307825,-0.397647,-0.485043,-0.567572,-0.641425,-0.70939,-0.769248,-0.822408,-0.869603,-0.908675,-0.937422,-0.954853,-0.976395,-0.986712,-0.987707,-0.976097,-0.95528,2
0.313305,0.321388,0.336876,0.355573,0.376069,0.398172,0.41969,0.438559,0.460252,0.482884,0.507033,0.518901,0.523498,0.525458,0.526773,0.533353,0.552146,0.573043,0.594368,0.615633,0.636692,0.658502,0.676947,0.692888,0.705341,0.707812,0.716648,0.717007,0.706231,0.675542,0.626084,0.556848,0.470594,0.372245,0.261164,0.140013,0.021268,-0.084234,-0.178488,-0.266523,-0.353914,-0.442048,-0.524364,-0.599127,-0.665126,-0.725506,-0.78085,-0.829991,-0.868394,-0.892214,-0.898703,-0.911994,-0.920532,-0.923408,-0.916391,-0.902453,2
0.447388,0.450306,0.45447,0.460793,0.468689,0.475174,0.479791,0.484359,0.487386,0.489453,0.491519,0.487815,0.483952,0.480268,0.475955,0.479038,0.493026,0.508936,0.52329,0.536332,0.548184,0.559069,0.569161,0.57848,0.584904,0.586137,0.606303,0.618965,0.613893,0.591617,0.551225,0.492574,0.415584,0.325137,0.225961,0.120084,0.016972,-0.077652,-0.166757,-0.25319,-0.339547,-0.429826,-0.51492,-0.591159,-0.658369,-0.719554,-0.773326,-0.820003,-0.859055,-0.88575,-0.897822,-0.921862,-0.937133,-0.939693,-0.930143,-0.908357,2
0.438866,0.442449,0.450606,0.460937,0.471011,0.479162,0.486134,0.492621,0.497735,0.502899,0.504406,0.500682,0.498438,0.498153,0.495619,0.503641,0.515995,0.528042,0.540765,0.553113,0.565311,0.576607,0.587813,0.598038,0.605696,0.609638,0.623186,0.624968,0.609634,0.578144,0.531647,0.467692,0.387424,0.294132,0.194761,0.091468,-0.008688,-0.102679,-0.192198,-0.278827,-0.369116,-0.458319,-0.538398,-0.609886,-0.674422,-0.73288,-0.78407,-0.828525,-0.865229,-0.890697,-0.901848,-0.92141,-0.932579,-0.932288,-0.921508,-0.903668,3
0.379916,0.382299,0.394811,0.409825,0.426904,0.447235,0.467127,0.490329,0.513016,0.531664,0.533976,0.532955,0.534028,0.535912,0.535982,0.539192,0.555345,0.574918,0.590645,0.60978,0.628201,0.645048,0.660875,0.67411,0.682054,0.684893,0.700357,0.701058,0.683951,0.647304,0.589616,0.511966,0.417755,0.306603,0.190575,0.082328,-0.017653,-0.109455,-0.19949,-0.284948,-0.369691,-0.456242,-0.5368,-0.608347,-0.675405,-0.736346,-0.79188,-0.841998,-0.885445,-0.915109,-0.931745,-0.957122,-0.970341,-0.970539,-0.956329,-0.930327,2
0.391782,0.39844,0.410707,0.425643,0.444041,0.462594,0.482362,0.500136,0.519346,0.536505,0.543626,0.541369,0.541643,0.544056,0.543604,0.551244,0.564369,0.579455,0.595963,0.613366,0.630614,0.647863,0.664128,0.676295,0.685254,0.687853,0.692936,0.68482,0.661138,0.62043,0.561915,0.483687,0.390151,0.284998,0.173367,0.068969,-0.026858,-0.119284,-0.209329,-0.29683,-0.387389,-0.47419,-0.552265,-0.624947,-0.692224,-0.753579,-0.808613,-0.85687,-0.896799,-0.924005,-0.940108,-0.958032,-0.965066,-0.960978,-0.945776,-0.923555,2
0.322898,0.335253,0.355683,0.379383,0.402662,0.424682,0.447089,0.469552,0.489819,0.506021,0.507456,0.501754,0.502169,0.508016,0.511481,0.530361,0.55486,0.576363,0.599999,0.623622,0.646955,0.669646,0.692044,0.711462,0.723775,0.722316,0.728189,0.719741,0.693499,0.647361,0.583054,0.499823,0.403558,0.296348,0.184228,0.077511,-0.019471,-0.110591,-0.202208,-0.289519,-0.380073,-0.466024,-0.54344,-0.61725,-0.685659,-0.747585,-0.802496,-0.849377,-0.887731,-0.9116,-0.92063,-0.939022,-0.947758,-0.943382,-0.924493,-0.897588,3
0.474363,0.476015,0.480425,0.487305,0.497337,0.506984,0.516512,0.525372,0.535876,0.547885,0.553131,0.54553,0.538122,0.538773,0.53605,0.531642,0.537658,0.545331,0.553263,0.560756,0.5687,0.577186,0.585629,0.593721,0.597477,0.599353,0.612671,0.615629,0.604537,0.574963,0.526911,0.460161,0.375656,0.27739,0.171812,0.067288,-0.02953,-0.121165,-0.211669,-0.297804,-0.382209,-0.468887,-0.548496,-0.621413,-0.688905,-0.750971,-0.806576,-0.855992,-0.897715,-0.925113,-0.940004,-0.959841,-0.969178,-0.966828,-0.950858,-0.926931,3
0.300979,0.317116,0.340381,0.366268,0.392837,0.418621,0.442877,0.466652,0.490116,0.505943,0.513813,0.514503,0.514689,0.514487,0.517873,0.534187,0.558334,0.585114,0.612769,0.641266,0.669227,0.697024,0.724429,0.746843,0.76054,0.758791,0.762296,0.748529,0.716973,0.669128,0.606027,0.526229,0.427932,0.314528,0.195893,0.082466,-0.020475,-0.114581,-0.203131,-0.290207,-0.379705,-0.469184,-0.551741,-0.625448,-0.693929,-0.757215,-0.813591,-0.864614,-0.905585,-0.933354,-0.943429,-0.961811,-0.966433,-0.958062,-0.940048,-0.916639,2
0.383769,0.39231,0.407834,0.425298,0.444206,0.463838,0.482255,0.499182,0.517801,0.532944,0.539981,0.542606,0.54236,0.544816,0.54898,0.561846,0.581901,0.599653,0.616132,0.633218,0.650072,0.666901,0.681925,0.694547,0.701737,0.700018,0.700364,0.68747,0.657435,0.608473,0.543176,0.462904,0.3678,0.265059,0.15777,0.052172,-0.047845,-0.137654,-0.226748,-0.315256,-0.406784,-0.498558,-0.583673,-0.662959,-0.735571,-0.802133,-0.861557,-0.909416,-0.943583,-0.961281,-0.965914,-0.972787,-0.971219,-0.957821,-0.934598,-0.9099,2
0.40223,0.407376,0.418995,0.436327,0.454352,0.472932,0.492082,0.510254,0.529193,0.544167,0.548997,0.549449,0.549641,0.553307,0.561384,0.577137,0.603659,0.629301,0.651197,0.674655,0.696084,0.717157,0.735459,0.750985,0.757982,0.757552,0.752857,0.737409,0.708967,0.664489,0.605341,0.533458,0.447178,0.347119,0.239459,0.13259,0.026095,-0.079982,-0.186729,-0.290431,-0.390976,-0.491731,-0.583436,-0.66485,-0.740201,-0.805536,-0.861684,-0.907886,-0.9452,-0.971295,-0.989872,-1.007382,-1.018654,-1.02352,-1.018889,-1.00873,1
0.414068,0.421403,0.437628,0.456199,0.476113,0.501587,0.525862,0.553059,0.584226,0.610173,0.623022,0.62903,0.627738,0.627017,0.626924,0.634574,0.653854,0.677937,0.699243,0.721451,0.739217,0.752514,0.764509,0.773782,0.779297,0.776776,0.774825,0.760773,0.731259,0.683547,0.617654,0.536307,0.438724,0.326397,0.210348,0.101595,-0.00676,-0.107629,-0.205662,-0.299457,-0.392605,-0.488728,-0.584281,-0.673548,-0.755928,-0.831844,-0.899476,-0.956791,-1.003086,-1.034813,-1.05241,-1.067372,-1.074652,-1.072902,-1.059577,-1.038682,1
0.376091,0.38698,0.402628,0.421516,0.441892,0.460873,0.480389,0.501948,0.524934,0.549341,0.561898,0.56728,0.566359,0.567177,0.573016,0.588492,0.612124,0.636359,0.657566,0.677603,0.69818,0.718356,0.737464,0.753357,0.762476,0.763662,0.753042,0.732958,0.702242,0.657923,0.599085,0.524646,0.435603,0.334851,0.226185,0.120011,0.015298,-0.088224,-0.190437,-0.289728,-0.38974,-0.486833,-0.576263,-0.655314,-0.725514,-0.788763,-0.844006,-0.890748,-0.928093,-0.956756,-0.974696,-0.985213,-0.989376,-0.98866,-0.982686,-0.972214,1
0.420876,0.425773,0.435342,0.447773,0.46157,0.475145,0.488836,0.501199,0.515944,0.529371,0.540453,0.542226,0.540987,0.539205,0.539815,0.548677,0.569365,0.588471,0.608636,0.626238,0.644318,0.662524,0.682025,0.699927,0.711677,0.715416,0.712495,0.701195,0.676391,0.634039,0.575005,0.498912,0.409222,0.308812,0.203726,0.097751,-0.001696,-0.097691,-0.193419,-0.285502,-0.375234,-0.466169,-0.549301,-0.628348,-0.70137,-0.767395,-0.826713,-0.879392,-0.921939,-0.954808,-0.976134,-0.991998,-0.998095,-0.99691,-0.986226,-0.967734,1
0.37146,0.379446,0.393801,0.414428,0.435372,0.456683,0.477111,0.500008,0.522183,0.544176,0.557405,0.559957,0.560745,0.56193,0.568523,0.584988,0.607716,0.62765,0.646671,0.665971,0.685445,0.703752,0.722336,0.737693,0.745777,0.748418,0.747598,0.732979,0.705333,0.661193,0.599191,0.519695,0.425021,0.318594,0.207018,0.098764,-0.00165,-0.099037,-0.195561,-0.292249,-0.387768,-0.479953,-0.563248,-0.63922,-0.707255,-0.769768,-0.824722,-0.874478,-0.914596,-0.944491,-0.962994,-0.981134,-0.990498,-0.991291,-0.982576,-0.965071,1
0.296009,0.306977,0.328553,0.35428,0.384036,0.413702,0.444067,0.476912,0.509772,0.535365,0.545233,0.545427,0.544743,0.544051,0.550931,0.570885,0.600555,0.630276,0.66062,0.691655,0.721242,0.750912,0.776997,0.797344,0.806902,0.804867,0.800832,0.78108,0.747935,0.696932,0.62841,0.542711,0.442447,0.331254,0.214765,0.10362,0.003319,-0.092729,-0.187112,-0.278362,-0.375004,-0.471693,-0.560256,-0.642013,-0.717568,-0.785499,-0.84633,-0.898599,-0.936034,-0.959263,-0.970819,-0.982899,-0.985983,-0.981626,-0.969905,-0.951408,1
0.326381,0.344799,0.370731,0.398783,0.428976,0.45745,0.483243,0.506003,0.530483,0.548949,0.554178,0.550573,0.544616,0.543697,0.548086,0.560008,0.586468,0.617277,0.648003,0.679274,0.710736,0.740681,0.768141,0.785991,0.792943,0.786447,0.776332,0.755583,0.719429,0.664442,0.592675,0.505881,0.406662,0.296774,0.184515,0.075647,-0.022403,-0.112128,-0.205903,-0.297123,-0.386946,-0.47991,-0.564577,-0.640294,-0.710194,-0.773491,-0.830009,-0.879802,-0.920266,-0.946983,-0.964758,-0.982412,-0.993388,-0.992042,-0.978719,-0.957141,2
0.410663,0.413417,0.424247,0.437834,0.454493,0.470333,0.484008,0.496455,0.508829,0.521819,0.533699,0.534825,0.534378,0.533259,0.533371,0.542806,0.562491,0.584204,0.602874,0.622826,0.643129,0.663108,0.679222,0.691876,0.698686,0.701181,0.702755,0.69214,0.66812,0.627676,0.570085,0.497741,0.412086,0.318399,0.217049,0.111853,0.011103,-0.088021,-0.182847,-0.27466,-0.366294,-0.462447,-0.550839,-0.631616,-0.70625,-0.774295,-0.835624,-0.888955,-0.930845,-0.957632,-0.973765,-0.985383,-0.987115,-0.980827,-0.963958,-0.942341,2
0.367624,0.376393,0.391533,0.410549,0.431694,0.453439,0.474997,0.496271,0.520002,0.541406,0.548896,0.549341,0.546117,0.547434,0.553259,0.567504,0.592488,0.61756,0.640765,0.663594,0.686675,0.709194,0.729938,0.74709,0.757704,0.759494,0.758653,0.744287,0.715864,0.669565,0.606638,0.529269,0.434689,0.323266,0.206375,0.096842,-0.006274,-0.100929,-0.195886,-0.290404,-0.382878,-0.474255,-0.557331,-0.632615,-0.700708,-0.762458,-0.818058,-0.866814,-0.907496,-0.94069,-0.963249,-0.985867,-0.998504,-1.001867,-0.992999,-0.975027,2
0.355826,0.366362,0.384151,0.406015,0.429305,0.453957,0.477222,0.500586,0.524166,0.543984,0.549584,0.547457,0.545764,0.548029,0.551299,0.562746,0.582694,0.601412,0.62068,0.639315,0.660533,0.681714,0.701222,0.719495,0.729781,0.728952,0.730009,0.716943,0.688774,0.643226,0.579517,0.499389,0.406042,0.301131,0.189949,0.082714,-0.016598,-0.113243,-0.210141,-0.304391,-0.397231,-0.486896,-0.566047,-0.636956,-0.701334,-0.761507,-0.814285,-0.858529,-0.896359,-0.921709,-0.934592,-0.953842,-0.963892,-0.964401,-0.954038,-0.934018,2
0.372818,0.381338,0.396245,0.414083,0.436053,0.459072,0.482935,0.506628,0.53309,0.557535,0.570113,0.570658,0.569559,0.57132,0.575782,0.593005,0.619623,0.64311,0.665791,0.687814,0.708745,0.727144,0.745094,0.759595,0.769164,0.769599,0.76519,0.748721,0.717549,0.67097,0.605789,0.523658,0.427322,0.318378,0.206087,0.098352,-0.00109,-0.096927,-0.193712,-0.28907,-0.384214,-0.475556,-0.558173,-0.631312,-0.699379,-0.76157,-0.816331,-0.865197,-0.906094,-0.939595,-0.96343,-0.984851,-0.998739,-1.003346,-0.998908,-0.983878,2
0.393332,0.404224,0.419067,0.437578,0.457431,0.478507,0.49848,0.519356,0.544055,0.569518,0.582724,0.585707,0.584859,0.584452,0.583189,0.587993,0.601165,0.616041,0.632329,0.647443,0.663201,0.678655,0.693101,0.705633,0.713218,0.713331,0.714631,0.702292,0.675485,0.632504,0.572114,0.495947,0.403302,0.296376,0.182744,0.071521,-0.031846,-0.125916,-0.216269,-0.304917,-0.395521,-0.486157,-0.569393,-0.645805,-0.716605,-0.781973,-0.840976,-0.892638,-0.934017,-0.960988,-0.974429,-0.989229,-0.993104,-0.98832,-0.973294,-0.951793,2
0.35007,0.36296,0.382587,0.40553,0.430286,0.45409,0.477685,0.502976,0.527959,0.542369,0.548047,0.547255,0.54729,0.551049,0.557361,0.57531,0.59943,0.62347,0.648115,0.672375,0.696678,0.719667,0.741767,0.757759,0.767429,0.765713,0.765314,0.750526,0.719705,0.672218,0.605866,0.520509,0.419662,0.308067,0.19492,0.083864,-0.018201,-0.113551,-0.207876,-0.299856,-0.391257,-0.480016,-0.560502,-0.634251,-0.701705,-0.763249,-0.817964,-0.8671,-0.909449,-0.94267,-0.964443,-0.989209,-1.002275,-1.003426,-0.993991,-0.972184,2
0.375541,0.381115,0.392914,0.410195,0.429477,0.448655,0.466739,0.485478,0.504252,0.520829,0.528343,0.529183,0.526538,0.527874,0.527612,0.536497,0.555505,0.576379,0.596716,0.617653,0.63849,0.660076,0.680994,0.699557,0.710421,0.713433,0.719161,0.711713,0.687699,0.645006,0.585854,0.510197,0.418231,0.312114,0.199995,0.09007,-0.012115,-0.104859,-0.197966,-0.288809,-0.379054,-0.468876,-0.552312,-0.628078,-0.697993,-0.760983,-0.816937,-0.866113,-0.906438,-0.93406,-0.947746,-0.966114,-0.974612,-0.972457,-0.958967,-0.938055,2
0.401122,0.408342,0.421581,0.440876,0.46191,0.482377,0.500789,0.517807,0.536008,0.553055,0.559517,0.558698,0.558435,0.557148,0.554422,0.55823,0.573734,0.592221,0.607835,0.623332,0.639054,0.655291,0.670576,0.684188,0.693406,0.694122,0.700103,0.691887,0.667552,0.625435,0.565482,0.488218,0.394943,0.288793,0.176302,0.067721,-0.033694,-0.126842,-0.216685,-0.302744,-0.387245,-0.47598,-0.559764,-0.635157,-0.704267,-0.768515,-0.826857,-0.878324,-0.920075,-0.949301,-0.964673,-0.983934,-0.991546,-0.987738,-0.970405,-0.944995,2
0.420411,0.428633,0.439551,0.455017,0.469429,0.483069,0.49615,0.507831,0.518604,0.529251,0.530409,0.525386,0.522737,0.519585,0.51827,0.525039,0.537375,0.549958,0.563975,0.578651,0.593799,0.608988,0.623339,0.636354,0.646117,0.648218,0.654375,0.649708,0.627485,0.590714,0.535448,0.462256,0.373016,0.27417,0.167933,0.061574,-0.035213,-0.126504,-0.214976,-0.301978,-0.39064,-0.479256,-0.561168,-0.635703,-0.704928,-0.767769,-0.823699,-0.871269,-0.908205,-0.931082,-0.942346,-0.957046,-0.961588,-0.953672,-0.936476,-0.913331,2
0.388441,0.397696,0.413575,0.43159,0.450964,0.469278,0.487283,0.50391,0.522552,0.539442,0.548126,0.545756,0.54439,0.544494,0.544328,0.551903,0.566207,0.581385,0.597769,0.614769,0.631901,0.649141,0.66506,0.679581,0.689737,0.691531,0.696992,0.688427,0.665858,0.626263,0.568851,0.494818,0.405057,0.301253,0.188894,0.078188,-0.02407,-0.120984,-0.215528,-0.307352,-0.39899,-0.484743,-0.560639,-0.62838,-0.690709,-0.747423,-0.798139,-0.84311,-0.880815,-0.909273,-0.926357,-0.948687,-0.960816,-0.963618,-0.956157,-0.937452,2
0.304693,0.319331,0.34065,0.364721,0.390063,0.414911,0.438402,0.460163,0.48121,0.50013,0.504562,0.504798,0.505805,0.505791,0.506986,0.518231,0.545119,0.572625,0.601041,0.629894,0.658436,0.687031,0.713583,0.735206,0.747194,0.74465,0.748041,0.735337,0.703668,0.651636,0.581316,0.495531,0.395818,0.287918,0.176437,0.073161,-0.021087,-0.109618,-0.190162,-0.270257,-0.355119,-0.448914,-0.53625,-0.619207,-0.696546,-0.767966,-0.832773,-0.888426,-0.926914,-0.945472,-0.94675,-0.956247,-0.9557,-0.943597,-0.917266,-0.886038,2
